Date, Close/Last, Volume, Open, High, Low
12/11/2020, $26.3, 4247, $26.55, $26.55, $26.3
12/10/2020, $26.57, 6992, $26.57, $26.85, $26.52
12/09/2020, $26.52, 17604, $27.05, $27.12, $26.49
12/08/2020, $26.9, 7418, $26.82, $27.04, $26.81
12/07/2020, $27.15, 6970, $26.59, $27.67, $26.59
12/04/2020, $27.09, 5483, $26.94, $27.51, $26.94
12/03/2020, $26.89, 15114, $27.2, $27.34, $26.75
12/02/2020, $27.3, 20668, $26.8, $27.47, $26.8
12/01/2020, $27.18, 28158, $27.1, $28, $26.72
11/30/2020, $26.75, 139116, $27, $27.375, $26.71
11/27/2020, $27.06, 13444, $27.055, $27.54, $26.67
11/25/2020, $26.86, 21157, $27.07, $27.555, $26.77
11/24/2020, $27.21, 33198, $27.62, $27.62, $26.96
11/23/2020, $27.6, 13183, $27.22, $27.6, $27.01
11/20/2020, $27.25, 12182, $27.15, $27.26, $26.835
11/19/2020, $27.21, 20839, $26.9, $27.45, $26.75
11/18/2020, $27.25, 9859, $27.22, $27.3, $26.63
11/17/2020, $27.32, 23084, $27.05, $27.4, $27.05
11/16/2020, $27.37, 33666, $27.05, $27.4, $26.64
11/13/2020, $26.91, 26021, $26.29, $27.06, $26.29
11/12/2020, $26.37, 16256, $26.08, $26.92, $25.38
11/11/2020, $26.2, 24635, $26.275, $26.42, $25.07
11/10/2020, $26.87, 38083, $27.46, $27.48, $26.75
11/09/2020, $27.15, 14276, $27.5, $27.5, $26.81
11/06/2020, $26.1, 16952, $26.15, $26.655, $25.1
11/05/2020, $25.55, 16550, $25.926, $25.96, $24.83
11/04/2020, $25.36, 20852, $24.5, $25.8, $24.5
11/03/2020, $24.52, 2210, $24.46, $24.94, $24.46
11/02/2020, $25, 3383, $24.51, $25, $24.51
10/30/2020, $24.51, 7281, $24.13, $24.68, $24.13
10/29/2020, $24.18, 24301, $24.215, $24.44, $23.84
10/28/2020, $23.45, 9684, $23.691, $23.691, $23.25
10/27/2020, $23.9, 93395, $23.74, $24.025, $23.74
10/26/2020, $23.81, 12627, $23.58, $23.945, $23.58
10/23/2020, $23.98, 5878, $23.97, $24.44, $23.29
10/22/2020, $23.88, 13626, $23.36, $24.125, $23.36
10/21/2020, $23.4, 10652, $22.97, $23.59, $22.73
10/20/2020, $23.02, 12101, $22.65, $23.15, $22.2099
10/19/2020, $22.6, 52951, $22.6, $22.89, $22.225
10/16/2020, $22.7, 65660, $22.56, $22.89, $21.665
10/15/2020, $22.8, 4731, $22.48, $22.8, $22.07
10/14/2020, $22.56, 24173, $22.5, $22.76, $22.5
10/13/2020, $22.46, 15310, $22.39, $22.83, $22.39
10/12/2020, $22.56, 12666, $22.14, $22.86, $22.14
10/09/2020, $22.31, 24443, $22.01, $22.34, $22.01
10/08/2020, $22, 10282, $21.81, $22.21, $21.79
10/07/2020, $21.76, 20408, $21.3, $22.14, $21.3
10/06/2020, $21.21, 42890, $21.58, $21.91, $20.81
10/05/2020, $21.54, 44280, $20.99, $21.98, $20.99
10/02/2020, $20.71, 6146, $20.43, $20.99, $20.43
10/01/2020, $20.82, 23593, $20.72, $21.255, $20.55
09/30/2020, $20.79, 15760, $20.89, $21.03, $20.6
09/29/2020, $20.91, 3330, $21.01, $21.43, $20.91
09/28/2020, $21.45, 5428, $21.35, $21.6799, $20.4028
09/25/2020, $21.05, 21051, $21.18, $21.56, $20.75
09/24/2020, $21.34, 12323, $21.07, $21.57, $20.86
09/23/2020, $21.39, 18235, $21.84, $22.6526, $21.3
09/22/2020, $21.68, 104242, $22.85, $23.17, $21.4
09/21/2020, $22.55, 78022, $23.22, $23.22, $22.15
09/18/2020, $23.46, 100602, $22.72, $24.14, $22.17
09/17/2020, $22.55, 79584, $22.86, $23.565, $22.47
09/16/2020, $23.02, 90160, $23.96, $24.11, $22.76
09/15/2020, $23.99, 28713, $24.12, $24.28, $23.5
09/14/2020, $24.11, 33442, $23.96, $24.51, $23.92
09/11/2020, $23.94, 55624, $24.11, $24.48, $23.45
09/10/2020, $24.13, 38783, $24.24, $25.0453, $23.31
09/09/2020, $24.1, 18197, $24.12, $24.53, $23.905
09/08/2020, $24.1, 69058, $25.15, $25.25, $23.22
09/04/2020, $25.51, 29212, $28.12, $28.12, $24.26
09/03/2020, $26.84, 15099, $26.99, $27.82, $26.51
09/02/2020, $26.78, 86508, $26, $28.89, $25.94
09/01/2020, $25.36, 222110, $23.41, $26.25, $22.785
08/31/2020, $23.23, 764803, $22.8, $24.85, $22.1637
08/28/2020, $23.54, 1308898, $20.51, $26.3, $20.14
08/27/2020, $20.14, 1085019, $24.99, $25.8, $17.01
08/26/2020, $24.95, 13460, $25.45, $25.45, $24.55
08/25/2020, $25.13, 16222, $25.4, $26.32, $25.13
08/24/2020, $25.1, 18877, $24.6, $25.3768, $24.34
08/21/2020, $24.84, 9943, $25.36, $25.59, $24.68
08/20/2020, $25.55, 10536, $25.02, $26.54, $25.02
08/19/2020, $25.25, 11632, $24.85, $25.5, $24.85
08/18/2020, $24.84, 18475, $24.76, $25.14, $24.25
08/17/2020, $24.51, 6769, $24.33, $26.76, $24.32
08/14/2020, $24.66, 5971, $24.5, $24.7, $23.55
08/13/2020, $24.22, 15707, $25.31, $25.48, $23.585
08/12/2020, $25.57, 7379, $25.91, $25.91, $25.15
08/11/2020, $25.52, 18387, $25.42, $25.9, $25.25
08/10/2020, $25.27, 15571, $23.51, $26.8346, $23.51
08/07/2020, $23.9, 15429, $22.45, $23.96, $22.4
08/06/2020, $22.6, 10708, $22.41, $22.7204, $22.4
08/05/2020, $22.52, 17267, $22.6, $22.78, $22.4
08/04/2020, $22.63, 5618, $22.63, $22.825, $22.47
08/03/2020, $22.99, 10144, $22.7, $22.99, $22.5
07/31/2020, $22.85, 17296, $22.94, $23.06, $22.26
07/30/2020, $22.94, 9764, $23.31, $23.31, $22.94
07/29/2020, $23.37, 14238, $23, $23.98, $22.83
07/28/2020, $22.7, 17881, $23.44, $23.53, $22.55
07/27/2020, $23.65, 6296, $23.77, $23.9, $23.3
07/24/2020, $23.85, 9044, $23.95, $24.08, $23.55
07/23/2020, $23.94, 15433, $23.61, $24.1, $23.5
07/22/2020, $23.82, 17953, $23.44, $23.82, $23
07/21/2020, $23.64, 14568, $23.87, $23.87, $23.22
07/20/2020, $23.6, 4692, $23.56, $23.82, $23.45
07/17/2020, $23.61, 17418, $23.86, $24.11, $23.56
07/16/2020, $23.95, 8401, $23.59, $24.15, $23.59
07/15/2020, $23.83, 16866, $23.66, $24.285, $23.55
07/14/2020, $23.17, 9511, $22.89, $23.39, $22.66
07/13/2020, $22.73, 19280, $23.035, $23.11, $22.675
07/10/2020, $23.24, 9341, $22.38, $23.335, $22.27
07/09/2020, $22.4, 18788, $23.44, $23.83, $22.13
07/08/2020, $23.65, 22449, $23.15, $23.97, $22.79
07/07/2020, $23.01, 13390, $23.51, $23.74, $22.78
07/06/2020, $23.81, 12890, $23.81, $23.81, $23.46
07/02/2020, $23.46, 10538, $23.46, $23.66, $23.09
07/01/2020, $23.15, 21303, $23.86, $23.94, $22.76
06/30/2020, $23.94, 14941, $24, $24.29, $23.65
06/29/2020, $24.03, 41647, $22.96, $24.67, $22.96
06/26/2020, $22.97, 120546, $22.33, $23.15, $21.75
06/25/2020, $22.52, 31549, $22.2, $22.54, $22.04
06/24/2020, $22.34, 35701, $23.01, $23.01, $22.05
06/23/2020, $23.03, 21945, $23.43, $23.43, $22.38
06/22/2020, $23.23, 29997, $22.46, $23.24, $22.2
06/19/2020, $22.63, 40665, $23.39, $23.39, $22.55
06/18/2020, $23.13, 13817, $22.91, $23.29, $22.85
06/17/2020, $22.84, 14123, $23.49, $23.49, $22.68
06/16/2020, $23.35, 18685, $23.49, $23.9, $23.1
06/15/2020, $22.95, 32295, $22.58, $23.4, $22.3917
06/12/2020, $23.27, 21366, $23.67, $23.67, $22.75
06/11/2020, $22.91, 33393, $23.13, $23.46, $22.85
06/10/2020, $23.87, 43937, $24.63, $25, $23.87
06/09/2020, $24.5, 18422, $24.6, $25.34, $24.15
06/08/2020, $25.02, 32117, $25.2, $25.2, $24.59
06/05/2020, $25.08, 99590, $25.45, $25.79, $24.73
06/04/2020, $24.54, 14777, $23.86, $24.54, $23.81
06/03/2020, $24.12, 251121, $24.21, $25, $23.5978
06/02/2020, $23.73, 12169, $23.66, $23.97, $23.36
06/01/2020, $23.43, 18398, $24.13, $24.5, $23.43
05/29/2020, $24.26, 43308, $23.41, $24.46, $23.41
05/28/2020, $23.52, 31836, $25.06, $25.18, $23.51
05/27/2020, $24.89, 49348, $24.96, $25.3, $24.75
05/26/2020, $24.67, 31125, $23.99, $25.01, $23.06
05/22/2020, $23.34, 31684, $23.82, $24.88, $23.32
05/21/2020, $23.9, 20959, $24.13, $24.5, $23.34
05/20/2020, $24.4, 11874, $23.6, $24.48, $23.2
05/19/2020, $23.33, 17717, $24.48, $24.9624, $23.13
05/18/2020, $24.76, 28681, $23.99, $24.96, $23.99
05/15/2020, $23.25, 18186, $22.41, $23.26, $22.41
05/14/2020, $22.55, 21733, $22.17, $22.61, $22.17
05/13/2020, $22.5, 44226, $23.49, $23.93, $22.5
05/12/2020, $23.65, 33042, $24.56, $24.74, $23.6
05/11/2020, $24.51, 19652, $24.41, $25.15, $24.27
05/08/2020, $24.83, 40307, $23.32, $25.3, $23.32
05/07/2020, $23.15, 22241, $23.81, $24.09, $23.11
05/06/2020, $23.5, 19682, $23.71, $24.24, $23.5
05/05/2020, $23.79, 40096, $24.5, $25.301, $23.29
05/04/2020, $24.44, 24642, $24.0543, $25.14, $24.0543
05/01/2020, $24.99, 24997, $23.92, $25.2298, $23.92
04/30/2020, $24.59, 25669, $24.94, $25.6484, $24.5
04/29/2020, $24.99, 31633, $24.98, $25.6529, $24.9
04/28/2020, $24.16, 26103, $23.59, $25.1944, $23.3
04/27/2020, $23, 23713, $22.5, $23.9021, $22.5
04/24/2020, $22.55, 12489, $22.56, $23.5094, $22.27
04/23/2020, $22.64, 20502, $23.3, $23.5764, $22.37
04/22/2020, $23.25, 10726, $24.135, $24.135, $22.86
04/21/2020, $23.48, 10903, $23.34, $24.33, $23.26
04/20/2020, $23.99, 17468, $23.99, $24.9316, $23.81
04/17/2020, $24.53, 21315, $24.83, $26.17, $24.53
04/16/2020, $24.21, 25589, $24.3, $25.135, $23.18
04/15/2020, $24.08, 24021, $24.61, $25.161, $23.53
04/14/2020, $25.36, 39241, $25.52, $26.62, $24.701
04/13/2020, $24.6, 14331, $25.08, $26.1, $24.11
04/09/2020, $25.41, 28085, $25.09, $26.035, $24.62
04/08/2020, $24.89, 17976, $24.98, $25.12, $24.48
04/07/2020, $24.6, 31671, $25, $26.3405, $24.01
04/06/2020, $25.5, 48855, $24.89, $26.06, $24.048
04/03/2020, $23.63, 18767, $24.12, $25.3, $23.41
04/02/2020, $24.45, 33901, $24.59, $28.92, $23.05
04/01/2020, $24.82, 14727, $24.43, $25.22, $24.05
03/31/2020, $25.5, 16494, $24.26, $25.5, $24.05
03/30/2020, $25, 17080, $24.33, $25.41, $24
03/27/2020, $24.32, 14503, $24.55, $25.2, $24.32
03/26/2020, $25.49, 42868, $25.3, $25.5, $24.31
03/25/2020, $24.72, 31695, $25.27, $26.51, $24.4741
03/24/2020, $25.62, 32196, $24.51, $26.36, $23.51
03/23/2020, $23.81, 15985, $24.54, $25.5, $23.75
03/20/2020, $24.23, 40560, $25.1, $26.49, $24.21
03/19/2020, $25.4, 24291, $25.37, $26.16, $23.4891
03/18/2020, $25.21, 40801, $30.57, $31.85, $24.45
03/17/2020, $33.88, 29603, $25.61, $33.88, $23.67
03/16/2020, $24.8, 13612, $25.16, $27, $24.02
03/13/2020, $28.24, 26560, $26.7, $28.92, $25
03/12/2020, $25.3, 28841, $29.15, $30.36, $24.31
03/11/2020, $30.64, 31671, $31.9, $31.94, $28.6906
03/10/2020, $32.5, 27559, $32.03, $33.5, $28.5
03/09/2020, $31.32, 16738, $31.94, $31.94, $30.365
03/06/2020, $32.54, 11577, $31.67, $32.615, $31.31
03/05/2020, $32.14, 21864, $33.01, $33.01, $31.03
03/04/2020, $33.38, 14431, $31.93, $33.44, $31.75
03/03/2020, $31.76, 14545, $31.76, $32.39, $31.38
03/02/2020, $31.85, 15816, $31.47, $32.62, $31.08
02/28/2020, $31.76, 40138, $30.5, $31.76, $30.5
02/27/2020, $31.27, 22772, $32.3, $34.65, $31.26
02/26/2020, $33, 10884, $32.6, $33, $31.91
02/25/2020, $32.61, 22399, $32.8, $32.8, $32.03
02/24/2020, $32.8, 12000, $32.72, $34.32, $32.72
02/21/2020, $33.13, 12390, $32.97, $33.5, $32.5
02/20/2020, $32, 3920, $32.01, $32.3, $32
02/19/2020, $32, 8272, $31.66, $32.415, $31.533
02/18/2020, $32, 3687, $32, $33.3915, $32
02/14/2020, $32.06, 8950, $32, $32.27, $32
02/13/2020, $32.25, 8792, $32, $32.25, $31.75
02/12/2020, $32.2, 6223, $32.02, $32.25, $31.75
02/11/2020, $31.76, 4853, $31.61, $31.95, $31.33
02/10/2020, $31.4, 3321, $31.3, $31.68, $31.3
02/07/2020, $31.13, 9918, $31.265, $31.4, $31.01
02/06/2020, $31.08, 7065, $31.76, $32.12, $31.08
02/05/2020, $31.41, 12327, $31, $31.89, $30.75
02/04/2020, $30.86, 12450, $31.6, $31.932, $30.86
02/03/2020, $31.49, 17050, $31.38, $32.05, $31.38
01/31/2020, $31.53, 13498, $31.79, $32.24, $31.52
01/30/2020, $31.79, 14837, $32, $32.075, $31.005
01/29/2020, $31.7, 15633, $32.66, $32.66, $31.3443
01/28/2020, $32.39, 7331, $32.222, $33.16, $31.615
01/27/2020, $32.26, 17561, $34.62, $34.62, $31.955
01/24/2020, $31.92, 15988, $31.9, $32.22, $31.715
01/23/2020, $31.54, 19059, $32.31, $32.975, $31.35
01/22/2020, $32.56, 9228, $30.99, $32.63, $30.99
01/21/2020, $30.99, 8876, $30.51, $30.995, $30.51
01/17/2020, $30.7, 13183, $30.06, $30.95, $29.96
01/16/2020, $29.76, 5495, $29.96, $30.1, $29.71
01/15/2020, $29.78, 16237, $29.67, $30.53, $29.5595
01/14/2020, $29.65, 12443, $30.35, $30.43, $29.65
01/13/2020, $30.47, 5240, $30.46, $30.61, $30.25
01/10/2020, $30.37, 11593, $30.66, $30.66, $30.015
01/09/2020, $30.2, 3806, $30.08, $30.2, $30.05
01/08/2020, $30.05, 4329, $30.07, $30.41, $30.05
01/07/2020, $30.23, 22577, $30.26, $30.35, $29.615
01/06/2020, $30.3, 11401, $29.48, $30.44, $29.48
01/03/2020, $29.62, 5631, $29.89, $29.96, $29.2378
01/02/2020, $29.81, 9864, $29.68, $29.93, $29.0345
12/31/2019, $29.63, 7063, $29.63, $29.8, $29.069
12/30/2019, $29.5, 13038, $29, $30.8072, $28.745
12/27/2019, $29.02, 9763, $29.27, $29.67, $28.64
12/26/2019, $29.15, 10879, $28.75, $29.19, $28.75
12/24/2019, $28.95, 2910, $28.845, $28.95, $28.77
12/23/2019, $28.82, 12000, $29.04, $29.2, $28.66
12/20/2019, $29.47, 84223, $29.6, $30.0477, $28.593
12/19/2019, $29.4, 14908, $29.36, $29.5, $28.5
12/18/2019, $29.45, 8062, $29.06, $30.24, $28.6
12/17/2019, $29, 24214, $28.86, $29.02, $28.5
12/16/2019, $28.9, 12197, $28.96, $29.1, $28.5
12/13/2019, $28.65, 8337, $28.57, $28.88, $28.57
12/12/2019, $28.6, 12678, $28.9235, $29.1739, $28.25
12/11/2019, $28.7, 12209, $28.61, $29.0386, $28.21
12/10/2019, $28.79, 5152, $28.15, $29.005, $28.15
12/09/2019, $28.44, 9846, $28.32, $28.89, $28
12/06/2019, $28.4, 9675, $28.06, $28.75, $28.06
12/05/2019, $28.05, 9509, $27.52, $28.48, $27.52
12/04/2019, $27.96, 11789, $28.37, $29.585, $27.9
12/03/2019, $27.95, 8393, $29.085, $29.085, $27.54
12/02/2019, $28.25, 10249, $28.51, $28.57, $27.77
11/29/2019, $28.77, 4596, $29.87, $30.5, $28.6
11/27/2019, $28.58, 24491, $28.42, $29.0357, $28.085
11/26/2019, $28.125, 21429, $26.88, $28.36, $26.8
11/25/2019, $26.54, 10541, $26.19, $26.93, $26.19
11/22/2019, $26.1, 11598, $25.08, $26.455, $25.08
11/21/2019, $24.79, 16537, $25.545, $25.59, $24.45
11/20/2019, $25.68, 20483, $25.72, $26.1999, $25.68
11/19/2019, $25.94, 8894, $25.82, $26.25, $25.73
11/18/2019, $26.03, 12368, $25.6, $26.41, $25.33
11/15/2019, $25.84, 19628, $26.19, $26.19, $25.2547
11/14/2019, $26, 10696, $25.5, $26.1664, $25.092
11/13/2019, $25.77, 4663, $25.51, $25.77, $25.36
11/12/2019, $25.9, 6978, $26.2, $26.3, $25.9
11/11/2019, $26.32, 13320, $25.93, $26.635, $25.93
11/08/2019, $26.04, 8550, $26.22, $26.35, $25.748
11/07/2019, $26.32, 5430, $26.06, $26.7333, $25.8798
11/06/2019, $26.11, 12061, $26.67, $26.68, $24.98
11/05/2019, $26.83, 5641, $25.95, $26.83, $25.7568
11/04/2019, $26.32, 9428, $25.1648, $26.32, $25.1648
11/01/2019, $25.65, 5999, $24.84, $25.74, $24.817
10/31/2019, $24.76, 8070, $24.89, $25.29, $24.7536
10/30/2019, $25.14, 3689, $24.757, $25.29, $24.757
10/29/2019, $24.9, 12527, $24.08, $25.4983, $24.01
10/28/2019, $24.3, 5607, $24.63, $24.63, $24.16
10/25/2019, $24.1, 16297, $24.5, $24.81, $24.03
10/24/2019, $24.33, 21416, $24.945, $24.945, $24.265
10/23/2019, $24.85, 4454, $24.82, $24.85, $24.5328
10/22/2019, $24.62, 6166, $25.065, $25.407, $24.535
10/21/2019, $25.18, 14960, $25.22, $25.5, $24.7012
10/18/2019, $25, 14718, $24.95, $25.04, $24.6
10/17/2019, $24.87, 10568, $24.65, $24.92, $24.65
10/16/2019, $24.68, 9043, $24.45, $24.86, $24.43
10/15/2019, $24.39, 11373, $24.4219, $24.6811, $24.37
10/14/2019, $24.7, 4028, $24.5377, $24.75, $24.5377
10/11/2019, $24.86, 13429, $25.02, $25.4, $24.76
10/10/2019, $24.88, 7634, $24.7, $24.99, $24.253
10/09/2019, $24.72, 12909, $24.7, $24.965, $24.54
10/08/2019, $24.6, 6621, $24.88, $24.96, $24.49
10/07/2019, $24.86, 26201, $24.5586, $25.34, $24.5586
10/04/2019, $25, 2922, $25, $25, $24.92
10/03/2019, $24.92, 7423, $24.52, $25.11, $24.38
10/02/2019, $24.3, 12129, $24.74, $24.77, $24.21
10/01/2019, $24.91, 5164, $25.15, $25.22, $24.91
09/30/2019, $24.97, 20395, $25, $25.1, $24.75
09/27/2019, $25.02, 24538, $24.95, $25.2505, $24.9167
09/26/2019, $24.96, 10991, $25.68, $25.7, $24.94
09/25/2019, $25.18, 26737, $25.67, $26.45, $25.15
09/24/2019, $25.97, 21787, $27.2, $27.25, $25.73
09/23/2019, $26.19, 24799, $27.27, $27.33, $25.684
09/20/2019, $26.01, 55783, $25.87, $27.43, $25.87
09/19/2019, $25.89, 16135, $26.99, $26.99, $25.89
09/18/2019, $26.69, 16861, $26.97, $27.645, $26.53
09/17/2019, $26.66, 14481, $27.75, $28.515, $26.52
09/16/2019, $26.67, 43212, $27.26, $27.26, $25.9015
09/13/2019, $27.1, 18130, $27.05, $27.7, $26.27
09/12/2019, $26.8, 56031, $26.16, $27.185, $25.6407
09/11/2019, $26.44, 18217, $26.15, $26.49, $25.5
09/10/2019, $26.2, 13098, $25.63, $26.365, $25.425
09/09/2019, $25.88, 11522, $25.71, $26, $25.3392
09/06/2019, $25.86, 8400, $25.85, $25.87, $25.65
09/05/2019, $25.55, 9466, $25.5, $26.15, $25.45
09/04/2019, $25.31, 16770, $25.11, $25.9973, $25.11
09/03/2019, $25.25, 9767, $26.595, $26.655, $25.25
08/30/2019, $25.75, 5147, $26.19, $26.19, $25.3795
08/29/2019, $25.9, 5783, $26.59, $26.59, $25.64
08/28/2019, $26.07, 7569, $25.62, $26.225, $25.5988
08/27/2019, $25.57, 17404, $26.84, $26.84, $25.16
08/26/2019, $26.55, 7033, $25.37, $26.55, $25.37
08/23/2019, $25.05, 11931, $26.71, $26.71, $24.62
08/22/2019, $27.03, 5383, $27.63, $27.728, $27.01
08/21/2019, $27.59, 5813, $27.73, $28.12, $27.18
08/20/2019, $27.85, 7080, $27.88, $28.5, $27.2244
08/19/2019, $28.09, 5060, $27.55, $28.5, $27.1538
08/16/2019, $27.46, 8598, $27.31, $27.72, $26.95
08/15/2019, $27.01, 5119, $27.418, $27.43, $27.01
08/14/2019, $27.25, 17527, $27.21, $28.255, $27.135
08/13/2019, $27.84, 5506, $27.39, $28.05, $27.34
08/12/2019, $26.82, 4984, $27.61, $27.8, $26.72
08/09/2019, $27.61, 5456, $27.6, $28, $27.6
08/08/2019, $27.65, 17377, $27.75, $28.9699, $27.22
08/07/2019, $27.11, 19488, $26.528, $28.35, $25.61
08/06/2019, $27.35, 12320, $27.9, $27.9, $27
08/05/2019, $27.65, 18243, $27.75, $28.05, $26.5
08/02/2019, $27.85, 5821, $28.1, $28.35, $27.35
08/01/2019, $28.15, 6494, $29.48, $29.48, $28
07/31/2019, $28.29, 17868, $27.84, $29.55, $27.84
07/30/2019, $27.58, 10226, $26.56, $28.2, $26.56
07/29/2019, $26.68, 3871, $27.1, $27.2, $26.67
07/26/2019, $26.93, 3613, $27.29, $27.37, $26.93
07/25/2019, $26.95, 3553, $27.12, $27.335, $26.55
07/24/2019, $27.12, 12110, $27.25, $27.51, $27.1
07/23/2019, $27.4, 3387, $27.61, $27.8, $27.4
07/22/2019, $27.8, 6447, $26.69, $27.88, $26.57
07/19/2019, $27.41, 3846, $27.11, $27.6, $27.11
07/18/2019, $27.39, 7689, $27.14, $27.58, $26.85
07/17/2019, $26.99, 5362, $26.8, $27.45, $26.8
07/16/2019, $27.42, 3040, $27.31, $27.44, $27.12
07/15/2019, $26.74, 1289, $26.74, $26.74, $26.74
07/12/2019, $27.24, 18364, $26.7, $27.6, $26.5
07/11/2019, $27.06, 13437, $28, $28.3381, $26.97
07/10/2019, $27.98, 11506, $28.98, $29.2565, $27.83
07/09/2019, $28.71, 6959, $29.365, $29.365, $28.41
07/08/2019, $29.1, 10899, $31, $31, $29.02
07/05/2019, $31.08, 2555, $31.62, $31.62, $30.52
07/03/2019, $30.88, 4714, $30.63, $31, $30.45
07/02/2019, $30.53, 1723, $29.32, $30.6, $29.32
07/01/2019, $29.92, 5766, $30.83, $30.83, $29.84
06/28/2019, $30.96, 72815, $29.17, $31, $29.17
06/27/2019, $29.32, 8010, $27.53, $29.32, $27.53
06/26/2019, $28.23, 7742, $28.83, $29.04, $27.82
06/25/2019, $28.49, 9559, $27.84, $28.5, $27.65
06/24/2019, $27.69, 11849, $27.67, $28.2, $27.23
06/21/2019, $27.26, 41244, $29.07, $29.61, $26.75
06/20/2019, $29.34, 9535, $29.8, $30.2, $29.23
06/19/2019, $29.68, 3583, $30, $30, $29.51
06/18/2019, $30.35, 12220, $30.72, $31.16, $30.12
06/17/2019, $30.46, 9855, $30.085, $31.1008, $30.085
06/14/2019, $30.82, 9310, $31.06, $32.0095, $30.82
06/13/2019, $30.94, 28216, $29.2, $30.98, $29.2
06/12/2019, $28.94, 20076, $29.82, $29.82, $28.6
06/11/2019, $29.32, 7041, $29.385, $29.93, $29.01
