Date, Close/Last, Volume, Open, High, Low
01/22/2021, $11.99, 3577813, $11.28, $12.0158, $11.273
01/21/2021, $11.44, 2555979, $11.67, $11.74, $11.44
01/20/2021, $11.7, 2781018, $11.37, $11.71, $11.255
01/19/2021, $11.39, 2951583, $11.38, $11.45, $11.23
01/15/2021, $11.22, 2762399, $11.18, $11.29, $11.11
01/14/2021, $11.395, 1829635, $11.37, $11.5, $11.28
01/13/2021, $11.27, 3381789, $11.33, $11.39, $11.18
01/12/2021, $11.39, 4277341, $11.55, $11.59, $11.19
01/11/2021, $11.415, 2320030, $11.34, $11.66, $11.18
01/08/2021, $11.43, 1791874, $11.58, $11.7, $11.21
01/07/2021, $11.56, 1729768, $11.74, $11.75, $11.54
01/06/2021, $11.52, 2351299, $11.1, $11.69, $11.1
01/05/2021, $10.88, 2322233, $10.59, $10.94, $10.59
01/04/2021, $10.56, 1858343, $10.64, $10.695, $10.395
12/31/2020, $10.56, 972076, $10.5, $10.62, $10.39
12/30/2020, $10.505, 1956836, $10.28, $10.6, $10.175
12/29/2020, $10.37, 1713178, $10.47, $10.48, $10.35
12/28/2020, $10.47, 1530196, $10.32, $10.58, $10.2
12/24/2020, $10.23, 494354, $10.28, $10.33, $10.1
12/23/2020, $10.22, 1294364, $10, $10.26, $9.965
12/22/2020, $9.94, 1390838, $10.1, $10.12, $9.88
12/21/2020, $10.05, 2121968, $10.12, $10.185, $9.88
12/18/2020, $10.11, 4415532, $10.28, $10.37, $10.05
12/17/2020, $10.26, 1632233, $10.34, $10.355, $10.165
12/16/2020, $10.33, 2062515, $10.61, $10.61, $10.29
12/15/2020, $10.54, 1412910, $10.46, $10.66, $10.38
12/14/2020, $10.39, 1146452, $10.37, $10.44, $10.24
12/11/2020, $10.26, 1023333, $10.32, $10.42, $10.235
12/10/2020, $10.38, 1594949, $10.28, $10.425, $10.26
12/09/2020, $10.385, 1625161, $10.47, $10.58, $10.32
12/08/2020, $10.4, 1474257, $10.27, $10.44, $10.18
12/07/2020, $10.3, 1508688, $10.31, $10.45, $10.19
12/04/2020, $10.42, 1104244, $10.23, $10.48, $10.15
12/03/2020, $10.12, 1502736, $10.2, $10.22, $9.97
12/02/2020, $10.03, 1204293, $9.92, $10.11, $9.84
12/01/2020, $9.93, 1402122, $9.9, $10.05, $9.8
11/30/2020, $9.68, 1740252, $9.9, $10.07, $9.66
11/27/2020, $9.94, 680699, $10.05, $10.1532, $9.74
11/25/2020, $10.02, 1326748, $10.17, $10.24, $10
11/24/2020, $10.3, 1549358, $9.92, $10.355, $9.92
11/23/2020, $9.775, 1252356, $9.8, $9.9, $9.67
11/20/2020, $9.58, 1025332, $9.41, $9.59, $9.38
11/19/2020, $9.58, 1102330, $9.45, $9.61, $9.35
11/18/2020, $9.51, 1294114, $9.69, $9.845, $9.5
11/17/2020, $9.59, 942216, $9.49, $9.605, $9.36
11/16/2020, $9.69, 1751072, $9.53, $9.72, $9.34
11/13/2020, $9.17, 882260, $9.02, $9.26, $9
11/12/2020, $8.9, 994131, $8.9, $9.01, $8.77
11/11/2020, $9.1, 1184807, $9.29, $9.33, $8.93
11/10/2020, $9.25, 1706628, $9.25, $9.45, $9.2
11/09/2020, $9.11, 3270273, $8.89, $9.51, $8.68
11/06/2020, $8.26, 1392548, $8.6, $8.65, $8.19
11/05/2020, $8.53, 1374538, $8.17, $8.59, $8.1401
11/04/2020, $8.19, 1852186, $8.42, $8.42, $8.06
11/03/2020, $8.71, 1772724, $8.73, $8.875, $8.64
11/02/2020, $8.56, 955116, $8.57, $8.63, $8.38
10/30/2020, $8.46, 2903040, $8.23, $8.55, $8.175
10/29/2020, $8.265, 2537069, $7.86, $8.39, $7.675
10/28/2020, $7.81, 1479130, $7.85, $8.05, $7.8
10/27/2020, $8, 1600475, $8.14, $8.17, $7.99
10/26/2020, $8.125, 1046464, $8.18, $8.18, $8.02
10/23/2020, $8.26, 1351959, $8.26, $8.365, $8.09
10/22/2020, $8.18, 1429829, $7.84, $8.21, $7.83
10/21/2020, $7.81, 1021704, $7.75, $7.865, $7.74
10/20/2020, $7.78, 1371832, $7.77, $7.93, $7.74
10/19/2020, $7.68, 1074944, $7.9, $7.98, $7.66
10/16/2020, $7.86, 1756742, $7.79, $7.92, $7.63
10/15/2020, $7.83, 1144685, $7.51, $7.835, $7.51
10/14/2020, $7.61, 837302, $7.67, $7.75, $7.595
10/13/2020, $7.72, 922889, $7.83, $7.87, $7.665
10/12/2020, $7.89, 975695, $7.71, $7.93, $7.7
10/09/2020, $7.76, 1120204, $7.97, $8.02, $7.71
10/08/2020, $7.89, 1077667, $7.99, $8.05, $7.89
10/07/2020, $7.91, 2187530, $7.71, $7.95, $7.71
10/06/2020, $7.66, 1434879, $7.86, $7.99, $7.64
10/05/2020, $7.71, 1127181, $7.55, $7.79, $7.55
10/02/2020, $7.51, 1099663, $7.16, $7.55, $7.131
10/01/2020, $7.29, 1288600, $7.23, $7.34, $7.16
09/30/2020, $7.26, 1072348, $7.32, $7.405, $7.19
09/29/2020, $7.255, 1308125, $7.24, $7.27, $7.03
09/28/2020, $7.29, 1187202, $7.15, $7.4, $7.12
09/25/2020, $7, 1390460, $6.94, $7.055, $6.88
09/24/2020, $7.01, 2249100, $6.83, $7.23, $6.7385
09/23/2020, $6.85, 1779567, $7.09, $7.27, $6.85
09/22/2020, $7.08, 3307855, $7.27, $7.395, $7.055
09/21/2020, $7.29, 1999948, $7.67, $7.69, $7.22
09/18/2020, $7.78, 3936207, $7.86, $7.9, $7.745
09/17/2020, $7.83, 1102615, $7.71, $7.83, $7.6685
09/16/2020, $7.82, 1629967, $7.83, $7.93, $7.715
09/15/2020, $7.75, 1654983, $7.9, $7.9, $7.72
09/14/2020, $7.88, 1265124, $7.75, $7.89, $7.71
09/11/2020, $7.725, 1158162, $7.73, $7.78, $7.63
09/10/2020, $7.72, 1102417, $7.9, $7.93, $7.72
09/09/2020, $7.86, 1264232, $7.95, $7.95, $7.8
09/08/2020, $7.9, 1660233, $8.12, $8.18, $7.89
09/04/2020, $8.23, 1348218, $8.28, $8.43, $8.12
09/03/2020, $8.06, 1774140, $8.02, $8.31, $7.96
09/02/2020, $7.95, 1227198, $7.9, $7.98, $7.82
09/01/2020, $7.9, 1737185, $7.76, $7.96, $7.68
08/31/2020, $7.75, 2118796, $7.8, $7.92, $7.74
08/28/2020, $7.87, 1146384, $8, $8, $7.76
08/27/2020, $7.91, 1049046, $7.78, $7.99, $7.76
08/26/2020, $7.77, 1440538, $7.8, $7.895, $7.69
08/25/2020, $7.86, 1269538, $7.99, $8.07, $7.7412
08/24/2020, $7.89, 1098374, $7.67, $7.92, $7.6
08/21/2020, $7.65, 1607258, $7.64, $7.74, $7.52
08/20/2020, $7.64, 2404233, $7.83, $7.847, $7.625
08/19/2020, $7.935, 1125259, $7.83, $8.09, $7.8
08/18/2020, $7.825, 1532459, $8.17, $8.17, $7.8
08/17/2020, $8.17, 1092509, $8.25, $8.25, $8.11
08/14/2020, $8.295, 1218876, $8.14, $8.42, $8.065
08/13/2020, $8.215, 1094251, $8.28, $8.32, $8.15
08/12/2020, $8.37, 1051116, $8.58, $8.71, $8.265
08/11/2020, $8.4, 2079372, $8.49, $8.65, $8.335
08/10/2020, $8.32, 1807419, $8.25, $8.53, $8.24
08/07/2020, $8.24, 3353070, $7.91, $8.28, $7.85
08/06/2020, $8.05, 1767856, $7.98, $8.1, $7.96
08/05/2020, $8.06, 2541080, $8.04, $8.16, $8.03
08/04/2020, $8.03, 2147412, $8, $8.09, $7.92
08/03/2020, $8, 1856806, $8.2, $8.3009, $7.95
07/31/2020, $8.12, 3315681, $8.45, $8.495, $8.045
07/30/2020, $8.51, 2626512, $8.54, $8.8, $8.3
07/29/2020, $8.77, 2798553, $8.34, $8.81, $8.245
07/28/2020, $8.29, 1351720, $8.24, $8.425, $8.24
07/27/2020, $8.295, 1232423, $8.31, $8.33, $8.14
07/24/2020, $8.375, 809678, $8.54, $8.62, $8.35
07/23/2020, $8.54, 1634425, $8.3, $8.55, $8.3
07/22/2020, $8.31, 1388733, $8.3, $8.44, $8.23
07/21/2020, $8.39, 1699060, $8.1, $8.5, $8.1
07/20/2020, $7.98, 1638960, $8.12, $8.14, $7.94
07/17/2020, $8.21, 1110887, $8.44, $8.45, $8.2
07/16/2020, $8.51, 1364529, $8.4, $8.62, $8.32
07/15/2020, $8.52, 1483375, $8.29, $8.57, $8.29
07/14/2020, $8.07, 1120286, $8.19, $8.23, $7.94
07/13/2020, $8.155, 1371552, $8.2, $8.325, $7.98
07/10/2020, $8.1, 1217731, $7.84, $8.11, $7.84
07/09/2020, $7.85, 1369126, $8.16, $8.19, $7.8
07/08/2020, $8.21, 2187991, $8.06, $8.21, $7.925
07/07/2020, $8.085, 3064108, $8.1, $8.14, $7.89
07/06/2020, $8.19, 1008399, $8.34, $8.46, $8.14
07/02/2020, $8.11, 1009787, $8.28, $8.48, $8.09
07/01/2020, $8.12, 1055402, $8.5, $8.53, $8.11
06/30/2020, $8.5, 1658500, $8.17, $8.55, $8.17
06/29/2020, $8.245, 1337813, $8.01, $8.33, $7.96
06/26/2020, $7.88, 3835641, $8.03, $8.17, $7.73
06/25/2020, $8.2, 2082400, $7.86, $8.22, $7.77
06/24/2020, $7.95, 1660346, $8.07, $8.144, $7.825
06/23/2020, $8.21, 747082, $8.4, $8.53, $8.2
06/22/2020, $8.285, 913685, $8.09, $8.35, $8.01
06/19/2020, $8.205, 2822174, $8.45, $8.6, $8.11
06/18/2020, $8.335, 847320, $8.26, $8.62, $8.24
06/17/2020, $8.375, 841721, $8.81, $8.84, $8.34
06/16/2020, $8.8, 1651153, $8.8, $8.98, $8.56
06/15/2020, $8.42, 1979557, $8.16, $8.53, $7.97
06/12/2020, $8.57, 2446544, $8.67, $8.715, $8.3
06/11/2020, $8.27, 1811164, $8.66, $8.68, $8.26
06/10/2020, $9.185, 2199845, $9.68, $9.72, $9.18
06/09/2020, $9.78, 1519426, $9.71, $9.91, $9.52
06/08/2020, $9.98, 1476908, $9.92, $10.11, $9.71
06/05/2020, $9.7, 2535892, $9.86, $10.17, $9.615
06/04/2020, $9.23, 1412223, $9.06, $9.31, $8.86
06/03/2020, $9.12, 1754692, $8.79, $9.385, $8.79
06/02/2020, $8.55, 1590763, $8.73, $8.87, $8.49
06/01/2020, $8.59, 1416325, $8.69, $8.87, $8.565
05/29/2020, $8.68, 1358175, $8.88, $8.96, $8.57
05/28/2020, $9.03, 1512759, $9.77, $9.77, $8.985
05/27/2020, $9.6, 1972981, $9, $9.62, $8.98
05/26/2020, $8.64, 1894205, $8.58, $8.86, $8.5368
05/22/2020, $8.19, 909403, $8.33, $8.38, $8.115
05/21/2020, $8.29, 841747, $8.33, $8.45, $8.25
05/20/2020, $8.36, 1512344, $8.15, $8.36, $8.04
05/19/2020, $7.97, 1014856, $8.31, $8.35, $7.96
05/18/2020, $8.39, 1522307, $8.02, $8.43, $7.96
05/15/2020, $7.62, 1961884, $7.6, $7.74, $7.46
05/14/2020, $7.605, 2269355, $7.4, $7.67, $7.115
05/13/2020, $7.6, 1561420, $8, $8.02, $7.39
05/12/2020, $8.07, 1526327, $8.56, $8.585, $8.07
05/11/2020, $8.52, 2389206, $8.7, $8.78, $8.47
05/08/2020, $8.85, 2117743, $8.5, $8.92, $8.24
05/07/2020, $8.36, 2575646, $8.43, $8.72, $8.325
05/06/2020, $8.315, 1684228, $8.71, $8.8, $8.3
05/05/2020, $8.69, 1213066, $8.95, $9.115, $8.675
05/04/2020, $8.78, 1253734, $8.74, $8.845, $8.58
05/01/2020, $8.94, 1919588, $9.02, $9.08, $8.78
04/30/2020, $9.31, 2904878, $9.18, $9.57, $8.9
04/29/2020, $9.7, 2569558, $9.49, $9.97, $9.3
04/28/2020, $9.19, 1542602, $9.08, $9.4, $9.08
04/27/2020, $8.81, 1835348, $8.4, $8.9, $8.39
04/24/2020, $8.27, 1710392, $8.21, $8.36, $8.205
04/23/2020, $8.16, 1287147, $8.19, $8.42, $8.14
04/22/2020, $8.15, 1261095, $8.27, $8.44, $8.06
04/21/2020, $8.13, 2112258, $8.02, $8.37, $8.02
04/20/2020, $8.3, 1870867, $7.99, $8.52, $7.87
04/17/2020, $8.27, 2305757, $7.87, $8.33, $7.685
04/16/2020, $7.55, 2327863, $7.86, $7.86, $7.23
04/15/2020, $7.81, 1752820, $7.75, $8.03, $7.61
04/14/2020, $8.13, 2134119, $8.3, $8.4, $7.94
04/13/2020, $8.12, 2214562, $8.64, $8.64, $8.05
04/09/2020, $8.58, 2703900, $8.18, $8.68, $7.9546
04/08/2020, $7.93, 4089552, $7.31, $8, $7.24
04/07/2020, $7.2, 5126959, $7.73, $7.86, $7.14
04/06/2020, $7.33, 3531674, $7.51, $7.6399, $7.065
04/03/2020, $7.15, 2865721, $7.48, $7.52, $7.01
04/02/2020, $7.47, 2477097, $7.51, $7.67, $7.26
04/01/2020, $7.55, 2568749, $7.66, $7.89, $7.39
03/31/2020, $7.99, 1712480, $8.13, $8.3, $7.82
03/30/2020, $8.21, 2443603, $8.27, $8.37, $7.79
03/27/2020, $8.3, 2957734, $8.1, $8.66, $7.97
03/26/2020, $8.47, 2943950, $7.77, $8.53, $7.695
03/25/2020, $7.7, 4684502, $7.91, $8.09, $7.43
03/24/2020, $7.84, 3146716, $7.38, $7.97, $7.235
03/23/2020, $6.96, 3691852, $7.95, $7.98, $6.44
03/20/2020, $7.99, 4401734, $8.15, $8.4, $7.71
03/19/2020, $8.01, 5910288, $7.01, $8.19, $6.31
03/18/2020, $7.09, 4495211, $7.59, $7.72, $6.45
03/17/2020, $8, 4099326, $8.24, $8.37, $7.58
03/16/2020, $8.12, 3719281, $8.54, $9.105, $8.02
03/13/2020, $9.53, 4713598, $8.98, $9.54, $8.65
03/12/2020, $8.56, 4669681, $8.89, $9.31, $8.51
03/11/2020, $9.45, 4063617, $9.55, $9.685, $9.35
03/10/2020, $9.79, 4013067, $9.88, $10.1, $9.43
03/09/2020, $9.61, 4722002, $10.65, $10.66, $9.56
03/06/2020, $11.24, 4674257, $11.21, $11.38, $11.07
03/05/2020, $11.48, 4890955, $11.36, $11.59, $11.19
03/04/2020, $11.57, 4802220, $11.15, $11.62, $10.98
03/03/2020, $11, 4817319, $10.95, $11.18, $10.79
03/02/2020, $10.97, 3279535, $10.58, $11, $10.45
02/28/2020, $10.54, 8957692, $10.24, $10.6, $10.05
02/27/2020, $10.5, 3775322, $10.78, $10.98, $10.49
02/26/2020, $10.94, 3278445, $11.15, $11.27, $10.9
02/25/2020, $11.15, 2776841, $11.44, $11.44, $11.08
02/24/2020, $11.425, 3710648, $11.51, $11.61, $11.39
02/21/2020, $11.695, 3908539, $11.61, $11.7, $11.53
02/20/2020, $11.62, 2535649, $11.57, $11.735, $11.54
02/19/2020, $11.6, 1895526, $11.65, $11.69, $11.51
02/18/2020, $11.6, 1930887, $11.67, $11.71, $11.6
02/14/2020, $11.69, 2075006, $11.83, $11.83, $11.58
02/13/2020, $11.81, 2279838, $11.91, $11.94, $11.78
02/12/2020, $11.92, 1695470, $11.96, $12.06, $11.785
02/11/2020, $11.905, 3056080, $12.08, $12.11, $11.85
02/10/2020, $12.06, 1294110, $12.05, $12.145, $12
02/07/2020, $12.07, 1890570, $12.15, $12.24, $12
02/06/2020, $12.29, 2052503, $12.45, $12.49, $12.245
02/05/2020, $12.385, 2210703, $12.53, $12.57, $12.34
02/04/2020, $12.41, 1976974, $12.46, $12.485, $12.34
02/03/2020, $12.37, 4007074, $12.15, $12.5299, $12.11
01/31/2020, $12.085, 3241822, $11.87, $12.09, $11.85
01/30/2020, $11.88, 2535906, $11.73, $12.18, $11.71
01/29/2020, $11.705, 2877731, $11.91, $11.965, $11.69
01/28/2020, $11.91, 1885930, $11.79, $11.97, $11.77
01/27/2020, $11.74, 1705057, $11.72, $11.8, $11.65
01/24/2020, $11.81, 1571299, $11.79, $11.86, $11.73
01/23/2020, $11.79, 1302767, $11.71, $11.84, $11.6
01/22/2020, $11.72, 1220053, $11.84, $11.855, $11.71
01/21/2020, $11.8, 1824830, $11.78, $11.88, $11.7
01/17/2020, $11.78, 1526412, $11.82, $11.87, $11.775
01/16/2020, $11.76, 1557061, $11.58, $11.76, $11.53
01/15/2020, $11.5, 2301316, $11.48, $11.56, $11.415
01/14/2020, $11.55, 1633834, $11.61, $11.625, $11.5
01/13/2020, $11.62, 1829825, $11.62, $11.625, $11.55
01/10/2020, $11.63, 2007483, $11.61, $11.675, $11.53
01/09/2020, $11.59, 1606378, $11.72, $11.79, $11.56
01/08/2020, $11.72, 1375415, $11.78, $11.84, $11.67
01/07/2020, $11.78, 1008939, $11.75, $11.82, $11.71
01/06/2020, $11.84, 755085, $11.88, $11.9, $11.735
01/03/2020, $11.955, 1048529, $11.84, $11.96, $11.775
01/02/2020, $11.915, 1076387, $11.95, $11.97, $11.77
12/31/2019, $11.915, 1040116, $11.9, $11.98, $11.8795
12/30/2019, $11.9, 1042790, $11.98, $11.99, $11.9
12/27/2019, $11.95, 727166, $12.04, $12.07, $11.915
12/26/2019, $12.02, 619380, $12.05, $12.06, $11.94
12/24/2019, $12.03, 477730, $12.05, $12.05, $11.98
12/23/2019, $12.07, 1142514, $12.02, $12.13, $11.97
12/20/2019, $12.05, 2755299, $12.13, $12.15, $12
12/19/2019, $12.1, 2583168, $11.99, $12.15, $11.98
12/18/2019, $11.98, 4417017, $12.32, $12.4, $11.93
12/17/2019, $12.31, 2615933, $12, $12.36, $12
12/16/2019, $12.01, 1244540, $12.05, $12.1, $12
12/13/2019, $11.97, 2173829, $12.02, $12.11, $11.94
12/12/2019, $12.06, 1463587, $11.85, $12.1, $11.82
12/11/2019, $11.87, 1526319, $11.73, $11.98, $11.7
12/10/2019, $11.72, 1067798, $11.73, $11.76, $11.7
12/09/2019, $11.77, 939262, $11.79, $11.85, $11.73
12/06/2019, $11.79, 1220554, $11.94, $11.95, $11.73
12/05/2019, $11.78, 1269147, $11.85, $11.86, $11.73
12/04/2019, $11.82, 1049727, $11.8, $11.9, $11.66
12/03/2019, $11.78, 905886, $11.86, $11.905, $11.72
12/02/2019, $11.94, 1014412, $12.1, $12.2, $11.93
11/29/2019, $12.06, 349964, $12.08, $12.145, $12.06
11/27/2019, $12.13, 865555, $12.18, $12.18, $12.09
11/26/2019, $12.15, 987232, $12.07, $12.19, $12.01
11/25/2019, $12.065, 1184121, $12.05, $12.11, $12.03
11/22/2019, $12.04, 1034956, $12.16, $12.17, $11.95
11/21/2019, $12.15, 1321440, $12.21, $12.22, $12.06
11/20/2019, $12.17, 1721893, $12.09, $12.26, $12.07
11/19/2019, $12.12, 2113886, $12.21, $12.23, $11.99
11/18/2019, $12.145, 1668865, $12.17, $12.215, $12.11
11/15/2019, $12.17, 913708, $12.25, $12.25, $12.16
11/14/2019, $12.17, 829222, $12.21, $12.27, $12.16
11/13/2019, $12.22, 1996261, $12.19, $12.29, $12.145
11/12/2019, $12.3, 1435397, $12.25, $12.33, $12.18
11/11/2019, $12.26, 935890, $12.16, $12.28, $12.13
11/08/2019, $12.26, 1140989, $12.21, $12.3, $12.19
11/07/2019, $12.22, 2044642, $12.2, $12.34, $12.2
11/06/2019, $12.31, 2280993, $12.26, $12.37, $12.17
11/05/2019, $12.27, 2674285, $12.24, $12.36, $12.24
11/04/2019, $12.2, 2611986, $12.11, $12.27, $12.02
11/01/2019, $12.06, 2526446, $12.11, $12.21, $12.05
10/31/2019, $12.05, 2206850, $12.13, $12.21, $11.96
10/30/2019, $12.21, 3049958, $12.45, $12.51, $12.2
10/29/2019, $12.54, 1524577, $12.48, $12.63, $12.43
10/28/2019, $12.46, 2707304, $12.55, $12.55, $12.395
10/25/2019, $12.49, 1781871, $12.6, $12.67, $12.44
10/24/2019, $12.54, 4074821, $12.44, $12.74, $12.22
10/23/2019, $12.07, 8213022, $12.12, $12.155, $11.85
10/22/2019, $12.11, 2552350, $12.2, $12.24, $12.09
10/21/2019, $12.18, 2170048, $12.26, $12.36, $12.18
10/18/2019, $12.145, 2154525, $12.03, $12.24, $12.03
10/17/2019, $12.08, 1785110, $12.1, $12.29, $12.02
10/16/2019, $12.065, 4118648, $11.98, $12.08, $11.88
10/15/2019, $12, 3594418, $11.74, $12.07, $11.68
10/14/2019, $11.675, 1316883, $11.57, $11.735, $11.56
10/11/2019, $11.6, 1720776, $11.64, $11.76, $11.6
10/10/2019, $11.42, 2026729, $11.26, $11.44, $11.22
10/09/2019, $11.215, 926638, $11.17, $11.27, $11.09
10/08/2019, $11.14, 1261698, $11.25, $11.32, $11.09
10/07/2019, $11.35, 835433, $11.32, $11.43, $11.28
10/04/2019, $11.32, 1412238, $11.25, $11.32, $11.19
10/03/2019, $11.26, 2169433, $11.11, $11.28, $10.99
10/02/2019, $11.13, 1617789, $11.03, $11.14, $10.99
10/01/2019, $11.11, 1583336, $11.43, $11.46, $11.06
09/30/2019, $11.36, 1344114, $11.6, $11.61, $11.345
09/27/2019, $11.59, 950665, $11.6, $11.73, $11.53
09/26/2019, $11.54, 889769, $11.56, $11.6, $11.52
09/25/2019, $11.555, 1111988, $11.48, $11.6, $11.43
09/24/2019, $11.42, 1305879, $11.55, $11.585, $11.4
09/23/2019, $11.54, 1299659, $11.47, $11.63, $11.42
09/20/2019, $11.44, 5452724, $11.49, $11.55, $11.39
09/19/2019, $11.5, 1088724, $11.58, $11.66, $11.47
09/18/2019, $11.56, 1543598, $11.48, $11.59, $11.4
09/17/2019, $11.48, 1250951, $11.39, $11.53, $11.34
09/16/2019, $11.5, 1273367, $11.46, $11.6, $11.23
09/13/2019, $11.52, 2374367, $11.54, $11.6501, $11.48
09/12/2019, $11.43, 1419479, $11.28, $11.5, $11.225
09/11/2019, $11.31, 1617015, $11.32, $11.33, $11.16
09/10/2019, $11.23, 1522464, $11.32, $11.35, $11.125
09/09/2019, $11.26, 1910764, $11.2, $11.37, $11.13
09/06/2019, $11.15, 1078851, $11.13, $11.19, $11.04
09/05/2019, $11.09, 1250100, $11.04, $11.26, $11.04
09/04/2019, $10.94, 737063, $11, $11.005, $10.86
09/03/2019, $10.91, 1237429, $11.05, $11.05, $10.78
08/30/2019, $11.1, 717979, $11.12, $11.17, $11.045
08/29/2019, $11.07, 888897, $10.96, $11.14, $10.91
08/28/2019, $10.83, 835521, $10.6, $10.9, $10.6
08/27/2019, $10.68, 881964, $10.95, $10.97, $10.63
08/26/2019, $10.89, 765200, $10.92, $10.9661, $10.8
08/23/2019, $10.84, 1320155, $11.17, $11.255, $10.81
08/22/2019, $11.18, 1208234, $11.21, $11.3, $11.18
08/21/2019, $11.15, 979143, $11.15, $11.17, $11.06
08/20/2019, $11.06, 807384, $11.15, $11.16, $11.02
08/19/2019, $11.2, 1172790, $11.17, $11.25, $11.11
08/16/2019, $11.04, 813336, $10.84, $11.0501, $10.83
08/15/2019, $10.78, 815266, $10.88, $10.92, $10.76
08/14/2019, $10.82, 1330306, $10.82, $10.97, $10.71
08/13/2019, $10.98, 1160103, $10.97, $11.21, $10.94
08/12/2019, $10.97, 1308957, $10.91, $11.07, $10.91
08/09/2019, $11.02, 1637365, $11.03, $11.14, $10.9
08/08/2019, $11.1, 1327838, $10.9, $11.18, $10.9
08/07/2019, $10.99, 1433646, $10.87, $11.02, $10.74
08/06/2019, $11.05, 1920190, $11.2, $11.26, $10.81
08/05/2019, $11.02, 2257364, $10.91, $11.04, $10.77
08/02/2019, $11.11, 2065103, $11.03, $11.155, $10.99
08/01/2019, $11.07, 2242791, $11.38, $11.4, $11.01
07/31/2019, $11.36, 3731330, $11.31, $11.51, $11.25
07/30/2019, $11.32, 2457072, $11.07, $11.33, $11.04
07/29/2019, $11.14, 1766109, $11.25, $11.29, $11.06
07/26/2019, $11.27, 2561180, $11.05, $11.27, $11.05
07/25/2019, $11.02, 7029344, $11.18, $11.18, $10.62
07/24/2019, $11.43, 2953543, $11.2, $11.455, $11.18
07/23/2019, $11.2, 1173149, $11.07, $11.22, $11.07
07/22/2019, $11.06, 1376094, $11.17, $11.17, $11.05
07/19/2019, $11.17, 963544, $11.17, $11.28, $11.17
07/18/2019, $11.22, 1165510, $11.11, $11.28, $11.06
07/17/2019, $11.1, 1477518, $11.08, $11.14, $10.97
07/16/2019, $11.13, 1828209, $11.1, $11.18, $11.03
07/15/2019, $11.1, 1538233, $11.28, $11.28, $11.075
07/12/2019, $11.24, 1866856, $11.16, $11.28, $11.12
07/11/2019, $11.13, 1651492, $11.16, $11.22, $11.01
07/10/2019, $11.12, 1543370, $11.18, $11.18, $11.02
07/09/2019, $11.16, 1602033, $11.16, $11.22, $11.02
07/08/2019, $11.24, 1617015, $11.24, $11.34, $11.17
07/05/2019, $11.29, 808177, $11.28, $11.36, $11.18
07/03/2019, $11.23, 654980, $11.09, $11.255, $11.07
07/02/2019, $11.06, 1063288, $11.13, $11.19, $10.94
07/01/2019, $11.13, 1858767, $11.2, $11.24, $11.02
06/28/2019, $11.15, 2966364, $11, $11.17, $10.98
