Date, Close/Last, Volume, Open, High, Low
09/29/2020, $8.81, 668227, $8.45, $8.94, $8.425
09/28/2020, $8.45, 610143, $8.3, $8.5375, $8.28
09/25/2020, $8.22, 435605, $7.75, $8.26, $7.75
09/24/2020, $7.75, 325077, $7.75, $7.93, $7.58
09/23/2020, $7.8, 305479, $8.15, $8.32, $7.79
09/22/2020, $8.18, 367326, $8.09, $8.23, $7.89
09/21/2020, $8.03, 285876, $7.82, $8.07, $7.7
09/18/2020, $7.97, 566676, $8.09, $8.185, $7.93
09/17/2020, $7.99, 413822, $7.9, $8.14, $7.7
09/16/2020, $7.98, 418491, $8.19, $8.47, $7.95
09/15/2020, $8.11, 574096, $8.19, $8.23, $8.01
09/14/2020, $8.11, 492816, $7.57, $8.19, $7.53
09/11/2020, $7.51, 276735, $7.53, $7.66, $7.34
09/10/2020, $7.53, 298174, $7.55, $7.585, $7.35
09/09/2020, $7.51, 252594, $7.55, $7.595, $7.35
09/08/2020, $7.45, 260837, $7.43, $7.533, $7.31
09/04/2020, $7.6, 370719, $7.67, $7.7, $7.2331
09/03/2020, $7.6, 402176, $7.87, $7.9341, $7.3911
09/02/2020, $7.85, 346217, $8.11, $8.24, $7.765
09/01/2020, $8.16, 221553, $8.17, $8.17, $7.95
08/31/2020, $8.1, 300790, $8.2, $8.21, $7.88
08/28/2020, $8.2, 296721, $8.05, $8.24, $8.01
08/27/2020, $7.98, 274880, $7.98, $8.168, $7.94
08/26/2020, $7.95, 505635, $8.12, $8.2198, $7.63
08/25/2020, $8.16, 349879, $8.08, $8.17, $7.965
08/24/2020, $8.06, 579340, $7.84, $8.0901, $7.82
08/21/2020, $7.74, 591465, $7.65, $7.775, $7.36
08/20/2020, $7.71, 1003343, $8.29, $8.331, $7.62
08/19/2020, $8.34, 709014, $8.32, $8.51, $8.06
08/18/2020, $8.15, 356007, $8.21, $8.36, $8.11
08/17/2020, $8.27, 296461, $8.42, $8.45, $8.24
08/14/2020, $8.33, 396606, $8.5, $8.55, $8.25
08/13/2020, $8.46, 283584, $8.54, $8.58, $8.36
08/12/2020, $8.54, 314512, $8.59, $8.61, $8.26
08/11/2020, $8.47, 304623, $8.79, $8.91, $8.44
08/10/2020, $8.79, 423981, $8.95, $9.12, $8.69
08/07/2020, $8.94, 347911, $9.02, $9.15, $8.82
08/06/2020, $9.12, 512188, $9.23, $9.46, $8.9
08/05/2020, $9.3, 627181, $9.42, $9.66, $9.11
08/04/2020, $9.25, 1899157, $8.86, $9.425, $8.8202
08/03/2020, $8.41, 524455, $8.27, $8.43, $8.14
07/31/2020, $8.23, 308095, $8.26, $8.28, $8.1258
07/30/2020, $8.22, 269519, $7.92, $8.3, $7.7899
07/29/2020, $8.06, 228770, $8, $8.1, $7.82
07/28/2020, $7.99, 383230, $8.29, $8.36, $7.86
07/27/2020, $8.3, 439632, $8.3, $8.47, $8.23
07/24/2020, $8.26, 293045, $8.18, $8.32, $8.02
07/23/2020, $8.22, 307931, $8.12, $8.33, $8.055
07/22/2020, $8.12, 352116, $8.06, $8.16, $7.92
07/21/2020, $7.96, 364129, $7.78, $8.04, $7.78
07/20/2020, $7.785, 323091, $7.53, $7.8, $7.39
07/17/2020, $7.54, 276562, $7.54, $7.599, $7.4
07/16/2020, $7.55, 299107, $7.42, $7.56, $7.3101
07/15/2020, $7.46, 378158, $8, $8, $7.44
07/14/2020, $7.81, 537549, $7.22, $7.85, $7.22
07/13/2020, $7.095, 287233, $7.26, $7.41, $7.07
07/10/2020, $7.22, 281979, $6.936, $7.25, $6.89
07/09/2020, $6.89, 439358, $7.17, $7.2, $6.88
07/08/2020, $7.17, 627052, $7.15, $7.19, $7.03
07/07/2020, $7.145, 372127, $7.52, $7.52, $7.12
07/06/2020, $7.54, 336425, $7.61, $7.61, $7.39
07/02/2020, $7.41, 414432, $7.32, $7.65, $7.25
07/01/2020, $7.24, 292996, $7.25, $7.365, $7.23
06/30/2020, $7.27, 369205, $7.43, $7.51, $7.195
06/29/2020, $7.53, 378805, $7.2, $7.62, $7.14
06/26/2020, $7.16, 917595, $7.26, $7.34, $7.05
06/25/2020, $7.33, 395025, $7.15, $7.33, $7.08
06/24/2020, $7.15, 492654, $7.27, $7.32, $7.04
06/23/2020, $7.4, 301435, $7.36, $7.48, $7.3
06/22/2020, $7.26, 293126, $7.16, $7.285, $6.98
06/19/2020, $7.18, 532529, $7.14, $7.59, $7.07
06/18/2020, $7.09, 262597, $7.2, $7.274, $6.96
06/17/2020, $7.27, 247490, $7.48, $7.62, $7.23
06/16/2020, $7.49, 320907, $7.69, $7.71, $7.3001
06/15/2020, $7.33, 395165, $6.95, $7.45, $6.73
06/12/2020, $7.07, 322958, $7.46, $7.5, $7.01
06/11/2020, $7.16, 797674, $7.5, $7.59, $7
06/10/2020, $7.99, 432023, $7.91, $8.18, $7.91
06/09/2020, $7.9, 587227, $8.32, $8.36, $7.685
06/08/2020, $8.33, 748175, $7.99, $8.52, $7.99
06/05/2020, $7.89, 568375, $7.63, $7.99, $7.51
06/04/2020, $7.47, 729612, $7.81, $7.9242, $7.32
06/03/2020, $7.85, 797326, $7.75, $8.015, $7.62
06/02/2020, $7.47, 755165, $7.4, $7.55, $7.23
06/01/2020, $7.43, 1157261, $7.01, $7.63, $6.95
05/29/2020, $7.06, 2608497, $6.46, $7.125, $6.45
05/28/2020, $6.36, 931392, $6.49, $6.59, $6.29
05/27/2020, $6.45, 976650, $6.51, $6.63, $6.3745
05/26/2020, $6.37, 1249169, $6.06, $6.39, $6
05/22/2020, $5.94, 806974, $5.59, $5.965, $5.485
05/21/2020, $5.6, 705585, $5.53, $5.69, $5.3715
05/20/2020, $5.585, 684634, $5.83, $5.8699, $5.48
05/19/2020, $5.665, 1088787, $5.59, $5.96, $5.55
05/18/2020, $5.23, 531747, $5.28, $5.36, $5.11
05/15/2020, $5.08, 529126, $4.82, $5.1234, $4.7925
05/14/2020, $4.92, 862834, $5, $5.09, $4.67
05/13/2020, $5.04, 1230790, $5.37, $5.52, $4.97
05/12/2020, $5.47, 1022044, $5.9, $5.945, $5.41
05/11/2020, $5.8, 668927, $6, $6.0399, $5.7
05/08/2020, $6.035, 1416211, $5.99, $6.285, $5.8104
05/07/2020, $6.28, 1132860, $6.2, $6.32, $6
05/06/2020, $6.03, 502528, $6.11, $6.17, $5.9362
05/05/2020, $5.95, 1181612, $6.94, $6.94, $5.925
05/04/2020, $6.37, 393443, $6.44, $6.5, $6.2
05/01/2020, $6.46, 614009, $6.8, $6.9, $6.23
04/30/2020, $7.02, 530800, $7.6, $7.7, $6.98
04/29/2020, $7.67, 628684, $7.48, $7.78, $7.28
04/28/2020, $7.26, 1674792, $7.2, $7.5, $7.0102
04/27/2020, $6.98, 676548, $6.96, $7.33, $6.92
04/24/2020, $6.86, 380175, $6.95, $7.13, $6.7
04/23/2020, $6.9, 507171, $6.64, $7.2, $6.56
04/22/2020, $6.53, 453307, $6.34, $6.59, $6.26
04/21/2020, $6.19, 548010, $6.32, $6.36, $5.95
04/20/2020, $6.35, 529579, $6.18, $6.47, $6.12
04/17/2020, $6.18, 485015, $6.25, $6.29, $5.96
04/16/2020, $6.01, 731296, $6.35, $6.4859, $5.9
04/15/2020, $6.11, 474089, $5.9, $6.25, $5.7379
04/14/2020, $6.07, 518060, $6.2, $6.455, $5.915
04/13/2020, $6.05, 664376, $5.75, $6.1161, $5.5766
04/09/2020, $5.7, 1105791, $5.93, $5.9996, $5.48
04/08/2020, $5.44, 1216098, $6.28, $6.28, $5.42
04/07/2020, $5.98, 592390, $6.54, $6.59, $5.88
04/06/2020, $6.19, 409242, $6.23, $6.355, $6
04/03/2020, $5.99, 224373, $6.02, $6.06, $5.81
04/02/2020, $6.06, 185691, $6.05, $6.33, $5.9
04/01/2020, $6.13, 277311, $6.51, $6.58, $6
03/31/2020, $6.73, 388216, $6.83, $7.0701, $6.6
03/30/2020, $6.72, 401999, $7.3, $7.3, $6.59
03/27/2020, $7.11, 352072, $7.25, $7.37, $6.68
03/26/2020, $7.31, 700197, $6.49, $7.33, $6.49
03/25/2020, $6.23, 671577, $6.25, $6.69, $5.9
03/24/2020, $6.22, 1413056, $6.02, $6.61, $5.995
03/23/2020, $5.81, 405561, $5.83, $5.99, $5.5
03/20/2020, $5.71, 525452, $6.1, $6.37, $5.7
03/19/2020, $6.05, 469108, $5.54, $6.27, $5.42
03/18/2020, $5.47, 417349, $5.9, $6, $5.36
03/17/2020, $6.02, 498569, $5.94, $6.34, $5.62
03/16/2020, $5.91, 556637, $5.8, $6.13, $5.65
03/13/2020, $6.23, 311581, $6.66, $6.76, $5.975
03/12/2020, $6.13, 390028, $6.54, $6.77, $6.105
03/11/2020, $7.22, 639142, $7.32, $7.69, $7.1
03/10/2020, $7.47, 995219, $6.77, $7.9, $6.77
03/09/2020, $6.15, 488764, $6.5, $6.7896, $6.0401
03/06/2020, $7.13, 253888, $6.86, $7.13, $6.78
03/05/2020, $7.11, 317663, $7.35, $7.37, $7.03
03/04/2020, $7.47, 276437, $7.3, $7.5, $7.25
03/03/2020, $7.22, 217799, $7.15, $7.53, $7.15
03/02/2020, $7.145, 333830, $7.32, $7.48, $7
02/28/2020, $7.39, 401063, $7.6, $7.6111, $7.17
02/27/2020, $7.89, 235903, $8, $8.15, $7.88
02/26/2020, $8.21, 185205, $8.23, $8.36, $8.13
02/25/2020, $8.25, 376536, $8.51, $8.6065, $8.0801
02/24/2020, $8.47, 264938, $8.28, $8.61, $7.2
02/21/2020, $8.69, 206072, $8.97, $9, $8.44
02/20/2020, $8.99, 156668, $8.93, $9.0074, $8.8
02/19/2020, $9.005, 142750, $9.24, $9.282, $8.985
02/18/2020, $9.21, 220504, $9.14, $9.6, $9
02/14/2020, $9.24, 250065, $9, $9.57, $8.9
02/13/2020, $8.98, 88480, $8.9, $9.05, $8.8359
02/12/2020, $8.94, 106181, $9, $9.07, $8.785
02/11/2020, $8.95, 130305, $8.81, $9.15, $8.79
02/10/2020, $8.78, 153960, $8.48, $8.89, $8.45
02/07/2020, $8.48, 239825, $8.48, $8.65, $8.45
02/06/2020, $8.5, 99700, $8.64, $8.65, $8.5
02/05/2020, $8.61, 164415, $8.56, $8.65, $8.345
02/04/2020, $8.43, 208910, $8.41, $8.65, $8.28
02/03/2020, $8.3, 208976, $8.41, $8.5, $8.21
01/31/2020, $8.405, 184990, $8.57, $8.5946, $8.2101
01/30/2020, $8.61, 147833, $8.68, $8.74, $8.5
01/29/2020, $8.74, 79650, $8.86, $8.9323, $8.7
01/28/2020, $8.83, 135118, $8.71, $8.92, $8.64
01/27/2020, $8.69, 181228, $8.63, $8.78, $8.44
01/24/2020, $8.86, 247608, $8.99, $9.0337, $8.6
01/23/2020, $8.95, 146882, $8.95, $8.99, $8.77
01/22/2020, $8.97, 209927, $8.93, $8.99, $8.67
01/21/2020, $8.89, 212720, $9.24, $9.24, $8.86
01/17/2020, $9.16, 230588, $9.27, $9.31, $9.0805
01/16/2020, $9.19, 271510, $9.09, $9.29, $9.0597
01/15/2020, $8.95, 698730, $9.1, $9.55, $8.89
01/14/2020, $8.94, 1414240, $8.45, $9.04, $8.4
01/13/2020, $8.51, 134060, $8.33, $8.55, $8.295
01/10/2020, $8.34, 124411, $8.35, $8.46, $8.2
01/09/2020, $8.32, 118800, $8.38, $8.4, $8.18
01/08/2020, $8.26, 79781, $8.1, $8.345, $8.1
01/07/2020, $8.05, 118804, $8.27, $8.27, $8.04
01/06/2020, $8.25, 156344, $8.33, $8.38, $8.18
01/03/2020, $8.45, 230305, $8.3, $8.51, $8.2101
01/02/2020, $8.37, 160384, $8.65, $8.76, $8.26
12/31/2019, $8.58, 200461, $8.35, $8.67, $8.31
12/30/2019, $8.39, 162652, $8.32, $8.61, $8.23
12/27/2019, $8.29, 102913, $8.47, $8.5, $8.27
12/26/2019, $8.41, 84697, $8.39, $8.46, $8.36
12/24/2019, $8.36, 112994, $8.38, $8.38, $8.17
12/23/2019, $8.36, 174819, $8.38, $8.515, $8.28
12/20/2019, $8.32, 248477, $8.68, $8.69, $8.3
12/19/2019, $8.62, 154364, $8.74, $8.8, $8.59
12/18/2019, $8.74, 182004, $8.53, $8.79, $8.52
12/17/2019, $8.5, 214766, $8.51, $8.64, $8.35
12/16/2019, $8.52, 223631, $8.58, $8.79, $8.46
12/13/2019, $8.64, 367532, $8, $8.82, $7.97
12/12/2019, $8.19, 144330, $8.08, $8.4, $8.08
12/11/2019, $8.09, 115886, $8.06, $8.15, $7.95
12/10/2019, $8.03, 142150, $8, $8.23, $7.94
12/09/2019, $7.99, 288651, $7.63, $8.0743, $7.59
12/06/2019, $7.69, 153033, $7.73, $7.8, $7.64
12/05/2019, $7.7, 126542, $7.73, $7.87, $7.63
12/04/2019, $7.72, 221682, $7.79, $7.8, $7.62
12/03/2019, $7.78, 178105, $7.66, $7.81, $7.56
12/02/2019, $7.77, 169656, $7.9, $7.93, $7.54
11/29/2019, $7.87, 107199, $8.03, $8.1297, $7.79
11/27/2019, $8.07, 177345, $8, $8.12, $7.82
11/26/2019, $7.93, 234534, $8.38, $8.38, $7.93
11/25/2019, $8.355, 386043, $8.15, $8.4, $8.06
11/22/2019, $8.14, 162756, $8.14, $8.25, $8.0784
11/21/2019, $8.16, 196559, $8.02, $8.23, $7.95
11/20/2019, $8.02, 878271, $8.4, $8.44, $7.6
11/19/2019, $7.76, 404203, $7.6, $7.84, $7.235
11/18/2019, $7.595, 235166, $7.7, $7.73, $7.57
11/15/2019, $7.72, 348188, $7.52, $7.91, $7.52
11/14/2019, $7.3, 299241, $7.49, $7.49, $7.19
11/13/2019, $7.51, 268602, $7.6, $7.63, $7.31
11/12/2019, $7.68, 410808, $7.99, $8.11, $7.655
11/11/2019, $8.045, 452547, $7.76, $8.4, $7.7
11/08/2019, $7.74, 878627, $7.02, $7.89, $6.91
11/07/2019, $6.815, 348448, $6.68, $7.02, $6.63
11/06/2019, $6.59, 476737, $6.45, $6.645, $6.41
11/05/2019, $6.47, 568320, $6.17, $6.4919, $6.17
11/04/2019, $6.19, 315117, $6.3, $6.35, $6.11
11/01/2019, $6.25, 1351940, $5.73, $6.4679, $5.68
10/31/2019, $6.755, 362578, $6.69, $6.87, $6.59
10/30/2019, $6.68, 218565, $6.69, $6.75, $6.59
10/29/2019, $6.69, 251112, $6.88, $6.9, $6.62
10/28/2019, $6.89, 276516, $6.61, $6.91, $6.61
10/25/2019, $6.6, 291907, $6.46, $6.63, $6.42
10/24/2019, $6.48, 202358, $6.57, $6.62, $6.466
10/23/2019, $6.56, 416663, $6.57, $6.62, $6.49
10/22/2019, $6.58, 153677, $6.78, $6.79, $6.46
10/21/2019, $6.79, 163232, $6.56, $6.79, $6.56
10/18/2019, $6.54, 183825, $6.68, $6.73, $6.45
10/17/2019, $6.69, 273838, $6.44, $6.73, $6.43
10/16/2019, $6.4, 139035, $6.38, $6.42, $6.3
10/15/2019, $6.38, 217352, $6.48, $6.5, $6.27
10/14/2019, $6.44, 239430, $6.31, $6.46, $6.28
10/11/2019, $6.31, 253787, $6.22, $6.3401, $6.1587
10/10/2019, $6.13, 501371, $6.32, $6.335, $5.92
10/09/2019, $6.3, 338028, $6.26, $6.36, $6.2
10/08/2019, $6.23, 594279, $6.12, $6.28, $6.04
10/07/2019, $6.22, 212402, $6.13, $6.26, $6.0252
10/04/2019, $6.195, 257749, $6.07, $6.25, $6.07
10/03/2019, $6.065, 247600, $6.17, $6.2, $5.95
10/02/2019, $6.2, 335373, $6.4, $6.4, $6.1
10/01/2019, $6.34, 293857, $6.27, $6.395, $6.21
09/30/2019, $6.19, 420331, $5.98, $6.28, $5.98
09/27/2019, $5.935, 261936, $5.99, $6, $5.88
09/26/2019, $5.96, 220753, $6.02, $6.145, $5.96
09/25/2019, $6.01, 249136, $6.02, $6.095, $6
09/24/2019, $6.06, 266823, $6.24, $6.36, $6.04
09/23/2019, $6.24, 320710, $6.22, $6.315, $6.0999
09/20/2019, $6.21, 317651, $6.27, $6.35, $6.18
09/19/2019, $6.27, 406075, $6.3, $6.5, $6.245
09/18/2019, $6.3, 358885, $6.38, $6.46, $6.19
09/17/2019, $6.38, 269485, $6.57, $6.64, $6.34
09/16/2019, $6.58, 326119, $6.35, $6.63, $6.25
09/13/2019, $6.39, 265755, $6.5, $6.53, $6.37
09/12/2019, $6.47, 345300, $6.66, $6.748, $6.435
09/11/2019, $6.65, 284123, $6.84, $6.86, $6.54
09/10/2019, $6.78, 318628, $6.81, $6.88, $6.62
09/09/2019, $6.81, 416860, $7.1, $7.16, $6.56
09/06/2019, $7.04, 557607, $7.66, $7.6939, $7.02
09/05/2019, $7.63, 587451, $7.45, $7.64, $7.36
09/04/2019, $7.38, 346390, $7.28, $7.48, $7.25
09/03/2019, $7.19, 542011, $7.41, $7.4636, $6.99
08/30/2019, $7.46, 601890, $7.27, $7.74, $7.17
08/29/2019, $7.19, 733931, $7, $7.59, $6.955
08/28/2019, $6.97, 765379, $6.51, $6.975, $6.5
08/27/2019, $6.48, 636981, $6.13, $6.57, $6.09
08/26/2019, $6.07, 472886, $6.06, $6.22, $6.02
08/23/2019, $5.98, 442121, $6.21, $6.22, $5.96
08/22/2019, $6.32, 284809, $6.35, $6.44, $6.15
08/21/2019, $6.31, 278385, $6.14, $6.38, $6.13
08/20/2019, $6.08, 227130, $6.02, $6.12, $5.9245
08/19/2019, $6.04, 491015, $6.25, $6.275, $5.94
08/16/2019, $6.13, 395743, $6.32, $6.395, $6.07
08/15/2019, $6.25, 303559, $6.29, $6.35, $6.14
08/14/2019, $6.27, 322785, $6.24, $6.315, $6.06
08/13/2019, $6.4, 474104, $6.17, $6.56, $6.15
08/12/2019, $6.17, 327722, $6.51, $6.64, $6.11
08/09/2019, $6.53, 458664, $6.76, $6.87, $6.5
08/08/2019, $6.77, 793694, $6.3, $6.98, $6.28
08/07/2019, $6.27, 1448994, $6, $6.5, $5.54
08/06/2019, $6.13, 3450147, $8.22, $8.5, $6.04
08/05/2019, $9.68, 534967, $9.98, $10.04, $9.49
08/02/2019, $10.09, 333336, $10.2, $10.21, $9.7301
08/01/2019, $10.21, 624141, $10.27, $10.79, $10.04
07/31/2019, $10.25, 452154, $9.96, $10.36, $9.94
07/30/2019, $9.96, 507139, $9.83, $10.09, $9.69
07/29/2019, $9.94, 274059, $10.03, $10.11, $9.8
07/26/2019, $10.02, 287129, $10.04, $10.23, $9.915
07/25/2019, $10, 250508, $10.03, $10.085, $9.85
07/24/2019, $9.99, 275948, $9.69, $10.02, $9.58
07/23/2019, $9.77, 187134, $9.85, $9.85, $9.71
07/22/2019, $9.83, 257210, $9.95, $9.95, $9.7
07/19/2019, $9.95, 260778, $9.94, $10.02, $9.87
07/18/2019, $9.96, 419604, $10.05, $10.09, $9.7841
07/17/2019, $10.08, 237697, $10.18, $10.28, $9.96
07/16/2019, $10.18, 350674, $10.14, $10.28, $10.02
07/15/2019, $10.21, 359430, $10.32, $10.532, $10.18
07/12/2019, $10.32, 364761, $10.15, $10.38, $10.04
07/11/2019, $10.08, 397001, $10.03, $10.31, $9.98
07/10/2019, $10, 459677, $10, $10.09, $9.91
07/09/2019, $9.94, 573873, $9.73, $10, $9.71
07/08/2019, $9.78, 774251, $9.9, $10.14, $9.7
07/05/2019, $9.94, 477937, $9.67, $10, $9.66
07/03/2019, $9.74, 348535, $9.32, $9.745, $9.26
07/02/2019, $9.31, 598010, $9.25, $9.45, $9.05
07/01/2019, $9.25, 508216, $9.18, $9.35, $9.03
06/28/2019, $9.12, 1025210, $8.69, $9.12, $8.5996
06/27/2019, $8.75, 410661, $8.71, $8.86, $8.67
06/26/2019, $8.67, 519501, $8.65, $9.07, $8.62
06/25/2019, $8.55, 363368, $8.49, $8.61, $8.27
06/24/2019, $8.49, 414509, $8.62, $8.727, $8.365
06/21/2019, $8.64, 322691, $8.48, $8.74, $8.41
06/20/2019, $8.53, 778556, $8.35, $8.65, $8.25
06/19/2019, $8.3, 399813, $8.25, $8.37, $8.0206
06/18/2019, $8.22, 973125, $7.75, $8.3, $7.75
06/17/2019, $7.69, 344819, $7.83, $7.8911, $7.63
06/14/2019, $7.87, 223818, $8.04, $8.14, $7.85
06/13/2019, $8.07, 308369, $8.09, $8.14, $7.97
