Date, Close/Last, Volume, Open, High, Low
10/14/2020, $25.27, 2392, $25.27, $25.27, $25.25
10/13/2020, $25.24, 6033, $25.2, $25.25, $25.2
10/12/2020, $25.15, 3997, $25.3, $25.3, $25.09
10/09/2020, $25.29, 9471, $25.3, $25.32, $25.275
10/08/2020, $25.3, 1830, $25.26, $25.34, $25.15
10/07/2020, $25.399, 2618, $25.18, $25.42, $25.18
10/06/2020, $25.32, 4136, $25.23, $25.45, $25.22
10/05/2020, $25.41, 10124, $25.2, $25.47, $25.15
10/02/2020, $25.17, 1977, $25.17, $25.36, $25.1441
10/01/2020, $25.16, 1459, $25.1849, $25.24, $25.1015
09/30/2020, $25.19, 15435, $25.14, $25.19, $25.05
09/29/2020, $25.07, 3489, $25.02, $25.1276, $25.01
09/28/2020, $25.1, 6216, $25.04, $25.14, $25
09/25/2020, $24.9999, 4707, $25, $25.08, $24.9696
09/24/2020, $25, 2189, $24.98, $25.02, $24.95
09/23/2020, $25.09, 11178, $25.15, $25.15, $25.06
09/22/2020, $25.15, 3640, $25.3, $25.3, $25.1
09/21/2020, $25.25, 8185, $25.235, $25.3288, $25.22
09/18/2020, $25.2, 392, $25.2, $25.2, $25.2
09/17/2020, $25.3396, 3688, $25.3, $25.3594, $25.26
09/16/2020, $25.425, 3679, $25.28, $25.425, $25.25
09/15/2020, $25.25, 143697, $25.25, $25.4012, $25.15
09/14/2020, $25.25, 61569, $25.0601, $25.3, $25.0601
09/11/2020, $25.19, 3273, $25.14, $25.385, $25.14
09/10/2020, $25.18, 5421, $25.25, $25.385, $25.06
09/09/2020, $25.3598, 11894, $25.1, $25.44, $24.97
09/08/2020, $24.94, 11726, $24.89, $25.4399, $24.8701
09/04/2020, $25.0939, 2254, $25.08, $25.24, $25
09/03/2020, $25.1801, 6244, $25.1, $25.3169, $25.08
09/02/2020, $25.05, 5178, $25.1002, $25.268, $25.03
09/01/2020, $25.0301, 5239, $25.1077, $25.3688, $25.03
08/31/2020, $25, 22056, $25.15, $25.375, $24.8987
08/28/2020, $25.21, 192, $25.21, $25.21, $25.21
08/27/2020, $25.33, 1914, $25.22, $25.33, $25.18
08/26/2020, $25.39, 388, $25.6, $25.6, $25.39
08/25/2020, $25.6, 6085, $25.58, $25.6, $25.22
08/24/2020, $25.375, 1869, $25.27, $25.39, $25.2
08/21/2020, $25.34, 819, $25.15, $25.56, $25.15
08/20/2020, $25.385, 16129, $25.275, $25.4833, $25.275
08/19/2020, $25.3, 1721, $25.27, $25.3, $25.22
08/18/2020, $25.3099, 9225, $25.3681, $25.3681, $25.3
08/17/2020, $25.28, 4897, $25.3, $25.3, $25.05
08/14/2020, $25.2, 7712, $25.245, $25.31, $25.17
08/13/2020, $25.23, 3707, $25.22, $25.28, $25.2
08/12/2020, $25.22, 8523, $25, $25.22, $25
08/11/2020, $25.055, 23913, $25.05, $25.1091, $24.9
08/10/2020, $25.1547, 18177, $24.955, $25.1547, $24.955
08/07/2020, $25.24, 15353, $25.125, $25.24, $25
08/06/2020, $25.25, 5129, $25, $25.25, $25
08/05/2020, $25.16, 3281, $25.16, $25.16, $24.9001
08/04/2020, $25.16, 3651, $25.14, $25.16, $25
08/03/2020, $25.0837, 7912, $24.8919, $25.2, $24.8744
07/31/2020, $24.66, 2708, $25, $25, $24.64
07/30/2020, $25, 7968, $24.75, $25, $24.51
07/29/2020, $25.04, 5802, $24.83, $25.04, $24.65
07/28/2020, $24.9, 5079, $25, $25, $24.6501
07/27/2020, $24.905, 9691, $24.72, $24.9502, $24.45
07/24/2020, $25, 12591, $24.4, $25.05, $24.4
07/23/2020, $24.46, 6320, $24.2501, $24.5419, $24.25
07/22/2020, $24.7703, 2750, $25.0499, $25.0499, $24.68
07/21/2020, $24.635, 2720, $24.83, $24.83, $24.25
07/20/2020, $24.21, 3132, $24.95, $24.95, $24.21
07/17/2020, $24.5, 9923, $24.5, $24.85, $24.279
07/16/2020, $24.22, 2332, $24.21, $24.3892, $24
07/15/2020, $24.3, 1640, $24.5, $24.5, $24.3
07/14/2020, $24.24, 2977, $24.35, $24.75, $24.24
07/13/2020, $24, 5666, $24.53, $24.53, $24
07/10/2020, $24.38, 110649, $24.328, $24.4, $24.328
07/09/2020, $24.375, 560, $24.375, $24.375, $24.375
07/08/2020, $24.78, 3130, $24.65, $24.8, $24.65
07/07/2020, $24.8, 8446, $24.65, $24.8, $24.5
07/06/2020, $24.65, 5360, $24.59, $24.65, $24.57
07/02/2020, $24.45, 5665, $24.3779, $24.7, $24.3007
07/01/2020, $24.2, 1392, $24.55, $24.55, $24.1
06/30/2020, $24, 2070, $24.26, $24.26, $24
06/29/2020, $24.1, 6512, $24, $24.2, $24
06/26/2020, $24.33, 431, $24.52, $24.5399, $24.33
06/25/2020, $24.35, 702, $24.395, $24.395, $24.35
06/24/2020, $24.35, 3641, $24.55, $24.55, $24.35
06/23/2020, $24.55, 353, $24.64, $24.64, $24.55
06/22/2020, $24.6, 4322, $24.635, $24.67, $24.6
06/19/2020, $24.675, 4043, $24.6, $24.72, $24.45
06/18/2020, $24.6, 6402, $24.66, $24.75, $24.6
06/17/2020, $24.74, 8557, $25.01, $25.025, $24.5343
06/16/2020, $25, 4826, $24.87, $25.25, $24.87
06/15/2020, $24.99, 2268, $24.76, $24.99, $24.6
06/12/2020, $24.9, 3912, $24.938, $25.24, $24.63
06/11/2020, $24.7, 14539, $25.05, $25.145, $24.69
06/10/2020, $25.0601, 5572, $25.25, $25.25, $25.06
06/09/2020, $25.01, 15007, $25, $25.175, $25
06/08/2020, $25, 6994, $25.12, $25.12, $25
06/05/2020, $25.2, 10500, $25.04, $25.2, $24.9
06/04/2020, $24.8197, 4892, $24.67, $24.9, $24.6191
06/03/2020, $24.645, 4146, $24.5, $24.8103, $24.3145
06/02/2020, $24.49, 4102, $24.1998, $24.49, $24.0925
06/01/2020, $24.24, 7730, $24.14, $24.24, $23.9
05/29/2020, $23.9, 1293, $23.91, $24, $23.8001
05/28/2020, $23.9, 6047, $24, $24.005, $23.7601
05/27/2020, $23.945, 3579, $23.64, $23.945, $23.5
05/26/2020, $23.4001, 11252, $22.7, $23.45, $22.7
05/22/2020, $22.7, 3188, $22.4, $22.7, $22.4
05/21/2020, $22.5, 3809, $22.5, $22.5, $22.32
05/20/2020, $22.4003, 6490, $22.6, $22.6308, $22.26
05/19/2020, $22.55, 5765, $22.69, $22.7, $22.3125
05/18/2020, $22.6, 7117, $22.3501, $22.69, $22.22
05/15/2020, $22.3365, 8018, $22.8, $22.93, $22.13
05/14/2020, $22.475, 8195, $22.62, $22.8337, $22.13
05/13/2020, $22.55, 3652, $21.68, $22.65, $21.68
05/12/2020, $22.76, 2692, $22.52, $22.76, $22.51
05/11/2020, $22.28, 10089, $22.93, $23.19, $22.27
05/08/2020, $23.346, 2911, $23.09, $23.57, $23.09
05/07/2020, $22.58, 7410, $22.825, $23.1, $22.51
05/06/2020, $22.46, 6582, $22.35, $22.6195, $22.24
05/05/2020, $22.0956, 7173, $22.1437, $22.3223, $22
05/04/2020, $22.0187, 5309, $21.675, $22.3622, $21.6647
05/01/2020, $21.701, 14378, $22.1, $22.1, $21.6
04/30/2020, $22.315, 10156, $23.14, $23.14, $22.24
04/29/2020, $22.89, 28252, $21.35, $23.11, $21.35
04/28/2020, $21.25, 33823, $20.7, $21.25, $20.475
04/27/2020, $20.3014, 29051, $20.12, $20.43, $20.0411
04/24/2020, $20.075, 10323, $20.342, $20.448, $20.05
04/23/2020, $20.45, 25679, $20.51, $20.51, $20.161
04/22/2020, $20.27, 19692, $20.16, $20.4, $20.15
04/21/2020, $20.291, 17905, $20.3, $20.3, $19.7525
04/20/2020, $20.45, 24571, $20.4, $20.45, $20
04/17/2020, $20.41, 16686, $20.5, $20.76, $20.2
04/16/2020, $20.5, 13098, $20.25, $21.9307, $19.8101
04/15/2020, $19.55, 8683, $20.04, $20.85, $19.33
04/14/2020, $20.07, 16951, $20.8, $21.25, $20
04/13/2020, $20.5, 8554, $21, $21.29, $18.9794
04/09/2020, $20, 10033, $19.5, $21.5, $19.4945
04/08/2020, $19.35, 10787, $18.29, $19.44, $18.29
04/07/2020, $18.75, 5772, $18.6, $18.9999, $18.0198
04/06/2020, $17.2785, 9260, $18.4, $19.06, $16.76
04/03/2020, $18.5, 3717, $17.49, $18.9, $17.44
04/02/2020, $19.7324, 9116, $19.6347, $19.75, $19.25
04/01/2020, $19.1043, 10499, $19.22, $19.35, $18.44
03/31/2020, $20.289, 3095, $21, $21, $20
03/30/2020, $20.08, 9600, $21, $22.477, $20
03/27/2020, $20.98, 6923, $21.4, $21.9999, $20.125
03/26/2020, $20.7, 23757, $20.3, $22.05, $20.29
03/25/2020, $20.3, 10131, $20.48, $20.75, $19
03/24/2020, $20, 17279, $17.35, $21.8091, $17.35
03/23/2020, $18.6, 25494, $16.98, $18.6, $15.1835
03/20/2020, $17.95, 9390, $15.8, $19.42, $15.7223
03/19/2020, $15.7284, 24535, $10.15, $15.8719, $9.18
03/18/2020, $11.0199, 27472, $22.15, $22.15, $11
03/17/2020, $22.25, 9123, $22.8001, $23.98, $21.8001
03/16/2020, $22.5184, 6662, $24.25, $24.25, $22
03/13/2020, $24.2652, 10748, $24.8, $24.9, $23.84
03/12/2020, $24.2318, 15829, $25.15, $25.16, $24.1404
03/11/2020, $25.26, 3453, $25.28, $25.499, $25.2505
03/10/2020, $25.22, 3233, $25.3413, $25.4696, $25.2
03/09/2020, $25.09, 5461, $25.45, $25.55, $25.09
03/06/2020, $25.4972, 3879, $25.6399, $25.6399, $25.45
03/05/2020, $25.38, 4390, $25.4985, $25.57, $25.3308
03/04/2020, $25.675, 7264, $25.5, $25.675, $25.5
03/03/2020, $25.425, 3291, $25.79, $25.79, $25.424
03/02/2020, $25.831, 7994, $25.37, $25.9, $25.3625
02/28/2020, $25.2, 14661, $25.26, $25.5, $24.7984
02/27/2020, $25.75, 9768, $25.9, $25.9245, $24.61
02/26/2020, $25.977, 776, $25.977, $25.977, $25.977
02/25/2020, $25.98, 7934, $26.13, $26.34, $25.98
02/24/2020, $26.18, 7054, $26.11, $26.18, $26.01
02/21/2020, $26.13, 4510, $26.27, $26.27, $26.13
02/20/2020, $26.14, 1731, $26.15, $26.2, $26.14
02/19/2020, $26.21, 84751, $26.358, $26.368, $26.21
02/18/2020, $26.288, 1155, $26.24, $26.288, $26.2
02/14/2020, $26.37, 4727, $26.4, $26.57, $26.36
02/13/2020, $26.35, 342996, $26.4, $26.4, $26.35
02/12/2020, $26.37, 2321, $26.35, $26.37, $26.32
02/11/2020, $26.32, 3143, $26.31, $26.4425, $26.31
02/10/2020, $26.27, 2722, $26.26, $26.4, $26.26
02/07/2020, $26.201, 367, $26.2089, $26.2089, $26.201
02/06/2020, $26.22, 7480, $26.3064, $26.312, $26.22
02/05/2020, $26.2121, 1283, $26.27, $26.3298, $26.16
02/04/2020, $26.27, 6025, $26.11, $26.3, $26.11
02/03/2020, $26.2, 4678, $26.75, $26.75, $26.06
01/31/2020, $26.13, 3318, $26.24, $26.6348, $26.13
01/30/2020, $26.2486, 2384, $26.09, $26.56, $26.08
01/29/2020, $26.25, 28879, $26.45, $26.715, $26.25
01/28/2020, $26.45, 2196, $26.696, $26.696, $26.3012
01/27/2020, $26.25, 1305, $26.33, $26.33, $26.25
01/24/2020, $26.3343, 6919, $26.35, $27.1576, $26.29
01/23/2020, $26.6, 1664, $26.37, $26.6, $26.37
01/22/2020, $26.6, 20643, $26.33, $27.9098, $26.2
01/21/2020, $26.27, 1403, $26.275, $26.29, $26.2655
01/17/2020, $26.38, 4692, $26.25, $26.39, $26.11
01/16/2020, $26.41, 8320, $26.1, $26.44, $25.9821
01/15/2020, $26.01, 3488, $25.9, $26.04, $25.9
01/14/2020, $25.96, 3441, $26, $26, $25.95
01/13/2020, $26, 1794, $25.9296, $26.03, $25.9296
01/10/2020, $26.03, 6719, $25.941, $26.03, $25.9
01/09/2020, $25.962, 2378, $25.97, $25.97, $25.935
01/08/2020, $25.98, 845, $25.9208, $25.98, $25.9208
01/07/2020, $25.94, 2020, $25.94, $25.94, $25.9
01/06/2020, $25.93, 18942, $25.75, $25.93, $25.75
01/03/2020, $25.83, 3179, $25.79, $25.83, $25.79
01/02/2020, $25.74, 6149, $25.7536, $25.83, $25.735
12/31/2019, $25.7335, 2134, $25.85, $25.85, $25.7335
12/30/2019, $25.85, 3421, $25.7, $25.85, $25.7
12/27/2019, $25.7, 2431, $25.73, $25.83, $25.7
12/26/2019, $25.7563, 751, $25.7501, $25.7563, $25.75
12/24/2019, $25.8392, 1527, $25.7756, $25.92, $25.68
12/23/2019, $25.762, 347, $25.762, $25.762, $25.762
12/20/2019, $25.89, 2109, $25.79, $25.89, $25.67
12/19/2019, $25.65, 2036, $25.7, $25.7445, $25.61
12/18/2019, $25.7, 4123, $25.75, $25.76, $25.6999
12/17/2019, $25.8, 2606, $25.9, $25.9, $25.8
12/16/2019, $25.8865, 2791, $25.8, $25.905, $25.8
12/13/2019, $25.78, 570, $25.81, $25.81, $25.78
12/12/2019, $25.78, 2979, $25.98, $26, $25.78
12/11/2019, $25.95, 1288, $25.9423, $26.0725, $25.9423
12/10/2019, $26.1699, 2200, $26.17, $26.17, $26.05
12/09/2019, $25.95, 1659, $26.026, $26.05, $25.95
12/06/2019, $26.034, 2737, $25.97, $26.07, $25.97
12/05/2019, $25.8297, 1785, $25.9624, $25.99, $25.78
12/04/2019, $25.9106, 3639, $25.9725, $25.9725, $25.9
12/03/2019, $25.9601, 2008, $25.94, $25.99, $25.94
12/02/2019, $26.0059, 3093, $26.0381, $26.0599, $25.95
11/29/2019, $25.99, 1006, $26.02, $26.05, $25.99
11/27/2019, $25.9452, 3258, $26.031, $26.07, $25.9403
11/26/2019, $26.0187, 854, $26.0114, $26.0187, $26.0114
11/25/2019, $26.05, 1211, $26.0502, $26.06, $26.0228
11/22/2019, $26.1099, 1361, $25.91, $26.1099, $25.91
11/21/2019, $25.95, 4406, $26.07, $26.12, $25.95
11/20/2019, $25.9, 469, $26, $26, $25.9
11/19/2019, $26, 4677, $26.146, $26.146, $26
11/18/2019, $26, 4502, $26.13, $26.13, $26
11/15/2019, $26.206, 1071, $26.24, $26.24, $26.206
11/14/2019, $26.19, 1199, $26.07, $26.24, $26.07
11/13/2019, $26.1803, N/A, $26.1803, $26.1803, $26.1803
11/12/2019, $26.1803, 858, $26.1803, $26.1803, $26.1803
11/11/2019, $26.15, 801, $26.11, $26.16, $26.1015
11/08/2019, $26.11, 2556, $26.1008, $26.2, $26.1
11/07/2019, $26.1501, 1508, $26.15, $26.26, $26.1
11/06/2019, $26.183, 5522, $26.25, $26.2756, $26.1507
11/05/2019, $26.29, 8230, $26.31, $26.55, $26.29
11/04/2019, $26.5, 4865, $26.4775, $26.6365, $26.28
11/01/2019, $26.7, 16501, $26.2772, $27.95, $26.2772
10/31/2019, $26.45, 4664, $26.4, $26.45, $26.06
10/30/2019, $26.35, 6051, $26.5, $26.5, $26.1938
10/29/2019, $26.45, 18814, $26.18, $26.69, $26.18
10/28/2019, $26.1, 1337, $26.16, $26.2, $26.1
10/25/2019, $26.0546, 932, $26.2388, $26.2388, $25.92
10/24/2019, $25.997, 4083, $26.2, $26.24, $25.91
10/23/2019, $26.24, 3306, $26.15, $26.24, $25.98
10/22/2019, $26.0077, 1838, $26.0385, $26.1365, $25.92
10/21/2019, $26.1416, 404, $26.1416, $26.1416, $26.1416
10/18/2019, $26.25, 1181, $26.01, $26.25, $26.01
10/17/2019, $26.1425, 1174, $26.075, $26.16, $26.075
10/16/2019, $26.107, 958, $25.931, $26.107, $25.931
10/15/2019, $26.1, 1495, $25.95, $26.1, $25.95
10/14/2019, $26.1, 380, $26.0122, $26.1, $26.0122
10/11/2019, $26.0348, 770, $26.06, $26.092, $25.94
10/10/2019, $26.07, 1020, $26.02, $26.07, $25.9823
10/09/2019, $26.24, 1218, $26.1529, $26.24, $26.101
10/08/2019, $25.9422, 966, $26.21, $26.25, $25.9422
10/07/2019, $26.14, 3338, $26.085, $26.25, $26.0675
10/04/2019, $26.0163, 1125, $26.0155, $26.0163, $26.0155
10/03/2019, $26.04, 200, $26.04, $26.04, $26.04
10/02/2019, $25.99, 5127, $25.6661, $25.99, $25.6661
10/01/2019, $25.87, 2910, $25.715, $25.87, $25.6597
09/30/2019, $25.81, 872, $25.81, $25.84, $25.81
09/27/2019, $25.83, 3563, $25.7, $25.83, $25.5
09/26/2019, $25.88, 5953, $25.8, $25.88, $25.75
09/25/2019, $25.9, 7221, $26.0397, $26.0397, $25.8
09/24/2019, $25.9, 477, $25.9, $25.9, $25.9
09/23/2019, $25.91, N/A, $25.91, $25.91, $25.91
09/20/2019, $25.91, 499, $25.8631, $25.91, $25.8631
09/19/2019, $25.7911, 1333, $25.8191, $25.8248, $25.75
09/18/2019, $25.86, 1126, $25.9048, $25.9048, $25.73
09/17/2019, $25.925, 427, $25.9, $25.925, $25.9
09/16/2019, $26, 1874, $25.9, $26, $25.89
09/13/2019, $25.9158, 1549, $25.95, $25.959, $25.9158
09/12/2019, $26.1, 2297, $26, $26.1, $26
09/11/2019, $25.9893, 439, $26.2589, $26.2589, $25.9893
09/10/2019, $26.1573, 906, $26.17, $26.17, $26.1573
09/09/2019, $26.13, 4157, $25.892, $26.13, $25.892
09/06/2019, $25.8599, 456, $25.8, $25.8599, $25.8
09/05/2019, $25.8633, 2357, $25.7626, $25.8633, $25.75
09/04/2019, $25.76, 4863, $25.8298, $25.8298, $25.59
09/03/2019, $25.862, 718, $25.8122, $25.862, $25.8122
08/30/2019, $25.94, 16660, $25.74, $25.94, $25.7357
08/29/2019, $25.7, 5473, $25.65, $25.76, $25.65
08/28/2019, $25.68, 6608, $25.61, $25.6834, $25.5351
08/27/2019, $25.5608, 5078, $25.515, $25.61, $25.511
08/26/2019, $25.5, 1775, $25.5, $25.57, $25.382
08/23/2019, $25.5, 4810, $25.51, $25.51, $25.42
08/22/2019, $25.51, 3048, $25.49, $25.5238, $25.49
08/21/2019, $25.4784, 597, $25.42, $25.4784, $25.42
08/20/2019, $25.43, N/A, $25.43, $25.43, $25.43
08/19/2019, $25.43, 9472, $25.35, $25.4644, $25.3
08/16/2019, $25.41, 14988, $25.45, $25.66, $25.35
08/15/2019, $25.39, 10708, $25.75, $25.77, $25.36
08/14/2019, $25.75, 3604, $25.85, $25.87, $25.75
08/13/2019, $25.7, 2943, $25.66, $25.7276, $25.65
08/12/2019, $25.7425, 218, $25.7425, $25.7425, $25.7425
08/09/2019, $25.65, 710, $25.78, $25.78, $25.65
08/08/2019, $25.5019, 582, $25.5, $25.5019, $25.5
08/07/2019, $25.627, 3947, $25.65, $25.7395, $25.61
08/06/2019, $25.55, 1025, $25.5305, $25.824, $25.5305
08/05/2019, $25.85, 762, $25.85, $25.85, $25.85
08/02/2019, $25.6918, 4445, $25.84, $25.87, $25.5414
08/01/2019, $25.75, 4188, $25.5325, $25.8185, $25.5325
07/31/2019, $25.4907, 1886, $25.69, $25.69, $25.4301
07/30/2019, $25.6, 2486, $25.5, $25.75, $25.5
07/29/2019, $25.59, 170831, $25.25, $25.65, $25.25
07/26/2019, $25.21, 7299, $25.25, $25.3416, $25.21
07/25/2019, $25.24, 11361, $25.26, $25.3, $25.22
07/24/2019, $25.25, 5394, $25.3, $25.3, $25.23
07/23/2019, $25.25, 3073, $25.25, $25.43, $25.25
07/22/2019, $25.25, 8180, $25.35, $25.368, $25.25
07/19/2019, $25.375, 3887, $25.4, $25.41, $25.32
07/18/2019, $25.46, 3391, $25.453, $25.58, $25.44
07/17/2019, $25.491, 3221, $25.5458, $25.5458, $25.491
07/16/2019, $25.6199, 3124, $25.52, $25.6199, $25.5
07/15/2019, $25.52, 6112, $25.64, $25.6597, $25.52
07/12/2019, $25.6327, 2649, $25.6625, $25.6999, $25.5711
07/11/2019, $25.59, 2291, $25.61, $25.6899, $25.5
07/10/2019, $25.59, 3969, $25.55, $25.6, $25.4997
07/09/2019, $25.58, 6236, $25.42, $25.6, $25.36
07/08/2019, $25.4, 2425, $25.47, $25.521, $25.4
07/05/2019, $25.441, 825, $25.3854, $25.441, $25.3854
07/03/2019, $25.3555, N/A, $25.3555, $25.3555, $25.3555
07/02/2019, $25.3555, 1668, $25.4014, $25.4014, $25.3555
07/01/2019, $25.26, 5146, $25.45, $25.4985, $25.25
06/28/2019, $25.35, 5669, $25.5, $25.5, $25.35
06/27/2019, $25.47, 6033, $25.56, $25.75, $25.47
06/26/2019, $25.56, 1054, $25.617, $25.69, $25.56
06/25/2019, $25.605, 3615, $25.5, $25.6111, $25.5
06/24/2019, $25.56, 2483, $25.52, $25.56, $25.51
06/21/2019, $25.5, 2736, $25.5155, $25.6221, $25.5
06/20/2019, $25.59, 2383, $25.6, $25.6, $25.55
