Date, Close/Last, Volume, Open, High, Low
05/29/2020, $23.77, 89570, $23.7, $24.02, $23
05/28/2020, $24.01, 119027, $24.95, $24.95, $23.5806
05/27/2020, $24.43, 185514, $23.7, $24.53, $23.31
05/26/2020, $22.75, 178454, $21.55, $23, $21.291
05/22/2020, $20.55, 78484, $21.06, $21.06, $20.41
05/21/2020, $20.97, 80073, $20.9, $21.29, $20.73
05/20/2020, $20.89, 156857, $20.31, $21.2861, $20.12
05/19/2020, $19.99, 58906, $20.62, $20.81, $19.89
05/18/2020, $20.51, 165549, $19.1, $21.0686, $19.1
05/15/2020, $18.63, 53940, $18.7, $19.19, $18.39
05/14/2020, $18.78, 180711, $17.27, $19.58, $16.84
05/13/2020, $18.07, 146890, $19.15, $19.15, $17.74
05/12/2020, $19.4, 142608, $20.57, $20.68, $19.31
05/11/2020, $20.73, 97051, $20.94, $20.94, $20
05/08/2020, $21.25, 87722, $20.71, $21.53, $20.4837
05/07/2020, $20.09, 98602, $20.22, $20.75, $19.9
05/06/2020, $19.83, 102903, $20.55, $20.91, $19.61
05/05/2020, $20.48, 115633, $21.32, $21.41, $20.2
05/04/2020, $20.64, 55830, $20.76, $20.88, $20.1418
05/01/2020, $20.98, 71278, $21.5, $21.5, $20.42
04/30/2020, $22.2, 98206, $23.19, $23.4686, $22
04/29/2020, $23.55, 209512, $22.23, $23.6, $22.16
04/28/2020, $21.59, 125207, $21.6, $22.02, $21.22
04/27/2020, $20.84, 132903, $19.38, $21.09, $19.38
04/24/2020, $19.34, 82072, $19.12, $19.52, $18.7005
04/23/2020, $18.88, 87753, $18.72, $19.38, $18.72
04/22/2020, $18.67, 102058, $18.89, $19.23, $18.55
04/21/2020, $18.64, 89523, $18.82, $18.8899, $18.04
04/20/2020, $19.18, 110987, $19.21, $19.68, $18.78
04/17/2020, $19.53, 138060, $18.96, $19.53, $18.7798
04/16/2020, $17.76, 192849, $18.07, $18.61, $17.15
04/15/2020, $18.17, 133807, $18.75, $18.75, $17.8
04/14/2020, $19.54, 164663, $20.22, $20.68, $19.14
04/13/2020, $19.78, 92730, $20.68, $21.1234, $19.4905
04/09/2020, $20.95, 171497, $20.01, $21.2, $19.98
04/08/2020, $19.34, 135232, $18.74, $19.71, $18.35
04/07/2020, $18.23, 173070, $17.9, $19, $17.7271
04/06/2020, $17.07, 180799, $16.3, $17.75, $16.3
04/03/2020, $16.16, 100498, $16.73, $17.1, $15.8473
04/02/2020, $17.17, 103532, $16.99, $17.8315, $16.6
04/01/2020, $17.21, 152343, $17.95, $18.1, $17.05
03/31/2020, $18.34, 118960, $18.96, $19.23, $18.0605
03/30/2020, $18.59, 118300, $18.44, $18.9284, $18
03/27/2020, $19.14, 120860, $18.51, $19.88, $17.5301
03/26/2020, $19.17, 295107, $17.54, $19.24, $17
03/25/2020, $16.5, 303271, $15.27, $17.43, $14.69
03/24/2020, $14.4014, 386492, $13.59, $14.5499, $13.31
03/23/2020, $12.35, 507762, $16.43, $16.94, $11.76
03/20/2020, $17.48, 157196, $16.8, $17.5, $16.29
03/19/2020, $16.0501, 133874, $14.14, $16.17, $11.29
03/18/2020, $14.31, 196691, $17.18, $17.6433, $14.12
03/17/2020, $18.2, 234201, $18.35, $18.47, $16.31
03/16/2020, $18.12, 177013, $19.06, $19.5, $18
03/13/2020, $22.17, 169123, $20.65, $22.19, $20
03/12/2020, $19.41, 231332, $20.16, $21.14, $17.1
03/11/2020, $21.95, 131958, $23.82, $24.27, $21.81
03/10/2020, $25.26, 191158, $24.19, $25.3777, $23.01
03/09/2020, $23.06, 181509, $24.95, $25.065, $23.06
03/06/2020, $27.57, 96422, $27.5, $28.16, $27.08
03/05/2020, $28.63, 82138, $29.85, $29.85, $28.3101
03/04/2020, $30.32, 64411, $30.42, $30.56, $29.6001
03/03/2020, $29.96, 82164, $31.05, $31.229, $29.617
03/02/2020, $30.55, 127789, $29.63, $30.855, $29.5
02/28/2020, $29.49, 129383, $29.76, $30.21, $28.0851
02/27/2020, $30.49, 114203, $31.1, $31.5866, $29.5
02/26/2020, $31.71, 102866, $31.69, $32.2859, $31.5376
02/25/2020, $31.66, 125305, $33.33, $33.405, $30.94
02/24/2020, $33.31, 59266, $33.38, $33.4715, $33.08
02/21/2020, $34.2, 47855, $34.8, $34.8088, $34
02/20/2020, $34.9, 33703, $34.51, $35.04, $34.51
02/19/2020, $34.72, 33078, $34.6, $34.78, $34.6
02/18/2020, $34.36, 60084, $35.06, $35.06, $34.24
02/14/2020, $35.28, 14179, $35.3, $35.35, $35.07
02/13/2020, $35.17, 27114, $35.09, $35.2987, $34.9228
02/12/2020, $35.2, 38993, $35.14, $35.26, $34.8513
02/11/2020, $34.99, 30112, $34.89, $35.223, $34.89
02/10/2020, $34.74, 29671, $34.5, $34.84, $34.4714
02/07/2020, $34.66, 43725, $34.87, $35.01, $34.53
02/06/2020, $35.05, 28999, $35.09, $35.2342, $34.955
02/05/2020, $34.94, 36813, $34.87, $35.1198, $34.64
02/04/2020, $34.4996, 55296, $34.24, $34.8, $34.24
02/03/2020, $33.82, 28941, $33.62, $33.8295, $33.538
01/31/2020, $33.47, 43610, $33.88, $33.88, $33.4
01/30/2020, $33.98, 40766, $33.9, $33.9839, $33.53
01/29/2020, $33.94, 32793, $34.24, $34.24, $33.7613
01/28/2020, $33.955, 45994, $33.9, $34.2386, $33.88
01/27/2020, $33.75, 63528, $33.93, $34.11, $33.22
01/24/2020, $34.68, 38309, $35.18, $35.3164, $34.5
01/23/2020, $35.2, 40906, $35.38, $35.38, $35.04
01/22/2020, $35.4, 33731, $35.15, $35.51, $35.15
01/21/2020, $35.17, 42458, $35.14, $35.3337, $35.09
01/17/2020, $35.22, 26956, $35.32, $35.6, $35.1832
01/16/2020, $35.2, 47229, $34.66, $35.34, $34.66
01/15/2020, $34.82, 40868, $34.94, $35.2173, $34.768
01/14/2020, $35.12, 43299, $35.3, $35.4289, $35.1
01/13/2020, $35.2, 38156, $35.16, $35.2964, $35.1
01/10/2020, $35, 48109, $35.44, $35.44, $34.97
01/09/2020, $35.34, 36134, $35.4, $35.7911, $35.34
01/08/2020, $35.11, 43877, $35.14, $35.52, $35.055
01/07/2020, $34.98, 38266, $35.48, $35.62, $34.98
01/06/2020, $35.3, 50825, $35.91, $36.0169, $35.01
01/03/2020, $36.08, 32752, $36.53, $36.7889, $36.08
01/02/2020, $36.81, 100301, $36.41, $37, $36.3976
12/31/2019, $36.3, 53257, $36.05, $36.49, $36.05
12/30/2019, $36.02, 38721, $36.14, $36.14, $35.97
12/27/2019, $35.96, 18986, $36.11, $36.11, $35.88
12/26/2019, $36.04, 31219, $36.06, $36.1686, $35.8522
12/24/2019, $36.05, 16714, $36.1, $36.177, $35.89
12/23/2019, $36.1, 45775, $36.15, $36.48, $35.89
12/20/2019, $36.04, 29354, $36.04, $36.3289, $36
12/19/2019, $35.85, 52072, $35.96, $36.435, $35.7945
12/18/2019, $35.71, 40291, $36.14, $36.2, $35.71
12/17/2019, $36.1, 49198, $35.8, $36.2357, $35.5061
12/16/2019, $35.7, 41504, $35.8, $35.88, $35.5369
12/13/2019, $35.39, 42235, $35.71, $35.88, $35.18
12/12/2019, $35.71, 69546, $34.79, $35.88, $34.79
12/11/2019, $34.8, 33671, $34.85, $34.85, $34.64
12/10/2019, $35.23, 39716, $35.13, $35.5551, $35
12/09/2019, $35.27, 42697, $35.22, $35.98, $34.8198
12/06/2019, $35.34, 44363, $34.76, $35.43, $34.7061
12/05/2019, $34.67, 37707, $34.78, $34.7861, $34.4
12/04/2019, $34.69, 35509, $34.68, $34.7264, $34.49
12/03/2019, $34.59, 34654, $34.61, $34.6583, $34.1
12/02/2019, $35.03, 29824, $35.54, $35.57, $34.93
11/29/2019, $35.43, 19098, $35.33, $35.9, $35.33
11/27/2019, $35.53, 60954, $34.77, $35.53, $34.61
11/26/2019, $34.47, 38219, $34.8, $34.88, $34.47
11/25/2019, $34.69, 41964, $35.1, $35.2946, $34.66
11/22/2019, $35.13, 48569, $35, $35.2, $34.8959
11/21/2019, $34.89, 52501, $35.34, $35.41, $34.7687
11/20/2019, $35.49, 35238, $35.2, $35.5, $34.8
11/19/2019, $35.24, 57539, $35.09, $35.47, $34.75
11/18/2019, $35.01, 47413, $34.63, $35.05, $34.63
11/15/2019, $34.79, 30027, $34.91, $35, $34.7
11/14/2019, $34.76, 35161, $34.77, $35, $34.6
11/13/2019, $34.99, 43589, $34.99, $35.06, $34.75
11/12/2019, $35.25, 58392, $35.01, $35.5, $34.862
11/11/2019, $35.03, 37512, $34.7785, $35.13, $34.7505
11/08/2019, $34.96, 39300, $34.96, $34.99, $34.66
11/07/2019, $35.04, 43133, $34.98, $35.24, $34.83
11/06/2019, $34.67, 53256, $35, $35, $34.31
11/05/2019, $34.85, 38310, $34.64, $34.9383, $34.64
11/04/2019, $34.59, 56041, $34.39, $34.82, $34.21
11/01/2019, $34.03, 47758, $33.87, $34.1, $33.6736
10/31/2019, $33.45, 48276, $33.63, $33.7673, $33.2762
10/30/2019, $33.75, 47532, $33.71, $33.81, $33.3518
10/29/2019, $33.77, 47389, $33.36, $33.8151, $33.31
10/28/2019, $33.51, 45450, $33.35, $33.599, $33.284
10/25/2019, $33.27, 31395, $32.91, $33.39, $32.91
10/24/2019, $33, 48249, $33.29, $33.3764, $32.84
10/23/2019, $33.28, 39734, $33.1, $33.29, $32.86
10/22/2019, $33.12, 72922, $32.93, $33.38, $32.63
10/21/2019, $32.93, 72505, $32.61, $32.97, $32.61
10/18/2019, $32.35, 56278, $31.95, $32.38, $31.8305
10/17/2019, $32.06, 51258, $32.1, $32.11, $31.77
10/16/2019, $31.98, 64734, $32.16, $32.2916, $31.8675
10/15/2019, $32.1, 83070, $31.62, $32.3, $31.6
10/14/2019, $31.53, 42577, $31.3, $31.61, $31.2
10/11/2019, $31.42, 69299, $31.46, $31.9671, $31.42
10/10/2019, $31.03, 51554, $30.79, $31.329, $30.79
10/09/2019, $30.77, 40193, $30.79, $31.017, $30.6348
10/08/2019, $30.69, 76549, $30.96, $30.96, $30.5
10/07/2019, $31.3, 75711, $31.35, $31.47, $31.18
10/04/2019, $31.43, 42008, $31.07, $31.43, $30.91
10/03/2019, $31.06, 48597, $31.1, $31.1011, $30.5
10/02/2019, $31.2, 65442, $31.53, $31.53, $30.8
10/01/2019, $31.75, 68650, $32.24, $32.63, $31.51
09/30/2019, $32.17, 63831, $32.63, $32.63, $32.15
09/27/2019, $32.31, 45039, $32.14, $32.625, $32.1106
09/26/2019, $32.08, 46449, $32.43, $32.43, $32.01
09/25/2019, $32.37, 57134, $31.86, $32.43, $31.86
09/24/2019, $31.9, 37804, $32.32, $32.41, $31.68
09/23/2019, $32.34, 59980, $32.34, $32.7033, $31.92
09/20/2019, $32.37, 20395, $32.35, $32.71, $32.21
09/19/2019, $32.41, 42988, $32.5, $32.9, $32.4
09/18/2019, $32.61, 53328, $32.39, $32.72, $32.17
09/17/2019, $32.46, 43716, $32.7, $32.7, $32.1472
09/16/2019, $32.75, 50515, $32.7, $32.91, $32.47
09/13/2019, $32.92, 36106, $32.78, $33.07, $32.6226
09/12/2019, $32.54, 71627, $32.15, $32.61, $31.867
09/11/2019, $32.82, 51436, $32.5, $32.85, $32.2704
09/10/2019, $32.43, 63847, $31.95, $32.43, $31.95
09/09/2019, $31.83, 65874, $31.09, $31.95, $31.09
09/06/2019, $30.98, 63846, $31.08, $31.123, $30.8
09/05/2019, $31.06, 69984, $30.66, $31.3, $30.66
09/04/2019, $30.2, 39516, $30.01, $30.27, $29.99
09/03/2019, $29.93, 57242, $30.25, $30.26, $29.63
08/30/2019, $30.48, 46972, $30.51, $30.7, $30.38
08/29/2019, $30.29, 58816, $30.15, $30.44, $30.15
08/28/2019, $29.78, 65344, $29.37, $30.04, $29.29
08/27/2019, $29.53, 106166, $30.23, $30.23, $29.4493
08/26/2019, $30.01, 96143, $30.13, $30.15, $29.7742
08/23/2019, $30.12, 87459, $30.5, $30.92, $29.92
08/22/2019, $30.69, 57169, $30.73, $30.78, $30.42
08/21/2019, $30.53, 58023, $30.67, $30.76, $30.44
08/20/2019, $30.35, 38761, $30.65, $30.69, $30.138
08/19/2019, $30.8, 34555, $30.86, $30.9144, $30.63
08/16/2019, $30.34, 51260, $29.92, $30.45, $29.92
08/15/2019, $29.65, 133618, $29.87, $30.04, $29.6
08/14/2019, $29.72, 106374, $30.09, $30.1936, $29.5
08/13/2019, $30.53, 92719, $30.3, $31.0999, $30.25
08/12/2019, $30.38, 53127, $30.76, $30.8867, $30.31
08/09/2019, $31.03, 31174, $31.03, $31.1, $30.726
08/08/2019, $30.96, 69366, $30.57, $31.28, $30.57
08/07/2019, $30.47, 122908, $30.33, $30.59, $30.01
08/06/2019, $30.97, 82441, $30.92, $31.1661, $30.37
08/05/2019, $30.72, 56576, $31.35, $31.56, $30.382
08/02/2019, $31.95, 42755, $32.04, $32.205, $31.6001
08/01/2019, $32.19, 61261, $33.35, $33.4579, $32.19
07/31/2019, $33.38, 35928, $33.38, $33.5972, $33.21
07/30/2019, $33.42, 39725, $32.9, $33.465, $32.9
07/29/2019, $33.06, 39019, $33, $33.3207, $32.9001
07/26/2019, $33.08, 45721, $32.7, $33.257, $32.7
07/25/2019, $32.71, 40595, $32.86, $33.15, $32.5801
07/24/2019, $32.88, 53248, $32.38, $32.99, $32.2953
07/23/2019, $32.35, 47377, $32.17, $32.41, $32.045
07/22/2019, $32.2, 39622, $32.28, $32.35, $31.91
07/19/2019, $32.41, 36779, $32.25, $32.5, $32.25
07/18/2019, $32.18, 39646, $32.07, $32.26, $31.9428
07/17/2019, $32.04, 99658, $32.04, $32.2, $31.82
07/16/2019, $32.12, 64789, $32.16, $32.26, $31.87
07/15/2019, $32.14, 66391, $32.58, $32.8451, $32.07
07/12/2019, $32.55, 100368, $32.29, $32.7179, $32.24
07/11/2019, $32.36, 89287, $32.36, $32.6383, $32.21
07/10/2019, $32.44, 75098, $32.62, $32.797, $32.29
07/09/2019, $32.73, 67129, $32.27, $32.73, $32.27
07/08/2019, $32.47, 39898, $32.9, $32.9, $32.3
07/05/2019, $32.89, 31043, $32.8, $32.9713, $32.66
07/03/2019, $32.4818, 20783, $32.38, $32.7198, $32.24
07/02/2019, $32.38, 67379, $32.62, $32.6899, $32.2
07/01/2019, $32.69, 80457, $32.6, $32.79, $32.41
06/28/2019, $32.2, 76417, $32.06, $32.4, $31.91
06/27/2019, $31.66, 50943, $31.19, $31.8, $31.19
06/26/2019, $31.2, 71899, $31.02, $31.4292, $30.9094
06/25/2019, $30.91, 60970, $31.22, $31.22, $30.808
06/24/2019, $31.07, 32492, $31.16, $31.4899, $31.07
06/21/2019, $31.31, 71838, $31.31, $31.6346, $31.24
06/20/2019, $31.46, 71739, $31.6, $31.88, $31
06/19/2019, $31.45, 33363, $31.65, $31.95, $31.36
06/18/2019, $31.5, 46500, $31.01, $31.62, $31.01
06/17/2019, $30.86, 106086, $31.4, $31.64, $30.85
06/14/2019, $31.4, 105390, $31.43, $31.545, $31.21
06/13/2019, $31.43, 41974, $31.39, $31.69, $31.39
06/12/2019, $31.41, 74745, $31.68, $31.81, $31.26
06/11/2019, $32.21, 63743, $32.06, $32.42, $32
06/10/2019, $32.03, 69759, $31.84, $32.32, $31.7
06/07/2019, $31.67, 47606, $31.97, $31.97, $31.62
06/06/2019, $31.8, 60150, $31.72, $32.01, $31.33
06/05/2019, $31.78, 80715, $32.24, $32.24, $31.5362
06/04/2019, $31.95, 80781, $31.13, $32.09, $31.09
06/03/2019, $30.78, 52911, $30.6, $31.06, $30.58
05/31/2019, $30.56, 35656, $30.78, $30.9676, $30.5201
05/30/2019, $31.15, 48720, $31.61, $31.9327, $30.9241
05/29/2019, $31.41, 111542, $31.1, $31.64, $31.011
05/28/2019, $31.41, 51797, $31.88, $31.8997, $31.38
05/24/2019, $31.91, 40580, $31.7, $31.98, $31.63
05/23/2019, $31.65, 35296, $32.03, $32.03, $31.24
05/22/2019, $32.32, 59354, $32.62, $32.65, $32.24
05/21/2019, $32.79, 30133, $32.67, $32.98, $32.6625
05/20/2019, $32.51, 31687, $32.5, $32.85, $32.4113
05/17/2019, $32.56, 38677, $32.69, $32.79, $32.46
05/16/2019, $32.78, 27106, $32.42, $32.9484, $32.42
05/15/2019, $32.46, 51985, $32.44, $32.85, $32.16
05/14/2019, $32.595, 33635, $32.5, $33.01, $32.4
05/13/2019, $32.26, 47592, $32.78, $33.0232, $32.26
05/10/2019, $33.48, 36954, $33.29, $33.48, $32.9911
05/09/2019, $33.38, 56765, $33.47, $33.47, $32.75
05/08/2019, $33.64, 18769, $33.6, $33.9499, $33.6
05/07/2019, $33.71, 72609, $34.23, $34.3784, $33.61
05/06/2019, $34.61, 44780, $34.4, $34.66, $33.91
05/03/2019, $34.59, 33146, $34.17, $34.6844, $34.12
05/02/2019, $34.01, 68769, $33.83, $34.254, $33.75
05/01/2019, $34.05, 42319, $34.27, $34.41, $33.8203
04/30/2019, $34.25, 47805, $34.6, $34.6, $34.0294
04/29/2019, $34.61, 33383, $34.32, $34.9478, $34.1077
04/26/2019, $33.98, 35736, $33.78, $34.18, $33.6537
04/25/2019, $33.7, 51371, $33.36, $33.81, $33.3185
04/24/2019, $33.51, 20342, $33.26, $33.65, $33.0916
04/23/2019, $33.48, 32078, $32.99, $33.53, $32.82
04/22/2019, $33.09, 44087, $33.39, $33.39, $32.7807
04/18/2019, $33.06, 36592, $33.56, $33.56, $33
04/17/2019, $33.47, 28425, $33.6, $33.6042, $32.9905
04/16/2019, $33.67, 35837, $32.89, $33.67, $32.89
04/15/2019, $33.01, 38135, $33.6, $33.6299, $32.91
