Date, Close/Last, Volume, Open, High, Low
06/11/2019, $30.71, 427870, $30.71, $31.21, $30.43
06/10/2019, $30.42, 514573, $29.61, $31.15, $29.51
06/07/2019, $29.34, 515684, $29.43, $29.59, $28.99
06/06/2019, $29.34, 1303615, $29, $30.75, $28.83
06/05/2019, $33.51, 215455, $33.89, $34.05, $33.29
06/04/2019, $33.86, 313706, $32.54, $33.86, $32.54
06/03/2019, $32.22, 276687, $32.13, $32.54, $32
05/31/2019, $32.19, 358525, $31.61, $32.28, $31.2
05/30/2019, $32.03, 338986, $31.8, $32.4, $31.8
05/29/2019, $31.85, 448258, $32.16, $32.43, $31.69
05/28/2019, $32.45, 428097, $32.36, $32.95, $32.35
05/24/2019, $32.35, 345099, $32.34, $32.98, $32.12
05/23/2019, $32.18, 517307, $32.83, $33.12, $32.02
05/22/2019, $33.2, 211725, $33.25, $33.44, $32.89
05/21/2019, $33.57, 419044, $33.56, $33.75, $33.1
05/20/2019, $33.39, 235173, $32.69, $33.58, $32.63
05/17/2019, $32.88, 236912, $33.41, $33.65, $32.84
05/16/2019, $33.64, 517274, $33.74, $34.19, $33.39
05/15/2019, $33.53, 211382, $33.23, $33.62, $32.86
05/14/2019, $33.58, 268291, $33.21, $33.71, $32.62
05/13/2019, $33.24, 255143, $33.89, $33.89, $32.97
05/10/2019, $34.46, 201118, $33.82, $34.47, $33.51
05/09/2019, $33.92, 213222, $33.58, $33.95, $33.16
05/08/2019, $33.85, 167781, $34.1, $34.38, $33.8
05/07/2019, $34.06, 218441, $34.57, $34.77, $33.83
05/06/2019, $34.76, 345489, $34.18, $34.96, $34.095
05/03/2019, $34.73, 218516, $34.37, $34.75, $34.18
05/02/2019, $34.13, 278654, $33.25, $34.25, $33.25
05/01/2019, $33.16, 665303, $32.91, $33.44, $32.35
04/30/2019, $32.8, 417736, $32.86, $33.31, $32.55
04/29/2019, $32.9, 234293, $32.4, $33.05, $32.4
04/26/2019, $32.45, 219436, $32.13, $32.59, $32.07
04/25/2019, $32.05, 301108, $32.55, $32.67, $31.89
04/24/2019, $32.78, 352309, $33.19, $33.41, $32.62
04/23/2019, $33.29, 387510, $33.43, $33.52, $32.85
04/22/2019, $33.01, 242688, $33.78, $33.8, $32.8
04/18/2019, $33.92, 244645, $34.62, $34.73, $33.82
04/17/2019, $34.72, 192495, $34.97, $35.28, $34.38
04/16/2019, $34.97, 245476, $34.54, $35.05, $34.4
04/15/2019, $34.39, 178117, $34.4, $34.56, $34.165
04/12/2019, $34.34, 240188, $34.9, $35.05, $34.14
04/11/2019, $34.75, 275193, $34.66, $34.88, $34.52
04/10/2019, $34.66, 768605, $33.28, $34.86, $33.28
04/09/2019, $33.18, 270527, $33.14, $33.68, $33.13
04/08/2019, $33.29, 165388, $33.27, $33.48, $33.14
04/05/2019, $33.36, 207180, $33.27, $33.61, $33.19
04/04/2019, $33.14, 323815, $32.79, $33.49, $32.79
04/03/2019, $32.9, 220749, $33.17, $33.44, $32.77
04/02/2019, $32.93, 246745, $33.3, $33.3, $32.73
04/01/2019, $33.42, 287622, $33.19, $33.57, $33.1
03/29/2019, $32.99, 230858, $33.325, $33.41, $32.71
03/28/2019, $33.22, 235402, $33.04, $33.45, $32.86
03/27/2019, $32.92, 205369, $32.72, $33.18, $32.72
03/26/2019, $32.62, 211147, $32.42, $33, $32.38
03/25/2019, $32.26, 246342, $31.67, $32.43, $31.39
03/22/2019, $31.61, 249305, $32.46, $32.66, $31.59
03/21/2019, $32.69, 316166, $32.57, $32.98, $32.57
03/20/2019, $32.64, 318535, $32.91, $33.34, $32.24
03/19/2019, $32.95, 313327, $33.73, $33.74, $32.83
03/18/2019, $33.7, 298962, $33.63, $33.87, $33.23
03/15/2019, $33.69, 567991, $33.97, $34.16, $33.65
03/14/2019, $33.83, 229825, $34.07, $34.07, $33.75
03/13/2019, $34.16, 235722, $34.05, $34.39, $33.99
03/12/2019, $34.02, 199929, $33.91, $34.14, $33.68
03/11/2019, $33.97, 341078, $33.45, $34, $33.45
03/08/2019, $33.4, 253150, $33.23, $33.42, $33.08
03/07/2019, $33.33, 292851, $33.59, $33.73, $33.25
03/06/2019, $33.57, 390071, $34.05, $34.29, $33.49
03/05/2019, $33.99, 266615, $33.93, $34.3, $33.6589
03/04/2019, $34.04, 521477, $34.6, $34.6341, $33.74
03/01/2019, $34.59, 509439, $34.7, $34.85, $34.21
02/28/2019, $34.41, 338132, $34.72, $34.79, $34.33
02/27/2019, $34.83, 355419, $35.26, $35.55, $34.79
02/26/2019, $35.24, 313068, $35.77, $35.98, $35.2
02/25/2019, $35.99, 260084, $35.97, $36.63, $35.9
02/22/2019, $35.9, 460556, $35.95, $36.5, $35.72
02/21/2019, $35.79, 619547, $35.57, $36.12, $35.03
02/20/2019, $36.01, 1301593, $33.35, $36.09, $33.19
02/19/2019, $32.22, 567715, $31.24, $32.36, $31.19
02/15/2019, $31.41, 358166, $30.67, $31.44, $30.58
02/14/2019, $30.54, 239466, $30.19, $30.71, $30.19
02/13/2019, $30.44, 283339, $30.27, $30.68, $30.08
02/12/2019, $30.11, 185854, $29.63, $30.18, $29.49
02/11/2019, $29.34, 281034, $29.19, $29.41, $28.92
02/08/2019, $29.15, 419237, $29.26, $29.5, $28.87
02/07/2019, $29.42, 215083, $29.67, $29.795, $29.24
02/06/2019, $29.85, 163807, $30, $30.12, $29.77
02/05/2019, $30.11, 134491, $29.97, $30.24, $29.873
02/04/2019, $29.89, 154808, $29.72, $30.09, $29.65
02/01/2019, $29.83, 261868, $29.67, $30.04, $29.62
01/31/2019, $29.62, 416070, $29.31, $29.85, $29.185
01/30/2019, $29.29, 206278, $29.05, $29.44, $28.72
01/29/2019, $29.02, 172974, $28.75, $29.22, $28.5
01/28/2019, $28.98, 185104, $28.77, $29.09, $28.49
01/25/2019, $29, 259045, $29.23, $29.4, $28.89
01/24/2019, $28.99, 231303, $29.1, $29.4, $28.91
01/23/2019, $29.1, 351151, $29.72, $29.88, $28.89
01/22/2019, $29.68, 239273, $29.95, $30.1, $29.47
01/18/2019, $30.13, 215745, $30.25, $30.54, $29.82
01/17/2019, $29.98, 291957, $29.73, $30.13, $29.588
01/16/2019, $29.84, 300914, $30, $30.52, $29.79
01/15/2019, $29.97, 157398, $30.23, $30.23, $29.61
01/14/2019, $30.2, 213932, $30.14, $30.43, $29.9
01/11/2019, $30.24, 216708, $29.82, $30.24, $29.76
01/10/2019, $30.02, 212818, $29.8, $30.222, $29.66
01/09/2019, $30.19, 242078, $29.91, $30.38, $29.73
01/08/2019, $29.91, 322869, $29.45, $29.94, $29.25
01/07/2019, $29.2, 663183, $27.93, $29.39, $27.7649
01/04/2019, $27.93, 345619, $27.42, $28.02, $27.27
01/03/2019, $27.03, 371143, $27.27, $27.42, $26.87
01/02/2019, $27.49, 507399, $27.3, $27.79, $26.9
12/31/2018, $27.71, 547737, $27.6, $27.7548, $27.14
12/28/2018, $27.41, 387948, $27.48, $27.75, $26.96
12/27/2018, $27.44, 421395, $26.58, $27.45, $26.4
12/26/2018, $26.93, 394427, $25.53, $26.97, $25.34
12/24/2018, $25.35, 220790, $25.63, $26.06, $25.3
12/21/2018, $25.79, 1133411, $26.08, $26.63, $25.68
12/20/2018, $26.08, 518852, $26.31, $26.55, $25.82
12/19/2018, $26.34, 495711, $27.04, $27.27, $26.11
12/18/2018, $27, 562903, $26.36, $27.38, $26.24
12/17/2018, $26.09, 686606, $26.17, $26.775, $25.7
12/14/2018, $25.73, 337469, $25.94, $26.6, $25.57
12/13/2018, $26.25, 251010, $27.02, $27.09, $26.22
12/12/2018, $26.9, 335404, $26.66, $27.42, $26.41
12/11/2018, $26.32, 497663, $27.05, $27.36, $26.16
12/10/2018, $26.72, 514053, $27.06, $27.19, $26.3
12/07/2018, $27.06, 549787, $27.64, $27.93, $26.96
12/06/2018, $27.69, 641796, $27.39, $27.72, $26.7
12/04/2018, $27.68, 601608, $29.44, $29.56, $27.34
12/03/2018, $29.71, 639289, $29.74, $30.75, $29.36
11/30/2018, $29.23, 1167584, $29.52, $29.69, $28.11
11/29/2018, $29.81, 2739830, $32.58, $32.62, $28.72
11/28/2018, $29.16, 578572, $28.24, $29.4, $27.83
11/27/2018, $28.15, 244999, $28.15, $28.36, $27.77
11/26/2018, $28.35, 332246, $28.55, $28.84, $28.06
11/23/2018, $28.26, 110564, $27.92, $28.67, $27.92
11/21/2018, $28.04, 278236, $27.94, $28.45, $27.78
11/20/2018, $27.77, 348000, $28.37, $28.775, $27.7
11/19/2018, $28.75, 372905, $28.92, $29.33, $28.425
11/16/2018, $28.99, 418475, $28.49, $29.1, $28.29
11/15/2018, $28.83, 211028, $28.26, $28.84, $27.72
11/14/2018, $28.58, 320612, $29.15, $29.37, $28.55
11/13/2018, $28.92, 355653, $28.95, $29.31, $28.75
11/12/2018, $28.74, 222654, $28.87, $29.18, $28.62
11/09/2018, $28.9, 195164, $29.07, $29.34, $28.68
11/08/2018, $29.2, 186706, $29.19, $29.4, $28.88
11/07/2018, $29.37, 332068, $29.19, $29.43, $28.61
11/06/2018, $29.1, 291541, $28.68, $29.575, $28.52
11/05/2018, $28.76, 347107, $29.06, $29.71, $28.51
11/02/2018, $29.09, 221566, $28.91, $29.31, $28.7
11/01/2018, $28.74, 328106, $27.84, $28.97, $27.7302
10/31/2018, $27.8, 503592, $29.15, $29.15, $27.75
10/30/2018, $28.75, 263692, $27.74, $28.825, $27.74
10/29/2018, $27.74, 293263, $27.79, $28.26, $27.35
10/26/2018, $27.51, 432954, $28.44, $28.44, $27.3405
10/25/2018, $28.84, 358788, $28.02, $29.05, $27.83
10/24/2018, $27.83, 392656, $28.41, $29.03, $27.8
10/23/2018, $28.51, 375983, $27.45, $28.83, $27.43
10/22/2018, $27.84, 333231, $27.53, $28.08, $27.44
10/19/2018, $27.37, 301318, $27.61, $28.07, $27.325
10/18/2018, $27.59, 299787, $28.27, $28.56, $27.49
10/17/2018, $28.34, 307181, $28.56, $28.59, $27.85
10/16/2018, $28.61, 644007, $28.24, $28.78, $27.7
10/15/2018, $28.12, 228699, $28.06, $28.4, $27.85
10/12/2018, $28.13, 433559, $28.7, $28.7, $27.885
10/11/2018, $28.24, 426094, $28.69, $29, $28.23
10/10/2018, $28.74, 379901, $28.92, $29.37, $28.72
10/09/2018, $28.98, 315326, $29.53, $29.76, $28.66
10/08/2018, $29.63, 380355, $29.52, $29.72, $29.32
10/05/2018, $29.67, 431679, $30.72, $30.72, $29.13
10/04/2018, $30.62, 294532, $31.14, $31.14, $30.5
10/03/2018, $31.35, 448743, $30.65, $31.54, $30.42
10/02/2018, $30.55, 463014, $30.9, $31.02, $30.4
10/01/2018, $30.97, 276670, $31.67, $31.75, $30.88
09/28/2018, $31.6, 222004, $31.45, $31.975, $31.45
09/27/2018, $31.5, 156843, $31.7, $31.9, $31.4
09/26/2018, $31.65, 313220, $31.9, $32.2, $31.55
09/25/2018, $31.9, 249790, $31.95, $32.2, $31.8723
09/24/2018, $32, 283645, $32.15, $32.2, $31.9
09/21/2018, $32.2, 835740, $32.25, $32.9, $31.9
09/20/2018, $32.2, 272793, $32.1, $32.3, $31.6
09/19/2018, $31.95, 386512, $31.6, $32.25, $31.6
09/18/2018, $31.7, 287949, $32.15, $32.15, $31.35
09/17/2018, $32, 292739, $32.5, $32.6, $31.85
09/14/2018, $32.75, 176821, $32.85, $33.2, $32.6
09/13/2018, $32.95, 224875, $33, $33.075, $32.6
09/12/2018, $32.8, 200711, $32.95, $33.1, $32.55
09/11/2018, $33, 273023, $32.6, $33.35, $32.6
09/10/2018, $32.75, 213940, $32.3, $33, $32.0984
09/07/2018, $32.1, 248718, $31.75, $32.5, $31.75
09/06/2018, $31.9, 438719, $33.05, $33.25, $31.85
09/05/2018, $33.2, 304065, $32.9, $33.325, $32.75
09/04/2018, $33.15, 441225, $33.15, $33.2, $32.1
08/31/2018, $33.25, 327695, $33, $33.35, $32.9
08/30/2018, $33.15, 404237, $33.15, $33.4, $32.75
08/29/2018, $33.15, 357254, $33.5, $33.6, $33.15
08/28/2018, $33.5, 355392, $33.2, $33.6, $33.1
08/27/2018, $33.15, 534942, $33.2, $33.4, $32.6
08/24/2018, $33.3, 764592, $33.15, $33.95, $33.06
08/23/2018, $33.55, 1613458, $35.95, $36.25, $33.45
08/22/2018, $37.45, 3109039, $38.75, $39.15, $35.6
08/21/2018, $33.1, 886395, $32.75, $33.6, $32.55
08/20/2018, $32.4, 301456, $32.1, $32.55, $31.85
08/17/2018, $31.9, 227746, $31.5, $32.05, $31.3236
08/16/2018, $31.45, 326976, $31.25, $31.95, $31.25
08/15/2018, $31.1, 316600, $31.35, $31.35, $30.9
08/14/2018, $31.4, 201686, $31.25, $31.725, $31.2
08/13/2018, $31.15, 191247, $31, $31.225, $30.8
08/10/2018, $31.05, 202873, $30.75, $31.3, $30.6
08/09/2018, $30.85, 353529, $31.1, $31.4, $30.8
08/08/2018, $31, 384344, $30.6, $31.2, $30.5
08/07/2018, $30.65, 187644, $30.65, $30.85, $30.55
08/06/2018, $30.45, 268889, $30.25, $30.75, $30.1
08/03/2018, $30.25, 267060, $30, $30.5, $29.85
08/02/2018, $30.1, 212015, $30.2, $30.8, $29.825
08/01/2018, $30.2, 349052, $30.6, $30.85, $29.95
07/31/2018, $30.5, 440081, $30.55, $30.75, $30.35
07/30/2018, $30.45, 318654, $30.9, $31.1, $30.4
07/27/2018, $30.9, 436176, $31.6, $31.65, $30.7
07/26/2018, $31.65, 577013, $31.4, $32.05, $31.35
07/25/2018, $31.3, 394603, $31.6, $31.8, $31
07/24/2018, $31.75, 490041, $32.15, $32.35, $31.55
07/23/2018, $32.1, 316463, $32.25, $32.55, $31.95
07/20/2018, $32.4, 278829, $32.3, $32.8, $32.1
07/19/2018, $32.4, 506124, $31.2, $32.55, $31.15
07/18/2018, $31, 277210, $30.6, $31.2, $30.5
07/17/2018, $30.65, 323111, $29.95, $30.9, $29.95
07/16/2018, $29.95, 368681, $30.2, $30.3, $29.8
07/13/2018, $30.1, 352588, $29.9, $30.225, $29.85
07/12/2018, $29.85, 388281, $30.55, $30.7, $29.75
07/11/2018, $30.3, 543997, $30.5, $30.5, $29.95
07/10/2018, $30.8, 357978, $31.55, $31.55, $30.75
07/09/2018, $31.65, 413141, $32.2, $32.2, $31.55
07/06/2018, $32.1, 358844, $32.1, $32.2, $31.8
07/05/2018, $32.1, 481691, $31.65, $32.175, $31.2
07/03/2018, $31.55, 284893, $31.5, $31.6999, $31.025
07/02/2018, $31.25, 513005, $30.3, $31.25, $30.2
06/29/2018, $30.6, 433809, $31, $31.2, $30.55
06/28/2018, $30.85, 385400, $30.2, $30.9, $30.2
06/27/2018, $30.3, 439469, $31.25, $31.325, $30.2
06/26/2018, $31.3, 567306, $30.05, $31.4, $29.97
06/25/2018, $30.05, 672696, $29.55, $30.2, $29.275
06/22/2018, $29.8, 689694, $30.5, $30.5, $29.75
06/21/2018, $30.5, 872223, $31.75, $31.8, $30.35
06/20/2018, $31.75, 1190285, $31.05, $32.95, $31
06/19/2018, $33.25, 829032, $32.9, $33.35, $32.5
06/18/2018, $33.15, 380509, $32.75, $33.6, $32.7
06/15/2018, $32.8, 674794, $32.75, $33, $32.25
06/14/2018, $32.85, 349873, $33.2, $33.25, $32.65
06/13/2018, $33.1, 488429, $34.2, $34.2, $32.9
06/12/2018, $34.1, 241317, $33.8, $34.15, $33.55
06/11/2018, $33.7, 283237, $34, $34.1, $33.5
06/08/2018, $34.1, 345848, $33.65, $34.225, $33.65
06/07/2018, $33.75, 287665, $33.7, $33.8, $33.1
06/06/2018, $33.55, 288872, $32.7, $33.55, $32.6
06/05/2018, $32.75, 331363, $32.15, $32.8, $31.95
06/04/2018, $32.05, 325497, $31.5, $32.15, $31.35
06/01/2018, $31.3, 289729, $31.55, $31.65, $31.2
05/31/2018, $31.2, 370000, $31.95, $32.1, $31.15
05/30/2018, $32.05, 263283, $32, $32.3, $31.8
05/29/2018, $31.75, 272578, $31.5, $32, $31.5
05/25/2018, $31.75, 174135, $31.55, $31.85, $31.4
05/24/2018, $31.5, 264875, $31.5, $31.8, $31.2
05/23/2018, $31.5, 324913, $31.25, $31.725, $31.25
05/22/2018, $31.4, 435848, $32.3, $32.3, $31.35
05/21/2018, $32.2, 598350, $31.6, $32.35, $31.325
05/18/2018, $31.5, 403284, $30.8, $31.55, $30.7
05/17/2018, $30.75, 285651, $30.15, $30.85, $30.15
05/16/2018, $30.3, 267851, $29.65, $30.4, $29.65
05/15/2018, $29.6, 203247, $29.5, $29.9, $29.45
05/14/2018, $29.65, 250602, $30, $30.05, $29.6
05/11/2018, $29.9, 196540, $29.6, $30, $29.55
05/10/2018, $29.75, 278856, $29.5, $30, $29.4
05/09/2018, $29.35, 270128, $29.25, $29.55, $28.825
05/08/2018, $29.3, 247207, $29.1, $29.5, $29.1
05/07/2018, $29.05, 246047, $29.1, $29.25, $28.7
05/04/2018, $29.1, 337653, $28.65, $29.2, $28.5
05/03/2018, $28.75, 203936, $29.05, $29.2, $28.7
05/02/2018, $29.05, 177415, $29.05, $29.4, $28.85
05/01/2018, $29.05, 293111, $28.65, $29.05, $28.2
04/30/2018, $28.8, 295876, $29.5, $29.5, $28.8
04/27/2018, $29.3, 186462, $29.25, $29.45, $29.15
04/26/2018, $29.3, 285732, $29.2, $29.5, $28.85
04/25/2018, $29.2, 191146, $29.3, $29.6, $29.1
04/24/2018, $29.3, 224628, $29.55, $29.75, $29.125
04/23/2018, $29.4, 225384, $29.35, $29.555, $29.1
04/20/2018, $29.2, 283117, $29.4, $29.55, $29.15
04/19/2018, $29.4, 331440, $29.8, $29.85, $29
04/18/2018, $30.05, 272775, $29.95, $30.35, $29.95
04/17/2018, $29.9, 283094, $30.15, $30.4, $29.75
04/16/2018, $29.95, 304375, $29.35, $30.15, $29.175
04/13/2018, $29.2, 266734, $29.4, $29.55, $29.125
04/12/2018, $29.45, 181683, $29.9, $30.05, $29.4
04/11/2018, $29.85, 203330, $29.8, $30, $29.6353
04/10/2018, $29.85, 295659, $30, $30.05, $29.55
04/09/2018, $29.65, 514291, $30.55, $30.65, $29.6
04/06/2018, $30.25, 329213, $30.2, $30.85, $29.85
04/05/2018, $30.45, 432795, $30.4, $30.5, $30.05
04/04/2018, $30.2, 493280, $29.6, $30.4, $29.3
04/03/2018, $30.05, 310312, $29.65, $30.1, $29.35
04/02/2018, $29.5, 413132, $29.95, $30, $28.8
03/29/2018, $29.95, 497752, $30.85, $30.95, $29.9
03/28/2018, $30.8, 993527, $29.4, $30.85, $29.25
03/27/2018, $29.3, 504793, $29.8, $30.05, $29.25
03/26/2018, $29.7, 327739, $29.5, $29.75, $29.2
03/23/2018, $28.75, 284050, $29.65, $29.95, $28.75
03/22/2018, $29.5, 320741, $30, $30.2, $29.5
03/21/2018, $30.2, 191778, $30.35, $30.75, $30.2
03/20/2018, $30.35, 221841, $30.6, $30.8, $30.25
03/19/2018, $30.55, 316683, $30.85, $31.05, $30.125
03/16/2018, $30.95, 717545, $30.6, $31.4, $30.55
03/15/2018, $30.6, 213127, $31.05, $31.2, $30.5
03/14/2018, $30.9, 409758, $31.35, $31.6, $30.875
03/13/2018, $31.25, 416219, $31.6, $31.85, $31.05
03/12/2018, $31.4, 238971, $31.5, $31.85, $31.3
03/09/2018, $31.5, 276436, $31.6, $31.9, $31.3
03/08/2018, $31.5, 329005, $31.35, $31.5, $31.15
03/07/2018, $31.25, 296290, $31, $31.35, $30.75
03/06/2018, $31.35, 327263, $30.95, $31.5, $30.55
03/05/2018, $30.8, 519085, $30.25, $30.95, $30.1
03/02/2018, $30.55, 371036, $30.35, $30.75, $30
03/01/2018, $30.6, 418834, $30.7, $31, $30.1
02/28/2018, $30.7, 546990, $31.15, $31.5, $30.6
02/27/2018, $31, 557152, $31.75, $32, $30.9
02/26/2018, $31.6, 468555, $32.25, $32.3, $31.5
02/23/2018, $32.2, 452781, $31.35, $32.3, $31.3
02/22/2018, $31.1, 760327, $31.8, $32.4, $31
02/21/2018, $31.75, 1252143, $30.6, $32.65, $30.45
02/20/2018, $28.9, 516586, $28.9, $29.45, $28.7
02/16/2018, $29.1, 365329, $29.65, $29.9, $28.9
02/15/2018, $29.75, 289362, $29.6, $29.8, $29.4
02/14/2018, $29.3, 330590, $28.55, $29.6, $28.55
02/13/2018, $28.75, 273043, $29.15, $29.3, $28.7
02/12/2018, $29.2, 266941, $29.4, $29.5, $28.6
02/09/2018, $29.25, 347750, $29, $29.625, $28.3
02/08/2018, $28.65, 288998, $29.6, $29.6, $28.65
02/07/2018, $29.55, 379766, $29.7, $30.25, $29.2
02/06/2018, $29.8, 554585, $27.95, $30, $27.85
02/05/2018, $28.55, 379518, $29.2, $29.49, $28.5
02/02/2018, $29.55, 272661, $29.9, $30.3, $29.3
02/01/2018, $30.25, 335832, $30.05, $30.8, $29.9
01/31/2018, $30.15, 247890, $30.8, $31.1, $30.05
01/30/2018, $30.75, 307200, $30.95, $31.35, $30.55
01/29/2018, $31.3, 213991, $32.1, $32.25, $31.25
01/26/2018, $32.15, 314549, $31.55, $32.25, $31.4
01/25/2018, $31.5, 242649, $31.7, $31.7, $31.1
01/24/2018, $31.5, 229562, $31.95, $32, $31.4
01/23/2018, $31.95, 284262, $31.7, $31.95, $31.4
01/22/2018, $31.75, 181177, $31.6, $31.9, $31.45
01/19/2018, $31.6, 169552, $31.2, $31.75, $31
01/18/2018, $31.2, 279827, $31.55, $31.8, $31.075
01/17/2018, $31.65, 336733, $31.7, $31.95, $31.3
01/16/2018, $31.85, 359871, $32.35, $33.35, $31.7
01/12/2018, $32.1, 227867, $31.75, $32.4, $31.65
01/11/2018, $31.55, 196165, $31, $31.65, $30.9
01/10/2018, $30.95, 207001, $31.3, $31.4, $30.75
01/09/2018, $31.45, 234455, $31.5, $31.8, $31.2
01/08/2018, $31.5, 295929, $31.35, $31.825, $31.275
01/05/2018, $31.4, 195016, $31.95, $31.95, $31.3
01/04/2018, $31.9, 307143, $31.85, $32.15, $31.625
01/03/2018, $31.6, 341764, $31.5, $31.8, $31.2
01/02/2018, $31.3, 206052, $31.25, $31.4, $31.05
12/29/2017, $31.2, 322930, $31.85, $32, $31.15
12/28/2017, $31.7, 212894, $31.7, $31.95, $31.35
12/27/2017, $31.75, 167971, $32.15, $32.175, $31.7
12/26/2017, $32, 214342, $31.75, $32.05, $31.75
12/22/2017, $31.65, 176860, $31.9, $31.9, $31.5
12/21/2017, $31.9, 220784, $32, $32.15, $31.85
12/20/2017, $32, 368026, $32.1, $32.2, $31.875
12/19/2017, $32, 329169, $32, $32.05, $31.6
12/18/2017, $31.95, 336950, $31.4, $32.15, $31.4
12/15/2017, $31.05, 1077986, $30.55, $31.25, $30.55
12/14/2017, $30.4, 377014, $30.95, $31.05, $30.2
12/13/2017, $30.9, 429757, $30.75, $31.15, $30.55
12/12/2017, $30.7, 533670, $31.1, $31.15, $30.55
12/11/2017, $31.05, 308505, $31.65, $31.65, $31.05
12/08/2017, $31.6, 444908, $32.05, $32.35, $31.6
12/07/2017, $32, 768551, $31.85, $32.4, $31.66
12/06/2017, $31.85, 592934, $32.35, $32.525, $31.8
12/05/2017, $32.2, 711207, $33.45, $33.55, $32.05
12/04/2017, $33.55, 578520, $33.3, $34.25, $33.2995
12/01/2017, $33.05, 665379, $33.1, $33.25, $31.45
11/30/2017, $32.9, 1073326, $29.35, $32.9, $29.2952
11/29/2017, $29.5, 624078, $29.3, $29.75, $29.1
11/28/2017, $29.2, 573984, $28, $29.25, $27.95
11/27/2017, $27.95, 680720, $27.85, $28.25, $27.8
11/24/2017, $28, 134663, $28, $28, $27.65
11/22/2017, $27.95, 241765, $28.05, $28.4, $27.875
11/21/2017, $27.95, 324524, $28, $28.05, $27.65
11/20/2017, $27.95, 265789, $27.75, $27.95, $27.65
11/17/2017, $27.75, 253303, $27.25, $27.75, $27.25
11/16/2017, $27.4, 402007, $27.1, $27.45, $26.925
11/15/2017, $26.9, 278900, $26.85, $27.1, $26.7
11/14/2017, $27.05, 389473, $26.9, $27.15, $26.9
11/13/2017, $26.95, 252552, $26.85, $27.1, $26.7
11/10/2017, $26.95, 172998, $26.8, $27.025, $26.8
11/09/2017, $26.8, 264233, $26.6, $27, $26.5
11/08/2017, $26.75, 384331, $25.95, $26.925, $25.9
11/07/2017, $26.1, 630377, $26.55, $26.7, $25.975
11/06/2017, $26.45, 276964, $26.55, $26.8, $26.45
11/03/2017, $26.65, 427363, $26.85, $27.1, $26.6
11/02/2017, $26.8, 323217, $27, $27.075, $26.525
11/01/2017, $27.15, 448374, $27.2, $27.35, $26.95
10/31/2017, $26.95, 494553, $27.2, $27.45, $26.9
10/30/2017, $27.05, 303903, $27.55, $27.75, $26.9
10/27/2017, $27.7, 344788, $28.1, $28.125, $27.625
10/26/2017, $28, 520619, $28.05, $28.4, $27.95
10/25/2017, $27.95, 617207, $28, $28.15, $27.65
10/24/2017, $27.95, 366402, $27.1, $28.35, $27
10/23/2017, $27.15, 483306, $27.6, $27.65, $27.05
10/20/2017, $27.6, 517774, $27.9, $28.1, $27.45
10/19/2017, $27.65, 556385, $27.75, $28, $27.5
10/18/2017, $27.8, 455470, $27.15, $28.225, $27.15
10/17/2017, $27.1, 403594, $27.3, $27.5, $27.1
10/16/2017, $27.4, 202097, $27.15, $27.45, $27.05
10/13/2017, $27.15, 315218, $27.2, $27.5, $27.1
10/12/2017, $27.1, 379051, $26.7, $27.25, $26.5
10/11/2017, $26.95, 389782, $27.05, $27.3, $26.85
10/10/2017, $27.1, 185746, $27.25, $27.275, $27.05
10/09/2017, $27, 505930, $27.2, $27.45, $26.85
10/06/2017, $27.2, 437284, $27.25, $27.6, $27.05
10/05/2017, $27.25, 470020, $27.4, $27.95, $27.25
10/04/2017, $27.45, 333967, $27.5, $27.6367, $27.25
10/03/2017, $27.4, 298194, $27.35, $27.5, $27
10/02/2017, $27.25, 297006, $27, $27.25, $26.8
09/29/2017, $26.9, 525203, $26.8, $27.1, $26.7
09/28/2017, $26.8, 573121, $26.45, $26.85, $26.25
09/27/2017, $26.55, 430789, $26.45, $26.7, $26.2
09/26/2017, $26.2, 626070, $26.1, $26.5, $25.9
09/25/2017, $25.95, 461790, $26.15, $26.4, $25.7
09/22/2017, $26.1, 394120, $25.3, $26.175, $25.3
09/21/2017, $25.25, 383452, $25.55, $25.75, $25.225
09/20/2017, $25.65, 377807, $25.3, $25.675, $25.2
09/19/2017, $25.35, 259658, $25.35, $25.5, $25.1
09/18/2017, $25.4, 421105, $25.65, $25.65, $25.1
09/15/2017, $25.55, 748532, $25, $25.7, $24.9
09/14/2017, $24.95, 402836, $24.95, $25.2, $24.8
09/13/2017, $25.05, 423878, $25.05, $25.5, $24.9
09/12/2017, $25.05, 697952, $24.7, $25.2, $24.65
09/11/2017, $24.55, 402981, $24.7, $24.95, $24.45
09/08/2017, $24.55, 473730, $24.55, $24.75, $24.25
09/07/2017, $24.75, 715213, $24.25, $24.85, $24.1
09/06/2017, $24.1, 548506, $24.55, $24.625, $24.05
09/05/2017, $24.35, 621657, $24.35, $24.8, $24.2
09/01/2017, $24.4, 794161, $23.85, $24.475, $23.7
08/31/2017, $23.85, 832904, $23.7, $23.9, $23.65
08/30/2017, $23.7, 514922, $23.7, $23.8, $23.555
08/29/2017, $23.75, 846568, $23.15, $24, $23.15
08/28/2017, $23.6, 1008493, $24.05, $24.1, $23.5
08/25/2017, $24.1, 1025284, $23.4, $24.2, $23.4
08/24/2017, $23.55, 1937746, $25.05, $25.2, $23.425
08/23/2017, $24.95, 4309558, $24.7, $26.1, $24.525
08/22/2017, $31.25, 708155, $31.3, $31.75, $31.05
08/21/2017, $31.15, 276507, $30.9, $31.3, $30.75
