Date, Close/Last, Volume, Open, High, Low
06/18/2020, $0.4029, 3482185, $0.3929, $0.41, $0.3901
06/17/2020, $0.399, 5725313, $0.42, $0.4249, $0.383
06/16/2020, $0.429, 7009332, $0.4672, $0.49, $0.4202
06/15/2020, $0.43, 5427529, $0.3806, $0.43, $0.38
06/12/2020, $0.4351, 8434044, $0.438, $0.4599, $0.39
06/11/2020, $0.3897, 15686190, $0.3901, $0.4269, $0.3656
06/10/2020, $0.4976, 11292740, $0.53, $0.53, $0.4401
06/09/2020, $0.535, 13223510, $0.62, $0.6203, $0.5174
06/08/2020, $0.64, 25342630, $0.63, $0.6979, $0.5384
06/05/2020, $0.4627, 21706640, $0.4, $0.4627, $0.3714
06/04/2020, $0.3474, 8898214, $0.329, $0.3499, $0.3053
06/03/2020, $0.3372, 16058740, $0.33, $0.3599, $0.315
06/02/2020, $0.3072, 16274710, $0.2651, $0.308, $0.2626
06/01/2020, $0.2418, 4300032, $0.244, $0.247, $0.23
05/29/2020, $0.2382, 10629490, $0.2602, $0.2609, $0.2382
05/28/2020, $0.26, 3645959, $0.263, $0.2665, $0.255
05/27/2020, $0.2658, 3237768, $0.2699, $0.27, $0.2565
05/26/2020, $0.2668, 4279205, $0.2799, $0.28, $0.2615
05/22/2020, $0.2593, 2383480, $0.268, $0.268, $0.25
05/21/2020, $0.2616, 2617455, $0.27, $0.2701, $0.2609
05/20/2020, $0.268, 4964329, $0.2701, $0.2774, $0.2625
05/19/2020, $0.2592, 5107851, $0.2799, $0.2799, $0.2545
05/18/2020, $0.2763, 6365077, $0.2499, $0.2799, $0.2424
05/15/2020, $0.2763, 4525599, $0.2499, $0.2799, $0.2424
05/14/2020, $0.2415, 4357267, $0.25, $0.26, $0.225
05/13/2020, $0.2459, 7608340, $0.2775, $0.2801, $0.2401
05/12/2020, $0.2736, 13310410, $0.28, $0.2999, $0.265
05/11/2020, $0.3241, 6220647, $0.3025, $0.3241, $0.2912
05/08/2020, $0.295, 3894709, $0.2901, $0.295, $0.2784
05/07/2020, $0.286, 4135924, $0.2999, $0.3034, $0.2801
05/06/2020, $0.2926, 5390054, $0.32, $0.32, $0.29
05/05/2020, $0.3093, 5331002, $0.32, $0.33, $0.305
05/04/2020, $0.3062, 4995970, $0.31, $0.33, $0.3
05/01/2020, $0.3059, 4858827, $0.3354, $0.3447, $0.305
04/30/2020, $0.3394, 11411200, $0.34, $0.3499, $0.313
04/29/2020, $0.3198, 8503388, $0.3, $0.3241, $0.3
04/28/2020, $0.2905, 5550657, $0.2928, $0.3017, $0.2801
04/27/2020, $0.2928, 6770689, $0.3139, $0.3185, $0.2775
04/24/2020, $0.2985, 19487860, $0.3499, $0.3899, $0.29
04/23/2020, $0.2796, 8638533, $0.27, $0.29, $0.2603
04/22/2020, $0.2503, 3463504, $0.25, $0.275, $0.244
04/21/2020, $0.2348, 4000748, $0.245, $0.2525, $0.231
04/20/2020, $0.2555, 4034143, $0.25, $0.27, $0.2375
04/17/2020, $0.2588, 4182313, $0.2775, $0.2775, $0.245
04/16/2020, $0.2675, 1514020, $0.2825, $0.2899, $0.2602
04/15/2020, $0.28, 5320644, $0.314, $0.314, $0.24
04/14/2020, $0.32, 2161798, $0.3169, $0.3399, $0.3105
04/13/2020, $0.3199, 3259409, $0.3415, $0.3529, $0.303
04/09/2020, $0.3225, 6003799, $0.369, $0.38, $0.3101
04/08/2020, $0.34, 2620239, $0.3299, $0.34, $0.315
04/07/2020, $0.3177, 3401707, $0.3075, $0.3299, $0.3
04/06/2020, $0.2996, 2955177, $0.29, $0.3075, $0.2842
04/03/2020, $0.3027, 5381494, $0.3025, $0.3148, $0.2675
04/02/2020, $0.2781, 11841440, $0.245, $0.3199, $0.2425
04/01/2020, $0.2308, 3358067, $0.242, $0.2487, $0.2275
03/31/2020, $0.2507, 3504915, $0.245, $0.2561, $0.2379
03/30/2020, $0.2374, 4755906, $0.2699, $0.27, $0.22
03/27/2020, $0.2552, 10292440, $0.2199, $0.2699, $0.195
03/26/2020, $0.209, 3082737, $0.245, $0.245, $0.2075
03/25/2020, $0.2276, 3737736, $0.225, $0.25, $0.2125
03/24/2020, $0.2199, 3607043, $0.2, $0.2228, $0.2
03/23/2020, $0.1875, 1947503, $0.2025, $0.2099, $0.1875
03/20/2020, $0.1836, 6819106, $0.2101, $0.2321, $0.1825
03/19/2020, $0.21, 4045468, $0.2, $0.21, $0.1901
03/18/2020, $0.1925, 10136890, $0.2101, $0.2129, $0.1775
03/17/2020, $0.2121, 2640051, $0.25, $0.2539, $0.21
03/16/2020, $0.2313, 4190724, $0.2598, $0.2602, $0.227
03/13/2020, $0.25, 2791217, $0.2699, $0.2899, $0.2448
03/12/2020, $0.2338, 2752645, $0.29, $0.29, $0.2318
03/11/2020, $0.3026, 2225453, $0.3201, $0.3447, $0.3
03/10/2020, $0.3385, 5317733, $0.4, $0.4, $0.3
03/09/2020, $0.3377, 7648595, $0.4598, $0.5, $0.3343
03/06/2020, $0.5973, 2529673, $0.6, $0.6352, $0.56
03/05/2020, $0.6179, 2817511, $0.689, $0.689, $0.61
03/04/2020, $0.6495, 2617851, $0.71, $0.71, $0.6387
03/03/2020, $0.6775, 1387821, $0.7125, $0.72, $0.6775
03/02/2020, $0.7096, 1065582, $0.77, $0.7754, $0.7
02/28/2020, $0.767, 1877811, $0.7, $0.767, $0.69
02/27/2020, $0.71, 1937819, $0.74, $0.77, $0.65
02/26/2020, $0.8182, 1666001, $0.875, $0.8878, $0.795
02/25/2020, $0.877, 1369314, $0.9, $0.9, $0.85
02/24/2020, $0.8877, 1345021, $0.9, $0.9097, $0.87
02/21/2020, $0.9391, 596584, $0.9393, $0.9493, $0.902
02/20/2020, $0.9451, 1215372, $0.92, $0.9757, $0.92
02/19/2020, $0.9138, 1010593, $0.93, $0.93, $0.9001
02/18/2020, $0.8909, 669748, $0.93, $0.93, $0.89
02/14/2020, $0.9195, 733579, $0.94, $0.9449, $0.9103
02/13/2020, $0.9298, 442760, $0.9463, $0.9651, $0.9274
02/12/2020, $0.97, 459084, $0.9822, $0.9945, $0.9516
02/11/2020, $0.9702, 918004, $0.96, $0.9863, $0.9326
02/10/2020, $0.9641, 4083141, $0.895, $0.9717, $0.8582
02/07/2020, $0.8925, 2023161, $0.9375, $0.9375, $0.89
02/06/2020, $0.94, 3149793, $0.9752, $0.9752, $0.92
02/05/2020, $0.9792, 2042984, $0.9678, $1.01, $0.9616
02/04/2020, $0.97, 2179089, $0.97, $0.99, $0.9429
02/03/2020, $0.9557, 4059149, $0.981, $0.99, $0.925
01/31/2020, $0.9964, 2510586, $1.05, $1.06, $0.9849
01/30/2020, $1.08, 1188752, $1.08, $1.09, $1.045
01/29/2020, $1.09, 1952969, $1.07, $1.1, $1.02
01/28/2020, $1.03, 1406682, $1.07, $1.08, $1.015
01/27/2020, $1.06, 3632448, $1.02, $1.07, $1.01
01/24/2020, $1.07, 1709592, $1.06, $1.07, $1.04
01/23/2020, $1.07, 3385064, $1.07, $1.1, $0.98
01/22/2020, $1.1, 1874361, $1.14, $1.14, $1.09
01/21/2020, $1.16, 1183409, $1.18, $1.18, $1.13
01/17/2020, $1.17, 1476715, $1.21, $1.21, $1.155
01/16/2020, $1.21, 1942153, $1.26, $1.27, $1.2
01/15/2020, $1.26, 1334288, $1.2, $1.3, $1.19
01/14/2020, $1.2, 1555315, $1.21, $1.23, $1.18
01/13/2020, $1.19, 2096165, $1.23, $1.23, $1.15
01/10/2020, $1.22, 1507549, $1.3, $1.3, $1.21
01/09/2020, $1.28, 2757146, $1.34, $1.34, $1.22
01/08/2020, $1.3, 2042932, $1.38, $1.38, $1.27
01/07/2020, $1.35, 5089866, $1.28, $1.36, $1.25
01/06/2020, $1.28, 1639134, $1.32, $1.38, $1.28
01/03/2020, $1.3, 1361451, $1.31, $1.33, $1.27
01/02/2020, $1.27, 1785478, $1.31, $1.32, $1.25
12/31/2019, $1.29, 2793909, $1.26, $1.32, $1.22
12/30/2019, $1.23, 2390912, $1.25, $1.28, $1.21
12/27/2019, $1.2, 2030571, $1.22, $1.28, $1.18
12/26/2019, $1.26, 861726, $1.24, $1.29, $1.23
12/24/2019, $1.24, 2445632, $1.19, $1.27, $1.17
12/23/2019, $1.17, 2123352, $1.16, $1.2, $1.155
12/20/2019, $1.16, 3058299, $1.12, $1.17, $1.1
12/19/2019, $1.14, 1239059, $1.13, $1.14, $1.11
12/18/2019, $1.13, 1489842, $1.13, $1.16, $1.1
12/17/2019, $1.13, 1534031, $1.12, $1.155, $1.1
12/16/2019, $1.12, 1463860, $1.16, $1.18, $1.11
12/13/2019, $1.16, 1805782, $1.13, $1.17, $1.11
12/12/2019, $1.12, 1254178, $1.09, $1.13, $1.06
12/11/2019, $1.06, 993707, $1.1, $1.11, $1.05
12/10/2019, $1.1, 2024305, $1.05, $1.12, $1.04
12/09/2019, $1.04, 1981432, $0.9969, $1.07, $0.9871
12/06/2019, $0.987, 854816, $0.9873, $1.02, $0.9827
12/05/2019, $0.9807, 476385, $0.9946, $1, $0.9781
12/04/2019, $0.994, 840556, $0.94, $1.01, $0.94
12/03/2019, $0.9577, 1050340, $0.9769, $0.9894, $0.94
12/02/2019, $0.9906, 1442186, $1, $1.04, $0.9743
11/29/2019, $1.02, 630711, $1.01, $1.03, $1
11/27/2019, $1.02, 824106, $0.9974, $1.0201, $0.9939
11/26/2019, $1.01, 1508360, $1.01, $1.02, $0.9755
11/25/2019, $1.03, 1574885, $1.02, $1.05, $1
11/22/2019, $1.02, 915091, $0.9702, $1.035, $0.96
11/21/2019, $0.9774, 1494676, $0.9574, $0.9774, $0.9218
11/20/2019, $0.9379, 2015736, $0.9677, $0.97, $0.9375
11/19/2019, $0.9791, 2086671, $1, $1.01, $0.9575
11/18/2019, $0.9897, 2129343, $1.01, $1.02, $0.9799
11/15/2019, $1.01, 2591783, $0.99, $1.03, $0.9838
11/14/2019, $0.9996, 1632363, $1.02, $1.0376, $0.99
11/13/2019, $1.02, 2293163, $1.03, $1.045, $1
11/12/2019, $1.02, 2985183, $1.06, $1.07, $0.99
11/11/2019, $1.01, 2594031, $1.12, $1.12, $1.01
11/08/2019, $1.05, 1388340, $1.05, $1.09, $1.03
11/07/2019, $1.07, 2600690, $1.08, $1.14, $1.03
11/06/2019, $1.09, 4902302, $1.01, $1.09, $0.97
11/05/2019, $1.17, 1607185, $1.2, $1.2485, $1.14
11/04/2019, $1.21, 2390189, $1.13, $1.24, $1.12
11/01/2019, $1.11, 1020055, $1.09, $1.12, $1.07
10/31/2019, $1.08, 1341402, $1.06, $1.08, $1.02
10/30/2019, $1.06, 1342761, $1.1, $1.12, $1.04
10/29/2019, $1.1, 818601, $1.07, $1.14, $1.06
10/28/2019, $1.07, 1463435, $1.13, $1.13, $1.07
10/25/2019, $1.13, 681129, $1.14, $1.16, $1.11
10/24/2019, $1.15, 1431235, $1.17, $1.2, $1.13
10/23/2019, $1.17, 1756840, $1.09, $1.17, $1.07
10/22/2019, $1.1, 2677055, $1.03, $1.14, $1.02
10/21/2019, $1.03, 23799300, $1.03, $1.045, $0.9951
10/18/2019, $1.03, 2312599, $1.03, $1.0617, $1.005
10/17/2019, $1.04, 3966350, $1.1, $1.12, $1.04
10/16/2019, $1.11, 1729257, $1.14, $1.15, $1.1
10/15/2019, $1.13, 1606910, $1.2, $1.2, $1.12
10/14/2019, $1.19, 1473597, $1.16, $1.19, $1.11
10/11/2019, $1.15, 4406200, $1.15, $1.2, $1.14
10/10/2019, $1.13, 2339781, $1.13, $1.16, $1.11
10/09/2019, $1.12, 4039468, $1.08, $1.15, $1.055
10/08/2019, $1.06, 1881045, $1.12, $1.14, $1.03
10/07/2019, $1.11, 1040433, $1.11, $1.15, $1.09
10/04/2019, $1.13, 1945087, $1.17, $1.18, $1.09
10/03/2019, $1.14, 1326762, $1.18, $1.19, $1.12
10/02/2019, $1.17, 2006922, $1.19, $1.21, $1.1374
10/01/2019, $1.17, 2054376, $1.27, $1.27, $1.165
09/30/2019, $1.25, 2197954, $1.26, $1.29, $1.22
09/27/2019, $1.28, 1776318, $1.31, $1.34, $1.25
09/26/2019, $1.33, 1631832, $1.38, $1.38, $1.315
09/25/2019, $1.37, 1783411, $1.35, $1.4, $1.33
09/24/2019, $1.38, 1202137, $1.43, $1.46, $1.36
09/23/2019, $1.44, 821074, $1.45, $1.4897, $1.43
09/20/2019, $1.46, 1074676, $1.52, $1.53, $1.45
09/19/2019, $1.51, 795573, $1.52, $1.5494, $1.48
09/18/2019, $1.52, 1508926, $1.55, $1.57, $1.51
09/17/2019, $1.57, 3047742, $1.54, $1.57, $1.45
09/16/2019, $1.54, 3709344, $1.6, $1.61, $1.525
09/13/2019, $1.43, 1314801, $1.47, $1.47, $1.4
09/12/2019, $1.45, 980370, $1.49, $1.52, $1.43
09/11/2019, $1.52, 2280646, $1.57, $1.58, $1.45
09/10/2019, $1.54, 2844099, $1.55, $1.62, $1.5
09/09/2019, $1.5, 3110672, $1.37, $1.51, $1.35
09/06/2019, $1.33, 898486, $1.32, $1.37, $1.32
09/05/2019, $1.36, 1038525, $1.36, $1.405, $1.35
09/04/2019, $1.34, 1779029, $1.35, $1.395, $1.34
09/03/2019, $1.32, 1329065, $1.43, $1.43, $1.32
08/30/2019, $1.41, 1371400, $1.46, $1.46, $1.38
08/29/2019, $1.42, 1255265, $1.35, $1.43, $1.33
08/28/2019, $1.32, 1016203, $1.27, $1.33, $1.2699
08/27/2019, $1.26, 1943614, $1.26, $1.29, $1.23
08/26/2019, $1.24, 896272, $1.23, $1.27, $1.22
08/23/2019, $1.21, 1507083, $1.29, $1.3064, $1.2
08/22/2019, $1.3, 1646858, $1.31, $1.3365, $1.29
08/21/2019, $1.3, 1378429, $1.3, $1.34, $1.28
08/20/2019, $1.29, 1422672, $1.33, $1.33, $1.28
08/19/2019, $1.33, 1748377, $1.34, $1.39, $1.31
08/16/2019, $1.33, 1449828, $1.38, $1.38, $1.31
08/15/2019, $1.32, 925942, $1.35, $1.37, $1.32
08/14/2019, $1.36, 2195044, $1.4, $1.4, $1.32
08/13/2019, $1.43, 1978262, $1.4, $1.47, $1.38
08/12/2019, $1.4, 1914086, $1.45, $1.47, $1.4
08/09/2019, $1.47, 2899511, $1.48, $1.525, $1.46
08/08/2019, $1.48, 1934456, $1.56, $1.56, $1.45
08/07/2019, $1.45, 4172339, $1.44, $1.47, $1.4
08/06/2019, $1.45, 2520035, $1.48, $1.51, $1.43
08/05/2019, $1.48, 964857, $1.53, $1.54, $1.46
08/02/2019, $1.55, 912130, $1.59, $1.611, $1.5247
08/01/2019, $1.59, 1669901, $1.6, $1.67, $1.565
07/31/2019, $1.63, 1698050, $1.63, $1.69, $1.555
07/30/2019, $1.62, 1413417, $1.58, $1.68, $1.54
07/29/2019, $1.6, 700885, $1.62, $1.62, $1.54
07/26/2019, $1.6, 925333, $1.55, $1.62, $1.55
07/25/2019, $1.57, 1129637, $1.64, $1.65, $1.55
07/24/2019, $1.64, 1087361, $1.65, $1.71, $1.61
07/23/2019, $1.65, 912644, $1.63, $1.65, $1.6
07/22/2019, $1.61, 1014811, $1.6, $1.64, $1.57
07/19/2019, $1.59, 757165, $1.54, $1.6, $1.54
07/18/2019, $1.55, 654634, $1.56, $1.57, $1.52
07/17/2019, $1.56, 954657, $1.59, $1.63, $1.55
07/16/2019, $1.59, 1117763, $1.61, $1.65, $1.58
07/15/2019, $1.62, 1067811, $1.68, $1.68, $1.58
07/12/2019, $1.63, 2027810, $1.64, $1.64, $1.56
07/11/2019, $1.63, 1378526, $1.59, $1.64, $1.54
07/10/2019, $1.57, 6152203, $1.53, $1.65, $1.53
07/09/2019, $1.48, 1542683, $1.47, $1.49, $1.43
07/08/2019, $1.48, 1599507, $1.51, $1.54, $1.47
07/05/2019, $1.51, 2916886, $1.54, $1.56, $1.47
07/03/2019, $1.55, 2186698, $1.5, $1.59, $1.4601
07/02/2019, $1.5, 2810145, $1.56, $1.59, $1.46
07/01/2019, $1.55, 1233942, $1.6, $1.62, $1.55
06/28/2019, $1.59, 1962414, $1.59, $1.63, $1.54
06/27/2019, $1.57, 3505185, $1.58, $1.6, $1.54
06/26/2019, $1.58, 4023069, $1.63, $1.64, $1.55
06/25/2019, $1.6, 2785185, $1.66, $1.66, $1.58
06/24/2019, $1.64, 3775220, $1.75, $1.76, $1.62
06/21/2019, $1.74, 2019094, $1.76, $1.76, $1.71
06/20/2019, $1.69, 3022755, $1.7, $1.76, $1.67
06/19/2019, $1.7, 7408851, $1.8, $1.83, $1.6
06/18/2019, $1.92, 2331983, $1.92, $1.98, $1.91
06/17/2019, $1.93, 1873205, $1.86, $1.94, $1.83
06/14/2019, $1.85, 4373538, $1.94, $1.97, $1.85
06/13/2019, $1.94, 3336664, $1.93, $1.95, $1.88
06/12/2019, $1.92, 1668331, $1.95, $1.97, $1.91
06/11/2019, $1.97, 1532959, $1.97, $2.005, $1.955
06/10/2019, $1.97, 2274282, $2.02, $2.02, $1.945
06/07/2019, $1.99, 1894481, $1.97, $2, $1.93
06/06/2019, $1.94, 2641247, $2, $2.01, $1.94
06/05/2019, $2.01, 4657958, $2.01, $2.06, $1.98
06/04/2019, $1.97, 1455865, $2.02, $2.03, $1.95
06/03/2019, $2, 2374985, $1.96, $2.01, $1.945
05/31/2019, $1.96, 1620319, $1.96, $2, $1.935
05/30/2019, $1.97, 1924944, $2, $2.03, $1.96
05/29/2019, $2.01, 1260519, $1.97, $2.01, $1.95
05/28/2019, $2.01, 2117985, $2.08, $2.08, $2
05/24/2019, $2.04, 1765671, $1.99, $2.04, $1.96
