Date, Close/Last, Volume, Open, High, Low
03/13/2020, $8.44, 141883, $8.3, $8.6, $7.793
03/12/2020, $8.02, 173541, $8.38, $8.6199, $8.02
03/11/2020, $9.17, 600720, $9.01, $9.7, $8.93
03/10/2020, $9.19, 100962, $9, $9.27, $8.83
03/09/2020, $8.68, 288437, $8.97, $9.11, $8.54
03/06/2020, $10.07, 158048, $9.98, $10.19, $9.95
03/05/2020, $10.23, 158246, $9.69, $10.23, $9.61
03/04/2020, $10.14, 134113, $10.19, $10.27, $9.97
03/03/2020, $10.1, 111718, $10.54, $10.69, $10.015
03/02/2020, $10.5, 77565, $10.55, $10.6761, $10.15
02/28/2020, $10.46, 183078, $10.06, $10.58, $10.0578
02/27/2020, $10.48, 275268, $10.16, $10.72, $9.91
02/26/2020, $10.66, 73220, $10.9, $11.02, $10.64
02/25/2020, $10.8, 177915, $11.28, $11.48, $10.7701
02/24/2020, $11.05, 272743, $11.28, $11.32, $10.86
02/21/2020, $12.01, 148290, $11.91, $12.199, $11.7817
02/20/2020, $12, 306690, $11.8, $12.26, $11.6
02/19/2020, $12.12, 200417, $11.82, $12.14, $11.81
02/18/2020, $12.01, 157845, $11.88, $12.01, $11.78
02/14/2020, $12.05, 113443, $11.67, $12.08, $11.6083
02/13/2020, $11.68, 137893, $11.74, $11.835, $11.59
02/12/2020, $11.8, 152898, $11.97, $11.98, $11.79
02/11/2020, $11.9, 96092, $11.85, $12.04, $11.83
02/10/2020, $11.75, 134934, $11.8, $11.92, $11.64
02/07/2020, $11.96, 64608, $12, $12, $11.83
02/06/2020, $12.07, 59677, $12.18, $12.18, $11.985
02/05/2020, $12.15, 98892, $12.18, $12.29, $12.03
02/04/2020, $11.98, 155663, $11.98, $12.06, $11.75
02/03/2020, $11.73, 161849, $11.73, $12.06, $11.47
01/31/2020, $11.33, 84351, $11.79, $11.79, $11.2501
01/30/2020, $11.81, 107482, $12.12, $12.16, $11.7
01/29/2020, $12.22, 49639, $12.5, $12.5602, $12.22
01/28/2020, $12.44, 94121, $12.13, $12.64, $12.13
01/27/2020, $12.36, 162449, $12.85, $12.85, $12.36
01/24/2020, $13.13, 66660, $13.59, $13.65, $13.03
01/23/2020, $13.46, 118903, $13.52, $13.75, $13.41
01/22/2020, $13.5, 192297, $13.28, $13.83, $13.17
01/21/2020, $13.14, 256200, $14.1, $14.24, $13.04
01/17/2020, $12.48, 86279, $12.73, $12.79, $12.25
01/16/2020, $12.65, 46125, $12.52, $12.65, $12.37
01/15/2020, $12.36, 72520, $12.5, $12.53, $12.28
01/14/2020, $12.68, 241859, $11.45, $12.74, $11.45
01/13/2020, $11.4, 82245, $11.37, $11.48, $11.245
01/10/2020, $11.23, 40587, $11.25, $11.378, $11.16
01/09/2020, $11.24, 67020, $11.35, $11.47, $11.23
01/08/2020, $11.3, 79751, $11.12, $11.35, $11.12
01/07/2020, $11.11, 42993, $11.08, $11.19, $11.01
01/06/2020, $10.96, 37044, $10.95, $11.08, $10.91
01/03/2020, $11.07, 40989, $11.18, $11.2, $10.97
01/02/2020, $11.18, 103880, $11.25, $11.28, $10.96
12/31/2019, $10.83, 67214, $10.77, $10.98, $10.765
12/30/2019, $10.84, 49150, $10.8, $10.89, $10.73
12/27/2019, $10.82, 61887, $10.98, $11.04, $10.75
12/26/2019, $10.95, 57594, $10.99, $11.08, $10.93
12/24/2019, $10.94, 21602, $10.97, $11.0103, $10.91
12/23/2019, $10.98, 49196, $10.99, $11, $10.91
12/20/2019, $10.84, 43894, $10.86, $10.91, $10.745
12/19/2019, $10.85, 79554, $10.94, $10.94, $10.72
12/18/2019, $10.86, 25738, $10.87, $10.945, $10.85
12/17/2019, $10.95, 38682, $10.87, $10.99, $10.82
12/16/2019, $10.84, 53885, $10.9, $11, $10.8
12/13/2019, $10.85, 69063, $10.65, $10.9, $10.4829
12/12/2019, $10.63, 86920, $10.51, $10.74, $10.5
12/11/2019, $10.54, 40909, $10.5, $10.55, $10.43
12/10/2019, $10.48, 62243, $10.46, $10.58, $10.43
12/09/2019, $10.49, 64328, $10.49, $10.59, $10.45
12/06/2019, $10.4, 34451, $10.38, $10.53, $10.36
12/05/2019, $10.27, 33674, $10.36, $10.42, $10.26
12/04/2019, $10.34, 65354, $10.25, $10.42, $10.21
12/03/2019, $10.15, 64205, $10.16, $10.33, $10.05
12/02/2019, $10.35, 79269, $10.49, $10.5, $10.19
11/29/2019, $10.55, 83468, $10.8, $10.8, $10.38
11/27/2019, $10.79, 54323, $10.7, $10.81, $10.65
11/26/2019, $10.63, 126212, $10.34, $10.65, $10.32
11/25/2019, $10.34, 85276, $10.12, $10.38, $10.12
11/22/2019, $10.05, 72869, $10.08, $10.09, $9.95
11/21/2019, $10.135, 81111, $10.2, $10.26, $9.92
11/20/2019, $10.23, 59025, $10.2, $10.38, $10.1204
11/19/2019, $10.26, 53673, $10.33, $10.38, $10.16
11/18/2019, $10.28, 94313, $10.41, $10.4544, $10.19
11/15/2019, $10.38, 107421, $10.41, $10.56, $10.12
11/14/2019, $10.34, 71515, $10.39, $10.4475, $10.25
11/13/2019, $10.25, 105619, $10.09, $10.32, $10.041
11/12/2019, $10.1, 167685, $9.87, $10.148, $9.82
11/11/2019, $9.89, 195799, $9.79, $9.98, $9.7
11/08/2019, $9.9, 197021, $9.84, $9.948, $9.41
11/07/2019, $9.86, 405203, $10.36, $10.44, $9.76
11/06/2019, $10.77, 120339, $10.82, $10.91, $10.61
11/05/2019, $10.82, 112754, $10.89, $10.98, $10.724
11/04/2019, $10.82, 100912, $10.92, $10.97, $10.75
11/01/2019, $10.93, 101687, $10.81, $11.05, $10.81
10/31/2019, $10.79, 64248, $10.73, $10.8, $10.6
10/30/2019, $10.79, 137090, $11, $11.03, $10.6562
10/29/2019, $11, 151320, $11.24, $11.35, $10.86
10/28/2019, $11.24, 300595, $11.19, $11.36, $11.06
10/25/2019, $11.08, 158985, $10.99, $11.27, $10.93
10/24/2019, $10.98, 212378, $10.57, $11.05, $10.5
10/23/2019, $10.49, 67328, $10.45, $10.59, $10.37
10/22/2019, $10.49, 183867, $10.5, $10.77, $10.48
10/21/2019, $10.55, 132737, $10.16, $10.575, $10.16
10/18/2019, $10.17, 46311, $10.15, $10.26, $10.01
10/17/2019, $10.15, 77556, $10.07, $10.2, $9.93
10/16/2019, $9.95, 105340, $10.01, $10.21, $9.85
10/15/2019, $10.08, 490147, $10.03, $10.39, $10.03
10/14/2019, $9.965, 48368, $10.07, $10.07, $9.85
10/11/2019, $10, 119854, $10.1, $10.1864, $9.97
10/10/2019, $9.98, 216217, $10.02, $10.3, $9.95
10/09/2019, $10, 211579, $9.49, $10.0711, $9.49
10/08/2019, $9.44, 33097, $9.7, $9.7, $9.42
10/07/2019, $9.81, 61572, $9.72, $9.9, $9.7
10/04/2019, $9.7, 54628, $9.64, $9.7488, $9.53
10/03/2019, $9.63, 80454, $9.52, $9.72, $9.36
10/02/2019, $9.39, 175791, $9.37, $9.43, $9.08
10/01/2019, $9.38, 160273, $9.37, $9.59, $9.21
09/30/2019, $9.38, 77355, $9.47, $9.47, $9.18
09/27/2019, $9.48, 210282, $10.05, $10.05, $9.41
09/26/2019, $10.22, 218713, $10.35, $10.362, $10.11
09/25/2019, $10.25, 140386, $10.04, $10.3, $10.03
09/24/2019, $9.98, 117030, $10.03, $10.29, $9.89
09/23/2019, $10.01, 52323, $9.93, $10.04, $9.84
09/20/2019, $9.84, 47587, $10.14, $10.21, $9.84
09/19/2019, $10.07, 164805, $10, $10.29, $9.98
09/18/2019, $9.98, 50182, $9.88, $10, $9.81
09/17/2019, $9.9, 24336, $9.97, $9.97, $9.83
09/16/2019, $10, 117634, $9.69, $10.03, $9.57
09/13/2019, $9.78, 66369, $10, $10.02, $9.78
09/12/2019, $9.99, 89070, $9.95, $10, $9.72
09/11/2019, $9.97, 136296, $9.47, $10, $9.44
09/10/2019, $9.39, 103691, $9.34, $9.55, $9.28
09/09/2019, $9.3, 85106, $9.11, $9.38, $9.06
09/06/2019, $9.25, 31859, $9.34, $9.37, $9.24
09/05/2019, $9.26, 149680, $9.12, $9.39, $9.01
09/04/2019, $9.07, 52405, $8.88, $9.09, $8.87
09/03/2019, $8.88, 58275, $8.95, $8.95, $8.77
08/30/2019, $9.04, 37331, $9.1, $9.1, $8.91
08/29/2019, $9.03, 48809, $9.12, $9.16, $8.95
08/28/2019, $9, 99596, $8.87, $9.0143, $8.74
08/27/2019, $8.66, 60335, $8.92, $8.94, $8.53
08/26/2019, $8.86, 80716, $8.9, $8.99, $8.76
08/23/2019, $8.81, 55264, $9.04, $9.09, $8.72
08/22/2019, $9.17, 108226, $9.04, $9.18, $8.91
08/21/2019, $8.95, 97515, $8.85, $8.95, $8.69
08/20/2019, $8.62, 109572, $8.62, $8.78, $8.59
08/19/2019, $8.77, 101813, $8.87, $8.9, $8.7
08/16/2019, $8.62, 45461, $8.44, $8.64, $8.44
08/15/2019, $8.34, 55127, $8.38, $8.44, $8.29
08/14/2019, $8.35, 136039, $8.51, $8.52, $8.28
08/13/2019, $8.69, 121814, $8.65, $8.93, $8.58
08/12/2019, $8.64, 281353, $8.6, $8.76, $8.32
08/09/2019, $8.6, 111014, $8.92, $8.92, $8.47
08/08/2019, $8.96, 197677, $9.03, $9.12, $8.8
08/07/2019, $8.84, 411422, $9.01, $9.12, $8.72
08/06/2019, $9.35, 445224, $8.5, $9.44, $8.38
08/05/2019, $9, 601439, $9.25, $9.4, $8.83
08/02/2019, $9.61, 319900, $9.73, $9.73, $9.44
08/01/2019, $9.8, 236599, $9.78, $10.3039, $9.62
07/31/2019, $9.82, 143497, $9.84, $9.91, $9.7
07/30/2019, $9.87, 106572, $9.87, $9.9, $9.7
07/29/2019, $9.99, 171849, $10, $10, $9.61
07/26/2019, $9.72, 86060, $9.81, $9.9, $9.6
07/25/2019, $9.8, 138575, $9.99, $10.02, $9.69
07/24/2019, $9.86, 145945, $9.53, $9.8745, $9.49
07/23/2019, $9.36, 317277, $9.42, $9.6, $9.16
07/22/2019, $9.18, 211983, $9.04, $9.39, $9.04
07/19/2019, $8.6, 92131, $8.55, $8.62, $8.349
07/18/2019, $8.52, 97737, $8.27, $8.52, $8.25
07/17/2019, $8.33, 39641, $8.33, $8.38, $8.28
07/16/2019, $8.33, 99356, $8.69, $8.7, $8.28
07/15/2019, $8.59, 122666, $8.43, $8.59, $8.41
07/12/2019, $8.36, 130205, $8.07, $8.37, $8.03
07/11/2019, $8.09, 58315, $8.26, $8.29, $8.05
07/10/2019, $8.14, 89675, $8.27, $8.34, $8.13
07/09/2019, $8.22, 58840, $8.29, $8.31, $8.17
07/08/2019, $8.24, 59038, $8.4, $8.41, $8.19
07/05/2019, $8.49, 60802, $8.57, $8.6, $8.3128
07/03/2019, $8.58, 59248, $8.7, $8.77, $8.4902
07/02/2019, $8.7, 69117, $8.71, $8.74, $8.53
07/01/2019, $8.65, 108770, $8.74, $8.78, $8.55
06/28/2019, $8.45, 52402, $8.43, $8.51, $8.41
06/27/2019, $8.43, 71343, $8.47, $8.55, $8.41
06/26/2019, $8.3, 48992, $8.17, $8.3199, $8.15
06/25/2019, $8.03, 75115, $8.25, $8.29, $7.94
06/24/2019, $8.31, 66646, $8.41, $8.48, $8.27
06/21/2019, $8.49, 119479, $8.57, $8.57, $8.43
06/20/2019, $8.64, 90081, $8.82, $8.82, $8.5305
06/19/2019, $8.6, 100812, $8.68, $8.8, $8.47
06/18/2019, $8.45, 154833, $8.22, $8.58, $8.22
06/17/2019, $8.08, 70693, $8.07, $8.22, $8.05
06/14/2019, $8.13, 68901, $8.19, $8.24, $8.13
06/13/2019, $8.26, 107093, $8.14, $8.34, $8.1
06/12/2019, $8.12, 98276, $8.11, $8.18, $8.03
06/11/2019, $8.19, 343264, $8.5, $8.58, $8.12
06/10/2019, $8.41, 162647, $8.61, $8.63, $8.31
06/07/2019, $8.35, 69644, $8.26, $8.43, $8.26
06/06/2019, $8.27, 127122, $8.52, $8.56, $8.13
06/05/2019, $8.38, 61808, $8.53, $8.54, $8.29
06/04/2019, $8.46, 110242, $8.25, $8.49, $8.21
06/03/2019, $8.12, 144872, $8.09, $8.18, $8.02
05/31/2019, $8.06, 148706, $7.99, $8.11, $7.88
05/30/2019, $8.11, 135474, $8.16, $8.34, $8.06
05/29/2019, $8.11, 93738, $8.14, $8.15, $8.03
05/28/2019, $8.14, 159308, $8.1, $8.22, $8
05/24/2019, $8.14, 92263, $8.26, $8.42, $8.12
05/23/2019, $8.23, 237764, $8.29, $8.47, $8.11
05/22/2019, $8.39, 113710, $8.48, $8.53, $8.3092
05/21/2019, $8.54, 173124, $8.6, $8.64, $8.44
05/20/2019, $8.56, 265137, $8.69, $8.75, $8.54
05/17/2019, $8.88, 228958, $9.07, $9.09, $8.77
05/16/2019, $9.09, 168910, $9.2, $9.25, $9.03
05/15/2019, $9.2, 221984, $9.15, $9.24, $9.09
05/14/2019, $9.18, 175506, $9.3, $9.3, $9.08
05/13/2019, $9.1, 364554, $9.6, $9.66, $9.06
05/10/2019, $9.83, 83907, $9.79, $9.88, $9.69
05/09/2019, $9.83, 118772, $9.86, $9.98, $9.66
05/08/2019, $9.99, 162261, $9.8, $10.08, $9.7
05/07/2019, $9.89, 204351, $10.12, $10.2, $9.745
05/06/2019, $10.12, 530777, $10, $10.14, $9.51
05/03/2019, $10.44, 309099, $10.11, $10.48, $10.03
05/02/2019, $10.01, 149733, $10.14, $10.2, $9.8601
05/01/2019, $10.15, 309593, $10.07, $10.24, $9.79
04/30/2019, $9.98, 193805, $10.24, $10.34, $9.77
04/29/2019, $10.23, 168258, $10.33, $10.41, $10.17
04/26/2019, $10.29, 323294, $10.43, $10.46, $10.03
04/25/2019, $10.5, 219943, $10.9, $10.96, $10.32
04/24/2019, $10.82, 301851, $10.65, $11.25, $10.62
04/23/2019, $10.59, 172288, $10.38, $10.68, $10.31
04/22/2019, $10.34, 199754, $10, $10.425, $10
04/18/2019, $10.08, 348920, $10.51, $10.54, $10.0184
04/17/2019, $10.55, 238821, $10.8, $10.965, $10.5327
04/16/2019, $10.7, 221656, $10.54, $10.93, $10.5301
04/15/2019, $10.56, 229757, $10.7, $10.712, $10.34
04/12/2019, $10.63, 193313, $10.9, $10.93, $10.5
04/11/2019, $10.72, 612363, $10.01, $10.82, $10
04/10/2019, $10.19, 299559, $10.39, $10.45, $10.15
04/09/2019, $10.3, 213670, $10.44, $10.56, $10.155
