Date, Close/Last, Volume, Open, High, Low
04/01/2020, $6.43, 595406, $6.78, $6.96, $6.41
03/31/2020, $6.95, 831246, $7.53, $7.7, $6.86
03/30/2020, $7.53, 632063, $7.25, $7.78, $7.14
03/27/2020, $7.25, 508603, $7.03, $7.41, $6.93
03/26/2020, $7.22, 523057, $7.13, $7.39, $7.05
03/25/2020, $7.12, 603096, $7.47, $7.6, $7
03/24/2020, $7.39, 814555, $7.5, $7.635, $6.98
03/23/2020, $7.17, 667128, $7.36, $7.48, $6.63
03/20/2020, $7.33, 996445, $7.13, $7.54, $6.61
03/19/2020, $7.02, 821158, $7.1, $7.38, $6.46
03/18/2020, $7.18, 687390, $7.64, $8.05, $7.09
03/17/2020, $7.99, 1324759, $7.39, $8.43, $7.21
03/16/2020, $7.21, 1010760, $6.17, $7.29, $6.04
03/13/2020, $6.67, 728288, $6.79, $6.82, $6
03/12/2020, $6.36, 771924, $7.01, $7.25, $6.35
03/11/2020, $7.74, 673153, $7.53, $7.8, $7.32
03/10/2020, $7.72, 602853, $7.66, $8.0501, $7.23
03/09/2020, $7.53, 512358, $7.3, $7.65, $5.91
03/06/2020, $7.81, 769649, $8.17, $8.24, $7.7
03/05/2020, $8.39, 419318, $8.52, $8.66, $8.29
03/04/2020, $8.71, 378091, $8.45, $8.71, $8.26
03/03/2020, $8.37, 679680, $8.5, $8.75, $8.17
03/02/2020, $8.48, 751604, $8.8, $8.82, $8.32
02/28/2020, $8.7, 731116, $8.45, $9, $8.37
02/27/2020, $8.76, 1485268, $8.62, $8.905, $8.31
02/26/2020, $9, 851467, $9.03, $9.28, $8.765
02/25/2020, $9, 871856, $9.49, $9.55, $8.64
02/24/2020, $9.37, 1210817, $8.8, $9.58, $8.78
02/21/2020, $9.14, 598139, $9.34, $9.3452, $8.98
02/20/2020, $9.35, 629110, $9.28, $9.54, $9.21
02/19/2020, $9.28, 586807, $9.11, $9.3, $9.09
02/18/2020, $9.06, 437715, $9.06, $9.2795, $8.95
02/14/2020, $9.1, 432788, $8.93, $9.2, $8.8396
02/13/2020, $8.96, 524029, $8.97, $9.115, $8.77
02/12/2020, $8.98, 558689, $8.8, $9.1, $8.78
02/11/2020, $8.8, 634179, $9.07, $9.1, $8.58
02/10/2020, $9.02, 627134, $9.04, $9.37, $8.95
02/07/2020, $9.06, 1024940, $8.58, $9.11, $8.41
02/06/2020, $8.65, 1713392, $8.14, $8.84, $7.99
02/05/2020, $8.92, 1337550, $8.66, $9.355, $8.66
02/04/2020, $8.57, 688387, $8.67, $8.9, $8.56
02/03/2020, $8.52, 1000068, $8.19, $8.53, $8.14
01/31/2020, $8.14, 768983, $8.37, $8.4118, $8.07
01/30/2020, $8.42, 663037, $8.59, $8.7, $8.25
01/29/2020, $8.61, 1082317, $8.83, $8.93, $8.56
01/28/2020, $8.8, 881287, $8.85, $9, $8.57
01/27/2020, $8.75, 707024, $8.74, $8.91, $8.61
01/24/2020, $8.95, 1613577, $9.9, $10.05, $8.93
01/23/2020, $9.8, 444968, $9.58, $9.85, $9.44
01/22/2020, $9.61, 403587, $9.54, $9.73, $9.33
01/21/2020, $9.5, 1012038, $9.56, $9.84, $9.36
01/17/2020, $9.75, 1294412, $10.15, $10.34, $9.5301
01/16/2020, $10.05, 1129805, $9.49, $10.13, $9.45
01/15/2020, $9.39, 997424, $9.14, $9.58, $9.12
01/14/2020, $9.14, 1188782, $8.4, $9.22, $8.37
01/13/2020, $8.41, 1774298, $8.49, $8.51, $8.07
01/10/2020, $8.24, 659002, $8.2, $8.42, $8.12
01/09/2020, $8.21, 770705, $8.13, $8.34, $8.07
01/08/2020, $8.07, 702747, $7.9, $8.18, $7.81
01/07/2020, $7.94, 746532, $8.14, $8.14, $7.86
01/06/2020, $8.17, 1114729, $8.41, $8.48, $7.95
01/03/2020, $8.48, 556078, $8.58, $8.66, $8.38
01/02/2020, $8.73, 798589, $8.87, $8.88, $8.41
12/31/2019, $8.82, 1199820, $8.47, $8.87, $8.43
12/30/2019, $8.5, 634318, $8.66, $8.7042, $8.4203
12/27/2019, $8.62, 835895, $9.1, $9.17, $8.6
12/26/2019, $9.1, 578556, $9.09, $9.165, $9
12/24/2019, $9.08, 315319, $9.05, $9.23, $9
12/23/2019, $9.04, 783297, $9.15, $9.22, $9
12/20/2019, $9.14, 1063870, $9.18, $9.41, $9.08
12/19/2019, $9.13, 1151106, $9.24, $9.58, $9.13
12/18/2019, $9.11, 476622, $9.14, $9.26, $9
12/17/2019, $9.14, 492341, $9.15, $9.29, $9.04
12/16/2019, $9.16, 527837, $9.08, $9.4312, $9.08
12/13/2019, $9.01, 659479, $9.2, $9.33, $8.865
12/12/2019, $9.16, 1179534, $8.8, $9.3799, $8.72
12/11/2019, $8.77, 596317, $8.88, $8.959, $8.68
12/10/2019, $8.86, 1139313, $9.18, $9.22, $8.77
12/09/2019, $9.18, 998223, $8.86, $9.29, $8.8051
12/06/2019, $8.8, 1090258, $8.51, $8.87, $8.51
12/05/2019, $8.49, 1263154, $8.6, $8.6, $8.1606
12/04/2019, $8.65, 2699879, $9.5, $9.8, $8.4
12/03/2019, $8.86, 984057, $8.61, $8.94, $8.42
12/02/2019, $8.74, 947752, $8.82, $8.8652, $8.4801
11/29/2019, $8.82, 216449, $8.85, $8.91, $8.72
11/27/2019, $8.91, 496771, $8.9, $9.05, $8.78
11/26/2019, $8.89, 1232412, $9.07, $9.1052, $8.8
11/25/2019, $9.16, 989811, $8.64, $9.18, $8.63
11/22/2019, $8.55, 755742, $8.88, $8.94, $8.48
11/21/2019, $8.84, 739256, $8.85, $9.05, $8.715
11/20/2019, $8.91, 677470, $8.96, $9.05, $8.735
11/19/2019, $9, 1015603, $9.08, $9.22, $8.81
11/18/2019, $9.03, 1006471, $9.15, $9.19, $8.96
11/15/2019, $9.14, 1258052, $9.43, $9.43, $8.91
11/14/2019, $9.31, 1150839, $9, $9.53, $8.9801
11/13/2019, $9.04, 1284970, $9.1, $9.5263, $8.954
11/12/2019, $8.98, 1155643, $8.78, $9.13, $8.71
11/11/2019, $8.76, 1562006, $8.86, $9.29, $8.72
11/08/2019, $8.93, 2745091, $9.95, $10.06, $8.87
11/07/2019, $10.07, 3697634, $11.71, $11.79, $9.6
11/06/2019, $12.51, 1040299, $12.3, $12.72, $12.17
11/05/2019, $12.3, 1078916, $12.58, $12.67, $11.96
11/04/2019, $12.52, 1094283, $12.93, $13.12, $12.46
11/01/2019, $12.81, 1188476, $12.03, $12.81, $11.88
10/31/2019, $11.89, 779448, $11.95, $11.95, $11.46
10/30/2019, $12, 590451, $12.38, $12.38, $11.77
10/29/2019, $12.33, 808461, $12.04, $12.56, $11.93
10/28/2019, $12, 888502, $11.95, $12.23, $11.88
10/25/2019, $11.87, 1875750, $12.17, $12.31, $11.82
10/24/2019, $12.26, 1091865, $12.14, $12.31, $11.8
10/23/2019, $12.12, 1268043, $11.7, $12.28, $11.53
10/22/2019, $11.69, 609324, $11.6, $11.96, $11.48
10/21/2019, $11.44, 727340, $11.65, $11.81, $11.28
10/18/2019, $11.73, 692505, $11.95, $12.15, $11.6
10/17/2019, $11.95, 882968, $11.46, $12.16, $11.3706
10/16/2019, $11.39, 1148874, $11.25, $11.68, $11.22
10/15/2019, $11.22, 638134, $10.82, $11.31, $10.73
10/14/2019, $10.82, 731314, $11.01, $11.01, $10.59
10/11/2019, $11.06, 624974, $11.21, $11.38, $11
10/10/2019, $11.09, 1165801, $11.76, $11.9, $10.8957
10/09/2019, $11.73, 645669, $12.28, $12.2997, $11.57
10/08/2019, $12.18, 935890, $12.11, $12.24, $11.83
10/07/2019, $12.29, 756935, $11.82, $12.47, $11.8
10/04/2019, $11.97, 857079, $11.65, $12.015, $11.55
10/03/2019, $11.73, 903629, $11.16, $11.83, $11.16
10/02/2019, $11.27, 920604, $10.6, $11.34, $10.551
10/01/2019, $10.76, 1353432, $11.16, $11.32, $10.55
09/30/2019, $11.2, 1220904, $11.13, $11.4, $11.1
09/27/2019, $11.08, 1221089, $11.05, $11.45, $10.975
09/26/2019, $11.09, 1673793, $11.51, $11.65, $10.62
09/25/2019, $11.47, 5892014, $11.29, $11.8329, $10.94
09/24/2019, $13.9, 1536469, $14.4, $14.44, $13.71
09/23/2019, $14.47, 1785045, $13.7, $14.72, $13.47
09/20/2019, $13.8, 1985512, $13.37, $13.94, $13.25
09/19/2019, $13.41, 1589477, $13.91, $14.1621, $12.64
09/18/2019, $14, 1285743, $13.83, $14.03, $13.45
09/17/2019, $13.77, 1747387, $13.5, $13.85, $12.86
09/16/2019, $13.44, 2439810, $13.57, $14.04, $13.09
09/13/2019, $13.95, 4316441, $14.06, $15.52, $13.7604
09/12/2019, $13.89, 3680506, $14.03, $14.68, $13.56
09/11/2019, $14.1, 3618881, $12.57, $14.1568, $12.3
09/10/2019, $12.45, 2465480, $11.97, $13, $11.88
09/09/2019, $11.96, 3504602, $13.11, $13.19, $11.8
09/06/2019, $13.16, 7710814, $11.55, $13.79, $11.55
09/05/2019, $11.42, 3189283, $10.8, $11.56, $10.35
09/04/2019, $10.7, 3395534, $10.36, $10.85, $9.92
09/03/2019, $10.23, 7956158, $10.13, $11.21, $9.53
08/30/2019, $10.3, 6402123, $8.96, $10.41, $8.69
08/29/2019, $8.88, 6836091, $7.84, $9.02, $7.7101
08/28/2019, $8.1, 20557790, $8.25, $8.85, $7.92
08/27/2019, $6.03, 2284846, $6.34, $6.4, $5.91
08/26/2019, $6.23, 860335, $6.55, $6.61, $6.15
08/23/2019, $6.45, 590096, $6.82, $6.926, $6.38
08/22/2019, $6.86, 602342, $7.07, $7.35, $6.84
08/21/2019, $7.02, 688299, $7.1, $7.25, $6.99
08/20/2019, $7.05, 485658, $6.95, $7.17, $6.88
08/19/2019, $6.91, 445026, $6.88, $7.08, $6.73
08/16/2019, $6.77, 826531, $6.52, $6.99, $6.45
08/15/2019, $6.49, 415525, $6.5, $6.55, $6.28
08/14/2019, $6.48, 794448, $6.65, $6.66, $6.27
08/13/2019, $6.77, 760712, $6.66, $6.86, $6.6
08/12/2019, $6.72, 284057, $6.63, $6.84, $6.52
08/09/2019, $6.67, 341803, $6.72, $6.79, $6.6
08/08/2019, $6.72, 636225, $6.7, $6.94, $6.61
08/07/2019, $6.65, 667016, $6.47, $6.72, $6.35
08/06/2019, $6.53, 767949, $6.45, $6.56, $6.18
08/05/2019, $6.41, 432236, $6.4, $6.485, $6.23
08/02/2019, $6.45, 520899, $6.57, $6.77, $6.41
08/01/2019, $6.57, 753065, $7.02, $7.05, $6.48
07/31/2019, $7.07, 711987, $6.98, $7.245, $6.86
07/30/2019, $6.98, 1014196, $6.5, $7.07, $6.4
07/29/2019, $6.57, 693480, $6.65, $6.83, $6.39
07/26/2019, $6.55, 662631, $6.32, $6.64, $6.3101
07/25/2019, $6.29, 1929465, $6.67, $6.67, $5.98
07/24/2019, $6.68, 1381189, $6.78, $7.17, $6.52
07/23/2019, $6.78, 5335640, $8.22, $8.35, $6.77
07/22/2019, $8.42, 14985720, $5.97, $8.95, $5.89
07/19/2019, $5.98, 1037031, $5.62, $6.02, $5.51
07/18/2019, $5.62, 468248, $5.59, $5.66, $5.46
07/17/2019, $5.58, 648664, $5.77, $5.77, $5.56
07/16/2019, $5.77, 809393, $5.75, $5.85, $5.59
07/15/2019, $5.83, 507367, $5.82, $5.9, $5.67
07/12/2019, $5.81, 464172, $5.82, $5.88, $5.66
07/11/2019, $5.84, 404173, $6.08, $6.17, $5.8
07/10/2019, $6.09, 479399, $6.03, $6.19, $5.9722
07/09/2019, $6.02, 813127, $5.85, $6.1, $5.82
07/08/2019, $5.92, 1135325, $6.1, $6.255, $5.79
07/05/2019, $6.03, 424158, $5.99, $6.23, $5.9
07/03/2019, $6.02, 559584, $5.98, $6.1907, $5.88
07/02/2019, $5.88, 699268, $6.03, $6.03, $5.79
07/01/2019, $6.05, 657959, $6.11, $6.25, $6.03
06/28/2019, $6.06, 1413420, $6.13, $6.4, $5.97
06/27/2019, $6.09, 650224, $5.93, $6.1, $5.89
06/26/2019, $5.9, 1005734, $5.69, $6.04, $5.67
06/25/2019, $5.68, 646722, $5.71, $5.81, $5.5
06/24/2019, $5.64, 672906, $5.76, $5.81, $5.37
06/21/2019, $5.8, 692554, $5.65, $5.91, $5.4722
06/20/2019, $5.7, 744038, $5.71, $5.8, $5.55
06/19/2019, $5.68, 836654, $5.45, $5.8, $5.43
06/18/2019, $5.44, 579955, $5.35, $5.56, $5.24
06/17/2019, $5.3, 529252, $5.25, $5.417, $5.2
06/14/2019, $5.22, 662776, $5.48, $5.53, $5.16
06/13/2019, $5.48, 786467, $5.4, $5.58, $5.32
06/12/2019, $5.42, 832734, $5.49, $5.51, $5.16
06/11/2019, $5.5, 941481, $5.73, $5.84, $5.365
06/10/2019, $5.68, 501096, $5.6, $5.82, $5.6
06/07/2019, $5.6, 518410, $5.81, $5.8354, $5.55
06/06/2019, $5.8, 614248, $5.97, $6.11, $5.61
06/05/2019, $5.92, 692695, $5.81, $5.94, $5.615
06/04/2019, $5.76, 1054280, $5.47, $5.77, $5.42
06/03/2019, $5.38, 1017566, $5.25, $5.4, $5.155
05/31/2019, $5.26, 1173499, $5.48, $5.515, $5.17
05/30/2019, $5.48, 611423, $5.51, $5.6, $5.39
05/29/2019, $5.5, 776221, $5.48, $5.62, $5.35
05/28/2019, $5.41, 882849, $5.66, $5.7, $5.4
05/24/2019, $5.66, 1542446, $5.95, $6.11, $5.635
05/23/2019, $6.09, 677438, $6, $6.13, $5.8162
05/22/2019, $6.05, 791070, $6.1, $6.28, $6.04
05/21/2019, $6.13, 1017401, $6.04, $6.185, $5.97
05/20/2019, $6, 842007, $5.91, $6.14, $5.91
05/17/2019, $6, 1651942, $5.96, $6.24, $5.91
05/16/2019, $5.92, 1421339, $5.78, $6.19, $5.7313
05/15/2019, $5.75, 1364776, $5.55, $5.86, $5.41
05/14/2019, $5.61, 1278961, $5.59, $5.79, $5.56
05/13/2019, $5.55, 3822955, $6.3, $6.35, $5.3956
05/10/2019, $6.86, 1989042, $6.98, $7.06, $6.61
05/09/2019, $6.73, 3617110, $7, $7.2, $6.63
05/08/2019, $7.19, 2023757, $7.52, $7.81, $7.13
05/07/2019, $7.68, 5077659, $8.68, $8.95, $7.36
05/06/2019, $9.08, 4147491, $8.39, $9.39, $8.27
05/03/2019, $8.54, 1491296, $7.89, $8.61, $7.8
05/02/2019, $7.84, 793395, $7.77, $7.87, $7.46
05/01/2019, $7.8, 1027225, $7.74, $7.94, $7.59
04/30/2019, $7.69, 898724, $7.4, $7.7, $7.37
04/29/2019, $7.4, 474029, $7.33, $7.47, $7.27
04/26/2019, $7.32, 447813, $7.16, $7.37, $7.09
04/25/2019, $7.15, 758567, $7.16, $7.2339, $6.9244
04/24/2019, $7.19, 474797, $7.2, $7.31, $7.08
04/23/2019, $7.2, 1113908, $7.23, $7.34, $7.01
04/22/2019, $7.22, 868264, $7.11, $7.37, $6.98
04/18/2019, $7.15, 1037242, $7.03, $7.25, $6.8535
04/17/2019, $7.03, 1820924, $7.44, $7.44, $6.77
04/16/2019, $7.44, 1359076, $7.88, $7.96, $7.36
04/15/2019, $7.83, 575677, $8.05, $8.1, $7.78
