Date, Close/Last, Volume, Open, High, Low
08/31/2020, $8, 58014, $7.94, $8.01, $7.94
08/28/2020, $7.98, 61535, $7.92, $7.99, $7.91
08/27/2020, $7.95, 65566, $7.89, $7.9655, $7.87
08/26/2020, $7.92, 105458, $7.9, $7.95, $7.83
08/25/2020, $7.89, 126346, $7.82, $7.94, $7.8
08/24/2020, $7.81, 49672, $7.8, $7.84, $7.79
08/21/2020, $7.8, 56732, $7.87, $7.87, $7.8
08/20/2020, $7.83, 76320, $7.85, $7.8797, $7.81
08/19/2020, $7.9, 84930, $7.93, $7.93, $7.9
08/18/2020, $7.9, 79663, $7.9, $7.9407, $7.8758
08/17/2020, $7.94, 77352, $7.98, $8.01, $7.91
08/14/2020, $7.95, 59503, $7.96, $7.9799, $7.93
08/13/2020, $8.01, 62819, $7.95, $8.11, $7.95
08/12/2020, $7.95, 64398, $7.9, $7.98, $7.9
08/11/2020, $7.9, 47604, $7.99, $8.02, $7.9
08/10/2020, $7.91, 71277, $7.85, $7.93, $7.841
08/07/2020, $7.89, 58959, $7.83, $7.89, $7.77
08/06/2020, $7.845, 54401, $7.8, $7.87, $7.77
08/05/2020, $7.8, 30041, $7.8, $7.88, $7.79
08/04/2020, $7.78, 75098, $7.76, $7.83, $7.74
08/03/2020, $7.78, 50789, $7.74, $7.81, $7.72
07/31/2020, $7.73, 69766, $7.81, $7.8197, $7.671
07/30/2020, $7.81, 30515, $7.84, $7.84, $7.74
07/29/2020, $7.88, 29120, $7.82, $7.92, $7.79
07/28/2020, $7.83, 46217, $7.74, $7.85, $7.74
07/27/2020, $7.7627, 24760, $7.75, $7.7833, $7.74
07/24/2020, $7.74, 81988, $7.81, $7.81, $7.72
07/23/2020, $7.77, 60785, $7.89, $7.8993, $7.77
07/22/2020, $7.84, 68189, $7.78, $7.93, $7.78
07/21/2020, $7.8, 70511, $7.72, $7.87, $7.72
07/20/2020, $7.71, 64013, $7.71, $7.75, $7.64
07/17/2020, $7.73, 47999, $7.65, $7.76, $7.65
07/16/2020, $7.68, 62473, $7.63, $7.75, $7.63
07/15/2020, $7.7, 29504, $7.74, $7.78, $7.69
07/14/2020, $7.67, 58586, $7.63, $7.67, $7.59
07/13/2020, $7.66, 44732, $7.67, $7.71, $7.65
07/10/2020, $7.65, 47400, $7.58, $7.69, $7.58
07/09/2020, $7.59, 41928, $7.69, $7.69, $7.56
07/08/2020, $7.69, 43947, $7.67, $7.79, $7.67
07/07/2020, $7.71, 41342, $7.73, $7.77, $7.71
07/06/2020, $7.78, 88305, $7.95, $7.99, $7.71
07/02/2020, $7.86, 75085, $7.89, $7.95, $7.75
07/01/2020, $7.86, 92228, $7.9, $7.95, $7.73
06/30/2020, $7.73, 48804, $7.61, $7.74, $7.54
06/29/2020, $7.59, 51639, $7.56, $7.6223, $7.41
06/26/2020, $7.51, 37807, $7.56, $7.67, $7.51
06/25/2020, $7.66, 39644, $7.65, $7.664, $7.6
06/24/2020, $7.66, 29677, $7.76, $7.8, $7.64
06/23/2020, $7.87, 20038, $7.87, $7.96, $7.87
06/22/2020, $7.86, 26970, $7.87, $7.89, $7.84
06/19/2020, $7.89, 26117, $8.06, $8.06, $7.89
06/18/2020, $7.99, 39555, $7.87, $8, $7.87
06/17/2020, $7.97, 64554, $8.01, $8.06, $7.97
06/16/2020, $7.99, 29586, $7.99, $8.1, $7.95
06/15/2020, $7.86, 50071, $7.68, $7.94, $7.6494
06/12/2020, $7.84, 77858, $7.7, $8, $7.7
06/11/2020, $7.85, 109150, $8.25, $8.33, $7.84
06/10/2020, $8.5, 39421, $8.54, $8.59, $8.4125
06/09/2020, $8.55, 55040, $8.45, $8.6006, $8.45
06/08/2020, $8.55, 47498, $8.48, $8.58, $8.36
06/05/2020, $8.37, 111573, $8.23, $8.37, $8.13
06/04/2020, $8.02, 61854, $7.96, $8.06, $7.91
06/03/2020, $8.03, 195032, $7.64, $8.05, $7.64
06/02/2020, $7.56, 209632, $7.53, $7.62, $7.4401
06/01/2020, $7.53, 176900, $7.5, $7.585, $7.47
05/29/2020, $7.51, 55914, $7.52, $7.59, $7.51
05/28/2020, $7.56, 152866, $7.61, $7.66, $7.54
05/27/2020, $7.58, 100089, $7.61, $7.64, $7.51
05/26/2020, $7.55, 65879, $7.48, $7.565, $7.46
05/22/2020, $7.39, 29903, $7.43, $7.43, $7.35
05/21/2020, $7.35, 35404, $7.4, $7.484, $7.33
05/20/2020, $7.39, 39374, $7.36, $7.48, $7.36
05/19/2020, $7.36, 28256, $7.33, $7.3699, $7.28
05/18/2020, $7.33, 44229, $7.19, $7.38, $7.19
05/15/2020, $7.11, 26277, $7.11, $7.15, $7.091
05/14/2020, $7.19, 24748, $7.09, $7.2, $7
05/13/2020, $7.19, 87717, $7.4, $7.425, $7.15
05/12/2020, $7.4, 28916, $7.48, $7.53, $7.4
05/11/2020, $7.5075, 16662, $7.51, $7.53, $7.4201
05/08/2020, $7.51, 26948, $7.48, $7.55, $7.4616
05/07/2020, $7.46, 33805, $7.46, $7.505, $7.375
05/06/2020, $7.42, 27647, $7.44, $7.46, $7.37
05/05/2020, $7.45, 58339, $7.39, $7.4814, $7.3635
05/04/2020, $7.33, 37879, $7.28, $7.35, $7.2633
05/01/2020, $7.41, 43458, $7.46, $7.46, $7.35
04/30/2020, $7.54, 44718, $7.56, $7.61, $7.42
04/29/2020, $7.61, 58743, $7.59, $7.63, $7.47
04/28/2020, $7.44, 33796, $7.54, $7.55, $7.3025
04/27/2020, $7.46, 44958, $7.37, $7.46, $7.328
04/24/2020, $7.3, 54684, $7.35, $7.38, $7.255
04/23/2020, $7.32, 39362, $7.43, $7.475, $7.3
04/22/2020, $7.38, 27842, $7.41, $7.45, $7.32
04/21/2020, $7.38, 29894, $7.41, $7.4302, $7.27
04/20/2020, $7.52, 53534, $7.67, $7.71, $7.5
04/17/2020, $7.79, 44370, $7.72, $7.79, $7.6201
04/16/2020, $7.55, 39064, $7.59, $7.6, $7.43
04/15/2020, $7.6, 61053, $7.66, $7.66, $7.39
04/14/2020, $7.7, 42044, $7.61, $7.78, $7.61
04/13/2020, $7.54, 44733, $7.62, $7.6327, $7.49
04/09/2020, $7.72, 84314, $7.5, $7.83, $7.4531
04/08/2020, $7.39, 86862, $7.12, $7.47, $7.024
04/07/2020, $7.0594, 133359, $6.83, $7.14, $6.83
04/06/2020, $6.6, 99768, $6.19, $6.625, $6.19
04/03/2020, $6.08, 97098, $6.3, $6.64, $6.01
04/02/2020, $6.4, 108972, $6.2, $6.67, $6.2
04/01/2020, $6.49, 152295, $6.95, $6.9962, $6.2001
03/31/2020, $7.04, 76790, $7.16, $7.2085, $6.95
03/30/2020, $7.0395, 133971, $6.95, $7.325, $6.66
03/27/2020, $6.78, 140745, $6.55, $6.811, $6.5
03/26/2020, $6.66, 141935, $6.43, $6.97, $6.43
03/25/2020, $6.37, 105585, $6.07, $6.7, $5.85
03/24/2020, $5.89, 69374, $5.55, $5.96, $5.3629
03/23/2020, $5.33, 203741, $5.78, $5.8724, $5.07
03/20/2020, $5.75, 198403, $5.81, $5.975, $5.26
03/19/2020, $5.66, 188980, $5.19, $5.7285, $5
03/18/2020, $5.47, 124976, $6.43, $6.43, $5.0801
03/17/2020, $6.76, 121237, $6.32, $6.85, $6.1523
03/16/2020, $6.23, 248546, $6.45, $7.19, $6.02
03/13/2020, $7.54, 141710, $7.43, $7.54, $7.05
03/12/2020, $7.2, 325760, $7.96, $8, $6.41
03/11/2020, $8.67, 87083, $9.11, $9.23, $8.65
03/10/2020, $9.26, 81575, $9.25, $9.37, $9.15
03/09/2020, $9.05, 136948, $9.66, $9.66, $9.04
03/06/2020, $10.06, 48446, $10.09, $10.09, $9.9002
03/05/2020, $10.21, 31502, $10.19, $10.332, $10.18
03/04/2020, $10.43, 45675, $10.22, $10.44, $10.22
03/03/2020, $10.17, 44125, $10.1, $10.3093, $10.08
03/02/2020, $10.06, 68141, $9.68, $10.1, $9.6575
02/28/2020, $9.71, 219939, $9.85, $9.92, $9.4
02/27/2020, $10.07, 105317, $10.38, $10.38, $10
02/26/2020, $10.497, 76154, $10.63, $10.7194, $10.47
02/25/2020, $10.66, 140233, $10.89, $10.97, $10.515
02/24/2020, $10.88, 75644, $11.07, $11.07, $10.8301
02/21/2020, $11.13, 49361, $11.13, $11.18, $11.12
02/20/2020, $11.13, 57209, $11.21, $11.21, $11.12
02/19/2020, $11.21, 52257, $11.19, $11.26, $11.1801
02/18/2020, $11.17, 57835, $11.16, $11.21, $11.12
02/14/2020, $11.21, 32892, $11.13, $11.23, $11.12
02/13/2020, $11.13, 30954, $11.07, $11.15, $11.07
02/12/2020, $11.09, 51273, $11.1, $11.13, $11.08
02/11/2020, $11.09, 49678, $11.08, $11.1291, $11.03
02/10/2020, $11.05, 75603, $11.02, $11.0968, $11.02
02/07/2020, $11.02, 42779, $11.03, $11.09, $11.02
02/06/2020, $11.08, 42433, $11.05, $11.08, $11.02
02/05/2020, $11.04, 39213, $11.12, $11.12, $11.01
02/04/2020, $11.0556, 15501, $11.02, $11.06, $10.95
02/03/2020, $10.98, 29240, $10.93, $11.15, $10.93
01/31/2020, $10.92, 29753, $11.02, $11.02, $10.9
01/30/2020, $11.05, 47688, $11.14, $11.14, $11.02
01/29/2020, $11.12, 35768, $11.21, $11.21, $11.08
01/28/2020, $11.11, 24532, $11.07, $11.14, $11.01
01/27/2020, $11.0435, 46826, $11.09, $11.09, $11.02
01/24/2020, $11.125, 51268, $11.19, $11.2, $11.11
01/23/2020, $11.16, 51737, $11.1, $11.2, $11.0938
01/22/2020, $11.1, 62501, $11.11, $11.17, $11.05
01/21/2020, $11.11, 55298, $11.1, $11.15, $11.07
01/17/2020, $11.14, 27430, $11.22, $11.25, $11.08
01/16/2020, $11.14, 45769, $11.02, $11.17, $10.99
01/15/2020, $10.97, 36650, $10.93, $11.04, $10.91
01/14/2020, $10.96, 68244, $10.91, $10.96, $10.88
01/13/2020, $10.89, 63284, $10.93, $10.94, $10.89
01/10/2020, $10.89, 47389, $10.93, $10.97, $10.87
01/09/2020, $10.9, 64710, $10.93, $10.93, $10.83
01/08/2020, $10.88, 70025, $10.85, $10.93, $10.83
01/07/2020, $10.81, 51362, $10.85, $10.87, $10.71
01/06/2020, $10.82, 51072, $10.82, $10.87, $10.78
01/03/2020, $10.85, 37076, $10.87, $10.94, $10.84
01/02/2020, $10.97, 75399, $10.93, $11.05, $10.86
12/31/2019, $10.89, 59597, $10.89, $10.9, $10.83
12/30/2019, $10.83, 61334, $10.89, $10.89, $10.79
12/27/2019, $10.84, 73003, $10.87, $10.89, $10.83
12/26/2019, $10.84, 25969, $10.81, $10.88, $10.77
12/24/2019, $10.85, 28725, $10.88, $10.89, $10.82
12/23/2019, $10.86, 34700, $10.91, $10.91, $10.82
12/20/2019, $10.85, 50060, $10.88, $10.9, $10.815
12/19/2019, $10.81, 60346, $10.81, $10.88, $10.79
12/18/2019, $10.83, 37661, $10.83, $10.93, $10.8002
12/17/2019, $10.86, 25123, $10.83, $10.91, $10.73
12/16/2019, $10.77, 42422, $10.84, $10.87, $10.72
12/13/2019, $10.82, 52137, $10.81, $10.828, $10.7
12/12/2019, $10.8, 37224, $10.91, $10.91, $10.76
12/11/2019, $11.1, 36154, $11.1, $11.13, $10.98
12/10/2019, $11.05, 32776, $11.03, $11.11, $10.99
12/09/2019, $11.03, 51227, $10.98, $11.14, $10.95
12/06/2019, $11, 48272, $11.05, $11.1399, $10.95
12/05/2019, $10.97, 80720, $10.97, $11.09, $10.91
12/04/2019, $10.96, 38178, $10.95, $11.09, $10.88
12/03/2019, $10.88, 43641, $10.95, $10.95, $10.83
12/02/2019, $10.965, 54592, $11.04, $11.09, $10.92
11/29/2019, $10.92, 17769, $10.92, $10.94, $10.9
11/27/2019, $10.91, 45336, $10.94, $11.02, $10.9
11/26/2019, $10.98, 39323, $11.03, $11.08, $10.9
11/25/2019, $11, 31957, $11.06, $11.08, $10.9234
11/22/2019, $11.04, 24803, $10.98, $11.07, $10.92
11/21/2019, $10.93, 18735, $10.98, $10.98, $10.9
11/20/2019, $10.95, 48752, $10.93, $11, $10.9
11/19/2019, $10.92, 24116, $10.99, $10.99, $10.86
11/18/2019, $10.99, 44553, $11, $11.03, $10.9
11/15/2019, $11, 31139, $10.97, $11, $10.94
11/14/2019, $10.97, 16830, $10.97, $10.99, $10.89
11/13/2019, $10.95, 21034, $10.9, $10.9561, $10.8748
11/12/2019, $10.97, 24003, $10.75, $10.9792, $10.75
11/11/2019, $10.8, 29067, $10.85, $10.93, $10.79
11/08/2019, $10.87, 34283, $10.88, $10.9698, $10.83
11/07/2019, $10.89, 18117, $11.04, $11.04, $10.88
11/06/2019, $11, 15255, $10.94, $11.02, $10.935
11/05/2019, $10.93, 19930, $10.94, $10.94, $10.82
11/04/2019, $10.94, 35285, $11.04, $11.05, $10.9304
11/01/2019, $10.9, 37510, $10.91, $11.005, $10.85
10/31/2019, $10.91, 22918, $10.87, $10.91, $10.8273
10/30/2019, $10.92, 24875, $10.9, $10.94, $10.81
10/29/2019, $10.95, 39788, $10.83, $10.96, $10.82
10/28/2019, $10.83, 32015, $10.92, $10.92, $10.78
10/25/2019, $10.91, 34467, $10.89, $10.97, $10.72
10/24/2019, $10.89, 29413, $10.84, $11, $10.8201
10/23/2019, $10.8, 21251, $10.83, $10.919, $10.73
10/22/2019, $10.81, 18773, $10.9, $10.97, $10.8
10/21/2019, $10.88, 25393, $10.81, $10.8998, $10.8
10/18/2019, $10.81, 11756, $10.76, $10.81, $10.71
10/17/2019, $10.77, 7295, $10.71, $10.77, $10.68
10/16/2019, $10.71, 30318, $10.73, $10.73, $10.6
10/15/2019, $10.73, 32238, $10.7, $10.73, $10.65
10/14/2019, $10.7, 21768, $10.74, $10.75, $10.64
10/11/2019, $10.71, 24908, $10.68, $10.76, $10.61
10/10/2019, $10.67, 5187, $10.71, $10.71, $10.6269
10/09/2019, $10.67, 45472, $10.72, $10.82, $10.61
10/08/2019, $10.69, 23643, $10.66, $10.7598, $10.66
10/07/2019, $10.7099, 38810, $10.7, $10.735, $10.61
10/04/2019, $10.78, 38272, $10.79, $10.8, $10.68
10/03/2019, $10.75, 44010, $10.7, $10.75, $10.61
10/02/2019, $10.72, 52042, $10.8, $10.85, $10.63
10/01/2019, $10.83, 66272, $10.97, $10.97, $10.8
09/30/2019, $10.97, 40271, $10.89, $10.97, $10.83
09/27/2019, $10.87, 27380, $10.86, $10.97, $10.8117
09/26/2019, $10.85, 17226, $10.83, $10.87, $10.8
09/25/2019, $10.84, 20876, $10.81, $10.89, $10.8
09/24/2019, $10.81, 27256, $10.85, $10.92, $10.81
09/23/2019, $10.88, 58352, $10.83, $10.9682, $10.83
09/20/2019, $10.9, 23765, $10.91, $10.99, $10.82
09/19/2019, $10.92, 61254, $10.96, $11.03, $10.68
09/18/2019, $10.95, 12134, $10.98, $11.02, $10.91
09/17/2019, $10.96, 22278, $10.93, $10.9938, $10.93
09/16/2019, $10.97, 17448, $10.95, $11.04, $10.95
09/13/2019, $11, 26429, $11.04, $11.07, $11
09/12/2019, $11.08, 46361, $10.95, $11.15, $10.95
09/11/2019, $11.23, 41666, $11, $11.2462, $10.9901
09/10/2019, $11.03, 56632, $10.99, $11.2, $10.99
09/09/2019, $11.03, 35087, $11.01, $11.0699, $10.92
09/06/2019, $11.07, 28812, $10.88, $11.07, $10.81
09/05/2019, $10.88, 17290, $10.93, $10.93, $10.86
09/04/2019, $10.89, 48371, $10.86, $10.96, $10.82
09/03/2019, $10.83, 44527, $10.83, $10.83, $10.6017
08/30/2019, $10.82, 7319, $10.84, $10.88, $10.79
08/29/2019, $10.81, 25824, $10.8, $10.9448, $10.75
08/28/2019, $10.78, 31763, $10.83, $10.87, $10.7332
08/27/2019, $10.86, 9472, $10.94, $10.956, $10.85
08/26/2019, $10.92, 19699, $10.96, $10.96, $10.7619
08/23/2019, $10.91, 26513, $10.95, $11.1972, $10.84
08/22/2019, $10.96, 28377, $10.88, $10.97, $10.8327
08/21/2019, $10.85, 33375, $10.77, $10.98, $10.77
08/20/2019, $10.8, 26334, $10.79, $10.86, $10.7607
08/19/2019, $10.85, 28853, $10.78, $10.8701, $10.76
08/16/2019, $10.71, 36251, $10.73, $10.85, $10.55
08/15/2019, $10.69, 28122, $10.69, $10.75, $10.65
08/14/2019, $10.6768, 44758, $10.86, $10.915, $10.6201
08/13/2019, $10.86, 36476, $11.03, $11.24, $10.86
08/12/2019, $11.025, 25828, $11.17, $11.2023, $11.01
08/09/2019, $11.17, 34916, $11.15, $11.2437, $11.1
08/08/2019, $11.12, 33208, $11.16, $11.16, $11
08/07/2019, $11.15, 56520, $11.06, $11.15, $10.92
08/06/2019, $11.13, 40702, $11.05, $11.13, $10.931
08/05/2019, $11, 52721, $10.98, $11.01, $10.7433
08/02/2019, $11.04, 20615, $11.24, $11.24, $10.95
08/01/2019, $11.26, 39245, $11.01, $11.26, $10.9
07/31/2019, $11.0054, 27567, $11.05, $11.14, $10.97
07/30/2019, $11.05, 14024, $10.89, $11.05, $10.8857
07/29/2019, $10.88, 21481, $10.9, $10.96, $10.82
07/26/2019, $10.87, 34119, $10.89, $11.04, $10.85
07/25/2019, $10.8575, 30344, $10.96, $11.02, $10.83
07/24/2019, $10.97, 32513, $10.96, $11.11, $10.77
07/23/2019, $10.97, 31387, $10.87, $11.06, $10.85
07/22/2019, $10.81, 28176, $10.97, $11.08, $10.78
07/19/2019, $10.93, 32716, $10.97, $11.05, $10.93
07/18/2019, $11.04, 14199, $10.96, $11.06, $10.9139
07/17/2019, $10.97, 35017, $11.13, $11.13, $10.9007
07/16/2019, $11.06, 24390, $11.2, $11.2, $11.02
07/15/2019, $11.17, 39638, $11.18, $11.23, $11.1
07/12/2019, $11.1, 21628, $11.07, $11.1, $11.01
07/11/2019, $11.05, 32805, $11.23, $11.23, $11.05
07/10/2019, $11.22, 56578, $11.23, $11.23, $11.12
07/09/2019, $11.15, 56435, $10.99, $11.15, $10.9
07/08/2019, $10.95, 19007, $10.95, $10.95, $10.85
07/05/2019, $10.98, 27274, $10.84, $11, $10.8204
07/03/2019, $10.92, 23684, $10.86, $10.95, $10.83
07/02/2019, $10.82, 57373, $10.79, $10.89, $10.68
07/01/2019, $10.69, 140100, $10.75, $10.836, $10.657
06/28/2019, $10.65, 44882, $10.57, $10.68, $10.3701
06/27/2019, $10.52, 60261, $10.37, $10.52, $10.35
06/26/2019, $10.28, 37935, $10.4, $10.4, $10.27
06/25/2019, $10.38, 37676, $10.41, $10.42, $10.32
06/24/2019, $10.41, 58626, $10.48, $10.53, $10.3102
06/21/2019, $10.47, 47212, $10.51, $10.5324, $10.4
06/20/2019, $10.51, 81484, $10.64, $10.7, $10.46
06/19/2019, $10.6, 43192, $10.63, $10.66, $10.38
06/18/2019, $10.62, 27854, $10.52, $10.66, $10.52
06/17/2019, $10.51, 46704, $10.54, $10.65, $10.45
06/14/2019, $10.51, 28545, $10.62, $10.63, $10.5
06/13/2019, $10.51, 38353, $10.61, $10.61, $10.45
06/12/2019, $10.75, 31963, $10.65, $10.75, $10.5778
06/11/2019, $10.65, 31435, $10.64, $10.7488, $10.5622
06/10/2019, $10.57, 40637, $10.5, $10.62, $10.5
06/07/2019, $10.5, 40786, $10.48, $10.61, $10.44
06/06/2019, $10.45, 28918, $10.44, $10.5, $10.4378
06/05/2019, $10.51, 68944, $10.3, $10.7, $10.26
06/04/2019, $10.28, 48655, $10.19, $10.33, $10.19
06/03/2019, $10.16, 52056, $10.24, $10.33, $10.11
05/31/2019, $10.25, 35605, $10.27, $10.35, $10.2
05/30/2019, $10.32, 34203, $10.35, $10.41, $10.28
05/29/2019, $10.36, 40659, $10.47, $10.5, $10.33
05/28/2019, $10.51, 57626, $10.55, $10.65, $10.49
05/24/2019, $10.59, 22714, $10.61, $10.67, $10.53
05/23/2019, $10.57, 48041, $10.61, $10.71, $10.43
05/22/2019, $10.64, 54756, $10.69, $10.75, $10.62
05/21/2019, $10.7, 47554, $10.82, $10.82, $10.64
05/20/2019, $10.78, 39440, $10.85, $11, $10.7762
05/17/2019, $10.91, 26382, $10.9, $10.98, $10.87
05/16/2019, $10.92, 17226, $10.86, $10.92, $10.86
05/15/2019, $10.86, 75621, $10.66, $11, $10.6501
05/14/2019, $10.67, 31736, $10.72, $10.83, $10.66
05/13/2019, $10.73, 39673, $10.69, $10.795, $10.6255
05/10/2019, $10.77, 37225, $10.77, $10.81, $10.695
05/09/2019, $10.79, 67275, $10.72, $10.79, $10.51
05/08/2019, $10.76, 21501, $10.77, $10.78, $10.6535
05/07/2019, $10.72, 26262, $10.77, $10.77, $10.6015
05/06/2019, $10.74, 26971, $10.69, $10.87, $10.6899
05/03/2019, $10.8, 17067, $10.8, $10.83, $10.7376
05/02/2019, $10.74, 31674, $10.71, $10.84, $10.71
05/01/2019, $10.75, 56775, $10.72, $10.75, $10.6
04/30/2019, $10.6469, 68534, $10.69, $10.69, $10.61
04/29/2019, $10.69, 28454, $10.72, $10.8021, $10.6801
04/26/2019, $10.73, 25637, $10.7, $10.77, $10.7
04/25/2019, $10.73, 19853, $10.67, $10.78, $10.6468
04/24/2019, $10.7, 40227, $10.79, $10.799, $10.7
04/23/2019, $10.75, 131659, $10.59, $10.8, $10.59
04/22/2019, $10.63, 53636, $10.82, $10.82, $10.54
04/18/2019, $10.82, 85755, $10.58, $10.85, $10.46
04/17/2019, $10.59, 27311, $10.61, $10.7, $10.54
04/16/2019, $10.595, 22186, $10.74, $10.74, $10.59
04/15/2019, $10.67, 40848, $10.8, $10.88, $10.64
04/12/2019, $10.79, 49675, $10.65, $10.95, $10.6399
04/11/2019, $10.68, 25081, $10.58, $10.8193, $10.58
