Date, Close/Last, Volume, Open, High, Low
12/15/2020, $21.56, 199448, $21.33, $21.98, $21.01
12/14/2020, $21.25, 213441, $21.86, $22.0978, $21.23
12/11/2020, $21.78, 232771, $22.78, $23.33, $21.73
12/10/2020, $23.11, 242946, $22.5, $23.57, $22.4875
12/09/2020, $22.65, 193782, $22.55, $22.74, $21.935
12/08/2020, $22.4, 197404, $22.26, $22.94, $22.1
12/07/2020, $22.49, 232958, $21.4, $22.54, $21.4
12/04/2020, $21.57, 134763, $20.99, $21.67, $20.93
12/03/2020, $20.74, 171022, $20.77, $21.22, $20.6
12/02/2020, $21, 143807, $20.99, $21.4, $20.76
12/01/2020, $20.93, 160866, $21.02, $21.29, $20.54
11/30/2020, $20.82, 213332, $21.04, $21.44, $20.74
11/27/2020, $21.16, 59833, $21.08, $21.24, $20.63
11/25/2020, $21.09, 149681, $21.47, $21.47, $20.75
11/24/2020, $21.61, 224063, $21.21, $21.88, $20.98
11/23/2020, $20.87, 128610, $20.37, $20.88, $19.925
11/20/2020, $20.04, 122014, $19.73, $20.39, $19.73
11/19/2020, $19.98, 114615, $19.99, $20.185, $19.56
11/18/2020, $20.07, 147390, $20.41, $20.49, $20.05
11/17/2020, $20.27, 212603, $20.01, $20.36, $19.27
11/16/2020, $20.3, 287115, $20.58, $20.69, $20.08
11/13/2020, $20.09, 178155, $19.36, $20.33, $19.36
11/12/2020, $19.25, 257624, $19.87, $20.05, $18.64
11/11/2020, $20.17, 292277, $21.13, $21.13, $19.61
11/10/2020, $20.93, 375176, $20.38, $21.16, $20.14
11/09/2020, $20.36, 623618, $18.02, $21, $17.93
11/06/2020, $17.24, 142897, $17.7, $17.91, $17.2
11/05/2020, $17.51, 272428, $19.41, $19.49, $17.28
11/04/2020, $18.29, 188300, $18.5, $18.7, $17.995
11/03/2020, $18.42, 325303, $17.9, $18.81, $17.76
11/02/2020, $17.62, 250836, $17.01, $17.69, $16.9636
10/30/2020, $16.76, 200166, $17.15, $17.34, $16.6
10/29/2020, $17.37, 144851, $17.02, $17.59, $16.85
10/28/2020, $17.15, 255129, $17.9, $17.9765, $17.035
10/27/2020, $18.28, 137285, $18.89, $18.99, $18.27
10/26/2020, $18.96, 111475, $19.12, $19.15, $18.76
10/23/2020, $19.34, 87721, $19.21, $19.37, $19.06
10/22/2020, $19.09, 144831, $18.65, $19.17, $18.41
10/21/2020, $18.58, 133533, $18.7, $18.75, $18.21
10/20/2020, $18.67, 118297, $18.74, $19.05, $18.595
10/19/2020, $18.67, 153996, $19.27, $19.48, $18.65
10/16/2020, $19.22, 170341, $19.01, $19.55, $18.91
10/15/2020, $19.05, 169488, $19.33, $19.48, $18.86
10/14/2020, $19.51, 199500, $19.28, $19.58, $19.055
10/13/2020, $19.26, 244424, $19.82, $19.9988, $19.21
10/12/2020, $19.89, 309036, $19.38, $20, $19.165
10/09/2020, $19.31, 241935, $18.95, $19.45, $18.8
10/08/2020, $18.7, 563322, $18.5, $18.83, $18.34
10/07/2020, $18.47, 331163, $18.49, $18.6, $18.11
10/06/2020, $18.35, 296277, $18.6, $18.78, $18.34
10/05/2020, $18.35, 119216, $18.44, $18.65, $18.15
10/02/2020, $18.27, 169374, $18.06, $18.39, $17.97
10/01/2020, $18.34, 182786, $18.61, $18.8922, $18.21
09/30/2020, $18.47, 225642, $18.64, $19.07, $18.345
09/29/2020, $18.53, 227170, $18.43, $18.665, $18.1
09/28/2020, $18.46, 255421, $18.75, $18.99, $18.43
09/25/2020, $18.49, 269671, $18.39, $18.75, $17.96
09/24/2020, $18.53, 559728, $18.45, $19.11, $18.27
09/23/2020, $18.42, 619376, $18.13, $19.03, $18.13
09/22/2020, $18, 253101, $17.93, $18.03, $17.3569
09/21/2020, $17.84, 623422, $16.93, $17.99, $16.72
09/18/2020, $17.38, 1614083, $17.54, $18.98, $17.28
09/17/2020, $16.74, 396741, $16.5, $16.885, $16.2
09/16/2020, $16.75, 570142, $16.73, $17.1, $16.47
09/15/2020, $16.69, 367872, $16.45, $16.89, $16.45
09/14/2020, $16.35, 511970, $16.65, $16.76, $16.13
09/11/2020, $16.47, 571942, $17.34, $17.4503, $16.25
09/10/2020, $17.33, 279418, $18.15, $18.15, $17.3
09/09/2020, $18.1, 178964, $18.26, $18.37, $17.92
09/08/2020, $18.15, 225891, $18.17, $18.558, $18.08
09/04/2020, $18.5, 219378, $18.97, $18.98, $18.21
09/03/2020, $18.62, 501901, $19.43, $19.75, $17.89
09/02/2020, $20.22, 170979, $19.94, $20.342, $19.8175
09/01/2020, $19.87, 198574, $20.03, $20.1, $19.645
08/31/2020, $20.22, 170617, $20.7, $20.7, $20.21
08/28/2020, $20.49, 159032, $20.58, $20.58, $19.965
08/27/2020, $20.37, 124469, $20.09, $20.49, $19.81
08/26/2020, $19.92, 122107, $19.93, $20, $19.54
08/25/2020, $20.12, 72592, $20.09, $20.24, $19.9
08/24/2020, $19.85, 133768, $20.19, $20.195, $19.73
08/21/2020, $19.9, 156771, $20.22, $20.36, $19.76
08/20/2020, $20.41, 135761, $20.33, $20.52, $20.27
08/19/2020, $20.56, 141973, $20.59, $20.72, $20.33
08/18/2020, $20.51, 146242, $21.05, $21.05, $20.48
08/17/2020, $21.03, 101235, $20.73, $21.14, $20.59
08/14/2020, $20.7, 121372, $21.1, $21.12, $20.55
08/13/2020, $21.31, 102698, $20.7, $21.34, $20.56
08/12/2020, $20.86, 194155, $21.31, $21.39, $20.62
08/11/2020, $20.98, 271615, $21.59, $21.88, $20.85
08/10/2020, $21.4, 225344, $21.27, $21.93, $21.1663
08/07/2020, $21.06, 198296, $20.34, $21.22, $20.34
08/06/2020, $20.45, 162505, $20.13, $20.545, $20.12
08/05/2020, $20.22, 232961, $20.3, $20.3, $19.965
08/04/2020, $20, 219024, $20.25, $20.29, $19.71
08/03/2020, $20.2, 400294, $19.5, $20.38, $19.4
07/31/2020, $19.41, 616255, $19.85, $20.9, $18.29
07/30/2020, $18.9, 343791, $18.8, $19.05, $18.57
07/29/2020, $19.1, 215057, $18.73, $19.44, $18.69
07/28/2020, $18.67, 252658, $18.65, $19.03, $18.53
07/27/2020, $18.89, 266056, $19.24, $19.5, $18.79
07/24/2020, $19.2, 702079, $18.78, $19.42, $18.475
07/23/2020, $18.76, 241662, $18.58, $18.99, $18.49
07/22/2020, $18.6, 287147, $18.73, $19.19, $18.54
07/21/2020, $18.9, 289454, $18.88, $19.19, $18.725
07/20/2020, $18.55, 164642, $18.96, $18.96, $18.25
07/17/2020, $18.96, 337096, $18.8, $19.18, $18.78
07/16/2020, $18.72, 331778, $19.31, $19.3477, $18.64
07/15/2020, $19.37, 307983, $18.79, $19.76, $18.715
07/14/2020, $18.33, 398576, $18.43, $18.67, $17.93
07/13/2020, $18.37, 385382, $18.55, $19.09, $18.36
07/10/2020, $18.25, 277974, $18.25, $18.52, $17.94
07/09/2020, $18.26, 257736, $18.15, $18.48, $17.67
07/08/2020, $18.2, 385120, $19.23, $19.25, $18.09
07/07/2020, $19.25, 530587, $19.26, $19.64, $19.03
07/06/2020, $19.54, 151532, $19.89, $19.89, $19.21
07/02/2020, $19.62, 222873, $19.4, $19.94, $19.29
07/01/2020, $19.03, 261801, $19.27, $19.41, $18.73
06/30/2020, $19.17, 365324, $18.87, $19.19, $18.46
06/29/2020, $19.09, 383645, $18.38, $19.14, $18.28
06/26/2020, $18.08, 1151824, $19, $19.19, $17.73
06/25/2020, $19.05, 344724, $18.49, $19.07, $18.11
06/24/2020, $18.5, 321406, $19.02, $19.14, $18.45
06/23/2020, $19.33, 387157, $19.4, $19.79, $19.24
06/22/2020, $19.23, 522294, $18.67, $19.46, $18.5901
06/19/2020, $18.89, 3256492, $17.94, $19.34, $17.94
06/18/2020, $17.38, 3310166, $21.83, $21.9, $17.36
06/17/2020, $23.32, 92690, $23.48, $23.73, $22.96
06/16/2020, $23.49, 191254, $23.89, $24.12, $22.82
06/15/2020, $23.02, 130728, $21.99, $23.03, $21.96
06/12/2020, $22.65, 132480, $22.83, $23.7, $21.99
06/11/2020, $21.95, 194169, $23.63, $23.98, $21.81
06/10/2020, $24.34, 150452, $24.53, $24.7, $23.88
06/09/2020, $24.54, 125794, $24.71, $25.08, $24.24
06/08/2020, $24.84, 176758, $25.52, $25.52, $24.74
06/05/2020, $25.24, 171049, $24.1, $25.47, $24.1
06/04/2020, $23.55, 172743, $23.13, $23.84, $22.99
06/03/2020, $23.42, 176838, $22.91, $23.56, $22.63
06/02/2020, $22.58, 149396, $23.06, $23.3938, $22.4
06/01/2020, $22.94, 223541, $22.84, $23.52, $22.54
05/29/2020, $22.73, 232574, $22.79, $23.04, $21.78
05/28/2020, $23.02, 167845, $23.38, $24.135, $22.9
05/27/2020, $22.95, 169762, $22.58, $23.01, $21.76
05/26/2020, $22.13, 187286, $23.5, $23.5, $22.02
05/22/2020, $22.86, 115944, $22.5, $22.88, $22.06
05/21/2020, $22.2, 181410, $22.67, $22.96, $22.14
05/20/2020, $22.76, 156893, $22.48, $23.09, $22.22
05/19/2020, $21.93, 113029, $22.23, $22.495, $21.92
05/18/2020, $22.45, 172413, $22.82, $23.34, $22.39
05/15/2020, $22.15, 190238, $21.71, $22.35, $21.51
05/14/2020, $21.57, 260535, $20.47, $21.58, $20
05/13/2020, $20.91, 186525, $21.61, $21.71, $20.45
05/12/2020, $21.82, 202166, $22.52, $22.52, $21.75
05/11/2020, $22.44, 282428, $22.74, $23.02, $21.9
05/08/2020, $23.15, 176873, $23.16, $23.84, $22.82
05/07/2020, $22.57, 173815, $21.77, $22.81, $21.23
05/06/2020, $21.33, 196539, $22.61, $22.61, $21.3
05/05/2020, $22.63, 174684, $22.45, $23.19, $22.37
05/04/2020, $22.03, 255129, $22.1, $22.64, $21.7312
05/01/2020, $22.17, 376144, $21.99, $22.26, $21.05
04/30/2020, $22.33, 331362, $22.61, $23.29, $22.28
04/29/2020, $23.1, 237854, $21.71, $23.5, $21.61
04/28/2020, $21.24, 181848, $22.89, $22.89, $21.14
04/27/2020, $22.38, 216535, $21.27, $22.55, $21.27
04/24/2020, $21.05, 138264, $21.45, $21.49, $20.77
04/23/2020, $21.44, 394524, $20.62, $21.71, $20.62
04/22/2020, $20.62, 232250, $20, $20.69, $19.47
04/21/2020, $19.68, 258171, $19.83, $20.01, $19.295
04/20/2020, $20.39, 263419, $19.59, $20.83, $19.29
04/17/2020, $19.87, 187008, $19.77, $20.23, $19.55
04/16/2020, $19.45, 287769, $19, $19.46, $18.47
04/15/2020, $19.08, 193448, $19.52, $19.52, $18.78
04/14/2020, $20.08, 198514, $20.11, $20.48, $19.64
04/13/2020, $19.72, 172886, $19.71, $19.87, $19.16
04/09/2020, $19.91, 235918, $18.9, $19.94, $18.62
04/08/2020, $18.62, 325975, $18.67, $18.96, $18.09
04/07/2020, $18.39, 251981, $18.71, $18.8613, $18.18
04/06/2020, $18.45, 347612, $17.51, $18.61, $17.51
04/03/2020, $17.06, 329386, $16.1, $17.23, $16.05
04/02/2020, $16.47, 399786, $16, $16.87, $15.95
04/01/2020, $16.34, 346339, $16.36, $16.93, $16.14
03/31/2020, $16.92, 275434, $16.45, $17.58, $16.26
03/30/2020, $16.44, 364135, $15.75, $16.665, $15.51
03/27/2020, $15.52, 623319, $15.77, $16.95, $15.15
03/26/2020, $16.26, 698104, $14.95, $16.45, $14.84
03/25/2020, $14.96, 429516, $15.08, $16.02, $14.76
03/24/2020, $15.17, 369265, $15.32, $16.43, $14.68
03/23/2020, $14.66, 377777, $14.71, $15.276, $12.63
03/20/2020, $14.71, 749669, $17.75, $18.47, $14.23
03/19/2020, $18, 411289, $20.59, $20.93, $17.71
03/18/2020, $20.5, 322197, $20.3, $21.84, $19.34
03/17/2020, $21.48, 428508, $19.1, $21.82, $17.49
03/16/2020, $18.74, 398436, $18, $19.51, $17.43
03/13/2020, $21.79, 446041, $20.92, $21.79, $20.25
03/12/2020, $20.24, 534331, $23.19, $23.19, $20.13
03/11/2020, $23.87, 524863, $24.16, $24.33, $23.55
03/10/2020, $24.6, 335086, $24.98, $24.98, $23.68
03/09/2020, $24.62, 280604, $24.25, $24.94, $23.42
03/06/2020, $25.12, 307588, $24.44, $25.2, $24.44
03/05/2020, $24.93, 316094, $25.29, $25.54, $24.5598
03/04/2020, $25.45, 212863, $25, $25.51, $24.83
03/03/2020, $24.87, 321861, $25.28, $25.425, $24.56
03/02/2020, $25.27, 387042, $25.83, $25.85, $24.9398
02/28/2020, $25.63, 795143, $24.67, $26.58, $24.37
02/27/2020, $25.2, 588140, $25.56, $26.3194, $25.16
02/26/2020, $26, 276164, $26, $26.2746, $25.84
02/25/2020, $26, 274921, $26.09, $26.43, $25.96
02/24/2020, $26.15, 213429, $25.31, $26.34, $25.17
02/21/2020, $26.2, 186086, $26.26, $26.62, $25.89
02/20/2020, $26.32, 188670, $26.12, $26.43, $25.86
02/19/2020, $26.24, 273166, $27.19, $27.38, $26.22
02/18/2020, $27.15, 314216, $27.61, $27.79, $26.6242
02/14/2020, $27.53, 993639, $27.9, $29.03, $27.14
02/13/2020, $30.3, 226927, $29.91, $30.6, $29.91
02/12/2020, $29.95, 196350, $30.52, $30.72, $29.92
02/11/2020, $30.57, 251137, $30.3, $31.39, $30.12
02/10/2020, $30.11, 154676, $30.09, $30.21, $29.61
02/07/2020, $30.08, 107801, $30.11, $30.19, $29.705
02/06/2020, $30.25, 105775, $30.64, $30.8, $30.17
02/05/2020, $30.45, 79472, $30.35, $30.49, $29.81
02/04/2020, $30.01, 77888, $30.51, $30.61, $29.9
02/03/2020, $30.11, 135764, $29.94, $30.22, $29.91
01/31/2020, $29.74, 165930, $30.23, $30.23, $29.4
01/30/2020, $30.3, 210520, $30.13, $30.3, $29.89
01/29/2020, $30.36, 172192, $30.77, $31.77, $30.35
01/28/2020, $30.33, 90924, $30.1, $30.41, $29.91
01/27/2020, $29.99, 141629, $29.37, $30.06, $29.16
01/24/2020, $29.98, 161394, $30.3, $30.3, $29.77
01/23/2020, $30.16, 211556, $30.3, $30.31, $29.915
01/22/2020, $30.24, 110031, $30.25, $30.455, $29.955
01/21/2020, $30.11, 175477, $30, $30.5, $29.7
01/17/2020, $29.99, 334716, $29.91, $30, $29.35
01/16/2020, $29.7, 106459, $29.8, $30, $29.4101
01/15/2020, $29.49, 214654, $28.9, $29.57, $28.885
01/14/2020, $28.9, 144817, $28.52, $29.295, $28.39
01/13/2020, $28.61, 100466, $28.45, $28.6834, $28.33
01/10/2020, $28.42, 86449, $28.26, $28.42, $27.95
01/09/2020, $28.1, 136839, $28, $28.42, $27.945
01/08/2020, $28, 234885, $27.49, $28.07, $27.37
01/07/2020, $27.44, 114552, $27.4, $27.73, $27.205
01/06/2020, $27.57, 191090, $27.26, $27.585, $27.1
01/03/2020, $27.4, 211657, $26.77, $27.46, $26.72
01/02/2020, $27.23, 191152, $27.35, $27.35, $26.72
12/31/2019, $27.09, 156399, $26.58, $27.11, $26.58
12/30/2019, $26.77, 116868, $26.74, $27.05, $26.495
12/27/2019, $26.74, 115138, $26.92, $26.97, $26.5
12/26/2019, $26.88, 105151, $26.84, $26.91, $26.55
12/24/2019, $26.95, 50443, $26.79, $27.01, $26.56
12/23/2019, $26.79, 236238, $26.19, $27.03, $25.42
12/20/2019, $25.97, 727738, $26.55, $26.63, $25.97
12/19/2019, $26.39, 167009, $26.16, $26.45, $26.015
12/18/2019, $26.33, 146652, $26.03, $26.43, $25.79
12/17/2019, $26.2, 108537, $26.02, $26.22, $25.77
12/16/2019, $26.06, 240129, $26.05, $26.58, $25.94
12/13/2019, $25.82, 157135, $25.91, $26.15, $25.41
12/12/2019, $26.06, 155852, $25.89, $26.49, $25.68
12/11/2019, $25.91, 310256, $25.67, $26.12, $25.12
12/10/2019, $24.64, 146866, $24.19, $24.65, $23.985
12/09/2019, $24.21, 219561, $24.84, $24.84, $24.21
12/06/2019, $24.96, 139917, $24.85, $25.15, $24.75
12/05/2019, $24.68, 155725, $24.53, $24.83, $24.265
12/04/2019, $24.44, 142356, $24.77, $24.86, $24.23
12/03/2019, $24.68, 136010, $24.31, $24.78, $24.31
12/02/2019, $24.62, 132090, $24.78, $24.946, $24.34
11/29/2019, $24.73, 85902, $24.53, $24.94, $24.37
11/27/2019, $24.62, 86977, $24.61, $24.67, $24.31
11/26/2019, $24.47, 217425, $25, $25.18, $24.46
11/25/2019, $25.09, 138065, $24.28, $25.17, $24.17
11/22/2019, $24.16, 123752, $24.26, $24.37, $23.876
11/21/2019, $24.07, 225488, $24.5, $24.5, $23.97
11/20/2019, $24.43, 168514, $24.33, $24.75, $24
11/19/2019, $24.6, 133711, $24.71, $24.98, $24.48
11/18/2019, $24.64, 175058, $25, $25.19, $24.62
11/15/2019, $25.11, 298812, $25.29, $25.34, $24.83
11/14/2019, $25.11, 440057, $23.64, $25.33, $23.525
11/13/2019, $23.39, 154564, $23.37, $23.68, $23.08
11/12/2019, $23.52, 166399, $23.44, $23.92, $23.42
11/11/2019, $23.35, 180516, $22.92, $23.45, $22.8
11/08/2019, $23.25, 162832, $23.13, $23.36, $22.89
11/07/2019, $23.27, 213308, $23.34, $23.54, $23
11/06/2019, $23.06, 252234, $23.57, $23.725, $22.97
11/05/2019, $23.65, 146504, $23.58, $23.81, $23.36
11/04/2019, $23.48, 237446, $23.71, $23.92, $23.24
11/01/2019, $23.33, 222504, $22.5, $23.59, $22.445
10/31/2019, $22.45, 546914, $22.61, $23, $20.76
10/30/2019, $23.81, 201114, $24.26, $24.38, $23.78
10/29/2019, $24.31, 169450, $24.25, $24.55, $24.11
10/28/2019, $24.26, 146470, $23.99, $24.72, $23.84
10/25/2019, $23.95, 111802, $23.74, $24.2, $23.62
10/24/2019, $23.84, 121726, $23.84, $23.88, $23.44
10/23/2019, $23.85, 124211, $23.74, $23.9495, $23.54
10/22/2019, $23.74, 159521, $24.56, $24.56, $23.73
10/21/2019, $24, 187856, $23.93, $24.44, $23.67
10/18/2019, $23.68, 259335, $23.96, $23.97, $23.18
10/17/2019, $24.07, 250063, $24.08, $24.14, $23.68
10/16/2019, $23.88, 223769, $23.05, $24.03, $22.97
10/15/2019, $23.1, 212527, $23.06, $23.38, $22.88
10/14/2019, $22.88, 115398, $23.19, $23.19, $22.79
10/11/2019, $23.25, 242867, $23.38, $23.93, $23
10/10/2019, $23, 351327, $22.94, $23.46, $22.3
10/09/2019, $22.92, 149845, $23.53, $23.53, $22.82
10/08/2019, $23.35, 221584, $24.2, $24.2, $23.31
10/07/2019, $24.4, 371280, $24.2, $24.67, $23.94
10/04/2019, $24.38, 232178, $25.08, $25.25, $24.01
10/03/2019, $24.99, 276648, $24.71, $25.16, $24.15
10/02/2019, $24.95, 328230, $25.73, $26.33, $24.67
10/01/2019, $26.09, 167078, $27.16, $27.45, $25.94
09/30/2019, $27.15, 204051, $27.18, $27.59, $26.7
09/27/2019, $27.09, 174836, $27.99, $28.03, $26.9
09/26/2019, $27.83, 235417, $28.59, $28.7, $27.38
09/25/2019, $28.67, 248000, $28.4, $28.84, $27.71
09/24/2019, $28.36, 249401, $29.03, $29.46, $28.19
09/23/2019, $28.96, 128041, $29.19, $29.27, $28.81
09/20/2019, $29.34, 702298, $28.99, $29.62, $28.99
09/19/2019, $28.95, 128837, $29.41, $29.6, $28.895
09/18/2019, $29.33, 228855, $29.76, $29.82, $29.156
09/17/2019, $29.76, 144698, $29.84, $30.02, $29.63
09/16/2019, $30, 180760, $29.43, $30.04, $29.16
09/13/2019, $29.57, 271641, $29.12, $29.71, $28.82
09/12/2019, $28.83, 279690, $28.1, $28.9, $27.89
09/11/2019, $27.94, 193807, $27.48, $28.17, $27.25
09/10/2019, $27.33, 229989, $26.67, $27.48, $26.55
09/09/2019, $26.76, 203411, $26.61, $27.02, $26.18
09/06/2019, $26.63, 137632, $26.52, $26.86, $26.373
09/05/2019, $26.44, 175558, $26.56, $26.87, $26.145
09/04/2019, $26.22, 171423, $26.75, $26.765, $26.04
09/03/2019, $26.52, 243022, $26.54, $26.83, $26.38
08/30/2019, $26.8, 162106, $26.86, $26.91, $26.57
08/29/2019, $26.78, 129415, $27.16, $27.16, $26.7
08/28/2019, $26.89, 138467, $26.73, $27.22, $26.64
08/27/2019, $26.77, 389407, $26.64, $26.84, $26.41
08/26/2019, $26.42, 144400, $26.35, $26.54, $25.985
08/23/2019, $26.07, 238177, $26.46, $26.93, $25.91
08/22/2019, $26.56, 178539, $26.66, $26.85, $26.355
08/21/2019, $26.58, 145193, $26.41, $26.8, $26.1
08/20/2019, $26.16, 136907, $26.36, $26.625, $26.15
08/19/2019, $26.33, 134190, $26.65, $26.96, $26.31
08/16/2019, $26.39, 170193, $26.15, $26.41, $25.8084
08/15/2019, $25.98, 144801, $26.06, $26.3, $25.94
08/14/2019, $26.04, 252568, $25.7, $26.22, $25.53
08/13/2019, $26.1, 128540, $26.04, $26.79, $25.96
08/12/2019, $26.1, 107511, $26.6, $26.62, $26.04
08/09/2019, $26.71, 235522, $27.2, $27.29, $26.19
08/08/2019, $27.1, 152430, $26.83, $27.28, $26.78
08/07/2019, $26.63, 236449, $26.36, $26.89, $26.13
08/06/2019, $26.58, 166758, $26.83, $27.12, $26.52
08/05/2019, $26.68, 226828, $27.89, $27.89, $26.45
08/02/2019, $28.31, 254265, $28.96, $29.12, $27.87
08/01/2019, $29.02, 280372, $29.04, $29.26, $28.52
07/31/2019, $28.82, 585277, $32.44, $33, $27.96
07/30/2019, $30.49, 123105, $30, $30.78, $29.89
07/29/2019, $30.22, 99774, $30.2, $30.35, $30.05
07/26/2019, $30.25, 76166, $30.29, $30.59, $30.07
07/25/2019, $30.17, 75246, $30.75, $30.75, $30.13
07/24/2019, $30.8, 232748, $30.15, $30.81, $29.81
07/23/2019, $30.35, 99813, $30.19, $30.5, $29.87
07/22/2019, $30.14, 75405, $30.05, $30.46, $30.05
07/19/2019, $30.07, 117148, $30.32, $30.57, $30.05
07/18/2019, $30.41, 123825, $30, $30.61, $29.83
07/17/2019, $30.06, 137891, $29.27, $30.26, $29.19
07/16/2019, $29.27, 175039, $29.91, $29.91, $29.24
07/15/2019, $29.89, 268573, $29.87, $30.13, $29.6
07/12/2019, $29.78, 110746, $30.37, $30.37, $29.77
07/11/2019, $30.31, 105937, $30.43, $30.43, $29.85
07/10/2019, $30.33, 86262, $30.5, $30.71, $30.27
07/09/2019, $30.38, 88487, $30.01, $30.38, $29.995
07/08/2019, $30.21, 87535, $30.42, $30.42, $30
07/05/2019, $30.48, 57110, $30.14, $30.53, $29.97
07/03/2019, $30.32, 53666, $30.37, $30.48, $30.08
07/02/2019, $30.24, 84222, $30.44, $30.51, $29.96
07/01/2019, $30.52, 170842, $30.26, $30.78, $29.9
06/28/2019, $29.93, 830699, $29.97, $30.07, $29.71
06/27/2019, $29.92, 89996, $29.72, $29.92, $29.43
06/26/2019, $29.64, 155396, $29.76, $29.78, $28.97
06/25/2019, $29.67, 100948, $30.07, $30.19, $29.6
06/24/2019, $29.88, 106212, $30.23, $30.56, $29.85
06/21/2019, $30.27, 300438, $30.52, $30.81, $30.1
06/20/2019, $30.75, 202051, $31.26, $31.31, $30.35
06/19/2019, $31.05, 168107, $30.41, $31.22, $30
06/18/2019, $30.41, 246371, $29.47, $30.45, $29.23
06/17/2019, $29.28, 248421, $29.23, $29.465, $28.6954
06/14/2019, $29.12, 308318, $29.31, $29.79, $29.06
06/13/2019, $29.3, 166399, $29.43, $29.54, $29.18
06/12/2019, $29.28, 137976, $29.14, $29.4371, $28.98
06/11/2019, $29.2, 165606, $29.68, $29.87, $28.89
