Date, Close/Last, Volume, Open, High, Low
01/14/2021, $13.115, 35452, $13.04, $13.15, $13.0305
01/13/2021, $13.0627, 26503, $12.95, $13.1, $12.91
01/12/2021, $12.95, 83230, $12.98, $12.98, $12.79
01/11/2021, $12.99, 188595, $12.56, $13.01, $12.5292
01/08/2021, $12.55, 14447, $12.48, $12.57, $12.445
01/07/2021, $12.47, 28695, $12.42, $12.5, $12.38
01/06/2021, $12.39, 41373, $12.32, $12.48, $12.17
01/05/2021, $12.37, 13218, $12.33, $12.37, $12.33
01/04/2021, $12.31, 11106, $12.37, $12.395, $12.26
12/31/2020, $12.36, 67614, $12.33, $12.45, $12.32
12/30/2020, $12.37, 32880, $12.4, $12.4, $12.36
12/29/2020, $12.43, 40560, $12.48, $12.5, $12.33
12/28/2020, $12.5, 34052, $12.37, $12.5, $12.29
12/24/2020, $12.3997, 14431, $12.36, $12.42, $12.34
12/23/2020, $12.36, 37718, $12.31, $12.3999, $12.31
12/22/2020, $12.39, 23984, $12.37, $12.49, $12.37
12/21/2020, $12.4025, 30423, $12.35, $12.4025, $12.3266
12/18/2020, $12.3954, 37527, $12.45, $12.45, $12.37
12/17/2020, $12.44, 83164, $12.41, $12.44, $12.3905
12/16/2020, $12.35, 46674, $12.32, $12.41, $12.32
12/15/2020, $12.37, 48973, $12.4, $12.5, $12.34
12/14/2020, $12.37, 27086, $12.46, $12.462, $12.36
12/11/2020, $12.44, 31812, $12.53, $12.53, $12.29
12/10/2020, $12.47, 100111, $12.56, $12.56, $12.33
12/09/2020, $12.54, 26063, $12.56, $12.565, $12.42
12/08/2020, $12.57, 13800, $12.45, $12.57, $12.45
12/07/2020, $12.55, 13027, $12.58, $12.58, $12.49
12/04/2020, $12.54, 10637, $12.51, $12.57, $12.51
12/03/2020, $12.51, 13495, $12.49, $12.56, $12.49
12/02/2020, $12.48, 26989, $12.46, $12.49, $12.44
12/01/2020, $12.43, 54943, $12.47, $12.6427, $12.375
11/30/2020, $12.45, 26126, $12.55, $12.5904, $12.42
11/27/2020, $12.5247, 574, $12.5247, $12.5247, $12.5247
11/25/2020, $12.51, 27481, $12.56, $12.59, $12.44
11/24/2020, $12.545, 41032, $12.6, $12.6, $12.48
11/23/2020, $12.65, 44409, $12.48, $12.71, $12.4
11/20/2020, $12.42, 24536, $12.44, $12.47, $12.42
11/19/2020, $12.4968, 25587, $12.5, $12.5, $12.4618
11/18/2020, $12.48, 23720, $12.48, $12.5, $12.4101
11/17/2020, $12.45, 35852, $12.45, $12.53, $12.41
11/16/2020, $12.45, 8973, $12.4, $12.48, $12.33
11/13/2020, $12.38, 25584, $12.35, $12.3865, $12.3
11/12/2020, $12.36, 10196, $12.33, $12.36, $12.3
11/11/2020, $12.36, 21979, $12.293, $12.36, $12.25
11/10/2020, $12.3, 6176, $12.31, $12.31, $12.23
11/09/2020, $12.28, 18828, $12.29, $12.3191, $12.25
11/06/2020, $12.16, 22225, $12.21, $12.21, $11.9901
11/05/2020, $12.15, 20557, $12, $12.2, $12
11/04/2020, $11.96, 28323, $11.96, $12.12, $11.95
11/03/2020, $11.98, 32565, $11.92, $12, $11.92
11/02/2020, $12.03, 21292, $11.88, $12.07, $11.88
10/30/2020, $11.85, 42093, $11.93, $11.94, $11.75
10/29/2020, $11.86, 22765, $11.77, $11.89, $11.77
10/28/2020, $11.73, 25743, $11.77, $11.8, $11.38
10/27/2020, $11.79, 59376, $11.81, $11.83, $11.77
10/26/2020, $11.82, 47287, $11.82, $11.915, $11.81
10/23/2020, $11.96, 23373, $11.98, $12.0607, $11.95
10/22/2020, $11.95, 18967, $11.88, $11.99, $11.88
10/21/2020, $11.98, 16240, $12.03, $12.05, $11.98
10/20/2020, $12.02, 56016, $11.94, $12.08, $11.9
10/19/2020, $11.92, 33955, $11.99, $11.9934, $11.89
10/16/2020, $11.98, 19415, $12.09, $12.09, $11.98
10/15/2020, $12.03, 60085, $12.08, $12.115, $11.91
10/14/2020, $12.1, 26037, $12.07, $12.14, $12.07
10/13/2020, $12.07, 99957, $12.08, $12.08, $12.06
10/12/2020, $12.08, 82607, $12.08, $12.1, $12.06
10/09/2020, $12.06, 147366, $11.95, $12.06, $11.95
10/08/2020, $11.99, 296826, $11.77, $11.99, $11.77
10/07/2020, $11.67, 26446, $11.64, $11.72, $11.6355
10/06/2020, $11.62, 31459, $11.56, $11.62, $11.4786
10/05/2020, $11.56, 12527, $11.5, $11.56, $11.4691
10/02/2020, $11.5, 43305, $11.42, $11.5062, $11.42
10/01/2020, $11.48, 19849, $11.42, $11.48, $11.42
09/30/2020, $11.45, 20459, $11.47, $11.49, $11.41
09/29/2020, $11.41, 10398, $11.47, $11.47, $11.38
09/28/2020, $11.44, 26562, $11.49, $11.49, $11.42
09/25/2020, $11.37, 26543, $11.37, $11.38, $11.351
09/24/2020, $11.36, 24741, $11.44, $11.44, $11.35
09/23/2020, $11.425, 24304, $11.54, $11.55, $11.425
09/22/2020, $11.55, 49230, $11.49, $11.55, $11.49
09/21/2020, $11.51, 41820, $11.49, $11.53, $11.49
09/18/2020, $11.57, 22661, $11.52, $11.57, $11.52
09/17/2020, $11.52, 6512, $11.52, $11.52, $11.5001
09/16/2020, $11.52, 89375, $11.55, $11.57, $11.5
09/15/2020, $11.52, 37834, $11.53, $11.57, $11.5
09/14/2020, $11.52, 43028, $11.56, $11.61, $11.52
09/11/2020, $11.54, 13415, $11.56, $11.56, $11.49
09/10/2020, $11.55, 7866, $11.56, $11.56, $11.5127
09/09/2020, $11.54, 14520, $11.49, $11.54, $11.47
09/08/2020, $11.49, 11445, $11.43, $11.5, $11.43
09/04/2020, $11.47, 36071, $11.55, $11.6154, $11.45
09/03/2020, $11.53, 59694, $11.53, $11.61, $11.5027
09/02/2020, $11.59, 15566, $11.52, $11.61, $11.5
09/01/2020, $11.5173, 14620, $11.44, $11.52, $11.43
08/31/2020, $11.46, 17404, $11.48, $11.4888, $11.45
08/28/2020, $11.45, 25176, $11.38, $11.45, $11.38
08/27/2020, $11.42, 21669, $11.43, $11.43, $11.366
08/26/2020, $11.43, 27507, $11.41, $11.44, $11.4099
08/25/2020, $11.44, 12323, $11.4, $11.44, $11.3873
08/24/2020, $11.42, 12084, $11.4, $11.4365, $11.39
08/21/2020, $11.4, 44803, $11.38, $11.43, $11.38
08/20/2020, $11.5, 50061, $11.48, $11.5, $11.4
08/19/2020, $11.4501, 27374, $11.41, $11.48, $11.41
08/18/2020, $11.42, 21002, $11.35, $11.44, $11.35
08/17/2020, $11.38, 129274, $11.38, $11.3873, $11.31
08/14/2020, $11.355, 79463, $11.37, $11.379, $11.28
08/13/2020, $11.36, 40265, $11.37, $11.469, $11.29
08/12/2020, $11.3744, 62756, $11.4, $11.4402, $11.36
08/11/2020, $11.36, 68555, $11.46, $11.4702, $11.345
08/10/2020, $11.43, 89516, $11.4, $11.46, $11.39
08/07/2020, $11.41, 14415, $11.38, $11.415, $11.38
08/06/2020, $11.4173, 24040, $11.43, $11.43, $11.39
08/05/2020, $11.43, 23899, $11.37, $11.45, $11.37
08/04/2020, $11.37, 30109, $11.31, $11.42, $11.31
08/03/2020, $11.31, 13489, $11.28, $11.31, $11.26
07/31/2020, $11.31, 16448, $11.34, $11.38, $11.28
07/30/2020, $11.29, 19262, $11.29, $11.3527, $11.28
07/29/2020, $11.35, 26571, $11.25, $11.38, $11.25
07/28/2020, $11.28, 46403, $11.24, $11.3, $11.24
07/27/2020, $11.23, 36180, $11.18, $11.2399, $11.18
07/24/2020, $11.2, 17423, $11.14, $11.2, $11.14
07/23/2020, $11.18, 65765, $11.19, $11.21, $11.16
07/22/2020, $11.26, 104489, $11.23, $11.285, $11.21
07/21/2020, $11.24, 177403, $11.17, $11.2837, $11.17
07/20/2020, $11.2, 23769, $11.16, $11.2, $11.1464
07/17/2020, $11.16, 30077, $11.12, $11.17, $11.12
07/16/2020, $11.14, 47584, $11.1, $11.14, $11.08
07/15/2020, $11.12, 218802, $11.14, $11.16, $11.08
07/14/2020, $11.12, 75606, $11.11, $11.14, $11.0225
07/13/2020, $11.11, 971500, $11.36, $11.4399, $10.95
07/10/2020, $11.38, 8587, $11.39, $11.46, $11.37
07/09/2020, $11.41, 26415, $11.4, $11.43, $11.4
07/08/2020, $11.4, 25800, $11.411, $11.411, $11.38
07/07/2020, $11.4, 15517, $11.4, $11.43, $11.37
07/06/2020, $11.43, 22429, $11.4, $11.4656, $11.4
07/02/2020, $11.37, 28242, $11.43, $11.43, $11.31
07/01/2020, $11.37, 38653, $11.35, $11.4, $11.35
06/30/2020, $11.35, 70944, $11.41, $11.41, $11.27
06/29/2020, $11.375, 25661, $11.29, $11.38, $11.23
06/26/2020, $11.3, 32950, $11.31, $11.34, $11.2601
06/25/2020, $11.32, 14647, $11.28, $11.3441, $11.2545
06/24/2020, $11.32, 42249, $11.36, $11.36, $11.2
06/23/2020, $11.32, 118853, $11.428, $11.45, $11.32
06/22/2020, $11.38, 111551, $11.37, $11.44, $11.37
06/19/2020, $11.41, 35721, $11.55, $11.55, $11.405
06/18/2020, $11.545, 81096, $11.53, $11.5784, $11.52
06/17/2020, $11.54, 105834, $11.6, $11.6, $11.54
06/16/2020, $11.605, 37319, $11.48, $11.63, $11.48
06/15/2020, $11.45, 40825, $11.22, $11.54, $11.22
06/12/2020, $11.42, 24067, $11.36, $11.44, $11.36
06/11/2020, $11.31, 29591, $11.43, $11.4459, $11.2301
06/10/2020, $11.65, 14721, $11.68, $11.68, $11.6
06/09/2020, $11.685, 14789, $11.85, $11.85, $11.62
06/08/2020, $11.8, 92647, $11.64, $11.83, $11.571
06/05/2020, $11.56, 99677, $11.63, $11.6316, $11.56
06/04/2020, $11.49, 22632, $11.63, $11.63, $11.49
06/03/2020, $11.61, 35245, $11.41, $11.61, $11.41
06/02/2020, $11.45, 34400, $11.35, $11.45, $11.31
06/01/2020, $11.31, 22616, $11.17, $11.34, $11.17
05/29/2020, $11.21, 31580, $11.2, $11.21, $11.1281
05/28/2020, $11.16, 27234, $11.04, $11.2, $11.04
05/27/2020, $11.07, 16760, $11.05, $11.07, $10.99
05/26/2020, $11, 19080, $11.02, $11.02, $10.96
05/22/2020, $10.9, 12986, $10.89, $10.952, $10.84
05/21/2020, $10.87, 17926, $10.75, $10.91, $10.75
05/20/2020, $10.92, 31336, $10.83, $10.96, $10.83
05/19/2020, $10.84, 56342, $10.81, $10.8943, $10.76
05/18/2020, $10.78, 53961, $10.77, $10.88, $10.741
05/15/2020, $10.67, 57413, $10.8, $10.825, $10.66
05/14/2020, $10.77, 61343, $10.91, $10.91, $10.72
05/13/2020, $10.92, 62784, $10.93, $11.0241, $10.84
05/12/2020, $10.97, 74247, $11.04, $11.11, $10.95
05/11/2020, $11.02, 19509, $11.07, $11.095, $11.02
05/08/2020, $11.09, 50594, $11.12, $11.12, $11.0154
05/07/2020, $11.04, 34744, $11.18, $11.21, $11.04
05/06/2020, $11.15, 46318, $11.3, $11.3, $11.11
05/05/2020, $11.28, 105383, $11.2, $11.29, $11.2
05/04/2020, $11.18, 13148, $11.23, $11.23, $11.08
05/01/2020, $11.18, 30090, $11.11, $11.27, $11.11
04/30/2020, $11.32, 11337, $11.21, $11.32, $11.2
04/29/2020, $11.19, 26217, $11.06, $11.19, $11.06
04/28/2020, $11, 35683, $10.95, $11.06, $10.95
04/27/2020, $10.98, 28358, $11.04, $11.12, $10.97
04/24/2020, $11.0553, 25528, $11.07, $11.135, $11.0553
04/23/2020, $11.12, 27244, $11.01, $11.18, $11.01
04/22/2020, $11.08, 29663, $10.99, $11.11, $10.99
04/21/2020, $11.03, 121520, $11.15, $11.1534, $10.87
04/20/2020, $11.2, 21614, $11.05, $11.24, $11.05
04/17/2020, $11.23, 149129, $11.26, $11.325, $11.13
04/16/2020, $11.25, 82861, $11.33, $11.34, $11.14
04/15/2020, $11.33, 49087, $11.47, $11.47, $11.25
04/14/2020, $11.53, 159265, $11.47, $11.58, $11.445
04/13/2020, $11.31, 108322, $11.69, $11.69, $11.2
04/09/2020, $11.55, 173278, $11.33, $11.72, $11.33
04/08/2020, $11.2, 21669, $11.12, $11.23, $11.12
04/07/2020, $11.18, 499168, $11.03, $11.235, $11.03
04/06/2020, $10.99, 133917, $10.97, $11.08, $10.84
04/03/2020, $10.76, 93126, $10.86, $10.8798, $10.75
04/02/2020, $10.86, 17224, $10.46, $10.93, $10.46
04/01/2020, $10.61, 44030, $10.74, $10.74, $10.49
03/31/2020, $10.93, 332830, $10.82, $11.1934, $10.815
03/30/2020, $10.82, 75570, $10.75, $10.82, $10.59
03/27/2020, $10.75, 49111, $10.36, $10.79, $10.03
03/26/2020, $10.67, 716580, $10.74, $10.74, $10.51
03/25/2020, $10.74, 34368, $10.05, $10.85, $10.05
03/24/2020, $10.0727, 37406, $9.66, $10.26, $9.63
03/23/2020, $9.61, 91439, $9.92, $10.37, $9.58
03/20/2020, $10.25, 115000, $9.87, $10.76, $9.7767
03/19/2020, $9.67, 65113, $9.15, $9.68, $8.6302
03/18/2020, $9.18, 124262, $10, $10.3, $8.8742
03/17/2020, $10.49, 75573, $10.38, $10.6, $10.37
03/16/2020, $10.38, 126813, $10.94, $10.94, $10.16
03/13/2020, $11.44, 51530, $11.07, $11.47, $11.07
03/12/2020, $10.86, 59974, $11.43, $11.43, $10.237
03/11/2020, $11.93, 36177, $12.3, $12.3, $11.82
03/10/2020, $12.4, 523518, $12.4, $12.4292, $12.3101
03/09/2020, $12.29, 99394, $12.74, $12.74, $11.66
03/06/2020, $13.05, 25453, $12.97, $13.05, $12.89
03/05/2020, $13.13, 89480, $13.23, $13.24, $12.9595
03/04/2020, $13.32, 51240, $13.06, $13.36, $13.06
03/03/2020, $13.05, 91241, $12.96, $13.07, $12.95
03/02/2020, $12.85, 597046, $12.75, $12.99, $12.61
02/28/2020, $12.78, 95604, $13.03, $13.12, $12.52
02/27/2020, $13.28, 42021, $13.32, $13.32, $13.0838
02/26/2020, $13.37, 43948, $13.25, $13.41, $13.2
02/25/2020, $13.31, 44262, $13.58, $13.58, $13.07
02/24/2020, $13.58, 33073, $13.6, $13.61, $13.5
02/21/2020, $13.6302, 10260, $13.65, $13.67, $13.62
02/20/2020, $13.65, 40566, $13.61, $13.66, $13.53
02/19/2020, $13.6538, 52122, $13.67, $13.6736, $13.64
02/18/2020, $13.66, 19044, $13.66, $13.705, $13.66
02/14/2020, $13.6378, 39462, $13.65, $13.69, $13.6187
02/13/2020, $13.6449, 13617, $13.63, $13.66, $13.6263
02/12/2020, $13.61, 12097, $13.64, $13.65, $13.6
02/11/2020, $13.625, 34218, $13.64, $13.69, $13.625
02/10/2020, $13.65, 18573, $13.61, $13.65, $13.5932
02/07/2020, $13.6, 21051, $13.58, $13.62, $13.55
02/06/2020, $13.5702, 30234, $13.54, $13.62, $13.53
02/05/2020, $13.55, 9777, $13.53, $13.58, $13.53
02/04/2020, $13.51, 62973, $13.53, $13.6, $13.51
02/03/2020, $13.5099, 25976, $13.52, $13.5211, $13.5
01/31/2020, $13.55, 109244, $13.51, $13.5604, $13.51
01/30/2020, $13.535, 70384, $13.52, $13.54, $13.51
01/29/2020, $13.52, 25130, $13.55, $13.59, $13.52
01/28/2020, $13.534, 15342, $13.52, $13.58, $13.52
01/27/2020, $13.57, 18251, $13.59, $13.61, $13.53
01/24/2020, $13.59, 116326, $13.59, $13.61, $13.58
01/23/2020, $13.6036, 17340, $13.56, $13.63, $13.55
01/22/2020, $13.56, 21837, $13.5743, $13.62, $13.5501
01/21/2020, $13.54, 7875, $13.52, $13.54, $13.49
01/17/2020, $13.52, 32585, $13.49, $13.5594, $13.4514
01/16/2020, $13.52, 9046, $13.47, $13.52, $13.4643
01/15/2020, $13.47, 7418, $13.5, $13.5, $13.43
01/14/2020, $13.4821, 11326, $13.5, $13.5, $13.4628
01/13/2020, $13.48, 25442, $13.46, $13.48, $13.42
01/10/2020, $13.4268, 23547, $13.4, $13.45, $13.3972
01/09/2020, $13.4, 51222, $13.44, $13.4706, $13.27
01/08/2020, $13.45, 25907, $13.45, $13.49, $13.45
01/07/2020, $13.4341, 42881, $13.42, $13.49, $13.41
01/06/2020, $13.4385, 84077, $13.45, $13.5, $13.435
01/03/2020, $13.4501, 30172, $13.45, $13.49, $13.44
01/02/2020, $13.45, 20914, $13.47, $13.48, $13.4396
12/31/2019, $13.5, 46655, $13.46, $13.5, $13.38
12/30/2019, $13.44, 99445, $13.38, $13.44, $13.38
12/27/2019, $13.37, 28394, $13.33, $13.38, $13.33
12/26/2019, $13.4, 25712, $13.35, $13.41, $13.3
12/24/2019, $13.35, 27497, $13.29, $13.36, $13.25
12/23/2019, $13.32, 14073, $13.35, $13.37, $13.32
12/20/2019, $13.41, 16008, $13.35, $13.4235, $13.3464
12/19/2019, $13.36, 66080, $13.31, $13.3632, $13.2811
12/18/2019, $13.3, 131959, $13.32, $13.3339, $13.23
12/17/2019, $13.32, 130388, $13.33, $13.36, $13.31
12/16/2019, $13.33, 55754, $13.4, $13.4, $13.32
12/13/2019, $13.3899, 60997, $13.39, $13.4, $13.3604
12/12/2019, $13.395, 19646, $13.34, $13.41, $13.29
12/11/2019, $13.34, 39357, $13.32, $13.366, $13.31
12/10/2019, $13.3166, 21503, $13.33, $13.38, $13.31
12/09/2019, $13.34, 21797, $13.32, $13.35, $13.3
12/06/2019, $13.32, 55695, $13.21, $13.38, $13.21
12/05/2019, $13.22, 30376, $13.27, $13.27, $13.22
12/04/2019, $13.27, 15030, $13.26, $13.27, $13.23
12/03/2019, $13.25, 27205, $13.23, $13.27, $13.2092
12/02/2019, $13.2474, 39327, $13.27, $13.29, $13.17
11/29/2019, $13.27, 12097, $13.24, $13.29, $13.24
11/27/2019, $13.27, 25317, $13.23, $13.28, $13.23
11/26/2019, $13.24, 60159, $13.29, $13.29, $13.24
11/25/2019, $13.27, 16715, $13.24, $13.2789, $13.2
11/22/2019, $13.22, 49038, $13.25, $13.25, $13.18
11/21/2019, $13.24, 45532, $13.25, $13.29, $13.24
11/20/2019, $13.32, 23011, $13.29, $13.32, $13.2595
11/19/2019, $13.3, 11307, $13.33, $13.3369, $13.26
11/18/2019, $13.33, 16959, $13.31, $13.36, $13.31
11/15/2019, $13.3, 13005, $13.34, $13.34, $13.2943
11/14/2019, $13.33, 16952, $13.34, $13.36, $13.32
11/13/2019, $13.34, 16035, $13.28, $13.3518, $13.28
11/12/2019, $13.3352, 47956, $13.35, $13.35, $13.31
11/11/2019, $13.35, 13859, $13.27, $13.355, $13.27
11/08/2019, $13.34, 30370, $13.27, $13.35, $13.27
11/07/2019, $13.2999, 24534, $13.25, $13.31, $13.25
11/06/2019, $13.28, 46946, $13.25, $13.38, $13.25
11/05/2019, $13.27, 26834, $13.23, $13.31, $13.23
11/04/2019, $13.25, 24283, $13.25, $13.29, $13.23
11/01/2019, $13.21, 28692, $13.2, $13.269, $13.1985
10/31/2019, $13.21, 66950, $13.23, $13.28, $13.18
10/30/2019, $13.23, 22976, $13.25, $13.27, $13.19
10/29/2019, $13.22, 10109, $13.24, $13.295, $13.2
10/28/2019, $13.22, 7128, $13.23, $13.29, $13.2
10/25/2019, $13.23, 35820, $13.24, $13.27, $13.21
10/24/2019, $13.25, 13615, $13.26, $13.29, $13.22
10/23/2019, $13.23, 47509, $13.21, $13.27, $13.2
10/22/2019, $13.37, 73596, $13.36, $13.4, $13.33
10/21/2019, $13.28, 45638, $13.22, $13.31, $13.22
10/18/2019, $13.2, 58135, $13.19, $13.27, $13.19
10/17/2019, $13.22, 6952, $13.24, $13.24, $13.2081
10/16/2019, $13.23, 12651, $13.17, $13.3, $13.17
10/15/2019, $13.23, 23214, $13.26, $13.2756, $13.2
10/14/2019, $13.18, 29659, $13.26, $13.26, $13.14
10/11/2019, $13.31, 9123, $13.25, $13.37, $13.23
10/10/2019, $13.23, 15727, $13.27, $13.37, $13.1864
10/09/2019, $13.31, 22278, $13.34, $13.34, $13.25
10/08/2019, $13.28, 14005, $13.29, $13.3141, $13.24
10/07/2019, $13.31, 31626, $13.32, $13.36, $13.3
10/04/2019, $13.34, 22127, $13.35, $13.35, $13.3099
10/03/2019, $13.3, 12074, $13.21, $13.32, $13.1902
10/02/2019, $13.24, 24105, $13.14, $13.24, $13.115
10/01/2019, $13.16, 28304, $13.1, $13.17, $13.1
09/30/2019, $13.01, 41866, $13.22, $13.22, $13.01
09/27/2019, $13.13, 13591, $13.11, $13.2021, $13.1
09/26/2019, $13.13, 17367, $13.15, $13.15, $13.07
09/25/2019, $13.13, 18067, $13.15, $13.19, $13.12
09/24/2019, $13.19, 24025, $13.17, $13.2261, $13.12
09/23/2019, $13.15, 33085, $13.15, $13.21, $13.13
09/20/2019, $13.18, 15092, $13.12, $13.19, $13.11
09/19/2019, $13.21, 40961, $13.15, $13.24, $13.15
09/18/2019, $13.17, 51534, $13.19, $13.2273, $13.05
09/17/2019, $13.19, 32876, $13.2, $13.2, $13.16
09/16/2019, $13.22, 20735, $13.17, $13.245, $13.14
09/13/2019, $13.22, 11603, $13.27, $13.27, $13.2
09/12/2019, $13.24, 19398, $13.26, $13.34, $13.23
09/11/2019, $13.275, 2842, $13.27, $13.291, $13.2467
09/10/2019, $13.2492, 16180, $13.21, $13.27, $13.21
09/09/2019, $13.22, 7605, $13.24, $13.24, $13.2131
09/06/2019, $13.2511, 7794, $13.23, $13.28, $13.23
09/05/2019, $13.2194, 24671, $13.13, $13.3, $13.13
09/04/2019, $13.13, 36540, $13.15, $13.2, $13.11
09/03/2019, $13.09, 32316, $13.1, $13.1, $13.05
08/30/2019, $13.12, 17625, $13.13, $13.13, $13.08
08/29/2019, $13.11, 9863, $13.06, $13.11, $13.03
08/28/2019, $13.04, 6608, $13.05, $13.1264, $13.04
08/27/2019, $13.02, 8652, $13.08, $13.09, $13.02
08/26/2019, $13.08, 24500, $13.18, $13.18, $13
08/23/2019, $13.14, 15653, $13.09, $13.155, $13.0171
08/22/2019, $13.17, 55876, $13.05, $13.18, $13.0458
08/21/2019, $13.11, 19451, $13.12, $13.13, $13.0646
08/20/2019, $13.1, 20748, $13.13, $13.13, $13.08
08/19/2019, $13.11, 33254, $13.13, $13.15, $13.11
08/16/2019, $13.11, 19099, $13.04, $13.3017, $13.04
08/15/2019, $13.013, 21200, $13.08, $13.08, $12.99
08/14/2019, $13.04, 33422, $13.15, $13.2602, $13.02
08/13/2019, $13.18, 32718, $13.19, $13.26, $13.18
08/12/2019, $13.2452, 6817, $13.26, $13.2965, $13.2
08/09/2019, $13.2757, 10666, $13.23, $13.3, $13.23
08/08/2019, $13.26, 23643, $13.23, $13.3564, $13.23
08/07/2019, $13.22, 42463, $13.2, $13.2401, $13.157
08/06/2019, $13.22, 27801, $13.16, $13.26, $13.16
08/05/2019, $13.21, 39264, $13.28, $13.28, $13.07
08/02/2019, $13.3, 25663, $13.3, $13.35, $13.3
08/01/2019, $13.33, 66755, $13.3, $13.35, $13.2924
07/31/2019, $13.28, 82894, $13.27, $13.32, $13.26
07/30/2019, $13.28, 46696, $13.26, $13.3, $13.22
07/29/2019, $13.2802, 23098, $13.26, $13.2996, $13.24
07/26/2019, $13.26, 15283, $13.3, $13.3178, $13.24
07/25/2019, $13.27, 26210, $13.26, $13.285, $13.2
07/24/2019, $13.27, 24369, $13.27, $13.34, $13.26
07/23/2019, $13.26, 34270, $13.33, $13.33, $13.21
07/22/2019, $13.38, 14537, $13.44, $13.5242, $13.38
07/19/2019, $13.46, 28275, $13.51, $13.6, $13.41
07/18/2019, $13.54, 92240, $13.49, $13.56, $13.48
07/17/2019, $13.53, 12458, $13.5, $13.56, $13.49
07/16/2019, $13.51, 65627, $13.43, $13.52, $13.43
07/15/2019, $13.46, 42526, $13.47, $13.47, $13.3998
07/12/2019, $13.46, 15846, $13.48, $13.53, $13.46
07/11/2019, $13.46, 13547, $13.49, $13.54, $13.46
07/10/2019, $13.44, 29461, $13.53, $13.58, $13.44
07/09/2019, $13.52, 121626, $13.54, $13.58, $13.51
07/08/2019, $13.6, 10682, $13.59, $13.6, $13.5504
07/05/2019, $13.57, 23621, $13.5, $13.68, $13.48
07/03/2019, $13.64, 10055, $13.47, $13.64, $13.461
07/02/2019, $13.4183, 2572, $13.4, $13.43, $13.4
07/01/2019, $13.37, 32955, $13.42, $13.42, $13.3118
06/28/2019, $13.54, 60838, $13.28, $13.54, $13.2673
06/27/2019, $13.29, 55406, $13.36, $13.36, $13.27
06/26/2019, $13.34, 15555, $13.37, $13.3772, $13.34
06/25/2019, $13.37, 101825, $13.38, $13.39, $13.33
06/24/2019, $13.38, 59747, $13.38, $13.38, $13.32
06/21/2019, $13.38, 31097, $13.3, $13.38, $13.2705
06/20/2019, $13.31, 16101, $13.26, $13.34, $13.26
06/19/2019, $13.335, 21407, $13.33, $13.35, $13.315
