Date, Close/Last, Volume, Open, High, Low
04/17/2020, $9.94, 1015536, $9.62, $9.98, $9.39
04/16/2020, $9.2, 913635, $9.51, $9.62, $9.1
04/15/2020, $9.45, 1258814, $9.39, $9.82, $9
04/14/2020, $10.01, 2424142, $10.49, $10.49, $9.46
04/13/2020, $9.94, 2410819, $10.82, $10.9997, $9.06
04/09/2020, $11.04, 5466063, $9.45, $11.83, $9.45
04/08/2020, $9.12, 11804550, $8.03, $9.3, $7.61
04/07/2020, $5.22, 1362865, $4.81, $5.37, $4.81
04/06/2020, $4.57, 1265293, $4.15, $4.83, $4.15
04/03/2020, $3.9, 1179101, $4.05, $4.06, $3.68
04/02/2020, $4.1, 842261, $4.45, $4.7299, $4.05
04/01/2020, $4.23, 1351180, $5.35, $5.4, $4.07
03/31/2020, $5.71, 1625822, $5.66, $6.27, $5.36
03/30/2020, $5.72, 888414, $6.79, $6.82, $5.57
03/27/2020, $6.81, 1454455, $6.49, $7, $6.0504
03/26/2020, $6.3, 3477562, $5.61, $7.1, $5.11
03/25/2020, $5.48, 1687321, $4.36, $5.74, $4.2
03/24/2020, $3.96, 1967501, $5.66, $5.9, $3.85
03/23/2020, $5.37, 1090866, $6.87, $6.87, $5.06
03/20/2020, $6.8, 2554012, $6.58, $7.7494, $6.52
03/19/2020, $6.53, 1379346, $5.52, $7, $5.0801
03/18/2020, $5.48, 2298385, $6.85, $7, $3.2408
03/17/2020, $7.3, 1249584, $9.25, $9.26, $7.22
03/16/2020, $9.12, 834920, $11.03, $11.22, $8.92
03/13/2020, $11.96, 1217772, $12.19, $12.47, $10.77
03/12/2020, $11.63, 1104659, $13.85, $13.97, $11.6
03/11/2020, $14.8, 1329524, $15.42, $15.49, $14.565
03/10/2020, $15.65, 769072, $15.69, $15.82, $15.23
03/09/2020, $15.33, 1313259, $15.31, $15.74, $14.89
03/06/2020, $16.19, 868358, $16.35, $16.44, $15.84
03/05/2020, $16.72, 542032, $16.67, $16.82, $16.56
03/04/2020, $16.88, 521831, $17, $17.04, $16.65
03/03/2020, $16.74, 754470, $17.16, $17.4546, $16.55
03/02/2020, $17.2, 1381246, $16.59, $17.23, $16.56
02/28/2020, $16.53, 2274533, $16.67, $16.81, $15.97
02/27/2020, $17.03, 1299952, $17.39, $17.61, $16.94
02/26/2020, $17.73, 1285967, $18.01, $18.29, $17.64
02/25/2020, $18.03, 1346147, $18.63, $18.76, $17.67
02/24/2020, $18.59, 610017, $18.5, $18.7071, $18.5
02/21/2020, $18.73, 786066, $19.08, $19.08, $18.6
02/20/2020, $19.09, 763539, $19.05, $19.12, $18.98
02/19/2020, $19.06, 723491, $18.92, $19.11, $18.89
02/18/2020, $18.87, 296661, $18.84, $18.93, $18.84
02/14/2020, $18.85, 382368, $18.84, $18.93, $18.77
02/13/2020, $18.78, 645631, $18.41, $19.05, $18.41
02/12/2020, $18.76, 424599, $18.65, $18.77, $18.56
02/11/2020, $18.64, 545968, $18.69, $18.71, $18.61
02/10/2020, $18.67, 560724, $18.65, $18.7, $18.57
02/07/2020, $18.65, 573947, $18.6, $18.66, $18.51
02/06/2020, $18.52, 359659, $18.55, $18.59, $18.46
02/05/2020, $18.5, 402227, $18.38, $18.57, $18.3657
02/04/2020, $18.34, 477121, $18.35, $18.38, $18.27
02/03/2020, $18.29, 593739, $18.25, $18.35, $18.23
01/31/2020, $18.27, 678080, $18.33, $18.41, $18.26
01/30/2020, $18.35, 661764, $18.31, $18.44, $18.285
01/29/2020, $18.55, 585808, $18.47, $18.59, $18.43
01/28/2020, $18.46, 657226, $18.29, $18.51, $18.2757
01/27/2020, $18.2, 838332, $18.25, $18.34, $18.09
01/24/2020, $18.32, 674230, $18.43, $18.43, $18.29
01/23/2020, $18.43, 777491, $18.35, $18.51, $18.33
01/22/2020, $18.39, 4773344, $18.41, $18.48, $18.3
01/21/2020, $18.86, 616122, $18.75, $19, $18.74
01/17/2020, $18.74, 585980, $18.77, $18.77, $18.68
01/16/2020, $18.7, 345308, $18.8, $18.81, $18.67
01/15/2020, $18.74, 354193, $18.62, $18.83, $18.58
01/14/2020, $18.62, 401991, $18.49, $18.62, $18.44
01/13/2020, $18.48, 367730, $18.47, $18.49, $18.38
01/10/2020, $18.44, 272348, $18.4, $18.48, $18.36
01/09/2020, $18.4, 333151, $18.5, $18.53, $18.365
01/08/2020, $18.4, 229278, $18.34, $18.41, $18.31
01/07/2020, $18.34, 179049, $18.42, $18.42, $18.28
01/06/2020, $18.35, 204651, $18.24, $18.38, $18.24
01/03/2020, $18.31, 250798, $18.15, $18.339, $18.13
01/02/2020, $18.26, 281376, $18.31, $18.3173, $18.155
12/31/2019, $18.33, 213105, $18.29, $18.37, $18.26
12/30/2019, $18.34, 273522, $18.31, $18.42, $18.2473
12/27/2019, $18.43, 229556, $18.5, $18.5, $18.39
12/26/2019, $18.47, 259170, $18.38, $18.5, $18.37
12/24/2019, $18.37, 191205, $18.3, $18.4082, $18.29
12/23/2019, $18.3, 628511, $18.31, $18.355, $18.2699
12/20/2019, $18.29, 529374, $18.29, $18.3, $18.2
12/19/2019, $18.24, 286401, $18.25, $18.29, $18.2
12/18/2019, $18.23, 394256, $18.22, $18.29, $18.155
12/17/2019, $18.2, 549709, $18.07, $18.22, $18.07
12/16/2019, $18.05, 614973, $18.21, $18.27, $18.04
12/13/2019, $18.2, 178216, $18.13, $18.2475, $18.13
12/12/2019, $18.13, 186758, $18.21, $18.2726, $18.13
12/11/2019, $18.21, 274860, $18.27, $18.27, $18.13
12/10/2019, $18.25, 277133, $18.17, $18.26, $18.15
12/09/2019, $18.2, 215332, $18.21, $18.25, $18.14
12/06/2019, $18.23, 507683, $18.18, $18.23, $18.15
12/05/2019, $18.13, 282976, $18.18, $18.18, $18.04
12/04/2019, $18.14, 261142, $18.2, $18.2, $18.11
12/03/2019, $18.13, 258374, $18.09, $18.1763, $18
12/02/2019, $18.09, 390696, $18.15, $18.22, $18.09
11/29/2019, $18.11, 417241, $18.21, $18.3, $18.11
11/27/2019, $18.22, 667757, $18.13, $18.26, $18
11/26/2019, $18.22, 998220, $18.1, $18.22, $18.08
11/25/2019, $18.14, 365115, $18.18, $18.206, $18.09
11/22/2019, $18.13, 374433, $18.12, $18.17, $18.04
11/21/2019, $18.13, 401673, $18.16, $18.2, $18.05
11/20/2019, $18.13, 670243, $18.26, $18.32, $18.11
11/19/2019, $18.2, 4972194, $18.1, $18.34, $18.095
11/18/2019, $18.81, 309616, $18.84, $18.86, $18.75
11/15/2019, $18.8, 479887, $18.62, $18.81, $18.54
11/14/2019, $18.55, 405809, $18.62, $18.73, $18.55
11/13/2019, $18.59, 437543, $18.61, $18.705, $18.51
11/12/2019, $18.62, 453850, $18.87, $18.89, $18.6
11/11/2019, $18.85, 301245, $18.81, $18.89, $18.78
11/08/2019, $18.77, 587080, $18.68, $18.85, $18.628
11/07/2019, $18.58, 447554, $18.53, $18.79, $18.3354
11/06/2019, $18.39, 172823, $18.23, $18.42, $18.21
11/05/2019, $18.23, 165102, $18.49, $18.53, $18.23
11/04/2019, $18.47, 166068, $18.47, $18.55, $18.41
11/01/2019, $18.46, 199186, $18.43, $18.56, $18.43
10/31/2019, $18.42, 285783, $18.41, $18.44, $18.31
10/30/2019, $18.36, 158858, $18.4, $18.46, $18.27
10/29/2019, $18.48, 165912, $18.44, $18.4949, $18.42
10/28/2019, $18.44, 193411, $18.38, $18.47, $18.3766
10/25/2019, $18.36, 109900, $18.46, $18.47, $18.35
10/24/2019, $18.41, 86182, $18.48, $18.48, $18.37
10/23/2019, $18.43, 340662, $18.41, $18.47, $18.37
10/22/2019, $18.38, 133359, $18.37, $18.43, $18.35
10/21/2019, $18.34, 128072, $18.4, $18.46, $18.3
10/18/2019, $18.35, 169137, $18.18, $18.37, $18.18
10/17/2019, $18.26, 198124, $18.22, $18.35, $18.2
10/16/2019, $18.19, 122725, $18.21, $18.2176, $18.11
10/15/2019, $18.18, 148524, $18.01, $18.2, $18.01
10/14/2019, $18.05, 68595, $18.07, $18.11, $18
10/11/2019, $18.1, 172029, $18.09, $18.22, $18.06
10/10/2019, $18.03, 142899, $17.92, $18.08, $17.92
10/09/2019, $17.97, 113993, $17.86, $18.025, $17.86
10/08/2019, $17.88, 169329, $17.8, $18.04, $17.77
10/07/2019, $17.82, 168061, $17.78, $17.975, $17.78
10/04/2019, $17.88, 140954, $17.85, $17.94, $17.8099
10/03/2019, $17.84, 188888, $17.89, $17.9, $17.66
10/02/2019, $17.92, 177081, $17.99, $18, $17.7001
10/01/2019, $18.01, 193250, $18.08, $18.15, $17.9241
09/30/2019, $18.07, 179781, $18.05, $18.15, $18.03
09/27/2019, $18.03, 262293, $18.05, $18.24, $17.875
09/26/2019, $18, 329810, $17.91, $18.1, $17.91
09/25/2019, $17.95, 336858, $18, $18.11, $17.94
09/24/2019, $18.01, 195388, $18.01, $18.14, $17.955
09/23/2019, $18.02, 214640, $17.97, $18.27, $17.97
09/20/2019, $17.92, 1407465, $17.86, $18.07, $17.85
09/19/2019, $17.85, 170167, $17.92, $17.98, $17.83
09/18/2019, $17.89, 135519, $17.84, $17.92, $17.8
09/17/2019, $17.81, 177163, $17.77, $17.88, $17.7
09/16/2019, $17.82, 178914, $17.81, $17.86, $17.64
09/13/2019, $17.81, 123692, $17.94, $17.97, $17.79
09/12/2019, $17.9, 194209, $17.81, $17.98, $17.8
09/11/2019, $17.87, 373776, $17.85, $17.91, $17.79
09/10/2019, $17.8, 318531, $17.75, $17.97, $17.71
09/09/2019, $17.7, 159654, $17.61, $17.78, $17.595
09/06/2019, $17.55, 106512, $17.54, $17.635, $17.46
09/05/2019, $17.52, 133250, $17.53, $17.63, $17.45
09/04/2019, $17.44, 134383, $17.45, $17.55, $17.34
09/03/2019, $17.36, 200319, $17.33, $17.4182, $17.18
08/30/2019, $17.47, 116908, $17.54, $17.56, $17.4
08/29/2019, $17.52, 219387, $17.47, $17.53, $17.39
08/28/2019, $17.55, 196868, $17.46, $17.55, $17.3101
08/27/2019, $17.51, 209246, $17.72, $17.73, $17.42
08/26/2019, $17.68, 201771, $17.54, $17.75, $17.54
08/23/2019, $17.49, 155178, $17.62, $17.72, $17.42
08/22/2019, $17.63, 162900, $17.63, $17.665, $17.51
08/21/2019, $17.6, 173193, $17.79, $17.79, $17.54
08/20/2019, $17.68, 116556, $17.81, $17.87, $17.65
08/19/2019, $17.82, 208990, $17.74, $17.91, $17.6
08/16/2019, $17.59, 137351, $17.57, $17.67, $17.48
08/15/2019, $17.5, 144492, $17.45, $17.625, $17.38
08/14/2019, $17.42, 176330, $17.67, $17.67, $17.29
08/13/2019, $17.71, 264700, $17.69, $17.74, $17.55
08/12/2019, $17.73, 235204, $17.42, $17.765, $17.33
08/09/2019, $17.46, 145129, $17.61, $17.72, $17.41
08/08/2019, $17.66, 230180, $17.5, $17.73, $17.13
08/07/2019, $17.45, 312123, $17.37, $17.46, $17.11
08/06/2019, $17.47, 454069, $17.26, $17.56, $17.05
08/05/2019, $16.87, 398142, $17.15, $17.16, $16.68
08/02/2019, $17.23, 240115, $17.19, $17.27, $16.95
08/01/2019, $17.23, 558653, $17.41, $17.55, $17.19
07/31/2019, $17.48, 471097, $17.7, $17.75, $17.34
07/30/2019, $17.71, 262118, $17.62, $17.71, $17.55
07/29/2019, $17.83, 292027, $17.89, $17.94, $17.77
07/26/2019, $17.92, 680464, $17.77, $17.92, $17.75
07/25/2019, $17.75, 329988, $17.9, $17.912, $17.58
07/24/2019, $17.84, 304537, $17.81, $17.89, $17.72
07/23/2019, $17.81, 304149, $17.74, $17.88, $17.69
07/22/2019, $17.73, 340985, $17.61, $17.75, $17.5932
07/19/2019, $17.58, 972410, $17.66, $17.79, $17.3
07/18/2019, $17.7, 1799045, $17.69, $17.8959, $17.56
07/17/2019, $18.3, 160061, $18.32, $18.32, $18.1154
07/16/2019, $18.24, 134783, $18.18, $18.32, $18.1
07/15/2019, $18.25, 201053, $18.49, $18.5, $18.11
07/12/2019, $18.46, 237883, $18.21, $18.47, $18.2
07/11/2019, $18.2, 188733, $18.18, $18.2, $18.09
07/10/2019, $18.14, 193946, $18.18, $18.18, $18.07
07/09/2019, $18.13, 492372, $18.22, $18.245, $17.81
07/08/2019, $18.07, 156101, $18.08, $18.1218, $17.9
07/05/2019, $18.09, 329708, $17.95, $18.14, $17.93
07/03/2019, $17.95, 138392, $17.94, $17.98, $17.8828
07/02/2019, $17.95, 173887, $18.18, $18.18, $17.8704
07/01/2019, $18.14, 304971, $18.04, $18.17, $17.97
06/28/2019, $17.97, 3583575, $17.76, $18, $17.72
06/27/2019, $17.69, 300396, $17.95, $18.09, $17.6422
06/26/2019, $18.12, 313072, $17.99, $18.22, $17.97
06/25/2019, $18, 275476, $18.3, $18.32, $17.96
06/24/2019, $18.25, 270081, $18.23, $18.41, $18.23
06/21/2019, $18.22, 1374958, $18.47, $18.47, $18.2
06/20/2019, $18.44, 318094, $18.43, $18.49, $18.33
06/19/2019, $18.45, 378552, $18.17, $18.47, $18.15
06/18/2019, $18.16, 323736, $18.21, $18.34, $18.14
06/17/2019, $18.2, 552055, $18, $18.35, $18
06/14/2019, $17.98, 202622, $17.84, $18.11, $17.84
06/13/2019, $17.87, 179911, $17.91, $17.95, $17.83
06/12/2019, $17.87, 192062, $17.86, $17.97, $17.85
06/11/2019, $17.94, 138775, $17.84, $17.96, $17.79
06/10/2019, $17.85, 195747, $18.02, $18.02, $17.825
06/07/2019, $17.97, 236686, $17.65, $18.02, $17.59
06/06/2019, $17.61, 154184, $17.48, $17.66, $17.48
06/05/2019, $17.48, 88447, $17.61, $17.7365, $17.45
06/04/2019, $17.62, 169245, $17.55, $17.64, $17.46
06/03/2019, $17.46, 246338, $17.4, $17.58, $17.37
05/31/2019, $17.35, 227515, $17.47, $17.5, $17.26
05/30/2019, $17.6, 226297, $17.86, $17.86, $17.56
05/29/2019, $17.86, 167447, $17.85, $17.93, $17.8
05/28/2019, $17.92, 190660, $18.25, $18.25, $17.83
05/24/2019, $18.17, 49716, $18.15, $18.2, $18.09
05/23/2019, $18.11, 155222, $18.23, $18.24, $18.09
05/22/2019, $18.23, 82967, $18.27, $18.27, $18.2
05/21/2019, $18.25, 139666, $18.24, $18.27, $18.19
05/20/2019, $18.17, 218711, $18.17, $18.27, $18.16
05/17/2019, $18.17, 106054, $18.11, $18.2, $18.1
05/16/2019, $18.13, 63284, $18.11, $18.23, $18.1
05/15/2019, $18.09, 72289, $18.14, $18.15, $18.04
05/14/2019, $18.12, 113248, $18.02, $18.175, $18.02
05/13/2019, $18.07, 118514, $18.01, $18.13, $17.99
05/10/2019, $18.14, 119017, $18.07, $18.15, $17.96
05/09/2019, $18.18, 274517, $18.06, $18.21, $18.04
05/08/2019, $18.1, 228947, $17.97, $18.19, $17.876
05/07/2019, $17.97, 91315, $17.99, $18.08, $17.88
05/06/2019, $18.08, 76598, $17.9, $18.17, $17.89
05/03/2019, $18, 78239, $18.02, $18.06, $17.95
05/02/2019, $18, 84301, $18.1, $18.1, $17.9717
05/01/2019, $18.08, 68824, $18.03, $18.155, $17.91
04/30/2019, $18.04, 103562, $18.11, $18.13, $17.99
04/29/2019, $18.11, 127856, $18.02, $18.21, $18.02
04/26/2019, $18.2, 131937, $18.2, $18.25, $18.14
04/25/2019, $18.15, 117390, $18.22, $18.2301, $18.0701
04/24/2019, $18.2, 149219, $18.22, $18.2235, $18.15
04/23/2019, $18.16, 155752, $18.23, $18.28, $18.12
04/22/2019, $18.23, 184715, $18.03, $18.23, $18.02
04/18/2019, $18.07, 74689, $18.08, $18.16, $18.045
04/17/2019, $18.1, 166422, $18.12, $18.17, $17.91
04/16/2019, $18.16, 146977, $18.05, $18.21, $18.05
04/15/2019, $18.08, 153102, $18.16, $18.18, $17.99
04/12/2019, $18.16, 158712, $18.35, $18.35, $18.11
04/11/2019, $18.32, 177215, $18.35, $18.38, $18.26
04/10/2019, $18.33, 146064, $18.29, $18.46, $18.29
