Date, Close/Last, Volume, Open, High, Low
01/19/2021, $28.12, 21644, $28.19, $28.21, $27.9118
01/15/2021, $28.09, 14033, $27.98, $28.16, $27.98
01/14/2021, $28.02, 26364, $28, $28.084, $27.79
01/13/2021, $27.85, 38768, $27.54, $28, $27.54
01/12/2021, $27.5, 79577, $27.6, $27.6, $27.39
01/11/2021, $27.56, 127239, $27.63, $27.69, $27.55
01/08/2021, $27.89, 18182, $27.88, $27.89, $27.734
01/07/2021, $27.77, 20193, $28.03, $28.03, $27.6097
01/06/2021, $27.96, 34997, $28.4, $28.4, $27.83
01/05/2021, $28.36, 39835, $28.37, $28.5168, $28.23
01/04/2021, $28.31, 74193, $28.76, $28.76, $28.31
12/31/2020, $28.77, 115234, $28.78, $28.84, $28.7076
12/30/2020, $28.78, 19268, $28.58, $28.78, $28.57
12/29/2020, $28.58, 32451, $28.52, $28.7001, $28.44
12/28/2020, $28.47, 36218, $28.49, $28.52, $28.38
12/24/2020, $28.445, 12322, $28.43, $28.5, $28.4
12/23/2020, $28.42, 41326, $28.4, $28.45, $28.34
12/22/2020, $28.32, 111108, $28.42, $28.465, $28.28
12/21/2020, $28.42, 43339, $28.38, $28.42, $28.2
12/18/2020, $28.45, 13655, $28.41, $28.45, $28.32
12/17/2020, $28.4, 26050, $28.4, $28.44, $28.31
12/16/2020, $28.41, 42854, $28.37, $28.41, $28.2349
12/15/2020, $28.35, 50839, $28.24, $28.38, $28.1954
12/14/2020, $28.21, 22688, $28.083, $28.21, $28.083
12/11/2020, $28.2, 47447, $28.2, $28.23, $28.07
12/10/2020, $28.47, 26588, $28.52, $28.54, $28.422
12/09/2020, $28.58, 30276, $28.58, $28.58, $28.39
12/08/2020, $28.51, 32642, $28.38, $28.52, $28.38
12/07/2020, $28.4136, 18552, $28.41, $28.42, $28.27
12/04/2020, $28.38, 31390, $28.33, $28.38, $28.25
12/03/2020, $28.28, 15488, $28.24, $28.33, $28.1874
12/02/2020, $28.17, 46672, $28.18, $28.25, $28.16
12/01/2020, $28.24, 10793, $28.27, $28.3299, $28.1583
11/30/2020, $28.14, 51984, $28.24, $28.3, $28.14
11/27/2020, $28.24, 11139, $28.21, $28.29, $28.17
11/25/2020, $28.22, 23627, $28.26, $28.3207, $28.1301
11/24/2020, $28.28, 36695, $28.27, $28.38, $28.0901
11/23/2020, $28.26, 55385, $28.12, $28.2699, $28.12
11/20/2020, $28.13, 29504, $28.24, $28.29, $28.07
11/19/2020, $28.18, 66404, $28.3, $28.37, $28.17
11/18/2020, $28.26, 31075, $28.2, $28.38, $28.174
11/17/2020, $28.27, 46439, $28.22, $28.32, $28.14
11/16/2020, $28.3, 31393, $28.14, $28.3, $28.05
11/13/2020, $28.09, 20844, $28.22, $28.25, $28.09
11/12/2020, $28.12, 63953, $28.16, $28.26, $28.11
11/11/2020, $28.2, 34263, $28.28, $28.28, $28.17
11/10/2020, $28.22, 32167, $28.18, $28.33, $28.12
11/09/2020, $28.11, 32438, $28.05, $28.33, $28.05
11/06/2020, $27.96, 29884, $28.08, $28.1099, $27.91
11/05/2020, $28.16, 27090, $28.08, $28.1699, $28.06
11/04/2020, $28.15, 31881, $28.01, $28.227, $27.9479
11/03/2020, $27.91, 50678, $27.76, $27.975, $27.64
11/02/2020, $27.73, 23763, $27.53, $27.8101, $27.53
10/30/2020, $27.59, 53061, $27.49, $27.64, $27.42
10/29/2020, $27.49, 13179, $27.46, $27.7, $27.46
10/28/2020, $27.4, 24717, $27.73, $27.73, $27.4
10/27/2020, $27.79, 15391, $27.83, $27.9, $27.72
10/26/2020, $27.8, 26593, $27.8, $27.9165, $27.72
10/23/2020, $27.86, 69916, $27.94, $27.99, $27.71
10/22/2020, $27.92, 28445, $27.6, $27.93, $27.5792
10/21/2020, $27.56, 16215, $27.87, $27.87, $27.55
10/20/2020, $27.77, 25289, $27.82, $27.87, $27.74
10/19/2020, $27.76, 55835, $28.1, $28.1, $27.6
10/16/2020, $28.07, 26152, $28.13, $28.14, $28.0001
10/15/2020, $28.1, 25506, $27.94, $28.1, $27.8401
10/14/2020, $28.05, 11291, $28.06, $28.0693, $27.98
10/13/2020, $28.05, 60797, $28.1, $28.13, $27.95
10/12/2020, $28.08, 18701, $28.11, $28.12, $28.06
10/09/2020, $28.14, 9053, $28.13, $28.14, $27.99
10/08/2020, $28.06, 25237, $27.81, $28.11, $27.81
10/07/2020, $27.93, 61807, $27.85, $27.93, $27.654
10/06/2020, $27.8, 50869, $27.83, $27.86, $27.615
10/05/2020, $27.73, 31420, $27.83, $27.9, $27.71
10/02/2020, $27.75, 45168, $27.8, $27.9091, $27.66
10/01/2020, $27.91, 35291, $27.67, $27.93, $27.6
09/30/2020, $27.56, 121384, $27.81, $27.92, $27.56
09/29/2020, $27.71, 79115, $27.84, $27.98, $27.62
09/28/2020, $27.83, 54196, $27.8, $27.9662, $27.8
09/25/2020, $27.72, 92633, $27.81, $27.94, $27.72
09/24/2020, $27.78, 60506, $27.85, $27.95, $27.73
09/23/2020, $27.89, 74461, $28.03, $28.05, $27.73
09/22/2020, $28.13, 51306, $27.94, $28.13, $27.94
09/21/2020, $27.92, 28423, $27.87, $28.0099, $27.72
09/18/2020, $27.94, 23773, $28.02, $28.02, $27.85
09/17/2020, $27.95, 39483, $27.86, $28.07, $27.86
09/16/2020, $27.94, 40330, $27.9, $28.07, $27.9
09/15/2020, $27.9, 45731, $28.06, $28.06, $27.9
09/14/2020, $27.91, 32841, $27.9, $28.04, $27.863
09/11/2020, $27.82, 44018, $27.82, $27.94, $27.62
09/10/2020, $28.12, 31902, $28.01, $28.17, $27.91
09/09/2020, $27.97, 37247, $27.88, $28.05, $27.82
09/08/2020, $27.81, 29670, $27.92, $27.94, $27.63
09/04/2020, $27.91, 109049, $28.02, $28.02, $27.8
09/03/2020, $27.95, 49762, $28.1, $28.11, $27.8588
09/02/2020, $28.08, 28217, $28.03, $28.17, $28
09/01/2020, $28.02, 67226, $28.15, $28.19, $28.01
08/31/2020, $28.18, 29996, $28.08, $28.19, $28.0395
08/28/2020, $28.01, 17941, $28.11, $28.12, $28.01
08/27/2020, $28.06, 71198, $28, $28.12, $27.96
08/26/2020, $27.91, 67193, $27.98, $28.08, $27.91
08/25/2020, $27.945, 54076, $28.04, $28.0499, $27.88
08/24/2020, $28.02, 36321, $28.02, $28.05, $28
08/21/2020, $28.06, 11895, $28.08, $28.08, $27.87
08/20/2020, $28.08, 27912, $27.95, $28.08, $27.95
08/19/2020, $27.97, 53658, $28, $28, $27.97
08/18/2020, $28, 38738, $27.93, $28, $27.93
08/17/2020, $27.93, 27460, $27.89, $27.94, $27.86
08/14/2020, $27.89, 434697, $27.84, $27.9, $27.75
08/13/2020, $27.84, 25160, $27.84, $27.84, $27.76
08/12/2020, $27.85, 40114, $27.78, $27.89, $27.76
08/11/2020, $27.7975, 21083, $27.8299, $27.87, $27.65
08/10/2020, $27.74, 22098, $27.5, $27.74, $27.485
08/07/2020, $27.5, 40630, $27.49, $27.56, $27.38
08/06/2020, $27.42, 72733, $27.8, $27.85, $27.41
08/05/2020, $27.65, 52764, $27.9, $27.9, $27.65
08/04/2020, $27.9, 32387, $27.95, $27.96, $27.785
08/03/2020, $27.95, 20188, $27.96, $27.96, $27.87
07/31/2020, $27.96, 28333, $27.895, $27.9633, $27.88
07/30/2020, $27.94, 31300, $27.77, $27.96, $27.77
07/29/2020, $27.81, 36225, $27.89, $27.9, $27.78
07/28/2020, $27.87, 17069, $27.76, $27.87, $27.76
07/27/2020, $27.76, 149635, $27.87, $27.88, $27.7315
07/24/2020, $27.87, 21585, $27.66, $27.88, $27.66
07/23/2020, $27.72, 87211, $27.87, $27.87, $27.63
07/22/2020, $27.87, 66160, $27.78, $27.93, $27.7
07/21/2020, $27.7, 35669, $27.83, $27.83, $27.67
07/20/2020, $27.74, 33052, $27.52, $27.77, $27.52
07/17/2020, $27.61, 56311, $27.73, $27.73, $27.4208
07/16/2020, $27.73, 63599, $27.12, $27.75, $27.12
07/15/2020, $27.33, 20996, $27.07, $27.33, $27.07
07/14/2020, $27.07, 25763, $27.1, $27.15, $26.97
07/13/2020, $26.99, 50600, $27.1, $27.24, $26.96
07/10/2020, $27.14, 119924, $27.1, $27.2, $27.02
07/09/2020, $27.08, 28590, $26.92, $27.13, $26.848
07/08/2020, $26.92, 17140, $26.84, $26.94, $26.78
07/07/2020, $26.85, 20069, $26.86, $26.9, $26.7908
07/06/2020, $26.86, 75777, $26.85, $26.8786, $26.7611
07/02/2020, $26.8, 24062, $26.78, $26.86, $26.67
07/01/2020, $26.69, 18483, $26.65, $26.7199, $26.57
06/30/2020, $26.53, 123619, $26.77, $26.87, $26.53
06/29/2020, $26.82, 47385, $26.63, $26.82, $26.58
06/26/2020, $26.63, 60889, $26.95, $26.95, $26.63
06/25/2020, $26.91, 21550, $26.84, $26.97, $26.8
06/24/2020, $26.78, 121849, $26.84, $26.89, $26.715
06/23/2020, $26.84, 29205, $26.807, $26.89, $26.72
06/22/2020, $26.71, 39871, $26.97, $27, $26.66
06/19/2020, $26.94, 14769, $26.87, $26.99, $26.8
06/18/2020, $26.89, 17269, $26.86, $26.925, $26.74
06/17/2020, $26.82, 88908, $26.85, $27.08, $26.82
06/16/2020, $26.97, 45570, $27.03, $27.14, $26.87
06/15/2020, $26.86, 32340, $26.68, $26.92, $26.54
06/12/2020, $26.71, 23516, $26.76, $27.05, $26.71
06/11/2020, $26.67, 75601, $27.15, $27.15, $26.58
06/10/2020, $27.65, 51246, $27.66, $27.74, $27.51
06/09/2020, $27.66, 25366, $27.82, $27.83, $27.57
06/08/2020, $27.82, 41863, $27.99, $27.99, $27.77
06/05/2020, $27.88, 56840, $27.95, $27.97, $27.81
06/04/2020, $28, 16855, $27.98, $28, $27.88
06/03/2020, $27.98, 24246, $27.89, $27.98, $27.795
06/02/2020, $27.94, 18508, $27.97, $27.97, $27.79
06/01/2020, $27.94, 19021, $27.65, $27.95, $27.65
05/29/2020, $27.65, 35075, $27.65, $27.95, $27.65
05/28/2020, $27.65, 78568, $27.67, $27.79, $27.51
05/27/2020, $27.67, 19621, $27.59, $27.67, $27.47
05/26/2020, $27.48, 22877, $27.5, $27.62, $27.37
05/22/2020, $27.3, 11736, $27.39, $27.405, $27.25
05/21/2020, $27.39, 12067, $27.19, $27.39, $27.19
05/20/2020, $27.28, 33832, $27.18, $27.3, $27.12
05/19/2020, $27.175, 25068, $27.13, $27.25, $27.05
05/18/2020, $27.1736, 12881, $27.3, $27.3, $27.01
05/15/2020, $27.155, 19218, $27.18, $27.2159, $27.07
05/14/2020, $27.135, 23106, $27.09, $27.29, $26.9217
05/13/2020, $27.17, 24519, $27.44, $27.44, $27.08
05/12/2020, $27.37, 11067, $27.32, $27.48, $27.32
05/11/2020, $27.33, 21916, $27.32, $27.414, $27.1988
05/08/2020, $27.27, 14038, $27.18, $27.3173, $27.1014
05/07/2020, $27.09, 20760, $27.18, $27.18, $27.0549
05/06/2020, $27.13, 17664, $27.18, $27.18, $26.97
05/05/2020, $27.03, 24586, $27.24, $27.24, $27.03
05/04/2020, $27.18, 18394, $26.9, $27.18, $26.9
05/01/2020, $27.08, 29364, $26.91, $27.11, $26.91
04/30/2020, $27.07, 50734, $27.18, $27.18, $26.96
04/29/2020, $27.16, 20150, $26.95, $27.16, $26.92
04/28/2020, $26.8, 24142, $26.93, $26.93, $26.72
04/27/2020, $26.8, 26865, $26.67, $26.9, $26.67
04/24/2020, $26.83, 24321, $26.68, $26.83, $26.54
04/23/2020, $26.68, 26415, $26.52, $26.71, $26.47
04/22/2020, $26.51, 43955, $26.64, $26.64, $26.42
04/21/2020, $26.45, 20181, $26.59, $26.59, $26.22
04/20/2020, $26.6, 22949, $26.5, $26.71, $26.41
04/17/2020, $26.49, 34280, $26.57, $26.7, $26.328
04/16/2020, $26.47, 22682, $26.12, $26.48, $26.05
04/15/2020, $26.26, 25547, $25.71, $26.35, $25.71
04/14/2020, $26.08, 27911, $26.17, $26.5228, $26.08
04/13/2020, $25.98, 38488, $26.65, $26.65, $25.85
04/09/2020, $26.57, 65213, $26.69, $26.81, $26.41
04/08/2020, $26.24, 43953, $26.14, $26.4525, $25.88
04/07/2020, $26.04, 28051, $25.93, $26.1, $25.71
04/06/2020, $25.81, 24022, $25.26, $26.0898, $25.26
04/03/2020, $25.49, 66601, $25.04, $25.49, $24.85
04/02/2020, $25.16, 67900, $25.15, $25.29, $24.64
04/01/2020, $25.17, 55115, $25.07, $25.4077, $25
03/31/2020, $25.61, 34810, $25.66, $25.95, $25.61
03/30/2020, $25.74, 34624, $25.7, $25.87, $25.58
03/27/2020, $25.73, 91184, $25.5, $25.75, $25.17
03/26/2020, $26.19, 54203, $26.14, $26.19, $25.57
03/25/2020, $25.38, 113975, $24.48, $26.56, $24.3
03/24/2020, $24.2, 101054, $23.76, $24.99, $23.66
03/23/2020, $23.12, 103345, $24.59, $24.59, $22.5595
03/20/2020, $24.49, 128041, $24.35, $25.1972, $23.87
03/19/2020, $24.51, 129559, $21.67, $24.51, $21.51
03/18/2020, $22.5, 110539, $24.5, $24.5249, $21.5
03/17/2020, $24.75, 102192, $24.77, $25, $24.5
03/16/2020, $24.5, 99160, $24.35, $24.965, $24.11
03/13/2020, $25.15, 92747, $24.57, $25.5061, $24.5298
03/12/2020, $24.07, 214429, $25.84, $25.84, $24.06
03/11/2020, $26.48, 62567, $26.85, $26.85, $26.26
03/10/2020, $26.76, 20317, $26.7, $26.93, $26.65
03/09/2020, $26.55, 57664, $26.3, $26.58, $26.3
03/06/2020, $26.9, 48851, $27.05, $27.22, $26.81
03/05/2020, $27.2, 25905, $27.1, $27.3252, $27.06
03/04/2020, $27.41, 49837, $27.03, $27.41, $27.01
03/03/2020, $26.8981, 61840, $26.88, $27.2872, $26.64
03/02/2020, $26.72, 67383, $26.3, $26.87, $26.27
02/28/2020, $26.27, 132883, $26.78, $26.885, $26.27
02/27/2020, $26.95, 69961, $26.8, $27.345, $26.7
02/26/2020, $26.92, 45546, $27.28, $27.28, $26.74
02/25/2020, $26.96, 56886, $27.4, $27.44, $26.96
02/24/2020, $27.39, 20643, $27.71, $27.9752, $27.3601
02/21/2020, $27.835, 26659, $27.86, $28, $27.78
02/20/2020, $27.94, 32107, $27.67, $27.94, $27.5348
02/19/2020, $27.75, 25867, $28.05, $28.05, $27.75
02/18/2020, $27.995, 17367, $28.1, $28.16, $27.92
02/14/2020, $28.0484, 16602, $27.95, $28.15, $27.95
02/13/2020, $28.05, 19100, $28.03, $28.07, $27.8501
02/12/2020, $28.07, 18919, $28.08, $28.08, $27.97
02/11/2020, $28.09, 24331, $28.09, $28.11, $28
02/10/2020, $28.04, 27627, $28.12, $28.12, $27.8958
02/07/2020, $28.03, 62144, $27.98, $28.17, $27.9442
02/06/2020, $27.98, 13616, $27.97, $27.99, $27.917
02/05/2020, $27.97, 29729, $27.94, $28, $27.8019
02/04/2020, $27.8579, 17448, $27.8, $27.87, $27.6901
02/03/2020, $27.8, 15952, $27.731, $27.8, $27.685
01/31/2020, $27.59, 58706, $27.8, $27.915, $27.57
01/30/2020, $27.75, 17067, $27.77, $27.79, $27.6766
01/29/2020, $27.77, 14549, $27.8, $27.8089, $27.67
01/28/2020, $27.73, 31703, $27.69, $27.83, $27.6452
01/27/2020, $27.6608, 11270, $27.34, $27.6756, $27.34
01/24/2020, $27.54, 23951, $27.53, $27.68, $27.4
01/23/2020, $27.6, 14768, $27.69, $27.69, $27.46
01/22/2020, $27.68, 19805, $27.67, $27.68, $27.4524
01/21/2020, $27.55, 29144, $27.7, $27.7567, $27.51
01/17/2020, $27.63, 22561, $27.73, $27.7775, $27.44
01/16/2020, $27.6347, 15222, $27.79, $27.79, $27.63
01/15/2020, $27.85, 37313, $27.85, $27.855, $27.57
01/14/2020, $27.94, 31632, $27.77, $27.96, $27.72
01/13/2020, $27.88, 42470, $27.96, $27.96, $27.8
01/10/2020, $27.89, 65791, $27.94, $27.97, $27.75
01/09/2020, $27.84, 53839, $27.67, $27.98, $27.67
01/08/2020, $27.71, 59057, $27.55, $27.74, $27.475
01/07/2020, $27.48, 49164, $27.57, $27.58, $27.45
01/06/2020, $27.55, 66159, $27.54, $27.64, $27.5126
01/03/2020, $27.55, 34144, $27.21, $27.59, $27.21
01/02/2020, $27.43, 66296, $27.01, $27.43, $27.01
12/31/2019, $27.05, 45599, $27.17, $27.17, $27
12/30/2019, $27.1557, 9648, $27.15, $27.23, $27.09
12/27/2019, $27.16, 17204, $27.18, $27.18, $27.08
12/26/2019, $27.14, 9295, $27.1806, $27.1806, $27.07
12/24/2019, $27.17, 10346, $27.06, $27.18, $27.06
12/23/2019, $27.17, 10916, $27.14, $27.17, $27.01
12/20/2019, $27.14, 12519, $27.04, $27.16, $27.04
12/19/2019, $27.04, 35322, $27.13, $27.13, $26.98
12/18/2019, $27.13, 30677, $26.99, $27.13, $26.9
12/17/2019, $26.99, 45482, $26.85, $27, $26.834
12/16/2019, $26.87, 38402, $26.71, $26.89, $26.71
12/13/2019, $26.71, 30770, $26.58, $26.71, $26.47
12/12/2019, $26.58, 70908, $26.68, $26.68, $26.32
12/11/2019, $26.95, 23970, $26.75, $26.95, $26.69
12/10/2019, $26.73, 23621, $26.65, $26.73, $26.65
12/09/2019, $26.66, 33145, $26.69, $26.69, $26.63
12/06/2019, $26.69, 24715, $26.65, $26.69, $26.58
12/05/2019, $26.64, 48814, $26.67, $26.69, $26.55
12/04/2019, $26.67, 25118, $26.68, $26.74, $26.6
12/03/2019, $26.68, 43781, $26.56, $26.69, $26.53
12/02/2019, $26.64, 35160, $26.7, $26.82, $26.5401
11/29/2019, $26.72, 96547, $26.82, $26.89, $26.67
11/27/2019, $26.82, 33698, $26.94, $27.019, $26.82
11/26/2019, $27.03, 52952, $26.93, $27.03, $26.85
11/25/2019, $26.88, 40521, $26.93, $26.9419, $26.88
11/22/2019, $26.88, 14524, $26.94, $26.95, $26.88
11/21/2019, $26.86, 32507, $26.99, $26.99, $26.85
11/20/2019, $26.99, 37880, $27, $27, $26.88
11/19/2019, $26.935, 25968, $26.9, $27.07, $26.9
11/18/2019, $26.89, 23197, $26.96, $27.01, $26.85
11/15/2019, $26.93, 24241, $26.93, $27.045, $26.89
11/14/2019, $27.07, 16460, $26.99, $27.07, $26.8601
11/13/2019, $26.83, 28650, $26.94, $27.03, $26.83
11/12/2019, $26.8601, 17348, $26.95, $26.95, $26.7948
11/11/2019, $26.9, 25007, $26.99, $27.0145, $26.8581
11/08/2019, $27.05, 35421, $26.77, $27.1, $26.7208
11/07/2019, $26.76, 34067, $26.92, $26.92, $26.66
11/06/2019, $26.93, 51712, $27.08, $27.1169, $26.93
11/05/2019, $27.06, 14954, $27.09, $27.15, $27
11/04/2019, $27.1, 21157, $27.19, $27.19, $27.09
11/01/2019, $27.19, 37282, $27.17, $27.2357, $27.07
10/31/2019, $27.2, 205296, $27.2, $27.32, $27.09
10/30/2019, $27.2, 55863, $27.13, $27.27, $26.95
10/29/2019, $27.21, 52021, $27.45, $27.45, $27.13
10/28/2019, $27.43, 34331, $27.55, $27.59, $27.31
10/25/2019, $27.54, 89635, $27.56, $27.56, $27.52
10/24/2019, $27.56, 19760, $27.49, $27.58, $27.4741
10/23/2019, $27.48, 19279, $27.42, $27.5, $27.42
10/22/2019, $27.42, 19201, $27.3, $27.42, $27.27
10/21/2019, $27.34, 29707, $27.3, $27.43, $27.28
10/18/2019, $27.34, 43431, $27.41, $27.56, $27.26
10/17/2019, $27.47, 54160, $27.63, $27.63, $27.33
10/16/2019, $27.58, 25464, $27.5, $27.5999, $27.46
10/15/2019, $27.54, 181708, $27.65, $27.66, $27.4768
10/14/2019, $27.65, 40113, $27.35, $27.65, $27.35
10/11/2019, $27.43, 41921, $27.49, $27.65, $27.3
10/10/2019, $27.51, 16474, $27.55, $27.55, $27.4
10/09/2019, $27.52, 35822, $27.53, $27.55, $27.494
10/08/2019, $27.48, 25897, $27.4, $27.53, $27.39
10/07/2019, $27.46, 18164, $27.63, $27.63, $27.401
10/04/2019, $27.6, 18457, $27.44, $27.6156, $27.3983
10/03/2019, $27.44, 9868, $27.43, $27.44, $27.37
10/02/2019, $27.34, 23082, $27.33, $27.44, $27.2
10/01/2019, $27.45, 14694, $27.39, $27.48, $27.33
09/30/2019, $27.46, 234926, $27.35, $27.54, $27.35
09/27/2019, $27.42, 116080, $27.33, $27.42, $27.25
09/26/2019, $27.3, 126477, $27.35, $27.35, $27.25
09/25/2019, $27.35, 142593, $27.57, $27.57, $27.2413
09/24/2019, $27.5, 34719, $27.53, $27.61, $27.41
09/23/2019, $27.49, 49829, $27.35, $27.49, $27.25
09/20/2019, $27.25, 33163, $27.1, $27.37, $27.07
09/19/2019, $27.09, 58319, $27.1, $27.2, $27.01
09/18/2019, $26.99, 57614, $26.87, $27.08, $26.82
09/17/2019, $26.78, 38114, $26.68, $26.8, $26.6147
09/16/2019, $26.555, 43552, $26.79, $26.79, $26.44
09/13/2019, $26.67, 60182, $26.98, $26.98, $26.36
09/12/2019, $26.94, 59715, $27, $27, $26.79
09/11/2019, $27.24, 40684, $27.36, $27.66, $27.07
09/10/2019, $27.5, 25342, $27.75, $27.76, $27.45
09/09/2019, $27.7, 27589, $27.89, $27.99, $27.5
09/06/2019, $27.94, 40401, $28.1, $28.14, $27.925
09/05/2019, $27.97, 42700, $28.15, $28.25, $27.97
09/04/2019, $28.19, 51131, $28.05, $28.19, $27.9
09/03/2019, $28.03, 31670, $28.05, $28.05, $27.98
08/30/2019, $28.05, 165175, $27.85, $28.07, $27.81
08/29/2019, $27.98, 77942, $27.94, $27.99, $27.73
08/28/2019, $27.89, 18706, $27.805, $27.89, $27.77
08/27/2019, $27.72, 48994, $27.92, $27.98, $27.66
08/26/2019, $27.83, 19647, $27.96, $27.96, $27.68
08/23/2019, $27.85, 39932, $27.98, $27.98, $27.81
08/22/2019, $27.97, 37815, $27.94, $27.99, $27.9
08/21/2019, $27.85, 46633, $27.8, $27.95, $27.77
08/20/2019, $27.74, 32864, $27.58, $27.76, $27.58
08/19/2019, $27.57, 29861, $27.75, $27.75, $27.4404
08/16/2019, $27.65, 45935, $27.89, $27.93, $27.55
08/15/2019, $27.77, 73421, $27.67, $27.95, $27.44
08/14/2019, $27.5, 40526, $27.19, $27.5, $27.12
08/13/2019, $27.2274, 37059, $27.03, $27.23, $26.94
08/12/2019, $26.94, 19479, $26.88, $27.14, $26.88
08/09/2019, $26.9, 18030, $26.94, $27.12, $26.86
08/08/2019, $26.93, 37106, $26.8, $27.0089, $26.765
08/07/2019, $26.72, 12846, $26.74, $26.8608, $26.63
08/06/2019, $26.82, 20565, $27.09, $27.09, $26.72
08/05/2019, $26.85, 47383, $27.3, $27.3, $26.8
08/02/2019, $27.34, 27855, $27.21, $27.34, $27.11
08/01/2019, $27.18, 60405, $27.43, $27.43, $27.13
07/31/2019, $27.33, 209601, $27.48, $27.5, $27.28
07/30/2019, $27.45, 46481, $27.3, $27.45, $27.205
07/29/2019, $27.23, 47306, $27.24, $27.33, $27.1
07/26/2019, $27.06, 40334, $27.25, $27.27, $26.98
07/25/2019, $27.13, 41405, $27.27, $27.4091, $27.12
07/24/2019, $27.34, 102254, $27.41, $27.45, $27.2
07/23/2019, $27.4, 40737, $27.4, $27.45, $27.3
07/22/2019, $27.4, 38282, $27.34, $27.4, $27.1
07/19/2019, $27.23, 26041, $27.22, $27.25, $27.17
07/18/2019, $27.19, 43517, $26.98, $27.22, $26.93
07/17/2019, $26.94, 28563, $26.71, $26.9585, $26.68
07/16/2019, $26.7, 40009, $26.6, $26.7, $26.47
07/15/2019, $26.53, 17187, $26.53, $26.53, $26.39
07/12/2019, $26.53, 21474, $26.58, $26.6373, $26.48
07/11/2019, $26.5, 23005, $26.68, $26.68, $26.47
07/10/2019, $26.59, 26845, $26.55, $26.62, $26.5285
07/09/2019, $26.57, 19712, $26.462, $26.62, $26.462
07/08/2019, $26.58, 11727, $26.64, $26.64, $26.52
07/05/2019, $26.59, 9414, $26.64, $26.64, $26.5044
07/03/2019, $26.66, 10667, $26.66, $26.66, $26.41
07/02/2019, $26.58, 24397, $26.51, $26.58, $26.45
07/01/2019, $26.53, 19571, $26.7, $26.7, $26.51
06/28/2019, $26.72, 207851, $26.62, $26.79, $26.595
06/27/2019, $26.58, 33825, $26.4, $26.59, $26.3995
06/26/2019, $26.39, 83929, $26.37, $26.53, $26.35
06/25/2019, $26.29, 59567, $26.2, $26.4, $26.2
06/24/2019, $26.25, 44985, $26.27, $26.3, $26.16
06/21/2019, $26.27, 33222, $26.2, $26.279, $26.2
06/20/2019, $26.2, 90408, $26.25, $26.3112, $26.16
06/19/2019, $26.24, 32293, $26.13, $26.32, $26.095
06/18/2019, $26.11, 78794, $26.21, $26.3, $26.06
06/17/2019, $26.11, 33460, $26, $26.11, $25.9641
06/14/2019, $26, 92913, $26.21, $26.25, $25.9898
