Date, Close/Last, Volume, Open, High, Low
10/05/2020, $11.61, 100131, $11.49, $11.68, $11.42
10/02/2020, $11.38, 135061, $11.11, $11.47, $11.11
10/01/2020, $11.38, 160218, $11.19, $11.44, $11.05
09/30/2020, $11.18, 149484, $11.61, $11.72, $11.165
09/29/2020, $11.58, 108637, $11.59, $11.655, $11.45
09/28/2020, $11.65, 133045, $11.64, $11.905, $11.42
09/25/2020, $11.5, 110084, $11.46, $11.5699, $11.46
09/24/2020, $11.49, 164050, $11.7, $11.7, $11.34
09/23/2020, $11.83, 138474, $12.22, $12.32, $11.8
09/22/2020, $12.25, 93233, $12.31, $12.88, $12.13
09/21/2020, $12.19, 198910, $12.52, $12.56, $11.95
09/18/2020, $12.73, 351538, $12.95, $12.97, $12.46
09/17/2020, $12.83, 231411, $12.04, $13.06, $12.04
09/16/2020, $12.24, 180875, $12.19, $12.43, $11.77
09/15/2020, $12.16, 120942, $11.97, $12.23, $11.92
09/14/2020, $11.93, 667068, $11.45, $12.08, $11.45
09/11/2020, $11.39, 114470, $11.49, $11.51, $11.35
09/10/2020, $11.38, 152620, $11.75, $11.89, $11.38
09/09/2020, $11.72, 132819, $11.9, $12.04, $11.7
09/08/2020, $11.81, 125334, $12.13, $12.13, $11.78
09/04/2020, $12.02, 103259, $12.36, $12.36, $11.915
09/03/2020, $12.25, 104526, $12.46, $12.54, $12.24
09/02/2020, $12.43, 73986, $12.38, $12.62, $12.33
09/01/2020, $12.37, 146825, $12.56, $12.59, $12.35
08/31/2020, $12.61, 135550, $12.81, $12.86, $12.58
08/28/2020, $12.84, 308551, $12.52, $12.855, $12.41
08/27/2020, $12.505, 83456, $12.64, $12.64, $12.4501
08/26/2020, $12.54, 81628, $12.74, $12.85, $12.53
08/25/2020, $12.74, 91917, $12.74, $12.78, $12.53
08/24/2020, $12.69, 89827, $12.76, $12.88, $12.52
08/21/2020, $12.67, 109239, $12.83, $13.17, $12.55
08/20/2020, $12.84, 105976, $12.9, $13.07, $12.82
08/19/2020, $13.05, 219949, $13.03, $13.25, $12.9
08/18/2020, $13, 119882, $13.24, $13.25, $12.97
08/17/2020, $13.25, 126264, $13.29, $13.35, $13.15
08/14/2020, $13.24, 152062, $13.46, $13.46, $13.17
08/13/2020, $13.5, 108770, $13.7, $13.78, $13.47
08/12/2020, $13.78, 79973, $13.79, $14.11, $13.7001
08/11/2020, $13.65, 95499, $13.73, $13.89, $13.51
08/10/2020, $13.6, 74792, $13.58, $13.9, $13.51
08/07/2020, $13.535, 103800, $13.38, $13.55, $13.27
08/06/2020, $13.455, 232308, $13.31, $13.52, $13.08
08/05/2020, $13.4, 178319, $13.93, $14.34, $13.26
08/04/2020, $13.65, 137503, $13.76, $13.76, $13.5
08/03/2020, $13.665, 63342, $13.85, $13.85, $13.52
07/31/2020, $13.79, 148699, $13.76, $13.81, $13.52
07/30/2020, $13.85, 101621, $13.74, $13.9, $13.58
07/29/2020, $13.91, 110606, $13.79, $13.95, $13.66
07/28/2020, $13.7, 119074, $13.78, $13.87, $13.63
07/27/2020, $13.88, 158905, $13.92, $14.315, $13.84
07/24/2020, $13.92, 87719, $14.41, $14.44, $13.9
07/23/2020, $14.42, 154867, $14.37, $14.5, $14.11
07/22/2020, $14.37, 171585, $14.03, $14.39, $14.03
07/21/2020, $14.12, 182199, $14.11, $14.25, $14
07/20/2020, $13.86, 100201, $13.9, $13.96, $13.69
07/17/2020, $13.76, 80957, $13.79, $14.03, $13.6534
07/16/2020, $13.84, 97442, $13.96, $14.04, $13.65
07/15/2020, $13.96, 139835, $13.8, $14.1, $13.76
07/14/2020, $13.54, 107759, $13.1, $13.54, $13.1
07/13/2020, $13.13, 185979, $13.52, $13.55, $13.12
07/10/2020, $13.34, 152744, $13.18, $13.4192, $12.85
07/09/2020, $12.84, 126241, $12.96, $13.31, $12.73
07/08/2020, $12.96, 159045, $13.01, $13.46, $12.86
07/07/2020, $13.055, 647036, $13.4, $13.5, $13.04
07/06/2020, $13.55, 134008, $13.65, $13.78, $13.428
07/02/2020, $13.38, 123886, $13.64, $13.77, $13.33
07/01/2020, $13.4, 196267, $13.76, $13.8, $13.26
06/30/2020, $13.54, 154880, $13.46, $13.7116, $13.28
06/29/2020, $13.53, 268709, $12.62, $13.74, $12.62
06/26/2020, $12.505, 599721, $13.23, $13.475, $12.5
06/25/2020, $13.42, 216163, $13.29, $13.67, $12.94
06/24/2020, $13.38, 161815, $13.57, $13.76, $13.33
06/23/2020, $13.755, 101761, $13.97, $14, $13.59
06/22/2020, $13.77, 134991, $13.49, $13.85, $13.35
06/19/2020, $13.58, 215661, $13.97, $14.114, $13.28
06/18/2020, $13.77, 56531, $13.71, $13.96, $13.56
06/17/2020, $13.805, 70229, $14.22, $14.2483, $13.6
06/16/2020, $14.19, 93336, $14.21, $14.6, $13.9
06/15/2020, $13.79, 684317, $13.23, $13.8886, $13.21
06/12/2020, $13.55, 132010, $14.05, $14.165, $13.32
06/11/2020, $13.59, 152818, $14.2, $14.3, $13.56
06/10/2020, $14.7, 109361, $14.75, $14.94, $14.4239
06/09/2020, $14.68, 152710, $14.87, $15.31, $14.56
06/08/2020, $15.09, 117652, $15.12, $15.38, $14.93
06/05/2020, $14.92, 218173, $14.94, $15.12, $14.64
06/04/2020, $14.47, 125661, $14.38, $14.7, $14.27
06/03/2020, $14.46, 190617, $14.33, $14.58, $14.14
06/02/2020, $14.1, 147301, $13.84, $14.33, $13.7813
06/01/2020, $13.68, 238111, $13.84, $14.15, $13.66
05/29/2020, $13.79, 195290, $14.26, $14.26, $13.63
05/28/2020, $14.31, 215358, $15.05, $15.24, $14.2
05/27/2020, $14.785, 187327, $14.57, $14.86, $14.03
05/26/2020, $14.19, 179887, $13.34, $14.37, $13.34
05/22/2020, $13.48, 93971, $13.6, $13.91, $13.25
05/21/2020, $13.75, 124502, $13.6, $13.94, $13.6
05/20/2020, $13.59, 154841, $13.33, $13.75, $13.28
05/19/2020, $13.18, 205295, $13.26, $13.65, $13.17
05/18/2020, $13.26, 200257, $13.02, $13.43, $13.02
05/15/2020, $12.74, 253641, $11.74, $12.8, $11.7066
05/14/2020, $11.79, 153247, $11.75, $12.01, $11.43
05/13/2020, $12.02, 125319, $12.27, $12.28, $11.85
05/12/2020, $12.35, 258156, $12.57, $12.71, $12.32
05/11/2020, $12.73, 228974, $13.9, $13.9, $12.71
05/08/2020, $14.12, 168203, $13.42, $14.19, $13.32
05/07/2020, $13.11, 170249, $13.02, $13.565, $12.92
05/06/2020, $12.83, 282340, $14.3, $14.5, $12.57
05/05/2020, $14.52, 141691, $14.92, $15.31, $14.49
05/04/2020, $15.07, 340498, $14.61, $15.2, $14.26
05/01/2020, $14.46, 133777, $14.48, $14.62, $14.08
04/30/2020, $14.83, 245004, $15.55, $15.78, $14.78
04/29/2020, $15.76, 284978, $15.42, $15.84, $15.34
04/28/2020, $15.02, 126247, $14.94, $15.3, $14.81
04/27/2020, $14.76, 130145, $14.5, $15.05, $14.4
04/24/2020, $14.38, 135634, $14.4, $14.51, $14.12
04/23/2020, $14.38, 131595, $14.17, $14.5, $14.105
04/22/2020, $14.02, 169091, $14.1, $14.2699, $13.96
04/21/2020, $13.9, 202259, $14.03, $14.27, $13.6
04/20/2020, $14.03, 116016, $14.06, $14.28, $13.745
04/17/2020, $14.36, 140012, $13.87, $14.4, $13.64
04/16/2020, $13.49, 175843, $14.12, $14.5, $13.3
04/15/2020, $14.1, 180877, $13.81, $14.31, $13.57
04/14/2020, $14.25, 210565, $14.86, $14.86, $14.05
04/13/2020, $14.44, 233817, $14.66, $14.88, $14.3269
04/09/2020, $14.78, 173687, $14.01, $14.9, $14.01
04/08/2020, $13.74, 318905, $13.03, $13.88, $12.94
04/07/2020, $12.82, 310442, $13.06, $13.58, $12.61
04/06/2020, $12.71, 459194, $12.7, $12.8, $12.14
04/03/2020, $12.37, 279371, $12.35, $12.59, $12.12
04/02/2020, $12.39, 171378, $12.17, $12.515, $11.77
04/01/2020, $12.2, 168377, $12.34, $12.55, $12.08
03/31/2020, $12.72, 223435, $12.55, $12.99, $12.47
03/30/2020, $12.54, 173270, $12.15, $12.56, $11.87
03/27/2020, $12.22, 262782, $11.88, $12.44, $11.48
03/26/2020, $12.33, 166921, $11.12, $12.41, $11.0926
03/25/2020, $11.04, 197665, $10.95, $11.49, $10.79
03/24/2020, $11.06, 322674, $10.84, $11.78, $10.36
03/23/2020, $10.93, 186854, $10.16, $10.99, $9.9
03/20/2020, $10.02, 360594, $10.69, $11.1046, $9.98
03/19/2020, $10.68, 288385, $9.58, $10.99, $9.5
03/18/2020, $9.68, 433094, $9.94, $10.57, $9.54
03/17/2020, $10.54, 468996, $9.96, $10.7, $9.8
03/16/2020, $9.94, 345333, $10.37, $11, $9.8
03/13/2020, $12.16, 585890, $12.92, $13.34, $11.99
03/12/2020, $12.74, 229031, $13.4, $13.51, $12.6001
03/11/2020, $14.16, 188239, $14.48, $14.68, $14.08
03/10/2020, $14.78, 165998, $15.04, $15.07, $14.27
03/09/2020, $14.66, 252722, $14.71, $15.12, $14.44
03/06/2020, $15.79, 374808, $15.28, $15.88, $15.28
03/05/2020, $15.65, 150982, $15.69, $15.88, $15.5
03/04/2020, $16.06, 85098, $15.91, $16.08, $15.55
03/03/2020, $15.66, 134099, $15.99, $16.1999, $15.54
03/02/2020, $15.99, 194987, $15.44, $16, $15.26
02/28/2020, $15.4, 555556, $15.06, $15.74, $15.05
02/27/2020, $15.48, 177886, $15.71, $16.16, $15.44
02/26/2020, $16.02, 257061, $16.11, $16.2239, $16.01
02/25/2020, $16.07, 135532, $16.65, $16.65, $16
02/24/2020, $16.67, 121579, $16.83, $16.88, $16.37
02/21/2020, $17.1, 155708, $17.46, $17.61, $17.02
02/20/2020, $17.43, 138941, $17.95, $18.07, $17.28
02/19/2020, $17.96, 659553, $18, $18.9, $16.05
02/18/2020, $15.11, 113757, $15.61, $15.72, $14.88
02/14/2020, $15.62, 64519, $15.74, $15.79, $15.55
02/13/2020, $15.79, 85245, $15.37, $15.83, $15.37
02/12/2020, $15.43, 186393, $15.82, $15.89, $15.33
02/11/2020, $15.78, 74854, $15.7, $15.94, $15.695
02/10/2020, $15.71, 111724, $15.55, $15.88, $15.54
02/07/2020, $15.55, 256140, $15.7, $15.75, $15.5
02/06/2020, $15.73, 109548, $15.87, $15.98, $15.65
02/05/2020, $15.87, 66321, $15.84, $15.94, $15.749
02/04/2020, $15.72, 146460, $15.73, $15.85, $15.7
02/03/2020, $15.65, 145179, $15.58, $15.76, $15.5
01/31/2020, $15.455, 376664, $15.79, $15.89, $15.3178
01/30/2020, $15.84, 112142, $15.9, $15.99, $15.71
01/29/2020, $16.05, 75980, $16.27, $16.29, $15.97
01/28/2020, $16.3, 58651, $16.35, $16.47, $16.28
01/27/2020, $16.28, 152120, $16.39, $16.5, $16.19
01/24/2020, $16.6, 84468, $16.9, $16.92, $16.57
01/23/2020, $16.86, 91733, $16.79, $16.94, $16.715
01/22/2020, $16.79, 145040, $16.9, $16.9, $16.75
01/21/2020, $16.85, 124136, $16.97, $17, $16.63
01/17/2020, $17.065, 218574, $17.08, $17.1, $16.8
01/16/2020, $17, 118168, $16.86, $17.22, $16.84
01/15/2020, $16.7, 393259, $16.65, $16.85, $16.56
01/14/2020, $16.62, 114647, $16.51, $16.84, $16.49
01/13/2020, $16.48, 320942, $16.54, $16.67, $16.48
01/10/2020, $16.47, 293715, $16.53, $16.54, $16.38
01/09/2020, $16.49, 269692, $16.31, $16.55, $16.3
01/08/2020, $16.3, 142651, $16.31, $16.545, $16.19
01/07/2020, $16.29, 241764, $16.36, $16.38, $16.14
01/06/2020, $16.38, 127792, $16.19, $16.46, $15.963
01/03/2020, $16.26, 104844, $15.94, $16.28, $15.94
01/02/2020, $16.06, 117643, $16.17, $16.23, $15.75
12/31/2019, $16.14, 67387, $15.88, $16.19, $15.88
12/30/2019, $15.88, 449342, $15.93, $16.26, $15.78
12/27/2019, $15.9, 98657, $15.95, $16, $15.83
12/26/2019, $15.95, 92153, $15.81, $16.13, $15.76
12/24/2019, $15.79, 60000, $15.68, $15.82, $15.51
12/23/2019, $15.7, 99360, $15.87, $16.04, $15.42
12/20/2019, $15.84, 237294, $15.84, $15.91, $15.64
12/19/2019, $15.81, 115195, $15.81, $15.88, $15.63
12/18/2019, $15.96, 104977, $16.01, $16.07, $15.72
12/17/2019, $15.98, 216921, $15.58, $15.99, $15.57
12/16/2019, $15.57, 99389, $15.56, $15.79, $15.53
12/13/2019, $15.49, 85592, $15.52, $15.64, $15.35
12/12/2019, $15.53, 95064, $15.42, $15.77, $15.42
12/11/2019, $15.39, 187423, $15.28, $15.49, $15.14
12/10/2019, $15.29, 319287, $15.22, $15.38, $15.17
12/09/2019, $15.24, 369356, $15.26, $15.37, $15.18
12/06/2019, $15.27, 188463, $15.28, $15.39, $15.09
12/05/2019, $15.2, 195163, $15.13, $15.29, $15.11
12/04/2019, $15.17, 120571, $15.27, $15.39, $15.13
12/03/2019, $15.25, 77012, $15.24, $15.31, $15.2
12/02/2019, $15.25, 154393, $15.31, $15.41, $15.18
11/29/2019, $15.33, 31659, $15.4, $15.5, $15.33
11/27/2019, $15.4, 82096, $15.44, $15.7, $15.39
11/26/2019, $15.35, 109066, $15.33, $15.55, $15.31
11/25/2019, $15.34, 76830, $15.25, $15.49, $15.23
11/22/2019, $15.26, 86438, $15.26, $15.33, $15.23
11/21/2019, $15.28, 71087, $15.35, $15.35, $15.14
11/20/2019, $15.34, 96854, $15.34, $15.5, $15.25
11/19/2019, $15.35, 149714, $15.32, $15.42, $15.23
11/18/2019, $15.31, 150474, $15.24, $15.38, $15.21
11/15/2019, $15.35, 88121, $15.49, $15.49, $15.18
11/14/2019, $15.38, 75086, $15.25, $15.45, $15.18
11/13/2019, $15.33, 86717, $15.27, $15.43, $15.25
11/12/2019, $15.35, 89211, $15.38, $15.425, $15.31
11/11/2019, $15.36, 116994, $15.3, $15.405, $15.14
11/08/2019, $15.3, 69453, $15.26, $15.47, $15.24
11/07/2019, $15.28, 104112, $15.15, $15.63, $15.15
11/06/2019, $15.26, 240964, $16.7, $16.86, $14.535
11/05/2019, $17.6, 98724, $17.5, $17.71, $17.5
11/04/2019, $17.48, 119111, $17.41, $17.5, $17.31
11/01/2019, $17.35, 83996, $16.97, $17.37, $16.96
10/31/2019, $16.91, 69668, $16.95, $17, $16.8
10/30/2019, $16.95, 50251, $16.79, $16.99, $16.71
10/29/2019, $16.79, 42753, $16.75, $16.89, $16.69
10/28/2019, $16.76, 51038, $16.6, $16.84, $16.6
10/25/2019, $16.505, 49773, $16.47, $16.57, $16.41
10/24/2019, $16.51, 51571, $16.66, $16.66, $16.34
10/23/2019, $16.71, 52585, $16.43, $16.71, $16.43
10/22/2019, $16.45, 42817, $16.49, $16.58, $16.35
10/21/2019, $16.54, 58042, $16.19, $16.56, $16.19
10/18/2019, $16.17, 50028, $16.17, $16.24, $16.07
10/17/2019, $16.28, 81026, $16.24, $16.35, $16.15
10/16/2019, $16.15, 60537, $16.27, $16.38, $15.98
10/15/2019, $16.355, 57803, $16.2, $16.39, $16.162
10/14/2019, $16.14, 59539, $16.29, $16.3, $16.1001
10/11/2019, $16.33, 111074, $16.06, $16.49, $16.04
10/10/2019, $15.91, 122326, $15.77, $15.935, $15.67
10/09/2019, $15.71, 77741, $15.99, $16.08, $15.7
10/08/2019, $15.84, 229831, $16.1, $16.1, $15.82
10/07/2019, $16.21, 53234, $16.38, $16.42, $16.19
10/04/2019, $16.375, 68036, $16.33, $16.46, $16.21
10/03/2019, $16.36, 60754, $16.36, $16.47, $16.185
10/02/2019, $16.45, 100687, $16.12, $16.47, $16.06
10/01/2019, $16.17, 185749, $16.5, $16.685, $16.16
09/30/2019, $16.46, 66739, $16.69, $16.78, $16.44
09/27/2019, $16.685, 35134, $16.99, $16.99, $16.62
09/26/2019, $16.875, 55929, $17.03, $17.1, $16.755
09/25/2019, $17.04, 69450, $16.95, $17.06, $16.81
09/24/2019, $16.99, 112096, $17.02, $17.2, $16.97
09/23/2019, $17.02, 48447, $17.08, $17.19, $16.97
09/20/2019, $17.2, 170011, $16.97, $17.22, $16.945
09/19/2019, $16.97, 146663, $17.18, $17.2965, $16.89
09/18/2019, $17.1, 178754, $16.99, $17.35, $16.93
09/17/2019, $16.97, 68290, $16.6, $16.98, $16.6
09/16/2019, $16.65, 102500, $16.43, $16.78, $16.41
09/13/2019, $16.52, 177230, $16.69, $17, $16.51
09/12/2019, $16.63, 95636, $16.66, $16.84, $16.51
09/11/2019, $16.61, 216078, $16.48, $16.92, $16.39
09/10/2019, $16.37, 105426, $16.31, $16.59, $16.16
09/09/2019, $16.3, 110935, $16.14, $16.45, $16.04
09/06/2019, $16.16, 48764, $16.38, $16.42, $16.13
09/05/2019, $16.29, 87041, $16.3, $16.65, $16.29
09/04/2019, $16.205, 62215, $16.34, $16.37, $16.12
09/03/2019, $16.19, 79321, $15.96, $16.285, $15.96
08/30/2019, $16.13, 62666, $16.3, $16.35, $16.07
08/29/2019, $16.31, 39600, $16.24, $16.4, $16.24
08/28/2019, $16.07, 34440, $15.85, $16.15, $15.85
08/27/2019, $15.92, 43472, $16.11, $16.25, $15.83
08/26/2019, $16.06, 58607, $15.87, $16.06, $15.71
08/23/2019, $15.68, 82103, $16.02, $16.13, $15.65
08/22/2019, $16.1, 46570, $16.21, $16.3, $16.1
08/21/2019, $16.23, 51439, $16.34, $16.38, $16.21
08/20/2019, $16.22, 44324, $16.27, $16.35, $16.06
08/19/2019, $16.3, 117163, $16.21, $16.415, $16.12
08/16/2019, $16.02, 92618, $15.89, $16.06, $15.84
08/15/2019, $15.8, 62822, $15.75, $16.12, $15.74
08/14/2019, $15.73, 46800, $16.01, $16.01, $15.59
08/13/2019, $16.14, 57753, $16.07, $16.38, $16.07
08/12/2019, $16.09, 104820, $15.96, $16.15, $15.93
08/09/2019, $16.14, 82393, $16.4, $16.4, $16.09
08/08/2019, $16.49, 115081, $16.54, $16.69, $16.46
08/07/2019, $16.28, 196442, $16.7, $16.74, $15.59
08/06/2019, $16.02, 104564, $15.84, $16.09, $15.69
08/05/2019, $15.84, 69601, $16.09, $16.09, $15.67
08/02/2019, $16.32, 86117, $16.23, $16.36, $16.095
08/01/2019, $16.35, 89564, $16.41, $16.66, $16.32
07/31/2019, $16.42, 183026, $16.53, $16.87, $16.3
07/30/2019, $16.53, 93250, $16.57, $16.7, $16.47
07/29/2019, $16.59, 58694, $16.85, $16.85, $16.55
07/26/2019, $16.85, 66052, $16.46, $16.93, $16.38
07/25/2019, $16.44, 76182, $16.31, $16.62, $16.09
07/24/2019, $16.7, 51405, $16.36, $16.74, $16.04
07/23/2019, $16.42, 38903, $16.27, $16.45, $16.27
07/22/2019, $16.28, 50244, $16.49, $16.54, $16.24
07/19/2019, $16.5, 32724, $16.63, $16.7, $16.49
07/18/2019, $16.68, 23068, $16.57, $16.7, $16.5
07/17/2019, $16.57, 65687, $16.69, $16.705, $16.51
07/16/2019, $16.7, 90559, $16.85, $16.87, $16.65
07/15/2019, $16.87, 61350, $16.75, $16.885, $16.59
07/12/2019, $16.69, 243635, $16.51, $16.78, $16.44
07/11/2019, $16.56, 109600, $16.49, $16.6, $16.3
07/10/2019, $16.5, 93691, $16.45, $16.54, $16.3169
07/09/2019, $16.39, 161821, $16.35, $16.42, $16.23
07/08/2019, $16.47, 61216, $16.53, $16.7, $16.38
07/05/2019, $16.68, 47558, $16.53, $16.71, $16.41
07/03/2019, $16.73, 32879, $16.7, $16.79, $16.63
07/02/2019, $16.63, 58607, $16.91, $16.91, $16.51
07/01/2019, $16.91, 65548, $16.87, $16.92, $16.66
06/28/2019, $16.79, 304698, $16.54, $16.9, $16.52
06/27/2019, $16.51, 101727, $16.49, $16.6, $16.25
06/26/2019, $16.57, 82192, $16.41, $16.67, $16.33
06/25/2019, $16.34, 99399, $16.57, $16.65, $16.2
06/24/2019, $16.5, 115593, $16.83, $16.88, $16.44
06/21/2019, $16.8, 117081, $17.09, $17.09, $16.8
06/20/2019, $17.17, 57642, $17.46, $17.46, $17.14
06/19/2019, $17.3, 102738, $17.2, $17.39, $17.12
06/18/2019, $17.18, 158006, $17.27, $17.47, $17.15
06/17/2019, $17.14, 341538, $17.29, $17.41, $16.99
06/14/2019, $17.29, 305815, $17.21, $17.54, $17.08
06/13/2019, $17.19, 177144, $17.33, $17.4, $17.02
06/12/2019, $17.22, 78667, $17.3, $17.3, $17.05
06/11/2019, $17.25, 144583, $17.36, $17.38, $17.11
06/10/2019, $17.25, 84270, $17.17, $17.26, $16.97
06/07/2019, $16.98, 296648, $16.32, $17, $16.2815
06/06/2019, $16.24, 87096, $16.33, $16.43, $16.11
06/05/2019, $16.29, 182113, $16.05, $16.53, $16.05
06/04/2019, $16.09, 104259, $15.91, $16.18, $15.86
06/03/2019, $15.8, 180543, $16.14, $16.14, $15.73
05/31/2019, $16.09, 146790, $15.89, $16.16, $15.84
05/30/2019, $16.03, 88468, $15.93, $16.15, $15.93
05/29/2019, $15.98, 157074, $16.03, $16.11, $15.93
05/28/2019, $16.05, 140699, $16.26, $16.31, $16.05
05/24/2019, $16.23, 67207, $16.28, $16.38, $16.16
05/23/2019, $16.19, 104002, $16.28, $16.39, $16.08
05/22/2019, $16.34, 117892, $16.35, $16.4899, $16.31
05/21/2019, $16.35, 163700, $16.16, $16.47, $16.16
05/20/2019, $16.15, 165962, $16.13, $16.38, $16.1
05/17/2019, $16.18, 145104, $16.28, $16.64, $16.18
05/16/2019, $16.49, 253155, $16.4, $16.565, $16.34
05/15/2019, $16.3, 84099, $16.11, $16.41, $16.07
05/14/2019, $16.18, 132034, $16.14, $16.3, $16.075
05/13/2019, $16.12, 92699, $16.1, $16.27, $15.96
05/10/2019, $16.26, 97992, $16.16, $16.37, $15.93
05/09/2019, $16.15, 195253, $16.48, $16.5, $15.95
05/08/2019, $16.6, 445697, $15.56, $17.26, $15.56
05/07/2019, $15.55, 110096, $15.71, $15.85, $15.515
05/06/2019, $15.84, 97566, $15.5, $15.94, $15.375
05/03/2019, $15.6, 122730, $15.58, $15.77, $15.54
05/02/2019, $15.54, 62733, $15.48, $15.73, $15.35
05/01/2019, $15.5, 102201, $15.39, $15.645, $15.32
04/30/2019, $15.35, 156562, $15.42, $15.53, $15.32
04/29/2019, $15.43, 82013, $15.47, $15.63, $15.39
04/26/2019, $15.47, 87932, $15.4, $15.49, $15.37
04/25/2019, $15.34, 75671, $15.47, $15.72, $15.16
04/24/2019, $15.46, 167286, $15.49, $15.67, $15.43
04/23/2019, $15.5, 71660, $15.3, $15.7, $15.3
04/22/2019, $15.29, 89086, $15.23, $15.38, $15.19
04/18/2019, $15.29, 90432, $15.24, $15.53, $15.2048
04/17/2019, $15.27, 172734, $15.45, $15.58, $15.21
04/16/2019, $15.47, 145114, $15.71, $15.75, $15.47
04/15/2019, $15.64, 58650, $15.73, $15.85, $15.51
04/12/2019, $15.68, 81308, $15.69, $15.69, $15.445
04/11/2019, $15.69, 75003, $15.7, $15.76, $15.61
04/10/2019, $15.73, 78198, $15.62, $15.81, $15.61
04/09/2019, $15.59, 122457, $15.77, $15.82, $15.51
