Date, Close/Last, Volume, Open, High, Low
07/17/2020, $19.16, 4577, $19.0501, $19.2952, $19.0001
07/16/2020, $19.05, 2688, $19.1, $19.2, $19.05
07/15/2020, $19.09, 2437, $19.35, $19.35, $19.05
07/14/2020, $19.04, 1214, $18.8, $19.38, $18.8
07/13/2020, $18.7758, 8208, $18.5, $19.38, $18.07
07/10/2020, $18.9, 3592, $19.36, $19.36, $18.9
07/09/2020, $19.2316, 7647, $19.2924, $19.38, $19.15
07/08/2020, $19.38, 2169, $19.23, $19.38, $19.2099
07/07/2020, $19.24, 1839, $19.1, $19.24, $19.1
07/06/2020, $19.2499, 2002, $19.01, $19.3, $19.01
07/02/2020, $19.18, 2717, $19.31, $19.6, $19.1532
07/01/2020, $19.27, 2433, $19.1132, $19.61, $19.1132
06/30/2020, $18.932, 9334, $19.405, $19.61, $18.932
06/29/2020, $19.21, 891, $19.22, $19.25, $19.21
06/26/2020, $19.2, 2643, $19.31, $19.425, $19.2
06/25/2020, $19.6, 1261, $19.49, $19.6, $19.2413
06/24/2020, $19.29, 2483, $19.12, $19.4317, $19.1
06/23/2020, $19.3586, 2685, $19.25, $19.5, $19.25
06/22/2020, $19.2537, 1996, $19.25, $19.36, $19.25
06/19/2020, $19.48, 2194, $19.53, $19.53, $19.1046
06/18/2020, $19.36, 3715, $19.6045, $19.6045, $19.07
06/17/2020, $19.5112, 6083, $19.5, $19.66, $19.485
06/16/2020, $19.56, 2143, $19.6, $19.6, $19.45
06/15/2020, $19.1443, 2532, $19.385, $19.45, $19.1064
06/12/2020, $19.5, 4661, $19.77, $19.77, $19.5
06/11/2020, $19.6999, 16206, $20.6, $20.8, $19.55
06/10/2020, $20.71, 11003, $21, $21.5, $20.6
06/09/2020, $20.81, 1368, $21.005, $21.9899, $20.6
06/08/2020, $21.0352, 12748, $20.96, $21.35, $20.12
06/05/2020, $20.7, 3585, $20.48, $20.7, $20.1
06/04/2020, $20.26, 1730, $20.2, $20.3164, $20.19
06/03/2020, $20, 6836, $20, $20, $19.5925
06/02/2020, $19.75, 6503, $19.57, $19.9, $19.535
06/01/2020, $19.41, 4293, $19.37, $19.72, $19
05/29/2020, $19.0968, 17440, $18.95, $19.245, $18.5
05/28/2020, $19, 9614, $19.13, $19.3, $18.86
05/27/2020, $19.35, 21588, $18.78, $19.35, $18.5
05/26/2020, $18.76, 56161, $18, $18.76, $18
05/22/2020, $17.8011, 16495, $17.925, $17.925, $17.745
05/21/2020, $17.82, 4510, $17.78, $17.82, $17.78
05/20/2020, $17.765, 13746, $17.81, $18.135, $17.65
05/19/2020, $17.8, 9518, $17.77, $17.89, $17.7
05/18/2020, $17.77, 41535, $17.89, $17.989, $17.65
05/15/2020, $17.49, 12677, $17.424, $17.49, $17.125
05/14/2020, $17.27, 1750, $17.22, $17.3, $17.22
05/13/2020, $17.2001, 2727, $17.9, $17.9, $17.2
05/12/2020, $17.76, 9215, $17.76, $17.9, $17.7
05/11/2020, $17.785, 7795, $17.7147, $17.8109, $17.4623
05/08/2020, $17.5061, 1930, $17.17, $17.5061, $17.17
05/07/2020, $17.4405, 991, $17.25, $17.5, $17.25
05/06/2020, $17.15, 4187, $17.15, $17.9, $17.15
05/05/2020, $17, 7954, $17.42, $17.42, $17
05/04/2020, $17.47, 2227, $17.609, $17.85, $17.47
05/01/2020, $17.792, 524, $17.2512, $17.792, $17.2512
04/30/2020, $17.28, 6614, $17.2, $17.3, $17
04/29/2020, $17.15, 20347, $17.4885, $17.9, $17.05
04/28/2020, $17.3845, 3301, $17.5472, $17.56, $17.2701
04/27/2020, $17.58, 3153, $17.01, $17.58, $17.01
04/24/2020, $17.15, 3251, $17.58, $17.58, $17.15
04/23/2020, $17.5899, 1335, $17.69, $17.69, $17.5
04/22/2020, $17.69, 2085, $17.6385, $17.7001, $17.6385
04/21/2020, $17.693, 3838, $17.75, $17.87, $17.5
04/20/2020, $17.65, N/A, $17.65, $17.65, $17.65
04/17/2020, $17.65, 2771, $17.16, $17.722, $17.15
04/16/2020, $17.6756, 1280, $17.9195, $17.9195, $17.6756
04/15/2020, $17.9042, 2024, $17.9, $17.99, $17.75
04/14/2020, $17.85, 4600, $17.9, $18, $17.85
04/13/2020, $17.5942, 4563, $17.85, $18, $17.08
04/09/2020, $17.99, 3936, $16.8, $18, $16.7179
04/08/2020, $16.8, 4614, $15.7925, $16.8, $15.7925
04/07/2020, $15.75, 5486, $16.1666, $16.1666, $15.74
04/06/2020, $15.45, 3578, $14.9359, $16.5, $14.9359
04/03/2020, $15, 6995, $15.15, $15.15, $14.75
04/02/2020, $15.2, 2586, $15.7, $15.7, $15.2
04/01/2020, $15.2, 2919, $15.5, $15.5, $15.2
03/31/2020, $15.6622, 8655, $16.0141, $16.05, $14.8
03/30/2020, $16.34, 3378, $16.79, $16.79, $16.34
03/27/2020, $16.785, 2740, $16.75, $17, $16.61
03/26/2020, $17.19, 9483, $15.45, $17.9999, $15.3243
03/25/2020, $15.2, 8285, $15.45, $15.45, $14
03/24/2020, $15.5, 5931, $14, $15.525, $14
03/23/2020, $13.75, 9814, $14.45, $14.5, $13.75
03/20/2020, $16.18, 5467, $15.22, $16.18, $13.68
03/19/2020, $13.51, 13496, $10, $14.5296, $10
03/18/2020, $12.5, 28957, $17.02, $17.02, $12.5
03/17/2020, $17.215, 3775, $18.49, $18.49, $17
03/16/2020, $17.4, 9510, $17, $18, $17
03/13/2020, $17.4765, 16727, $17.37, $18.4976, $16.8786
03/12/2020, $17.2681, 14594, $19.64, $19.64, $16.2451
03/11/2020, $20.25, 9703, $22.1, $22.1, $20
03/10/2020, $21.015, 11382, $22.5, $22.5, $21.01
03/09/2020, $22, 16721, $23.1, $23.1, $20.5792
03/06/2020, $23.3153, 5011, $23.39, $23.39, $23.0501
03/05/2020, $23.5689, 6250, $23.8, $23.8, $23.5689
03/04/2020, $23.72, 2523, $23.51, $23.8, $23.43
03/03/2020, $23.35, 16232, $23.5, $23.9, $23.25
03/02/2020, $23.2, 18489, $23.509, $23.596, $23.2
02/28/2020, $23.01, 16378, $23.74, $23.74, $23.01
02/27/2020, $23.7504, 23660, $24.05, $24.05, $23.624
02/26/2020, $24.14, 4400, $23.95, $24.14, $23.95
02/25/2020, $23.955, 18958, $24.2352, $24.2715, $23.9
02/24/2020, $24.2, 7567, $24.21, $24.3292, $24.2
02/21/2020, $24.2, 1370, $24.2, $24.2596, $24.2
02/20/2020, $24.4, 24903, $24.25, $24.4206, $24.1373
02/19/2020, $24.3, 9112, $24.19, $24.3, $24.19
02/18/2020, $24.1806, 7207, $24.2, $24.2, $24.13
02/14/2020, $24.1236, 15515, $24.14, $24.14, $24.1
02/13/2020, $24.14, 14916, $24.12, $24.183, $24.08
02/12/2020, $24.02, 23324, $24.23, $24.23, $24
02/11/2020, $24.06, 16821, $23.99, $24.1799, $23.9792
02/10/2020, $23.95, 232153, $23.5, $24, $23.4727
02/07/2020, $23.5, 7380, $23.5455, $23.5455, $23.47
02/06/2020, $23.5087, 9543, $23.4898, $23.53, $23.47
02/05/2020, $23.5607, 13163, $23.51, $23.59, $23.48
02/04/2020, $23.47, 5495, $23.5, $23.55, $23.46
02/03/2020, $23.4552, 3040, $23.55, $23.55, $23.4189
01/31/2020, $23.55, 185, $23.55, $23.55, $23.55
01/30/2020, $23.58, 3598, $23.45, $23.58, $23.36
01/29/2020, $23.4861, 11791, $23.58, $23.6, $23.37
01/28/2020, $23.58, 12690, $23.592, $23.6, $23.5
01/27/2020, $23.5967, 2333, $23.65, $23.65, $23.57
01/24/2020, $23.7, 1687, $23.725, $23.7458, $23.7
01/23/2020, $23.7798, 1911, $23.75, $23.7798, $23.74
01/22/2020, $23.8, 13191, $23.65, $23.8, $23.65
01/21/2020, $23.69, 8587, $23.79, $23.79, $23.65
01/17/2020, $23.73, 42599, $23.72, $23.79, $23.7
01/16/2020, $23.6801, 104758, $23.24, $23.84, $23.2
01/15/2020, $23.2884, 4655, $23.35, $23.41, $23.16
01/14/2020, $23.276, 15534, $23.15, $23.276, $23.0201
01/13/2020, $23.15, 13060, $23.12, $23.15, $23.09
01/10/2020, $23.1241, 3550, $23, $23.135, $23
01/09/2020, $22.93, 14940, $23.15, $23.15, $22.91
01/08/2020, $23.07, 13875, $23.14, $23.14, $23.07
01/07/2020, $23.1258, 16109, $23.13, $23.1999, $23.0995
01/06/2020, $23.13, 6600, $23.2, $23.26, $22.9901
01/03/2020, $23.12, 4251, $23.18, $23.18, $23.12
01/02/2020, $23.067, 5101, $23, $23.185, $23
12/31/2019, $23.02, 22276, $23.03, $23.19, $23.02
12/30/2019, $22.9985, 20047, $22.9, $23.02, $22.8801
12/27/2019, $22.8999, 14098, $22.92, $22.99, $22.89
12/26/2019, $22.92, 18546, $23.03, $23.0505, $22.92
12/24/2019, $23.0103, 10345, $22.9055, $23.0103, $22.89
12/23/2019, $22.83, 13263, $23, $23, $22.82
12/20/2019, $22.9612, 7878, $23.07, $23.086, $22.93
12/19/2019, $23.07, 737, $22.9975, $23.07, $22.9975
12/18/2019, $23.0245, 4289, $22.98, $23.0399, $22.95
12/17/2019, $22.9816, 5621, $22.9, $23.08, $22.9
12/16/2019, $22.89, 7103, $22.7, $22.936, $22.7
12/13/2019, $22.7, 9100, $22.62, $22.93, $22.62
12/12/2019, $22.8, 22717, $23, $23.1249, $22.76
12/11/2019, $23.35, 26123, $23.44, $23.44, $23.1529
12/10/2019, $23.2505, 12307, $23.3, $23.3, $23.1501
12/09/2019, $23.2213, 19908, $23.45, $23.45, $23.2213
12/06/2019, $23.42, 28860, $22.95, $23.45, $22.934
12/05/2019, $22.95, 49514, $22.84, $22.98, $22.7
12/04/2019, $22.76, 96608, $23.26, $23.26, $22.6
12/03/2019, $23.25, 18045, $23.02, $23.45, $23.01
12/02/2019, $23, 18055, $23.41, $23.4539, $22.9
11/29/2019, $23.4, 5305, $23.25, $23.42, $23.25
11/27/2019, $23.2493, 8975, $23.21, $23.25, $23.056
11/26/2019, $23.21, 2600, $23.166, $23.21, $23.15
11/25/2019, $23.17, 13026, $23.2, $23.22, $23
11/22/2019, $23.14, 7385, $23, $23.14, $22.9318
11/21/2019, $22.95, 32673, $23.36, $23.36, $22.51
11/20/2019, $23.36, 8966, $23.49, $23.49, $23.1127
11/19/2019, $23.49, 38199, $23.75, $23.75, $23.24
11/18/2019, $23.74, 14514, $23.95, $23.95, $23.7
11/15/2019, $23.95, 890, $23.9, $23.95, $23.8956
11/14/2019, $23.9, 9393, $23.95, $24, $23.9
11/13/2019, $23.92, 8045, $23.92, $24, $23.76
11/12/2019, $23.89, 16878, $23.86, $23.89, $23.57
11/11/2019, $23.89, 3200, $23.95, $23.9575, $23.89
11/08/2019, $23.92, 3178, $23.92, $23.98, $23.92
11/07/2019, $23.99, 18344, $24.0723, $24.0723, $23.88
11/06/2019, $24.14, 15385, $24.103, $24.14, $24.03
11/05/2019, $24.15, 27264, $24.17, $24.238, $24.04
11/04/2019, $24.17, 17858, $24.16, $24.25, $24.12
11/01/2019, $24.1592, 11481, $24.11, $24.1592, $24.02
10/31/2019, $24.1, 37581, $24.26, $24.29, $23.86
10/30/2019, $24.26, 22552, $24.35, $24.35, $24.26
10/29/2019, $24.32, 6574, $24.32, $24.36, $24.3
10/28/2019, $24.34, 25794, $24.35, $24.35, $24.26
10/25/2019, $24.25, 7536, $24.17, $24.25, $24.15
10/24/2019, $24.17, 7711, $24.29, $24.3185, $24.15
10/23/2019, $24.27, 16905, $24.3273, $24.3497, $24.19
10/22/2019, $24.35, 6700, $24.37, $24.37, $24.3
10/21/2019, $24.35, 21128, $24.32, $24.38, $24.25
10/18/2019, $24.3, 16450, $24.369, $24.39, $24.26
10/17/2019, $24.33, 41111, $24.36, $24.4331, $24.173
10/16/2019, $24.4185, 20029, $24.44, $24.47, $24.35
10/15/2019, $24.45, 12563, $24.5, $24.5, $24.37
10/14/2019, $24.5, 10566, $24.54, $24.6, $24.4601
10/11/2019, $24.63, 30178, $24.58, $24.63, $24.36
10/10/2019, $24.6, 25670, $24.65, $24.65, $24.46
10/09/2019, $24.62, 7768, $24.64, $24.6688, $24.6
10/08/2019, $24.59, 24111, $24.48, $24.65, $24.48
10/07/2019, $24.49, 40420, $24.46, $24.5, $24.33
10/04/2019, $24.45, 78288, $24.475, $24.55, $24.38
10/03/2019, $24.5, 50502, $24.55, $24.68, $24.4
10/02/2019, $24.5393, 149714, $24.7, $24.7, $24.5
10/01/2019, $24.72, 25335, $24.83, $24.84, $24.71
09/30/2019, $24.7, 44542, $24.9, $24.9, $24.67
09/27/2019, $24.8, 69142, $24.85, $24.94, $24.76
