Date, Close/Last, Volume, Open, High, Low
09/25/2020, $11.46, 258661, $10.8, $11.53, $10.8
09/24/2020, $10.84, 387267, $10.92, $11.05, $10.512
09/23/2020, $10.97, 441089, $11.23, $11.62, $10.81
09/22/2020, $11.21, 467340, $11.23, $11.34, $10.97
09/21/2020, $11.17, 610732, $11.1, $11.19, $10.65
09/18/2020, $11.34, 677214, $11.25, $11.68, $11.01
09/17/2020, $11.15, 371489, $10.92, $11.17, $10.6
09/16/2020, $11.1, 572127, $10.85, $11.13, $10.66
09/15/2020, $10.83, 303824, $10.67, $10.97, $10.66
09/14/2020, $10.6, 237436, $10.32, $10.65, $10.25
09/11/2020, $10.17, 321616, $10.65, $10.66, $10.02
09/10/2020, $10.62, 375122, $10.54, $11.03, $10.4827
09/09/2020, $10.5, 782136, $10.32, $10.51, $9.94
09/08/2020, $10.18, 735266, $9.8, $10.19, $9.65
09/04/2020, $10.1, 764264, $10.02, $10.11, $9.57
09/03/2020, $9.92, 533141, $10.2, $10.23, $9.77
09/02/2020, $10.26, 799775, $10.39, $10.49, $9.8501
09/01/2020, $10.36, 587937, $10.3, $10.5, $10.105
08/31/2020, $10.34, 335398, $10.3, $10.57, $10.14
08/28/2020, $10.34, 411348, $10, $10.49, $9.99
08/27/2020, $9.92, 410435, $9.85, $10.17, $9.6901
08/26/2020, $9.735, 699061, $9.74, $10.11, $9.48
08/25/2020, $9.74, 728335, $10.07, $10.07, $9.36
08/24/2020, $10.06, 898983, $10.78, $11.08, $9.51
08/21/2020, $10.835, 294608, $11.1, $11.23, $10.71
08/20/2020, $11.15, 278434, $11.04, $11.23, $10.871
08/19/2020, $11.18, 147777, $11.21, $11.34, $11
08/18/2020, $11.17, 147127, $11.24, $11.42, $11.1
08/17/2020, $11.265, 222326, $11.39, $11.52, $11.13
08/14/2020, $11.45, 211844, $11.48, $11.59, $11.39
08/13/2020, $11.565, 341623, $11.63, $11.96, $11.48
08/12/2020, $11.63, 335478, $11.91, $12.05, $11.44
08/11/2020, $11.78, 374507, $11.99, $12.285, $11.69
08/10/2020, $12.13, 503275, $12.82, $12.92, $11.84
08/07/2020, $12.695, 361211, $12.39, $12.78, $12.111
08/06/2020, $12.44, 814199, $12.98, $13.8, $12.29
08/05/2020, $12.565, 662164, $12.52, $12.83, $12.07
08/04/2020, $12.34, 339315, $11.96, $12.36, $11.88
08/03/2020, $11.96, 365384, $11.97, $12.23, $11.6973
07/31/2020, $11.71, 1208294, $10.67, $11.8, $10.53
07/30/2020, $10.64, 221967, $10.3, $10.83, $10.2123
07/29/2020, $10.55, 329401, $10.38, $10.7, $10.31
07/28/2020, $10.33, 373200, $10.31, $10.73, $10.31
07/27/2020, $10.38, 200174, $10.21, $10.49, $10.01
07/24/2020, $10.23, 439853, $10.97, $11.025, $10.1
07/23/2020, $11.08, 492523, $11.1, $11.29, $10.94
07/22/2020, $11.21, 251076, $11.09, $11.57, $11.01
07/21/2020, $11.135, 223429, $11.22, $11.43, $11.01
07/20/2020, $11.04, 210013, $10.98, $11.24, $10.82
07/17/2020, $11.04, 444330, $10.6, $11.18, $10.58
07/16/2020, $10.59, 244819, $10.77, $11, $10.5
07/15/2020, $10.98, 450529, $10.57, $11.07, $10.57
07/14/2020, $10.3, 278209, $10.2, $10.51, $10.08
07/13/2020, $10.25, 311660, $10.74, $10.865, $10.25
07/10/2020, $10.61, 264892, $10.67, $10.89, $10.39
07/09/2020, $10.73, 211736, $11, $11.1399, $10.57
07/08/2020, $11.06, 250582, $10.79, $11.22, $10.63
07/07/2020, $10.95, 453947, $11.38, $11.38, $10.86
07/06/2020, $11.22, 237867, $11.41, $11.47, $11.12
07/02/2020, $11.13, 238409, $11.39, $11.53, $10.99
07/01/2020, $11.15, 329276, $10.79, $11.35, $10.76
06/30/2020, $10.76, 563580, $10.68, $10.81, $10.42
06/29/2020, $10.68, 473101, $10.6, $10.83, $10.26
06/26/2020, $10.36, 530819, $10.8, $11.09, $10.23
06/25/2020, $10.82, 706257, $10.78, $10.88, $10.16
06/24/2020, $10.95, 585610, $11.46, $11.65, $10.85
06/23/2020, $11.59, 403223, $11.88, $11.9, $11.22
06/22/2020, $11.65, 591684, $11.45, $12.02, $11.308
06/19/2020, $11.55, 5455861, $11.41, $12.08, $11.06
06/18/2020, $11.25, 981019, $11.21, $11.7, $10.9702
06/17/2020, $11.085, 1274249, $12.38, $12.565, $10.94
06/16/2020, $12.4, 754880, $11.29, $12.47, $11.11
06/15/2020, $10.765, 1078752, $10.59, $11.1199, $9.81
06/12/2020, $11.085, 462793, $11.05, $11.87, $10.81
06/11/2020, $10.73, 684151, $12.63, $12.63, $10.67
06/10/2020, $13.31, 555071, $13.82, $14.265, $13.26
06/09/2020, $13.93, 284362, $14.69, $14.82, $13.85
06/08/2020, $14.91, 462620, $14.36, $15, $14.02
06/05/2020, $14.19, 408003, $14.78, $15, $14.06
06/04/2020, $14.28, 677184, $13.63, $14.34, $13.63
06/03/2020, $13.69, 338507, $13.15, $13.76, $13.08
06/02/2020, $13.04, 386514, $13.09, $13.355, $12.81
06/01/2020, $13.02, 416923, $12.62, $13.23, $12.19
05/29/2020, $12.73, 476123, $12.05, $12.8, $11.85
05/28/2020, $12.15, 435069, $12.74, $12.94, $11.65
05/27/2020, $12.72, 332904, $12.53, $12.74, $11.61
05/26/2020, $12.3, 771092, $11.31, $12.4871, $11.25
05/22/2020, $10.69, 191747, $10.6, $10.7, $10.27
05/21/2020, $10.55, 349183, $9.91, $10.8, $9.85
05/20/2020, $9.91, 218565, $9.94, $10.425, $9.86
05/19/2020, $9.74, 267802, $9.74, $10.19, $9.45
05/18/2020, $9.745, 353271, $9.38, $10, $9.38
05/15/2020, $9.13, 379065, $9.19, $9.38, $9.02
05/14/2020, $9.24, 630671, $8.94, $9.36, $8.37
05/13/2020, $9.11, 507286, $9.95, $10.235, $9.06
05/12/2020, $10.01, 254138, $10.56, $10.6, $9.98
05/11/2020, $10.53, 356885, $11.15, $11.17, $10.52
05/08/2020, $11.19, 388803, $11.54, $11.83, $11.08
05/07/2020, $11.35, 520243, $11.29, $11.6, $10.695
05/06/2020, $10.98, 290071, $11.3, $11.49, $10.8042
05/05/2020, $11.2, 477120, $11, $11.47, $10.9
05/04/2020, $10.75, 923197, $10.03, $10.86, $9.7
05/01/2020, $10.22, 360248, $10.51, $10.69, $10.03
04/30/2020, $10.83, 476787, $11.29, $11.47, $10.7
04/29/2020, $11.16, 1476864, $10.1, $11.43, $10.03
04/28/2020, $9.91, 857202, $10.94, $11.6, $9.855
04/27/2020, $11.37, 410004, $11.06, $11.57, $10.87
04/24/2020, $10.81, 341318, $10.5, $11.18, $10.392
04/23/2020, $10.45, 440391, $10.63, $10.76, $10.1983
04/22/2020, $10.48, 397153, $10.26, $10.97, $10.07
04/21/2020, $10.03, 279839, $10.19, $10.19, $9.62
04/20/2020, $10.49, 273159, $9.77, $10.82, $9.77
04/17/2020, $9.98, 314018, $10.02, $10.43, $9.66
04/16/2020, $9.67, 236961, $9.64, $9.8948, $9.455
04/15/2020, $9.66, 502777, $10.7, $10.72, $9.35
04/14/2020, $11.115, 357444, $10.53, $11.45, $10.35
04/13/2020, $10.33, 298302, $10.4, $10.45, $9.86
04/09/2020, $10.42, 333159, $9.97, $10.5, $9.71
04/08/2020, $9.7, 350066, $8.8, $9.83, $8.69
04/07/2020, $8.62, 365681, $9.28, $9.61, $8.465
04/06/2020, $8.89, 449182, $8.72, $9.13, $8.47
04/03/2020, $8.45, 352996, $8.23, $8.52, $7.94
04/02/2020, $8.23, 372408, $8.16, $8.51, $8.035
04/01/2020, $8.22, 817302, $8.47, $8.63, $7.99
03/31/2020, $8.91, 524302, $8.43, $9.15, $8.27
03/30/2020, $8.42, 399225, $8.66, $8.661, $8.04
03/27/2020, $8.63, 392667, $8.17, $8.97, $7.96
03/26/2020, $8.49, 307408, $8.4, $8.67, $8.12
03/25/2020, $8.31, 338428, $8.08, $8.72, $7.92
03/24/2020, $8.06, 697420, $9.08, $9.42, $7.91
03/23/2020, $8.51, 676242, $7.63, $8.63, $7.435
03/20/2020, $7.38, 1150972, $8.35, $8.94, $7.14
03/19/2020, $8.32, 753416, $6.23, $8.42, $6.18
03/18/2020, $6.18, 963818, $6.97, $7.56, $6.09
03/17/2020, $7.29, 1012932, $7.09, $7.85, $6.41
03/16/2020, $6.97, 1018030, $8.34, $8.55, $6.52
03/13/2020, $9.22, 989537, $9.6, $9.6, $8.08
03/12/2020, $8.96, 950109, $9.42, $10.13, $8.86
03/11/2020, $10.21, 629469, $10.81, $11.15, $10.16
03/10/2020, $11.23, 1060836, $11.21, $11.61, $10.67
03/09/2020, $10.87, 732793, $10.74, $11.59, $10.71
03/06/2020, $11.59, 1047189, $10.76, $12.09, $10.6991
03/05/2020, $11.23, 1373419, $12.12, $12.3799, $10.91
03/04/2020, $12.2, 4578181, $14.04, $14.04, $12.09
03/03/2020, $11.42, 825320, $12.12, $12.4, $11.27
03/02/2020, $12.08, 652545, $12.69, $12.78, $11.98
02/28/2020, $12.48, 860233, $11.7, $12.87, $11.52
02/27/2020, $12.3, 1733687, $13.35, $13.35, $12.29
02/26/2020, $13.745, 578080, $14.96, $15.025, $13.74
02/25/2020, $14.77, 528239, $15.85, $15.87, $14.66
02/24/2020, $15.8, 463724, $15.43, $16.03, $15.01
02/21/2020, $16.11, 532316, $16.52, $16.58, $15.85
02/20/2020, $16.61, 237561, $17.1, $17.36, $16.51
02/19/2020, $17.11, 351833, $16.97, $17.19, $16.58
02/18/2020, $16.94, 248612, $17.21, $17.39, $16.67
02/14/2020, $17.26, 417739, $17.61, $17.75, $17.15
02/13/2020, $17.62, 204332, $17.45, $17.94, $17.45
02/12/2020, $17.58, 361883, $18.02, $18.19, $17.44
02/11/2020, $17.88, 119993, $18.23, $18.39, $17.85
02/10/2020, $18.16, 135000, $18.1, $18.31, $17.99
02/07/2020, $18.19, 146118, $18.42, $18.64, $18.06
02/06/2020, $18.51, 169191, $18.92, $19.17, $18.49
02/05/2020, $18.91, 260312, $19.24, $19.28, $18.5
02/04/2020, $18.92, 340824, $19.15, $19.25, $18.43
02/03/2020, $18.77, 216630, $18.53, $19.03, $18.53
01/31/2020, $18.5, 225541, $18.61, $18.745, $18.45
01/30/2020, $18.68, 176840, $18.35, $18.9, $18.32
01/29/2020, $18.55, 373948, $19.09, $19.2, $18.04
01/28/2020, $18.97, 349308, $18.95, $19.21, $18.83
01/27/2020, $18.85, 194239, $18.8, $19.29, $18.5804
01/24/2020, $19.29, 205667, $19.89, $19.98, $19.145
01/23/2020, $19.99, 217352, $19.69, $20.2, $19.36
01/22/2020, $19.76, 223257, $20.06, $20.565, $19.57
01/21/2020, $20.01, 191845, $20.79, $20.79, $19.88
01/17/2020, $20.89, 222227, $21.11, $21.15, $20.7
01/16/2020, $20.97, 172651, $21, $21.46, $20.92
01/15/2020, $20.78, 492977, $19.29, $20.91, $19.29
01/14/2020, $19.3, 334583, $19.61, $19.85, $18.985
01/13/2020, $19.57, 284256, $20.24, $20.2998, $19.49
01/10/2020, $20.24, 165757, $20.89, $20.89, $20.19
01/09/2020, $20.805, 157673, $20.76, $20.83, $20.32
01/08/2020, $20.6, 189868, $20.38, $20.7, $20.28
01/07/2020, $20.46, 254547, $20.4, $20.658, $20.1
01/06/2020, $20.32, 389247, $20.4, $20.57, $19.97
01/03/2020, $20.53, 211687, $20.67, $20.75, $20.3028
01/02/2020, $20.99, 249899, $22.09, $22.31, $20.86
12/31/2019, $21.94, 203630, $21.98, $22.25, $21.87
12/30/2019, $22.14, 259420, $22.07, $22.39, $21.65
12/27/2019, $22.17, 271149, $22.49, $22.49, $21.935
12/26/2019, $22.34, 242569, $21.73, $22.39, $21.73
12/24/2019, $21.71, 140662, $22.31, $22.33, $21.51
12/23/2019, $22.31, 333567, $21.93, $22.4, $21.55
12/20/2019, $21.93, 561044, $21.78, $21.96, $21.39
12/19/2019, $21.69, 389707, $20.71, $21.93, $20.61
12/18/2019, $20.65, 677946, $20.43, $21.04, $20.4
12/17/2019, $20.3, 550138, $19.9, $20.56, $19.69
12/16/2019, $19.81, 574986, $19.53, $19.9, $19.3
12/13/2019, $19.435, 311462, $19.83, $20.06, $19.25
12/12/2019, $19.83, 361062, $19.77, $20.265, $19.58
12/11/2019, $19.795, 427478, $20.54, $20.65, $19.61
12/10/2019, $20.55, 280508, $20.94, $21.37, $20.415
12/09/2019, $21.01, 374668, $21.33, $21.43, $20.44
12/06/2019, $21.32, 361871, $21.13, $21.52, $20.97
12/05/2019, $21.09, 309861, $21.36, $21.47, $20.97
12/04/2019, $21.35, 384379, $21.89, $21.9, $21.25
12/03/2019, $21.8, 314931, $22.08, $22.33, $21.6
12/02/2019, $22.5, 375501, $23.96, $23.995, $22.4
11/29/2019, $23.98, 66981, $24.31, $24.41, $23.97
11/27/2019, $24.34, 350084, $23.59, $24.39, $23.38
11/26/2019, $23.44, 346399, $23.42, $23.7, $23.0141
11/25/2019, $23.43, 286553, $23.17, $23.665, $23.15
11/22/2019, $23.02, 344638, $22.91, $23.13, $22.5
11/21/2019, $22.8, 368931, $22.83, $23.54, $22.67
11/20/2019, $22.76, 453201, $23.25, $23.47, $22.445
11/19/2019, $23.3, 502725, $22.93, $23.8325, $22.5
11/18/2019, $22.815, 382933, $23.06, $23.75, $22.64
11/15/2019, $23.18, 307151, $23.41, $23.45, $22.825
11/14/2019, $23.22, 250307, $23.71, $24.54, $23.155
11/13/2019, $23.71, 494947, $23.6, $24.14, $23.4
11/12/2019, $23.71, 576325, $25.16, $25.16, $23.7
11/11/2019, $25.13, 754270, $23.51, $25.26, $23.28
11/08/2019, $23.58, 533079, $23.3, $24.04, $22.82
11/07/2019, $23.4, 784051, $24.49, $25.505, $23.01
11/06/2019, $24.12, 543435, $24.8, $25.31, $23.9401
11/05/2019, $24.89, 276841, $25, $25.35, $24.39
11/04/2019, $24.885, 360757, $23.99, $24.91, $23.79
11/01/2019, $23.12, 459355, $22.72, $23.39, $22.69
10/31/2019, $22.735, 403310, $23.03, $23.26, $22.56
10/30/2019, $22.98, 211925, $23.61, $23.67, $22.81
10/29/2019, $23.58, 225001, $23.28, $23.77, $23.01
10/28/2019, $23.3, 152988, $23.32, $23.39, $23.09
10/25/2019, $23.05, 187174, $22.83, $23.16, $22.5
10/24/2019, $22.84, 225773, $22.56, $23.05, $22.35
10/23/2019, $22.36, 247517, $22.34, $22.72, $22.14
10/22/2019, $22.39, 214593, $22.98, $23.3, $22.16
10/21/2019, $23, 325292, $22.7, $23.375, $22.66
10/18/2019, $22.505, 210106, $23.17, $23.18, $22.3
10/17/2019, $23.34, 240450, $23.39, $23.71, $23.21
10/16/2019, $23.18, 245157, $23.35, $23.485, $22.57
10/15/2019, $23.52, 225199, $23.63, $24.045, $23.37
10/14/2019, $23.63, 164803, $23.79, $24, $23.15
10/11/2019, $23.81, 382259, $23.61, $24.395, $23.61
10/10/2019, $23.29, 235353, $23.06, $23.575, $23.04
10/09/2019, $22.99, 209034, $23.15, $23.5, $22.85
10/08/2019, $22.98, 274890, $22.96, $23.32, $22.48
10/07/2019, $23.16, 226548, $23.15, $23.5, $22.94
10/04/2019, $23.13, 178345, $23.19, $23.45, $22.805
10/03/2019, $22.97, 228509, $22.1, $23.06, $21.6
10/02/2019, $22.09, 366801, $23.01, $23.695, $21.9
10/01/2019, $23.25, 247544, $23.9, $24.31, $23.09
09/30/2019, $23.81, 384984, $23.64, $24.21, $23.25
09/27/2019, $23.62, 338835, $24.9, $25.44, $23.5
09/26/2019, $24.92, 187303, $25.18, $25.27, $24.58
09/25/2019, $25.11, 450230, $24.58, $25.26, $24.05
09/24/2019, $24.68, 440519, $24.87, $25.03, $24.13
09/23/2019, $24.83, 221186, $24.34, $24.93, $24.15
09/20/2019, $24.39, 624847, $24.53, $24.91, $24.19
09/19/2019, $24.65, 372296, $24.73, $25.2, $24.6
09/18/2019, $24.6, 341024, $25.4, $25.45, $24.33
09/17/2019, $25.47, 332963, $26.27, $26.4, $24.76
09/16/2019, $26.2, 181168, $25.91, $26.59, $25.91
09/13/2019, $26.24, 186855, $26.14, $26.41, $25.78
09/12/2019, $26.15, 231891, $26.25, $26.68, $25.66
09/11/2019, $26.02, 351613, $24.54, $26.13, $24.16
09/10/2019, $24.37, 306172, $24.04, $24.76, $23.44
09/09/2019, $24.24, 835061, $25.89, $25.94, $24.17
09/06/2019, $25.94, 204057, $26.14, $26.53, $25.89
09/05/2019, $26.08, 387791, $26.33, $26.45, $25.2752
09/04/2019, $26.1, 201393, $26.61, $26.78, $26.06
09/03/2019, $26.37, 285476, $26, $26.75, $25.77
08/30/2019, $26.12, 222366, $25.71, $26.17, $25.38
08/29/2019, $25.61, 235172, $25.39, $25.63, $25.05
08/28/2019, $25.1, 426602, $25.61, $25.74, $24.89
08/27/2019, $25.62, 306615, $26.4, $26.4, $25.315
08/26/2019, $26.13, 197381, $26.25, $26.33, $25.62
08/23/2019, $25.9, 392058, $26.2, $26.87, $25.47
08/22/2019, $26.48, 157153, $26.57, $26.76, $25.98
08/21/2019, $26.43, 216135, $26.36, $27.09, $26.04
08/20/2019, $25.99, 182281, $25.92, $26.21, $25.44
08/19/2019, $26, 241352, $26.62, $26.6599, $25.642
08/16/2019, $26.21, 205532, $26.4, $26.64, $26.02
08/15/2019, $26.07, 180393, $26.56, $26.75, $26.04
08/14/2019, $26.4, 263249, $26.65, $26.99, $26.04
08/13/2019, $27.25, 450308, $27.33, $28.25, $26.91
08/12/2019, $27.5, 446651, $26.41, $27.65, $26.25
08/09/2019, $26.39, 318373, $25.92, $26.755, $25.53
08/08/2019, $26.04, 461066, $24.93, $26.12, $24.69
08/07/2019, $24.76, 1423338, $23.5, $26.37, $23.05
08/06/2019, $23.49, 472607, $23.57, $24.1043, $22.82
08/05/2019, $23.4, 908668, $24.88, $25.025, $22.92
08/02/2019, $25.11, 382230, $24.79, $25.16, $24.02
08/01/2019, $25, 374263, $25.1, $25.69, $24.705
07/31/2019, $24.99, 535273, $26.49, $26.56, $24.7189
07/30/2019, $26.29, 231888, $25.34, $26.33, $25.34
07/29/2019, $25.54, 228922, $26.39, $26.5409, $25.3254
07/26/2019, $26.24, 184031, $26.19, $26.94, $26.19
07/25/2019, $26.18, 307624, $27.03, $27.19, $26.15
07/24/2019, $27.15, 318475, $26.21, $27.31, $25.68
07/23/2019, $26.37, 289140, $26.69, $26.76, $26.07
07/22/2019, $26.43, 282000, $26.46, $26.693, $26.08
07/19/2019, $26.38, 346599, $26.21, $26.96, $26.06
07/18/2019, $26.26, 519648, $26.55, $27.71, $25.64
07/17/2019, $26.8, 714889, $25.19, $27.71, $25.01
07/16/2019, $25, 1222932, $25.22, $25.75, $24.63
07/15/2019, $25.39, 397152, $25.41, $25.83, $24.54
07/12/2019, $25.47, 409919, $26.15, $26.586, $25.15
07/11/2019, $26.17, 707722, $26.35, $26.92, $25.6
07/10/2019, $26.11, 372093, $25.66, $26.17, $25.55
07/09/2019, $25.47, 253703, $25.21, $25.5, $24.95
07/08/2019, $25.29, 431535, $25.63, $25.715, $24.74
07/05/2019, $25.78, 216230, $25.24, $25.83, $25.24
07/03/2019, $25.5, 143881, $25.65, $25.99, $25.36
07/02/2019, $25.63, 344894, $26.09, $26.47, $25.37
07/01/2019, $25.99, 435712, $27.52, $27.77, $25.5
06/28/2019, $27.15, 885881, $26.28, $27.41, $26.05
06/27/2019, $26.18, 385791, $25.38, $26.53, $25.25
06/26/2019, $25.34, 906914, $25.49, $26, $25.02
06/25/2019, $25.29, 457859, $26.65, $27.02, $25.28
06/24/2019, $26.75, 460868, $27.23, $27.3853, $26.36
06/21/2019, $26.84, 1153117, $27.71, $28.07, $26.64
06/20/2019, $27.77, 371277, $28.27, $28.97, $27.76
06/19/2019, $27.98, 281531, $28.06, $28.2, $27.28
06/18/2019, $27.94, 286299, $28.07, $28.57, $27.63
06/17/2019, $28.03, 541280, $26.91, $29.03, $26.91
06/14/2019, $26.75, 305466, $26.18, $26.86, $25.81
06/13/2019, $26.26, 456156, $26.19, $26.52, $25.71
06/12/2019, $26, 534448, $26.32, $26.6, $25.59
06/11/2019, $26.45, 447379, $27.29, $27.52, $26
06/10/2019, $27.13, 353678, $27.05, $27.8134, $27.05
06/07/2019, $26.87, 353665, $27.63, $27.75, $26.82
06/06/2019, $27.63, 330091, $26.94, $27.97, $26.39
06/05/2019, $27.07, 301618, $27.81, $27.885, $27.05
06/04/2019, $27.55, 786915, $27.33, $27.68, $26.63
06/03/2019, $26.95, 440611, $28.4, $28.44, $26.69
05/31/2019, $28.36, 396492, $28.52, $28.64, $27.925
05/30/2019, $28.93, 234732, $28.64, $29.1435, $28.26
05/29/2019, $28.68, 578779, $28.56, $29.07, $28.05
05/28/2019, $28.68, 528770, $29.6, $30.05, $28.41
05/24/2019, $29.55, 380135, $28.52, $29.65, $28.52
05/23/2019, $28.29, 398916, $30.26, $30.3204, $28.11
05/22/2019, $30.55, 446780, $30.3, $30.97, $30.12
05/21/2019, $30.36, 444739, $30.83, $31.1, $30.15
05/20/2019, $30.5, 294249, $31.36, $31.4819, $30.25
05/17/2019, $31.76, 437260, $32.53, $33.38, $31.69
05/16/2019, $32.86, 874281, $31.6, $33.1, $31.58
05/15/2019, $31.43, 511320, $31.05, $31.79, $30.69
05/14/2019, $31, 320722, $30.61, $31.14, $30.07
05/13/2019, $30.31, 610872, $31.57, $31.94, $30.16
05/10/2019, $32.01, 333233, $32.2, $32.445, $30.95
05/09/2019, $32.33, 1213869, $31.05, $32.41, $30.95
05/08/2019, $31.75, 716276, $33.42, $33.68, $31.73
05/07/2019, $33.56, 525925, $34.04, $34.53, $33.24
05/06/2019, $34.41, 444304, $34.34, $34.775, $33.975
05/03/2019, $34.55, 749973, $34.63, $35.86, $34.32
05/02/2019, $35.26, 2947156, $35.02, $36.71, $32.02
05/01/2019, $39.78, 535593, $40.01, $40.38, $38.76
04/30/2019, $40.73, 407848, $39.89, $40.84, $39.45
04/29/2019, $39.93, 336435, $40.78, $41.92, $39.885
04/26/2019, $40.63, 186915, $40.51, $40.93, $39.78
04/25/2019, $40.47, 266155, $40.53, $40.68, $39.79
04/24/2019, $40.71, 508897, $39.77, $41.09, $39.77
04/23/2019, $39.55, 358624, $39.43, $40.54, $39.19
04/22/2019, $39.42, 479376, $38.36, $39.6, $38.36
04/18/2019, $38.48, 430145, $39.33, $39.55, $37.91
04/17/2019, $39.58, 367032, $40.75, $40.765, $38.885
04/16/2019, $40.75, 282183, $41.55, $41.77, $40.55
04/15/2019, $41.51, 288316, $41.7, $41.89, $41.28
04/12/2019, $41.51, 590776, $42.42, $42.42, $41.27
04/11/2019, $42.18, 403196, $41.76, $42.64, $40.88
04/10/2019, $41.84, 455708, $42.22, $42.91, $41.59
04/09/2019, $42.14, 767046, $44.08, $44.42, $41.94
