Date, Close/Last, Volume, Open, High, Low
06/18/2020, $9.82, 520, $9.84, $9.84, $9.82
06/17/2020, $9.76, 3747, $9.77, $9.868, $9.53
06/16/2020, $9.77, 4094, $10.22, $10.22, $9.77
06/15/2020, $9.9699, N/A, $9.9699, $9.9699, $9.9699
06/12/2020, $9.9699, N/A, $9.9699, $9.9699, $9.9699
06/11/2020, $9.9699, 2460, $9.8, $9.995, $9.77
06/10/2020, $10.19, 1785, $10.19, $10.19, $10.19
06/09/2020, $10.039, 950, $10.039, $10.039, $10.039
06/08/2020, $10.26, 2100, $10.07, $10.26, $10.0689
06/05/2020, $10, 8611, $9.939, $10.0256, $9.87
06/04/2020, $9.9, 100, $9.9, $9.9, $9.9
06/03/2020, $9.77, N/A, $9.77, $9.77, $9.77
06/02/2020, $9.77, N/A, $9.77, $9.77, $9.77
06/01/2020, $9.77, 712, $9.77, $9.9, $9.77
05/29/2020, $9.5, 1814, $9.87, $9.87, $9.5
05/28/2020, $9.68, N/A, $9.68, $9.68, $9.68
05/27/2020, $9.68, N/A, $9.68, $9.68, $9.68
05/26/2020, $9.68, 7027, $9.73, $9.83, $9.49
05/22/2020, $9.6, N/A, $9.6, $9.6, $9.6
05/21/2020, $9.6, 100, $9.6, $9.6, $9.6
05/20/2020, $9.4501, N/A, $9.4501, $9.4501, $9.4501
05/19/2020, $9.4501, N/A, $9.4501, $9.4501, $9.4501
05/18/2020, $9.4501, 893, $9.65, $9.6961, $9.41
05/15/2020, $9.5, N/A, $9.5, $9.5, $9.5
05/14/2020, $9.5, 300, $9.5, $9.5, $9.5
05/13/2020, $9.52, 1673, $9.7, $9.7, $9.5
05/12/2020, $9.51, N/A, $9.51, $9.51, $9.51
05/11/2020, $9.51, 350, $9.51, $9.51, $9.51
05/08/2020, $9.5, 3157, $9.687, $9.736, $9.5
05/07/2020, $9.56, N/A, $9.56, $9.56, $9.56
05/06/2020, $9.56, N/A, $9.56, $9.56, $9.56
05/05/2020, $9.56, N/A, $9.56, $9.56, $9.56
05/04/2020, $9.56, 4562, $9.7923, $9.7923, $9.56
05/01/2020, $9.65, 2500, $9.51, $9.65, $9.51
04/30/2020, $9.5831, N/A, $9.5831, $9.5831, $9.5831
04/29/2020, $9.5831, N/A, $9.5831, $9.5831, $9.5831
04/28/2020, $9.5831, 795, $9.78, $9.8109, $9.53
04/27/2020, $9.98, N/A, $9.98, $9.98, $9.98
04/24/2020, $9.98, 300, $9.98, $9.98, $9.98
04/23/2020, $9.6785, 400, $9.6657, $9.6785, $9.6657
04/22/2020, $9.6525, 2162, $9.6438, $9.7, $9.6438
04/21/2020, $9.4273, N/A, $9.4273, $9.4273, $9.4273
04/20/2020, $9.4273, 365, $9.434, $9.434, $9.4273
04/17/2020, $9.39, 2100, $9.4, $9.41, $9.37
04/16/2020, $9.35, N/A, $9.35, $9.35, $9.35
04/15/2020, $9.35, 1718, $9.3002, $9.395, $9.3002
04/14/2020, $9.375, 600, $9.44, $9.44, $9.25
04/13/2020, $9.2, 1900, $9.2, $9.2, $9.2
04/09/2020, $9.155, 1916, $8.8, $9.2, $8.8
04/08/2020, $8.8, N/A, $8.8, $8.8, $8.8
04/07/2020, $8.8, 3031, $8, $8.8, $8
04/06/2020, $8.09, 14865, $7.51, $8.64, $7.51
04/03/2020, $7.5, 3777, $7.7, $7.8, $7.5
04/02/2020, $8, N/A, $8, $8, $8
04/01/2020, $8, 4178, $8.4, $8.4499, $8
03/31/2020, $8.3599, 2100, $8.3, $8.36, $8.3
03/30/2020, $8.27, N/A, $8.27, $8.27, $8.27
03/27/2020, $8.27, N/A, $8.27, $8.27, $8.27
03/26/2020, $8.27, 194, $8.27, $8.27, $8.27
03/25/2020, $8.27, 1065, $8.21, $8.62, $8.2
03/24/2020, $7.684, 2376, $7, $7.752, $7
03/23/2020, $7.113, 1655, $7.75, $7.75, $7.113
03/20/2020, $8.25, 2117, $8.25, $8.25, $8.25
03/19/2020, $7.51, 3209, $6.5, $7.54, $6.11
03/18/2020, $6.5212, 4410, $8, $8, $6.5212
03/17/2020, $8.11, 2324, $9, $9, $8.11
03/16/2020, $9.2, 2401, $9.2, $9.3, $9.2
03/13/2020, $9.42, 3067, $9.68, $9.68, $9.42
03/12/2020, $9.68, 19943, $10.02, $10.02, $9.5
03/11/2020, $10.05, 3300, $10.02, $10.0849, $9.99
03/10/2020, $10, 630, $10.07, $10.07, $10
03/09/2020, $10.07, 1415, $10.08, $10.15, $10.07
03/06/2020, $10.2336, N/A, $10.2336, $10.2336, $10.2336
03/05/2020, $10.2336, 3277, $10.2, $10.2336, $10.08
03/04/2020, $10.15, N/A, $10.15, $10.15, $10.15
03/03/2020, $10.15, N/A, $10.15, $10.15, $10.15
03/02/2020, $10.15, N/A, $10.15, $10.15, $10.15
02/28/2020, $10.15, 668, $10.15, $10.15, $10.15
02/27/2020, $10.1809, N/A, $10.1809, $10.1809, $10.1809
02/26/2020, $10.1809, 300, $10.1809, $10.1809, $10.1809
02/25/2020, $10.09, N/A, $10.09, $10.09, $10.09
02/24/2020, $10.09, 100, $10.09, $10.09, $10.09
02/21/2020, $10.1314, N/A, $10.1314, $10.1314, $10.1314
02/20/2020, $10.1314, N/A, $10.1314, $10.1314, $10.1314
02/19/2020, $10.1314, 1000, $10.13, $10.172, $10.13
02/18/2020, $10.1, N/A, $10.1, $10.1, $10.1
02/14/2020, $10.1, 650, $10.16, $10.16, $10.1
02/13/2020, $10.2128, N/A, $10.2128, $10.2128, $10.2128
02/12/2020, $10.2128, 556, $10.16, $10.2128, $10.16
02/11/2020, $10.13, 100, $10.13, $10.13, $10.13
02/10/2020, $10.1, N/A, $10.1, $10.1, $10.1
02/07/2020, $10.1, 894, $10.11, $10.11, $10.1
02/06/2020, $10.0507, 3530, $10.1858, $10.1858, $10.05
02/05/2020, $10.1803, N/A, $10.1803, $10.1803, $10.1803
02/04/2020, $10.1803, 100, $10.1803, $10.1803, $10.1803
02/03/2020, $10.27, 200, $10.27, $10.27, $10.27
01/31/2020, $10.17, 191, $10.17, $10.17, $10.17
01/30/2020, $10.1692, 564, $10.1692, $10.1692, $10.1692
01/29/2020, $10.17, N/A, $10.17, $10.17, $10.17
01/28/2020, $10.17, N/A, $10.17, $10.17, $10.17
01/27/2020, $10.17, 2650, $10.09, $10.17, $10.09
01/24/2020, $10.15, N/A, $10.15, $10.15, $10.15
01/23/2020, $10.15, N/A, $10.15, $10.15, $10.15
01/22/2020, $10.15, N/A, $10.15, $10.15, $10.15
01/21/2020, $10.15, 300, $10.15, $10.15, $10.15
01/17/2020, $10.1612, N/A, $10.1612, $10.1612, $10.1612
01/16/2020, $10.1612, N/A, $10.1612, $10.1612, $10.1612
01/15/2020, $10.1612, N/A, $10.1612, $10.1612, $10.1612
01/14/2020, $10.1612, 3300, $10.1296, $10.18, $10.1294
01/13/2020, $10.13, N/A, $10.13, $10.13, $10.13
01/10/2020, $10.13, N/A, $10.13, $10.13, $10.13
01/09/2020, $10.13, N/A, $10.13, $10.13, $10.13
01/08/2020, $10.13, 100, $10.13, $10.13, $10.13
01/07/2020, $10.0525, N/A, $10.0525, $10.0525, $10.0525
01/06/2020, $10.0525, N/A, $10.0525, $10.0525, $10.0525
01/03/2020, $10.0525, N/A, $10.0525, $10.0525, $10.0525
01/02/2020, $10.0525, N/A, $10.0525, $10.0525, $10.0525
12/31/2019, $10.0525, 510, $10.0525, $10.0525, $10.0525
12/30/2019, $10.044, 260, $10.044, $10.044, $10.044
12/27/2019, $10.0501, 3000, $10.0501, $10.0501, $10.0501
12/26/2019, $10.02, N/A, $10.02, $10.02, $10.02
12/24/2019, $10.02, N/A, $10.02, $10.02, $10.02
12/23/2019, $10.02, 100, $10.02, $10.02, $10.02
12/20/2019, $10.01, 2125, $10.0604, $10.16, $10
12/19/2019, $10.0765, 400, $10.18, $10.18, $10.0765
12/18/2019, $10.13, 190, $10.13, $10.13, $10.13
12/17/2019, $9.9, N/A, $9.9, $9.9, $9.9
12/16/2019, $9.9, 4300, $9.8, $9.9996, $9.8
12/13/2019, $9.7001, N/A, $9.7001, $9.7001, $9.7001
12/12/2019, $9.7001, 790, $9.99, $9.99, $9.7001
12/11/2019, $10.01, N/A, $10.01, $10.01, $10.01
12/10/2019, $10.01, N/A, $10.01, $10.01, $10.01
12/09/2019, $10.01, N/A, $10.01, $10.01, $10.01
12/06/2019, $10.01, N/A, $10.01, $10.01, $10.01
12/05/2019, $10.01, 1800, $10.08, $10.08, $10.01
12/04/2019, $10.1779, N/A, $10.1779, $10.1779, $10.1779
12/03/2019, $10.1779, 500, $10.125, $10.1779, $10.01
12/02/2019, $10.125, 5100, $10.06, $10.13, $10.0001
11/29/2019, $10.13, 500, $10.13, $10.13, $10.13
11/27/2019, $10.06, N/A, $10.06, $10.06, $10.06
11/26/2019, $10.06, N/A, $10.06, $10.06, $10.06
11/25/2019, $10.06, 7000, $10.1, $10.1, $10.06
11/22/2019, $10.2151, N/A, $10.2151, $10.2151, $10.2151
11/21/2019, $10.2151, 200, $10.2151, $10.2151, $10.2151
11/20/2019, $10.155, N/A, $10.155, $10.155, $10.155
11/19/2019, $10.155, N/A, $10.155, $10.155, $10.155
11/18/2019, $10.155, N/A, $10.155, $10.155, $10.155
11/15/2019, $10.155, 2099, $10.15, $10.155, $10.15
11/14/2019, $10.052, N/A, $10.052, $10.052, $10.052
11/13/2019, $10.052, N/A, $10.052, $10.052, $10.052
11/12/2019, $10.052, 995, $10.1, $10.1015, $10.052
11/11/2019, $10.1, 1000, $10.12, $10.12, $10.1
11/08/2019, $10.167, 1400, $10.29, $10.29, $10.05
11/07/2019, $10.1514, 1500, $10.16, $10.16, $10.15
11/06/2019, $10.2, 1300, $10.15, $10.2, $10.15
11/05/2019, $10.2, N/A, $10.2, $10.2, $10.2
11/04/2019, $10.2, 1600, $10.22, $10.22, $10.1355
11/01/2019, $10.3, 300, $10.33, $10.33, $10.3
10/31/2019, $10.2902, 966, $10.3108, $10.3108, $10.2902
10/30/2019, $10.28, 1400, $10.3, $10.31, $10.275
10/29/2019, $10.2112, N/A, $10.2112, $10.2112, $10.2112
10/28/2019, $10.2112, 1010, $10.246, $10.246, $10.2112
10/25/2019, $10.265, N/A, $10.265, $10.265, $10.265
10/24/2019, $10.265, N/A, $10.265, $10.265, $10.265
10/23/2019, $10.265, 1300, $10.2013, $10.265, $10.2013
10/22/2019, $10.3651, N/A, $10.3651, $10.3651, $10.3651
10/21/2019, $10.3651, N/A, $10.3651, $10.3651, $10.3651
10/18/2019, $10.3651, 3700, $10.09, $10.3651, $10.09
10/17/2019, $9.9917, N/A, $9.9917, $9.9917, $9.9917
10/16/2019, $9.9917, 5779, $10.045, $10.045, $9.99
10/15/2019, $9.995, N/A, $9.995, $9.995, $9.995
10/14/2019, $9.995, N/A, $9.995, $9.995, $9.995
10/11/2019, $9.995, 3214, $9.98, $10, $9.97
10/10/2019, $9.98, 135, $9.98, $9.98, $9.98
10/09/2019, $10.0038, N/A, $10.0038, $10.0038, $10.0038
10/08/2019, $10.0038, N/A, $10.0038, $10.0038, $10.0038
10/07/2019, $10.0038, N/A, $10.0038, $10.0038, $10.0038
10/04/2019, $10.0038, N/A, $10.0038, $10.0038, $10.0038
10/03/2019, $10.0038, 2760, $10.015, $10.015, $9.99
10/02/2019, $10.02, 3029, $10.04, $10.05, $9.99
10/01/2019, $9.98, N/A, $9.98, $9.98, $9.98
09/30/2019, $9.98, N/A, $9.98, $9.98, $9.98
09/27/2019, $9.98, 138, $9.98, $9.98, $9.98
09/26/2019, $10.0958, N/A, $10.0958, $10.0958, $10.0958
09/25/2019, $10.0958, 300, $10.0958, $10.0958, $10.0958
09/24/2019, $10.05, N/A, $10.05, $10.05, $10.05
09/23/2019, $10.05, 100, $10.05, $10.05, $10.05
09/20/2019, $10.05, N/A, $10.05, $10.05, $10.05
09/19/2019, $10.05, 100, $10.05, $10.05, $10.05
09/18/2019, $10.1, 200, $10.1, $10.1, $10.1
09/17/2019, $10.12, N/A, $10.12, $10.12, $10.12
09/16/2019, $10.12, N/A, $10.12, $10.12, $10.12
09/13/2019, $10.12, N/A, $10.12, $10.12, $10.12
09/12/2019, $10.12, 2517, $10.1471, $10.1471, $10.06
09/11/2019, $10.225, 279, $10.2, $10.225, $10.2
09/10/2019, $10.25, N/A, $10.25, $10.25, $10.25
09/09/2019, $10.25, N/A, $10.25, $10.25, $10.25
09/06/2019, $10.25, 100, $10.25, $10.25, $10.25
09/05/2019, $10.25, N/A, $10.25, $10.25, $10.25
09/04/2019, $10.25, 2911, $10.1, $10.35, $10.1
09/03/2019, $10.1, 100, $10.1, $10.1, $10.1
08/30/2019, $10.1, 4129, $10.05, $10.1, $10.05
08/29/2019, $9.9792, N/A, $9.9792, $9.9792, $9.9792
08/28/2019, $9.9792, N/A, $9.9792, $9.9792, $9.9792
08/27/2019, $9.9792, N/A, $9.9792, $9.9792, $9.9792
08/26/2019, $9.9792, 448, $9.9792, $9.9792, $9.9792
08/23/2019, $10.0171, 1500, $10.0027, $10.022, $10.0027
08/22/2019, $10, N/A, $10, $10, $10
08/21/2019, $10, 122, $10, $10, $10
08/20/2019, $9.97, N/A, $9.97, $9.97, $9.97
08/19/2019, $9.97, N/A, $9.97, $9.97, $9.97
08/16/2019, $9.97, N/A, $9.97, $9.97, $9.97
08/15/2019, $9.97, 3360, $10.01, $10.01, $9.97
08/14/2019, $9.97, N/A, $9.97, $9.97, $9.97
08/13/2019, $9.97, 326, $9.991, $9.991, $9.97
08/12/2019, $10, N/A, $10, $10, $10
08/09/2019, $10, 1970, $10.03, $10.05, $10
08/08/2019, $9.97, 1187, $9.99, $10.0027, $9.97
08/07/2019, $9.99, 3881, $9.9673, $9.9999, $9.9673
08/06/2019, $9.9027, 600, $9.9, $9.9027, $9.9
08/05/2019, $9.87, 2500, $9.87, $9.87, $9.87
08/02/2019, $9.86, 2600, $9.916, $9.93, $9.8527
08/01/2019, $9.9542, 5566, $9.94, $9.956, $9.9
07/31/2019, $9.9999, 1000, $9.9999, $9.9999, $9.9999
07/30/2019, $9.92, N/A, $9.92, $9.92, $9.92
07/29/2019, $9.92, N/A, $9.92, $9.92, $9.92
07/26/2019, $9.92, 5920, $9.86, $10, $9.7
07/25/2019, $9.9734, 2100, $10.02, $10.02, $9.9734
07/24/2019, $10.03, 1900, $9.969, $10.03, $9.969
07/23/2019, $9.9, 5300, $10, $10.007, $9.9
07/22/2019, $10, 3400, $10, $10, $10
07/19/2019, $10, 2292, $9.96, $10, $9.9
07/18/2019, $9.887, N/A, $9.887, $9.887, $9.887
07/17/2019, $9.887, N/A, $9.887, $9.887, $9.887
07/16/2019, $9.887, 760, $9.8825, $9.9, $9.8825
07/15/2019, $9.85, 1300, $9.8527, $9.8527, $9.85
07/12/2019, $9.9, 2000, $9.8957, $9.9, $9.8957
07/11/2019, $9.8346, 1350, $9.91, $9.91, $9.8346
07/10/2019, $9.8169, 7360, $9.7627, $9.9, $9.63
07/09/2019, $9.7692, 3106, $9.85, $9.8503, $9.76
07/08/2019, $9.85, 700, $9.8407, $9.85, $9.8407
07/05/2019, $9.73, 399, $9.73, $9.73, $9.73
07/03/2019, $9.79, N/A, $9.79, $9.79, $9.79
07/02/2019, $9.79, 1400, $9.79, $9.79, $9.79
07/01/2019, $9.74, 881, $9.65, $9.74, $9.65
06/28/2019, $9.7975, 550, $9.7768, $9.7975, $9.7768
06/27/2019, $9.75, 1100, $9.75, $9.75, $9.75
06/26/2019, $9.7744, 500, $9.7744, $9.7744, $9.7744
06/25/2019, $9.7209, 600, $9.65, $9.7209, $9.65
06/24/2019, $9.6, N/A, $9.6, $9.6, $9.6
06/21/2019, $9.6, 2406, $9.94, $9.94, $9.6
06/20/2019, $9.84, 3450, $9.7, $9.85, $9.7
06/19/2019, $9.853, 7030, $9.85, $10.05, $9.85
06/18/2019, $9.8193, 8560, $9.85, $9.85, $9.7719
06/17/2019, $9.7556, 4975, $9.6, $9.8, $9.6
06/14/2019, $9.7999, 2037, $9.6, $9.7999, $9.6
06/13/2019, $9.6, 4469, $9.71, $9.71, $9.5701
06/12/2019, $9.8343, 5895, $9.9, $9.9371, $9.8
06/11/2019, $9.8294, 542, $9.79, $9.8294, $9.79
06/10/2019, $9.75, 5275, $9.74, $9.9, $9.74
06/07/2019, $9.7301, 1020, $9.78, $9.78, $9.7301
06/06/2019, $9.8017, N/A, $9.8017, $9.8017, $9.8017
06/05/2019, $9.8017, N/A, $9.8017, $9.8017, $9.8017
06/04/2019, $9.8017, 600, $9.73, $9.8017, $9.73
06/03/2019, $9.8999, N/A, $9.8999, $9.8999, $9.8999
05/31/2019, $9.8999, N/A, $9.8999, $9.8999, $9.8999
05/30/2019, $9.8999, 3700, $9.7, $9.8999, $9.7
05/29/2019, $9.75, N/A, $9.75, $9.75, $9.75
05/28/2019, $9.75, N/A, $9.75, $9.75, $9.75
05/24/2019, $9.75, 181, $9.75, $9.75, $9.75
05/23/2019, $9.75, 226, $9.75, $9.75, $9.75
05/22/2019, $9.7, 1539, $9.7027, $9.7027, $9.7
05/21/2019, $9.75, 5264, $9.75, $9.75, $9.7306
05/20/2019, $9.6, 200, $9.62, $9.62, $9.6
05/17/2019, $9.72, N/A, $9.72, $9.72, $9.72
05/16/2019, $9.72, 350, $9.7, $9.72, $9.7
05/15/2019, $9.65, 100, $9.65, $9.65, $9.65
05/14/2019, $9.7, 278, $9.7, $9.7, $9.7
05/13/2019, $9.6088, 2926, $9.74, $9.74, $9.58
05/10/2019, $9.6, 640, $9.69, $9.6903, $9.6
05/09/2019, $9.69, N/A, $9.69, $9.69, $9.69
05/08/2019, $9.69, 1000, $9.7056, $9.7056, $9.67
05/07/2019, $9.6581, 5891, $9.82, $9.85, $9.62
05/06/2019, $9.6527, 800, $9.76, $9.76, $9.6527
05/03/2019, $9.78, 600, $9.84, $9.84, $9.78
05/02/2019, $9.745, 1365, $9.6794, $9.745, $9.6611
05/01/2019, $9.65, 4943, $9.6001, $9.6658, $9.59
04/30/2019, $9.5969, 1200, $9.599, $9.6, $9.5969
04/29/2019, $9.65, N/A, $9.65, $9.65, $9.65
04/26/2019, $9.65, 4600, $9.6525, $9.6525, $9.65
04/25/2019, $9.64, 3400, $9.61, $9.64, $9.61
04/24/2019, $9.5487, 5510, $9.611, $9.62, $9.5
04/23/2019, $9.64, 2330, $9.592, $9.64, $9.55
04/22/2019, $9.55, 1721, $9.55, $9.639, $9.55
04/18/2019, $9.6, N/A, $9.6, $9.6, $9.6
04/17/2019, $9.6, N/A, $9.6, $9.6, $9.6
