Date, Close/Last, Volume, Open, High, Low
07/16/2020, $14.66, 184065, $15.34, $15.34, $14
07/15/2020, $15.43, 218160, $15.28, $15.91, $14.95
07/14/2020, $15.21, 176394, $14.54, $15.26, $14.22
07/13/2020, $14.59, 167832, $15.54, $15.81, $14.52
07/10/2020, $15.29, 177576, $15.55, $16.15, $15.1
07/09/2020, $15.58, 479888, $16.4, $16.45, $15.49
07/08/2020, $16.4, 133295, $17.37, $17.43, $16.24
07/07/2020, $17.22, 82276, $17.17, $18.01, $16.61
07/06/2020, $17.28, 125432, $17.12, $17.4899, $16.36
07/02/2020, $16.94, 94438, $17.91, $17.91, $16.57
07/01/2020, $17.66, 97402, $17.62, $18.12, $17.29
06/30/2020, $17.52, 189800, $17.88, $18.19, $17.33
06/29/2020, $17.88, 192544, $17.19, $18.65, $16.9801
06/26/2020, $17.4, 2701159, $18.98, $19.02, $16.65
06/25/2020, $19.18, 488634, $18.11, $20.1, $18.03
06/24/2020, $18.21, 261429, $19, $20.145, $18.1
06/23/2020, $19.21, 161675, $19.76, $20.15, $19.095
06/22/2020, $19.26, 270483, $22.8, $22.8, $18.75
06/19/2020, $23.23, 818722, $20, $23.7, $19.65
06/18/2020, $19.97, 185786, $18.38, $20.27, $18.285
06/17/2020, $18.58, 307735, $16.92, $18.96, $16.82
06/16/2020, $16.87, 175835, $17.5, $17.645, $16.13
06/15/2020, $17.06, 380515, $15.72, $17.29, $15.72
06/12/2020, $15.91, 177508, $15.75, $16.405, $15.335
06/11/2020, $15.27, 168559, $16.14, $16.765, $15.05
06/10/2020, $16.76, 220016, $16.39, $17.95, $16.25
06/09/2020, $16.28, 211692, $15.91, $16.62, $15.84
06/08/2020, $15.98, 168323, $16.15, $16.49, $15.75
06/05/2020, $15.99, 137397, $15.85, $16.17, $15.42
06/04/2020, $15.47, 280966, $15.82, $16.545, $15.47
06/03/2020, $15.92, 244157, $16.01, $16.79, $15.75
06/02/2020, $15.8, 212396, $15.78, $16.2399, $15.01
06/01/2020, $15.79, 199944, $16.34, $16.34, $15.05
05/29/2020, $16.34, 152775, $16.57, $17, $16.05
05/28/2020, $16.37, 95763, $17.52, $17.81, $16.16
05/27/2020, $17.44, 83048, $17.56, $17.82, $16.615
05/26/2020, $17.62, 168115, $18.74, $18.97, $17.29
05/22/2020, $18.36, 204631, $18.71, $18.97, $17.41
05/21/2020, $18.73, 258429, $18.81, $18.955, $18.24
05/20/2020, $18.88, 113712, $18.68, $19.05, $18.27
05/19/2020, $18.49, 112239, $19.94, $20.02, $18.22
05/18/2020, $20.12, 115983, $20.7, $20.7, $19.24
05/15/2020, $19.7, 160415, $19.17, $20.04, $18.675
05/14/2020, $19.02, 157125, $19.15, $19.855, $17.985
05/13/2020, $19.49, 186313, $18.62, $20.097, $18.395
05/12/2020, $18.74, 122884, $19.83, $20.2, $18.58
05/11/2020, $19.4, 107702, $18.47, $19.6, $18.14
05/08/2020, $17.82, 57116, $17.18, $18.34, $16.68
05/07/2020, $16.97, 90700, $19.4, $19.72, $16.6
05/06/2020, $19.16, 129378, $18.43, $20, $18.0131
05/05/2020, $18.49, 97052, $17.25, $18.81, $17.1
05/04/2020, $17.02, 49100, $16.31, $17.31, $16.31
05/01/2020, $16.32, 105825, $16.3, $16.58, $15.43
04/30/2020, $16.68, 129467, $17.32, $17.47, $16.56
04/29/2020, $17.1, 146243, $17.83, $18.095, $17.07
04/28/2020, $17.29, 117171, $18.19, $18.6999, $17.13
04/27/2020, $17.78, 122523, $18.01, $18.25, $17.3
04/24/2020, $17.73, 144626, $17.5, $18.395, $17.2701
04/23/2020, $17.6, 254146, $19.1, $19.25, $17.24
04/22/2020, $18.52, 220686, $17.16, $19.25, $17.01
04/21/2020, $16.85, 142721, $15.69, $17.22, $15.69
04/20/2020, $15.97, 160101, $15.51, $16.36, $15.51
04/17/2020, $15.35, 234845, $15.75, $16.44, $14.97
04/16/2020, $15.48, 305073, $15.45, $15.89, $14.69
04/15/2020, $15.48, 1582236, $15.46, $16.27, $14.35
04/14/2020, $14.82, 68898, $14.37, $15.46, $14.14
04/13/2020, $14.07, 91595, $13.68, $14.56, $13.61
04/09/2020, $13.8, 229755, $13.49, $14.62, $12.72
04/08/2020, $13.1, 74133, $13.23, $13.73, $12.5001
04/07/2020, $13.04, 166740, $15, $15, $12.585
04/06/2020, $14.64, 36080, $13.83, $14.66, $13.63
04/03/2020, $13.19, 403688, $13.91, $14.73, $12.76
04/02/2020, $14, 57477, $13.45, $15.06, $13.45
04/01/2020, $13.48, 86955, $14.31, $14.66, $13.47
03/31/2020, $14.7, 82536, $15.04, $15.04, $13.77
03/30/2020, $15.1, 46394, $14.85, $15.11, $13.72
03/27/2020, $14.5, 186985, $14.99, $15.55, $13.55
03/26/2020, $15.66, 76421, $13.5, $16.5, $13.5
03/25/2020, $13.53, 54498, $14.52, $14.52, $13.06
03/24/2020, $14.66, 59153, $13.94, $15.38, $13.1
03/23/2020, $13.51, 43013, $13.57, $14.6499, $13.36
03/20/2020, $13.2, 72060, $13.92, $15.18, $12.695
03/19/2020, $13.84, 55311, $11.57, $13.97, $11.57
03/18/2020, $11.57, 113651, $12.48, $13.3259, $10.69
03/17/2020, $13.28, 328799, $11.85, $14.995, $10.63
03/16/2020, $11.52, 55429, $11.86, $13.5399, $11.32
03/13/2020, $13.09, 99239, $13.74, $13.74, $12.04
03/12/2020, $13.19, 79426, $14.55, $14.55, $12.78
03/11/2020, $15.5, 52491, $17.04, $17.745, $15.11
03/10/2020, $17.05, 51594, $19.71, $19.75, $16.33
03/09/2020, $18.96, 38178, $18.81, $19.91, $18.2
03/06/2020, $19.59, 37174, $18.99, $20.04, $18.99
03/05/2020, $19.66, 46677, $19.99, $20.62, $19.26
03/04/2020, $20.51, 30942, $20.09, $21.21, $20.09
03/03/2020, $19.56, 32280, $20.62, $21.34, $19.12
03/02/2020, $20.63, 36634, $20.55, $21.82, $19.855
02/28/2020, $20.58, 40137, $20.35, $21.23, $19.69
02/27/2020, $21.08, 27984, $21.39, $22.8, $20.17
02/26/2020, $21.78, 14623, $21.79, $22.44, $21.52
02/25/2020, $21.64, 31173, $22.73, $22.75, $21.34
02/24/2020, $22.61, 33628, $22.74, $23.69, $22.003
02/21/2020, $23.58, 62790, $24.21, $24.21, $23.56
02/20/2020, $24.18, 70278, $22.6, $24.46, $22.5
02/19/2020, $22.6, 36982, $22.35, $23.1652, $22.35
02/18/2020, $22.31, 51559, $22.02, $22.66, $22.02
02/14/2020, $22.4, 57280, $22.58, $22.7, $21.99
02/13/2020, $22.59, 47207, $22.31, $23.41, $22.195
02/12/2020, $22.41, 46427, $22.33, $22.81, $21.955
02/11/2020, $22.26, 65438, $21.55, $23.03, $21.45
02/10/2020, $21.44, 42990, $21.53, $21.675, $21.01
02/07/2020, $21.65, 56826, $21.91, $22.64, $21.31
02/06/2020, $22.21, 99352, $22.94, $23.3, $21.83
02/05/2020, $22.84, 61242, $22.5, $23.25, $22.15
02/04/2020, $22.26, 86789, $22.25, $23.6, $22
02/03/2020, $21.86, 41316, $21.38, $22.55, $21.38
01/31/2020, $21.48, 43829, $21.97, $22.48, $21.16
01/30/2020, $22.12, 37716, $22.03, $22.455, $21.823
01/29/2020, $22.14, 59988, $22.49, $23.3473, $22.1
01/28/2020, $22.4, 32166, $22.7, $23.06, $22.02
01/27/2020, $22.47, 41340, $22.22, $23.1, $22.22
01/24/2020, $22.57, 33342, $23.75, $23.75, $22.22
01/23/2020, $22.81, 45086, $22.48, $22.91, $22.155
01/22/2020, $22.68, 40135, $23.63, $23.63, $22.36
01/21/2020, $23.82, 48307, $23.44, $24.28, $23.44
01/17/2020, $23.79, 69693, $25.14, $25.14, $23.48
01/16/2020, $24.91, 108616, $25.51, $25.89, $24.44
01/15/2020, $25.38, 125715, $25.25, $26.12, $24.92
01/14/2020, $25.25, 93068, $24.72, $25.86, $24.63
01/13/2020, $24.93, 73036, $25.62, $25.62, $24.47
01/10/2020, $25.84, 38051, $26.51, $26.63, $25.38
01/09/2020, $26.46, 107863, $25.99, $26.67, $25.95
01/08/2020, $25.78, 72817, $24.49, $25.94, $24.49
01/07/2020, $24.41, 184910, $25.3, $25.39, $24.35
01/06/2020, $25.44, 41646, $25.09, $25.6, $25
01/03/2020, $25.55, 43878, $25.05, $25.73, $24.91
01/02/2020, $25.4, 129480, $25.01, $25.42, $24.05
12/31/2019, $25.09, 120313, $23.6, $25.405, $23.3
12/30/2019, $23.71, 35120, $23.74, $24, $23.6
12/27/2019, $24, 51657, $24, $24, $23.55
12/26/2019, $23.83, 43309, $23.5, $23.94, $23.41
12/24/2019, $23.39, 18854, $22.74, $23.42, $22.59
12/23/2019, $22.69, 70229, $22.36, $23.63, $22.2114
12/20/2019, $21.91, 389598, $21.5, $22.405, $21.2425
12/19/2019, $21.46, 79695, $21.67, $22.08, $20.535
12/18/2019, $21.83, 66505, $21.53, $21.99, $21.01
12/17/2019, $21.65, 43656, $22.52, $22.6, $21.52
12/16/2019, $22.55, 75644, $21.71, $22.805, $21.12
12/13/2019, $21.82, 118388, $21.7, $22, $20.77
12/12/2019, $21.82, 54316, $21.86, $22.01, $21.505
12/11/2019, $21.86, 32359, $21.41, $22, $20.97
12/10/2019, $21.39, 103028, $20.12, $21.44, $19.79
12/09/2019, $20.34, 26192, $20.26, $21.3, $20.1
12/06/2019, $20.37, 99383, $20.19, $20.7424, $19.5
12/05/2019, $20.04, 22454, $19.42, $20.27, $19.33
12/04/2019, $19.4, 54360, $19.17, $19.52, $19.045
12/03/2019, $19.06, 51074, $19.12, $19.64, $18.65
12/02/2019, $19.35, 41314, $19.58, $19.77, $18.7189
11/29/2019, $19.56, 34924, $19.51, $20.205, $19.3
11/27/2019, $19.57, 34093, $18.87, $19.75, $18.655
11/26/2019, $18.8, 59379, $18.98, $19.43, $18.48
11/25/2019, $19.03, 51303, $18.85, $19.38, $18.59
11/22/2019, $18.65, 31032, $19.4, $19.45, $18.51
11/21/2019, $19.33, 39748, $19.18, $19.83, $18.6
11/20/2019, $19.43, 112405, $18.34, $20.91, $18.34
11/19/2019, $18.55, 33657, $18.22, $19.2525, $18.2
11/18/2019, $18.15, 67785, $18.37, $18.755, $17.8
11/15/2019, $18.56, 26002, $18.55, $19.48, $18.11
11/14/2019, $18.37, 30702, $19.07, $19.08, $18.2
11/13/2019, $19.18, 75129, $18.37, $19.52, $18.36
11/12/2019, $18.91, 21572, $19.16, $19.92, $18.41
11/11/2019, $19.26, 27427, $19.11, $20.14, $18.61
11/08/2019, $19.23, 37871, $19.01, $19.89, $18.89
11/07/2019, $19.14, 36759, $19.08, $19.9, $18.63
11/06/2019, $19, 37350, $18.77, $19.43, $18.395
11/05/2019, $18.78, 31209, $18.75, $19.44, $18.57
11/04/2019, $18.69, 30628, $18.74, $19.28, $18.505
11/01/2019, $18.59, 49279, $17.72, $18.74, $17.72
10/31/2019, $17.61, 25619, $17.98, $18.1, $17.48
10/30/2019, $18.01, 15287, $17.32, $18.01, $17.01
10/29/2019, $17.36, 28579, $17.31, $17.765, $16.6
10/28/2019, $17.36, 33363, $17.21, $17.94, $16.94
10/25/2019, $17.14, 12023, $17.1, $17.355, $16.73
10/24/2019, $17.24, 13029, $17, $17.27, $16.86
10/23/2019, $16.94, 45541, $16.37, $17.07, $15.95
10/22/2019, $16.37, 40775, $16.12, $16.9, $16
10/21/2019, $16.09, 49634, $16.52, $17.32, $15.75
10/18/2019, $16.42, 43992, $16.6, $16.89, $15.85
10/17/2019, $16.71, 22001, $16.81, $17.34, $16.56
10/16/2019, $16.76, 38388, $16.75, $17.25, $16.51
10/15/2019, $16.76, 38099, $16.62, $18.12, $16.37
10/14/2019, $16.62, 23201, $16.45, $17.06, $16.14
10/11/2019, $16.48, 27300, $16.67, $17.22, $16.47
10/10/2019, $16.53, 40077, $16, $16.57, $15.83
10/09/2019, $15.9, 23326, $16.09, $16.43, $15.75
10/08/2019, $16.08, 36033, $16, $16.51, $15.565
10/07/2019, $16.16, 76288, $16.55, $16.92, $15.8
10/04/2019, $16.59, 39484, $15.61, $16.76, $15.61
10/03/2019, $15.7, 77931, $16, $16.2, $15.255
10/02/2019, $16, 66674, $15.25, $16.365, $15.05
10/01/2019, $15.24, 121772, $15.38, $15.605, $14.91
09/30/2019, $15.04, 54372, $15.24, $15.5, $14.73
09/27/2019, $15.13, 84431, $14.89, $15.25, $14.33
09/26/2019, $14.91, 36976, $16, $16.17, $14.82
09/25/2019, $15.98, 47605, $15.02, $16.54, $15.02
09/24/2019, $15.03, 62648, $15.94, $15.94, $14.74
09/23/2019, $15.92, 37411, $16.2, $16.2, $15.57
09/20/2019, $16.27, 129142, $16.73, $17.37, $16.12
09/19/2019, $16.72, 98680, $17.24, $17.32, $16.69
09/18/2019, $17.17, 73806, $17.64, $18.56, $16.8201
09/17/2019, $17.68, 43798, $17.83, $18.97, $17.605
09/16/2019, $17.94, 64080, $16.95, $18.24, $16.95
09/13/2019, $17.05, 134867, $17.43, $17.46, $16.92
09/12/2019, $17.33, 108149, $17.67, $17.99, $17.16
09/11/2019, $17.6, 134601, $17.02, $18.42, $16.58
09/10/2019, $16.93, 112196, $17, $17.77, $16.77
09/09/2019, $17.08, 97313, $16.58, $17.3, $16.58
09/06/2019, $16.54, 87748, $16.12, $17.12, $15.965
09/05/2019, $16, 114706, $15.96, $17.18, $15.57
09/04/2019, $15.96, 37706, $16.1, $16.505, $15.63
09/03/2019, $15.89, 221321, $15.57, $17.18, $15.5
08/30/2019, $15.86, 35118, $16.18, $16.18, $15.5
08/29/2019, $16.13, 144177, $16.47, $16.47, $15.8601
08/28/2019, $16.27, 59559, $16.04, $17.22, $16.04
08/27/2019, $16.11, 46514, $17.05, $18.25, $15.85
08/26/2019, $17.065, 33163, $17.06, $17.53, $16.535
08/23/2019, $16.9, 24943, $17.61, $18.09, $16.8
08/22/2019, $17.74, 28755, $18.49, $18.49, $17.72
08/21/2019, $18.4, 35947, $19.06, $19.22, $18.4
08/20/2019, $18.87, 27344, $18.89, $19.09, $18.48
08/19/2019, $19, 37225, $19.02, $19.12, $18.245
08/16/2019, $18.73, 46905, $18.13, $18.84, $17.889
08/15/2019, $18.06, 37725, $17.92, $19.2, $17.8125
08/14/2019, $18, 102431, $18.59, $18.6, $17.59
08/13/2019, $19.4, 41376, $18.7, $19.89, $18.7
08/12/2019, $18.85, 84856, $18.73, $19.18, $18.26
08/09/2019, $19, 24780, $19.04, $19.49, $18.755
08/08/2019, $19.13, 53069, $18.27, $19.44, $17.78
08/07/2019, $18.13, 60994, $18.34, $18.725, $17.51
08/06/2019, $18.52, 101662, $17.56, $18.65, $17.32
08/05/2019, $17.46, 37147, $18.38, $18.5, $17.45
08/02/2019, $18.61, 59122, $20.15, $20.15, $18.38
08/01/2019, $20.08, 38734, $20.28, $20.37, $19.68
07/31/2019, $20.28, 44143, $20.87, $21.22, $20.04
07/30/2019, $20.86, 34832, $20.65, $21.16, $20.565
07/29/2019, $20.77, 116623, $21.66, $22.08, $20.35
07/26/2019, $22.03, 59772, $22.4, $22.99, $21.72
07/25/2019, $22.33, 155485, $24.27, $24.27, $22.31
07/24/2019, $24.31, 190555, $23.02, $24.665, $22.89
07/23/2019, $23.11, 85441, $23.6, $23.99, $22.8
07/22/2019, $23.71, 40867, $23.65, $24.41, $23.43
07/19/2019, $23.76, 33369, $23.82, $24.25, $23.5
07/18/2019, $24, 40167, $24.82, $25.15, $23.61
07/17/2019, $24.93, 47853, $24.52, $25.4215, $24.52
07/16/2019, $24.59, 21491, $24.01, $24.97, $24
07/15/2019, $24.15, 26999, $23.85, $24.28, $23.385
07/12/2019, $24.08, 114904, $24.23, $24.86, $23.52
07/11/2019, $24.28, 45093, $24.79, $25.1, $23.52
07/10/2019, $24.72, 54294, $24.6, $25.56, $24.155
07/09/2019, $24.64, 41143, $24.15, $24.75, $23.7
07/08/2019, $24.29, 69679, $24.61, $25.36, $23.695
07/05/2019, $24.85, 36295, $24.55, $26.09, $24.55
07/03/2019, $24.7, 27550, $24.69, $24.94, $24.52
07/02/2019, $24.63, 44364, $25.05, $26.27, $24.51
07/01/2019, $25.01, 46099, $24.89, $26.145, $24.69
06/28/2019, $25, 490669, $24.41, $25.67, $24.295
06/27/2019, $24.72, 132074, $24.65, $25.54, $23.275
06/26/2019, $24.82, 23514, $24.73, $24.99, $24.38
06/25/2019, $24.67, 24376, $23.54, $24.99, $23.54
06/24/2019, $23.74, 51468, $23.5, $24.6796, $23.09
06/21/2019, $23.24, 301182, $23.4, $24.66, $22.2
06/20/2019, $23.44, 35346, $23.53, $24.415, $22.9163
06/19/2019, $23.19, 29753, $22.48, $23.51, $22.48
06/18/2019, $23.25, 29757, $22.92, $23.63, $22.795
06/17/2019, $22.77, 56167, $21.63, $23.31, $21.54
06/14/2019, $21.59, 48086, $21.28, $22.38, $21.28
06/13/2019, $21.48, 37288, $22.91, $23.07, $21.27
06/12/2019, $22.66, 62449, $22.31, $23.18, $22.06
06/11/2019, $22.26, 88465, $26.42, $26.43, $21.98
