Date, Close/Last, Volume, Open, High, Low
06/25/2020, $24.76, 3137263, $23.08, $24.8, $22.81
06/24/2020, $23.87, 1735866, $24.64, $24.71, $23.26
06/23/2020, $25.07, 2110910, $25.4, $25.51, $24.54
06/22/2020, $24.92, 1294797, $25.02, $25.1, $24.3
06/19/2020, $25.22, 4063505, $26.44, $26.485, $25.17
06/18/2020, $26.08, 1082473, $25.56, $26.27, $25.56
06/17/2020, $26.38, 1100723, $27.49, $27.49, $26.31
06/16/2020, $27.34, 1101630, $27.25, $27.745, $26.655
06/15/2020, $25.98, 1358205, $24.98, $26.32, $24.92
06/12/2020, $26.18, 1355533, $26.53, $26.67, $25.25
06/11/2020, $25.21, 1891936, $25.53, $26.36, $25.05
06/10/2020, $27.43, 1459292, $28.28, $28.61, $27.14
06/09/2020, $28.51, 2159590, $28.48, $28.94, $27.98
06/08/2020, $29.27, 1742971, $29.67, $29.855, $29.11
06/05/2020, $28.84, 2685534, $30.23, $30.97, $28.675
06/04/2020, $28.08, 4276037, $27.98, $28.28, $27.125
06/03/2020, $28.28, 5953390, $26.71, $29.15, $26.28
06/02/2020, $26.17, 3160199, $25, $26.21, $24.62
06/01/2020, $24.71, 2692552, $24.16, $25.105, $24.16
05/29/2020, $24.17, 26475570, $25.14, $25.85, $23.85
05/28/2020, $25.54, 9224687, $25.37, $25.82, $24.94
05/27/2020, $24.17, 2143081, $24.26, $24.58, $23.315
05/26/2020, $23.14, 1931862, $22.29, $23.33, $22.29
05/22/2020, $21.22, 1696325, $21.47, $21.76, $21.07
05/21/2020, $21.56, 1307387, $20.96, $21.715, $20.96
05/20/2020, $21.12, 1666980, $21.21, $21.56, $20.75
05/19/2020, $20.88, 1325565, $21.45, $21.45, $20.87
05/18/2020, $21.51, 1937321, $20.89, $22.12, $20.86
05/15/2020, $19.89, 1668765, $20.19, $20.37, $19.545
05/14/2020, $20.32, 2040221, $19.92, $20.51, $19.54
05/13/2020, $20.41, 3232234, $21, $21, $20.15
05/12/2020, $21.12, 1905998, $22.57, $22.59, $20.88
05/11/2020, $22.51, 1562749, $23.11, $23.41, $22.28
05/08/2020, $23.46, 878513, $23.39, $23.8, $23.08
05/07/2020, $22.96, 1385891, $23.39, $24.04, $22.64
05/06/2020, $22.93, 2186739, $22.98, $23.1, $22.71
05/05/2020, $22.98, 1169158, $23.44, $23.97, $22.72
05/04/2020, $23.15, 1136792, $23.1, $23.28, $22.78
05/01/2020, $23.46, 1059952, $23.76, $24.01, $22.85
04/30/2020, $24.58, 1323794, $24.55, $24.65, $24.0062
04/29/2020, $24.91, 1934283, $24.46, $25.18, $24.11
04/28/2020, $23.64, 1825229, $23.28, $24.08, $23.175
04/27/2020, $22.5, 1467648, $22.27, $22.75, $22.045
04/24/2020, $22.16, 3292439, $22.25, $22.32, $21.72
04/23/2020, $22, 1729077, $22.54, $22.965, $21.95
04/22/2020, $22.35, 1803072, $22.61, $22.91, $21.79
04/21/2020, $22.11, 3487688, $22.19, $22.87, $22.01
04/20/2020, $22.79, 3289653, $24.32, $24.48, $22.59
04/17/2020, $24.63, 3311625, $25.59, $25.79, $24.48
04/16/2020, $24.5, 4075512, $26.07, $26.14, $24.3
04/15/2020, $25.8, 1585058, $26.07, $26.6, $25.14
04/14/2020, $27.14, 674249, $27.12, $27.65, $26.73
04/13/2020, $26.21, 1043671, $27.02, $27.25, $25.66
04/09/2020, $27.15, 2458946, $26.95, $27.68, $26.56
04/08/2020, $26.25, 1631956, $25.37, $26.37, $24.8
04/07/2020, $24.96, 2224088, $25.76, $26.2788, $24.5
04/06/2020, $24.56, 3863916, $23.84, $25.22, $23.2
04/03/2020, $22.64, 2641198, $23.11, $23.835, $21.9
04/02/2020, $23.23, 5458731, $23.12, $24.14, $22.65
04/01/2020, $23.54, 2793138, $23.76, $24.24, $22.93
03/31/2020, $25.36, 3201634, $25.29, $25.77, $24.41
03/30/2020, $25.27, 3082697, $24.32, $25.54, $23.27
03/27/2020, $24.21, 2305110, $22.16, $24.61, $21.84
03/26/2020, $23.29, 2650168, $21.86, $23.61, $21.19
03/25/2020, $21.51, 1660995, $18.14, $21.79, $17.89
03/24/2020, $17.98, 3604229, $17.28, $18.07, $17.08
03/23/2020, $16.78, 2300594, $17.98, $17.98, $16.14
03/20/2020, $17.99, 3245563, $19.94, $20.22, $17.78
03/19/2020, $19.51, 2290207, $18.68, $20.438, $18.36
03/18/2020, $19.08, 2951943, $20.76, $21.61, $19.03
03/17/2020, $22.4, 2435388, $21.03, $22.42, $20.16
03/16/2020, $20.57, 1670004, $24.19, $24.59, $20.57
03/13/2020, $26.9, 2415361, $25.04, $27.18, $24.33
03/12/2020, $23.52, 1571044, $25.58, $25.87, $23.465
03/11/2020, $27.61, 2719911, $29.25, $29.33, $27.3
03/10/2020, $30.18, 2303267, $30.32, $30.58, $28.645
03/09/2020, $28.95, 1138672, $30.01, $30.16, $28.51
03/06/2020, $31.9, 640589, $32.08, $32.2, $30.88
03/05/2020, $32.99, 603445, $33.22, $33.51, $32.53
03/04/2020, $33.98, 1005406, $33.05, $34.05, $33.02
03/03/2020, $32.52, 1583719, $33.14, $33.8, $32.32
03/02/2020, $33.06, 1603440, $32.5, $33.07, $31.65
02/28/2020, $32.28, 1744132, $32.66, $32.91, $31.44
02/27/2020, $33.43, 2445492, $34.71, $35.03, $33.33
02/26/2020, $35.17, 1874797, $35.64, $35.78, $35.01
02/25/2020, $35.56, 1066729, $36.89, $37.11, $35.19
02/24/2020, $36.81, 1185041, $36.93, $37.33, $36.57
02/21/2020, $37.57, 932266, $37.98, $37.98, $37.4
02/20/2020, $38, 2130352, $37.86, $38.415, $37.81
02/19/2020, $38.1, 1278155, $38.67, $38.74, $38.02
02/18/2020, $38.64, 726561, $38.72, $38.81, $38.39
02/14/2020, $38.7, 1019495, $38.25, $38.7, $38.15
02/13/2020, $38.19, 497912, $37.84, $38.195, $37.84
02/12/2020, $37.97, 860799, $37.92, $38.1, $37.65
02/11/2020, $37.84, 795940, $37.72, $37.95, $37.66
02/10/2020, $37.67, 714907, $37.29, $37.68, $37.25
02/07/2020, $37.15, 578423, $37.31, $37.34, $37
02/06/2020, $37.25, 1085672, $37.11, $37.41, $36.91
02/05/2020, $36.99, 1375553, $37.28, $37.36, $36.86
02/04/2020, $37.22, 910992, $36.79, $37.48, $36.71
02/03/2020, $36.5, 562438, $36.38, $36.82, $36.38
01/31/2020, $36.34, 885994, $36.7, $36.82, $36.18
01/30/2020, $36.73, 1904467, $35.9, $36.76, $35.84
01/29/2020, $36.1, 1633963, $36.33, $36.39, $35.945
01/28/2020, $36.22, 1889159, $36.36, $36.82, $36.12
01/27/2020, $36.31, 922931, $36.57, $36.7, $36.245
01/24/2020, $36.82, 859434, $37.13, $37.19, $36.62
01/23/2020, $37.09, 1043533, $36.93, $37.27, $36.79
01/22/2020, $37.04, 1046181, $37.55, $37.72, $36.89
01/21/2020, $37.39, 1755434, $37.09, $37.47, $36.92
01/17/2020, $37.08, 1659825, $36.7, $37.13, $36.6
01/16/2020, $36.66, 760493, $36.44, $36.785, $36.31
01/15/2020, $36.3, 976566, $35.89, $36.46, $35.89
01/14/2020, $35.8, 973792, $35.72, $35.82, $35.27
01/13/2020, $35.7, 1368563, $35.74, $35.87, $35.57
01/10/2020, $35.74, 2023784, $35.84, $36, $35.45
01/09/2020, $35.77, 961654, $36.18, $36.18, $35.75
01/08/2020, $36.09, 1167005, $36.13, $36.37, $35.92
01/07/2020, $36.1, 719552, $37.15, $37.15, $36
01/06/2020, $37.07, 795924, $36.95, $37.22, $36.86
01/03/2020, $37.11, 1368345, $36.82, $37.42, $36.74
01/02/2020, $36.99, 902813, $37.83, $37.9, $36.76
12/31/2019, $37.65, 845903, $37.34, $37.74, $37.17
12/30/2019, $37.36, 430323, $37.21, $37.41, $37.01
12/27/2019, $37.33, 658426, $37.27, $37.35, $36.99
12/26/2019, $37.12, 451073, $36.88, $37.14, $36.745
12/24/2019, $36.77, 218278, $36.71, $36.98, $36.6
12/23/2019, $36.68, 907451, $36.58, $36.81, $36.28
12/20/2019, $36.52, 1688176, $36.14, $36.53, $36.05
12/19/2019, $36.1, 819099, $36.08, $36.11, $35.77
12/18/2019, $36.29, 865126, $35.95, $36.47, $35.8
12/17/2019, $35.94, 1166641, $35.91, $36.005, $35.6
12/16/2019, $35.74, 1199484, $35.76, $35.815, $35.31
12/13/2019, $35.52, 981870, $35.89, $35.93, $35.27
12/12/2019, $35.68, 1736152, $36.26, $36.45, $35.45
12/11/2019, $36.28, 1235247, $36.65, $36.8, $36.025
12/10/2019, $36.58, 801437, $36.54, $36.85, $36.43
12/09/2019, $36.55, 466227, $36.34, $36.565, $36.13
12/06/2019, $36.32, 637261, $36.24, $36.55, $36.18
12/05/2019, $36.11, 494772, $35.88, $36.13, $35.74
12/04/2019, $35.84, 765934, $35.76, $36.42, $35.76
12/03/2019, $35.83, 861732, $35.29, $35.9, $35.23
12/02/2019, $35.4, 816237, $35.73, $35.82, $35.26
11/29/2019, $35.8, 353644, $35.86, $36.07, $35.71
11/27/2019, $35.86, 500892, $35.49, $35.87, $35.41
11/26/2019, $35.49, 489879, $35.25, $35.54, $35.19
11/25/2019, $35.27, 588971, $35.15, $35.63, $35.15
11/22/2019, $35.14, 864329, $35.19, $35.3, $34.71
11/21/2019, $35.02, 998895, $35.3, $35.3, $34.715
11/20/2019, $35.37, 466822, $35.61, $35.7, $35.23
11/19/2019, $35.67, 517535, $35.59, $35.72, $35.4
11/18/2019, $35.44, 354089, $35.33, $35.57, $35.28
11/15/2019, $35.25, 470037, $35.13, $35.55, $35.01
11/14/2019, $35.05, 597496, $34.93, $35.17, $34.7124
11/13/2019, $34.82, 677883, $34.79, $35.08, $34.65
11/12/2019, $34.81, 588875, $35.52, $35.63, $34.74
11/11/2019, $35.5, 389283, $35.5, $35.68, $35.305
11/08/2019, $35.38, 366905, $35.43, $35.53, $35.22
11/07/2019, $35.43, 408422, $35.49, $35.75, $35.37
11/06/2019, $35.51, 546354, $35.63, $35.72, $35.4
11/05/2019, $35.58, 452629, $36.03, $36.1998, $35.43
11/04/2019, $36.05, 691935, $36.08, $36.09, $35.81
11/01/2019, $36.1, 1249598, $35.96, $36.47, $35.96
10/31/2019, $35.92, 880180, $35.88, $36.05, $35.5
10/30/2019, $35.82, 1202475, $35.17, $36.41, $35.15
10/29/2019, $34.95, 1088464, $34.4, $35.04, $34.3301
10/28/2019, $34.36, 518189, $34.27, $34.47, $34.17
10/25/2019, $34.27, 434006, $34.31, $34.53, $34.14
10/24/2019, $34.34, 605747, $34.02, $34.39, $33.88
10/23/2019, $33.89, 574557, $33.84, $33.89, $33.62
10/22/2019, $33.82, 442679, $34.1, $34.1, $33.73
10/21/2019, $34.02, 428277, $33.5, $34.02, $33.5
10/18/2019, $33.57, 345987, $33.72, $33.72, $33.39
10/17/2019, $33.65, 720894, $33.47, $33.83, $33.38
10/16/2019, $33.41, 519870, $33, $33.425, $32.92
10/15/2019, $33.11, 474719, $33.08, $33.24, $32.86
10/14/2019, $33.13, 309667, $33.35, $33.35, $33.02
10/11/2019, $33.33, 627966, $33.38, $33.7, $33.23
10/10/2019, $33.23, 611195, $33.69, $33.69, $33.21
10/09/2019, $33.64, 382597, $33.65, $33.84, $33.58
10/08/2019, $33.49, 842727, $33.92, $33.955, $33.44
10/07/2019, $34.01, 664098, $33.72, $34.26, $33.63
10/04/2019, $33.85, 873176, $33.62, $33.88, $33.46
10/03/2019, $33.49, 875950, $32.86, $33.645, $32.77
10/02/2019, $32.83, 997501, $32.95, $32.95, $32.55
10/01/2019, $32.99, 1209556, $33.47, $33.565, $32.8
09/30/2019, $33.46, 966467, $33.48, $33.75, $33.35
09/27/2019, $33.47, 992593, $34.03, $34.03, $33.345
09/26/2019, $33.91, 777486, $33.73, $33.97, $33.55
09/25/2019, $33.62, 1115553, $33.43, $33.76, $33.24
09/24/2019, $33.39, 788315, $33.95, $34.06, $33.21
09/23/2019, $33.87, 581964, $33.73, $33.98, $33.73
09/20/2019, $33.87, 1868490, $33.89, $34.17, $33.76
09/19/2019, $33.9, 365147, $34.04, $34.12, $33.76
09/18/2019, $34.11, 543491, $34.14, $34.18, $33.89
09/17/2019, $34.08, 725368, $34.25, $34.38, $33.92
09/16/2019, $34.23, 530018, $33.87, $34.35, $33.78
09/13/2019, $33.85, 776051, $34.28, $34.65, $33.63
09/12/2019, $34.33, 803961, $34.58, $34.595, $34.28
09/11/2019, $34.39, 635449, $33.74, $34.4, $33.68
09/10/2019, $33.84, 957187, $33.78, $33.85, $33.3
09/09/2019, $33.91, 617919, $34.48, $34.48, $33.73
09/06/2019, $34.45, 521727, $34.21, $34.6, $34.05
09/05/2019, $34.16, 643130, $34.16, $34.22, $33.87
09/04/2019, $34.15, 635725, $34.22, $34.57, $34
09/03/2019, $34.09, 610019, $33.96, $34.29, $33.865
08/30/2019, $34, 605698, $33.94, $34.09, $33.8
08/29/2019, $33.83, 1101759, $33.35, $33.96, $33.32
08/28/2019, $33.15, 371526, $32.89, $33.365, $32.89
08/27/2019, $32.96, 675400, $33.55, $33.7, $32.94
08/26/2019, $33.29, 499994, $33.38, $33.49, $32.99
08/23/2019, $33.16, 452336, $33.64, $33.9, $33.06
08/22/2019, $33.71, 372381, $33.51, $33.75, $33.49
08/21/2019, $33.55, 662055, $33.81, $33.83, $33.28
08/20/2019, $33.55, 657761, $34.01, $34.01, $33.53
08/19/2019, $33.98, 291727, $33.96, $34.05, $33.75
08/16/2019, $33.68, 512917, $33.28, $33.7, $33.25
08/15/2019, $33.27, 575244, $33.18, $33.53, $33.12
08/14/2019, $33.12, 761462, $33.27, $33.4, $32.93
08/13/2019, $33.48, 759433, $33.48, $33.73, $33.29
08/12/2019, $33.53, 668066, $33.68, $33.82, $33.39
08/09/2019, $33.74, 3334043, $34.41, $34.58, $33.4
08/08/2019, $34.56, 697729, $33.89, $34.635, $33.7
08/07/2019, $33.85, 655610, $33.5, $34.07, $33.13
08/06/2019, $33.7, 952426, $33.62, $34.18, $33.59
08/05/2019, $33.53, 720208, $34.31, $34.389, $33.02
08/02/2019, $34.54, 635487, $34.4, $34.57, $34.23
08/01/2019, $34.4, 1387638, $35.34, $36.01, $34.265
07/31/2019, $35.3, 832893, $35.41, $36.19, $35.23
07/30/2019, $35.41, 824485, $35.21, $35.81, $35.21
07/29/2019, $35.29, 671765, $35.16, $35.67, $35.16
07/26/2019, $35.19, 989242, $34.5, $35.31, $34.5
07/25/2019, $34.45, 609792, $34.41, $34.51, $34.17
07/24/2019, $34.42, 594219, $34.49, $34.71, $34.36
07/23/2019, $34.47, 708205, $33.95, $34.47, $33.82
07/22/2019, $33.93, 671662, $34.21, $34.33, $33.89
07/19/2019, $34.16, 556318, $34.92, $35.03, $34.08
07/18/2019, $34.85, 429346, $34.44, $34.91, $34.23
07/17/2019, $34.48, 354615, $34.76, $34.84, $34.205
07/16/2019, $34.73, 485116, $34.84, $34.92, $34.64
07/15/2019, $34.91, 625802, $35.06, $35.14, $34.825
07/12/2019, $34.98, 788533, $34.8, $35, $34.66
07/11/2019, $34.83, 1093235, $35.04, $35.095, $34.67
07/10/2019, $34.99, 1132720, $34.5, $35.13, $34.5
07/09/2019, $34.4, 529112, $34.35, $34.54, $34.3
07/08/2019, $34.42, 833773, $34.06, $34.45, $33.96
07/05/2019, $34.16, 532304, $34.16, $34.27, $33.74
07/03/2019, $34.44, 528955, $34.09, $34.51, $34.09
07/02/2019, $34, 1099247, $33.44, $34.02, $33.33
07/01/2019, $33.32, 607213, $33.55, $33.55, $32.74
06/28/2019, $33.27, 1342575, $33.02, $33.49, $32.98
06/27/2019, $32.92, 632266, $32.66, $33.12, $32.66
06/26/2019, $32.54, 3725805, $32.9, $32.9, $32.08
06/25/2019, $32.89, 907196, $33.67, $33.67, $32.88
06/24/2019, $33.59, 732910, $34.07, $34.07, $33.57
