Date, Close/Last, Volume, Open, High, Low
06/26/2019, $11.53, 965001, $11.37, $11.5961, $11.24
06/25/2019, $11.18, 667357, $11.4, $11.46, $11.18
06/24/2019, $11.38, 756547, $11.45, $11.57, $11.34
06/21/2019, $11.48, 2392513, $11.6, $11.67, $11.37
06/20/2019, $11.58, 1249196, $11.32, $11.65, $11.32
06/19/2019, $11.09, 843448, $11.09, $11.36, $10.94
06/18/2019, $11.17, 936907, $10.92, $11.36, $10.87
06/17/2019, $10.84, 1149812, $10.55, $11.05, $10.5
06/14/2019, $10.6, 1038023, $10.84, $10.97, $10.6
06/13/2019, $10.86, 1028892, $10.91, $11.15, $10.76
06/12/2019, $10.73, 1337655, $11.15, $11.17, $10.67
06/11/2019, $11.18, 968541, $11.31, $11.35, $11.15
06/10/2019, $11.2, 1458472, $11.7, $11.755, $11.2
06/07/2019, $11.67, 4588131, $11.23, $11.92, $11.17
06/06/2019, $10.87, 1190787, $10.73, $10.9, $10.71
06/05/2019, $10.72, 974362, $10.99, $11.05, $10.69
06/04/2019, $11.03, 1336552, $11.05, $11.2, $10.91
06/03/2019, $11.05, 892635, $11.12, $11.13, $10.92
05/31/2019, $11.03, 848434, $11.09, $11.16, $11
05/30/2019, $11.29, 812139, $11.4, $11.45, $11.19
05/29/2019, $11.42, 810166, $11.29, $11.42, $11.18
05/28/2019, $11.48, 2096896, $11.57, $11.65, $11.36
05/24/2019, $11.57, 674312, $11.87, $11.97, $11.4
05/23/2019, $11.76, 1225038, $12.15, $12.205, $11.72
05/22/2019, $12.28, 803841, $12.5, $12.535, $12.16
05/21/2019, $12.63, 760716, $12.5, $12.66, $12.35
05/20/2019, $12.45, 754690, $12.44, $12.73, $12.35
05/17/2019, $12.36, 488748, $12.45, $12.59, $12.34
05/16/2019, $12.57, 762355, $12.38, $12.7, $12.38
05/15/2019, $12.39, 1121787, $12.35, $12.47, $12.26
05/14/2019, $12.4, 1262474, $12.51, $12.59, $12.32
05/13/2019, $12.4, 1225645, $12.48, $12.63, $12.25
05/10/2019, $12.65, 986484, $12.79, $12.99, $12.62
05/09/2019, $12.84, 1271826, $12.78, $12.885, $12.64
05/08/2019, $12.9, 1265286, $12.51, $13.14, $12.45
05/07/2019, $12.56, 2658794, $12.97, $13.03, $12.28
05/06/2019, $13.13, 1271352, $12.78, $13.28, $12.725
05/03/2019, $12.98, 821116, $12.75, $12.99, $12.61
05/02/2019, $12.62, 1146423, $12.78, $12.94, $12.53
05/01/2019, $12.96, 785480, $13.21, $13.32, $12.95
04/30/2019, $13.18, 596588, $13.41, $13.41, $13.14
04/29/2019, $13.39, 526189, $13.47, $13.48, $13.28
04/26/2019, $13.49, 769680, $13.55, $13.71, $13.29
04/25/2019, $13.69, 603608, $13.76, $13.955, $13.645
04/24/2019, $13.84, 628757, $13.99, $14.13, $13.76
04/23/2019, $13.92, 1180133, $13.83, $13.97, $13.58
04/22/2019, $13.77, 562942, $13.73, $13.83, $13.66
04/18/2019, $13.55, 540521, $13.66, $13.7, $13.48
04/17/2019, $13.61, 1248892, $13.48, $13.61, $13.35
04/16/2019, $13.33, 773438, $13.41, $13.49, $13.21
04/15/2019, $13.39, 939349, $13.55, $13.79, $13.33
04/12/2019, $13.66, 774696, $13.72, $13.75, $13.55
04/11/2019, $13.28, 469045, $13.29, $13.36, $13.14
04/10/2019, $13.34, 722989, $13.3, $13.4199, $13.25
04/09/2019, $13.28, 1253485, $13.16, $13.44, $13
04/08/2019, $12.97, 929413, $12.88, $13.11, $12.84
04/05/2019, $12.8, 905071, $12.8, $13, $12.72
04/04/2019, $12.78, 701409, $12.48, $12.78, $12.37
04/03/2019, $12.5, 1058925, $12.63, $12.63, $12.41
04/02/2019, $12.47, 647753, $12.49, $12.6, $12.365
04/01/2019, $12.44, 1039674, $12.21, $12.46, $12.05
03/29/2019, $12, 534939, $12.28, $12.37, $11.97
03/28/2019, $12.12, 773633, $12.07, $12.25, $11.95
03/27/2019, $12.14, 687399, $12.08, $12.225, $11.86
03/26/2019, $12.11, 1109028, $12.1, $12.22, $11.98
03/25/2019, $11.98, 989779, $11.87, $12.08, $11.72
03/22/2019, $11.92, 1050627, $12.37, $12.43, $11.92
03/21/2019, $12.49, 1404647, $12.45, $12.57, $12.25
03/20/2019, $12.44, 1682485, $12.25, $12.505, $12.23
03/19/2019, $12.33, 1424579, $12.74, $12.77, $12.26
03/18/2019, $12.77, 1325935, $12.59, $12.8, $12.38
03/15/2019, $12.55, 2159510, $12.51, $12.7, $12.4
03/14/2019, $12.6, 920713, $12.59, $12.69, $12.485
03/13/2019, $12.57, 1479352, $12.42, $12.6, $12.335
03/12/2019, $12.31, 1278373, $12.4, $12.53, $12.24
03/11/2019, $12.4, 1184464, $12.28, $12.42, $12.19
03/08/2019, $12.22, 1536725, $12.18, $12.235, $12
03/07/2019, $12.24, 770134, $12.26, $12.36, $12.05
03/06/2019, $12.24, 856067, $12.65, $12.68, $12.2
03/05/2019, $12.66, 1324002, $12.78, $12.9, $12.64
03/04/2019, $12.79, 1577141, $12.4, $12.8, $12.285
03/01/2019, $12.41, 1116109, $12.4, $12.59, $12.24
02/28/2019, $12.3, 1062182, $12.51, $12.54, $12.16
02/27/2019, $12.47, 1351221, $12.24, $12.66, $12.18
02/26/2019, $12.26, 1810017, $12.26, $12.64, $12
02/25/2019, $12.52, 729728, $12.52, $12.65, $12.28
02/22/2019, $12.56, 862049, $12.41, $12.56, $12.25
02/21/2019, $12.24, 1067650, $12.57, $12.66, $12.23
02/20/2019, $12.67, 636562, $12.53, $12.77, $12.47
02/19/2019, $12.64, 1052123, $12.6, $12.74, $12.48
02/15/2019, $12.73, 1065130, $12.47, $12.74, $12.42
02/14/2019, $12.39, 1157232, $12.13, $12.58, $12.13
02/13/2019, $12.23, 1062902, $12, $12.35, $11.98
02/12/2019, $12.03, 1223265, $11.39, $12.07, $11.39
02/11/2019, $11.27, 1027968, $11, $11.28, $10.83
02/08/2019, $11.05, 1287224, $11.08, $11.2, $10.95
02/07/2019, $11.18, 956265, $11.48, $11.56, $11.18
02/06/2019, $11.55, 893875, $11.44, $11.65, $11.33
02/05/2019, $11.47, 968835, $11.92, $11.94, $11.45
02/04/2019, $11.94, 537236, $11.95, $11.96, $11.78
02/01/2019, $11.94, 661730, $12.01, $12.21, $11.91
01/31/2019, $12.04, 592533, $12.29, $12.33, $11.98
01/30/2019, $12.2, 845840, $11.81, $12.275, $11.81
01/29/2019, $11.8, 1116224, $11.99, $12.14, $11.77
01/28/2019, $11.99, 906118, $11.99, $12.08, $11.84
01/25/2019, $12.3, 3200727, $12.57, $12.75, $12.23
01/24/2019, $12.39, 3076269, $11.97, $12.42, $11.81
01/23/2019, $11.96, 793690, $12.22, $12.22, $11.73
01/22/2019, $12.11, 1233342, $12.44, $12.49, $12.0475
01/18/2019, $12.64, 1432844, $12.51, $12.71, $12.45
01/17/2019, $12.41, 770764, $12.18, $12.48, $12.09
01/16/2019, $12.21, 882651, $12.31, $12.44, $12.12
01/15/2019, $12.34, 623357, $12.34, $12.43, $12.225
01/14/2019, $12.3, 890692, $12.07, $12.51, $11.98
01/11/2019, $12.16, 1361860, $12.28, $12.36, $12.04
01/10/2019, $12.4, 1442120, $12.24, $12.5, $12.0301
01/09/2019, $12.31, 1867197, $12.42, $12.68, $12.21
01/08/2019, $12.17, 1158370, $12.26, $12.42, $12.15
01/07/2019, $11.93, 1069581, $12.06, $12.29, $11.8
01/04/2019, $11.88, 804885, $11.5, $11.88, $11.39
01/03/2019, $11.28, 642940, $11.29, $11.46, $10.96
01/02/2019, $11.29, 1070302, $10.99, $11.51, $10.88
12/31/2018, $11.21, 503672, $10.87, $11.25, $10.76
12/28/2018, $10.76, 511433, $10.9, $10.95, $10.57
12/27/2018, $10.78, 986207, $10.76, $10.89, $10.33
12/26/2018, $10.86, 1084871, $10.15, $10.86, $9.88
12/24/2018, $10.09, 971552, $10.47, $10.53, $10.01
12/21/2018, $10.66, 3732658, $10.8, $10.87, $10.48
12/20/2018, $10.6, 1185237, $10.6, $10.79, $10.5
12/19/2018, $10.79, 772447, $10.78, $10.98, $10.5
12/18/2018, $10.67, 1287488, $10.86, $10.99, $10.65
12/17/2018, $10.73, 836940, $10.96, $11.09, $10.57
12/14/2018, $11, 1183553, $11.19, $11.33, $10.99
12/13/2018, $11.4, 804026, $11.14, $11.41, $11.05
12/12/2018, $11.12, 488844, $11.45, $11.57, $11.12
12/11/2018, $11.31, 641513, $11.59, $11.7799, $11.07
12/10/2018, $11.51, 636745, $11.79, $11.9, $11.41
12/07/2018, $11.95, 854127, $11.84, $12.2, $11.8
12/06/2018, $11.69, 855191, $11.96, $11.96, $11.3
12/04/2018, $12.2, 1204393, $12.6, $12.6, $11.94
12/03/2018, $12.59, 1924558, $12.42, $12.78, $12.4
11/30/2018, $12.18, 1895890, $12.37, $12.43, $11.87
11/29/2018, $12.52, 1722462, $12.31, $12.7, $12.26
11/28/2018, $12.29, 1435149, $12.42, $12.75, $12.26
11/27/2018, $12.43, 1250152, $12.49, $12.71, $12.21
11/26/2018, $12.67, 812053, $12.44, $12.71, $12.4
11/23/2018, $12.28, 413595, $12.15, $12.37, $12.02
11/21/2018, $12.56, 756087, $12.23, $12.74, $12.2294
11/20/2018, $12.16, 1099005, $12.68, $12.86, $12.01
11/19/2018, $12.71, 1055734, $12.97, $13.02, $12.7
11/16/2018, $12.95, 1156105, $12.93, $13.1, $12.8
11/15/2018, $12.88, 1702049, $12.09, $12.89, $11.96
11/14/2018, $12.11, 1550745, $12.06, $12.41, $11.79
11/13/2018, $11.94, 2306201, $12.1, $12.4, $11.68
11/12/2018, $11.7, 1326714, $11.95, $12.14, $11.63
11/09/2018, $12.07, 980162, $12.09, $12.15, $11.86
11/08/2018, $12.25, 878465, $12.55, $12.5579, $12.21
11/07/2018, $12.59, 1041998, $12.71, $12.8, $12.47
11/06/2018, $12.59, 816851, $12.63, $12.66, $12.41
11/05/2018, $12.6, 840535, $12.34, $12.68, $12.34
11/02/2018, $12.29, 840947, $12.53, $12.55, $12.18
11/01/2018, $12.44, 975979, $12.58, $12.8, $12.35
10/31/2018, $12.45, 964518, $12.58, $12.79, $12.35
10/30/2018, $12.42, 1393814, $12.54, $12.65, $12.18
10/29/2018, $12.54, 817806, $13.16, $13.24, $12.41
10/26/2018, $13.12, 1023400, $12.9, $13.35, $12.78
10/25/2018, $13.14, 1122725, $12.98, $13.29, $12.8238
10/24/2018, $12.88, 711854, $13.43, $13.64, $12.88
10/23/2018, $13.5, 1326746, $13.5, $13.76, $13.23
10/22/2018, $13.67, 631118, $13.93, $14.1, $13.38
10/19/2018, $13.97, 752394, $14.18, $14.18, $13.86
10/18/2018, $14.06, 915204, $14.04, $14.16, $13.85
10/17/2018, $14.03, 1407114, $14.5, $14.69, $13.91
10/16/2018, $14.51, 1054521, $14.24, $14.63, $14.2
10/15/2018, $14.23, 602186, $14.21, $14.32, $14.08
10/12/2018, $14.15, 2096955, $13.81, $14.19, $13.6
10/11/2018, $13.67, 990606, $14, $14.028, $13.53
10/10/2018, $14.08, 2010989, $14.6, $14.6, $13.99
10/09/2018, $14.59, 1133311, $14.55, $14.76, $14.42
10/08/2018, $14.58, 1148912, $14.85, $14.91, $14.55
10/05/2018, $14.94, 428783, $14.83, $14.95, $14.61
10/04/2018, $14.83, 1087447, $15.13, $15.19, $14.74
10/03/2018, $15.2, 1561522, $14.92, $15.2, $14.66
10/02/2018, $14.85, 982319, $15.2, $15.2, $14.85
10/01/2018, $15.11, 999007, $15.01, $15.23, $14.82
09/28/2018, $15.01, 1353081, $14.92, $15.16, $14.87
09/27/2018, $14.94, 2155954, $14.75, $14.975, $14.66
09/26/2018, $14.67, 1710376, $14.38, $14.75, $14.32
09/25/2018, $14.45, 2250665, $14.51, $14.52, $14.3
09/24/2018, $14.53, 2274837, $14.41, $14.56, $14.35
09/21/2018, $14.39, 5131583, $14.62, $14.74, $14.23
09/20/2018, $14.58, 3086521, $14.54, $14.7, $14.44
09/19/2018, $14.45, 3309368, $14.4, $14.55, $14.2
09/18/2018, $14.36, 1510680, $14.14, $14.4, $14.115
09/17/2018, $14.09, 1447922, $14.57, $14.615, $14.07
09/14/2018, $14.53, 3050812, $14.21, $14.63, $14.21
09/13/2018, $14.22, 2213977, $14.08, $14.255, $13.8707
09/12/2018, $13.99, 1400443, $13.93, $14.09, $13.83
09/11/2018, $13.82, 1516295, $13.92, $13.945, $13.625
09/10/2018, $13.75, 2516522, $13.4, $13.76, $13.4
09/07/2018, $13.39, 790404, $13.59, $13.59, $13.21
09/06/2018, $13.6, 916145, $13.82, $13.9, $13.53
09/05/2018, $13.76, 487554, $13.73, $13.805, $13.57
09/04/2018, $13.87, 1200391, $14.07, $14.16, $13.7
08/31/2018, $13.86, 435358, $13.83, $13.98, $13.64
08/30/2018, $13.95, 1337598, $13.72, $14.03, $13.71
08/29/2018, $13.68, 401655, $13.65, $13.86, $13.6
08/28/2018, $13.6, 578467, $13.9, $14, $13.51
08/27/2018, $13.91, 896444, $14, $14.1, $13.84
08/24/2018, $13.93, 402964, $13.93, $14, $13.891
08/23/2018, $13.9, 1254397, $13.95, $14.02, $13.8325
08/22/2018, $13.91, 3175320, $13.93, $14.0899, $13.75
08/21/2018, $13.7, 1927517, $13.7, $13.9, $13.525
08/20/2018, $13.4, 749792, $13.25, $13.48, $13.12
08/17/2018, $13.1, 372152, $13.25, $13.25, $13.01
08/16/2018, $13.04, 807844, $12.7, $13.23, $12.7
08/15/2018, $12.66, 1789981, $13.06, $13.06, $12.23
08/14/2018, $12.92, 1934315, $12.8, $13.4, $12.8
08/13/2018, $12.5, 572162, $12.71, $12.87, $12.28
08/10/2018, $12.8, 905993, $12.88, $13.05, $12.75
08/09/2018, $12.88, 621386, $12.77, $13.06, $12.77
08/08/2018, $12.83, 584342, $12.96, $13.09, $12.76
08/07/2018, $12.95, 570787, $12.92, $13.1147, $12.74
08/06/2018, $12.85, 598955, $13.13, $13.2, $12.8
08/03/2018, $13.09, 372483, $12.85, $13.14, $12.682
08/02/2018, $12.9, 3807633, $13, $13.2, $12.82
08/01/2018, $12.53, 1148418, $12.5, $12.7, $12.01
07/31/2018, $12.3, 367041, $12.18, $12.5, $12.1
07/30/2018, $12.26, 405710, $12.29, $12.8, $12.25
07/27/2018, $12.18, 738108, $12.46, $12.64, $11.92
07/26/2018, $12.39, 907779, $12.71, $12.87, $12.355
07/25/2018, $12.76, 1386855, $12.99, $13, $12.68
07/24/2018, $12.78, 1967674, $12.64, $12.85, $12.33
07/23/2018, $12.69, 954626, $12.6, $12.75, $12.37
07/20/2018, $12.55, 3269862, $11.95, $12.88, $11.934
07/19/2018, $11.93, 1698451, $11.83, $11.99, $11.75
07/18/2018, $11.82, 587297, $11.8, $11.83, $11.714
07/17/2018, $11.78, 1781751, $11.54, $11.9, $11.45
07/16/2018, $11.49, 860051, $11.7, $11.7, $11.47
07/13/2018, $11.59, 1138564, $11.51, $11.65, $11.51
07/12/2018, $11.47, 2312944, $11.46, $11.6525, $11.39
07/11/2018, $11.3, 3831347, $11.28, $11.51, $11.111
07/10/2018, $11.05, 1469985, $11.07, $11.07, $10.96
07/09/2018, $11, 765791, $10.97, $11, $10.89
07/06/2018, $10.97, 1112369, $10.9, $10.97, $10.79
07/05/2018, $10.89, 827751, $10.85, $10.97, $10.84
07/03/2018, $10.89, 1828043, $10.98, $11.0778, $10.8
07/02/2018, $10.9, 790115, $10.93, $10.96, $10.87
06/29/2018, $10.87, 2206209, $10.82, $10.97, $10.72
06/28/2018, $10.8, 701371, $10.77, $10.89, $10.75
06/27/2018, $10.75, 2150285, $10.7, $10.85, $10.61
06/26/2018, $10.67, 693408, $10.6, $10.7, $10.57
06/25/2018, $10.59, 737746, $10.66, $10.7, $10.55
06/22/2018, $10.69, 997496, $10.6, $10.7, $10.55
06/21/2018, $10.53, 180834, $10.56, $10.71, $10.5
06/20/2018, $10.56, 762397, $10.49, $10.64, $10.49
06/19/2018, $10.52, 466810, $10.6, $10.6, $10.5054
06/18/2018, $10.62, 347162, $10.74, $10.8, $10.59
06/15/2018, $10.71, 663476, $10.78, $10.85, $10.6705
06/14/2018, $10.82, 116222, $10.85, $10.85, $10.705
06/13/2018, $10.82, 3582613, $10.79, $10.85, $10.73
06/12/2018, $10.77, 707362, $10.74, $10.825, $10.74
06/11/2018, $10.74, 923507, $10.67, $10.77, $10.66
06/08/2018, $10.7, 820476, $10.64, $10.7, $10.64
06/07/2018, $10.65, 1526668, $10.58, $10.7, $10.58
06/06/2018, $10.54, 1433674, $10.52, $10.6, $10.4712
06/05/2018, $10.49, 1192687, $10.48, $10.58, $10.45
06/04/2018, $10.51, 2155388, $10.52, $10.6, $10.45
06/01/2018, $10.5, 610445, $10.55, $10.61, $10.485
05/31/2018, $10.5, 271342, $10.34, $10.5, $10.34
05/30/2018, $10.42, 1539672, $10.4, $10.53, $10.32
05/29/2018, $10.32, 1630790, $10.23, $10.3689, $10.23
05/25/2018, $10.28, 96063, $10.39, $10.41, $10.28
05/24/2018, $10.35, 238284, $10.55, $10.55, $10.35
05/23/2018, $10.5, 652325, $10.65, $10.7, $10.49
05/22/2018, $10.68, 1122257, $10.8, $10.8, $10.68
05/21/2018, $10.76, 258058, $10.8, $10.849, $10.7
05/18/2018, $10.745, 1064965, $10.77, $10.8, $10.66
05/17/2018, $10.765, 2130115, $10.7, $10.87, $10.69
05/16/2018, $10.67, 1145319, $10.61, $10.74, $10.59
05/15/2018, $10.62, 2150111, $10.5, $10.65, $10.48
05/14/2018, $10.5, 2536931, $10.44, $10.6, $10.355
05/11/2018, $10.38, 1494478, $10.4, $10.4, $10.34
05/10/2018, $10.38, 775489, $10.33, $10.4, $10.32
05/09/2018, $10.3, 2142463, $10.34, $10.34, $10.27
05/08/2018, $10.26, 194253, $10.33, $10.33, $10.25
05/07/2018, $10.34, 638815, $10.34, $10.35, $10.3
05/04/2018, $10.31, 138866, $10.3, $10.33, $10.3
05/03/2018, $10.3, 885123, $10.3, $10.34, $10.25
05/02/2018, $10.33, 1608029, $10.33, $10.35, $10.3
05/01/2018, $10.33, 1719627, $10.31, $10.34, $10.27
04/30/2018, $10.32, 645490, $10.3, $10.38, $10.26
04/27/2018, $10.27, 3291118, $10.18, $10.32, $10.18
04/26/2018, $10.18, 660082, $10.15, $10.25, $10.15
04/25/2018, $10.15, 1625369, $10.15, $10.15, $10.13
04/24/2018, $10.13, 367524, $10.125, $10.14, $10.12
04/23/2018, $10.135, 219147, $10.12, $10.15, $10.12
04/20/2018, $10.12, 47440, $10.12, $10.15, $10.1169
04/19/2018, $10.14, 1453037, $10.12, $10.14, $10.12
04/18/2018, $10.14, 1918825, $10.08, $10.15, $10.08
04/17/2018, $10.06, 11361, $10.0808, $10.0999, $10.06
04/16/2018, $10.09, 756331, $10.1, $10.1, $10.07
04/13/2018, $10.09, 49501, $10.07, $10.09, $10.07
04/12/2018, $10.06, 1068145, $10.1, $10.1, $10.06
04/11/2018, $10.1, 530601, $10.08, $10.1, $10.07
04/10/2018, $10.07, 592527, $10.07, $10.09, $10.06
04/09/2018, $10.1, 112764, $10.1, $10.1, $10.07
04/06/2018, $10.06, 297, $10.06, $10.06, $10.06
04/05/2018, $10.08, 759, $10.07, $10.08, $10.07
04/04/2018, $10.09, 55205, $10.08, $10.1, $10.08
04/03/2018, $10.07, 2725, $10.085, $10.1, $10.07
04/02/2018, $10.1, 7727, $10.05, $10.11, $10.05
03/29/2018, $10.11, 394125, $10.06, $10.12, $10.05
03/28/2018, $10.09, 436380, $10.13, $10.15, $10.05
03/27/2018, $10.12, 121758, $10.18, $10.18, $10.11
03/26/2018, $10.15, 209918, $10.13, $10.15, $10.1299
03/23/2018, $10.13, 457348, $10.15, $10.18, $10.11
03/22/2018, $10.15, 459037, $10.2, $10.2, $10.14
03/21/2018, $10.18, 813452, $10.24, $10.24, $10.16
03/20/2018, $10.16, 9395382, $10.2, $10.3, $10.15
03/19/2018, $9.73, 420, $9.76, $9.78, $9.73
03/16/2018, $9.75, N/A, $9.75, $9.75, $9.75
03/15/2018, $9.75, N/A, $9.75, $9.75, $9.75
03/14/2018, $9.75, N/A, $9.75, $9.75, $9.75
03/13/2018, $9.75, N/A, $9.75, $9.75, $9.75
03/12/2018, $9.75, N/A, $9.75, $9.75, $9.75
03/09/2018, $9.75, N/A, $9.75, $9.75, $9.75
03/08/2018, $9.75, N/A, $9.75, $9.75, $9.75
03/07/2018, $9.75, N/A, $9.75, $9.75, $9.75
03/06/2018, $9.75, N/A, $9.75, $9.75, $9.75
03/05/2018, $9.75, N/A, $9.75, $9.75, $9.75
03/02/2018, $9.75, N/A, $9.75, $9.75, $9.75
03/01/2018, $9.75, 200, $9.75, $9.75, $9.75
02/28/2018, $9.74, 200, $9.75, $9.75, $9.74
02/27/2018, $9.72, 11100, $9.72, $9.72, $9.72
02/26/2018, $9.72, 25135, $9.76, $9.78, $9.7
02/23/2018, $9.72, N/A, $9.72, $9.72, $9.72
02/22/2018, $9.72, N/A, $9.72, $9.72, $9.72
02/21/2018, $9.72, 11110, $9.71, $9.7301, $9.7
02/20/2018, $9.69, N/A, $9.69, $9.69, $9.69
02/16/2018, $9.69, N/A, $9.69, $9.69, $9.69
02/15/2018, $9.69, 3800, $9.71, $9.71, $9.69
02/14/2018, $9.7, 1950, $9.7, $9.75, $9.7
02/13/2018, $9.7, 7800, $9.7, $9.72, $9.7
02/12/2018, $9.71, 5450, $9.71, $9.73, $9.71
02/09/2018, $9.7, 9810, $9.7, $9.75, $9.7
02/08/2018, $9.7, 8350, $9.7, $9.7, $9.7
02/07/2018, $9.73, N/A, $9.73, $9.73, $9.73
02/06/2018, $9.73, 701700, $9.73, $9.755, $9.72
02/05/2018, $9.75, 100, $9.75, $9.75, $9.75
02/02/2018, $9.75, 7438, $9.75, $9.75, $9.73
02/01/2018, $9.73, N/A, $9.73, $9.73, $9.73
01/31/2018, $9.73, N/A, $9.73, $9.73, $9.73
01/30/2018, $9.73, N/A, $9.73, $9.73, $9.73
01/29/2018, $9.73, N/A, $9.73, $9.73, $9.73
01/26/2018, $9.73, 550, $9.75, $9.75, $9.73
01/25/2018, $9.73, N/A, $9.73, $9.73, $9.73
01/24/2018, $9.73, 25200, $9.73, $9.74, $9.73
01/23/2018, $9.73, N/A, $9.73, $9.73, $9.73
01/22/2018, $9.73, 8160, $9.8, $9.8, $9.73
01/19/2018, $9.76, 500, $9.77, $9.77, $9.76
01/18/2018, $9.74, N/A, $9.74, $9.74, $9.74
01/17/2018, $9.74, 8028, $9.77, $9.77, $9.73
01/16/2018, $9.78, 88023, $9.76, $9.78, $9.76
01/12/2018, $9.75, 5988, $9.77, $9.77, $9.75
01/11/2018, $9.77, N/A, $9.77, $9.77, $9.77
01/10/2018, $9.77, N/A, $9.77, $9.77, $9.77
01/09/2018, $9.77, 294901, $9.73, $9.78, $9.73
01/08/2018, $9.76, N/A, $9.76, $9.76, $9.76
01/05/2018, $9.76, 380, $9.78, $9.78, $9.76
01/04/2018, $9.8, 4100, $9.77, $9.8, $9.7548
01/03/2018, $9.73, 169691, $9.74, $9.74, $9.67
01/02/2018, $9.74, N/A, $9.74, $9.74, $9.74
12/29/2017, $9.74, 500, $9.75, $9.75, $9.74
12/28/2017, $9.73, N/A, $9.73, $9.73, $9.73
12/27/2017, $9.73, N/A, $9.73, $9.73, $9.73
12/26/2017, $9.73, N/A, $9.73, $9.73, $9.73
12/22/2017, $9.73, N/A, $9.73, $9.73, $9.73
12/21/2017, $9.73, N/A, $9.73, $9.73, $9.73
12/20/2017, $9.73, 19000, $9.76, $9.77, $9.73
12/19/2017, $9.74, 7600, $9.74, $9.74, $9.69
12/18/2017, $9.75, 14675, $9.7399, $9.75, $9.7399
12/15/2017, $9.75, 1008, $9.75, $9.75, $9.75
12/14/2017, $9.75, 77239, $9.75, $9.75, $9.75
12/13/2017, $9.74, 35200, $9.74, $9.74, $9.73
12/12/2017, $9.74, 45100, $9.73, $9.74, $9.73
12/11/2017, $9.72, 25900, $9.683, $9.72, $9.683
12/08/2017, $9.72, N/A, $9.72, $9.72, $9.72
12/07/2017, $9.72, 27846, $9.75, $9.75, $9.7029
12/06/2017, $9.74, 100, $9.74, $9.74, $9.74
12/05/2017, $9.7392, N/A, $9.7392, $9.7392, $9.7392
12/04/2017, $9.7392, 2847, $9.74, $9.75, $9.737
12/01/2017, $9.72, 3949479, $9.68, $9.72, $9.665
11/30/2017, $9.68, 4290, $9.68, $9.68, $9.68
11/29/2017, $9.69, N/A, $9.69, $9.69, $9.69
11/28/2017, $9.69, 700, $9.69, $9.69, $9.69
11/27/2017, $9.72, N/A, $9.72, $9.72, $9.72
11/24/2017, $9.72, N/A, $9.72, $9.72, $9.72
11/22/2017, $9.72, N/A, $9.72, $9.72, $9.72
11/21/2017, $9.72, 2458, $9.72, $9.72, $9.72
11/20/2017, $9.7, 50000, $9.7, $9.7, $9.7
11/17/2017, $9.7, 400050, $9.7, $9.7, $9.7
11/16/2017, $9.8497, 350, $9.8479, $9.85, $9.8479
11/15/2017, $9.72, N/A, $9.72, $9.72, $9.72
11/14/2017, $9.72, 207975, $9.855, $9.855, $9.72
11/13/2017, $9.72, N/A, $9.72, $9.72, $9.72
11/10/2017, $9.72, 30400, $9.72, $9.72, $9.72
11/09/2017, $9.73, N/A, $9.73, $9.73, $9.73
11/08/2017, $9.73, N/A, $9.73, $9.73, $9.73
11/07/2017, $9.73, N/A, $9.73, $9.73, $9.73
11/06/2017, $9.73, 300000, $9.73, $9.73, $9.73
11/03/2017, $9.758, N/A, $9.758, $9.758, $9.758
11/02/2017, $9.758, N/A, $9.758, $9.758, $9.758
11/01/2017, $9.758, 1100, $9.74, $9.758, $9.74
10/31/2017, $9.76, 128693, $9.77, $9.77, $9.75
10/30/2017, $9.77, N/A, $9.77, $9.77, $9.77
10/27/2017, $9.77, N/A, $9.77, $9.77, $9.77
10/26/2017, $9.77, 112218, $9.77, $9.805, $9.77
10/25/2017, $9.8, N/A, $9.8, $9.8, $9.8
10/24/2017, $9.8, 113500, $10.055, $10.055, $9.8
10/23/2017, $9.86, 1350, $9.93, $9.93, $9.86
10/20/2017, $9.83, N/A, $9.83, $9.83, $9.83
10/19/2017, $9.83, 2500, $10.06, $10.06, $9.72
10/18/2017, $9.9, 400, $10.04, $10.04, $9.9
10/17/2017, $9.8, 100000, $9.8, $9.8, $9.8
10/16/2017, $9.9, 12947, $9.9, $9.9, $9.9
10/13/2017, $9.859, N/A, $9.859, $9.859, $9.859
10/12/2017, $9.859, N/A, $9.859, $9.859, $9.859
10/11/2017, $9.859, 21950, $9.86, $9.86, $9.75
10/10/2017, $9.86, N/A, $9.86, $9.86, $9.86
10/09/2017, $9.86, N/A, $9.86, $9.86, $9.86
10/06/2017, $9.86, 213100, $9.85, $10.0683, $9.83
10/05/2017, $9.83, 571400, $9.7, $9.84, $9.7
10/04/2017, $9.7001, N/A, $9.7001, $9.7001, $9.7001
10/03/2017, $9.7001, 500, $9.7001, $9.7001, $9.7001
10/02/2017, $9.7722, N/A, $9.7722, $9.7722, $9.7722
09/29/2017, $9.7722, N/A, $9.7722, $9.7722, $9.7722
09/28/2017, $9.7722, N/A, $9.7722, $9.7722, $9.7722
09/27/2017, $9.7722, N/A, $9.7722, $9.7722, $9.7722
09/26/2017, $9.7722, 860, $9.7073, $9.7722, $9.7073
09/25/2017, $9.8109, N/A, $9.8109, $9.8109, $9.8109
09/22/2017, $9.8109, N/A, $9.8109, $9.8109, $9.8109
09/21/2017, $9.8109, 420, $9.83, $9.84, $9.8009
09/20/2017, $9.83, N/A, $9.83, $9.83, $9.83
09/19/2017, $9.83, 1863, $9.71, $9.83, $9.7
