Date, Close/Last, Volume, Open, High, Low
06/12/2019, $27.39, 56344, $27.4, $27.4766, $27.31
06/11/2019, $27.49, 64158, $27.5, $27.7, $27.43
06/10/2019, $27.46, 110722, $27.37, $27.67, $27.37
06/07/2019, $27.4, 112255, $27.44, $27.73, $27.21
06/06/2019, $27.32, 112597, $27.21, $27.56, $27.195
06/05/2019, $27.07, 51245, $27.23, $27.26, $26.83
06/04/2019, $27.16, 101452, $27.02, $27.26, $26.84
06/03/2019, $26.81, 53818, $26.51, $26.98, $26.51
05/31/2019, $26.59, 163991, $26.57, $26.69, $26.47
05/30/2019, $26.67, 67142, $26.85, $26.85, $26.49
05/29/2019, $26.7, 125227, $26.52, $26.82, $26.3315
05/28/2019, $26.79, 142902, $26.88, $26.93, $26.53
05/24/2019, $26.81, 137139, $27.02, $27.1392, $26.7201
05/23/2019, $26.88, 126650, $27.38, $27.43, $26.7201
05/22/2019, $27.51, 76205, $27.65, $27.88, $27.47
05/21/2019, $27.79, 168502, $27.55, $27.96, $27.55
05/20/2019, $27.55, 80338, $27.69, $27.88, $27.4792
05/17/2019, $27.8, 133214, $27.85, $28.16, $27.76
05/16/2019, $28.09, 180960, $28.21, $28.34, $27.96
05/15/2019, $28.08, 95681, $27.88, $28.15, $27.69
05/14/2019, $28.03, 103471, $27.63, $28.23, $27.63
05/13/2019, $27.4, 91241, $27.71, $27.88, $27.2523
05/10/2019, $27.73, 166912, $27.28, $27.91, $27.07
05/09/2019, $27.1, 108184, $27.21, $27.37, $26.9
05/08/2019, $27.2, 125158, $26.97, $27.35, $26.9
05/07/2019, $26.96, 146420, $26.75, $27.02, $26.64
05/06/2019, $26.93, 175727, $27.18, $27.18, $26.73
05/03/2019, $27.29, 162617, $26.8, $27.36, $26.76
05/02/2019, $26.59, 153035, $27.1, $27.2, $26.44
05/01/2019, $27.1, 225063, $26.98, $27.42, $26.68
04/30/2019, $27.19, 93799, $27.78, $27.82, $27.15
04/29/2019, $27.54, 90171, $27.2, $27.75, $27.1
04/26/2019, $27.2, 237280, $27.96, $28, $27.05
04/25/2019, $28.63, 222895, $28.38, $28.65, $28.09
04/24/2019, $28.36, 229915, $28.63, $28.76, $28.12
04/23/2019, $28.57, 211077, $28.96, $29.21, $28.57
04/22/2019, $28.88, 222418, $28.48, $28.98, $28.33
04/18/2019, $28.24, 177932, $27.73, $28.36, $27.65
04/17/2019, $27.71, 52940, $27.73, $27.93, $27.62
04/16/2019, $27.64, 156229, $28.06, $28.32, $27.63
04/15/2019, $28.16, 253105, $27.57, $28.31, $27.46
04/12/2019, $27.59, 162535, $27.36, $27.73, $27.18
04/11/2019, $27.18, 205791, $27.23, $27.29, $27.04
04/10/2019, $27.11, 150291, $27.26, $27.35, $27.04
04/09/2019, $27.1, 219621, $27.01, $27.22, $26.74
04/08/2019, $27.04, 103491, $27.08, $27.21, $27.03
04/05/2019, $27.1, 101999, $27.12, $27.195, $27.05
04/04/2019, $27.04, 82612, $27.1, $27.219, $26.99
04/03/2019, $27.1, 106345, $27.33, $27.3799, $27.09
04/02/2019, $27.18, 99060, $27.15, $27.41, $26.9703
04/01/2019, $27.15, 106273, $27.77, $27.77, $27.02
03/29/2019, $26.99, 148599, $27.16, $27.26, $26.98
03/28/2019, $27.13, 79307, $27.19, $27.3392, $27.08
03/27/2019, $27.17, 110404, $27.31, $27.4, $27.1
03/26/2019, $27.29, 215196, $27.41, $27.52, $27.19
03/25/2019, $27.21, 187461, $27.78, $27.815, $27.19
03/22/2019, $27.75, 132174, $27.98, $28.04, $27.67
03/21/2019, $28.15, 172383, $28.06, $28.3, $28.06
03/20/2019, $28.09, 128981, $28.25, $28.36, $27.95
03/19/2019, $28.2, 154179, $28.32, $28.43, $28.16
03/18/2019, $28.28, 124513, $28.13, $28.37, $28.1
03/15/2019, $28.08, 636684, $28.27, $28.32, $27.87
03/14/2019, $28.24, 109178, $28.37, $28.37, $28.14
03/13/2019, $28.44, 136727, $28.41, $28.83, $28.33
03/12/2019, $28.4, 248027, $29.12, $29.16, $28.28
03/11/2019, $29.08, 595598, $28.68, $29.52, $28.68
03/08/2019, $28.53, 225571, $28.41, $28.645, $28.26
03/07/2019, $28.45, 230092, $28.49, $28.755, $28.32
03/06/2019, $28.6, 176068, $28.86, $28.88, $28.56
03/05/2019, $28.84, 113049, $29.17, $29.2, $28.77
03/04/2019, $29.1, 136004, $29.1, $29.23, $28.94
03/01/2019, $29.21, 119085, $29.25, $29.685, $29.12
02/28/2019, $29.17, 593095, $29.48, $29.48, $28.75
02/27/2019, $29.36, 156264, $29.12, $29.45, $28.815
02/26/2019, $29.12, 175293, $28.95, $29.28, $28.85
02/25/2019, $29.12, 246042, $28.59, $29.29, $28.41
02/22/2019, $28.54, 177392, $28.33, $28.6, $28.3
02/21/2019, $28.31, 201389, $28.43, $28.535, $28.13
02/20/2019, $28.65, 207449, $29.06, $29.138, $28.4
02/19/2019, $28.93, 223283, $29.5, $29.85, $28.83
02/15/2019, $29.71, 164136, $29.7, $29.8, $29.15
02/14/2019, $29.56, 151530, $29.31, $29.73, $29.23
02/13/2019, $29.29, 195822, $29.69, $29.865, $28.84
02/12/2019, $29.59, 188416, $29.26, $29.68, $28.94
02/11/2019, $28.86, 87259, $28.62, $29.07, $28.62
02/08/2019, $28.66, 99400, $28.77, $28.77, $28.445
02/07/2019, $28.64, 184573, $28.67, $28.985, $28.52
02/06/2019, $28.88, 130765, $29.3, $29.3482, $28.67
02/05/2019, $29.35, 60404, $29.59, $29.75, $29.25
02/04/2019, $29.64, 119514, $29.76, $29.82, $29.56
02/01/2019, $29.8, 172579, $29.86, $30.15, $29.52
01/31/2019, $30.68, 219538, $30.62, $31.08, $30.2
01/30/2019, $30.61, 139336, $30.64, $30.85, $30.27
01/29/2019, $30.49, 163053, $30.51, $30.705, $30.14
01/28/2019, $30.45, 202466, $30.25, $30.51, $29.95
01/25/2019, $30.38, 176036, $30.27, $30.5401, $30.06
01/24/2019, $30.1, 106872, $30.01, $30.23, $29.74
01/23/2019, $29.99, 169304, $29.6, $30.02, $29.1
01/22/2019, $29.37, 168645, $30.6, $30.64, $29.34
01/18/2019, $30.74, 98269, $30.68, $30.9, $30.15
01/17/2019, $30.47, 223971, $29.7, $30.505, $29.7
01/16/2019, $29.7, 140204, $29.81, $29.97, $29.601
01/15/2019, $29.65, 115142, $29.17, $29.84, $29.17
01/14/2019, $29.23, 278384, $29.5, $29.64, $28.9
01/11/2019, $29.72, 212783, $29.82, $30.07, $29.27
01/10/2019, $30.02, 180769, $30.74, $30.78, $29.8
01/09/2019, $30.71, 196542, $30.57, $30.715, $30.13
01/08/2019, $30.15, 201674, $30.42, $30.575, $30.05
01/07/2019, $29.96, 221692, $29.98, $30.7408, $29.73
01/04/2019, $29.97, 194684, $29.1, $30.27, $29.1
01/03/2019, $28.8, 132215, $28.69, $29.43, $28.585
01/02/2019, $28.58, 132023, $28.34, $29.24, $28.28
12/31/2018, $28.56, 178789, $28.95, $29.1, $28.37
12/28/2018, $28.74, 270610, $28.67, $28.98, $28.16
12/27/2018, $28.78, 326143, $28.21, $28.9299, $27.16
12/26/2018, $28.57, 367804, $27.29, $28.59, $27.02
12/24/2018, $27.18, 211381, $27.81, $27.94, $27.16
12/21/2018, $27.9, 444153, $28.74, $29.22, $27.7001
12/20/2018, $28.84, 529835, $28.83, $29.7, $28.09
12/19/2018, $29.23, 754372, $29.14, $29.59, $28.41
12/18/2018, $28.43, 247595, $29, $29.33, $27.97
12/17/2018, $28.96, 325951, $30.56, $30.98, $28.83
12/14/2018, $30.62, 663144, $30.06, $31.23, $30.04
12/13/2018, $30.17, 444109, $28.73, $30.21, $28.62
12/12/2018, $28.65, 380924, $29.04, $29.26, $28.59
12/11/2018, $28.65, 385241, $28.84, $29.59, $28.41
12/10/2018, $28.76, 180219, $28.42, $28.92, $28.17
12/07/2018, $28.45, 387286, $28.71, $28.98, $28.33
12/06/2018, $28.42, 160932, $27.75, $28.46, $27.556
12/04/2018, $28.09, 225155, $28.5, $28.76, $28.01
12/03/2018, $28.55, 195077, $28.56, $28.71, $27.97
11/30/2018, $28.13, 216845, $28.7, $28.71, $28.08
11/29/2018, $28.66, 158140, $28.73, $29.029, $28.22
11/28/2018, $28.74, 160495, $28.4, $28.8178, $28.06
11/27/2018, $28.29, 156702, $28.33, $28.55, $28.01
11/26/2018, $28.47, 91227, $28.5, $28.82, $28.32
11/23/2018, $28.44, 58579, $28.31, $28.62, $28.0101
11/21/2018, $28.57, 119106, $28, $28.89, $27.96
11/20/2018, $27.96, 151987, $28.49, $28.61, $27.5
11/19/2018, $28.65, 132297, $28.74, $29.08, $28.33
11/16/2018, $28.74, 124864, $29.09, $29.43, $28.52
11/15/2018, $29.06, 88270, $28.8, $29.28, $28.74
11/14/2018, $29, 166367, $29.23, $29.3929, $28.6744
11/13/2018, $29.09, 108829, $29.54, $30.28, $29.03
11/12/2018, $29.65, 71140, $30, $30.3, $29.44
11/09/2018, $29.99, 155216, $29.4, $30, $29.06
11/08/2018, $29.4, 108456, $29.91, $30.47, $29.29
11/07/2018, $29.85, 120982, $29.63, $30.06, $29.29
11/06/2018, $29.37, 156332, $29.02, $30.16, $28.97
11/05/2018, $29, 113351, $28.74, $29.3089, $28.66
11/02/2018, $28.62, 123983, $28.86, $29.285, $28.57
11/01/2018, $28.9, 120984, $29.16, $29.62, $28.765
10/31/2018, $29.12, 139398, $29.61, $30.43, $29.11
10/30/2018, $29.53, 105516, $29.5, $30.75, $29.01
10/29/2018, $29.63, 133588, $29.57, $30.22, $29.15
10/26/2018, $29.49, 120058, $29.63, $30.01, $29.13
10/25/2018, $30.34, 163376, $31.19, $31.31, $30.34
10/24/2018, $31.05, 156672, $30.89, $31.63, $30.72
10/23/2018, $30.97, 115340, $30.6, $31.1, $30.1401
10/22/2018, $30.9, 97455, $30.76, $31.47, $30.75
10/19/2018, $30.68, 138319, $31.12, $31.2804, $30.57
10/18/2018, $30.99, 163912, $31.35, $31.93, $30.93
10/17/2018, $31.5, 222907, $31.3, $31.6099, $30.89
10/16/2018, $31.35, 156455, $30.28, $31.56, $30.28
10/15/2018, $30.17, 153582, $31.41, $31.41, $30.13
10/12/2018, $30.73, 242857, $31.27, $31.62, $30.42
10/11/2018, $31.1, 124826, $31.05, $31.65, $30.79
10/10/2018, $31.2, 116115, $32.27, $32.35, $31.14
10/09/2018, $32.2, 84241, $31.24, $32.31, $31.24
10/08/2018, $31.27, 88680, $31.16, $31.6664, $31.07
10/05/2018, $31.25, 58737, $31.46, $31.81, $31.11
10/04/2018, $31.41, 64639, $31.71, $31.79, $31.35
10/03/2018, $31.68, 88428, $31.37, $31.85, $31.37
10/02/2018, $31.32, 167219, $31.98, $31.98, $31.1
10/01/2018, $31.81, 182812, $31.7, $32.0724, $31.55
09/28/2018, $31.46, 119926, $31.43, $31.83, $31.36
09/27/2018, $31.58, 105328, $31.5, $31.7832, $31.2
09/26/2018, $31.34, 136940, $31.2, $31.57, $30.9642
09/25/2018, $31.21, 318397, $32.28, $32.39, $30.85
09/24/2018, $32.87, 210909, $32.5, $33.29, $32.475
09/21/2018, $32.55, 494330, $33.12, $33.4, $32.48
09/20/2018, $33.12, 237589, $32.95, $33.4, $32.69
09/19/2018, $32.95, 633679, $31.54, $33.19, $31.52
09/18/2018, $31.67, 245488, $31.18, $31.68, $31.12
09/17/2018, $31.05, 319564, $30.68, $31.09, $30.64
09/14/2018, $30.68, 238922, $29.97, $30.68, $29.8
09/13/2018, $29.81, 439891, $29.73, $30.17, $29.59
09/12/2018, $29.72, 275246, $29.5, $30.34, $29.5
09/11/2018, $29.49, 250167, $29.2, $29.49, $28.95
09/10/2018, $29.17, 291335, $29.42, $29.42, $28.99
09/07/2018, $29.15, 215308, $29.32, $29.32, $28.66
09/06/2018, $29.3, 207585, $29.74, $29.79, $29.07
09/05/2018, $29.71, 259165, $29.83, $29.83, $29.38
09/04/2018, $29.77, 380778, $28.98, $29.89, $28.79
08/31/2018, $28.96, 204195, $29.25, $29.25, $28.55
08/30/2018, $29.21, 211133, $29.11, $29.28, $28.56
08/29/2018, $29.11, 217590, $29.51, $29.75, $29.11
08/28/2018, $29.51, 246112, $30.24, $30.2599, $29.51
08/27/2018, $30.17, 246580, $30.67, $30.75, $30.04
08/24/2018, $30.69, 271899, $31.68, $31.68, $30.43
08/23/2018, $31.45, 64168, $31.56, $31.68, $31.44
08/22/2018, $31.57, 108881, $31.38, $31.7264, $31.35
08/21/2018, $31.4, 128260, $31.64, $31.7, $31.4
08/20/2018, $31.64, 207380, $31.77, $31.96, $31.53
08/17/2018, $31.56, 135072, $31.48, $31.9, $31.32
08/16/2018, $31.53, 106409, $31.77, $31.77, $31.17
08/15/2018, $31.57, 152871, $31.63, $31.77, $30.93
08/14/2018, $31.83, 124691, $31.97, $32.1, $31.4
08/13/2018, $31.73, 218870, $32.37, $32.5734, $31.59
08/10/2018, $32.59, 1457599, $32.75, $34, $32.32
08/09/2018, $32.64, 334649, $32.15, $32.66, $32.07
08/08/2018, $32.01, 271169, $31.27, $32.3, $31.14
08/07/2018, $31.47, 310342, $30.72, $31.625, $30.72
08/06/2018, $30.93, 149167, $30.73, $30.95, $30.47
08/03/2018, $30.73, 86771, $30.41, $30.75, $30.25
08/02/2018, $30.53, 148402, $29.72, $30.58, $29.653
08/01/2018, $29.8, 281134, $30.3, $30.68, $29.56
07/31/2018, $30.98, 107230, $31.07, $31.105, $30.6
07/30/2018, $30.97, 220632, $30.4, $31.165, $30.4
07/27/2018, $30.39, 189871, $30.89, $31.06, $30.25
07/26/2018, $31.65, 257802, $30.99, $31.7799, $30.99
07/25/2018, $31, 290296, $30.35, $31, $30.19
07/24/2018, $30.2, 163388, $30.34, $30.56, $30.01
07/23/2018, $30.16, 285080, $30.14, $30.21, $29.89
07/20/2018, $30.01, 156189, $30.2, $30.4, $29.78
07/19/2018, $30.23, 301109, $29.53, $30.5, $29.53
07/18/2018, $29.25, 449850, $29.06, $30.28, $28.91
07/17/2018, $29.07, 124449, $29.12, $29.29, $28.9
07/16/2018, $29.3, 130879, $29.35, $29.45, $28.9
07/13/2018, $29.27, 203307, $29, $29.49, $28.93
07/12/2018, $28.96, 84308, $28.28, $29.12, $28.25
07/11/2018, $28.28, 112092, $28.09, $28.67, $28.07
07/10/2018, $28.35, 86139, $28.37, $28.63, $28.18
07/09/2018, $28.4, 104605, $28.35, $28.56, $28.11
07/06/2018, $28.28, 92415, $28.17, $28.49, $28.1
07/05/2018, $28.24, 85391, $28.27, $28.59, $28.0601
07/03/2018, $28.08, 86679, $27.9, $28.42, $27.9
07/02/2018, $27.85, 111191, $28.15, $28.27, $27.85
06/29/2018, $28.26, 141212, $28.01, $28.54, $27.9729
06/28/2018, $27.99, 216307, $28.68, $28.68, $27.86
06/27/2018, $28.68, 292737, $29.07, $29.3635, $28.53
06/26/2018, $29.11, 128521, $28.73, $29.29, $28.6
06/25/2018, $28.74, 123735, $29.6, $29.6, $28.62
06/22/2018, $29.51, 121429, $30.1, $30.215, $29.22
06/21/2018, $29.78, 70007, $29.63, $29.93, $29.48
06/20/2018, $29.9, 132257, $29.94, $29.95, $29.7
06/19/2018, $29.62, 69850, $29.66, $29.86, $29.59
06/18/2018, $29.87, 141948, $29.62, $30, $29.6
06/15/2018, $29.81, 748539, $29.25, $29.89, $29.23
06/14/2018, $29.37, 91114, $29.39, $29.56, $29.26
06/13/2018, $29.19, 96240, $29.8, $29.86, $29.19
06/12/2018, $29.82, 102931, $29.64, $30.09, $29.6
06/11/2018, $29.66, 116387, $29.2, $29.72, $29.2
06/08/2018, $29.29, 90936, $29.75, $29.7899, $29.18
06/07/2018, $29.78, 137762, $29.55, $29.918, $29.48
06/06/2018, $29.55, 99818, $29.74, $29.74, $29.25
06/05/2018, $29.81, 103580, $29.93, $30.02, $29.67
06/04/2018, $29.91, 207378, $29.52, $29.91, $29.25
06/01/2018, $29.45, 128926, $29.52, $29.68, $29.175
05/31/2018, $29.38, 71421, $29.03, $29.49, $29.03
05/30/2018, $29.26, 105628, $28.9, $29.46, $28.7501
05/29/2018, $28.68, 101595, $28.56, $29.1467, $28.56
05/25/2018, $28.82, 92651, $28.74, $29.23, $28.5501
05/24/2018, $28.88, 109652, $28.98, $29.25, $28.68
05/23/2018, $29.19, 160496, $29.23, $29.62, $29.09
05/22/2018, $29.39, 170565, $29.73, $29.81, $29.21
05/21/2018, $29.64, 129604, $29.81, $29.92, $29.56
05/18/2018, $29.86, 171056, $29.75, $30.21, $29.71
05/17/2018, $29.86, 179873, $30.06, $30.63, $29.77
05/16/2018, $29.86, 86548, $29.82, $30.03, $29.675
05/15/2018, $29.69, 117052, $29.56, $29.76, $29.5
05/14/2018, $29.69, 77760, $29.08, $29.8, $29.08
05/11/2018, $29.09, 172239, $29.24, $29.685, $28.88
05/10/2018, $29.16, 130856, $29.27, $29.4304, $29.09
05/09/2018, $29.08, 114191, $28.88, $29.48, $28.88
05/08/2018, $28.71, 101917, $28.89, $28.97, $28.12
05/07/2018, $28.68, 176986, $29.15, $29.409, $28.52
05/04/2018, $28.92, 101533, $28.55, $28.94, $28.45
05/03/2018, $28.55, 142267, $28.89, $29.1802, $28.12
05/02/2018, $28.77, 95425, $29.04, $29.83, $28.72
05/01/2018, $29.25, 90788, $28.6, $29.52, $28.6
04/30/2018, $29.31, 143627, $29.3, $29.78, $29.095
04/27/2018, $29.36, 100997, $29.26, $29.56, $28.782
04/26/2018, $29.79, 116713, $30.04, $30.55, $29.36
04/25/2018, $29.98, 101285, $29.2, $30.11, $29.05
04/24/2018, $29.3, 143747, $30.2, $30.4, $29.23
04/23/2018, $30.17, 204028, $29.55, $31.09, $29.445
04/20/2018, $29.31, 154388, $29.06, $29.66, $28.89
04/19/2018, $28.85, 78836, $29.43, $29.66, $28.74
04/18/2018, $29.39, 93621, $29.37, $29.97, $29.37
04/17/2018, $29.26, 121295, $29.3, $30.16, $29.2
04/16/2018, $29.08, 207740, $27.98, $29.31, $27.8001
04/13/2018, $27.98, 141802, $28.25, $28.43, $27.63
04/12/2018, $28.22, 176797, $28.6, $28.6, $27.98
04/11/2018, $28.47, 131173, $27.96, $28.63, $27.69
04/10/2018, $28.1, 131443, $27.74, $28.335, $27.3
04/09/2018, $27.25, 90889, $27.66, $27.75, $27.18
04/06/2018, $27.35, 138162, $27.45, $27.865, $27.09
04/05/2018, $27.84, 86587, $27.85, $28.225, $27.65
04/04/2018, $27.71, 120375, $27.43, $28.1, $27.43
04/03/2018, $27.79, 146567, $27.37, $27.89, $26.88
04/02/2018, $27.4, 81853, $27.6, $27.99, $27.0654
03/29/2018, $27.57, 150154, $26.94, $27.95, $26.94
03/28/2018, $26.94, 160062, $26.95, $27.95, $26.91
03/27/2018, $26.92, 141808, $26.94, $27.35, $26.5
03/26/2018, $26.73, 241652, $26.7, $27.16, $26.085
03/23/2018, $26.5, 213723, $27.14, $27.2228, $26.48
03/22/2018, $27.24, 205173, $27.73, $27.962, $27
03/21/2018, $27.89, 184292, $27.82, $28.22, $27.695
03/20/2018, $27.92, 190693, $28.8, $28.8828, $27.81
03/19/2018, $28.78, 194737, $29.55, $29.649, $28.42
03/16/2018, $29.52, 658042, $28.8, $30.21, $28.8
03/15/2018, $29.01, 425835, $30.17, $30.48, $27.5
03/14/2018, $30.2, 165067, $30.52, $30.77, $30.081
03/13/2018, $30.47, 158143, $30.17, $30.65, $30.05
03/12/2018, $30.06, 152645, $29.17, $30.43, $29.17
03/09/2018, $29.17, 124653, $29.09, $29.31, $28.6
03/08/2018, $28.97, 93619, $29.13, $29.2522, $28.68
03/07/2018, $29.03, 180653, $28.64, $29.5, $28.64
03/06/2018, $28.72, 128973, $29, $29.15, $28.54
03/05/2018, $28.83, 68734, $28.55, $29.22, $28.55
03/02/2018, $28.64, 136609, $29.15, $29.15, $28.5
03/01/2018, $29.37, 108353, $29.5, $29.77, $29.21
02/28/2018, $29.4, 291061, $30.08, $30.43, $29.35
02/27/2018, $30.13, 167117, $30.6, $30.77, $29.82
02/26/2018, $30.69, 139104, $31.03, $31.03, $30.5
02/23/2018, $30.99, 144130, $31.3, $31.59, $30.865
02/22/2018, $30.96, 265774, $30.93, $31.02, $29.96
02/21/2018, $30.76, 132708, $31.29, $31.38, $30.7
02/20/2018, $31.06, 249725, $30.25, $31.59, $30.25
02/16/2018, $29.75, 246333, $29.83, $30.17, $29.55
02/15/2018, $30.07, 158639, $30.23, $30.4799, $29.76
02/14/2018, $30.22, 91107, $30.35, $30.6, $30.1
02/13/2018, $30.42, 85156, $30.68, $30.8, $30.31
02/12/2018, $30.67, 173215, $30.03, $30.9, $29.8
02/09/2018, $29.74, 415030, $29.92, $30.009, $28.48
02/08/2018, $29.61, 133536, $30.7, $30.93, $29.49
02/07/2018, $30.7, 160604, $30.72, $31.2899, $30.27
02/06/2018, $30.97, 167526, $29.77, $31.175, $29.62
02/05/2018, $30.19, 255890, $30.29, $30.61, $29.632
02/02/2018, $30.48, 341495, $30.7, $30.81, $30.28
02/01/2018, $31.45, 188305, $31.54, $31.59, $31.24
01/31/2018, $31.39, 117082, $31.39, $31.54, $31.1
01/30/2018, $31.34, 211673, $31.57, $31.75, $30.86
01/29/2018, $31.74, 147234, $32.38, $32.38, $31.59
01/26/2018, $32.43, 209437, $31.8, $32.63, $31.8
01/25/2018, $31.98, 122281, $32.19, $32.309, $31.86
01/24/2018, $32.18, 139769, $32.53, $32.53, $32.02
01/23/2018, $32.4, 151740, $32.45, $32.52, $32.06
01/22/2018, $32.31, 234705, $31.9, $32.43, $31.76
01/19/2018, $31.79, 221141, $31.69, $31.94, $31.51
01/18/2018, $31.82, 212527, $32.35, $32.52, $31.76
01/17/2018, $32.31, 161284, $32.56, $32.58, $32.11
01/16/2018, $32.45, 166554, $32.67, $32.75, $32.24
01/12/2018, $32.66, 309740, $32.79, $33.06, $31.99
01/11/2018, $32.67, 199815, $32.6, $32.91, $32.535
01/10/2018, $32.37, 144081, $32.56, $32.89, $32.36
01/09/2018, $32.43, 164123, $33.24, $33.4, $32.41
01/08/2018, $33.14, 195960, $33.55, $33.59, $32.96
01/05/2018, $33.4, 229794, $33.18, $33.65, $32.83
01/04/2018, $33.67, 125931, $33.79, $33.97, $33.35
01/03/2018, $33.55, 200437, $33.15, $33.84, $33.01
01/02/2018, $33, 122248, $32.55, $33.15, $32.51
12/29/2017, $32.49, 146089, $32.64, $32.83, $32.25
12/28/2017, $32.57, 106202, $32.45, $32.83, $32.37
12/27/2017, $32.54, 119698, $32.5, $32.84, $32.32
12/26/2017, $32.45, 144399, $32.2, $32.73, $32.2
12/22/2017, $32.29, 108511, $32.17, $32.59, $32.17
12/21/2017, $32.38, 155446, $32.27, $32.8, $32
12/20/2017, $32.27, 162193, $32.42, $32.42, $31.9
12/19/2017, $32.25, 220748, $32.75, $33, $32.08
12/18/2017, $32.77, 372182, $33.35, $33.429, $32
12/15/2017, $33.9, 335821, $34, $34.44, $33.84
12/14/2017, $33.99, 161538, $33.74, $34.62, $33.74
12/13/2017, $33.85, 153195, $34.04, $34.425, $33.6201
12/12/2017, $34.07, 253794, $33.7, $34.09, $33.4
12/11/2017, $33.75, 157491, $33.36, $33.77, $33.18
12/08/2017, $33.22, 220705, $33.48, $34.1, $33.04
12/07/2017, $33.05, 163254, $33.12, $33.31, $32.85
12/06/2017, $33.08, 194251, $33.76, $33.76, $32.65
12/05/2017, $33.74, 129816, $33.66, $34.35, $33.41
12/04/2017, $33.76, 136397, $34.09, $34.5, $33.75
12/01/2017, $34.09, 153426, $33.62, $34.11, $33.0871
11/30/2017, $33.11, 241208, $32.57, $33.68, $32.17
11/29/2017, $32.45, 377069, $32.03, $32.52, $31.83
11/28/2017, $31.98, 97502, $32.17, $32.28, $31.73
11/27/2017, $32.01, 91533, $32.41, $32.42, $31.889
11/24/2017, $32.42, 27889, $32.13, $32.46, $31.86
11/22/2017, $32.07, 78104, $31.79, $32.27, $31.75
11/21/2017, $31.75, 150484, $32.11, $32.11, $31.61
11/20/2017, $31.81, 195417, $32.2, $32.22, $31.6113
11/17/2017, $32.22, 101831, $32.58, $32.74, $32.11
11/16/2017, $32.25, 58399, $32.46, $32.78, $32.22
11/15/2017, $32.23, 109580, $32.11, $32.51, $31.56
11/14/2017, $32.08, 98976, $32.3, $32.57, $31.96
11/13/2017, $32.3, 181728, $32.61, $32.92, $31.7
11/10/2017, $32.75, 63800, $32.95, $33.575, $32.74
11/09/2017, $32.9, 101538, $33.05, $33.385, $32.64
11/08/2017, $33, 76126, $33.3, $33.68, $32.995
11/07/2017, $33.46, 108777, $33.59, $33.75, $33.161
11/06/2017, $33.79, 122006, $34.03, $34.03, $33.5557
11/03/2017, $34.01, 127826, $33.99, $34.365, $33.57
11/02/2017, $34.81, 139436, $35.67, $35.73, $34.601
11/01/2017, $35.62, 220279, $34.24, $35.84, $34.18
10/31/2017, $34.19, 178018, $34.5, $34.5, $33.27
10/30/2017, $34.14, 148453, $33.63, $34.2, $33.38
10/27/2017, $33.53, 135097, $32.79, $34, $32.7202
10/26/2017, $32.58, 146052, $32.29, $32.81, $32.04
10/25/2017, $32.34, 238694, $32.82, $32.8411, $31.75
10/24/2017, $32.87, 125725, $33.6, $33.6451, $32.75
10/23/2017, $33.3, 143668, $33.94, $34.15, $33.12
10/20/2017, $33.68, 163658, $34.05, $34.05, $33.415
10/19/2017, $33.68, 166695, $33.06, $33.88, $33.04
10/18/2017, $33.56, 139963, $33.81, $34.225, $33.2
10/17/2017, $33.94, 115943, $33.95, $34.09, $33.66
10/16/2017, $33.85, 72065, $34.13, $34.3, $33.74
10/13/2017, $34.04, 115610, $34.49, $34.49, $33.6992
10/12/2017, $34.01, 163145, $34.28, $34.48, $33.91
10/11/2017, $34.5, 161210, $34.36, $34.82, $34.2412
10/10/2017, $34.43, 75063, $34.85, $34.85, $34.17
10/09/2017, $34.46, 76444, $34.66, $34.83, $34.37
10/06/2017, $34.64, 134180, $34.13, $34.66, $34.13
10/05/2017, $34.53, 227712, $34.31, $34.63, $34.07
10/04/2017, $34.56, 166218, $33.85, $34.67, $33.59
10/03/2017, $33.82, 223925, $33.75, $34.28, $33.565
10/02/2017, $33.7, 179597, $33.11, $33.8, $33.02
09/29/2017, $33.4, 504358, $35.44, $35.65, $33.11
09/28/2017, $34.24, 182848, $35.04, $35.04, $34.09
09/27/2017, $34.93, 324133, $35.33, $35.33, $34.11
09/26/2017, $34.95, 180811, $35.44, $35.56, $34.65
09/25/2017, $35.63, 242865, $34.39, $36.017, $34
09/22/2017, $33.99, 291216, $34.35, $34.975, $33.98
09/21/2017, $34.24, 475444, $34.13, $34.92, $33.93
09/20/2017, $34.17, 404546, $34.05, $34.32, $33.32
09/19/2017, $33.88, 87015, $34.22, $34.55, $33.85
09/18/2017, $34.19, 168164, $34.15, $34.49, $33.95
09/15/2017, $34.23, 4796465, $34.78, $35.3, $33.96
09/14/2017, $34.99, 803036, $35.25, $35.89, $34.74
09/13/2017, $35.18, 1004628, $35.29, $35.36, $34.09
09/12/2017, $35.24, 761814, $34.7, $35.33, $34.3
09/11/2017, $34.7, 710138, $34.25, $34.99, $33.93
09/08/2017, $34.24, 1172327, $33.34, $35.16, $33.02
09/07/2017, $32.01, 38499, $31.75, $32.17, $31.558
09/06/2017, $31.73, 34418, $31.9, $32.17, $31.72
09/05/2017, $31.8, 107903, $32.38, $32.43, $31.74
09/01/2017, $32.38, 163732, $32.69, $33, $32.15
08/31/2017, $32.64, 129391, $31.73, $32.78, $31.582
08/30/2017, $31.68, 44675, $31.4, $31.8, $31.17
08/29/2017, $31.41, 76856, $31.1, $31.81, $30.915
08/28/2017, $31.22, 81052, $30.86, $31.4, $30.85
