Date, Close/Last, Volume, Open, High, Low
11/27/2020, $9.35, 226073, $9.33, $9.38, $9.32
11/25/2020, $9.3, 272239, $9.27, $9.315, $9.24
11/24/2020, $9.25, 327894, $9.27, $9.32, $9.24
11/23/2020, $9.25, 247137, $9.25, $9.2699, $9.22
11/20/2020, $9.23, 184775, $9.19, $9.23, $9.1748
11/19/2020, $9.19, 273645, $9.17, $9.2, $9.15
11/18/2020, $9.15, 317047, $9.21, $9.24, $9.14
11/17/2020, $9.2, 278223, $9.2, $9.22, $9.16
11/16/2020, $9.21, 383202, $9.19, $9.25, $9.175
11/13/2020, $9.18, 345646, $9.16, $9.2, $9.13
11/12/2020, $9.15, 387964, $9.1, $9.18, $9.0842
11/11/2020, $9.23, 424067, $9.18, $9.25, $9.15
11/10/2020, $9.18, 542275, $9.15, $9.1933, $9.11
11/09/2020, $9.15, 665864, $9.19, $9.27, $9.103
11/06/2020, $9.14, 325001, $9.06, $9.15, $9.057
11/05/2020, $9.06, 430047, $8.92, $9.07, $8.92
11/04/2020, $8.92, 295825, $8.85, $8.92, $8.82
11/03/2020, $8.82, 353319, $8.82, $8.85, $8.75
11/02/2020, $8.76, 492420, $8.84, $8.85, $8.75
10/30/2020, $8.78, 518748, $8.76, $8.78, $8.66
10/29/2020, $8.79, 526157, $8.68, $8.81, $8.66
10/28/2020, $8.69, 531424, $8.79, $8.8017, $8.67
10/27/2020, $8.85, 392574, $8.88, $8.92, $8.85
10/26/2020, $8.86, 444698, $8.91, $8.96, $8.835
10/23/2020, $8.92, 264007, $8.93, $8.95, $8.9
10/22/2020, $8.91, 308748, $8.97, $8.97, $8.9
10/21/2020, $8.98, 354386, $9, $9, $8.92
10/20/2020, $9, 383024, $8.96, $9, $8.92
10/19/2020, $8.94, 602747, $8.93, $8.98, $8.9
10/16/2020, $8.88, 340362, $8.93, $8.95, $8.88
10/15/2020, $8.93, 283409, $8.95, $8.995, $8.916
10/14/2020, $9, 346211, $8.96, $9.05, $8.96
10/13/2020, $9.04, 335012, $9, $9.05, $8.99
10/12/2020, $9.02, 265363, $9, $9.0398, $8.9927
10/09/2020, $8.99, 284034, $9.01, $9.04, $8.96
10/08/2020, $8.98, 233512, $8.94, $8.99, $8.94
10/07/2020, $8.94, 391103, $8.95, $9, $8.94
10/06/2020, $8.94, 314861, $8.99, $9.02, $8.93
10/05/2020, $8.99, 372993, $8.9, $9, $8.85
10/02/2020, $8.9, 697684, $8.75, $8.92, $8.7
10/01/2020, $8.91, 475151, $8.89, $8.91, $8.84
09/30/2020, $8.81, 1220885, $8.7, $8.86, $8.68
09/29/2020, $8.72, 564817, $8.75, $8.805, $8.71
09/28/2020, $8.78, 448927, $8.73, $8.81, $8.72
09/25/2020, $8.68, 441215, $8.61, $8.69, $8.595
09/24/2020, $8.64, 694814, $8.72, $8.73, $8.59
09/23/2020, $8.73, 582507, $8.9, $8.95, $8.71
09/22/2020, $8.94, 245156, $8.96, $8.98, $8.92
09/21/2020, $8.96, 514545, $8.91, $8.99, $8.89
09/18/2020, $9.05, 313225, $9.04, $9.05, $8.97
09/17/2020, $9.02, 210256, $8.99, $9.04, $8.99
09/16/2020, $9.04, 447488, $9.1, $9.1053, $9.025
09/15/2020, $9.11, 200583, $9.08, $9.12, $9.08
09/14/2020, $9.09, 246180, $9.05, $9.1299, $9.05
09/11/2020, $9.11, 293717, $9.11, $9.12, $9.06
09/10/2020, $9.06, 566185, $9.07, $9.14, $8.99
09/09/2020, $9.05, 503467, $9.05, $9.0827, $9
09/08/2020, $9, 404995, $8.92, $9.02, $8.89
09/04/2020, $8.97, 484925, $9.01, $9.07, $8.86
09/03/2020, $9.01, 551272, $9.05, $9.06, $8.865
09/02/2020, $9.07, 504014, $9.11, $9.12, $9.0501
09/01/2020, $9.1, 451199, $9.17, $9.19, $9.09
08/31/2020, $9.14, 254606, $9.12, $9.17, $9.11
08/28/2020, $9.16, 481540, $9.15, $9.23, $9.15
08/27/2020, $9.15, 467689, $9.17, $9.2, $9.125
08/26/2020, $9.17, 358209, $9.02, $9.18, $8.98
08/25/2020, $9.06, 591559, $8.95, $9.07, $8.92
08/24/2020, $8.95, 432812, $9, $9.011, $8.94
08/21/2020, $9, 266208, $8.96, $9, $8.96
08/20/2020, $8.96, 815973, $8.95, $9.0055, $8.94
08/19/2020, $9.02, 668414, $9.04, $9.05, $8.99
08/18/2020, $9.04, 412116, $9.04, $9.1, $9.03
08/17/2020, $9.06, 566748, $9.15, $9.15, $9.05
08/14/2020, $9.16, 457704, $9.08, $9.21, $9.07
08/13/2020, $9.12, 732834, $9.19, $9.1902, $9.03
08/12/2020, $9.23, 286016, $9.21, $9.2599, $9.2
08/11/2020, $9.21, 477562, $9.18, $9.24, $9.15
08/10/2020, $9.17, 300378, $9.1, $9.17, $9.1
08/07/2020, $9.1, 226094, $9.12, $9.135, $9.1
08/06/2020, $9.13, 366745, $9, $9.13, $9
08/05/2020, $9.02, 320852, $9.05, $9.0693, $8.99
08/04/2020, $9.04, 404700, $9.01, $9.07, $9.01
08/03/2020, $9.02, 545920, $9.07, $9.11, $9.01
07/31/2020, $9.07, 498360, $9.02, $9.07, $9.02
07/30/2020, $9.02, 878917, $8.94, $9.02, $8.92
07/29/2020, $8.96, 431225, $8.9, $8.96, $8.89
07/28/2020, $8.89, 427845, $8.81, $8.89, $8.81
07/27/2020, $8.85, 409190, $8.8, $8.86, $8.7801
07/24/2020, $8.83, 500128, $8.7, $8.88, $8.67
07/23/2020, $8.82, 744780, $8.79, $8.875, $8.78
07/22/2020, $8.76, 588750, $8.68, $8.77, $8.68
07/21/2020, $8.67, 339860, $8.58, $8.677, $8.57
07/20/2020, $8.53, 391723, $8.51, $8.6, $8.51
07/17/2020, $8.54, 303335, $8.55, $8.6, $8.52
07/16/2020, $8.57, 291906, $8.5, $8.58, $8.45
07/15/2020, $8.53, 393248, $8.5, $8.53, $8.45
07/14/2020, $8.5, 559048, $8.38, $8.5, $8.35
07/13/2020, $8.43, 361270, $8.52, $8.52, $8.42
07/10/2020, $8.47, 227145, $8.47, $8.52, $8.45
07/09/2020, $8.5, 342479, $8.56, $8.568, $8.4526
07/08/2020, $8.53, 264072, $8.53, $8.57, $8.5
07/07/2020, $8.53, 424438, $8.5, $8.589, $8.45
07/06/2020, $8.53, 959237, $8.77, $8.8, $8.53
07/02/2020, $8.73, 567802, $8.68, $8.77, $8.6501
07/01/2020, $8.61, 649035, $8.56, $8.67, $8.55
06/30/2020, $8.45, 733710, $8.32, $8.55, $8.3
06/29/2020, $8.34, 357915, $8.23, $8.35, $8.23
06/26/2020, $8.23, 320372, $8.36, $8.36, $8.21
06/25/2020, $8.34, 546742, $8.47, $8.48, $8.33
06/24/2020, $8.46, 590888, $8.5, $8.55, $8.3675
06/23/2020, $8.59, 602598, $8.67, $8.67, $8.55
06/22/2020, $8.67, 1281240, $8.64, $8.685, $8.62
06/19/2020, $8.68, 518316, $8.7, $8.72, $8.63
06/18/2020, $8.6, 421602, $8.58, $8.64, $8.58
06/17/2020, $8.58, 237776, $8.62, $8.645, $8.58
06/16/2020, $8.57, 400729, $8.61, $8.6599, $8.4337
06/15/2020, $8.44, 710579, $8.19, $8.495, $8.09
06/12/2020, $8.44, 464988, $8.41, $8.4699, $8.2736
06/11/2020, $8.26, 1057627, $8.65, $8.65, $8.2
06/10/2020, $8.83, 440494, $8.89, $8.9085, $8.74
06/09/2020, $8.91, 616777, $8.85, $8.93, $8.82
06/08/2020, $8.96, 593907, $8.92, $8.96, $8.85
06/05/2020, $8.89, 908993, $8.78, $8.9, $8.77
06/04/2020, $8.71, 728051, $8.62, $8.74, $8.58
06/03/2020, $8.68, 1325058, $8.58, $8.74, $8.58
06/02/2020, $8.57, 589022, $8.57, $8.61, $8.5
06/01/2020, $8.51, 469085, $8.58, $8.58, $8.43
05/29/2020, $8.5, 758370, $8.43, $8.51, $8.4001
05/28/2020, $8.39, 722861, $8.25, $8.4, $8.25
05/27/2020, $8.28, 633570, $8.15, $8.28, $8.11
05/26/2020, $8.14, 551210, $8.1, $8.15, $8.06
05/22/2020, $8.01, 613740, $7.98, $8.03, $7.87
05/21/2020, $7.99, 584309, $7.87, $7.99, $7.84
05/20/2020, $7.84, 536950, $7.89, $7.93, $7.8
05/19/2020, $7.83, 533047, $7.89, $7.89, $7.78
05/18/2020, $7.89, 795090, $7.75, $7.9, $7.75
05/15/2020, $7.67, 721631, $7.4, $7.7, $7.4
05/14/2020, $7.47, 1041509, $7.54, $7.56, $7.25
05/13/2020, $7.64, 1023285, $7.95, $7.97, $7.59
05/12/2020, $7.98, 549329, $8.05, $8.065, $7.95
05/11/2020, $8.02, 618508, $8.05, $8.085, $7.9999
05/08/2020, $8.09, 484759, $8.15, $8.15, $8.05
05/07/2020, $8.12, 535183, $8.21, $8.23, $8.08
05/06/2020, $8.15, 719334, $8.12, $8.2, $8.12
05/05/2020, $8.11, 417626, $8.09, $8.14, $8.04
05/04/2020, $8.05, 874993, $8, $8.13, $8
05/01/2020, $8.08, 715245, $8.15, $8.18, $8.05
04/30/2020, $8.23, 775556, $8.18, $8.23, $8.03
04/29/2020, $8.32, 905078, $8.02, $8.32, $8.02
04/28/2020, $7.93, 746539, $8.13, $8.14, $7.892
04/27/2020, $8.02, 513067, $8, $8.09, $8
04/24/2020, $7.97, 744716, $7.85, $7.97, $7.75
04/23/2020, $7.78, 479252, $7.9, $7.93, $7.76
04/22/2020, $7.8, 635893, $7.75, $7.84, $7.7
04/21/2020, $7.7, 677704, $7.65, $7.74, $7.6
04/20/2020, $7.85, 679548, $7.84, $7.87, $7.71
04/17/2020, $7.88, 1107879, $8, $8.02, $7.8682
04/16/2020, $7.76, 865350, $7.88, $7.89, $7.7
04/15/2020, $7.88, 902311, $7.61, $7.9, $7.61
04/14/2020, $7.93, 1127489, $7.84, $8.02, $7.84
04/13/2020, $7.77, 1760905, $8, $8.03, $7.43
04/09/2020, $8, 1705824, $7.92, $8.24, $7.81
04/08/2020, $7.66, 1315384, $7.27, $7.76, $7.15
04/07/2020, $7.21, 1473162, $7.3, $7.49, $7.2
04/06/2020, $7, 1302707, $6.75, $7.02, $6.75
04/03/2020, $6.61, 1170733, $6.75, $6.79, $6.51
04/02/2020, $6.76, 992830, $6.58, $6.94, $6.5485
04/01/2020, $6.7, 1641208, $7.14, $7.16, $6.52
03/31/2020, $7.26, 2084828, $7.27, $7.42, $7.13
03/30/2020, $7.34, 1347736, $7, $7.36, $6.92
03/27/2020, $7.06, 1344954, $6.72, $7.15, $6.41
03/26/2020, $6.8, 3690249, $6.7, $7.3939, $6.62
03/25/2020, $6.65, 4001684, $6.48, $7.26, $6.42
03/24/2020, $6.2, 3716747, $5.75, $6.26, $5.7382
03/23/2020, $5.38, 3674640, $5.72, $5.85, $4.9
03/20/2020, $6.07, 2741109, $6.4, $6.61, $6.01
03/19/2020, $6.25, 4320039, $4.9, $6.38, $4.551
03/18/2020, $4.92, 4160451, $6.4, $6.43, $4.75
03/17/2020, $6.93, 2677842, $7, $7.3, $6.821
03/16/2020, $6.97, 2190818, $6.79, $7.45, $6.75
03/13/2020, $8.12, 2036282, $7.63, $8.13, $7.5
03/12/2020, $7.34, 3453727, $8.04, $8.04, $7.2
03/11/2020, $8.67, 1512806, $9.09, $9.201, $8.64
03/10/2020, $9.16, 1318023, $9.09, $9.24, $8.92
03/09/2020, $8.94, 2307469, $9.03, $9.1, $8.8392
03/06/2020, $9.5, 1618360, $9.3, $9.51, $9.17
03/05/2020, $9.67, 802576, $9.73, $9.77, $9.55
03/04/2020, $9.86, 818284, $9.65, $9.86, $9.61
03/03/2020, $9.52, 1762776, $9.66, $9.771, $9.46
03/02/2020, $9.55, 2217809, $9.2, $9.65, $9.14
02/28/2020, $9.11, 3310493, $9.07, $9.26, $9.02
02/27/2020, $9.5, 2764156, $9.83, $9.83, $9.26
02/26/2020, $9.93, 1277686, $9.79, $9.99, $9.79
02/25/2020, $9.78, 1933716, $10.23, $10.23, $9.77
02/24/2020, $10.19, 680934, $10.3, $10.32, $10.115
02/21/2020, $10.38, 331692, $10.43, $10.43, $10.35
02/20/2020, $10.42, 259919, $10.38, $10.42, $10.36
02/19/2020, $10.4, 288744, $10.38, $10.41, $10.366
02/18/2020, $10.38, 398250, $10.35, $10.3872, $10.32
02/14/2020, $10.4, 370473, $10.31, $10.4, $10.3
02/13/2020, $10.33, 467529, $10.35, $10.3693, $10.31
02/12/2020, $10.4, 347036, $10.42, $10.4397, $10.38
02/11/2020, $10.42, 337600, $10.43, $10.46, $10.41
02/10/2020, $10.44, 606066, $10.38, $10.49, $10.38
02/07/2020, $10.39, 508443, $10.31, $10.39, $10.3
02/06/2020, $10.32, 394000, $10.3, $10.32, $10.29
02/05/2020, $10.3, 481622, $10.27, $10.3, $10.27
02/04/2020, $10.27, 577355, $10.18, $10.28, $10.18
02/03/2020, $10.18, 918739, $10.2, $10.23, $10.18
01/31/2020, $10.2, 372801, $10.26, $10.27, $10.16
01/30/2020, $10.27, 381683, $10.23, $10.27, $10.225
01/29/2020, $10.24, 303235, $10.2, $10.25, $10.19
01/28/2020, $10.18, 259987, $10.14, $10.19, $10.13
01/27/2020, $10.16, 545067, $10.19, $10.19, $10.12
01/24/2020, $10.23, 491534, $10.18, $10.23, $10.17
01/23/2020, $10.18, 463913, $10.14, $10.2, $10.11
01/22/2020, $10.135, 372174, $10.12, $10.15, $10.11
01/21/2020, $10.1, 846384, $10.07, $10.11, $10.06
01/17/2020, $10.07, 558459, $10.06, $10.07, $10.03
01/16/2020, $10.03, 597249, $10.02, $10.06, $10.0099
01/15/2020, $10.01, 495746, $10.02, $10.03, $9.99
01/14/2020, $10, 670337, $10.03, $10.06, $9.99
01/13/2020, $10.07, 716377, $10.09, $10.11, $10.07
01/10/2020, $10.07, 1127860, $10.05, $10.135, $10.05
01/09/2020, $10.05, 426987, $10.06, $10.07, $10.04
01/08/2020, $10.03, 336936, $10.03, $10.07, $10.03
01/07/2020, $10.03, 521382, $10, $10.05, $10
01/06/2020, $10, 1761784, $10.03, $10.07, $10
01/03/2020, $10.03, 1850525, $9.99, $10.07, $9.99
01/02/2020, $9.99, 2306062, $10.01, $10.07, $9.99
12/31/2019, $10.03, 1012631, $9.97, $10.03, $9.96
12/30/2019, $9.96, 696367, $9.97, $9.98, $9.92
12/27/2019, $9.97, 1610989, $10, $10.005, $9.91
12/26/2019, $10.02, 430102, $10.05, $10.05, $10.01
12/24/2019, $10.05, 232050, $10.03, $10.06, $10.01
12/23/2019, $10.03, 562985, $10.03, $10.04, $10.01
12/20/2019, $10.03, 425558, $10, $10.04, $9.98
12/19/2019, $10.01, 297378, $10.01, $10.05, $10
12/18/2019, $10.02, 523878, $10.03, $10.05, $9.98
12/17/2019, $10.01, 882254, $10.04, $10.09, $9.995
12/16/2019, $10.02, 444914, $9.99, $10.04, $9.98
12/13/2019, $9.98, 393402, $9.95, $10, $9.92
12/12/2019, $9.95, 428066, $9.95, $9.98, $9.93
12/11/2019, $10, 495487, $10.02, $10.02, $9.98
12/10/2019, $10.03, 490993, $10.06, $10.08, $9.98
12/09/2019, $10.05, 411531, $10.12, $10.1258, $10.05
12/06/2019, $10.15, 338376, $10.14, $10.16, $10.11
12/05/2019, $10.17, 398615, $10.17, $10.2, $10.13
12/04/2019, $10.2, 327581, $10.2, $10.23, $10.13
12/03/2019, $10.2, 539883, $10.04, $10.2, $10
12/02/2019, $10.08, 471447, $10.1, $10.11, $10.03
11/29/2019, $10.07, 116853, $10.07, $10.1, $10.0556
11/27/2019, $10.07, 274310, $10.06, $10.1, $10.06
11/26/2019, $10.05, 364309, $10.06, $10.08, $10.04
11/25/2019, $10.08, 378460, $10.06, $10.085, $10.03
11/22/2019, $10.06, 341712, $10.03, $10.13, $10.02
11/21/2019, $10.02, 245792, $10.03, $10.0593, $10.01
11/20/2019, $10.05, 254451, $10.07, $10.1, $10.0141
11/19/2019, $10.07, 248448, $10.13, $10.13, $10.07
11/18/2019, $10.08, 299411, $10.1, $10.12, $10.064
11/15/2019, $10.06, 630410, $10.2, $10.21, $10.03
11/14/2019, $10.22, 396080, $10.22, $10.26, $10.15
11/13/2019, $10.3, 385203, $10.21, $10.3, $10.21
11/12/2019, $10.25, 453792, $10.16, $10.27, $10.16
11/11/2019, $10.16, 796900, $10.05, $10.22, $10.05
11/08/2019, $10.04, 509551, $9.97, $10.08, $9.96
11/07/2019, $9.97, 601945, $10.13, $10.13, $9.96
11/06/2019, $10.16, 520790, $10.11, $10.22, $10.11
11/05/2019, $10.1, 414046, $10.09, $10.12, $10.05
11/04/2019, $10.09, 476027, $10.09, $10.1537, $10.05
11/01/2019, $10.08, 478408, $10.09, $10.11, $10.06
10/31/2019, $10.03, 321526, $10, $10.05, $9.98
10/30/2019, $10, 301202, $9.98, $10, $9.972
10/29/2019, $10, 318045, $9.94, $10, $9.93
10/28/2019, $9.94, 321213, $9.98, $9.99, $9.9184
10/25/2019, $9.99, 333009, $9.95, $9.99, $9.92
10/24/2019, $9.95, 252029, $9.95, $9.97, $9.93
10/23/2019, $9.97, 297480, $9.9, $9.98, $9.9
10/22/2019, $9.92, 373021, $9.91, $9.96, $9.88
10/21/2019, $9.91, 268403, $9.9, $9.92, $9.89
10/18/2019, $9.9, 324899, $9.9, $9.93, $9.87
10/17/2019, $9.89, 333994, $9.91, $9.9182, $9.85
10/16/2019, $9.91, 249395, $9.9, $9.9284, $9.8858
10/15/2019, $9.9, 301394, $9.94, $9.94, $9.88
10/14/2019, $9.91, 372455, $9.88, $9.94, $9.87
10/11/2019, $9.89, 349802, $9.93, $9.96, $9.87
10/10/2019, $9.98, 287423, $9.94, $9.99, $9.9202
10/09/2019, $9.97, 322863, $9.91, $9.97, $9.9
10/08/2019, $9.91, 300652, $9.89, $9.9399, $9.88
10/07/2019, $9.9, 295131, $9.94, $9.95, $9.88
10/04/2019, $9.94, 413670, $9.92, $9.98, $9.9
10/03/2019, $9.94, 339718, $9.88, $9.96, $9.83
10/02/2019, $9.89, 576095, $9.9, $9.92, $9.81
10/01/2019, $9.9, 414690, $9.87, $9.93, $9.87
09/30/2019, $9.85, 610981, $9.85, $9.93, $9.85
09/27/2019, $9.85, 346182, $9.88, $9.9, $9.84
09/26/2019, $9.86, 239331, $9.8, $9.88, $9.79
09/25/2019, $9.81, 278675, $9.76, $9.83, $9.76
09/24/2019, $9.8, 243886, $9.81, $9.84, $9.77
09/23/2019, $9.81, 371300, $9.84, $9.87, $9.78
09/20/2019, $9.84, 205152, $9.81, $9.86, $9.8
09/19/2019, $9.8, 321479, $9.79, $9.88, $9.78
09/18/2019, $9.76, 312765, $9.71, $9.79, $9.71
09/17/2019, $9.72, 545128, $9.8, $9.85, $9.7034
09/16/2019, $9.82, 337981, $9.8, $9.84, $9.79
09/13/2019, $9.765, 432236, $9.87, $9.88, $9.745
09/12/2019, $9.87, 227950, $9.9, $9.9, $9.85
09/11/2019, $9.97, 387649, $9.9, $9.99, $9.88
09/10/2019, $9.9, 368971, $9.87, $9.91, $9.85
09/09/2019, $9.87, 313088, $9.8, $9.87, $9.7843
09/06/2019, $9.78, 467790, $9.8, $9.84, $9.76
09/05/2019, $9.8, 428298, $9.8, $9.82, $9.73
09/04/2019, $9.78, 389706, $9.78, $9.8, $9.76
09/03/2019, $9.74, 416085, $9.77, $9.77, $9.71
08/30/2019, $9.71, 288465, $9.73, $9.7727, $9.69
08/29/2019, $9.7, 389462, $9.75, $9.79, $9.69
08/28/2019, $9.74, 403805, $9.75, $9.76, $9.68
08/27/2019, $9.76, 424283, $9.71, $9.78, $9.7
08/26/2019, $9.68, 271222, $9.72, $9.72, $9.64
08/23/2019, $9.67, 465523, $9.67, $9.76, $9.61
08/22/2019, $9.67, 248778, $9.73, $9.73, $9.64
08/21/2019, $9.73, 371023, $9.65, $9.73, $9.65
08/20/2019, $9.64, 302038, $9.68, $9.7, $9.63
08/19/2019, $9.66, 607549, $9.66, $9.694, $9.55
08/16/2019, $9.65, 470825, $9.54, $9.66, $9.54
08/15/2019, $9.51, 655570, $9.53, $9.54, $9.4
08/14/2019, $9.54, 438464, $9.6, $9.625, $9.51
08/13/2019, $9.68, 466071, $9.72, $9.78, $9.67
08/12/2019, $9.77, 463472, $9.71, $9.78, $9.7
08/09/2019, $9.72, 364522, $9.68, $9.74, $9.66
08/08/2019, $9.66, 440060, $9.54, $9.67, $9.53
08/07/2019, $9.55, 744728, $9.53, $9.55, $9.3
08/06/2019, $9.55, 533408, $9.5, $9.63, $9.46
08/05/2019, $9.45, 983355, $9.75, $9.76, $9.44
08/02/2019, $9.8, 498189, $9.78, $9.82, $9.76
08/01/2019, $9.78, 750891, $9.8, $9.87, $9.74
07/31/2019, $9.79, 500660, $9.76, $9.8, $9.73
07/30/2019, $9.78, 585358, $9.79, $9.8193, $9.73
07/29/2019, $9.81, 276683, $9.73, $9.81, $9.73
07/26/2019, $9.77, 318783, $9.8, $9.8099, $9.71
07/25/2019, $9.77, 510801, $9.79, $9.8, $9.76
07/24/2019, $9.77, 623792, $9.7, $9.78, $9.7
07/23/2019, $9.7, 541342, $9.7, $9.72, $9.66
07/22/2019, $9.66, 268282, $9.64, $9.66, $9.6034
07/19/2019, $9.64, 326038, $9.64, $9.68, $9.62
07/18/2019, $9.64, 559173, $9.58, $9.65, $9.55
07/17/2019, $9.58, 568496, $9.65, $9.65, $9.57
07/16/2019, $9.63, 359904, $9.59, $9.65, $9.56
07/15/2019, $9.6, 572073, $9.65, $9.66, $9.56
07/12/2019, $9.65, 595462, $9.72, $9.72, $9.61
07/11/2019, $9.76, 450222, $9.79, $9.82, $9.71
07/10/2019, $9.72, 600156, $9.73, $9.8, $9.72
07/09/2019, $9.74, 717539, $9.64, $9.75, $9.63
07/08/2019, $9.63, 661849, $9.55, $9.66, $9.55
07/05/2019, $9.56, 280729, $9.53, $9.57, $9.48
07/03/2019, $9.55, 223857, $9.57, $9.6, $9.53
07/02/2019, $9.55, 393280, $9.53, $9.58, $9.53
07/01/2019, $9.52, 548287, $9.54, $9.55, $9.48
06/28/2019, $9.5, 593168, $9.42, $9.5, $9.41
06/27/2019, $9.45, 474749, $9.35, $9.45, $9.33
06/26/2019, $9.3, 598111, $9.36, $9.3768, $9.28
06/25/2019, $9.35, 340917, $9.39, $9.42, $9.34
06/24/2019, $9.42, 367724, $9.47, $9.47, $9.4
06/21/2019, $9.45, 384430, $9.3, $9.46, $9.3
06/20/2019, $9.36, 483071, $9.34, $9.46, $9.34
06/19/2019, $9.33, 335991, $9.36, $9.38, $9.27
06/18/2019, $9.35, 383500, $9.32, $9.4, $9.31
06/17/2019, $9.29, 467848, $9.33, $9.36, $9.29
06/14/2019, $9.29, 423168, $9.35, $9.35, $9.25
06/13/2019, $9.3, 426895, $9.35, $9.38, $9.26
06/12/2019, $9.43, 392281, $9.45, $9.47, $9.37
06/11/2019, $9.47, 443823, $9.45, $9.47, $9.41
06/10/2019, $9.42, 685233, $9.3, $9.43, $9.3
06/07/2019, $9.31, 462103, $9.3, $9.35, $9.27
06/06/2019, $9.29, 361969, $9.16, $9.29, $9.14
06/05/2019, $9.14, 395367, $9.13, $9.15, $9.06
06/04/2019, $9.06, 624615, $9.1, $9.19, $9.06
06/03/2019, $9.03, 745833, $9.15, $9.17, $8.995
05/31/2019, $9.1, 543504, $9.18, $9.23, $9.1
05/30/2019, $9.23, 322554, $9.19, $9.28, $9.19
05/29/2019, $9.19, 484773, $9.25, $9.2599, $9.15
05/28/2019, $9.27, 310021, $9.24, $9.29, $9.24
05/24/2019, $9.24, 364795, $9.26, $9.3, $9.22
05/23/2019, $9.25, 320956, $9.29, $9.29, $9.22
05/22/2019, $9.29, 466788, $9.24, $9.365, $9.23
05/21/2019, $9.27, 456890, $9.29, $9.327, $9.23
05/20/2019, $9.28, 312715, $9.28, $9.34, $9.26
05/17/2019, $9.29, 322029, $9.3, $9.35, $9.28
05/16/2019, $9.31, 295420, $9.29, $9.33, $9.25
05/15/2019, $9.29, 311713, $9.2, $9.29, $9.2
05/14/2019, $9.19, 662505, $9.2, $9.31, $9.18
05/13/2019, $9.28, 355898, $9.25, $9.305, $9.25
05/10/2019, $9.34, 369204, $9.26, $9.3599, $9.25
05/09/2019, $9.28, 333697, $9.31, $9.33, $9.2608
05/08/2019, $9.32, 251846, $9.24, $9.37, $9.23
05/07/2019, $9.26, 626134, $9.33, $9.34, $9.26
05/06/2019, $9.39, 415258, $9.33, $9.42, $9.3
05/03/2019, $9.39, 274870, $9.41, $9.41, $9.35
05/02/2019, $9.35, 491406, $9.36, $9.4095, $9.33
05/01/2019, $9.39, 596579, $9.45, $9.45, $9.35
04/30/2019, $9.41, 382635, $9.4, $9.41, $9.3401
04/29/2019, $9.39, 396830, $9.38, $9.42, $9.3
04/26/2019, $9.37, 375589, $9.34, $9.42, $9.34
04/25/2019, $9.34, 311616, $9.35, $9.37, $9.33
04/24/2019, $9.37, 526808, $9.3, $9.42, $9.27
04/23/2019, $9.3, 456388, $9.17, $9.3, $9.15
04/22/2019, $9.18, 383654, $9.21, $9.24, $9.17
04/18/2019, $9.21, 342711, $9.2, $9.24, $9.17
04/17/2019, $9.2, 589191, $9.25, $9.33, $9.11
04/16/2019, $9.23, 302483, $9.2, $9.24, $9.19
04/15/2019, $9.19, 363424, $9.19, $9.22, $9.15
04/12/2019, $9.21, 330883, $9.21, $9.28, $9.19
04/11/2019, $9.25, 500514, $9.26, $9.3, $9.21
04/10/2019, $9.3, 424610, $9.25, $9.3, $9.19
