Date, Close/Last, Volume, Open, High, Low
11/30/2020, $39.92, 227674, $40.75, $40.75, $39.66
11/27/2020, $40.99, 125878, $41.52, $41.99, $40.9
11/25/2020, $41.73, 171401, $42.5, $42.75, $41.27
11/24/2020, $42.74, 498022, $42.99, $43.3, $42.43
11/23/2020, $42.25, 300081, $41.91, $42.68, $41.08
11/20/2020, $41.61, 313783, $40.35, $41.62, $39.88
11/19/2020, $40.7, 177902, $40.04, $40.74, $39.85
11/18/2020, $40.41, 274717, $40.26, $40.96, $39.61
11/17/2020, $39.97, 151042, $40.07, $40.54, $39.6
11/16/2020, $40.19, 375990, $40.09, $40.71, $39.41
11/13/2020, $39.34, 148118, $38.74, $39.66, $38.56
11/12/2020, $38.43, 217805, $37.96, $38.67, $37.21
11/11/2020, $38.56, 191819, $39.67, $39.67, $38.08
11/10/2020, $39.7, 234618, $38.85, $40.19, $38.58
11/09/2020, $38.42, 236285, $38.59, $39.49, $37.68
11/06/2020, $35.15, 136156, $35.59, $35.59, $34.84
11/05/2020, $35.26, 131554, $34.91, $35.63, $34.45
11/04/2020, $34.71, 213742, $35.98, $36.43, $34.54
11/03/2020, $36.63, 407316, $35.53, $36.99, $34.75
11/02/2020, $34.67, 231260, $34.53, $34.8, $33.88
10/30/2020, $33.91, 179384, $34.04, $34.59, $33.71
10/29/2020, $34.32, 208376, $34.08, $34.65, $33.64
10/28/2020, $34.27, 266767, $33.98, $34.715, $33.98
10/27/2020, $34.67, 218499, $35.38, $35.38, $34.43
10/26/2020, $35.42, 222183, $35.47, $35.47, $34.45
10/23/2020, $35.78, 211896, $35.89, $36.18, $35.62
10/22/2020, $35.61, 234813, $34.89, $35.865, $34.82
10/21/2020, $34.75, 627350, $35.13, $35.64, $34.6
10/20/2020, $35.11, 178380, $35.54, $36.3, $34.9
10/19/2020, $35.14, 193584, $35.78, $36.29, $35.06
10/16/2020, $35.7, 164909, $35.24, $35.86, $35.09
10/15/2020, $35.04, 163426, $34.05, $35.37, $34.05
10/14/2020, $34.41, 266552, $34.79, $35.5, $34.4
10/13/2020, $34.95, 320761, $35.58, $36.12, $34.79
10/12/2020, $35.84, 384392, $34.07, $35.85, $34.07
10/09/2020, $34.24, 337245, $34.71, $34.97, $34.135
10/08/2020, $34.44, 181510, $34.59, $35.25, $34.42
10/07/2020, $34.29, 281478, $34.07, $34.63, $33.92
10/06/2020, $34.16, 213953, $35.12, $35.29, $34.15
10/05/2020, $34.64, 124154, $34.07, $34.77, $34.07
10/02/2020, $33.75, 181545, $33.04, $34.02, $33.04
10/01/2020, $33.46, 163305, $33.33, $33.75, $33.08
09/30/2020, $33.4, 183408, $33.6, $33.95, $33.11
09/29/2020, $33.5, 155688, $33.61, $33.89, $33.05
09/28/2020, $33.71, 169774, $33.35, $34.41, $33.35
09/25/2020, $32.99, 340786, $32.44, $33.3, $32.35
09/24/2020, $32.76, 203146, $33.25, $33.43, $32.69
09/23/2020, $33.09, 251499, $33.38, $33.92, $33.06
09/22/2020, $33.37, 189028, $33.76, $34.15, $33.2
09/21/2020, $33.66, 211891, $33.4, $34.01, $32.83
09/18/2020, $34.16, 569417, $35.1, $35.23, $34
09/17/2020, $34.94, 394145, $33.7, $35.23, $33.6
09/16/2020, $34.05, 201229, $33.91, $34.55, $33.91
09/15/2020, $34.05, 132118, $35.35, $35.4952, $34
09/14/2020, $35.7, 145192, $35.69, $36.38, $35.68
09/11/2020, $35.52, 159967, $35.79, $35.98, $35.3
09/10/2020, $35.93, 144814, $37.21, $37.65, $35.9
09/09/2020, $37.34, 249964, $37.72, $37.86, $37.02
09/08/2020, $37.43, 134846, $38.3, $38.3, $36.84
09/04/2020, $38.62, 158553, $39.03, $39.03, $37.96
09/03/2020, $38.34, 108586, $39.19, $39.7533, $38.22
09/02/2020, $38.94, 83405, $38.75, $39.08, $38.68
09/01/2020, $38.82, 114393, $38.79, $39.09, $38.53
08/31/2020, $39.06, 306504, $39.06, $39.27, $38.93
08/28/2020, $39.1, 231834, $39.4, $39.4, $38.9
08/27/2020, $39.08, 179894, $38.45, $39.47, $38.41
08/26/2020, $38.22, 179299, $38.49, $38.49, $37.55
08/25/2020, $38.68, 107192, $39.08, $39.23, $38.64
08/24/2020, $38.78, 222010, $38.25, $38.78, $37.905
08/21/2020, $37.86, 119866, $37.83, $38.35, $37.64
08/20/2020, $38.34, 88884, $37.97, $38.52, $37.97
08/19/2020, $38.57, 140440, $39.02, $39.09, $38.4
08/18/2020, $38.86, 88277, $39.09, $39.18, $38.81
08/17/2020, $39.2, 87392, $39.59, $39.59, $39.02
08/14/2020, $39.68, 133784, $39.38, $40.08, $39.2
08/13/2020, $39.86, 108050, $39.89, $39.95, $39.45
08/12/2020, $40.19, 124066, $41.12, $41.34, $39.95
08/11/2020, $40.54, 217682, $41.61, $41.87, $40.37
08/10/2020, $40.99, 144015, $40.76, $41.24, $40.11
08/07/2020, $40.42, 177449, $39.9, $40.5, $38.8
08/06/2020, $38.93, 111969, $38.85, $39.24, $38.55
08/05/2020, $38.77, 211452, $37.89, $38.95, $37.65
08/04/2020, $37.41, 131908, $37.51, $37.65, $37.08
08/03/2020, $37.64, 91356, $37.73, $38.26, $37.53
07/31/2020, $37.58, 212827, $37.33, $37.65, $36.87
07/30/2020, $37.56, 109125, $37.6, $37.72, $36.945
07/29/2020, $38.29, 123705, $37.32, $38.29, $37.32
07/28/2020, $37.48, 78291, $37.17, $37.78, $37.17
07/27/2020, $37.46, 93154, $37.7, $37.895, $37.13
07/24/2020, $37.94, 96573, $38.56, $39.45, $37.75
07/23/2020, $38.56, 131492, $38.1, $38.76, $38.1
07/22/2020, $38.31, 107400, $38.05, $38.36, $37.64
07/21/2020, $38.6, 184949, $38.25, $39.19, $38.25
07/20/2020, $37.95, 112243, $38.28, $38.5, $37.73
07/17/2020, $38.54, 131658, $39.29, $39.29, $38.41
07/16/2020, $39.35, 132751, $38.61, $39.71, $38.61
07/15/2020, $38.55, 219604, $38.55, $39.14, $37.77
07/14/2020, $37.62, 125560, $36.76, $37.71, $36.31
07/13/2020, $36.73, 157340, $37.27, $37.37, $36.47
07/10/2020, $36.8, 133035, $35.59, $36.8, $35.38
07/09/2020, $35.37, 267406, $35.44, $35.76, $34.915
07/08/2020, $35.63, 160588, $35.39, $35.8, $35.08
07/07/2020, $35.54, 149240, $35.99, $36.31, $35.27
07/06/2020, $36.52, 178303, $36.81, $37.115, $36.445
07/02/2020, $35.95, 149962, $36.53, $36.89, $35.84
07/01/2020, $35.73, 225577, $36.85, $37.04, $35.69
06/30/2020, $36.73, 155353, $35.59, $36.8, $35.59
06/29/2020, $35.92, 170992, $36.04, $36.48, $35.61
06/26/2020, $35.48, 603141, $35.49, $35.66, $34.65
06/25/2020, $35.95, 183290, $35.13, $36.13, $34.9
06/24/2020, $35.2, 237808, $35.75, $35.75, $34.8401
06/23/2020, $36.2, 201918, $36.29, $36.52, $35.8748
06/22/2020, $35.7, 132852, $34.94, $35.89, $34.53
06/19/2020, $35.28, 362633, $36.47, $36.71, $35.08
06/18/2020, $36.15, 164091, $35.72, $36.66, $35.71
06/17/2020, $35.99, 162090, $36.63, $36.67, $35.73
06/16/2020, $36.6, 205874, $37.26, $37.4, $35.91
06/15/2020, $35.81, 177335, $34.81, $36.14, $34.68
06/12/2020, $36.35, 225400, $37.33, $37.33, $35.42
06/11/2020, $35.79, 249313, $37.96, $38.27, $35.47
06/10/2020, $39.46, 170222, $40.14, $40.16, $39.063
06/09/2020, $40.14, 197121, $39.85, $40.81, $39.39
06/08/2020, $40.46, 207596, $40.19, $40.85, $40.11
06/05/2020, $39.96, 243772, $39.99, $40.81, $38.86
06/04/2020, $38.08, 232100, $37.64, $38.37, $37.28
06/03/2020, $37.84, 162346, $37.43, $38.29, $36.73
06/02/2020, $36.56, 128352, $36.57, $37.2, $36.12
06/01/2020, $36.11, 200817, $36.65, $36.71, $36.09
05/29/2020, $36.52, 202306, $36.45, $36.71, $35.7
05/28/2020, $37.09, 205525, $38.24, $38.24, $36.95
05/27/2020, $37.65, 160302, $37.14, $37.84, $36.59
05/26/2020, $36.24, 188425, $36.56, $36.68, $35.82
05/22/2020, $35.17, 127156, $35.29, $35.29, $34.43
05/21/2020, $34.99, 151530, $34.9, $35.36, $34.795
05/20/2020, $34.89, 255903, $34.09, $34.99, $33.81
05/19/2020, $33.64, 190233, $34.18, $34.51, $33.54
05/18/2020, $34.47, 217721, $33, $34.84, $33
05/15/2020, $32.52, 548712, $32.8, $33.37, $32.11
05/14/2020, $32.28, 291445, $31.25, $32.42, $30.48
05/13/2020, $32.22, 251335, $32.21, $32.525, $31.15
05/12/2020, $32.8, 227441, $33.95, $34.275, $32.74
05/11/2020, $34.03, 166491, $34.94, $35.52, $33.56
05/08/2020, $35.4, 180554, $34.99, $35.53, $33.57
05/07/2020, $33.7, 126285, $32.88, $33.99, $32.63
05/06/2020, $32.42, 179403, $33.52, $33.89, $32.3
05/05/2020, $33.41, 141504, $34.18, $34.54, $33.29
05/04/2020, $33.64, 167107, $33.47, $33.81, $33.03
05/01/2020, $34.07, 205661, $34.16, $34.53, $33.05
04/30/2020, $35.16, 223079, $36.53, $36.64, $35.16
04/29/2020, $37.6, 240289, $37.59, $38.32, $36.31
04/28/2020, $36.18, 231180, $36.75, $36.87, $35.86
04/27/2020, $35.55, 159312, $34.15, $35.89, $34.15
04/24/2020, $34.27, 147673, $33.76, $34.58, $33.38
04/23/2020, $33.27, 138452, $33.4, $33.82, $32.9517
04/22/2020, $33.55, 144176, $33.76, $33.885, $33.09
04/21/2020, $33.32, 163963, $33.12, $33.855, $32.51
04/20/2020, $34.29, 166935, $33.95, $36.27, $33.45
04/17/2020, $34.57, 151421, $33.55, $34.9, $33.55
04/16/2020, $33.41, 201703, $33.7, $34.31, $32.33
04/15/2020, $33.58, 185883, $33.64, $34.04, $33.054
04/14/2020, $35.05, 136985, $35.96, $36.88, $34.79
04/13/2020, $35.21, 164898, $35.75, $36.55, $34.15
04/09/2020, $36.22, 235963, $33.17, $36.71, $32.87
04/08/2020, $32.3, 198106, $32.35, $32.845, $31.735
04/07/2020, $31.84, 218314, $33.66, $34.387, $31.78
04/06/2020, $32.89, 256556, $32.74, $33.459, $32.37
04/03/2020, $31.3, 189840, $32.12, $32.87, $30.78
04/02/2020, $32.72, 380638, $33.44, $34.27, $31.84
04/01/2020, $33.76, 284090, $34.95, $35.55, $33.15
03/31/2020, $36.59, 321022, $34.62, $36.64, $34.62
03/30/2020, $35.07, 227422, $34, $35.37, $33.37
03/27/2020, $33.69, 196590, $33, $35.07, $32.6
03/26/2020, $34.48, 255937, $32.98, $36.09, $32.65
03/25/2020, $32.93, 281063, $34.6, $35.15, $32.29
03/24/2020, $34.67, 291350, $33, $35.61, $32.495
03/23/2020, $31.4, 330596, $33.16, $33.99, $30.61
03/20/2020, $33.28, 513041, $31.73, $34.68, $31.035
03/19/2020, $32.42, 374802, $32.82, $35.31, $31.8
03/18/2020, $33.32, 302284, $35.63, $37.46, $31.78
03/17/2020, $37.74, 426485, $33.81, $38.03, $31.81
03/16/2020, $33.22, 342192, $34.36, $35.9837, $33.075
03/13/2020, $38.82, 312026, $36.24, $38.95, $34.86
03/12/2020, $34.4, 289964, $35.65, $36.1999, $33.68
03/11/2020, $38.71, 199933, $39.58, $40.23, $38.315
03/10/2020, $40.82, 242218, $41.4, $41.68, $38.6
03/09/2020, $40.3, 354861, $38.1, $40.46, $38.02
03/06/2020, $40.86, 290021, $39.34, $41.02, $39.34
03/05/2020, $40.33, 351269, $40.43, $41.08, $39.49
03/04/2020, $41.83, 190152, $40.57, $41.99, $40.12
03/03/2020, $39.84, 190883, $40.98, $41.66, $39.63
03/02/2020, $41.1, 170065, $38.93, $41.14, $38.81
02/28/2020, $38.93, 297087, $39.98, $40.04, $38.45
02/27/2020, $40.91, 229075, $41.7, $42.7, $40.88
02/26/2020, $42.55, 132987, $43.01, $43.33, $42.38
02/25/2020, $42.76, 144185, $44.08, $44.12, $42.605
02/24/2020, $44.13, 119549, $44.15, $44.56, $43.74
02/21/2020, $45.14, 183360, $45.26, $45.27, $44.785
02/20/2020, $45.27, 150841, $44.96, $45.59, $44.77
02/19/2020, $45.17, 169512, $45.17, $45.53, $44.87
02/18/2020, $45.18, 231883, $45.53, $46.09, $45
02/14/2020, $45.54, 167601, $44.91, $45.64, $44.805
02/13/2020, $44.8, 338200, $43.7, $44.915, $43.7
02/12/2020, $43.83, 145408, $44.25, $44.25, $43.54
02/11/2020, $44.02, 98846, $43.93, $44.22, $43.75
02/10/2020, $43.77, 125702, $43.84, $44.14, $43.42
02/07/2020, $43.99, 144852, $45.48, $45.48, $43.83
02/06/2020, $45.66, 208521, $45.82, $46.23, $45
02/05/2020, $45.22, 145682, $44.44, $45.24, $44.24
02/04/2020, $43.9, 114917, $43.88, $44.15, $43.69
02/03/2020, $43.49, 157598, $43.39, $43.82, $43.2
01/31/2020, $43.01, 150252, $43.31, $43.61, $42.93
01/30/2020, $43.67, 111120, $43.25, $43.73, $43
01/29/2020, $43.57, 153142, $43.47, $43.99, $43.27
01/28/2020, $43.52, 109361, $43.28, $43.8, $43.28
01/27/2020, $43.06, 102385, $42.7, $43.42, $42.7
01/24/2020, $43.36, 101202, $44.33, $44.33, $43.1
01/23/2020, $44.33, 196138, $44.18, $44.33, $43.73
01/22/2020, $44.37, 80363, $44.31, $44.61, $44.19
01/21/2020, $44.19, 98230, $44.39, $44.83, $44.05
01/17/2020, $44.61, 109573, $44.8, $45.135, $44.34
01/16/2020, $44.37, 95478, $43.78, $44.515, $43.64
01/15/2020, $43.49, 121584, $43.49, $43.96, $43.18
01/14/2020, $43.71, 124796, $43.25, $43.82, $42.97
01/13/2020, $43.17, 86877, $43.05, $43.19, $42.83
01/10/2020, $43.15, 93341, $43.64, $43.6475, $42.98
01/09/2020, $43.7, 124345, $43.79, $44.115, $43.66
01/08/2020, $43.57, 134844, $43.36, $43.97, $43.36
01/07/2020, $43.37, 177007, $44.03, $44.2, $43.34
01/06/2020, $44.17, 157150, $43.97, $44.35, $43.56
01/03/2020, $44.48, 191538, $43.73, $44.63, $43.7
01/02/2020, $44.23, 149133, $43.84, $44.27, $43.545
12/31/2019, $43.66, 134800, $43.74, $44.46, $43.63
12/30/2019, $43.83, 71911, $43.77, $43.94, $43.56
12/27/2019, $43.73, 109506, $43.75, $43.93, $43.41
12/26/2019, $43.71, 138099, $43.61, $43.79, $43
12/24/2019, $43.61, 50065, $43.39, $43.94, $43.27
12/23/2019, $43.3, 167935, $44.4, $44.4, $42.845
12/20/2019, $44.41, 464814, $44.81, $45.29, $44.09
12/19/2019, $44.54, 229777, $43.96, $44.54, $43.75
12/18/2019, $43.92, 423332, $44.58, $44.79, $43.92
12/17/2019, $44.48, 115653, $44.61, $44.92, $44.25
12/16/2019, $44.57, 155136, $44.36, $44.85, $44.2512
12/13/2019, $43.95, 154820, $44.27, $44.51, $43.67
12/12/2019, $44.56, 133738, $43.85, $44.79, $43.84
12/11/2019, $43.8, 116882, $44.37, $44.425, $43.5458
12/10/2019, $44.35, 169855, $44.76, $45.02, $44.14
12/09/2019, $44.71, 202513, $44.56, $45.06, $44.22
12/06/2019, $44.68, 225410, $44.43, $44.92, $44.17
12/05/2019, $43.92, 279078, $43.22, $44.27, $43.2
12/04/2019, $43.11, 182544, $43.01, $43.59, $43.01
12/03/2019, $42.84, 149017, $42.9, $42.9, $42.48
12/02/2019, $43.23, 204921, $43.49, $43.56, $42.79
11/29/2019, $43.41, 142494, $43.8, $44.15, $43.37
11/27/2019, $43.95, 70207, $44.07, $44.31, $43.89
11/26/2019, $43.95, 144747, $43.81, $44.34, $43.33
11/25/2019, $43.85, 158232, $43.26, $44.25, $43.06
11/22/2019, $43.16, 91953, $42.84, $43.265, $42.56
11/21/2019, $42.83, 80606, $43.36, $43.74, $42.5952
11/20/2019, $43.23, 151241, $43.7, $43.84, $43.12
11/19/2019, $43.83, 82324, $44.26, $44.44, $43.83
11/18/2019, $44.18, 103528, $43.88, $44.32, $43.64
11/15/2019, $43.99, 236403, $44.1, $44.15, $42.25
11/14/2019, $43.79, 180962, $44.1, $44.4087, $43.54
11/13/2019, $44.21, 166659, $44.69, $44.98, $44.11
11/12/2019, $45.08, 103546, $44.9, $45.12, $44.715
11/11/2019, $44.77, 100634, $43.95, $44.97, $43.85
11/08/2019, $43.98, 237284, $43.18, $44.15, $43.1
11/07/2019, $43.38, 290901, $43.79, $44.27, $42.53
11/06/2019, $44.09, 136159, $43.95, $44.24, $43.67
11/05/2019, $43.96, 96987, $44.02, $44.16, $43.73
11/04/2019, $43.81, 184733, $43.94, $44.09, $43.37
11/01/2019, $43.65, 264341, $43.96, $44.03, $43.43
10/31/2019, $43.56, 234778, $43.94, $44.055, $43.16
10/30/2019, $44.17, 187701, $43.97, $44.41, $43.34
10/29/2019, $44.09, 352892, $44.79, $45.127, $44
10/28/2019, $44.77, 198040, $44.32, $44.93, $44.32
10/25/2019, $44.15, 102668, $44.46, $44.52, $43.89
10/24/2019, $44.56, 66353, $45.22, $45.22, $44.54
10/23/2019, $45.12, 52501, $45.06, $45.17, $44.49
10/22/2019, $45.14, 84336, $45.42, $45.54, $44.99
10/21/2019, $45.6, 92110, $45.38, $45.76, $45.2
10/18/2019, $44.88, 83306, $44.67, $45.25, $44.635
10/17/2019, $44.92, 113973, $44.77, $45.24, $44.7
10/16/2019, $44.6, 88888, $44.31, $44.84, $44.18
10/15/2019, $44.44, 118979, $44.82, $45.08, $44.43
10/14/2019, $44.77, 127334, $44.16, $45.07, $44.16
10/11/2019, $44.5, 148856, $44.91, $45.34, $44.49
10/10/2019, $44.37, 104729, $44.66, $44.86, $44.34
10/09/2019, $44.5, 158241, $44.92, $44.9227, $44.425
10/08/2019, $44.53, 223892, $44.89, $44.89, $44.25
10/07/2019, $45.3, 188828, $45.46, $45.65, $44.97
10/04/2019, $45.64, 129377, $44.53, $45.67, $44.53
10/03/2019, $44.58, 103936, $44.5, $45.02, $44.22
10/02/2019, $44.69, 166172, $45.57, $45.57, $44.52
10/01/2019, $45.87, 164717, $46.61, $46.86, $45.73
09/30/2019, $46.33, 270684, $46.62, $46.86, $46.25
09/27/2019, $46.44, 151276, $46.58, $46.67, $46.14
09/26/2019, $46.39, 95848, $47.25, $47.25, $46.22
09/25/2019, $47.3, 176729, $46.41, $47.31, $46.28
09/24/2019, $46.19, 166644, $46.17, $46.7, $46
09/23/2019, $46.12, 131902, $46.04, $46.48, $45.72
09/20/2019, $46.03, 437976, $45.77, $46.11, $45.2
09/19/2019, $45.76, 276598, $46.04, $46.56, $45.7
09/18/2019, $45.9, 211600, $46.18, $46.37, $45.77
09/17/2019, $46.16, 373830, $46.58, $46.81, $46.09
09/16/2019, $46.64, 184603, $47.12, $47.41, $46.3
09/13/2019, $47.53, 155769, $47.7, $48.15, $47.475
09/12/2019, $47.68, 296352, $47.01, $48.08, $46.74
09/11/2019, $46.99, 208923, $46.21, $47.18, $46.21
09/10/2019, $46.23, 224414, $45.98, $46.37, $45.22
09/09/2019, $45.71, 248278, $45.57, $46.11, $45.415
09/06/2019, $45.17, 130548, $44.8, $45.49, $44.51
09/05/2019, $44.79, 254062, $44.55, $44.82, $43.96
09/04/2019, $43.92, 158236, $43.86, $44.05, $43.31
09/03/2019, $43.47, 263869, $43.6, $43.88, $43.145
08/30/2019, $43.87, 78028, $43.83, $44.17, $43.4
08/29/2019, $43.64, 115855, $43.66, $43.85, $43.485
08/28/2019, $43.18, 172315, $42.87, $43.81, $42.87
08/27/2019, $42.93, 172192, $43.02, $43.295, $42.73
08/26/2019, $42.7, 140176, $42.71, $42.92, $42.3
08/23/2019, $42.31, 137421, $43.57, $43.79, $41.98
08/22/2019, $43.78, 67735, $43.87, $44.01, $43.26
08/21/2019, $43.56, 84588, $43.68, $43.71, $43.13
08/20/2019, $43.25, 128937, $44.03, $44.03, $43.185
08/19/2019, $44.06, 83220, $44.22, $44.36, $43.91
08/16/2019, $43.69, 235822, $43.14, $43.76, $43
08/15/2019, $42.97, 123839, $42.82, $43.14, $42.54
08/14/2019, $42.73, 171254, $43.12, $43.61, $42.7
08/13/2019, $43.95, 85839, $43.53, $44.44, $43.53
08/12/2019, $43.93, 113314, $43.68, $44.23, $43.57
08/09/2019, $43.94, 118937, $44.1, $44.38, $43.53
08/08/2019, $44.07, 162954, $44.1, $44.45, $44.06
08/07/2019, $43.82, 131769, $43.31, $43.96, $42.62
08/06/2019, $43.9, 327949, $41.79, $44.31, $41.79
08/05/2019, $41.51, 189186, $42.05, $42.31, $40.86
08/02/2019, $42.68, 90629, $42.41, $42.74, $41.87
08/01/2019, $42.73, 155888, $43.28, $43.79, $42.7
07/31/2019, $43.44, 218216, $43.33, $44.02, $43.33
07/30/2019, $43.31, 190223, $42.66, $43.67, $42.66
07/29/2019, $43.02, 138362, $43.27, $43.69, $42.87
07/26/2019, $43.34, 123433, $43, $43.47, $42.81
07/25/2019, $42.84, 109460, $43, $43.01, $42.57
07/24/2019, $43.06, 160857, $42.1, $43.21, $42.1
07/23/2019, $42.25, 107759, $41.79, $42.25, $41.53
07/22/2019, $41.78, 95066, $41.71, $41.84, $41.34
07/19/2019, $41.64, 148138, $41.66, $42.06, $41.5
07/18/2019, $41.71, 119595, $41.43, $41.94, $41.33
07/17/2019, $41.46, 117835, $41.45, $41.79, $41.4
07/16/2019, $41.6, 88103, $41.63, $41.87, $41.465
07/15/2019, $41.56, 90009, $41.93, $41.93, $41.04
07/12/2019, $41.86, 122774, $41.67, $42.1, $41.41
07/11/2019, $41.82, 113592, $41.68, $41.84, $41.43
07/10/2019, $41.75, 77970, $41.83, $42.27, $41.63
07/09/2019, $41.83, 83374, $41.58, $41.9, $41.49
07/08/2019, $41.8, 108926, $41.88, $42.18, $41.65
07/05/2019, $42.1, 84735, $41.72, $42.1, $41.5
07/03/2019, $41.79, 79437, $41.26, $41.95, $41.26
07/02/2019, $41.09, 166520, $41, $41.39, $40.78
07/01/2019, $40.87, 195102, $40.62, $40.92, $40.23
06/28/2019, $40.29, 444178, $38.93, $40.37, $38.82
06/27/2019, $38.74, 272748, $38.16, $39.0833, $38.08
06/26/2019, $38.16, 292958, $39.28, $39.56, $38.11
06/25/2019, $39.3, 327481, $40, $40.205, $38.355
06/24/2019, $41.04, 127752, $41.37, $41.96, $41.04
06/21/2019, $41.53, 314655, $41.63, $42.07, $41.26
06/20/2019, $41.77, 177548, $42.05, $42.05, $41.385
06/19/2019, $41.75, 298504, $41.35, $42.29, $41.35
06/18/2019, $41.35, 240288, $40.72, $41.71, $40.6
06/17/2019, $40.62, 99711, $41.05, $41.08, $40.61
06/14/2019, $41, 100271, $40.81, $41.265, $40.7
06/13/2019, $40.9, 126695, $40.69, $41.11, $40.62
06/12/2019, $40.82, 94328, $41.02, $41.115, $40.78
06/11/2019, $41, 97288, $41.8, $41.865, $40.93
06/10/2019, $41.65, 81305, $41.64, $41.91, $41.44
06/07/2019, $41.51, 115781, $41.92, $42.26, $41.47
06/06/2019, $41.83, 252343, $41.65, $41.93, $41.22
06/05/2019, $41.81, 105215, $41.52, $41.82, $41.09
06/04/2019, $41.62, 141607, $41.3, $41.79, $41.01
06/03/2019, $40.9, 162880, $40.44, $40.97, $40.33
05/31/2019, $40.51, 107211, $40.21, $40.54, $40.03
05/30/2019, $40.64, 128428, $40.47, $40.92, $40.3
05/29/2019, $40.38, 115729, $40.54, $40.73, $40.01
05/28/2019, $40.85, 104474, $41.5, $41.69, $40.84
05/24/2019, $41.65, 167972, $41.44, $41.86, $41.31
05/23/2019, $41.23, 204420, $40.69, $41.25, $40.49
05/22/2019, $40.85, 149887, $40.65, $40.89, $39.56
05/21/2019, $39.75, 93270, $39.91, $40.19, $39.58
05/20/2019, $39.63, 156301, $39.05, $39.7642, $38.98
05/17/2019, $39.18, 134867, $39.17, $39.98, $39.09
05/16/2019, $39.41, 95907, $38.99, $39.92, $38.99
05/15/2019, $38.99, 88436, $38.77, $39.19, $38.64
05/14/2019, $39.26, 102038, $38.8, $39.43, $38.8
05/13/2019, $38.77, 110350, $39.17, $39.39, $38.7
05/10/2019, $39.71, 96798, $39.75, $39.75, $39.06
05/09/2019, $39.79, 97579, $39.46, $40.06, $39.26
05/08/2019, $39.66, 68280, $40, $40.27, $39.6
05/07/2019, $40.01, 102838, $40.39, $40.6, $39.84
05/06/2019, $40.62, 101349, $40.21, $40.74, $40.14
05/03/2019, $40.71, 91670, $40.21, $40.83, $40.045
05/02/2019, $40.22, 124697, $40.53, $41.08, $40.06
05/01/2019, $40.4, 443162, $39.99, $40.74, $39.01
04/30/2019, $38.58, 144846, $38.44, $38.71, $38.18
04/29/2019, $38.3, 224676, $38.12, $38.77, $38.12
04/26/2019, $38.15, 72732, $37.53, $38.1932, $37.53
04/25/2019, $37.47, 87449, $37.41, $37.48, $36.79
04/24/2019, $37.65, 82529, $37.31, $37.73, $37.19
04/23/2019, $37.26, 86119, $37.09, $37.72, $37.03
04/22/2019, $37.13, 106860, $37.74, $37.96, $36.93
04/18/2019, $37.91, 120566, $37.33, $38.02, $37.33
04/17/2019, $37.42, 113380, $37.5, $37.62, $36.9
04/16/2019, $37.35, 128441, $36.69, $37.36, $36.62
04/15/2019, $36.48, 80932, $36.77, $36.86, $36.41
04/12/2019, $36.67, 79515, $36.88, $37.08, $36.48
04/11/2019, $36.6, 123198, $36.59, $36.76, $36.36
04/10/2019, $36.46, 167748, $35.72, $36.54, $35.6
04/09/2019, $35.46, 169288, $35.69, $35.8, $35.36
04/08/2019, $35.86, 126769, $35.79, $36.115, $35.74
