Date, Close/Last, Volume, Open, High, Low
06/07/2019, $18.64, 112848, $18.68, $18.73, $18.42
06/06/2019, $18.6, 77453, $18.52, $18.6014, $18.4
06/05/2019, $18.56, 155825, $18.77, $18.77, $18.34
06/04/2019, $18.66, 136353, $18.74, $18.89, $18.52
06/03/2019, $18.74, 82711, $18.94, $18.99, $18.67
05/31/2019, $18.9, 116804, $18.51, $18.9, $18.47
05/30/2019, $18.53, 269458, $18.86, $18.98, $18.45
05/29/2019, $18.8, 141309, $18.87, $18.87, $18.55
05/28/2019, $18.87, 169326, $18.96, $18.98, $18.8
05/24/2019, $18.98, 86366, $19, $19, $18.81
05/23/2019, $19, 130913, $18.92, $19, $18.75
05/22/2019, $19, 176603, $18.62, $19, $18.62
05/21/2019, $18.79, 221546, $18.64, $18.88, $18.57
05/20/2019, $18.74, 239254, $18.75, $18.98, $18.72
05/17/2019, $18.75, 259173, $19.12, $19.25, $18.4
05/16/2019, $19.1, 300757, $18.88, $19.21, $18.8
05/15/2019, $18.79, 576155, $18.84, $18.87, $18.5
05/14/2019, $18.89, 836983, $19, $19.35, $18.35
05/13/2019, $19.09, 129451, $19.57, $19.57, $18.8
05/10/2019, $19.59, 148060, $19.75, $19.93, $19.55
05/09/2019, $19.8, 83888, $19.51, $19.8, $19.5
05/08/2019, $19.6, 109587, $19.76, $19.9207, $19.57
05/07/2019, $19.82, 112445, $20.01, $20.38, $19.76
05/06/2019, $20.34, 83620, $20.17, $20.37, $20.05
05/03/2019, $20.19, 69233, $20.15, $20.27, $20.075
05/02/2019, $20.14, 85044, $20.16, $20.2029, $19.9
05/01/2019, $20.19, 88766, $20.39, $20.39, $20.12
04/30/2019, $20.25, 101273, $20.4, $20.4, $20.23
04/29/2019, $20.35, 122421, $20.45, $20.5, $20.22
04/26/2019, $20.44, 45703, $20.44, $20.45, $20.0601
04/25/2019, $20.17, 30659, $20.34, $20.34, $20.17
04/24/2019, $20.1, 49301, $20.05, $20.43, $20.05
04/23/2019, $20.19, 111770, $20.4, $20.45, $20.06
04/22/2019, $20.32, 117882, $19.8, $20.32, $19.7
04/18/2019, $19.86, 34405, $20.02, $20.09, $19.811
04/17/2019, $20.07, 47596, $20.17, $20.205, $19.86
04/16/2019, $20.05, 50447, $19.99, $20.25, $19.8184
04/15/2019, $19.88, 47518, $20.11, $20.11, $19.64
04/12/2019, $20.12, 77851, $20.43, $20.5, $19.97
04/11/2019, $20.42, 68600, $20.22, $20.45, $19.91
04/10/2019, $20.17, 94180, $20.29, $20.4, $20.07
04/09/2019, $20.24, 114581, $19.8, $20.45, $19.8
04/08/2019, $19.95, 110698, $19.78, $20.17, $19.6142
04/05/2019, $19.87, 44008, $20.06, $20.1705, $19.73
04/04/2019, $19.94, 112337, $19.8, $20.2499, $19.583
04/03/2019, $19.83, 185578, $20, $20.3, $19.6076
04/02/2019, $19.89, 39245, $19.74, $20.18, $19.61
04/01/2019, $19.75, 91084, $19.36, $20, $19.3
03/29/2019, $19.3, 58197, $19.25, $19.655, $19.25
03/28/2019, $19.3, 325794, $20.25, $20.25, $18.67
03/27/2019, $20.47, 350975, $19.78, $20.9, $19.78
03/26/2019, $19.7, 38595, $19.82, $19.98, $19.38
03/25/2019, $19.7, 40254, $19.55, $20.08, $19.4689
03/22/2019, $19.59, 79312, $20.25, $20.25, $19.59
03/21/2019, $20.25, 50278, $19.73, $20.25, $19.73
03/20/2019, $19.83, 58266, $19.67, $20, $19.4
03/19/2019, $19.39, 74155, $19.92, $20.03, $19.35
03/18/2019, $19.77, 38378, $19.89, $20.04, $19.57
03/15/2019, $19.76, 492419, $19.9, $20.25, $19.1701
03/14/2019, $19.65, 121354, $19.76, $19.99, $19.57
03/13/2019, $19.79, 95061, $19.6, $19.96, $19.58
03/12/2019, $19.58, 155978, $19.44, $19.73, $19.18
03/11/2019, $19.3, 136300, $18.87, $19.59, $18.7131
03/08/2019, $18.6, 175101, $18.61, $18.86, $18.525
03/07/2019, $18.68, 112316, $18.9, $18.95, $18.32
03/06/2019, $18.84, 145917, $19.19, $19.44, $18.8
03/05/2019, $19.21, 68665, $19.3, $19.8897, $19.2
03/04/2019, $19.26, 198323, $19.5, $20.06, $19.24
03/01/2019, $19.5, 329696, $19.9, $20.1654, $19.05
02/28/2019, $20.19, 270177, $20.24, $20.24, $19.37
02/27/2019, $20.15, 153526, $20.1, $20.45, $19.99
02/26/2019, $20.1, 99856, $20.13, $20.26, $19.93
02/25/2019, $20.15, 120176, $20.36, $20.37, $19.9
02/22/2019, $20.18, 164572, $20.29, $20.5, $20.18
02/21/2019, $20.21, 156423, $20.25, $20.3, $20.05
02/20/2019, $20.1, 192005, $19.73, $20.3489, $19.73
02/19/2019, $19.79, 175175, $19.8, $20.04, $19.7
02/15/2019, $19.89, 233228, $20.03, $20.45, $19.87
02/14/2019, $20.02, 211242, $19.83, $20.02, $19.7
02/13/2019, $19.95, 123158, $19.89, $19.995, $19.8
02/12/2019, $19.94, 180759, $19.98, $20.07, $19.77
02/11/2019, $19.94, 105990, $19.65, $19.98, $19.65
02/08/2019, $19.62, 87334, $19.5, $19.8558, $19.29
02/07/2019, $19.4, 96629, $19.35, $19.885, $19.01
02/06/2019, $19.44, 124247, $19.8, $19.94, $19.17
02/05/2019, $19.73, 95848, $19.28, $19.94, $19.28
02/04/2019, $19.31, 174333, $20, $20.21, $19.015
02/01/2019, $19.99, 236274, $19.75, $20.21, $19.75
01/31/2019, $19.75, 137261, $19.59, $19.75, $19.5216
01/30/2019, $19.5, 291451, $19.5, $19.92, $19.3
01/29/2019, $19.35, 221682, $19.23, $19.59, $19.18
01/28/2019, $19.14, 600523, $18.21, $19.59, $18.11
01/25/2019, $18.24, 139650, $18.05, $18.3, $18
01/24/2019, $18, 120516, $17.65, $18.24, $17.65
01/23/2019, $17.76, 180168, $17.98, $18.05, $17.66
01/22/2019, $17.69, 63668, $18.27, $18.27, $17.66
01/18/2019, $18.25, 99125, $17.95, $18.25, $17.4
01/17/2019, $17.91, 99990, $17.9, $18, $17.9
01/16/2019, $17.93, 87829, $18.24, $18.25, $17.91
01/15/2019, $18.21, 441615, $17.47, $18.21, $17.2664
01/14/2019, $17.4, 76061, $17.47, $17.59, $17.32
01/11/2019, $17.37, 108587, $17.56, $17.64, $17.35
01/10/2019, $17.61, 149213, $17.5, $17.62, $17.2617
01/09/2019, $17.45, 140796, $17.36, $17.6, $17.0811
01/08/2019, $17.28, 136589, $17.43, $17.59, $17.18
01/07/2019, $17.39, 132619, $17.76, $17.76, $17.39
01/04/2019, $17.46, 123470, $17.55, $17.6, $17.4
01/03/2019, $17.4, 111200, $17.36, $17.6, $17.28
01/02/2019, $17.44, 110338, $16.71, $17.62, $16.71
12/31/2018, $16.77, 343316, $17.43, $17.48, $16.52
12/28/2018, $17.29, 268744, $17.17, $17.6, $17.17
12/27/2018, $17.49, 232397, $17.2, $17.6922, $16.91
12/26/2018, $17.45, 181450, $16.42, $17.77, $16.42
12/24/2018, $16.6, 111100, $16.48, $16.97, $16.1
12/21/2018, $16.35, 337193, $15.88, $16.98, $15.87
12/20/2018, $15.78, 338685, $16.4, $16.8663, $15.14
12/19/2018, $16.41, 149880, $16.57, $17.18, $16.4
12/18/2018, $16.67, 226670, $16.77, $16.84, $16.5
12/17/2018, $16.45, 407510, $17.25, $17.46, $16.27
12/14/2018, $17.41, 302768, $17.85, $18.06, $17.18
12/13/2018, $17.84, 209554, $17.82, $18.14, $17.77
12/12/2018, $17.98, 227425, $17.86, $18.5, $17.75
12/11/2018, $17.95, 158250, $18.05, $18.24, $17.82
12/10/2018, $18.06, 174552, $17.87, $18.4599, $17.47
12/07/2018, $18, 172909, $18, $18.55, $17.8
12/06/2018, $18.08, 250105, $17.75, $18.2, $17.75
12/04/2018, $18.21, 208307, $18.31, $18.39, $18
12/03/2018, $18.35, 204042, $18.5, $18.55, $18.1838
11/30/2018, $18.41, 141885, $18.03, $18.4999, $17.8
11/29/2018, $18.19, 310840, $17.87, $18.4, $17.6
11/28/2018, $18.03, 160185, $17.89, $18.22, $17.89
11/27/2018, $18.15, 247486, $18.45, $18.45, $17.77
11/26/2018, $18.45, 169525, $18.53, $18.6995, $18.25
11/23/2018, $18.55, 62380, $18.39, $18.55, $18.05
11/21/2018, $18.3, 150916, $18.35, $18.49, $18.05
11/20/2018, $18.5, 513956, $18.5, $18.62, $17.07
11/19/2018, $18.52, 589693, $18.49, $18.81, $18.27
11/16/2018, $18.5, 861420, $18.13, $18.75, $18.09
11/15/2018, $18, 5257612, $18, $18.42, $17.65
