Date, Close/Last, Volume, Open, High, Low
07/05/2019, $1.44, 23154, $1.5, $1.5328, $1.43
07/03/2019, $1.47, 4729, $1.44, $1.5226, $1.44
07/02/2019, $1.45, 41868, $1.53, $1.57, $1.45
07/01/2019, $1.5, 52604, $1.46, $1.54, $1.4544
06/28/2019, $1.39, 63363, $1.36, $1.56, $1.36
06/27/2019, $1.33, 14005, $1.51, $1.52, $1.33
06/26/2019, $1.48, 110415, $1.55, $1.55, $1.45
06/25/2019, $1.55, 17149, $1.56, $1.5947, $1.55
06/24/2019, $1.59, 32022, $1.55, $1.63, $1.55
06/21/2019, $1.52, 14974, $1.53, $1.5781, $1.52
06/20/2019, $1.53, 16869, $1.5971, $1.6056, $1.52
06/19/2019, $1.57, 20272, $1.65, $1.685, $1.5694
06/18/2019, $1.6432, 14769, $1.61, $1.66, $1.61
06/17/2019, $1.65, 40213, $1.6404, $1.6678, $1.56
06/14/2019, $1.7, 2525, $1.65, $1.7, $1.65
06/13/2019, $1.64, 18559, $1.69, $1.69, $1.64
06/12/2019, $1.7, 18580, $1.76, $1.76, $1.6331
06/11/2019, $1.73, 32263, $1.7302, $1.7843, $1.69
06/10/2019, $1.75, 49896, $1.69, $1.8, $1.6101
06/07/2019, $1.7, 20828, $1.71, $1.74, $1.654
06/06/2019, $1.78, 15888, $1.76, $1.78, $1.65
06/05/2019, $1.79, 26044, $1.66, $1.86, $1.63
06/04/2019, $1.7695, 26275, $1.75, $1.8793, $1.7087
06/03/2019, $1.73, 51674, $1.82, $1.84, $1.6507
05/31/2019, $1.8, 47824, $1.84, $1.84, $1.8
05/30/2019, $1.84, 76331, $1.9, $1.9, $1.8201
05/29/2019, $1.89, 69981, $1.83, $1.9138, $1.83
05/28/2019, $1.84, 27788, $1.83, $1.92, $1.82
05/24/2019, $1.84, 55293, $1.89, $1.94, $1.8148
05/23/2019, $1.9, 109574, $1.69, $1.95, $1.69
05/22/2019, $1.69, 53642, $1.75, $1.75, $1.67
05/21/2019, $1.74, 19492, $1.69, $1.74, $1.69
05/20/2019, $1.64, 103909, $1.75, $1.7899, $1.6001
05/17/2019, $1.79, 142843, $1.76, $1.86, $1.75
05/16/2019, $1.6785, 145768, $1.77, $1.77, $1.04
05/15/2019, $1.76, 22485, $1.81, $1.9, $1.76
05/14/2019, $1.78, 67631, $1.8877, $1.8877, $1.7734
05/13/2019, $1.83, 58580, $1.92, $1.94, $1.77
05/10/2019, $1.91, 158196, $1.95, $1.98, $1.87
05/09/2019, $1.95, 256339, $2.04, $2.04, $1.92
05/08/2019, $2.05, 533950, $1.9, $2.33, $1.9
05/07/2019, $1.93, 18058, $1.87, $1.93, $1.85
05/06/2019, $1.87, 14567, $1.92, $1.9597, $1.8521
05/03/2019, $1.92, 10519, $1.94, $1.95, $1.92
05/02/2019, $1.95, 24582, $1.968, $1.98, $1.95
05/01/2019, $1.95, 15699, $1.97, $1.99, $1.95
04/30/2019, $1.98, 1918, $1.98, $1.98, $1.9799
04/29/2019, $1.97, 10220, $1.94, $1.99, $1.94
04/26/2019, $1.94, 23626, $1.98, $1.99, $1.94
04/25/2019, $1.99, 10843, $2.01, $2.01, $1.98
04/24/2019, $1.99, 26611, $2, $2, $1.99
04/23/2019, $1.985, 10576, $1.98, $1.995, $1.9729
04/22/2019, $1.98, 41210, $2, $2.005, $1.97
04/18/2019, $1.99, 7693, $1.98, $1.99, $1.97
04/17/2019, $1.98, 40898, $2, $2.0101, $1.98
04/16/2019, $1.99, 137313, $1.99, $2.01, $1.961
04/15/2019, $1.99, 187527, $1.99, $2.05, $1.95
04/12/2019, $1.98, 59978, $1.89, $1.99, $1.8801
04/11/2019, $1.9, 11004, $1.92, $1.94, $1.85
04/10/2019, $1.92, 8055, $1.94, $1.95, $1.92
04/09/2019, $1.94, 13829, $1.96, $1.96, $1.93
04/08/2019, $1.97, 47937, $1.94, $2, $1.933
04/05/2019, $1.93, 22873, $1.97, $1.97, $1.9198
04/04/2019, $2, 17605, $1.97, $2, $1.95
04/03/2019, $1.98, 37255, $2, $2, $1.93
04/02/2019, $1.99, 55486, $2, $2, $1.93
04/01/2019, $2, 150753, $1.99, $2.0246, $1.97
03/29/2019, $1.97, 21026, $2, $2, $1.95
03/28/2019, $1.99, 20176, $2, $2, $1.9605
03/27/2019, $2, 20854, $1.99, $2, $1.9607
03/26/2019, $1.98, 36921, $2, $2.02, $1.96
03/25/2019, $2, 64316, $2, $2.02, $1.95
03/22/2019, $1.98, 10629, $1.98, $1.99, $1.9001
03/21/2019, $1.98, 25999, $1.99, $2, $1.96
03/20/2019, $1.98, 27594, $1.93, $2, $1.93
03/19/2019, $1.93, 17059, $1.99, $2.02, $1.92
03/18/2019, $1.97, 52491, $1.94, $2.03, $1.94
03/15/2019, $1.9, 36304, $2, $2.0188, $1.9
03/14/2019, $1.96, 48982, $2, $2, $1.91
03/13/2019, $2, 108455, $1.92, $2.06, $1.92
03/12/2019, $1.96, 39357, $2, $2.03, $1.835
03/11/2019, $2, 30010, $2.06, $2.06, $1.9
03/08/2019, $2, 11215, $2.01, $2.05, $1.94
03/07/2019, $1.99, 13781, $2.06, $2.0603, $1.99
03/06/2019, $2.06, 22988, $2.08, $2.0965, $1.93
03/05/2019, $2.06, 44311, $2.1, $2.1, $2.06
03/04/2019, $2.1, 67962, $2.1, $2.12, $2.08
03/01/2019, $2.05, 38151, $2.09, $2.1, $2.0303
02/28/2019, $2.09, 24881, $2.07, $2.09, $2
02/27/2019, $2.04, 22905, $2.05, $2.05, $1.97
02/26/2019, $2.04, 12139, $2.06, $2.07, $2.04
02/25/2019, $2.09, 38843, $2.12, $2.12, $2.05
02/22/2019, $2.1, 28174, $2.06, $2.1, $2.04
02/21/2019, $2.05, 5295, $2.05, $2.05, $2.035
02/20/2019, $2.06, 7951, $2.089, $2.1, $2.038
02/19/2019, $2.08, 39794, $2.1, $2.12, $2.0313
02/15/2019, $2.03, 185667, $2.15, $2.15, $1.6296
02/14/2019, $2.2, 38760, $2.203, $2.25, $2.19
02/13/2019, $2.32, 52559, $2.26, $2.32, $2.12
02/12/2019, $2.23, 5195, $2.2956, $2.2956, $2.2
02/11/2019, $2.22, 8957, $2.28, $2.29, $2.22
02/08/2019, $2.28, 49890, $2.42, $2.42, $2.28
02/07/2019, $2.4201, 22344, $2.47, $2.53, $2.4
02/06/2019, $2.43, 19663, $2.4, $2.4421, $2.4
02/05/2019, $2.4, 11563, $2.4, $2.4481, $2.4
02/04/2019, $2.43, 23722, $2.4, $2.44, $2.4
02/01/2019, $2.41, 12225, $2.46, $2.4854, $2.41
01/31/2019, $2.5, 11568, $2.46, $2.5, $2.43
01/30/2019, $2.4897, 9552, $2.49, $2.49, $2.45
01/29/2019, $2.46, 3735, $2.43, $2.4875, $2.411
01/28/2019, $2.47, 7328, $2.41, $2.5, $2.41
01/25/2019, $2.43, 23612, $2.4879, $2.5176, $2.43
01/24/2019, $2.57, 54827, $2.56, $2.6, $2.5
01/23/2019, $2.6, 22500, $2.48, $2.6, $2.48
01/22/2019, $2.47, 76393, $2.67, $2.7098, $2.47
01/18/2019, $2.63, 18424, $2.6, $2.69, $2.5928
01/17/2019, $2.55, 278946, $2.5999, $2.7918, $2.55
01/16/2019, $2.6, 12641, $2.54, $2.6, $2.5
01/15/2019, $2.48, 68765, $2.39, $2.53, $2.39
01/14/2019, $2.39, 16534, $2.43, $2.52, $2.36
01/11/2019, $2.4, 28852, $2.23, $2.43, $2.23
01/10/2019, $2.22, 14066, $2.4299, $2.4299, $2.22
01/09/2019, $2.41, 14813, $2.45, $2.45, $2.4
01/08/2019, $2.46, 6598, $2.44, $2.48, $2.3819
01/07/2019, $2.43, 10461, $2.46, $2.495, $2.42
01/04/2019, $2.44, 97601, $2.55, $2.55, $2.4001
01/03/2019, $2.4163, 42701, $2.37, $2.4305, $2.355
01/02/2019, $2.29, 2875, $2.145, $2.3, $2.145
12/31/2018, $2.15, 40793, $2.09, $2.21, $2.06
12/28/2018, $2.05, 19413, $2.13, $2.1899, $2.05
12/27/2018, $2.1, 9916, $2.14, $2.27, $2.1
12/26/2018, $2.15, 10930, $2.1687, $2.1998, $2.11
12/24/2018, $2.1, 3420, $2.15, $2.18, $2.1
12/21/2018, $2.09, 13354, $2.204, $2.22, $2.08
12/20/2018, $2.13, 27509, $2.13, $2.26, $2.05
12/19/2018, $2.08, 13070, $2.16, $2.182, $2.08
12/18/2018, $2.1493, 77606, $2.261, $2.2699, $2.08
12/17/2018, $2.28, 14215, $2.4, $2.4, $2.28
12/14/2018, $2.4, 2567, $2.31, $2.4, $2.31
12/13/2018, $2.31, 2568, $2.37, $2.44, $2.31
12/12/2018, $2.39, 25593, $2.4877, $2.4877, $2.39
12/11/2018, $2.45, 31673, $2.55, $2.6, $2.4003
12/10/2018, $2.55, 32800, $2.5, $2.55, $2.4401
12/07/2018, $2.5, 41504, $2.38, $2.5, $2.38
12/06/2018, $2.32, 1545, $2.36, $2.4, $2.32
12/04/2018, $2.36, 24706, $2.37, $2.4779, $2.35
12/03/2018, $2.38, 14563, $2.33, $2.4, $2.33
11/30/2018, $2.31, 65367, $2.3, $2.4, $2.3
11/29/2018, $2.29, 18952, $2.28, $2.3399, $2.27
11/28/2018, $2.29, 38994, $2.31, $2.3585, $2.27
11/27/2018, $2.29, 33521, $2.37, $2.4, $2.25
11/26/2018, $2.25, 17302, $2.37, $2.37, $2.25
11/23/2018, $2.237, 556, $2.36, $2.36, $2.237
11/21/2018, $2.37, 46207, $2.4, $2.41, $2.21
11/20/2018, $2.36, 66589, $2.39, $2.45, $2.325
11/19/2018, $2.38, 57639, $2.33, $2.38, $2.21
11/16/2018, $2.26, 51768, $2.17, $2.2999, $2.17
11/15/2018, $2.16, 5482, $2.0999, $2.17, $2.09
11/14/2018, $2.1181, 1888, $2.06, $2.12, $2.06
11/13/2018, $2.08, 2998, $2.1636, $2.1636, $2.08
11/12/2018, $2.11, 8561, $2.19, $2.21, $2.1
11/09/2018, $2.11, 21026, $2.2697, $2.3006, $2.11
11/08/2018, $2.31, 2828, $2.2, $2.3786, $2.2
11/07/2018, $2.29, 15062, $2.23, $2.3786, $2.23
11/06/2018, $2.21, 29307, $2.4, $2.5, $2.04
11/05/2018, $2.46, 6936, $2.43, $2.4885, $2.32
11/02/2018, $2.32, 1807, $2.29, $2.3887, $2.29
11/01/2018, $2.2724, 9867, $2.21, $2.3029, $2.19
10/31/2018, $2.07, 8062, $2.1, $2.1994, $2.07
10/30/2018, $2.115, 25580, $2.18, $2.27, $2.05
10/29/2018, $2.12, 3081, $2.18, $2.18, $2.1005
10/26/2018, $2.08, 12854, $2.17, $2.17, $2.08
10/25/2018, $2.16, 21055, $2.2692, $2.3474, $2.16
10/24/2018, $2.23, 29340, $2.31, $2.3821, $2.2
10/23/2018, $2.33, 22401, $2.3718, $2.5183, $2.21
10/22/2018, $2.49, 26209, $2.404, $2.5, $2.404
10/19/2018, $2.5, 36137, $2.3968, $2.5579, $2.3968
10/18/2018, $2.46, 14229, $2.3901, $2.495, $2.3901
10/17/2018, $2.45, 30421, $2.4395, $2.51, $2.4395
10/16/2018, $2.47, 42013, $2.37, $2.506, $2.33
10/15/2018, $2.42, 136086, $2.31, $2.55, $2.3
10/12/2018, $2.33, 36030, $2.28, $2.332, $2.2
10/11/2018, $2.37, 46221, $2.25, $2.37, $2.2
10/10/2018, $2.28, 46279, $2.42, $2.5, $2.28
10/09/2018, $2.4, 31684, $2.4, $2.52, $2.4
10/08/2018, $2.3919, 80859, $2.274, $2.53, $2.2
10/05/2018, $2.32, 3195, $2.31, $2.32, $2.22
10/04/2018, $2.32, 10522, $2.35, $2.35, $2.15
10/03/2018, $2.32, 13665, $2.32, $2.3434, $2.211
10/02/2018, $2.3481, 56682, $2.2, $2.3481, $2.2
10/01/2018, $2.21, 24564, $2.05, $2.28, $2.05
09/28/2018, $2.05, 64970, $2.0402, $2.0999, $1.89
09/27/2018, $2.05, 10550, $2.08, $2.086, $2.05
09/26/2018, $2.089, 5671, $2.1, $2.1457, $2.089
09/25/2018, $2.09, 8689, $2.14, $2.19, $2.09
09/24/2018, $2.12, 7282, $2.12, $2.1534, $2.0742
09/21/2018, $2.1, 19308, $2.08, $2.2287, $2.08
09/20/2018, $2.19, 31162, $2.041, $2.31, $2.04
09/19/2018, $2.11, 6998, $2.1909, $2.1909, $2.11
09/18/2018, $2.17, 256484, $2.194, $2.27, $2.05
09/17/2018, $2.13, 21637, $2.3, $2.3, $2.1
09/14/2018, $2.22, 7574, $2.3, $2.3, $2.21
09/13/2018, $2.23, 12788, $2.22, $2.43, $2.2046
09/12/2018, $2.41, 7778, $2.17, $2.41, $2.0998
09/11/2018, $2.14, 7446, $2.14, $2.18, $2.14
09/10/2018, $2.15, 2607, $2.2, $2.2193, $2.14
09/07/2018, $2.17, 9383, $2.14, $2.19, $2.14
09/06/2018, $2.14, 26327, $2.15, $2.15, $2.04
09/05/2018, $2.2, 16306, $2.2162, $2.2162, $2.15
09/04/2018, $2.25, 17887, $2.23, $2.25, $2.1501
08/31/2018, $2.23, 10262, $2.3113, $2.3113, $2.21
08/30/2018, $2.31, 18540, $2.3, $2.3299, $2.3
08/29/2018, $2.3101, 17282, $2.33, $2.3516, $2.26
08/28/2018, $2.38, 10633, $2.33, $2.4, $2.3
08/27/2018, $2.3, 6539, $2.31, $2.34, $2.25
08/24/2018, $2.2124, 22678, $2.18, $2.32, $2.18
08/23/2018, $2.22, 14871, $2.24, $2.35, $2.1436
08/22/2018, $2.32, 16393, $2.47, $2.48, $2.16
08/21/2018, $2.32, 77481, $2.4, $2.4, $2.18
08/20/2018, $2.41, 7749, $2.55, $2.55, $2.4
08/17/2018, $2.55, 206, $2.55, $2.55, $2.55
08/16/2018, $2.54, 1403, $2.5742, $2.5808, $2.54
08/15/2018, $2.6, 17146, $2.75, $2.75, $2.5
08/14/2018, $2.76, 17124, $2.69, $2.764, $2.6741
08/13/2018, $2.62, 30011, $2.67, $2.7, $2.62
08/10/2018, $2.6364, 700, $2.6227, $2.67, $2.6227
08/09/2018, $2.5901, 2638, $2.56, $2.69, $2.56
08/08/2018, $2.581, 466, $2.6313, $2.6313, $2.581
08/07/2018, $2.61, 4265, $2.6, $2.7086, $2.5401
08/06/2018, $2.6, 18439, $2.653, $2.74, $2.6
08/03/2018, $2.71, 16339, $2.56, $2.71, $2.56
08/02/2018, $2.5008, 16972, $2.54, $2.557, $2.5
08/01/2018, $2.577, 314, $2.599, $2.599, $2.577
07/31/2018, $2.55, 10925, $2.5274, $2.55, $2.5274
07/30/2018, $2.5138, 5244, $2.511, $2.5302, $2.511
07/27/2018, $2.5457, 18121, $2.55, $2.6373, $2.51
07/26/2018, $2.55, 310, $2.63, $2.63, $2.55
07/25/2018, $2.65, 13557, $2.51, $2.685, $2.45
07/24/2018, $2.565, 4869, $2.61, $2.6318, $2.565
07/23/2018, $2.6, 15452, $2.535, $2.6473, $2.51
07/20/2018, $2.61, 7253, $2.6355, $2.6594, $2.59
07/19/2018, $2.56, 23735, $2.55, $2.58, $2.5
07/18/2018, $2.51, 6786, $2.4798, $2.51, $2.4379
07/17/2018, $2.43, 16586, $2.468, $2.5, $2.411
07/16/2018, $2.43, 6438, $2.39, $2.4668, $2.3101
07/13/2018, $2.39, 9824, $2.301, $2.46, $2.301
07/12/2018, $2.3599, 25455, $2.38, $2.38, $2.35
07/11/2018, $2.39, 11022, $2.4, $2.42, $2.35
07/10/2018, $2.38, 14033, $2.47, $2.47, $2.38
07/09/2018, $2.4, 12310, $2.44, $2.487, $2.3801
07/06/2018, $2.4309, 11910, $2.38, $2.456, $2.3127
07/05/2018, $2.38, 33689, $2.5, $2.5, $2.3701
07/03/2018, $2.54, 115334, $2.248, $2.54, $2.19
07/02/2018, $2.19, 62643, $2.39, $2.39, $2.09
06/29/2018, $2.38, 89049, $2.5, $2.5, $2.3
06/28/2018, $2.4379, 80783, $2.567, $2.567, $2.4
06/27/2018, $2.58, 45618, $2.5911, $2.6376, $2.56
06/26/2018, $2.6131, 32521, $2.6001, $2.649, $2.5801
06/25/2018, $2.65, 30153, $2.69, $2.69, $2.53
06/22/2018, $2.65, 39497, $2.78, $2.78, $2.6
06/21/2018, $2.79, 99096, $2.75, $2.86, $2.7
06/20/2018, $2.76, 182523, $2.75, $2.7955, $2.5
06/19/2018, $2.75, 279370, $2.96, $3.139, $2.6
06/18/2018, $3.1301, 286998, $3.11, $3.44, $3.0191
06/15/2018, $3.1, 177969, $2.98, $3.13, $2.9297
06/14/2018, $3.01, 70511, $2.93, $3.029, $2.81
06/13/2018, $2.95, 143605, $3, $3.04, $2.91
06/12/2018, $2.98, 662718, $3.15, $3.159, $2.7
06/11/2018, $3.1747, 629938, $2.97, $3.41, $2.92
06/08/2018, $2.88, 1436, $2.97, $2.97, $2.8484
06/07/2018, $2.9399, 17746, $2.8, $2.95, $2.8
06/06/2018, $2.72, 28133, $2.74, $2.82, $2.72
06/05/2018, $2.79, 21117, $2.86, $2.88, $2.64
06/04/2018, $2.81, 5664, $2.87, $2.96, $2.79
06/01/2018, $2.79, 26839, $2.82, $2.8267, $2.69
05/31/2018, $2.85, 1522, $2.8899, $2.8899, $2.801
05/30/2018, $2.76, 36473, $2.75, $2.98, $2.75
05/29/2018, $2.75, 4942, $2.76, $2.76, $2.75
05/25/2018, $2.76, 891, $2.75, $2.76, $2.734
05/24/2018, $2.74, 1449, $2.721, $2.75, $2.721
05/23/2018, $2.7001, 1020, $2.71, $2.7202, $2.7001
05/22/2018, $2.74, 14236, $2.74, $2.75, $2.6822
05/21/2018, $2.73, 2510, $2.72, $2.79, $2.72
05/18/2018, $2.68, 17502, $2.67, $2.7507, $2.67
05/17/2018, $2.68, 5633, $2.67, $2.72, $2.67
05/16/2018, $2.67, 19699, $2.69, $2.73, $2.6668
05/15/2018, $2.83, 4848, $2.79, $2.9, $2.79
05/14/2018, $2.79, 12206, $2.8, $2.9889, $2.7001
05/11/2018, $2.81, 5368, $2.8578, $3.0476, $2.81
05/10/2018, $2.79, 11823, $2.81, $2.93, $2.75
05/09/2018, $2.77, 10370, $2.75, $2.82, $2.71
05/08/2018, $2.7108, 2572, $2.84, $2.84, $2.6748
05/07/2018, $2.81, 306, $2.8094, $2.81, $2.8094
05/04/2018, $2.74, 39924, $2.55, $2.88, $2.55
05/03/2018, $2.7, 30355, $2.88, $3, $2.6846
05/02/2018, $3.05, 8841, $3.03, $3.05, $2.9753
05/01/2018, $3.03, 11054, $3.21, $3.21, $3.02
04/30/2018, $3.25, 40246, $3.03, $3.25, $2.99
04/27/2018, $3.03, 3670, $3.03, $3.07, $3.03
04/26/2018, $3.03, 7895, $3.011, $3.079, $3.011
04/25/2018, $3.035, 8838, $3.04, $3.07, $3.0101
04/24/2018, $3.02, 16489, $3.07, $3.1401, $3.02
04/23/2018, $3.02, 13388, $3, $3.042, $3
04/20/2018, $3.08, 5863, $3.0999, $3.0999, $3.01
04/19/2018, $3.1, 8582, $3.11, $3.1399, $3.0501
04/18/2018, $3.17, 29431, $3.05, $3.19, $3.0498
04/17/2018, $3.03, 119541, $2.8323, $3.26, $2.8322
04/16/2018, $2.82, 10708, $2.89, $2.89, $2.784
04/13/2018, $2.87, 938, $2.85, $2.87, $2.85
04/12/2018, $2.89, 1510, $2.9, $2.9, $2.87
04/11/2018, $2.86, 11017, $2.92, $2.9999, $2.85
04/10/2018, $2.985, 43056, $3.07, $3.1, $2.9001
04/09/2018, $2.97, 4624, $2.87, $3.04, $2.87
04/06/2018, $2.87, 2459, $2.87, $2.9, $2.81
04/05/2018, $2.9, 6233, $2.805, $2.93, $2.8
04/04/2018, $2.83, 7172, $2.8, $2.84, $2.6801
04/03/2018, $2.8, 41986, $2.9, $2.95, $2.8
04/02/2018, $2.82, 9162, $2.8, $2.83, $2.7701
03/29/2018, $2.8, 8874, $2.5701, $2.82, $2.5701
03/28/2018, $2.5978, 15436, $2.75, $2.7501, $2.5978
03/27/2018, $2.75, 54552, $2.7646, $2.85, $2.739
03/26/2018, $2.7712, 19645, $2.73, $2.79, $2.73
03/23/2018, $2.72, 18718, $2.7, $2.85, $2.7
03/22/2018, $2.75, 9994, $2.83, $2.83, $2.59
03/21/2018, $2.81, 5253, $2.82, $2.82, $2.81
03/20/2018, $2.8, 3856, $2.75, $2.85, $2.75
03/19/2018, $2.73, 5014, $2.9, $2.9, $2.72
03/16/2018, $2.85, 9708, $2.82, $2.8747, $2.8185
03/15/2018, $2.8, 73181, $2.88, $3.1, $2.8
03/14/2018, $2.87, 88558, $2.64, $2.959, $2.64
03/13/2018, $2.61, 42553, $2.49, $2.73, $2.42
03/12/2018, $2.49, 2936, $2.46, $2.49, $2.42
03/09/2018, $2.4304, 52439, $2.52, $2.55, $2.41
03/08/2018, $2.45, 28119, $2.34, $2.45, $2.34
03/07/2018, $2.32, 50223, $2.46, $2.46, $2.26
03/06/2018, $2.47, 10500, $2.56, $2.6, $2.47
03/05/2018, $2.53, 22483, $2.55, $2.5991, $2.44
03/02/2018, $2.47, 27356, $2.41, $2.55, $2.4
03/01/2018, $2.43, 2736, $2.48, $2.5, $2.43
02/28/2018, $2.48, 4209, $2.48, $2.5, $2.4723
02/27/2018, $2.49, 4119, $2.55, $2.59, $2.46
02/26/2018, $2.59, 2958, $2.55, $2.59, $2.545
02/23/2018, $2.53, 4241, $2.6, $2.6, $2.51
02/22/2018, $2.58, 2636, $2.59, $2.6348, $2.55
02/21/2018, $2.59, 1588, $2.53, $2.59, $2.5012
02/20/2018, $2.58, 6276, $2.41, $2.72, $2.41
02/16/2018, $2.4, 18568, $2.4428, $2.5507, $2.4
02/15/2018, $2.52, 6416, $2.475, $2.52, $2.41
02/14/2018, $2.46, 36256, $2.4801, $2.59, $2.3821
02/13/2018, $2.62, 4217, $2.5, $2.68, $2.4886
02/12/2018, $2.5, 25863, $2.46, $2.5799, $2.4469
02/09/2018, $2.47, 39130, $2.46, $2.51, $2.3801
02/08/2018, $2.5, 15927, $2.49, $2.52, $2.41
02/07/2018, $2.45, 32823, $2.64, $2.64, $2.4
02/06/2018, $2.63, 26202, $2.42, $2.63, $2.42
02/05/2018, $2.44, 34588, $2.66, $2.72, $2.42
02/02/2018, $2.71, 45618, $2.7082, $2.96, $2.7082
02/01/2018, $2.76, 16581, $2.72, $2.8699, $2.72
01/31/2018, $2.71, 60055, $2.85, $2.85, $2.6
01/30/2018, $2.79, 23480, $2.98, $2.98, $2.763
01/29/2018, $2.91, 34212, $3.0299, $3.04, $2.8485
01/26/2018, $2.99, 66231, $3.05, $3.075, $2.99
01/25/2018, $3.01, 6767, $3.02, $3.04, $2.95
01/24/2018, $3.02, 10013, $2.9815, $3.0799, $2.9815
01/23/2018, $3.08, 110125, $2.92, $3.15, $2.92
01/22/2018, $2.95, 120785, $3.06, $3.09, $2.8426
01/19/2018, $3, 25898, $2.9, $3, $2.8297
01/18/2018, $2.89, 24937, $2.8561, $2.9, $2.8311
01/17/2018, $2.9798, 40633, $2.8698, $2.98, $2.811
01/16/2018, $3.01, 52056, $3.04, $3.0649, $2.8201
01/12/2018, $2.96, 44657, $3.069, $3.069, $2.9327
01/11/2018, $3.05, 26438, $3, $3.23, $3
01/10/2018, $3, 125832, $3, $3.22, $2.95
01/09/2018, $2.94, 9916, $2.85, $2.95, $2.85
01/08/2018, $2.84, 36520, $2.84, $2.985, $2.84
01/05/2018, $2.8155, 40469, $2.7, $2.8402, $2.6819
01/04/2018, $2.6144, 77388, $2.81, $2.9, $2.6
01/03/2018, $2.85, 119752, $2.846, $2.98, $2.7575
01/02/2018, $2.76, 28692, $2.87, $2.96, $2.76
12/29/2017, $2.72, 66601, $2.62, $2.79, $2.62
12/28/2017, $2.57, 15964, $2.616, $2.74, $2.45
12/27/2017, $2.59, 31715, $2.6, $2.7057, $2.5
12/26/2017, $2.58, 34427, $2.59, $2.71, $2.475
12/22/2017, $2.66, 35814, $2.67, $2.7272, $2.6
12/21/2017, $2.78, 112246, $2.74, $2.7899, $2.4301
12/20/2017, $2.7, 139292, $2.71, $3, $2.55
12/19/2017, $2.68, 60770, $2.88, $2.88, $2.51
12/18/2017, $2.73, 171068, $2.5, $2.78, $2.26
12/15/2017, $2.43, 76071, $2.46, $2.58, $2.01
12/14/2017, $2.44, 49480, $2.51, $2.64, $2.42
12/13/2017, $2.5, 101162, $2.7, $2.78, $2.5
12/12/2017, $2.65, 15532, $2.65, $2.7637, $2.61
12/11/2017, $2.66, 115353, $2.89, $2.89, $2.61
12/08/2017, $2.91, 66383, $2.85, $2.9263, $2.82
12/07/2017, $2.9, 58795, $3.0131, $3.0131, $2.83
12/06/2017, $2.84, 10126, $2.9922, $2.9922, $2.84
12/05/2017, $2.98, 33455, $2.983, $3, $2.85
12/04/2017, $2.96, 7247, $2.967, $2.99, $2.785
12/01/2017, $2.94, 5323, $3, $3, $2.87
11/30/2017, $2.96, 35690, $2.98, $3.15, $2.96
11/29/2017, $2.95, 21385, $2.95, $3, $2.73
11/28/2017, $2.94, 23220, $2.88, $3.0899, $2.88
11/27/2017, $2.8751, 24613, $2.81, $2.8899, $2.73
11/24/2017, $2.85, 912, $2.801, $2.85, $2.79
11/22/2017, $2.78, 23558, $2.74, $2.845, $2.7
11/21/2017, $2.8, 16987, $2.78, $2.8603, $2.75
11/20/2017, $2.77, 4302, $2.98, $2.98, $2.75
11/17/2017, $2.88, 77575, $2.88, $2.92, $2.64
11/16/2017, $2.86, 29966, $2.9827, $3.1, $2.8519
11/15/2017, $2.94, 78665, $2.995, $3.126, $2.75
11/14/2017, $2.8601, 77544, $3.19, $3.205, $2.78
11/13/2017, $3.12, 5913, $3.27, $3.27, $3.12
11/10/2017, $3.31, 64433, $3.15, $3.4, $3
11/09/2017, $3.14, 30914, $3.24, $3.355, $3.14
11/08/2017, $3.28, 18445, $3.25, $3.325, $3.21
11/07/2017, $3.21, 47239, $3.22, $3.43, $3.19
11/06/2017, $3.25, 148388, $3.45, $3.53, $3.11
11/03/2017, $3.3901, 53533, $3.23, $3.4799, $3.23
11/02/2017, $3.3, 79934, $3.237, $3.45, $3.09
11/01/2017, $3.2, 37351, $3.18, $3.27, $3.09
10/31/2017, $3.21, 48208, $3, $3.299, $3
10/30/2017, $3.12, 63626, $3.03, $3.19, $2.8355
10/27/2017, $3.02, 24125, $2.93, $3.02, $2.85
10/26/2017, $2.92, 30399, $2.87, $3.11, $2.8
10/25/2017, $2.76, 33213, $2.89, $2.9999, $2.74
10/24/2017, $2.87, 87670, $3, $3, $2.8
10/23/2017, $2.9701, 140386, $3.18, $3.4, $2.97
10/20/2017, $3.25, 101088, $3.5, $3.5499, $3.25
10/19/2017, $3.4901, 43353, $3.37, $3.5, $3.37
10/18/2017, $3.41, 14663, $3.4, $3.4694, $3.37
10/17/2017, $3.4, 60430, $3.67, $3.67, $3.38
10/16/2017, $3.64, 151096, $3.57, $3.8, $3.52
10/13/2017, $3.52, 137400, $3.56, $3.6409, $3.49
10/12/2017, $3.51, 55639, $3.46, $3.59, $3.46
10/11/2017, $3.45, 76713, $3.36, $3.59, $3.36
10/10/2017, $3.3, 18035, $3.318, $3.35, $3.25
10/09/2017, $3.31, 44730, $3.4, $3.45, $3.25
10/06/2017, $3.31, 25023, $3.29, $3.35, $3.21
10/05/2017, $3.35, 90461, $3.4, $3.55, $3.27
10/04/2017, $3.38, 46034, $3.3201, $3.4622, $3.3
10/03/2017, $3.44, 133544, $3.6, $3.6, $3.25
10/02/2017, $3.77, 60568, $4.13, $4.15, $3.67
09/29/2017, $4.12, 43697, $4.05, $4.15, $3.94
09/28/2017, $4.02, 154694, $3.78, $4.15, $3.7
09/27/2017, $3.828, 131445, $4.1, $4.1, $3.661
