Date, Close/Last, Volume, Open, High, Low
10/21/2020, $2.65, 480909, $2.69, $2.74, $2.6347
10/20/2020, $2.675, 611616, $2.67, $2.71, $2.64
10/19/2020, $2.66, 716530, $2.69, $2.71, $2.65
10/16/2020, $2.67, 729062, $2.74, $2.74, $2.65
10/15/2020, $2.72, 723649, $2.65, $2.735, $2.6
10/14/2020, $2.71, 1047072, $2.69, $2.79, $2.69
10/13/2020, $2.7, 797575, $2.64, $2.71, $2.61
10/12/2020, $2.64, 712023, $2.71, $2.71, $2.59
10/09/2020, $2.66, 679685, $2.67, $2.71, $2.63
10/08/2020, $2.65, 902098, $2.62, $2.68, $2.61
10/07/2020, $2.6, 992964, $2.54, $2.62, $2.54
10/06/2020, $2.53, 1067627, $2.6, $2.6484, $2.52
10/05/2020, $2.57, 888237, $2.52, $2.59, $2.5
10/02/2020, $2.49, 694297, $2.41, $2.52, $2.41
10/01/2020, $2.48, 935809, $2.48, $2.51, $2.44
09/30/2020, $2.48, 1135433, $2.59, $2.61, $2.46
09/29/2020, $2.59, 1452381, $2.46, $2.615, $2.4349
09/28/2020, $2.46, 945381, $2.45, $2.5, $2.425
09/25/2020, $2.41, 991348, $2.46, $2.5051, $2.39
09/24/2020, $2.5, 1532139, $2.4, $2.53, $2.36
09/23/2020, $2.43, 1292410, $2.54, $2.6, $2.42
09/22/2020, $2.55, 1057238, $2.63, $2.65, $2.5
09/21/2020, $2.61, 2313964, $2.7, $2.71, $2.49
09/18/2020, $2.74, 4711537, $2.61, $2.825, $2.55
09/17/2020, $2.56, 1267188, $2.59, $2.6, $2.53
09/16/2020, $2.64, 1068296, $2.63, $2.7, $2.61
09/15/2020, $2.63, 954217, $2.69, $2.72, $2.6111
09/14/2020, $2.67, 1371393, $2.55, $2.685, $2.5417
09/11/2020, $2.51, 1632308, $2.55, $2.58, $2.46
09/10/2020, $2.51, 1612953, $2.655, $2.655, $2.51
09/09/2020, $2.58, 1556275, $2.6, $2.65, $2.53
09/08/2020, $2.58, 2100805, $2.6, $2.685, $2.48
09/04/2020, $2.57, 1509240, $2.63, $2.659, $2.41
09/03/2020, $2.6, 1527373, $2.66, $2.68, $2.54
09/02/2020, $2.68, 2644331, $2.97, $2.99, $2.61
09/01/2020, $2.73, 1270855, $2.65, $2.74, $2.62
08/31/2020, $2.64, 1366300, $2.75, $2.75, $2.62
08/28/2020, $2.75, 855906, $2.72, $2.78, $2.71
08/27/2020, $2.72, 1972633, $2.73, $2.78, $2.685
08/26/2020, $2.72, 1081332, $2.76, $2.788, $2.69
08/25/2020, $2.78, 1124094, $2.8, $2.825, $2.71
08/24/2020, $2.79, 1648988, $2.86, $2.8658, $2.71
08/21/2020, $2.85, 1927204, $2.91, $2.95, $2.82
08/20/2020, $2.92, 1328326, $2.92, $3, $2.85
08/19/2020, $2.9, 2885943, $2.83, $3.03, $2.78
08/18/2020, $2.82, 1357574, $2.93, $2.93, $2.8
08/17/2020, $2.87, 1870742, $2.75, $2.9, $2.75
08/14/2020, $2.7, 1622395, $2.72, $2.78, $2.65
08/13/2020, $2.7, 1410024, $2.8, $2.8, $2.68
08/12/2020, $2.79, 1561592, $2.79, $2.89, $2.755
08/11/2020, $2.78, 2935922, $2.9, $2.915, $2.75
08/10/2020, $2.9, 2016739, $2.99, $3, $2.8513
08/07/2020, $2.96, 5463467, $2.72, $3.14, $2.7
08/06/2020, $2.85, 3141400, $2.93, $2.975, $2.8
08/05/2020, $2.83, 4440706, $2.57, $2.9, $2.55
08/04/2020, $2.52, 1063066, $2.46, $2.55, $2.45
08/03/2020, $2.46, 1937412, $2.41, $2.52, $2.371
07/31/2020, $2.38, 1023968, $2.43, $2.45, $2.34
07/30/2020, $2.46, 1039408, $2.43, $2.49, $2.42
07/29/2020, $2.47, 1177081, $2.44, $2.48, $2.4113
07/28/2020, $2.45, 1299037, $2.46, $2.48, $2.41
07/27/2020, $2.48, 1221102, $2.49, $2.5466, $2.4304
07/24/2020, $2.485, 1344686, $2.5, $2.57, $2.46
07/23/2020, $2.54, 2789319, $2.47, $2.61, $2.44
07/22/2020, $2.46, 1675336, $2.47, $2.565, $2.44
07/21/2020, $2.46, 2268001, $2.38, $2.5, $2.35
07/20/2020, $2.33, 1924057, $2.47, $2.48, $2.33
07/17/2020, $2.48, 1901145, $2.47, $2.54, $2.455
07/16/2020, $2.47, 2487158, $2.5, $2.56, $2.4
07/15/2020, $2.51, 2827283, $2.64, $2.65, $2.44
07/14/2020, $2.58, 2938384, $2.36, $2.58, $2.36
07/13/2020, $2.35, 4673984, $2.68, $2.72, $2.35
07/10/2020, $2.72, 6734223, $3.01, $3.0162, $2.63
07/09/2020, $3, 19042860, $2.975, $3.45, $2.91
07/08/2020, $2.86, 70212530, $2.29, $3.75, $2.28
07/07/2020, $2.21, 1872450, $2.29, $2.3, $2.18
07/06/2020, $2.3, 1373970, $2.21, $2.325, $2.2
07/02/2020, $2.16, 745893, $2.22, $2.22, $2.15
07/01/2020, $2.17, 800514, $2.25, $2.26, $2.15
06/30/2020, $2.22, 1040957, $2.19, $2.25, $2.15
06/29/2020, $2.19, 1581195, $2.09, $2.23, $2.085
06/26/2020, $2.01, 1755536, $2.14, $2.15, $2.01
06/25/2020, $2.13, 786623, $2.06, $2.14, $2.045
06/24/2020, $2.09, 950321, $2.14, $2.14, $2.02
06/23/2020, $2.16, 673359, $2.16, $2.21, $2.1301
06/22/2020, $2.15, 617728, $2.13, $2.195, $2.105
06/19/2020, $2.13, 1306515, $2.23, $2.2415, $2.11
06/18/2020, $2.21, 596621, $2.19, $2.27, $2.15
06/17/2020, $2.21, 511709, $2.31, $2.31, $2.19
06/16/2020, $2.27, 920308, $2.3, $2.32, $2.23
06/15/2020, $2.19, 1052148, $2.06, $2.235, $2.02
06/12/2020, $2.18, 889380, $2.21, $2.23, $2.12
06/11/2020, $2.14, 1148152, $2.21, $2.225, $2.12
06/10/2020, $2.26, 853923, $2.33, $2.33, $2.22
06/09/2020, $2.31, 1083627, $2.29, $2.34, $2.22
06/08/2020, $2.37, 1374838, $2.45, $2.5, $2.37
06/05/2020, $2.38, 1292109, $2.25, $2.38, $2.23
06/04/2020, $2.21, 793470, $2.19, $2.2154, $2.15
06/03/2020, $2.17, 1132066, $2.18, $2.2942, $2.17
06/02/2020, $2.12, 709916, $2.08, $2.145, $2.07
06/01/2020, $2.07, 541738, $2.1, $2.1, $2.05
05/29/2020, $2.09, 576068, $2.09, $2.12, $2.045
05/28/2020, $2.09, 781936, $2.15, $2.2, $2.09
05/27/2020, $2.13, 963660, $2.07, $2.14, $2.005
05/26/2020, $2.03, 1247050, $2.07, $2.11, $1.98
05/22/2020, $2, 662854, $2.03, $2.03, $1.96
05/21/2020, $2, 371868, $1.9803, $2.06, $1.9803
05/20/2020, $2.035, 801258, $2.05, $2.1, $2.02
05/19/2020, $1.97, 660855, $2.09, $2.11, $1.97
05/18/2020, $2.09, 748844, $2.04, $2.09, $2
05/15/2020, $1.94, 566553, $1.9, $2, $1.9
05/14/2020, $1.89, 783385, $1.9, $1.93, $1.82
05/13/2020, $1.93, 1024636, $2.12, $2.1265, $1.915
05/12/2020, $2.07, 987673, $2.1, $2.17, $2.07
05/11/2020, $2.11, 889270, $2.07, $2.22, $2.023
05/08/2020, $2.105, 993458, $2.14, $2.19, $2.02
05/07/2020, $2.08, 662901, $2.08, $2.11, $2.02
05/06/2020, $2.01, 512798, $2.1, $2.1253, $2
05/05/2020, $2.1, 977641, $2.18, $2.29, $2.09
05/04/2020, $2.11, 1015458, $1.93, $2.19, $1.9106
05/01/2020, $1.98, 1347280, $2.13, $2.13, $1.94
04/30/2020, $2.155, 1079192, $2.2, $2.24, $2.09
04/29/2020, $2.21, 1572834, $2.11, $2.24, $2.0743
04/28/2020, $2.02, 1144087, $1.94, $2.065, $1.92
04/27/2020, $1.9, 902181, $1.93, $1.95, $1.89
04/24/2020, $1.905, 683146, $1.86, $1.94, $1.835
04/23/2020, $1.86, 1071352, $1.83, $1.9, $1.81
04/22/2020, $1.81, 612799, $1.78, $1.83, $1.73
04/21/2020, $1.75, 710867, $1.71, $1.8, $1.69
04/20/2020, $1.77, 1192622, $1.76, $1.84, $1.705
04/17/2020, $1.81, 957689, $1.71, $1.82, $1.67
04/16/2020, $1.66, 982566, $1.72, $1.7334, $1.61
04/15/2020, $1.72, 1031459, $1.7, $1.76, $1.64
04/14/2020, $1.76, 1123822, $1.87, $1.87, $1.72
04/13/2020, $1.84, 796814, $1.84, $1.89, $1.77
04/09/2020, $1.87, 1524711, $1.8, $1.875, $1.7553
04/08/2020, $1.75, 799833, $1.7, $1.78, $1.686
04/07/2020, $1.67, 1198401, $1.77, $1.81, $1.65
04/06/2020, $1.74, 1009923, $1.71, $1.75, $1.65
04/03/2020, $1.68, 855853, $1.71, $1.76, $1.61
04/02/2020, $1.72, 725438, $1.71, $1.8, $1.65
04/01/2020, $1.66, 1215812, $1.72, $1.75, $1.6
03/31/2020, $1.78, 1429937, $1.7, $1.8464, $1.67
03/30/2020, $1.71, 1297407, $1.7, $1.7316, $1.58
03/27/2020, $1.7, 1179473, $1.69, $1.8, $1.625
03/26/2020, $1.77, 1417500, $1.6, $1.79, $1.6
03/25/2020, $1.62, 1041620, $1.67, $1.73, $1.54
03/24/2020, $1.64, 1440418, $1.5, $1.64, $1.49
03/23/2020, $1.44, 1578154, $1.5, $1.59, $1.38
03/20/2020, $1.48, 2053319, $1.58, $1.75, $1.48
03/19/2020, $1.57, 1779022, $1.35, $1.6699, $1.3231
03/18/2020, $1.36, 2008874, $1.5, $1.5485, $1.22
03/17/2020, $1.5, 1781543, $1.44, $1.5, $1.36
03/16/2020, $1.38, 2038840, $1.22, $1.515, $1.22
03/13/2020, $1.58, 3891019, $1.34, $1.58, $1.11
03/12/2020, $1.08, 3152945, $1.29, $1.32, $1.05
03/11/2020, $1.32, 5150282, $1.83, $1.85, $1.26
03/10/2020, $2.02, 1929811, $2, $2.1, $1.7998
03/09/2020, $1.79, 1765036, $1.92, $2, $1.78
03/06/2020, $2.16, 1254685, $2.2, $2.25, $2.08
03/05/2020, $2.26, 865276, $2.26, $2.33, $2.22
03/04/2020, $2.3, 945470, $2.26, $2.32, $2.22
03/03/2020, $2.23, 1066024, $2.25, $2.35, $2.185
03/02/2020, $2.29, 1550044, $2.27, $2.34, $2.18
02/28/2020, $2.26, 1701466, $2.19, $2.26, $2.15
02/27/2020, $2.26, 1422061, $2.44, $2.46, $2.26
02/26/2020, $2.48, 1155196, $2.53, $2.67, $2.47
02/25/2020, $2.56, 1157035, $2.8, $2.84, $2.51
02/24/2020, $2.74, 703400, $2.75, $2.78, $2.65
02/21/2020, $2.81, 731026, $2.87, $2.88, $2.8
02/20/2020, $2.87, 691519, $2.89, $2.93, $2.815
02/19/2020, $2.89, 757282, $2.82, $2.9, $2.81
02/18/2020, $2.79, 830467, $2.89, $2.89, $2.75
02/14/2020, $2.87, 1426510, $2.83, $2.9, $2.79
02/13/2020, $2.81, 1295208, $2.69, $2.82, $2.64
02/12/2020, $2.7, 2511215, $2.48, $2.8, $2.47
02/11/2020, $2.44, 620846, $2.45, $2.47, $2.42
02/10/2020, $2.41, 508030, $2.39, $2.43, $2.38
02/07/2020, $2.39, 461951, $2.38, $2.41, $2.365
02/06/2020, $2.41, 492873, $2.42, $2.45, $2.38
02/05/2020, $2.39, 613663, $2.41, $2.43, $2.36
02/04/2020, $2.37, 768907, $2.37, $2.41, $2.3
02/03/2020, $2.33, 852975, $2.38, $2.45, $2.33
01/31/2020, $2.3, 784054, $2.39, $2.42, $2.28
01/30/2020, $2.39, 513825, $2.44, $2.45, $2.36
01/29/2020, $2.44, 486373, $2.42, $2.45, $2.41
01/28/2020, $2.43, 641245, $2.39, $2.45, $2.38
01/27/2020, $2.35, 540254, $2.41, $2.44, $2.34
01/24/2020, $2.43, 497156, $2.46, $2.47, $2.405
01/23/2020, $2.44, 616440, $2.36, $2.465, $2.3401
01/22/2020, $2.42, 1094071, $2.44, $2.47, $2.41
01/21/2020, $2.45, 617039, $2.51, $2.5166, $2.43
01/17/2020, $2.52, 794143, $2.6, $2.62, $2.51
01/16/2020, $2.6, 474176, $2.63, $2.66, $2.6
01/15/2020, $2.62, 664412, $2.61, $2.66, $2.6
01/14/2020, $2.63, 736815, $2.65, $2.7, $2.6179
01/13/2020, $2.69, 703583, $2.68, $2.7, $2.59
01/10/2020, $2.67, 715505, $2.66, $2.69, $2.6134
01/09/2020, $2.69, 719260, $2.6, $2.695, $2.57
01/08/2020, $2.61, 1111101, $2.71, $2.73, $2.59
01/07/2020, $2.73, 1300962, $2.75, $2.805, $2.7
01/06/2020, $2.76, 2423100, $2.62, $2.78, $2.55
01/03/2020, $2.56, 1936245, $2.41, $2.635, $2.4
01/02/2020, $2.39, 602955, $2.39, $2.39, $2.3204
12/31/2019, $2.34, 913123, $2.28, $2.375, $2.2727
12/30/2019, $2.3, 977547, $2.18, $2.33, $2.18
12/27/2019, $2.16, 921288, $2.27, $2.27, $2.15
12/26/2019, $2.27, 902037, $2.35, $2.37, $2.26
12/24/2019, $2.35, 353011, $2.34, $2.36, $2.31
12/23/2019, $2.32, 924750, $2.23, $2.35, $2.22
12/20/2019, $2.23, 1126060, $2.29, $2.31, $2.18
12/19/2019, $2.29, 747983, $2.38, $2.3815, $2.28
12/18/2019, $2.38, 1173302, $2.39, $2.43, $2.28
12/17/2019, $2.38, 4611417, $2.24, $2.44, $2.21
12/16/2019, $2, 498676, $1.96, $2.015, $1.96
12/13/2019, $1.96, 395057, $1.97, $2.01, $1.95
12/12/2019, $1.98, 558330, $1.94, $2, $1.935
12/11/2019, $1.94, 382718, $1.92, $1.95, $1.91
12/10/2019, $1.94, 552193, $1.9, $1.9452, $1.885
12/09/2019, $1.9, 439444, $1.92, $1.95, $1.9
12/06/2019, $1.92, 663910, $1.87, $1.94, $1.87
12/05/2019, $1.89, 810473, $1.85, $1.92, $1.82
12/04/2019, $1.86, 585874, $1.88, $1.88, $1.85
12/03/2019, $1.86, 516092, $1.91, $1.91, $1.86
12/02/2019, $1.92, 502599, $1.95, $1.95, $1.89
11/29/2019, $1.95, 211979, $1.92, $1.99, $1.9
11/27/2019, $1.92, 561218, $1.93, $1.97, $1.89
11/26/2019, $1.88, 789201, $1.93, $1.955, $1.88
11/25/2019, $1.93, 1575443, $1.96, $1.97, $1.82
11/22/2019, $1.96, 388811, $1.97, $2.01, $1.96
11/21/2019, $1.99, 599198, $2.02, $2.0226, $1.96
11/20/2019, $2, 666660, $2, $2.05, $2
11/19/2019, $2, 554855, $2, $2.05, $2
11/18/2019, $2.03, 738844, $2.08, $2.08, $2.015
11/15/2019, $2.08, 553268, $2.07, $2.1, $2.04
11/14/2019, $2.07, 559877, $2.08, $2.12, $2.06
11/13/2019, $2.08, 683389, $2.13, $2.16, $2.07
11/12/2019, $2.16, 1019869, $2.18, $2.29, $2.12
11/11/2019, $2.23, 409649, $2.21, $2.24, $2.17
11/08/2019, $2.24, 532589, $2.34, $2.34, $2.23
11/07/2019, $2.34, 718821, $2.41, $2.44, $2.34
11/06/2019, $2.42, 597446, $2.43, $2.49, $2.41
11/05/2019, $2.41, 1185952, $2.34, $2.42, $2.31
11/04/2019, $2.33, 556013, $2.33, $2.35, $2.3
11/01/2019, $2.29, 578673, $2.25, $2.34, $2.25
10/31/2019, $2.25, 609499, $2.23, $2.29, $2.18
10/30/2019, $2.23, 274430, $2.24, $2.25, $2.2
10/29/2019, $2.24, 461043, $2.23, $2.25, $2.2
10/28/2019, $2.23, 351213, $2.24, $2.24, $2.2
10/25/2019, $2.21, 326854, $2.19, $2.24, $2.165
10/24/2019, $2.18, 260807, $2.23, $2.2396, $2.18
10/23/2019, $2.23, 363752, $2.22, $2.24, $2.19
10/22/2019, $2.22, 391486, $2.21, $2.24, $2.16
10/21/2019, $2.22, 328291, $2.25, $2.29, $2.21
10/18/2019, $2.24, 433841, $2.29, $2.31, $2.205
10/17/2019, $2.3, 785832, $2.29, $2.37, $2.26
10/16/2019, $2.27, 815404, $2.1, $2.27, $2.1
10/15/2019, $2.1, 417853, $2.1, $2.13, $2.065
10/14/2019, $2.09, 526168, $2.1, $2.12, $2.045
10/11/2019, $2.1, 489584, $2.08, $2.14, $2.07
10/10/2019, $2.07, 463477, $2.03, $2.08, $2.02
10/09/2019, $2.03, 672341, $2.02, $2.0801, $2
10/08/2019, $2.01, 345854, $2, $2.05, $1.9816
10/07/2019, $2.02, 439606, $2.02, $2.07, $2
10/04/2019, $2.02, 636244, $2.01, $2.045, $1.98
10/03/2019, $2.01, 545626, $1.99, $2.01, $1.96
10/02/2019, $2, 755054, $2, $2.04, $1.96
10/01/2019, $2.01, 700644, $2.05, $2.09, $2
09/30/2019, $2.065, 373375, $2.1, $2.105, $2.06
09/27/2019, $2.1, 397950, $2.11, $2.14, $2.08
09/26/2019, $2.1, 394917, $2.11, $2.14, $2.06
09/25/2019, $2.1, 452345, $2.09, $2.13, $2.07
09/24/2019, $2.1, 598325, $2.16, $2.1628, $2.08
09/23/2019, $2.15, 908680, $2.11, $2.19, $2.1
09/20/2019, $2.11, 2472660, $2.1, $2.15, $2.08
09/19/2019, $2.11, 759949, $2.17, $2.18, $2.06
09/18/2019, $2.16, 621357, $2.24, $2.24, $2.13
09/17/2019, $2.25, 1137962, $2.29, $2.31, $2.165
09/16/2019, $2.28, 1490871, $2.18, $2.34, $2.18
09/13/2019, $2.13, 762636, $2.14, $2.2, $2.1
09/12/2019, $2.12, 874281, $2.22, $2.245, $2.12
09/11/2019, $2.2, 798159, $2.19, $2.24, $2.16
09/10/2019, $2.17, 953089, $2.1, $2.24, $2.08
09/09/2019, $2.11, 544047, $2.04, $2.12, $2.02
09/06/2019, $2.03, 271022, $2.04, $2.05, $2.01
09/05/2019, $2.03, 583614, $2.03, $2.07, $2.005
09/04/2019, $2, 417319, $2, $2, $1.96
09/03/2019, $1.97, 505061, $1.99, $2, $1.93
08/30/2019, $1.99, 870218, $2, $2.01, $1.94
08/29/2019, $1.98, 531266, $1.99, $2.01, $1.94
08/28/2019, $1.95, 731330, $1.94, $2.01, $1.91
08/27/2019, $1.95, 695917, $1.99, $2, $1.92
08/26/2019, $1.96, 492873, $1.94, $1.97, $1.925
08/23/2019, $1.94, 1093444, $2, $2.03, $1.94
08/22/2019, $2.03, 603925, $2.12, $2.12, $2.03
08/21/2019, $2.1, 593812, $2.09, $2.11, $2.06
08/20/2019, $2.05, 480863, $2.05, $2.085, $2.025
08/19/2019, $2.04, 753552, $2.05, $2.09, $1.995
08/16/2019, $2.01, 967241, $1.94, $2.04, $1.92
08/15/2019, $1.98, 1503612, $2, $2.037, $1.865
08/14/2019, $1.98, 1085568, $2.12, $2.1306, $1.98
08/13/2019, $2.14, 1129071, $2.14, $2.18, $2.08
08/12/2019, $2.12, 1425628, $2.31, $2.32, $2.11
08/09/2019, $2.31, 1752344, $2.36, $2.43, $2.25
08/08/2019, $2.62, 928226, $2.55, $2.65, $2.55
08/07/2019, $2.56, 867514, $2.52, $2.58, $2.47
08/06/2019, $2.56, 870248, $2.56, $2.6, $2.52
08/05/2019, $2.51, 1003164, $2.57, $2.61, $2.5
08/02/2019, $2.65, 539110, $2.7, $2.71, $2.625
08/01/2019, $2.7, 1052938, $2.68, $2.77, $2.67
07/31/2019, $2.67, 1129753, $2.72, $2.81, $2.67
07/30/2019, $2.71, 830818, $2.62, $2.72, $2.59
07/29/2019, $2.64, 601019, $2.68, $2.73, $2.62
07/26/2019, $2.68, 484573, $2.63, $2.7, $2.63
07/25/2019, $2.64, 683452, $2.7, $2.7, $2.6
07/24/2019, $2.72, 438160, $2.68, $2.73, $2.6525
07/23/2019, $2.67, 287308, $2.71, $2.72, $2.655
07/22/2019, $2.71, 396393, $2.73, $2.75, $2.67
07/19/2019, $2.74, 460465, $2.69, $2.78, $2.6851
07/18/2019, $2.7, 415756, $2.67, $2.72, $2.63
07/17/2019, $2.66, 662077, $2.76, $2.77, $2.66
07/16/2019, $2.74, 692601, $2.75, $2.8, $2.71
07/15/2019, $2.76, 886527, $2.78, $2.82, $2.71
07/12/2019, $2.75, 709118, $2.68, $2.76, $2.68
07/11/2019, $2.68, 473289, $2.72, $2.74, $2.65
07/10/2019, $2.7, 769221, $2.64, $2.7, $2.61
07/09/2019, $2.61, 662015, $2.51, $2.62, $2.48
07/08/2019, $2.5, 517725, $2.5, $2.54, $2.5
07/05/2019, $2.51, 877999, $2.46, $2.52, $2.45
07/03/2019, $2.46, 689102, $2.5, $2.5188, $2.45
07/02/2019, $2.5, 718250, $2.59, $2.6, $2.5
07/01/2019, $2.6, 577137, $2.69, $2.69, $2.59
06/28/2019, $2.67, 1199428, $2.59, $2.68, $2.55
06/27/2019, $2.58, 555262, $2.54, $2.59, $2.54
06/26/2019, $2.54, 489225, $2.56, $2.59, $2.52
06/25/2019, $2.53, 375961, $2.55, $2.58, $2.52
06/24/2019, $2.56, 678156, $2.7, $2.7, $2.55
06/21/2019, $2.7, 1272222, $2.64, $2.7, $2.61
