Date, Close/Last, Volume, Open, High, Low
06/12/2019, $33.78, 656035, $33.8, $33.88, $32.955
06/11/2019, $33.92, 1060695, $34, $34.06, $33.555
06/10/2019, $33.81, 869992, $34.03, $34.45, $33.66
06/07/2019, $33.91, 663264, $33.12, $34.07, $32.88
06/06/2019, $33.2, 313190, $33.25, $33.995, $32.99
06/05/2019, $33.3, 484782, $33.81, $33.82, $32.95
06/04/2019, $33.72, 768661, $33.32, $33.93, $32.97
06/03/2019, $33, 675200, $32.26, $33.23, $32.18
05/31/2019, $32.22, 689953, $32.49, $32.635, $31.89
05/30/2019, $32.82, 904840, $31.8, $33.12, $31.69
05/29/2019, $32.05, 986719, $32.36, $32.44, $31.58
05/28/2019, $32.61, 1584309, $32.76, $33.15, $32.475
05/24/2019, $32.71, 632854, $32.5, $32.96, $32.08
05/23/2019, $32.24, 457933, $33.22, $33.22, $32.1
05/22/2019, $33.51, 513965, $33.17, $33.71, $33.17
05/21/2019, $33.43, 939078, $32.9, $33.49, $32.62
05/20/2019, $32.78, 727795, $32.68, $32.96, $32.53
05/17/2019, $32.92, 786974, $32.5, $33.53, $32.485
05/16/2019, $32.76, 360774, $33.1, $33.589, $32.68
05/15/2019, $33.11, 338910, $32.65, $33.53, $32.53
05/14/2019, $32.8, 629145, $32.25, $33, $32.25
05/13/2019, $32.17, 478433, $31.8, $32.35, $31.595
05/10/2019, $32.52, 608489, $32.34, $32.69, $31.6
05/09/2019, $32.36, 454102, $32.12, $32.6, $31.7
05/08/2019, $32.56, 668980, $32.49, $33.19, $32.29
05/07/2019, $32.6, 602687, $33.53, $33.89, $32.375
05/06/2019, $33.82, 945536, $32.75, $34.5, $32.56
05/03/2019, $33.42, 583167, $32.41, $33.53, $32.37
05/02/2019, $32.26, 760558, $32.12, $32.27, $31.475
05/01/2019, $32.37, 1453695, $33.43, $34.09, $32.32
04/30/2019, $32.02, 879271, $32.52, $32.85, $31.28
04/29/2019, $32.37, 490748, $32.4, $32.5559, $31.98
04/26/2019, $32.29, 559976, $31.98, $32.48, $31.65
04/25/2019, $32.09, 819338, $31.71, $32.31, $31.57
04/24/2019, $31.86, 818113, $31.08, $32.26, $30.87
04/23/2019, $31.22, 946321, $29.86, $31.535, $29.585
04/22/2019, $29.64, 587032, $29.37, $29.96, $29.0889
04/18/2019, $29.51, 1172499, $28.4, $29.76, $28.17
04/17/2019, $28.38, 1274859, $29.2, $29.2, $28.08
04/16/2019, $28.99, 1138647, $29.56, $29.75, $28.95
04/15/2019, $29.31, 1151733, $29.38, $29.4, $28.9
04/12/2019, $29.34, 834339, $29.48, $29.63, $29.21
04/11/2019, $29.3, 499566, $30.04, $30.2, $29.09
04/10/2019, $29.91, 825513, $30.05, $30.13, $29.85
04/09/2019, $30.03, 612721, $30.31, $30.61, $29.9
04/08/2019, $30.4, 764338, $30.97, $30.97, $30.2
04/05/2019, $31.04, 854929, $30.52, $31.2, $30.4
04/04/2019, $30.43, 608822, $29.6, $30.53, $29.5
04/03/2019, $29.57, 3517298, $29.65, $30, $29.275
04/02/2019, $29.65, 739808, $29.59, $30.01, $28.89
04/01/2019, $29.66, 823164, $29.49, $30.19, $29.27
03/29/2019, $29.31, 723142, $29.69, $29.7385, $29.25
03/28/2019, $29.42, 1421695, $29.16, $29.64, $28.95
03/27/2019, $29.2, 886377, $29.64, $29.9499, $29.15
03/26/2019, $29.65, 854058, $29.72, $29.92, $29.07
03/25/2019, $29.48, 691624, $29.97, $30.24, $29.3
03/22/2019, $30.06, 475587, $31.13, $31.13, $30.02
03/21/2019, $31.22, 970670, $30.09, $31.285, $30.08
03/20/2019, $30.27, 713290, $30.93, $31.17, $30.1
03/19/2019, $30.94, 704008, $30.55, $31.27, $30.26
03/18/2019, $30.46, 907775, $30.13, $30.79, $29.79
03/15/2019, $30.12, 1353473, $30.71, $31.05, $29.95
03/14/2019, $30.59, 1454914, $30.18, $30.92, $30.075
03/13/2019, $30.06, 974365, $29.76, $30.56, $29.61
03/12/2019, $29.7, 1120015, $29.62, $30.35, $29.515
03/11/2019, $29.68, 1207610, $28.98, $29.89, $28.73
03/08/2019, $28.98, 1151712, $28.15, $29.01, $27.825
03/07/2019, $28.49, 1209284, $28.3, $28.6699, $27.47
03/06/2019, $28.25, 1903114, $29.22, $29.32, $28.17
03/05/2019, $29.29, 1501289, $30.53, $30.6794, $28.97
03/04/2019, $30.17, 1684102, $30.15, $30.6, $29.32
03/01/2019, $30.41, 3739971, $26.38, $31.1, $26.38
02/28/2019, $26.29, 1583337, $26.3, $26.53, $25.85
02/27/2019, $26.23, 1102883, $27.33, $27.39, $26.16
02/26/2019, $27.43, 1416046, $28.06, $28.12, $27.2
02/25/2019, $27.85, 1179318, $27.69, $28.52, $27.65
02/22/2019, $27.7, 948024, $27.81, $28.0064, $27.4
02/21/2019, $27.72, 872891, $27.58, $28.1, $27.52
02/20/2019, $27.54, 835496, $28.02, $28.22, $27.47
02/19/2019, $28.09, 743298, $28.2, $28.64, $28.01
02/15/2019, $28.41, 922849, $27.43, $28.42, $27.1
02/14/2019, $27.18, 866650, $26.98, $27.4, $26.72
02/13/2019, $27.13, 998092, $27.19, $27.52, $26.685
02/12/2019, $27.16, 815399, $27, $27.57, $26.8
02/11/2019, $26.76, 1301657, $26.5, $26.86, $26.06
02/08/2019, $26.4, 1850681, $27.48, $27.75, $25.91
02/07/2019, $27.61, 642665, $27.5, $27.775, $27.305
02/06/2019, $27.72, 619937, $27.65, $28.1065, $27.255
02/05/2019, $27.79, 1481845, $27.86, $28.74, $27.69
02/04/2019, $27.79, 689100, $27.7, $27.94, $27.01
02/01/2019, $27.77, 923217, $27.5, $28.13, $27.05
01/31/2019, $27.36, 1073046, $27.71, $27.96, $27.29
01/30/2019, $27.77, 1672395, $27.65, $27.96, $27.41
01/29/2019, $27.48, 928844, $27.59, $27.91, $27.33
01/28/2019, $27.49, 876733, $27.49, $28.48, $27.06
01/25/2019, $27.56, 891027, $27.82, $28.2075, $27.55
01/24/2019, $27.78, 841296, $27.84, $28.52, $27.65
01/23/2019, $27.89, 887028, $28.68, $29.16, $27.81
01/22/2019, $28.32, 1313890, $28.7, $28.76, $28.14
01/18/2019, $28.99, 683910, $29.2, $29.405, $28.91
01/17/2019, $29.2, 664327, $28.98, $29.465, $28.92
01/16/2019, $29.05, 744058, $28.83, $29.47, $28.82
01/15/2019, $28.77, 757599, $28.26, $29, $28.17
01/14/2019, $28.14, 793846, $28.8, $29.35, $28.09
01/11/2019, $29.03, 2197898, $28.44, $29.31, $27.81
01/10/2019, $28.67, 867036, $27.4, $28.72, $27.32
01/09/2019, $27.5, 1079182, $27.18, $27.91, $27.03
01/08/2019, $26.99, 713835, $26.61, $27.03, $26.19
01/07/2019, $26.3, 809702, $25.99, $26.82, $25.79
01/04/2019, $26.14, 2271899, $25.62, $26.43, $25.42
01/03/2019, $25.4, 1150628, $25.7, $26.27, $25.19
01/02/2019, $25.86, 796344, $25.42, $26.1, $25.13
12/31/2018, $25.71, 909757, $25.78, $25.97, $25.26
12/28/2018, $25.56, 821995, $25.86, $26.01, $25.23
12/27/2018, $25.8, 988151, $25.68, $25.8, $24.7297
12/26/2018, $25.91, 820271, $25.05, $25.92, $24.31
12/24/2018, $24.75, 808857, $24.62, $25.34, $24.27
12/21/2018, $25.19, 2372489, $26.96, $27.22, $25.04
12/20/2018, $26.78, 1791029, $27.22, $27.43, $26.43
12/19/2018, $27.19, 1894288, $27.86, $28.21, $26.97
12/18/2018, $27.84, 2651018, $27.35, $28.38, $27.205
12/17/2018, $27.6, 3334397, $27.85, $28.17, $26.68
12/14/2018, $28.93, 3040132, $30.45, $30.895, $28.84
12/13/2018, $31.06, 1136746, $31.28, $31.52, $30.3771
12/12/2018, $31.24, 1836468, $31.79, $32, $31.08
12/11/2018, $31.19, 2408184, $31.68, $31.89, $30.85
12/10/2018, $31.2, 1447321, $31.6, $31.6, $30.51
12/07/2018, $31.66, 2217233, $31.93, $32.51, $31.04
12/06/2018, $32.01, 2465466, $32.84, $32.84, $31.26
12/04/2018, $33.1, 952707, $33.94, $34.27, $33.03
12/03/2018, $33.89, 1730964, $34.63, $35.22, $33.29
11/30/2018, $33.97, 1177974, $33.8, $34.43, $33.02
11/29/2018, $33.8, 921774, $33.04, $33.85, $32.81
11/28/2018, $33.38, 1040993, $32.98, $33.6, $32.26
11/27/2018, $32.61, 2119684, $32.77, $33.05, $32.26
11/26/2018, $32.99, 1737620, $31.44, $33.82, $31.44
11/23/2018, $31.65, 695025, $31.76, $31.91, $30.88
11/21/2018, $32.05, 1172133, $31.28, $32.34, $30.74
11/20/2018, $31.58, 4093357, $33.13, $33.48, $28.63
11/19/2018, $32.045, 2894337, $32.41, $33.3, $31.48
11/16/2018, $32.55, 11578510, $37.61, $39.31, $28.02
11/15/2018, $37.86, 1769810, $37.06, $37.995, $36.34
11/14/2018, $37.49, 3627386, $36.28, $38.08, $36.14
11/13/2018, $36.01, 15189190, $42.17, $42.97, $33.53
11/12/2018, $41.94, 1923762, $42.17, $43.3, $41.74
11/09/2018, $42.5, 4260989, $42.03, $43.22, $42
11/08/2018, $41.72, 4274096, $40.81, $42.15, $40.39
11/07/2018, $40.91, 5060678, $39, $41.81, $38.77
11/06/2018, $39, 11092300, $41.07, $41.74, $38
11/05/2018, $40.58, 8441281, $44.72, $44.75, $38.73
11/02/2018, $44.75, 2255728, $44.66, $45.35, $44.05
11/01/2018, $44.75, 4189029, $43.42, $45.125, $42.23
10/31/2018, $41.5, 4056412, $41.14, $42.02, $39.48
10/30/2018, $41.19, 3157309, $40.83, $41.95, $40.05
10/29/2018, $40.6, 3819358, $40.32, $41.9, $39.46
10/26/2018, $39.5, 2905140, $38.3, $40.2, $37.8
10/25/2018, $38.58, 1809155, $38.82, $39.83, $38.495
10/24/2018, $38.74, 2872371, $41.07, $42.49, $38.68
10/23/2018, $40.62, 3734006, $38.12, $40.68, $37.88
10/22/2018, $38.83, 1760548, $38.33, $39.34, $38.33
10/19/2018, $38.4, 1869574, $38.49, $39.32, $38.08
10/18/2018, $38.57, 8379217, $39.35, $39.5, $38.1
10/17/2018, $35.77, 3367255, $33.67, $36.29, $32.82
10/16/2018, $35.48, 2497672, $36.29, $36.57, $35.16
10/15/2018, $35.94, 5342402, $34, $36.01, $33.62
10/12/2018, $33.3, 3285398, $35.23, $35.5, $32.37
10/11/2018, $34.69, 4129895, $36.28, $36.49, $33.58
10/10/2018, $36.55, 2844015, $38.41, $38.48, $36.22
10/09/2018, $38.69, 2216836, $37.02, $39.27, $36.49
10/08/2018, $36.98, 2504775, $35.82, $38.24, $35.24
10/05/2018, $35.7, 1997760, $35.8, $36.83, $35.2
10/04/2018, $35.55, 2879262, $35.05, $37.55, $35.04
10/03/2018, $35.17, 1547779, $34.59, $35.84, $34.38
10/02/2018, $34.61, 1363182, $34.83, $35.15, $34.47
10/01/2018, $34.81, 677424, $35.44, $35.49, $34.45
09/28/2018, $35.2, 732162, $34.51, $35.31, $34.51
09/27/2018, $34.53, 844582, $34.52, $35.03, $34.3401
09/26/2018, $34.56, 996123, $35.35, $35.645, $34.48
09/25/2018, $35.5, 813168, $36.11, $36.12, $35.42
09/24/2018, $36, 985690, $35.69, $36.04, $34.99
09/21/2018, $35.69, 2186387, $35.93, $36.23, $35.445
09/20/2018, $36, 1504718, $35.13, $36.1, $35.02
09/19/2018, $35.11, 665118, $35.51, $35.87, $34.91
09/18/2018, $35.45, 704322, $35.54, $36.2, $35.1967
09/17/2018, $35.53, 1157065, $36.01, $36.165, $35.45
09/14/2018, $35.95, 998613, $36.14, $36.53, $35.92
09/13/2018, $36.28, 1341233, $36.23, $36.81, $35.54
09/12/2018, $36.72, 880840, $37.37, $37.64, $36.63
09/11/2018, $37.3, 1241581, $37.8, $38.49, $37.22
09/10/2018, $37.96, 741178, $39.03, $39.15, $37.835
09/07/2018, $38.89, 701276, $39.85, $40.11, $38.78
09/06/2018, $39.88, 1026324, $40.01, $40.21, $39.51
09/05/2018, $40, 1090661, $42.19, $42.19, $39.9738
09/04/2018, $42.23, 651174, $41.69, $42.48, $41.48
08/31/2018, $41.53, 605422, $40.5, $41.59, $40.21
08/30/2018, $40.63, 452014, $40.47, $40.7, $40.13
08/29/2018, $40.62, 698553, $40.58, $40.83, $40.205
08/28/2018, $40.52, 397484, $40.55, $40.75, $40.1
08/27/2018, $40.43, 409291, $39.99, $40.59, $39.99
08/24/2018, $39.94, 387007, $39.92, $40.24, $39.73
08/23/2018, $39.8, 454014, $39.6, $39.83, $39.26
08/22/2018, $39.5, 263848, $38.98, $39.63, $38.8325
08/21/2018, $39.1, 526213, $39.1, $39.49, $38.92
08/20/2018, $38.97, 420281, $39.14, $39.25, $38.52
08/17/2018, $39.19, 363973, $38.64, $39.3, $38.56
08/16/2018, $38.8, 423039, $38.52, $39.23, $38.14
08/15/2018, $38.35, 448450, $38.67, $38.72, $37.9
08/14/2018, $38.88, 1081341, $38.65, $39.18, $38.5
08/13/2018, $38.55, 483634, $38.43, $38.89, $38.07
08/10/2018, $38.47, 682920, $38.73, $38.8, $38.26
08/09/2018, $38.81, 725211, $39.62, $39.95, $38.74
08/08/2018, $39.51, 725585, $40.23, $40.51, $39.35
08/07/2018, $40.21, 709990, $40.74, $40.99, $39.88
08/06/2018, $40.9, 814069, $41.06, $41.88, $40.72
08/03/2018, $40.88, 758334, $39.72, $40.97, $39.72
08/02/2018, $39.99, 1416107, $40.53, $41.09, $39.65
08/01/2018, $40.375, 2117394, $39.26, $41.76, $38.5805
07/31/2018, $39.48, 5056327, $38.26, $40.15, $36.5
07/30/2018, $43.1, 1487994, $43.92, $44.72, $43.02
07/27/2018, $44.17, 627019, $44.82, $44.84, $43.96
07/26/2018, $44.94, 650076, $43.76, $45.02, $43.66
07/25/2018, $43.77, 505990, $42.81, $43.8, $42.81
07/24/2018, $42.73, 344471, $43.31, $43.31, $42.41
07/23/2018, $43.3, 588632, $42.44, $43.81, $42.44
07/20/2018, $42.25, 489159, $42.45, $42.7, $42.16
07/19/2018, $42.4, 522087, $42.36, $42.6673, $41.93
07/18/2018, $42.5, 503983, $43.06, $43.06, $42.36
07/17/2018, $43.16, 781191, $42.9, $43.23, $42.67
07/16/2018, $42.9, 501833, $43.38, $43.68, $42.84
07/13/2018, $43.45, 357433, $43.43, $43.72, $43.095
07/12/2018, $43.31, 667343, $43.07, $43.52, $42.91
07/11/2018, $42.94, 540483, $42.98, $43.49, $42.65
07/10/2018, $43.09, 687659, $43, $43.48, $42.63
07/09/2018, $42.95, 433236, $42.29, $43.085, $42.29
07/06/2018, $42.25, 523621, $41.94, $42.46, $41.94
07/05/2018, $41.89, 612035, $42.11, $42.43, $41.57
07/03/2018, $41.82, 328580, $41.34, $42.46, $41.34
07/02/2018, $41.28, 604559, $40.71, $41.37, $40.21
06/29/2018, $40.91, 835974, $40.86, $41.39, $40.35
06/28/2018, $40.85, 1001227, $41.36, $41.42, $40.01
06/27/2018, $41.51, 730786, $43.3, $43.38, $41.455
06/26/2018, $43.39, 827764, $42.73, $43.62, $42.63
06/25/2018, $42.66, 939001, $42.45, $42.92, $41.97
06/22/2018, $42.61, 1931295, $44.1, $44.34, $42.5
06/21/2018, $43.98, 1098543, $44.08, $44.73, $43.69
06/20/2018, $43.92, 1017153, $42.94, $44.08, $42.34
06/19/2018, $42.69, 615778, $41.87, $42.76, $41.64
06/18/2018, $42.2, 712369, $41.48, $42.37, $41.25
06/15/2018, $41.81, 1096015, $41.03, $42.26, $41.03
06/14/2018, $41.16, 1158983, $41.35, $41.36, $40.42
06/13/2018, $41.12, 614504, $41.41, $41.8, $40.97
06/12/2018, $41.38, 1107381, $40.73, $41.89, $40.66
06/11/2018, $40.67, 803514, $39.79, $40.74, $39.79
06/08/2018, $39.69, 1230605, $39.21, $39.84, $38.97
06/07/2018, $39.13, 582983, $39.85, $39.96, $38.89
06/06/2018, $39.62, 1551157, $39.22, $40.24, $39.02
06/05/2018, $39.3, 1190145, $39.97, $40.27, $39.215
06/04/2018, $39.96, 689855, $39.91, $40.09, $39.62
06/01/2018, $39.83, 847938, $40.4, $41.2799, $39.76
05/31/2018, $40.19, 849629, $40.92, $41.14, $40.1
05/30/2018, $40.87, 563148, $40.77, $41.07, $40.57
05/29/2018, $40.67, 901936, $41.09, $41.39, $40.31
05/25/2018, $41.46, 751256, $41.86, $42.11, $41.35
05/24/2018, $42.01, 736675, $42.09, $42.345, $41.61
05/23/2018, $42.26, 1164579, $42.2, $42.38, $41.7687
05/22/2018, $42.27, 754892, $42.47, $42.81, $42.25
05/21/2018, $42.38, 2477299, $42.26, $42.66, $42.19
05/18/2018, $42.18, 889414, $42.02, $42.37, $41.7
05/17/2018, $42.05, 463664, $41.83, $42.41, $41.78
05/16/2018, $42, 1045365, $41.77, $42.365, $41.211
05/15/2018, $41.58, 851692, $41.48, $41.83, $41.46
05/14/2018, $41.56, 636861, $41.82, $42.24, $41.49
05/11/2018, $41.71, 855106, $42.19, $42.39, $41.39
05/10/2018, $42.06, 757426, $42.03, $42.49, $41.43
05/09/2018, $42.06, 1152426, $41.48, $42.62, $41.33
05/08/2018, $41.25, 1189838, $40.79, $41.51, $40.79
05/07/2018, $40.8, 1099407, $40.02, $41.14, $39.77
05/04/2018, $39.75, 1055500, $39.11, $40, $38.61
05/03/2018, $39.01, 1609807, $38.62, $39.32, $38.03
05/02/2018, $38.79, 2776817, $37.52, $39.76, $37.52
05/01/2018, $35.78, 1409383, $35.7, $36.28, $35.19
04/30/2018, $35.58, 1235802, $36.24, $36.51, $35.26
04/27/2018, $36.15, 2176923, $36, $36.68, $35.69
04/26/2018, $35.99, 1665324, $37.49, $38.83, $35.84
04/25/2018, $37.7, 961793, $37.68, $37.9, $37.29
04/24/2018, $37.68, 945044, $38.02, $38.41, $37.38
04/23/2018, $37.76, 811922, $37.91, $38.06, $37.45
04/20/2018, $37.98, 706029, $39.2, $39.6, $37.89
04/19/2018, $39.16, 557060, $39.14, $39.48, $38.975
04/18/2018, $39.25, 718515, $39.04, $39.755, $37.83
04/17/2018, $38.9, 1613284, $39.23, $39.37, $38.45
04/16/2018, $38.8, 2653533, $39.04, $39.04, $38.6
04/13/2018, $38.8, 736194, $39.82, $39.92, $38.58
04/12/2018, $39.64, 866705, $39.74, $39.99, $39.41
04/11/2018, $39.74, 835968, $39.61, $40.23, $38.98
04/10/2018, $39.74, 543103, $39.89, $40.19, $39.33
04/09/2018, $39.28, 564719, $39.7, $40.08, $39.23
04/06/2018, $39.46, 435505, $40.43, $40.83, $38.88
04/05/2018, $40.71, 577738, $40.22, $41.08, $39.79
04/04/2018, $40, 948344, $38.66, $40.12, $38.66
04/03/2018, $39.23, 670499, $38.54, $39.43, $38.2
04/02/2018, $38.35, 750818, $38.76, $39.23, $37.95
03/29/2018, $39.18, 874718, $39.39, $39.39, $38.85
03/28/2018, $39.06, 1170355, $38.92, $39.75, $38.77
03/27/2018, $39.07, 967021, $39.95, $40.125, $38.94
03/26/2018, $39.4, 1538019, $39.81, $39.81, $38.5
03/23/2018, $39.16, 798030, $40.64, $41.13, $39.13
03/22/2018, $40.54, 699707, $41.18, $41.795, $40.51
03/21/2018, $41.36, 838117, $41.28, $41.835, $41.2
03/20/2018, $41.11, 1198060, $40.85, $41.22, $40.41
03/19/2018, $40.79, 658889, $41.18, $41.18, $40.28
03/16/2018, $41.16, 1310514, $41.63, $41.79, $40.61
03/15/2018, $41.71, 534523, $41.68, $42.16, $41.555
03/14/2018, $41.59, 708957, $41.63, $41.97, $41.07
03/13/2018, $41.65, 822923, $42.27, $42.27, $41.38
03/12/2018, $42, 1074435, $41.2, $42.065, $41.17
03/09/2018, $41.1, 1164627, $40.87, $41.21, $40.31
03/08/2018, $40.75, 1022976, $41.2, $41.72, $40.06
03/07/2018, $41.14, 1010638, $40.25, $41.62, $40.25
03/06/2018, $40.71, 1266578, $40, $40.8, $39.55
03/05/2018, $39.75, 922998, $39.71, $39.95, $39.25
03/02/2018, $39.76, 1155842, $37.45, $39.955, $36.9
03/01/2018, $37.85, 1200713, $37.99, $38.8452, $37.13
02/28/2018, $38.1, 965659, $38.33, $38.7364, $37.81
02/27/2018, $38.06, 952099, $38.51, $39.2, $37.905
02/26/2018, $38.57, 766527, $38.57, $38.8, $37.65
02/23/2018, $38.55, 1173999, $39.27, $39.43, $37.45
02/22/2018, $39.18, 2693661, $37.32, $40.7, $37.2716
02/21/2018, $36.23, 1395016, $36.23, $37.63, $35.64
02/20/2018, $36.12, 996157, $36.23, $36.714, $36.07
02/16/2018, $36.32, 2088337, $36.33, $37.04, $36.24
02/15/2018, $36.27, 1826903, $35.96, $36.36, $34.53
02/14/2018, $35.66, 800490, $34.1, $35.77, $33.8
02/13/2018, $34.24, 1694269, $33.55, $34.38, $32.98
02/12/2018, $33.74, 1726061, $33.87, $34, $32.97
02/09/2018, $33.72, 2133787, $34.25, $34.43, $32.58
02/08/2018, $34.02, 1428845, $34.43, $35.5, $33.83
02/07/2018, $34.29, 1110702, $34.15, $34.77, $34.09
02/06/2018, $34.26, 1729615, $32.44, $34.39, $32.22
02/05/2018, $33.1, 2120289, $34.16, $34.705, $33.02
02/02/2018, $34.61, 999547, $34.96, $35.05, $34.16
02/01/2018, $35.23, 1358395, $33.87, $35.37, $33.59
01/31/2018, $34.08, 775199, $34.54, $34.84, $33.77
01/30/2018, $34.26, 547230, $34.18, $34.88, $33.87
01/29/2018, $34.29, 749685, $34.27, $34.75, $34
01/26/2018, $34.32, 492185, $34.02, $34.37, $33.61
01/25/2018, $33.95, 1421063, $33.76, $34.1, $33.42
01/24/2018, $33.55, 846938, $33.98, $34.21, $33.25
01/23/2018, $33.7, 1317139, $34.11, $34.19, $33.49
01/22/2018, $34.23, 748275, $33.87, $34.5, $33.69
01/19/2018, $34.01, 1463346, $33.18, $34.07, $33.07
01/18/2018, $33.22, 1272919, $33.22, $33.305, $32.7
01/17/2018, $33.22, 1588739, $33.71, $33.78, $32.47
01/16/2018, $33.45, 1687423, $34.82, $34.82, $33.4
01/12/2018, $34.63, 871402, $34.43, $34.8, $34.35
01/11/2018, $34.38, 845070, $33.02, $34.42, $33.02
01/10/2018, $33, 1048777, $32.97, $33.5, $32.68
01/09/2018, $33.07, 1383339, $32.18, $33.19, $32.13
01/08/2018, $32.39, 1786969, $32.96, $32.96, $32.06
01/05/2018, $33.11, 1000793, $33.66, $33.66, $32.79
01/04/2018, $33.46, 2943060, $33.62, $33.84, $33.18
01/03/2018, $33.43, 1177943, $33.95, $33.95, $32.75
01/02/2018, $33.81, 1214863, $32.67, $34.04, $32.67
12/29/2017, $32.63, 763815, $32.68, $33.2, $32.495
12/28/2017, $32.63, 642276, $32.49, $32.865, $32.33
12/27/2017, $32.45, 712826, $32.2, $32.67, $31.93
12/26/2017, $32.2, 1080522, $32.35, $33, $32.08
12/22/2017, $32.25, 957472, $31.93, $32.41, $31.635
12/21/2017, $32.09, 1507535, $31.83, $32.36, $31.5
12/20/2017, $31.85, 1213042, $32.65, $32.65, $31.64
12/19/2017, $32.52, 1520616, $32.09, $32.87, $31.845
12/18/2017, $31.86, 1100866, $31.88, $32.75, $31.605
12/15/2017, $31.74, 2242568, $31.57, $32.52, $31.523
12/14/2017, $31.41, 1220699, $32.52, $32.545, $31.39
12/13/2017, $32.78, 1098993, $32.52, $33.02, $31.99
12/12/2017, $32.48, 941443, $32.28, $32.98, $32.28
12/11/2017, $32.1, 1342395, $32.39, $32.95, $32.07
12/08/2017, $32.31, 598207, $31.96, $32.42, $31.68
12/07/2017, $31.78, 1332713, $31.06, $32.14, $31
12/06/2017, $31.09, 1264841, $31.45, $31.59, $30.75
12/05/2017, $31.36, 1164857, $31.51, $32.08, $30.85
12/04/2017, $31.66, 1275909, $32.64, $32.955, $31.56
12/01/2017, $32.26, 1461455, $31.75, $32.57, $30.83
11/30/2017, $31.83, 1787372, $32.9, $33.68, $31.71
11/29/2017, $32.9, 1197426, $31.88, $33.1, $31.76
11/28/2017, $31.78, 1381454, $31.09, $31.9799, $30.95
11/27/2017, $31.04, 1106631, $30.38, $31.14, $30.28
11/24/2017, $30.36, 536677, $30.96, $31.07, $29.86
11/22/2017, $30.96, 1425076, $29.75, $31.5, $29.74
11/21/2017, $29.81, 1166337, $29.23, $29.89, $28.68
11/20/2017, $29.01, 1363798, $29.83, $29.92, $28.82
11/17/2017, $29.84, 2031409, $29.37, $30.03, $29.21
11/16/2017, $29.5, 2028980, $28.32, $29.68, $28.065
11/15/2017, $28.15, 2068419, $27.75, $28.26, $26.92
11/14/2017, $27.79, 1509238, $28.16, $28.24, $27.44
11/13/2017, $28.42, 1009163, $28.23, $28.52, $27.56
11/10/2017, $28.23, 1420299, $28.6, $28.98, $27.88
11/09/2017, $28.63, 1052982, $29.12, $29.37, $28.46
11/08/2017, $29.14, 1125491, $29.35, $29.87, $28.82
11/07/2017, $29.35, 1180595, $30.22, $30.285, $29.21
11/06/2017, $29.99, 1240092, $29.97, $30.36, $29.69
11/03/2017, $29.95, 1945254, $30.13, $30.41, $28.96
11/02/2017, $30.52, 1861739, $30.59, $31.19, $30.16
11/01/2017, $30.47, 2886309, $31.33, $31.54, $29.92
10/31/2017, $31.36, 2215692, $31.08, $32.11, $30.69
10/30/2017, $31.33, 2523517, $32.2, $33.44, $30.7614
10/27/2017, $33.25, 2443911, $32.66, $33.65, $31.9
10/26/2017, $32.42, 4944286, $32.03, $32.96, $31.76
10/25/2017, $32.68, 19847290, $32.26, $34.24, $30.91
10/24/2017, $44.12, 1157013, $44.71, $45.09, $43.94
10/23/2017, $44.69, 1001898, $44.43, $45.21, $42.5
10/20/2017, $44.45, 987987, $44, $45.27, $43.78
10/19/2017, $44.16, 1327723, $42.1, $44.23, $42.1
10/18/2017, $42.27, 1082220, $42.18, $42.65, $41.75
10/17/2017, $41.81, 927545, $41.86, $43.849, $41.44
10/16/2017, $41.56, 677366, $41.66, $42.32, $41.47
10/13/2017, $41.72, 1874977, $42.71, $42.71, $41.68
10/12/2017, $43.3, 1044506, $43.65, $44.02, $42.82
10/11/2017, $43.62, 1046627, $43.04, $43.85, $42.81
10/10/2017, $42.96, 1875745, $44.05, $44.315, $41.99
10/09/2017, $44.02, 1081698, $45.73, $45.74, $43.45
10/06/2017, $45.63, 967114, $46.52, $46.57, $45.445
10/05/2017, $46.48, 450642, $46.96, $47.52, $46.41
10/04/2017, $46.94, 520902, $47.65, $47.78, $46.67
10/03/2017, $47.5, 611076, $47.8, $48.24, $47.4
10/02/2017, $47.61, 602490, $47.8, $48.349, $47.23
09/29/2017, $47.76, 588419, $47.62, $48.06, $47.59
09/28/2017, $47.43, 456980, $46.75, $47.47, $46.41
09/27/2017, $46.74, 619124, $46.53, $47.065, $46.51
09/26/2017, $46.35, 663812, $46.47, $46.98, $46.22
09/25/2017, $46.26, 563818, $46.06, $46.48, $45.83
09/22/2017, $46.02, 602068, $45.59, $46.3, $45.29
09/21/2017, $45.6, 444834, $45.62, $46.32, $45.525
09/20/2017, $45.69, 712662, $44.82, $45.87, $44.37
09/19/2017, $44.84, 975491, $45.71, $45.79, $44.26
09/18/2017, $45.74, 916143, $46.69, $47.38, $45.68
09/15/2017, $46.78, 1814207, $48.75, $49.05, $46.65
09/14/2017, $48.76, 1347898, $47.74, $48.83, $47.26
09/13/2017, $47.65, 759868, $47.46, $48.01, $47.09
09/12/2017, $47.47, 691530, $47.57, $47.8, $47.215
09/11/2017, $47.28, 716630, $46.96, $47.805, $46.96
09/08/2017, $46.85, 714026, $46.49, $47.21, $46.2301
09/07/2017, $46.48, 588899, $46.22, $47.01, $46.22
09/06/2017, $46.29, 1040322, $46.9, $47.08, $45.65
09/05/2017, $46.82, 821485, $46.66, $47.5, $46.44
