Date, Close/Last, Volume, Open, High, Low
08/31/2020, $5.67, 28103, $5.68, $5.68, $5.55
08/28/2020, $5.6, 22227, $5.59, $5.66, $5.58
08/27/2020, $5.635, 18659, $5.64, $5.66, $5.6
08/26/2020, $5.64, 28906, $5.61, $5.68, $5.61
08/25/2020, $5.63, 15560, $5.65, $5.65, $5.59
08/24/2020, $5.61, 23929, $5.65, $5.65, $5.59
08/21/2020, $5.61, 19631, $5.58, $5.62, $5.57
08/20/2020, $5.55, 32539, $5.55, $5.64, $5.55
08/19/2020, $5.58, 13765, $5.63, $5.64, $5.56
08/18/2020, $5.57, 29402, $5.55, $5.63, $5.55
08/17/2020, $5.58, 24621, $5.57, $5.59, $5.5072
08/14/2020, $5.5001, 26782, $5.51, $5.57, $5.5
08/13/2020, $5.5, 47119, $5.57, $5.65, $5.5
08/12/2020, $5.56, 13844, $5.5212, $5.5909, $5.5212
08/11/2020, $5.52, 26358, $5.56, $5.587, $5.5
08/10/2020, $5.59, 37970, $5.55, $5.59, $5.55
08/07/2020, $5.565, 31638, $5.54, $5.63, $5.54
08/06/2020, $5.59, 32739, $5.56, $5.6284, $5.54
08/05/2020, $5.56, 11932, $5.5, $5.58, $5.47
08/04/2020, $5.48, 104593, $5.42, $5.49, $5.42
08/03/2020, $5.45, 36393, $5.42, $5.45, $5.36
07/31/2020, $5.3981, 11632, $5.41, $5.4299, $5.39
07/30/2020, $5.42, 9422, $5.39, $5.44, $5.29
07/29/2020, $5.405, 10563, $5.39, $5.426, $5.3683
07/28/2020, $5.3, 25895, $5.27, $5.3999, $5.27
07/27/2020, $5.335, 10883, $5.31, $5.3374, $5.29
07/24/2020, $5.29, 22684, $5.34, $5.34, $5.11
07/23/2020, $5.34, 28665, $5.42, $5.43, $5.34
07/22/2020, $5.415, 9491, $5.44, $5.44, $5.41
07/21/2020, $5.41, 26668, $5.46, $5.46, $5.41
07/20/2020, $5.44, 47446, $5.41, $5.45, $5.328
07/17/2020, $5.32, 9489, $5.29, $5.32, $5.27
07/16/2020, $5.3, 31098, $5.35, $5.35, $5.22
07/15/2020, $5.3, 21589, $5.2109, $5.31, $5.2109
07/14/2020, $5.25, 27332, $5.21, $5.27, $5.08
07/13/2020, $5.245, 19633, $5.359, $5.41, $5.23
07/10/2020, $5.315, 23446, $5.25, $5.33, $5.2
07/09/2020, $5.2887, 14597, $5.28, $5.29, $5.21
07/08/2020, $5.25, 18468, $5.31, $5.31, $5.11
07/07/2020, $5.23, 10276, $5.28, $5.29, $5.23
07/06/2020, $5.29, 14565, $5.2404, $5.34, $5.2404
07/02/2020, $5.27, 5789, $5.24, $5.27, $5.24
07/01/2020, $5.15, 9338, $5.08, $5.21, $5.08
06/30/2020, $5.12, 12058, $5.09, $5.16, $5.09
06/29/2020, $5.135, 24252, $5.07, $5.1938, $5.03
06/26/2020, $5.12, 51634, $5.04, $5.35, $5.04
06/25/2020, $5.11, 35933, $4.97, $5.12, $4.97
06/24/2020, $5.02, 56709, $5.05, $5.12, $4.98
06/23/2020, $5.04, 134699, $5.29, $5.29, $4.95
06/22/2020, $5.11, 29462, $5.1, $5.21, $5
06/19/2020, $5.0746, 24344, $5.19, $5.2302, $5
06/18/2020, $5.13, 29885, $5.07, $5.15, $5.04
06/17/2020, $5.08, 12957, $5.09, $5.12, $5.06
06/16/2020, $5.07, 16814, $5.14, $5.2008, $5.07
06/15/2020, $5.07, 9279, $4.97, $5.07, $4.86
06/12/2020, $5.1, 78840, $5.47, $5.47, $5
06/11/2020, $5.06, 13528, $5.24, $5.3096, $5.02
06/10/2020, $5.38, 17997, $5.48, $5.48, $5.3401
06/09/2020, $5.42, 17491, $5.41, $5.4435, $5.35
06/08/2020, $5.39, 34798, $5.38, $5.48, $5.38
06/05/2020, $5.38, 14791, $5.43, $5.4383, $5.31
06/04/2020, $5.23, 29279, $5.5, $5.55, $5.19
06/03/2020, $5.48, 13917, $5.375, $5.48, $5.33
06/02/2020, $5.31, 41635, $5.41, $5.43, $5.29
06/01/2020, $5.35, 10698, $5.32, $5.35, $5.2985
05/29/2020, $5.27, 26636, $5.23, $5.27, $5.1781
05/28/2020, $5.24, 18538, $5.12, $5.2945, $5.115
05/27/2020, $5.08, 25613, $5.13, $5.13, $5.0022
05/26/2020, $5.11, 37522, $5.1, $5.21, $5.1
05/22/2020, $5.09, 16108, $5.09, $5.1, $5.02
05/21/2020, $5.05, 20972, $4.93, $5.13, $4.93
05/20/2020, $5.04, 43101, $4.9, $5.04, $4.8101
05/19/2020, $4.89, 24518, $4.8, $4.91, $4.8
05/18/2020, $4.8565, 39623, $4.8, $4.88, $4.8
05/15/2020, $4.75, 12103, $4.73, $4.79, $4.68
05/14/2020, $4.74, 34181, $4.76, $4.77, $4.62
05/13/2020, $4.79, 27420, $4.92, $4.92, $4.7401
05/12/2020, $4.9, 30403, $4.95, $4.9569, $4.9
05/11/2020, $4.91, 9253, $4.9, $4.95, $4.9
05/08/2020, $4.95, 14611, $4.81, $4.95, $4.81
05/07/2020, $4.76, 21057, $4.85, $4.85, $4.76
05/06/2020, $4.77, 13464, $4.74, $4.77, $4.71
05/05/2020, $4.67, 33712, $4.64, $4.74, $4.64
05/04/2020, $4.65, 30055, $4.6, $4.65, $4.5843
05/01/2020, $4.68, 37303, $4.78, $4.78, $4.61
04/30/2020, $4.81, 42532, $4.79, $4.85, $4.7741
04/29/2020, $4.8, 38825, $4.8885, $4.8885, $4.74
04/28/2020, $4.73, 30954, $4.78, $4.8291, $4.67
04/27/2020, $4.75, 10959, $4.78, $4.78, $4.7
04/24/2020, $4.66, 12972, $4.7, $4.74, $4.65
04/23/2020, $4.62, 23603, $4.63, $4.68, $4.62
04/22/2020, $4.63, 38762, $4.59, $4.69, $4.56
04/21/2020, $4.55, 15122, $4.57, $4.71, $4.55
04/20/2020, $4.76, 38308, $4.65, $4.82, $4.5901
04/17/2020, $4.72, 35409, $4.67, $4.73, $4.54
04/16/2020, $4.59, 10632, $4.55, $4.72, $4.53
04/15/2020, $4.5785, 24874, $4.5, $4.61, $4.5
04/14/2020, $4.66, 23754, $4.53, $4.67, $4.4501
04/13/2020, $4.49, 67557, $4.46, $4.58, $4.41
04/09/2020, $4.54, 42061, $4.4, $4.5853, $4.4
04/08/2020, $4.38, 72892, $4.38, $4.48, $4.28
04/07/2020, $4.27, 72176, $4.45, $4.45, $4.22
04/06/2020, $4.22, 23801, $4.15, $4.236, $4
04/03/2020, $3.97, 21965, $4.09, $4.09, $3.88
04/02/2020, $4, 21977, $4.11, $4.12, $3.97
04/01/2020, $4, 45727, $4.11, $4.23, $3.938
03/31/2020, $4.46, 30532, $4.26, $4.49, $4.26
03/30/2020, $4.35, 80023, $4.43, $4.4385, $4.16
03/27/2020, $4.5, 135604, $4.32, $4.73, $4.13
03/26/2020, $4.38, 48351, $4.02, $4.5455, $4
03/25/2020, $4.17, 98488, $3.82, $4.51, $3.82
03/24/2020, $3.74, 106206, $3.89, $4.32, $3.6101
03/23/2020, $3.54, 77094, $3.51, $3.7, $3.2
03/20/2020, $3.75, 56378, $3.6, $3.9396, $3.46
03/19/2020, $3.42, 229105, $3.75, $3.7743, $3.27
03/18/2020, $3.81, 140248, $4.11, $4.24, $3.36
03/17/2020, $4.29, 45370, $4.23, $4.29, $4.13
03/16/2020, $4.17, 45230, $4.01, $4.3586, $3.82
03/13/2020, $4.85, 80518, $4.58, $4.85, $4.3427
03/12/2020, $4.57, 105696, $4.7, $4.73, $4.51
03/11/2020, $4.85, 54592, $4.95, $5.024, $4.8112
03/10/2020, $5.1, 77578, $4.96, $5.12, $4.9
03/09/2020, $4.9, 201368, $5.21, $5.24, $4.75
03/06/2020, $5.47, 25884, $5.25, $5.48, $5.17
03/05/2020, $5.58, 58392, $5.52, $5.58, $5.39
03/04/2020, $5.57, 80210, $5.5, $5.64, $5.41
03/03/2020, $5.43, 51322, $5.47, $5.53, $5.39
03/02/2020, $5.42, 143473, $5.37, $5.42, $5.14
02/28/2020, $5.22, 121963, $5.48, $5.5, $5.1
02/27/2020, $5.53, 83241, $5.78, $5.78, $5.53
02/26/2020, $5.82, 19783, $5.86, $5.9106, $5.8
02/25/2020, $5.86, 66001, $6.03, $6.0844, $5.8
02/24/2020, $5.95, 83256, $6, $6.05, $5.9272
02/21/2020, $6.13, 58804, $5.99, $6.13, $5.97
02/20/2020, $5.99, 35360, $6.1, $6.13, $5.99
02/19/2020, $6.1, 35604, $6.04, $6.1133, $6.03
02/18/2020, $6.01, 27406, $5.99, $6.05, $5.98
02/14/2020, $5.98, 35575, $6, $6.05, $5.98
02/13/2020, $5.96, 19627, $5.9, $5.96, $5.9
02/12/2020, $5.92, 44289, $5.87, $5.94, $5.87
02/11/2020, $5.8659, 39084, $5.88, $5.91, $5.83
02/10/2020, $5.87, 23941, $5.87, $5.89, $5.83
02/07/2020, $5.83, 48804, $5.91, $5.94, $5.81
02/06/2020, $5.95, 17958, $5.93, $5.9687, $5.91
02/05/2020, $5.92, 48220, $5.96, $5.9799, $5.86
02/04/2020, $5.9, 35228, $5.95, $5.95, $5.88
02/03/2020, $5.9, 68265, $5.83, $5.939, $5.83
01/31/2020, $6, 10984, $5.92, $6, $5.8747
01/30/2020, $5.87, 43212, $6, $6, $5.87
01/29/2020, $6, 17517, $5.96, $6.0213, $5.9497
01/28/2020, $5.92, 31577, $5.91, $5.96, $5.91
01/27/2020, $5.87, 43229, $5.9, $6.0151, $5.87
01/24/2020, $6, 25507, $6.04, $6.04, $6
01/23/2020, $6.0114, 5831, $6, $6.0129, $5.98
01/22/2020, $5.97, 37204, $6.05, $6.05, $5.95
01/21/2020, $6, 34209, $5.92, $6.01, $5.92
01/17/2020, $6.03, 30280, $6.02, $6.03, $6
01/16/2020, $5.98, 29758, $5.96, $6.02, $5.96
01/15/2020, $5.93, 60336, $5.9, $5.99, $5.88
01/14/2020, $5.94, 24571, $5.99, $5.9995, $5.85
01/13/2020, $5.99, 18687, $5.96, $6.0097, $5.96
01/10/2020, $5.99, 27538, $5.98, $6.01, $5.95
01/09/2020, $5.93, 33079, $5.96, $5.97, $5.92
01/08/2020, $5.9, 31488, $5.95, $5.95, $5.87
01/07/2020, $5.9, 29439, $5.92, $5.94, $5.88
01/06/2020, $5.89, 22806, $5.91, $5.91, $5.87
01/03/2020, $5.91, 15088, $5.84, $5.91, $5.84
01/02/2020, $5.86, 32636, $5.87, $5.8714, $5.81
12/31/2019, $5.85, 12223, $5.8, $5.87, $5.8
12/30/2019, $5.82, 18184, $5.82, $5.86, $5.795
12/27/2019, $5.82, 47758, $5.94, $5.94, $5.77
12/26/2019, $5.88, 12456, $5.93, $5.93, $5.86
12/24/2019, $5.89, 23691, $5.96, $5.96, $5.81
12/23/2019, $5.89, 33375, $5.89, $5.94, $5.8394
12/20/2019, $5.85, 67127, $5.97, $5.97, $5.8
12/19/2019, $5.83, 39737, $5.89, $5.89, $5.795
12/18/2019, $5.82, 32937, $5.92, $5.9534, $5.78
12/17/2019, $5.88, 14738, $5.85, $5.89, $5.83
12/16/2019, $5.8, 87518, $5.73, $5.82, $5.63
12/13/2019, $5.77, 109589, $6.05, $6.05, $5.73
12/12/2019, $5.87, 39993, $5.93, $5.98, $5.81
12/11/2019, $6, 128301, $5.9, $6.04, $5.9
12/10/2019, $5.9, 54994, $6, $6, $5.86
12/09/2019, $5.86, 67240, $5.98, $6, $5.81
12/06/2019, $5.81, 46377, $5.92, $5.93, $5.79
12/05/2019, $5.88, 40529, $5.91, $5.95, $5.84
12/04/2019, $5.87, 31145, $5.83, $5.94, $5.81
12/03/2019, $5.77, 32354, $5.68, $5.79, $5.68
12/02/2019, $5.7, 93977, $5.74, $5.83, $5.625
11/29/2019, $5.78, 12915, $5.73, $5.87, $5.73
11/27/2019, $5.72, 30078, $5.66, $5.8, $5.66
11/26/2019, $5.65, 76237, $5.74, $5.83, $5.6158
11/25/2019, $5.73, 45469, $5.8, $5.88, $5.73
11/22/2019, $5.86, 14819, $5.94, $5.94, $5.8309
11/21/2019, $5.87, 34859, $5.95, $5.95, $5.82
11/20/2019, $5.86, 49005, $5.9, $5.96, $5.79
11/19/2019, $5.84, 37790, $5.87, $5.87, $5.75
11/18/2019, $5.79, 62425, $5.68, $5.79, $5.61
11/15/2019, $5.67, 92487, $5.77, $5.93, $5.62
11/14/2019, $5.77, 94723, $5.81, $5.87, $5.7
11/13/2019, $5.84, 60936, $5.76, $5.84, $5.66
11/12/2019, $5.69, 48500, $5.58, $5.69, $5.58
11/11/2019, $5.54, 50470, $5.7, $5.72, $5.5201
11/08/2019, $5.63, 33685, $5.64, $5.69, $5.59
11/07/2019, $5.6, 55428, $5.7, $5.7, $5.56
11/06/2019, $5.64, 26715, $5.57, $5.68, $5.57
11/05/2019, $5.51, 55652, $5.61, $5.67, $5.48
11/04/2019, $5.62, 85827, $5.59, $5.643, $5.5165
11/01/2019, $5.61, 25083, $5.61, $5.62, $5.5
10/31/2019, $5.54, 26725, $5.5, $5.61, $5.5
10/30/2019, $5.54, 36466, $5.57, $5.6, $5.4494
10/29/2019, $5.58, 36564, $5.64, $5.64, $5.38
10/28/2019, $5.61, 35607, $5.64, $5.64, $5.51
10/25/2019, $5.58, 36460, $5.57, $5.58, $5.4881
10/24/2019, $5.53, 66975, $5.58, $5.59, $5.48
10/23/2019, $5.5, 33533, $5.44, $5.52, $5.44
10/22/2019, $5.46, 36644, $5.5, $5.54, $5.44
10/21/2019, $5.5, 18477, $5.39, $5.5, $5.39
10/18/2019, $5.4, 36608, $5.4, $5.4, $5.3532
10/17/2019, $5.4, 29466, $5.45, $5.49, $5.37
10/16/2019, $5.43, 32353, $5.47, $5.49, $5.41
10/15/2019, $5.43, 37334, $5.41, $5.56, $5.4
10/14/2019, $5.4, 25538, $5.44, $5.45, $5.37
10/11/2019, $5.43, 21452, $5.43, $5.45, $5.4
10/10/2019, $5.38, 44249, $5.46, $5.4992, $5.35
10/09/2019, $5.42, 79719, $5.37, $5.49, $5.37
10/08/2019, $5.33, 65503, $5.34, $5.39, $5.3
10/07/2019, $5.33, 51497, $5.32, $5.33, $5.261
10/04/2019, $5.28, 35200, $5.29, $5.3, $5.26
10/03/2019, $5.25, 114987, $5.26, $5.3196, $5.21
10/02/2019, $5.25, 37743, $5.27, $5.3, $5.22
10/01/2019, $5.31, 52434, $5.31, $5.35, $5.29
09/30/2019, $5.32, 72057, $5.32, $5.34, $5.2999
09/27/2019, $5.3, 40085, $5.34, $5.35, $5.25
09/26/2019, $5.31, 73623, $5.35, $5.36, $5.28
09/25/2019, $5.32, 141497, $5.35, $5.37, $5.2928
09/24/2019, $5.33, 73220, $5.32, $5.34, $5.27
09/23/2019, $5.29, 75514, $5.24, $5.3242, $5.24
09/20/2019, $5.29, 49805, $5.34, $5.35, $5.25
09/19/2019, $5.31, 46753, $5.31, $5.35, $5.3
09/18/2019, $5.29, 41492, $5.34, $5.34, $5.26
09/17/2019, $5.31, 45116, $5.3, $5.35, $5.29
09/16/2019, $5.29, 35518, $5.31, $5.35, $5.2
09/13/2019, $5.32, 61357, $5.34, $5.37, $5.27
09/12/2019, $5.42, 58918, $5.41, $5.45, $5.3851
09/11/2019, $5.38, 45994, $5.38, $5.4111, $5.35
09/10/2019, $5.34, 30191, $5.34, $5.36, $5.3294
09/09/2019, $5.34, 35147, $5.33, $5.371, $5.311
09/06/2019, $5.3, 37654, $5.36, $5.38, $5.28
09/05/2019, $5.34, 58825, $5.39, $5.4, $5.3
09/04/2019, $5.33, 25071, $5.34, $5.36, $5.305
09/03/2019, $5.32, 33757, $5.27, $5.35, $5.27
08/30/2019, $5.31, 52453, $5.3, $5.35, $5.285
08/29/2019, $5.29, 31098, $5.27, $5.32, $5.25
08/28/2019, $5.22, 47607, $5.25, $5.32, $5.22
08/27/2019, $5.27, 73493, $5.31, $5.39, $5.27
08/26/2019, $5.33, 87665, $5.32, $5.38, $5.2
08/23/2019, $5.25, 47024, $5.38, $5.38, $5.22
08/22/2019, $5.36, 23523, $5.4, $5.415, $5.35
08/21/2019, $5.37, 38777, $5.33, $5.4, $5.315
08/20/2019, $5.32, 35045, $5.34, $5.35, $5.24
08/19/2019, $5.33, 11816, $5.34, $5.36, $5.27
08/16/2019, $5.29, 15278, $5.26, $5.29, $5.26
08/15/2019, $5.25, 52279, $5.29, $5.3, $5.19
08/14/2019, $5.2, 40513, $5.3, $5.3, $5.17
08/13/2019, $5.35, 58270, $5.25, $5.44, $5.201
08/12/2019, $5.25, 52795, $5.26, $5.29, $5.1354
08/09/2019, $5.27, 24053, $5.29, $5.33, $5.26
08/08/2019, $5.27, 48150, $5.25, $5.33, $5.16
08/07/2019, $5.24, 27727, $5.22, $5.28, $5.1772
08/06/2019, $5.24, 47075, $5.2, $5.32, $5.1438
08/05/2019, $5.15, 73659, $5.26, $5.2738, $5.15
08/02/2019, $5.33, 61229, $5.35, $5.35, $5.25
08/01/2019, $5.34, 57600, $5.34, $5.45, $5.33
07/31/2019, $5.37, 54112, $5.34, $5.375, $5.2973
07/30/2019, $5.33, 37708, $5.3, $5.37, $5.3
07/29/2019, $5.31, 30553, $5.34, $5.36, $5.3
07/26/2019, $5.3, 42938, $5.32, $5.34, $5.3
07/25/2019, $5.35, 56735, $5.35, $5.38, $5.33
07/24/2019, $5.34, 57740, $5.29, $5.34, $5.29
07/23/2019, $5.29, 61771, $5.25, $5.29, $5.24
07/22/2019, $5.25, 23666, $5.28, $5.28, $5.24
07/19/2019, $5.26, 53670, $5.27, $5.29, $5.22
07/18/2019, $5.25, 47582, $5.28, $5.28, $5.22
07/17/2019, $5.24, 45929, $5.26, $5.26, $5.22
07/16/2019, $5.26, 58549, $5.26, $5.28, $5.24
07/15/2019, $5.26, 83060, $5.25, $5.27, $5.24
07/12/2019, $5.23, 69292, $5.2182, $5.26, $5.2182
07/11/2019, $5.21, 167630, $5.205, $5.23, $5.19
07/10/2019, $5.222, 76570, $5.2, $5.24, $5.18
07/09/2019, $5.19, 60671, $5.1665, $5.2, $5.1398
07/08/2019, $5.19, 52797, $5.1462, $5.2, $5.1462
07/05/2019, $5.17, 21723, $5.17, $5.18, $5.1581
07/03/2019, $5.19, 71733, $5.17, $5.2, $5.14
07/02/2019, $5.16, 27257, $5.15, $5.16, $5.11
07/01/2019, $5.12, 98329, $5.15, $5.19, $5.12
06/28/2019, $5.13, 35652, $5.12, $5.13, $5.1
06/27/2019, $5.11, 35828, $5.09, $5.11, $5.08
06/26/2019, $5.09, 34284, $5.11, $5.11, $5.06
06/25/2019, $5.1, 88262, $5.11, $5.16, $5.0715
06/24/2019, $5.11, 111162, $5.1, $5.14, $5.07
06/21/2019, $5.08, 49520, $5.08, $5.1, $5.07
06/20/2019, $5.09, 75730, $5.06, $5.1, $5.0329
06/19/2019, $5.03, 63440, $5.02, $5.06, $5.0032
06/18/2019, $5.03, 49007, $5.02, $5.05, $4.94
06/17/2019, $4.9991, 33563, $4.99, $5.015, $4.99
