Date, Close/Last, Volume, Open, High, Low
03/24/2020, $8.9, 357777, $8.71, $9.07, $8.7
03/23/2020, $8.34, 314292, $8.79, $8.81, $8.16
03/20/2020, $8.67, 245300, $9.01, $9.2, $8.51
03/19/2020, $8.77, 409236, $8.9, $9.27, $8.44
03/18/2020, $8.89, 830290, $10.21, $10.8, $8.83
03/17/2020, $11.36, 231340, $10.9, $11.53, $10.61
03/16/2020, $10.84, 289008, $9.79, $10.99, $9.51
03/13/2020, $10.5, 332890, $11.39, $11.39, $10.4
03/12/2020, $10.42, 329199, $10.88, $10.99, $10.4
03/11/2020, $11.52, 157749, $11.33, $11.75, $11.17
03/10/2020, $11.74, 286335, $11.59, $11.84, $11.13
03/09/2020, $10.82, 594327, $12.4, $12.4, $10.79
03/06/2020, $13, 301725, $12.33, $13.36, $12.33
03/05/2020, $12.62, 164576, $12.31, $12.7573, $12.15
03/04/2020, $12.38, 89313, $12.36, $12.4, $12.2
03/03/2020, $12.09, 120367, $12.22, $12.4027, $12
03/02/2020, $12.2, 179372, $12, $12.2, $12
02/28/2020, $11.57, 219438, $11.87, $12.0399, $11.51
02/27/2020, $12.2, 321001, $12.13, $12.28, $11.78
02/26/2020, $12.3, 97374, $12.26, $12.6425, $12.26
02/25/2020, $12.2, 163840, $12.28, $12.54, $12.12
02/24/2020, $12, 302972, $12.13, $12.59, $12
02/21/2020, $12.74, 244078, $13.01, $13.22, $12.61
02/20/2020, $12.75, 485781, $13.43, $14.2, $12.74
02/19/2020, $13.41, 288263, $13.4, $13.79, $13.32
02/18/2020, $13.18, 163221, $12.9, $13.39, $12.86
02/14/2020, $12.78, 166173, $12.75, $13.19, $12.7
02/13/2020, $12.65, 97195, $12.7, $12.76, $12.51
02/12/2020, $12.82, 230662, $13.4, $13.45, $12.8
02/11/2020, $13.37, 1160931, $11.6, $13.39, $11.59
02/10/2020, $11.61, 97209, $11.6, $11.6462, $11.42
02/07/2020, $11.36, 44772, $11.11, $11.4, $11.11
02/06/2020, $11.21, 70965, $11.21, $11.2201, $11.12
02/05/2020, $11.11, 116667, $11.09, $11.237, $10.85
02/04/2020, $11.02, 128666, $11.19, $11.34, $11.01
02/03/2020, $10.91, 121627, $11.16, $11.2773, $10.9
01/31/2020, $11.11, 87669, $11.18, $11.32, $11.01
01/30/2020, $11.11, 646930, $11.28, $12.23, $11.1
01/29/2020, $11.56, 128193, $10.98, $11.6, $10.98
01/28/2020, $10.96, 69755, $10.86, $11.06, $10.84
01/27/2020, $10.83, 125985, $10.68, $10.86, $10.5
01/24/2020, $11.05, 109129, $11.22, $11.4692, $10.88
01/23/2020, $11.2, 136710, $11.46, $11.46, $11.13
01/22/2020, $11.71, 190555, $11.72, $12.075, $11.57
01/21/2020, $11.5, 221889, $11.67, $11.99, $11.45
01/17/2020, $12.18, 463048, $12.13, $12.8, $11.86
01/16/2020, $12.01, 646627, $11.5, $12.12, $11.43
01/15/2020, $11.25, 254176, $10.64, $11.33, $10.63
01/14/2020, $10.63, 83441, $10.56, $10.785, $10.4601
01/13/2020, $10.57, 230502, $10.4, $10.57, $10.35
01/10/2020, $10.34, 86129, $10.5, $10.58, $10.31
01/09/2020, $10.58, 95320, $10.58, $10.7, $10.58
01/08/2020, $10.48, 56773, $10.4, $10.546, $10.36
01/07/2020, $10.41, 80183, $10.37, $10.48, $10.37
01/06/2020, $10.35, 111298, $10.26, $10.4602, $10.2
01/03/2020, $10.17, 99571, $10.48, $10.7, $10.15
01/02/2020, $10.68, 243121, $10.47, $10.88, $10.4327
12/31/2019, $10.32, 154212, $9.99, $10.3695, $9.94
12/30/2019, $9.97, 138376, $9.93, $10.025, $9.92
12/27/2019, $9.93, 43982, $9.94, $10.0173, $9.92
12/26/2019, $9.94, 48106, $10.09, $10.09, $9.91
12/24/2019, $9.98, 191143, $9.95, $10.01, $9.88
12/23/2019, $9.92, 117146, $10.07, $10.07, $9.85
12/20/2019, $10, 105901, $10.1, $10.11, $10
12/19/2019, $10.1, 68252, $10.05, $10.14, $10
12/18/2019, $10.02, 153833, $10.08, $10.13, $10
12/17/2019, $10.1, 93565, $10.12, $10.16, $10.0673
12/16/2019, $10.05, 84876, $10.3, $10.3, $10.05
12/13/2019, $10.15, 78382, $10.17, $10.38, $10.15
12/12/2019, $10.08, 53942, $10.19, $10.19, $10.07
12/11/2019, $10.12, 34829, $10.14, $10.15, $10.05
12/10/2019, $10.11, 65154, $10.25, $10.26, $10.04
12/09/2019, $10.1, 47793, $10.39, $10.39, $10.1
12/06/2019, $10.31, 18412, $10.33, $10.44, $10.3
12/05/2019, $10.27, 21746, $10.42, $10.43, $10.2327
12/04/2019, $10.2, 35546, $10.2, $10.2327, $10.18
12/03/2019, $10.14, 56175, $10.14, $10.19, $10.06
12/02/2019, $10.13, 82652, $10.44, $10.4427, $10.12
11/29/2019, $10.45, 20228, $10.56, $10.56, $10.45
11/27/2019, $10.53, 50865, $10.54, $10.61, $10.45
11/26/2019, $10.56, 76555, $10.6, $10.7, $10.51
11/25/2019, $10.66, 87869, $10.62, $10.68, $10.46
11/22/2019, $10.66, 203881, $10.9, $10.97, $10.61
11/21/2019, $11.14, 81119, $10.91, $11.17, $10.91
11/20/2019, $10.93, 90893, $10.97, $11.29, $10.84
11/19/2019, $11, 55736, $11.16, $11.313, $11
11/18/2019, $11.05, 45361, $11.13, $11.2538, $11.02
11/15/2019, $11.12, 59676, $10.94, $11.35, $10.94
11/14/2019, $11.03, 16085, $10.97, $11.05, $10.97
11/13/2019, $10.95, 27899, $10.99, $11.08, $10.92
11/12/2019, $11.1, 34953, $11.02, $11.13, $10.935
11/11/2019, $11.05, 38752, $11.05, $11.1373, $11.02
11/08/2019, $11.31, 39036, $11.64, $11.64, $11.31
11/07/2019, $11.56, 66093, $11.37, $11.5952, $11.35
11/06/2019, $11.29, 65156, $11.4, $11.48, $11.1804
11/05/2019, $11.2, 105253, $11, $11.35, $10.93
11/04/2019, $10.89, 45504, $10.81, $10.9, $10.77
11/01/2019, $10.75, 56527, $10.86, $10.95, $10.74
10/31/2019, $10.77, 12249, $10.88, $10.88, $10.76
10/30/2019, $10.79, 165951, $10.62, $10.86, $10.62
10/29/2019, $10.81, 41733, $10.82, $10.86, $10.79
10/28/2019, $10.87, 67207, $10.8, $10.95, $10.71
10/25/2019, $10.74, 55958, $10.64, $10.8212, $10.53
10/24/2019, $10.73, 26991, $10.86, $10.86, $10.71
10/23/2019, $10.85, 26814, $10.58, $10.865, $10.58
10/22/2019, $10.74, 20394, $10.65, $10.76, $10.65
10/21/2019, $10.78, 55021, $11, $11, $10.6
10/18/2019, $10.74, 31005, $10.65, $10.81, $10.58
10/17/2019, $10.675, 21445, $10.7576, $10.8, $10.6702
10/16/2019, $10.73, 36721, $10.86, $10.885, $10.68
10/15/2019, $10.81, 65233, $10.7, $10.89, $10.7
10/14/2019, $10.72, 28293, $10.84, $10.89, $10.69
10/11/2019, $10.76, 99942, $11.1, $11.1, $10.71
10/10/2019, $10.74, 87783, $10.78, $10.94, $10.7
10/09/2019, $10.63, 76272, $10.53, $10.83, $10.53
10/08/2019, $10.46, 87205, $10.36, $10.59, $10.3
10/07/2019, $10.48, 21909, $10.4, $10.8, $10.4
10/04/2019, $10.53, 74066, $10.49, $10.7, $10.34
10/03/2019, $10.46, 41497, $10.49, $10.5, $10.32
10/02/2019, $10.4, 104845, $10.5, $10.5, $10.14
10/01/2019, $10.59, 92222, $10.99, $11.04, $10.45
09/30/2019, $10.97, 113407, $10.92, $11.17, $10.7
09/27/2019, $10.77, 89450, $11.19, $11.29, $10.74
09/26/2019, $11.19, 38976, $11.17, $11.35, $11.15
09/25/2019, $11.22, 77799, $11.36, $11.59, $11.13
09/24/2019, $11.44, 171471, $12.16, $12.19, $11.35
09/23/2019, $12.11, 48569, $12.1, $12.27, $12.01
09/20/2019, $12.28, 94637, $12.31, $12.5, $12.03
09/19/2019, $12.37, 105306, $12.17, $12.55, $12.17
09/18/2019, $12.17, 164653, $12.4, $12.61, $12.06
09/17/2019, $12.42, 99604, $12.19, $12.43, $12.0011
09/16/2019, $12.2, 103389, $12.05, $12.23, $11.97
09/13/2019, $11.99, 186466, $11.85, $12.19, $11.85
09/12/2019, $11.87, 99174, $11.92, $11.92, $11.72
09/11/2019, $11.97, 187036, $11.74, $12, $11.59
09/10/2019, $11.65, 154402, $11.38, $11.7, $11.3
09/09/2019, $11.49, 142061, $11.1228, $11.72, $11.0811
09/06/2019, $11.19, 49272, $11.18, $11.3, $11.1
09/05/2019, $11.15, 141881, $11.41, $11.41, $11.1
09/04/2019, $11.27, 213597, $10.75, $11.27, $10.75
09/03/2019, $10.63, 70002, $10.7016, $10.7648, $10.6
08/30/2019, $10.8, 64246, $11.02, $11.02, $10.74
08/29/2019, $11, 191551, $11.13, $11.33, $10.9
08/28/2019, $11.09, 91180, $10.87, $11.09, $10.6452
08/27/2019, $10.92, 154924, $10.7, $10.92, $10.63
08/26/2019, $10.59, 510730, $12, $12, $10.59
08/23/2019, $11.32, 326115, $11.22, $11.6489, $11.22
08/22/2019, $11.15, 80594, $11.31, $11.44, $11.15
08/21/2019, $11.2, 132061, $10.91, $11.32, $10.91
08/20/2019, $10.98, 83426, $10.66, $10.98, $10.64
08/19/2019, $10.68, 151762, $11.08, $11.13, $10.66
08/16/2019, $10.69, 100575, $10.1256, $10.69, $10.1256
08/15/2019, $10.07, 66359, $10.14, $10.15, $10.01
08/14/2019, $10, 84862, $10.13, $10.29, $10
08/13/2019, $10.37, 98017, $10.16, $10.67, $9.9817
08/12/2019, $10.02, 88902, $10.08, $10.21, $9.96
08/09/2019, $10.1, 56673, $10.28, $10.28, $10.03
08/08/2019, $10.35, 56257, $10.28, $10.35, $10.16
08/07/2019, $10.2, 100112, $10.04, $10.21, $9.98
08/06/2019, $10.11, 101668, $10.1, $10.3, $9.9572
08/05/2019, $9.9, 200559, $10.26, $10.41, $9.77
08/02/2019, $10.67, 124344, $10.86, $10.9139, $10.5
08/01/2019, $11, 112342, $11.251, $11.36, $10.71
07/31/2019, $11.33, 45693, $11.43, $11.43, $11.25
07/30/2019, $11.35, 90872, $11.26, $11.35, $11.25
07/29/2019, $11.36, 93818, $11.3, $11.48, $11.25
07/26/2019, $11.4, 69928, $11.18, $11.4, $11.15
07/25/2019, $11.24, 77030, $11.28, $11.37, $11.13
07/24/2019, $11.37, 50683, $11.31, $11.45, $11.13
07/23/2019, $11.31, 52815, $11.2, $11.3875, $11.19
07/22/2019, $11.18, 65599, $11.2, $11.35, $11.01
07/19/2019, $11.17, 47607, $11.28, $11.28, $11.1011
07/18/2019, $11.03, 86425, $11.4, $11.4, $10.88
07/17/2019, $11.35, 139053, $11.33, $11.42, $11.2
07/16/2019, $11.25, 103887, $11.07, $11.44, $11.06
07/15/2019, $10.97, 85033, $10.94, $11.15, $10.8511
07/12/2019, $10.9, 113605, $10.78, $11.09, $10.71
07/11/2019, $10.79, 124641, $11.07, $11.22, $10.74
07/10/2019, $10.94, 402107, $11.46, $11.74, $10.7
07/09/2019, $11.36, 209217, $10.5, $11.5, $10.5
07/08/2019, $10.62, 200785, $10.62, $10.86, $10.39
07/05/2019, $10.79, 229116, $10.94, $11.07, $10.71
07/03/2019, $11, 140183, $10.69, $11.05, $10.62
07/02/2019, $10.78, 184096, $10.68, $10.84, $10.55
07/01/2019, $10.54, 327553, $10.99, $11.03, $10.51
06/28/2019, $10.57, 199219, $10.43, $10.6399, $10.28
06/27/2019, $10.37, 188706, $10.16, $10.39, $10.14
06/26/2019, $10.18, 168255, $10.05, $10.38, $10.05
06/25/2019, $9.94, 184313, $9.98, $10.2, $9.93
06/24/2019, $9.92, 370922, $10.37, $10.37, $9.92
06/21/2019, $10.45, 299048, $10.2, $10.45, $9.95
06/20/2019, $10.05, 476680, $10.36, $10.43, $9.99
06/19/2019, $10.01, 317844, $10.25, $10.49, $9.96
06/18/2019, $10.23, 503581, $10.09, $10.65, $10.02
06/17/2019, $9.87, 273373, $9.55, $10.15, $9.48
06/14/2019, $9.55, 137615, $9.64, $9.71, $9.41
06/13/2019, $9.65, 163046, $9.7, $9.83, $9.65
06/12/2019, $9.62, 296975, $9.98, $9.98, $9.6
06/11/2019, $10.14, 312199, $10.16, $10.6, $10
06/10/2019, $10.05, 349586, $9.8, $10.22, $9.72
06/07/2019, $9.58, 252930, $9.63, $9.86, $9.53
06/06/2019, $9.63, 372723, $9.83, $10.19, $9.53
06/05/2019, $9.75, 518465, $10.57, $10.66, $9.64
06/04/2019, $10.56, 266904, $10.29, $10.77, $10.29
06/03/2019, $10.23, 538491, $11.22, $11.36, $10.15
05/31/2019, $10.98, 417016, $11.37, $11.37, $10.91
05/30/2019, $11.52, 156263, $11.69, $11.88, $11.3639
05/29/2019, $11.58, 913556, $11.15, $12.06, $10.9
05/28/2019, $11.07, 622150, $11.53, $11.6093, $10.88
05/24/2019, $11.53, 1168131, $11.87, $12.08, $10.88
05/23/2019, $11.47, 1049264, $11.08, $12.2038, $10.84
05/22/2019, $11.28, 553859, $12.25, $12.25, $11.1731
05/21/2019, $12.33, 457097, $12.19, $12.51, $12.08
05/20/2019, $11.85, 917716, $11.03, $11.91, $10.29
05/17/2019, $11.12, 793344, $12.1, $12.141, $11.09
05/16/2019, $12.21, 477787, $12.97, $13.0989, $12.1468
05/15/2019, $12.77, 366941, $12, $12.88, $12
05/14/2019, $12.08, 380848, $12.78, $12.87, $12.02
05/13/2019, $12.51, 407687, $13.08, $13.08, $12.5
05/10/2019, $13.42, 181280, $13.58, $13.61, $13.31
05/09/2019, $13.41, 262209, $13.63, $13.65, $13.3
05/08/2019, $13.83, 285539, $13.61, $14.28, $13.58
05/07/2019, $13.71, 280405, $13.77, $13.9, $13.51
05/06/2019, $13.87, 315759, $13.6, $14.08, $13.44
05/03/2019, $14.24, 371369, $13.71, $14.3, $13.66
05/02/2019, $13.65, 447046, $13.94, $14.24, $13.6
05/01/2019, $13.75, 430431, $14.04, $14.3285, $13.68
04/30/2019, $13.95, 283969, $14.43, $14.66, $13.91
04/29/2019, $14.31, 497168, $14.68, $15.2, $14.2646
04/26/2019, $14.64, 521680, $13.89, $14.68, $13.7
04/25/2019, $13.76, 881811, $14.7, $14.7, $13.7571
04/24/2019, $14.7, 357828, $15.1, $15.245, $14.68
04/23/2019, $15.1, 471374, $15.2, $15.29, $14.93
04/22/2019, $15.03, 537966, $15.63, $15.67, $15
04/18/2019, $15.6, 537116, $15.88, $16.0589, $15.54
04/17/2019, $15.8, 1137009, $17.3, $17.42, $15.78
04/16/2019, $16.84, 1035981, $16.58, $17.52, $16.5001
04/15/2019, $16.26, 289323, $16.54, $16.6, $15.95
04/12/2019, $16.26, 558105, $17.29, $17.47, $16.22
