Date, Close/Last, Volume, Open, High, Low
07/01/2019, $12.45, 5281190, $12.54, $12.685, $12.35
06/28/2019, $12.48, 9669534, $11.89, $12.49, $11.89
06/27/2019, $12, 2502792, $11.92, $12.08, $11.87
06/26/2019, $11.89, 1446168, $12.06, $12.24, $11.82
06/25/2019, $12.06, 2289842, $12.05, $12.31, $11.91
06/24/2019, $11.99, 3310579, $12.31, $12.43, $11.94
06/21/2019, $12.39, 2931570, $12.39, $12.44, $12.07
06/20/2019, $12.46, 1883410, $12.59, $12.76, $12.445
06/19/2019, $12.39, 2393038, $12.42, $12.5, $12.23
06/18/2019, $12.45, 2341765, $12.17, $12.5, $12.02
06/17/2019, $12.06, 4031522, $11.56, $12.18, $11.45
06/14/2019, $11.35, 1807327, $11.61, $11.64, $11.35
06/13/2019, $11.66, 2171338, $11.33, $11.77, $11.19
06/12/2019, $11.26, 2369423, $11.3, $11.38, $11.13
06/11/2019, $11.27, 2188749, $11.55, $11.585, $11.235
06/10/2019, $11.47, 1654569, $11.99, $12.14, $11.45
06/07/2019, $11.87, 1695473, $11.77, $11.94, $11.69
06/06/2019, $11.77, 2598018, $12.22, $12.22, $11.65
06/05/2019, $12.25, 2977546, $12.19, $12.38, $11.8202
06/04/2019, $12.14, 5933274, $11.45, $12.24, $11.19
06/03/2019, $11.26, 2748181, $11.3, $11.4, $10.955
05/31/2019, $11.27, 8138304, $11.29, $11.47, $10.98
05/30/2019, $10.96, 7678152, $11.43, $11.54, $10.26
05/29/2019, $12.15, 3003041, $11.86, $12.25, $11.81
05/28/2019, $11.99, 1948846, $12.21, $12.33, $11.92
05/24/2019, $12.18, 1873755, $11.94, $12.1825, $11.94
05/23/2019, $11.87, 2108611, $11.74, $11.99, $11.42
05/22/2019, $11.86, 2004211, $12.2, $12.2, $11.695
05/21/2019, $12.31, 2132039, $11.92, $12.31, $11.76
05/20/2019, $11.84, 4634195, $12.07, $12.1151, $11.81
05/17/2019, $12.25, 1946973, $12.44, $12.7, $12.21
05/16/2019, $12.58, 2755360, $12.6, $12.91, $12.5
05/15/2019, $12.54, 2279660, $12.28, $12.9, $12.04
05/14/2019, $12.35, 1921036, $12.18, $12.44, $12.05
05/13/2019, $12.07, 2496029, $12.35, $12.53, $12.0201
05/10/2019, $12.73, 2742203, $12.84, $12.98, $12.635
05/09/2019, $13.02, 2423962, $12.88, $13.11, $12.64
05/08/2019, $13.11, 3638368, $13.67, $14.2664, $12.9
05/07/2019, $13.67, 2140961, $14.1, $14.13, $13.535
05/06/2019, $14.22, 2384967, $13.74, $14.29, $13.55
05/03/2019, $13.99, 1759811, $13.55, $14, $13.46
05/02/2019, $13.55, 1673136, $13.42, $13.7, $13.18
05/01/2019, $13.41, 4313133, $13.45, $13.74, $13.23
04/30/2019, $13.34, 2787857, $13.42, $13.5198, $12.95
04/29/2019, $13.44, 1385169, $13.52, $13.62, $13.31
04/26/2019, $13.45, 1449557, $13.3, $13.51, $13.11
04/25/2019, $13.26, 943228, $13.09, $13.337, $12.95
04/24/2019, $13.15, 3544487, $13.37, $13.37, $12.94
04/23/2019, $13.29, 3443574, $12.71, $13.465, $12.71
04/22/2019, $12.69, 1612878, $12.62, $13.06, $12.56
04/18/2019, $12.69, 5270373, $12.84, $13.095, $12.39
04/17/2019, $12.87, 3170747, $13.7, $13.735, $12.66
04/16/2019, $13.64, 3991100, $13.67, $13.76, $13.46
04/15/2019, $13.54, 2382416, $13.81, $13.83, $13.31
04/12/2019, $13.88, 4000507, $13.98, $14.13, $13.8
04/11/2019, $13.82, 3275286, $14.18, $14.247, $13.7
04/10/2019, $14.16, 6458466, $14.06, $14.355, $13.8
04/09/2019, $14, 3470520, $14.22, $14.39, $13.98
04/08/2019, $14.3, 5715578, $14.39, $14.615, $14.16
04/05/2019, $14.4, 7195855, $14.18, $14.54, $13.97
04/04/2019, $13.91, 1262299, $14.06, $14.06, $13.7
04/03/2019, $14.06, 1788568, $13.82, $14.08, $13.7859
04/02/2019, $13.65, 4654808, $13.51, $13.76, $13.46
04/01/2019, $13.48, 1932128, $13.71, $13.99, $13.425
03/29/2019, $13.6, 4950778, $13.55, $13.65, $13.4
03/28/2019, $13.43, 906197, $13.22, $13.435, $13.16
03/27/2019, $13.17, 3334743, $13.47, $13.47, $13.03
03/26/2019, $13.48, 1211735, $13.25, $13.555, $13.25
03/25/2019, $13.27, 1966336, $13.24, $13.49, $13.09
03/22/2019, $13.26, 2540963, $13.72, $13.7501, $13.24
03/21/2019, $13.82, 2375203, $13.22, $13.87, $13.1921
03/20/2019, $13.37, 2396197, $13.46, $13.63, $13.17
03/19/2019, $13.46, 1829715, $13.63, $13.64, $13.35
03/18/2019, $13.53, 2450030, $13.81, $14.07, $13.51
03/15/2019, $13.83, 6006344, $13.63, $13.84, $13.53
03/14/2019, $13.53, 2750818, $13.89, $14, $13.49
03/13/2019, $13.87, 2536171, $13.77, $13.985, $13.755
03/12/2019, $13.76, 1569286, $13.49, $13.93, $13.38
03/11/2019, $13.49, 2988147, $13.07, $13.51, $12.97
03/08/2019, $13.06, 1813297, $12.87, $13.15, $12.8
03/07/2019, $13.04, 2880396, $13.11, $13.24, $12.78
03/06/2019, $13.08, 3968057, $13.56, $13.6415, $12.94
03/05/2019, $13.56, 3515062, $13.72, $14.1, $13.35
03/04/2019, $13.9, 4712957, $14, $14.49, $13.53
03/01/2019, $13.92, 6605605, $12.28, $14, $12.26
02/28/2019, $12.1, 4733324, $12.57, $13, $12.01
02/27/2019, $12.43, 2478034, $12.09, $12.495, $12.02
02/26/2019, $12.15, 2901869, $12.38, $12.6399, $11.955
02/25/2019, $12.44, 4604997, $12.25, $12.83, $12.1
02/22/2019, $11.75, 2614432, $11.28, $11.77, $11.13
02/21/2019, $11.25, 2050019, $11.02, $11.345, $10.925
02/20/2019, $11.09, 3287012, $11.67, $11.89, $11.055
02/19/2019, $11.59, 2022416, $11.42, $11.79, $11.36
02/15/2019, $11.42, 3169376, $11.27, $11.75, $11.2
02/14/2019, $11.21, 1903666, $11.13, $11.27, $11.1
02/13/2019, $11.19, 1478743, $11.27, $11.36, $11.12
02/12/2019, $11.2, 1830219, $11.06, $11.29, $10.94
02/11/2019, $10.97, 3567999, $11.43, $11.45, $10.91
02/08/2019, $11.4, 3177304, $11.09, $11.41, $11.03
02/07/2019, $11.19, 2706351, $11.58, $11.71, $11
02/06/2019, $11.65, 3293888, $11.44, $11.73, $11.21
02/05/2019, $11.44, 3268059, $12.08, $12.22, $11.42
02/04/2019, $12.07, 4268818, $12.2, $12.38, $12.01
02/01/2019, $12.08, 3108265, $11.84, $12.43, $11.84
01/31/2019, $12.04, 2253778, $11.65, $12.08, $11.65
01/30/2019, $11.67, 4765085, $11.51, $11.67, $11.1
01/29/2019, $11.34, 2469194, $11.18, $11.42, $11.065
01/28/2019, $11.21, 2272392, $11.45, $11.61, $11.12
01/25/2019, $11.64, 2460747, $11.26, $11.64, $11.01
01/24/2019, $11.14, 7824244, $11.39, $11.62, $10.3
01/23/2019, $11.47, 1430424, $11.78, $11.97, $11.3
01/22/2019, $11.71, 2581950, $12.19, $12.2336, $11.67
01/18/2019, $12.31, 2008281, $12.34, $12.49, $12.04
01/17/2019, $12.3, 1724629, $12.4, $12.48, $12.175
01/16/2019, $12.16, 2448928, $12, $12.33, $11.86
01/15/2019, $11.99, 2456106, $11.55, $12, $11.35
01/14/2019, $11.38, 2322091, $11.66, $11.7, $11.35
01/11/2019, $11.74, 1135280, $11.79, $12, $11.62
01/10/2019, $11.83, 2010093, $11.28, $11.87, $11.2
01/09/2019, $11.48, 2323814, $11.47, $11.725, $11.25
01/08/2019, $11.46, 2858559, $11.05, $11.54, $10.6
01/07/2019, $10.96, 4393036, $10.88, $11.44, $10.62
01/04/2019, $10.89, 3989878, $10.47, $11.06, $10.22
01/03/2019, $10.33, 4940411, $9.98, $10.71, $9.83
01/02/2019, $10.04, 5961664, $9.43, $10.04, $9.3
12/31/2018, $9.58, 1645012, $9.1, $9.58, $8.94
12/28/2018, $9.25, 2279072, $9.25, $9.52, $8.99
12/27/2018, $9.28, 1729335, $9.03, $9.29, $8.77
12/26/2018, $9.19, 2809529, $8.71, $9.2, $8.7
12/24/2018, $8.61, 1268784, $8.31, $8.82, $8.27
12/21/2018, $8.38, 5600564, $8.92, $8.97, $8.32
12/20/2018, $8.91, 3505194, $9.34, $9.46, $8.765
12/19/2018, $9.39, 2699921, $10, $10.26, $9.29
12/18/2018, $10.04, 3325015, $10.76, $10.76, $9.86
12/17/2018, $10.49, 2826148, $10.46, $10.85, $10.2092
12/14/2018, $10.51, 1207182, $10.41, $10.7697, $10.38
12/13/2018, $10.52, 2134288, $11, $11.08, $10.43
12/12/2018, $10.97, 2100268, $10.67, $11.085, $10.65
12/11/2018, $10.56, 1724506, $10.77, $10.83, $10.39
12/10/2018, $10.61, 2942275, $9.93, $10.69, $9.82
12/07/2018, $9.92, 2448275, $10.37, $10.57, $9.885
12/06/2018, $10.36, 2142288, $9.88, $10.39, $9.6501
12/04/2018, $9.92, 2952970, $10.88, $10.93, $9.865
12/03/2018, $10.94, 2602305, $11.32, $11.33, $10.69
11/30/2018, $11.04, 1494941, $10.57, $11.08, $10.5
11/29/2018, $10.55, 1120691, $10.65, $10.86, $10.4
11/28/2018, $10.74, 2038157, $10.44, $10.74, $10.2
11/27/2018, $10.34, 1396065, $10.9, $10.93, $10.32
11/26/2018, $11.03, 2519638, $10.74, $11.09, $10.61
11/23/2018, $10.5, 906964, $10.28, $10.73, $10.28
11/21/2018, $10.4, 1485172, $10.15, $10.51, $10.07
11/20/2018, $10.01, 2225450, $10.13, $10.31, $9.84
11/19/2018, $10.29, 1768784, $10.67, $10.71, $10.06
11/16/2018, $10.75, 4295897, $10.28, $10.82, $10.0801
11/15/2018, $10.4, 5227095, $10.16, $10.54, $9.99
11/14/2018, $10.24, 3056681, $10.93, $11.065, $10.07
11/13/2018, $10.78, 2766328, $10.25, $10.97, $10.16
11/12/2018, $10.11, 2875601, $10.6, $10.6574, $10.08
11/09/2018, $10.59, 2288086, $10.7, $10.83, $10.385
11/08/2018, $10.82, 2374005, $11.29, $11.558, $10.82
11/07/2018, $11.41, 3504049, $11.25, $11.44, $10.94
11/06/2018, $11.14, 2601944, $11.65, $11.65, $11.04
11/05/2018, $11.705, 3941619, $11.75, $12, $10.635
11/02/2018, $11.85, 3178853, $11.97, $12.26, $11.64
11/01/2018, $11.9, 4052328, $11.3, $12.02, $11.22
10/31/2018, $11.18, 2467343, $11.16, $11.41, $10.92
10/30/2018, $10.94, 3037034, $11.07, $11.34, $10.51
10/29/2018, $11.14, 2953943, $11.7, $11.8, $10.87
10/26/2018, $11.57, 4007262, $10.72, $11.64, $10.46
10/25/2018, $10.96, 3824119, $10.49, $11.3, $10.33
10/24/2018, $10.43, 3648190, $11.43, $11.56, $10.43
10/23/2018, $11.43, 3277034, $11.56, $11.86, $11.21
10/22/2018, $11.85, 2802316, $12.06, $12.145, $11.41
10/19/2018, $11.97, 2101917, $12.3, $12.66, $11.93
10/18/2018, $12.29, 1785302, $12.76, $12.84, $12.07
10/17/2018, $12.84, 1408549, $12.71, $12.86, $12.38
10/16/2018, $12.78, 1925553, $12.29, $12.83, $12.12
10/15/2018, $12.13, 2011803, $12.31, $12.37, $12.07
10/12/2018, $12.39, 2720554, $12, $12.52, $11.99
10/11/2018, $11.75, 3502118, $11.9, $12.41, $11.6
10/10/2018, $11.93, 2414637, $12.77, $12.8, $11.91
10/09/2018, $12.84, 2962446, $13.13, $13.48, $12.76
10/08/2018, $13.24, 3422522, $13.39, $13.87, $13.1095
10/05/2018, $13.44, 4279719, $13.23, $13.97, $13.04
10/04/2018, $13.19, 3050781, $13.01, $13.48, $12.88
10/03/2018, $13.1, 4958724, $12.23, $13.3, $12.17
10/02/2018, $12.28, 3726638, $12.83, $12.87, $12.16
10/01/2018, $12.81, 5041396, $12.2, $13.22, $12.2
09/28/2018, $12.09, 5845703, $12.25, $12.7, $11.78
09/27/2018, $12.26, 1749337, $12.56, $12.66, $12.23
09/26/2018, $12.59, 2108544, $12.28, $12.71, $12.1
09/25/2018, $12.19, 3339736, $12.7, $12.75, $12.19
09/24/2018, $12.58, 2007868, $12.22, $12.64, $12
09/21/2018, $12.21, 5674453, $12.53, $12.75, $11.85
09/20/2018, $12.62, 6579275, $12.76, $13.16, $12.2
09/19/2018, $11.81, 1444088, $11.76, $12.16, $11.63
09/18/2018, $11.79, 2199870, $11.78, $11.839, $11.62
09/17/2018, $11.72, 2476333, $11.81, $12.05, $11.72
09/14/2018, $11.74, 2297740, $11.75, $12.29, $11.7
09/13/2018, $11.6, 1436851, $11.95, $12.0825, $11.57
09/12/2018, $11.87, 2689486, $11.83, $12.1, $11.6602
09/11/2018, $11.79, 2328140, $11.79, $12.05, $11.7
09/10/2018, $12, 3947695, $12.13, $12.6499, $11.92
09/07/2018, $12.5, 2625807, $12.05, $12.85, $11.92
09/06/2018, $12.12, 2992604, $12.91, $12.9525, $11.94
09/05/2018, $12.91, 2102478, $13.45, $13.45, $12.75
09/04/2018, $13.46, 2912073, $13.41, $13.65, $13.18
08/31/2018, $13.48, 1543613, $13.56, $13.81, $13.47
08/30/2018, $13.61, 1745438, $13.4, $13.77, $13.36
08/29/2018, $13.4, 2265561, $13.41, $13.94, $13.38
08/28/2018, $13.35, 1464735, $13.25, $13.39, $13.1201
08/27/2018, $13.25, 1374945, $13.1, $13.54, $13.04
08/24/2018, $12.98, 1085629, $13.18, $13.31, $12.93
08/23/2018, $13.14, 861263, $13.34, $13.44, $13.02
08/22/2018, $13.32, 1324438, $12.87, $13.34, $12.78
08/21/2018, $12.94, 2501723, $13.29, $13.485, $12.86
08/20/2018, $13.16, 1713138, $13.17, $13.3, $12.96
08/17/2018, $13.22, 1425358, $13.05, $13.41, $12.869
08/16/2018, $13.46, 1742436, $13.41, $13.73, $13.17
08/15/2018, $13.39, 2213767, $13.79, $14.06, $13.36
08/14/2018, $13.92, 2505467, $14.28, $14.53, $13.77
08/13/2018, $14.31, 3839217, $15.7, $15.7, $14.1
08/10/2018, $15.35, 436593, $15.07, $15.4, $15.02
08/09/2018, $15.11, 2094241, $15.3, $15.69, $15.09
08/08/2018, $15.25, 1062288, $15.59, $15.85, $15.14
08/07/2018, $15.63, 2388156, $15.15, $15.75, $14.3
08/06/2018, $14.57, 2284123, $14.23, $14.73, $14.16
08/03/2018, $14.19, 1115048, $14.67, $14.81, $14.18
08/02/2018, $14.62, 906319, $14.54, $14.7, $14.32
08/01/2018, $14.58, 2911476, $14.71, $14.82, $14.46
07/31/2018, $14.55, 1902128, $14.25, $14.85, $14.24
07/30/2018, $14.29, 2774026, $14.93, $15.239, $14.16
07/27/2018, $14.89, 2207029, $15.26, $15.3, $14.84
07/26/2018, $15.2, 1384361, $15.29, $15.57, $15.18
07/25/2018, $15.38, 1326063, $15.7, $15.98, $15.3
07/24/2018, $15.68, 2014098, $16.09, $16.27, $15.55
07/23/2018, $15.91, 1111656, $15.93, $16.015, $15.78
07/20/2018, $16, 1111871, $15.98, $16.21, $15.85
07/19/2018, $15.98, 1090497, $15.67, $16.01, $15.52
07/18/2018, $15.76, 2444634, $15.58, $15.82, $15.37
07/17/2018, $15.6, 1793293, $15.34, $15.68, $15.2
07/16/2018, $15.42, 1357890, $15.67, $15.7575, $15.15
07/13/2018, $15.75, 2145059, $16.57, $16.68, $15.71
07/12/2018, $16.54, 2093372, $16.61, $16.82, $16.27
07/11/2018, $16.43, 2302790, $16.1, $16.6, $15.91
07/10/2018, $16.03, 1346916, $16.26, $16.7, $15.84
07/09/2018, $16.08, 2086710, $16.23, $16.34, $15.8
07/06/2018, $16.13, 1904436, $15.86, $16.35, $15.56
07/05/2018, $15.9, 1465665, $16.09, $16.15, $15.66
07/03/2018, $15.95, 708996, $15.55, $16.02, $15.4
07/02/2018, $15.48, 1949526, $15.57, $15.91, $15.44
06/29/2018, $15.62, 2041002, $15.55, $16.04, $15.43
06/28/2018, $15.5, 2338470, $15.13, $15.67, $15
06/27/2018, $15.05, 2473431, $14.53, $15.46, $14.5
06/26/2018, $15.49, 1747300, $15.39, $15.65, $15.01
06/25/2018, $15.36, 3425805, $15.64, $15.7965, $14.95
06/22/2018, $15.81, 3624032, $16.56, $16.56, $15.6
06/21/2018, $16.51, 1825529, $17.13, $17.2, $16.38
06/20/2018, $17.09, 2035569, $16.95, $17.62, $16.9227
06/19/2018, $16.81, 2254622, $16.37, $17.03, $16.3423
06/18/2018, $16.5, 983012, $16.3, $16.55, $16.0301
06/15/2018, $16.36, 3205365, $16.24, $16.48, $15.83
06/14/2018, $16.41, 1389954, $16.19, $16.44, $16.03
06/13/2018, $16.06, 1739321, $15.98, $16.23, $15.75
06/12/2018, $15.93, 1696911, $15.36, $15.99, $15.36
06/11/2018, $15.34, 1266606, $15.93, $15.93, $15.335
06/08/2018, $15.85, 2024997, $16.12, $16.44, $15.81
06/07/2018, $16.23, 1443087, $16.93, $16.94, $16.1
06/06/2018, $16.85, 917361, $16.93, $17.0869, $16.6
06/05/2018, $16.86, 1647852, $16.52, $16.93, $16.36
06/04/2018, $16.57, 1105210, $16.67, $16.72, $16.07
06/01/2018, $16.51, 1624860, $17.04, $17.129, $16.48
05/31/2018, $16.9, 2258224, $17.02, $17.26, $16.68
05/30/2018, $17.02, 2949590, $15.95, $17.1, $15.93
05/29/2018, $15.77, 1120252, $15.75, $16.044, $15.57
05/25/2018, $15.79, 868015, $15.79, $16.06, $15.52
05/24/2018, $15.93, 3453207, $15.15, $16.31, $15.01
05/23/2018, $15.16, 2085658, $15.44, $15.64, $15.09
05/22/2018, $15.54, 2284963, $15.89, $15.99, $15.51
05/21/2018, $15.75, 3847079, $16.84, $16.85, $15.61
05/18/2018, $16.74, 3931439, $16.61, $16.905, $16.45
05/17/2018, $16.56, 4817254, $15.98, $16.6799, $15.78
05/16/2018, $16.06, 4414840, $14.75, $16.13, $14.5032
05/15/2018, $14.71, 3069156, $14.11, $14.77, $14.015
05/14/2018, $14.24, 3959183, $14.05, $14.34, $13.7958
05/11/2018, $14.01, 2221786, $13.82, $14.3, $13.54
05/10/2018, $13.87, 1645921, $14, $14.28, $13.76
05/09/2018, $13.9, 3332323, $13.54, $13.98, $13.28
05/08/2018, $13.58, 5936879, $13.66, $14.05, $13
05/07/2018, $14.59, 2754896, $14.25, $14.85, $14.07
05/04/2018, $14.25, 1666316, $13.99, $14.38, $13.69
05/03/2018, $13.98, 1348417, $14.52, $14.7, $13.88
05/02/2018, $14.61, 1416922, $14.47, $14.77, $14.26
05/01/2018, $14.4, 1428036, $14.14, $14.43, $14.02
04/30/2018, $14.15, 2030713, $14.01, $14.62, $14.01
04/27/2018, $14.02, 1828787, $13.84, $14.17, $13.8
04/26/2018, $13.73, 1520829, $13.7, $13.86, $13.43
04/25/2018, $13.57, 1934995, $13.81, $13.87, $13.3
04/24/2018, $13.79, 1879031, $14.01, $14.14, $13.62
04/23/2018, $14, 1928617, $14.26, $14.4306, $13.7
04/20/2018, $14.21, 2161873, $14.47, $14.82, $14.16
04/19/2018, $14.64, 2344307, $14.73, $15.06, $14.38
04/18/2018, $14.77, 2561771, $14.87, $14.96, $14.64
04/17/2018, $14.75, 1520848, $14.41, $15, $14.33
04/16/2018, $14.39, 1797526, $14.75, $14.79, $14.2
04/13/2018, $14.37, 2765198, $14.7, $14.76, $14.21
04/12/2018, $14.64, 1233221, $14.76, $14.876, $14.58
04/11/2018, $14.65, 1630000, $14.5, $14.99, $14.09
04/10/2018, $14.57, 2201769, $13.81, $14.68, $13.66
04/09/2018, $13.58, 1566168, $13.28, $13.97, $13.28
04/06/2018, $13.13, 1255866, $13.39, $13.65, $12.94
04/05/2018, $13.51, 2061546, $13.79, $13.8974, $13.45
04/04/2018, $13.64, 2626384, $12.86, $13.71, $12.5
04/03/2018, $13.15, 3409636, $14.32, $14.46, $12.86
04/02/2018, $14.16, 2880190, $14.86, $14.88, $13.9654
03/29/2018, $15.04, 2297182, $14.58, $15.28, $14.36
03/28/2018, $14.47, 1889566, $14.35, $14.72, $14.05
03/27/2018, $14.28, 1961150, $14.89, $15, $14.16
03/26/2018, $14.88, 2070150, $14.29, $14.95, $14.21
03/23/2018, $14.06, 1573667, $14.28, $14.849, $14.025
03/22/2018, $14.13, 1908364, $14.63, $15.03, $14.12
03/21/2018, $14.87, 3448448, $14.47, $15.05, $14.3
03/20/2018, $14.49, 2469807, $14.64, $14.84, $14.45
03/19/2018, $14.5, 1582126, $14.61, $14.745, $14.22
03/16/2018, $14.66, 3048290, $14.71, $14.94, $14.56
03/15/2018, $14.74, 2212139, $15.24, $15.25, $14.61
03/14/2018, $15.17, 5779282, $15.23, $15.27, $14.98
03/13/2018, $15.16, 5254933, $15.14, $15.24, $14.7
03/12/2018, $15.04, 1163332, $15.03, $15.21, $14.9
03/09/2018, $14.91, 1900693, $14.95, $15.19, $14.79
03/08/2018, $14.83, 1850250, $14.87, $14.97, $14.34
03/07/2018, $14.76, 2149111, $14.28, $14.77, $14.17
03/06/2018, $14.48, 3633711, $14.13, $14.61, $13.9
03/05/2018, $13.77, 4959542, $14.05, $14.17, $13.29
03/02/2018, $14.2, 3806047, $13.85, $14.45, $13.7
03/01/2018, $14.2, 6096567, $13.58, $14.61, $13.09
02/28/2018, $13.76, 4267545, $15.11, $15.55, $13.66
02/27/2018, $15.14, 2491059, $15.04, $15.5, $14.95
02/26/2018, $15.13, 2243452, $15.35, $15.46, $14.825
02/23/2018, $15.24, 3340248, $15.25, $15.5, $14.75
02/22/2018, $15.08, 4232571, $15.25, $15.5615, $14.85
02/21/2018, $15.12, 5149333, $14.99, $15.67, $14.85
02/20/2018, $14.84, 3528574, $15.01, $15.61, $14.8
02/16/2018, $15.17, 11011320, $15.48, $15.83, $14.76
02/15/2018, $15.83, 5305051, $15.15, $16.34, $15.15
02/14/2018, $15.68, 3376055, $14.37, $15.86, $14.1601
02/13/2018, $14.62, 2190800, $14.69, $14.78, $14.19
02/12/2018, $14.805, 2721387, $15.05, $15.16, $14.6101
02/09/2018, $14.72, 3804350, $15.28, $15.9398, $13.3218
02/08/2018, $14.875, 5667333, $17.06, $17.25, $14.811
02/07/2018, $16.88, 2983415, $16.18, $17.04, $16.12
02/06/2018, $16.35, 3222086, $15.49, $16.4, $15.23
02/05/2018, $15.88, 3908225, $16.15, $16.8, $15.85
02/02/2018, $16.4, 2550147, $16.5, $16.98, $16.38
02/01/2018, $16.63, 3448571, $16.05, $17, $16.05
01/31/2018, $16.22, 2192745, $16.18, $16.53, $16.07
01/30/2018, $16.03, 2224085, $16.39, $16.53, $15.96
01/29/2018, $16.65, 5602965, $16.47, $17.4, $16.3663
01/26/2018, $16.2, 3376884, $16.01, $16.39, $15.91
01/25/2018, $15.95, 2923584, $16.22, $16.5, $15.63
01/24/2018, $16.04, 3429385, $17, $17.19, $16.04
01/23/2018, $17.12, 5518490, $15.86, $17.4, $15.84
01/22/2018, $15.97, 1755872, $16.11, $16.27, $15.72
01/19/2018, $15.9, 2794864, $16.06, $16.3, $15.7
01/18/2018, $16.15, 2502784, $15.7, $16.25, $15.57
01/17/2018, $15.78, 2286284, $15.31, $15.79, $15.15
01/16/2018, $15.07, 2959596, $15.78, $16.48, $14.88
01/12/2018, $15.72, 2822208, $15.91, $15.915, $15.28
01/11/2018, $15.87, 2765850, $15.6, $15.91, $14.92
01/10/2018, $15.51, 5617382, $14.09, $15.66, $13.94
01/09/2018, $14.21, 2357497, $13.88, $14.25, $13.55
01/08/2018, $13.96, 4420029, $15.15, $15.16, $13.72
01/05/2018, $14.91, 2365090, $15.49, $15.65, $14.75
01/04/2018, $15.44, 1712813, $15.67, $15.83, $15.31
01/03/2018, $15.67, 2726631, $15.27, $15.82, $15.16
01/02/2018, $15.16, 2818223, $14.53, $15.18, $14.1
12/29/2017, $14.39, 1833793, $14.7, $14.84, $14.37
12/28/2017, $14.68, 1658994, $14.52, $14.765, $14.35
12/27/2017, $14.54, 1228744, $14.36, $14.6, $14.3
12/26/2017, $14.38, 1450987, $14.16, $14.41, $14.06
12/22/2017, $14.16, 1793367, $13.77, $14.275, $13.63
12/21/2017, $13.72, 1349231, $13.54, $13.81, $13.46
12/20/2017, $13.5, 1358435, $13.39, $13.54, $13.205
12/19/2017, $13.27, 2294844, $13.1, $13.455, $13.01
12/18/2017, $13.3, 2023208, $13, $13.385, $12.82
12/15/2017, $12.85, 3841680, $12.94, $13.04, $12.72
12/14/2017, $12.9, 1493371, $13.11, $13.26, $12.79
12/13/2017, $13, 1582614, $13.06, $13.19, $12.88
12/12/2017, $12.98, 1577889, $13.21, $13.33, $12.92
12/11/2017, $13.16, 1563370, $13.36, $13.74, $13.09
12/08/2017, $13.27, 1734261, $13.01, $13.38, $13.007
12/07/2017, $12.895, 1723355, $12.45, $12.91, $12.32
12/06/2017, $12.54, 1823624, $12.45, $12.61, $12.2001
12/05/2017, $12.51, 2193572, $12.68, $13.01, $12.365
12/04/2017, $12.74, 3144235, $13.82, $13.92, $12.72
12/01/2017, $13.63, 2013253, $13.84, $13.84, $12.99
11/30/2017, $13.92, 3357576, $13.26, $13.99, $13.14
11/29/2017, $13.16, 1627519, $13.37, $13.48, $12.96
11/28/2017, $13.41, 816868, $13.39, $13.49, $13.07
11/27/2017, $13.33, 2536840, $13.23, $13.44, $13.215
11/24/2017, $13.195, 439570, $13.23, $13.38, $13.09
11/22/2017, $13.22, 888653, $13.06, $13.29, $12.95
11/21/2017, $13.05, 1319683, $13.03, $13.26, $12.94
11/20/2017, $12.98, 1204154, $13.14, $13.25, $12.9501
11/17/2017, $13.11, 1667623, $13.38, $13.45, $13.08
11/16/2017, $13.48, 2413401, $13.02, $13.71, $13
11/15/2017, $12.89, 3894256, $12.5, $13.1, $12.22
11/14/2017, $12.56, 2352307, $12.95, $13.01, $12.29
11/13/2017, $13, 1927554, $12.87, $13.1, $12.63
11/10/2017, $12.89, 2488152, $12.67, $12.9948, $12.5001
11/09/2017, $12.73, 2553382, $13.07, $13.27, $12.575
11/08/2017, $13.17, 3651932, $14.2, $14.68, $12.85
11/07/2017, $14.21, 2054565, $14.49, $14.635, $14.11
11/06/2017, $14.49, 1771281, $14.52, $14.71, $14.291
11/03/2017, $14.43, 2128033, $14.02, $14.45, $14.02
11/02/2017, $14.02, 2328676, $13.81, $14.27, $13.691
11/01/2017, $13.89, 3592250, $14.29, $14.47, $13.73
10/31/2017, $14.24, 2604649, $13.95, $14.29, $13.81
10/30/2017, $13.87, 2136729, $13.94, $14.415, $13.61
10/27/2017, $14.03, 2576397, $13.41, $14.17, $13.41
10/26/2017, $13.45, 3485497, $13.17, $14, $13.15
10/25/2017, $13.31, 2157695, $13.16, $13.639, $13.07
10/24/2017, $13.19, 4140157, $13.2, $13.49, $12.89
10/23/2017, $13.27, 2748152, $13.57, $13.6278, $13.25
10/20/2017, $13.59, 2898374, $14.47, $14.49, $13.59
10/19/2017, $14.31, 2702713, $14.1, $14.35, $13.82
10/18/2017, $14.24, 1558584, $14.63, $14.79, $14.19
10/17/2017, $14.64, 1585535, $14.74, $14.755, $14.541
10/16/2017, $14.74, 2070898, $14.53, $14.76, $14.38
10/13/2017, $14.53, 3028731, $14.25, $14.76, $14.25
10/12/2017, $14.25, 3190733, $14.23, $14.49, $14.06
10/11/2017, $14.27, 3018994, $14.56, $14.69, $14.18
10/10/2017, $14.45, 3036590, $14.52, $14.5955, $13.92
10/09/2017, $14.48, 3055360, $15.09, $15.2148, $14.46
10/06/2017, $15.06, 3919610, $15.79, $16.02, $14.92
10/05/2017, $15.98, 4538592, $16.03, $16.17, $15.54
10/04/2017, $16.24, 10582440, $16.52, $16.6, $15.27
