Date, Close/Last, Volume, Open, High, Low
01/14/2021, $31.31, 68836, $29.46, $31.6681, $29.46
01/13/2021, $29.42, 24376, $29.76, $29.76, $29
01/12/2021, $30.05, 46801, $28.49, $30.27, $28.49
01/11/2021, $29.1, 24911, $28.83, $29.125, $28.83
01/08/2021, $29, 28957, $29.54, $29.68, $28.06
01/07/2021, $29.9, 32118, $29.91, $30.7399, $29.11
01/06/2021, $29.74, 53843, $28.26, $30, $28.26
01/05/2021, $27.6, 42908, $28.13, $28.6, $27.22
01/04/2021, $28.02, 46011, $28.33, $28.58, $27.18
12/31/2020, $27.92, 43393, $27.91, $28.2, $27.2883
12/30/2020, $27.75, 22279, $27.19, $27.92, $27.05
12/29/2020, $27.21, 21955, $27.37, $27.37, $26.7717
12/28/2020, $27.6, 33882, $27.82, $28.095, $26.89
12/24/2020, $27.66, 10803, $27.5, $27.67, $26.84
12/23/2020, $27.51, 34349, $27.41, $28.4, $26.95
12/22/2020, $27.44, 31070, $26.94, $27.82, $26.53
12/21/2020, $26.91, 69707, $26.11, $26.91, $25.75
12/18/2020, $26.3, 196491, $28.98, $28.98, $25.66
12/17/2020, $28.61, 31083, $30.44, $30.44, $28.4
12/16/2020, $30.1, 47362, $30.36, $30.7968, $30.02
12/15/2020, $30.53, 57995, $29.54, $30.73, $29.39
12/14/2020, $29.61, 48587, $29.9, $30.2285, $29.48
12/11/2020, $29.85, 41553, $29.11, $29.93, $28.675
12/10/2020, $29.58, 35794, $29.07, $29.74, $28.78
12/09/2020, $29.13, 28551, $29.16, $29.38, $28.92
12/08/2020, $28.92, 20208, $27.79, $28.98, $27.79
12/07/2020, $28, 31582, $27.8, $28.25, $27.75
12/04/2020, $28.1, 22848, $27.24, $28.25, $27.24
12/03/2020, $27.39, 15835, $28.16, $28.16, $27.25
12/02/2020, $27.9, 17664, $27.74, $28.09, $27.4
12/01/2020, $27.75, 30382, $28.05, $28.1, $27.52
11/30/2020, $27.4, 37469, $26.91, $27.68, $26.91
11/27/2020, $27.43, 20020, $27.5, $27.5, $26.45
11/25/2020, $27.7, 19716, $27.15, $28, $26.77
11/24/2020, $27.51, 37459, $27.44, $27.725, $27.06
11/23/2020, $26.97, 25583, $27, $27.24, $26.6
11/20/2020, $26.86, 31081, $26.27, $27.1, $26.06
11/19/2020, $26.72, 16464, $26.01, $26.72, $26.01
11/18/2020, $26.24, 24341, $27.27, $27.27, $26.18
11/17/2020, $26.92, 19383, $26.62, $27.15, $26.15
11/16/2020, $27.12, 51351, $28.49, $28.49, $26.64
11/13/2020, $26.72, 27229, $26, $26.98, $26
11/12/2020, $26, 31741, $26.47, $27, $25.8627
11/11/2020, $27.05, 41036, $27.1, $27.1, $26.2
11/10/2020, $27.3, 55284, $26.97, $27.94, $26.555
11/09/2020, $26.21, 47262, $24.52, $27.75, $24.52
11/06/2020, $22.74, 11665, $23.64, $23.64, $22.67
11/05/2020, $23.31, 21319, $22.69, $23.96, $22.4
11/04/2020, $22.92, 31880, $23.29, $23.29, $21.9462
11/03/2020, $24, 38458, $23.18, $24, $23.18
11/02/2020, $22.63, 17671, $22.09, $22.675, $22.01
10/30/2020, $21.77, 26989, $22.04, $22.08, $21.6
10/29/2020, $21.64, 13856, $21.6, $22.15, $21.48
10/28/2020, $21.77, 22425, $21.43, $22.035, $21.43
10/27/2020, $22.03, 16597, $22.43, $22.6127, $22.03
10/26/2020, $22.76, 11500, $22.99, $23.32, $22.3
10/23/2020, $23.25, 14229, $22.96, $23.4, $22.74
10/22/2020, $22.99, 24084, $22.49, $23.2, $21.97
10/21/2020, $22.4, 13305, $22.01, $22.56, $22.01
10/20/2020, $22.35, 12051, $22, $22.61, $21.945
10/19/2020, $21.9, 15900, $22.245, $22.35, $21.9
10/16/2020, $22.26, 27552, $22.02, $22.68, $22
10/15/2020, $22.2, 36551, $21.6, $22.35, $21.5
10/14/2020, $21.92, 20486, $21.91, $22.21, $21.86
10/13/2020, $22.23, 25239, $22.18, $22.57, $22.055
10/12/2020, $22.39, 22766, $21.77, $22.73, $21.41
10/09/2020, $21.97, 13726, $22.06, $22.12, $21.17
10/08/2020, $21.74, 42663, $21.84, $22.63, $19.66
10/07/2020, $21.66, 42852, $21.09, $21.93, $21.0201
10/06/2020, $21.06, 50043, $21.7, $21.99, $20.94
10/05/2020, $21.66, 43989, $21.23, $21.75, $20.95
10/02/2020, $20.99, 29597, $20.47, $21.2234, $20.47
10/01/2020, $20.63, 42901, $20.03, $20.75, $19.79
09/30/2020, $20.12, 25044, $20.05, $20.315, $20.05
09/29/2020, $20.08, 17148, $19.94, $20.12, $19.65
09/28/2020, $20.1, 16775, $19.53, $20.215, $19.53
09/25/2020, $19.29, 22629, $18.76, $19.5, $18.76
09/24/2020, $19.06, 31000, $19.22, $19.56, $19.01
09/23/2020, $19.14, 44910, $19.59, $20.22, $19.06
09/22/2020, $19.56, 56752, $20.16, $20.16, $19.51
09/21/2020, $20.04, 70262, $20.99, $21.22, $20.01
09/18/2020, $21.67, 181659, $20.56, $21.85, $20.225
09/17/2020, $20.38, 38409, $20.27, $20.5781, $20.1414
09/16/2020, $20.45, 47397, $20.4, $20.67, $20.36
09/15/2020, $20.31, 28106, $20.65, $20.65, $20.26
09/14/2020, $20.65, 33049, $20.45, $20.99, $20.45
09/11/2020, $20.36, 28296, $20.5, $20.5901, $20.25
09/10/2020, $20.37, 34785, $20.35, $20.605, $20.195
09/09/2020, $20.26, 30899, $20.16, $20.37, $19.77
09/08/2020, $20.01, 37300, $20.35, $20.35, $19.48
09/04/2020, $20.7, 15319, $21.04, $21.04, $20.3
09/03/2020, $20.72, 15790, $20.75, $20.94, $20.42
09/02/2020, $20.57, 18856, $20.43, $20.9, $20.28
09/01/2020, $20.57, 21763, $20.62, $20.75, $20.28
08/31/2020, $20.62, 31583, $20.76, $21, $20.61
08/28/2020, $20.77, 32143, $20.6, $20.84, $20.42
08/27/2020, $20.43, 14145, $20.51, $20.58, $20.32
08/26/2020, $20.29, 33541, $20.14, $20.5, $19.76
08/25/2020, $20.38, 14541, $20.8, $20.8, $20.16
08/24/2020, $20.48, 33740, $19.88, $20.81, $19.81
08/21/2020, $19.75, 25111, $19.98, $19.98, $19.66
08/20/2020, $19.94, 12924, $19.65, $20.16, $19.65
08/19/2020, $19.93, 20866, $19.65, $20.4429, $19.65
08/18/2020, $19.7, 17818, $20.04, $20.17, $19.49
08/17/2020, $20.19, 16081, $20.88, $21.98, $19.9
08/14/2020, $20.51, 17841, $20.58, $20.67, $20.17
08/13/2020, $20.6, 13783, $21.04, $21.29, $20.25
08/12/2020, $20.96, 28419, $21.48, $22, $20.87
08/11/2020, $21, 92567, $20.2, $21.37, $20.2
08/10/2020, $19.78, 61331, $19.45, $20.42, $19.38
08/07/2020, $19.48, 57561, $19.073, $19.67, $18.895
08/06/2020, $19.37, 25203, $19.62, $19.62, $19.29
08/05/2020, $19.63, 29236, $19.62, $19.8675, $18.96
08/04/2020, $19.31, 17958, $19.26, $20.2376, $18.6
08/03/2020, $19.47, 28046, $19.03, $19.99, $19.03
07/31/2020, $18.75, 105342, $19.81, $20.7492, $18.68
07/30/2020, $20.42, 22249, $20.1, $20.47, $19.77
07/29/2020, $20.52, 23298, $20.13, $21, $20.13
07/28/2020, $20.43, 8064, $20.02, $20.68, $20.02
07/27/2020, $20.36, 13879, $20.41, $20.93, $20
07/24/2020, $20.55, 12720, $20.62, $20.778, $20.22
07/23/2020, $20.5, 22360, $20.42, $20.84, $20.02
07/22/2020, $20.78, 18446, $21.1, $21.17, $20.16
07/21/2020, $21.47, 20496, $20.84, $21.55, $20.55
07/20/2020, $20.4, 11051, $20.66, $21.05, $20.35
07/17/2020, $21.18, 23544, $21.17, $21.33, $20.7
07/16/2020, $20.98, 20543, $21.32, $21.5, $20.69
07/15/2020, $21.39, 81539, $21, $22.69, $20.7
07/14/2020, $20.69, 37738, $20.36, $20.73, $19.84
07/13/2020, $20.45, 35066, $20.95, $21.07, $20.18
07/10/2020, $20.78, 15057, $19.8, $20.8, $19.8
07/09/2020, $19.67, 36931, $20.22, $20.247, $19.23
07/08/2020, $20.29, 53523, $19.96, $20.56, $18.76
07/07/2020, $20.48, 42244, $21.37, $22.25, $20.43
07/06/2020, $21.64, 37020, $20.8, $23.94, $20.8
07/02/2020, $21.49, 43134, $19.81, $24, $19.81
07/01/2020, $22.01, 13561, $20, $24.5, $18.94
06/30/2020, $22.47, 67019, $21.92, $22.78, $21.73
06/29/2020, $21.95, 229954, $20.95, $22.18, $20.81
06/26/2020, $20.84, 186513, $21.52, $21.52, $20.72
06/25/2020, $21.96, 36637, $20.63, $21.96, $20.63
06/24/2020, $20.75, 36524, $21.39, $21.39, $20.2
06/23/2020, $21.87, 31029, $22.67, $22.67, $21.78
06/22/2020, $22.21, 44715, $21.69, $22.5, $21.69
06/19/2020, $22.03, 83493, $21.7, $22.04, $21.37
06/18/2020, $21.39, 14723, $20.85, $21.9151, $20.85
06/17/2020, $21.23, 27486, $23.97, $23.97, $21.08
06/16/2020, $22.45, 26190, $22.79, $23.24, $21.68
06/15/2020, $21.69, 27710, $20.17, $21.92, $20.17
06/12/2020, $21.13, 39653, $22.15, $22.15, $20.38
06/11/2020, $20.96, 60640, $21.78, $22.0528, $20.78
06/10/2020, $23.42, 29439, $24.63, $24.63, $22.93
06/09/2020, $24.75, 30718, $24.72, $25.26, $24.08
06/08/2020, $25.43, 38384, $24.86, $25.99, $24.86
06/05/2020, $24.01, 80872, $24.86, $25.14, $23.28
06/04/2020, $23.06, 42499, $22.72, $23.12, $21.07
06/03/2020, $23.02, 30154, $23.07, $23.71, $22.76
06/02/2020, $22.57, 25570, $23.52, $23.52, $22.01
06/01/2020, $23.22, 56527, $25.03, $25.55, $23.15
05/29/2020, $24.77, 109739, $23.24, $27.32, $23.2
05/28/2020, $23.53, 35254, $25.2, $25.48, $23.42
05/27/2020, $24.5, 58018, $22.8, $25, $22.23
05/26/2020, $22.16, 45289, $21.25, $23.2935, $21.25
05/22/2020, $20.42, 15671, $20.54, $20.54, $19.82
05/21/2020, $20.49, 17348, $20.61, $21.15, $20.34
05/20/2020, $20.82, 38547, $19.67, $21.02, $18.86
05/19/2020, $19.21, 27560, $20.7, $20.92, $19.21
05/18/2020, $20.92, 47741, $19.1, $21.08, $19.1
05/15/2020, $18.87, 38769, $18.23, $19.1, $17.98
05/14/2020, $18.22, 44514, $17.71, $18.23, $16.81
05/13/2020, $18.37, 56842, $18.45, $19.0921, $17.41
05/12/2020, $18.76, 38955, $20.06, $20.06, $18.65
05/11/2020, $20.11, 31521, $20.9, $20.9, $19.63
05/08/2020, $21.02, 24781, $20.34, $21.29, $20.33
05/07/2020, $19.76, 35823, $20.24, $20.35, $19.47
05/06/2020, $19.72, 39995, $20.57, $20.57, $19.41
05/05/2020, $20.39, 31941, $22.52, $22.52, $20.36
05/04/2020, $21.79, 42833, $20.77, $21.79, $20.56
05/01/2020, $21.26, 41986, $20.62, $21.41, $19.91
04/30/2020, $21.48, 45805, $21.88, $21.99, $21.04
04/29/2020, $22.67, 56311, $21, $23.29, $21
04/28/2020, $20.96, 32523, $20.94, $20.99, $20.26
04/27/2020, $20.23, 34138, $19.39, $20.42, $19.2
04/24/2020, $18.9, 24731, $18.55, $19.15, $17.97
04/23/2020, $18.39, 30528, $17.93, $18.68, $17.7701
04/22/2020, $17.53, 22649, $18.5, $18.5, $17.055
04/21/2020, $18.07, 33930, $17.26, $18.1, $17.14
04/20/2020, $18.04, 39575, $16.82, $18.32, $16.82
04/17/2020, $17.48, 34246, $16.85, $17.7231, $16.62
04/16/2020, $16.23, 45786, $16.65, $17.3, $15.61
04/15/2020, $16.87, 45086, $18.22, $18.4, $16.6401
04/14/2020, $19.23, 39417, $18.55, $19.27, $18.31
04/13/2020, $18.59, 23960, $20.5, $21.2242, $18.41
04/09/2020, $20.73, 42864, $18.83, $20.87, $18.83
04/08/2020, $18.48, 41555, $18.33, $18.65, $17.41
04/07/2020, $18.56, 39627, $19.65, $19.8, $17.88
04/06/2020, $19.1, 56689, $18.23, $19.6, $17.92
04/03/2020, $17.46, 48003, $17.09, $17.74, $16.93
04/02/2020, $17.54, 29634, $17.01, $17.89, $16.64
04/01/2020, $17.1, 43689, $18.08, $19.3215, $17.01
03/31/2020, $19.37, 69980, $17.85, $19.49, $17.7
03/30/2020, $18.24, 26786, $16.9, $18.26, $16.78
03/27/2020, $16.71, 71082, $17.51, $17.9795, $16.58
03/26/2020, $18, 40842, $17.98, $18.75, $17.63
03/25/2020, $17.75, 56054, $17.28, $19.02, $16.79
03/24/2020, $17.96, 73242, $16.6, $18.27, $16.18
03/23/2020, $16.24, 81235, $17.03, $17.03, $15.25
03/20/2020, $16.89, 107144, $16.11, $18.86, $15.9
03/19/2020, $16.49, 96626, $14, $17.88, $13.59
03/18/2020, $13.56, 76089, $17.94, $18.19, $13.55
03/17/2020, $19.82, 62579, $16.74, $19.82, $16.505
03/16/2020, $16.39, 84370, $18.64, $19.3872, $16.26
03/13/2020, $21.59, 49946, $20.07, $21.8, $19.41
03/12/2020, $19.12, 66661, $18.53, $19.2, $17.57
03/11/2020, $19.78, 69607, $19.03, $21.19, $19
03/10/2020, $19.75, 191149, $21.26, $22.1199, $17.82
03/09/2020, $20.71, 28600, $21.02, $22.03, $20.27
03/06/2020, $22.72, 54428, $22.23, $23.265, $21.72
03/05/2020, $23.29, 59893, $24.16, $24.745, $22.85
03/04/2020, $24.95, 48910, $24.53, $25.06, $24
03/03/2020, $24.36, 27201, $25.2, $26.21, $24
03/02/2020, $25.36, 29682, $23.86, $25.8244, $23.86
02/28/2020, $23.97, 34349, $24.24, $25.24, $23.28
02/27/2020, $24.98, 23141, $25.87, $26.84, $24.98
02/26/2020, $26.18, 18539, $27.06, $27.06, $26.02
02/25/2020, $26.93, 20488, $27.14, $27.23, $26.75
02/24/2020, $27.16, 25788, $27.24, $27.83, $27.08
02/21/2020, $27.84, 21802, $27.98, $28.11, $27.8
02/20/2020, $27.92, 20511, $27.92, $28.25, $27.585
02/19/2020, $28.01, 26604, $27.97, $28.3, $27.91
02/18/2020, $27.87, 26789, $27.97, $28.08, $27.71
02/14/2020, $27.88, 14700, $28, $28.2, $27.76
02/13/2020, $28, 20528, $27.6, $28.15, $27.45
02/12/2020, $27.67, 15906, $27.79, $27.86, $27.5
02/11/2020, $27.51, 35155, $27.33, $27.72, $27.3
02/10/2020, $27.16, 13137, $27.25, $27.34, $27.04
02/07/2020, $26.99, 29247, $27.1, $27.34, $26.98
02/06/2020, $27.18, 18394, $27.51, $27.68, $27.18
02/05/2020, $27.27, 22723, $27.08, $27.64, $26.315
02/04/2020, $26.69, 53512, $26.56, $26.95, $26.56
02/03/2020, $26.36, 18076, $26.39, $26.67, $26.36
01/31/2020, $26.08, 26903, $27.31, $27.31, $25.92
01/30/2020, $27.47, 13559, $27.18, $27.6311, $27.065
01/29/2020, $27.47, 26329, $29.17, $29.17, $27.16
01/28/2020, $28.31, 12829, $28.55, $28.55, $28.2
01/27/2020, $28.44, 19831, $28.51, $29.47, $28.305
01/24/2020, $28.85, 13652, $28.99, $29.13, $28.73
01/23/2020, $29.1, 27995, $28.95, $29.26, $28.78
01/22/2020, $29.17, 24853, $28.92, $29.25, $28.53
01/21/2020, $29.04, 27664, $29.36, $29.547, $29.03
01/17/2020, $29.55, 20739, $29.83, $29.83, $29.22
01/16/2020, $29.63, 20645, $29.53, $29.87, $29.47
01/15/2020, $29.29, 37656, $29.33, $29.64, $29.21
01/14/2020, $29.47, 27461, $29.39, $29.7, $29.39
01/13/2020, $29.58, 17720, $29.52, $29.71, $29.44
01/10/2020, $29.45, 27030, $29.57, $29.65, $29.33
01/09/2020, $29.54, 18349, $29.32, $29.83, $29.32
01/08/2020, $29.39, 48111, $29, $29.82, $28.9
01/07/2020, $28.94, 16834, $29.35, $29.51, $28.875
01/06/2020, $29.36, 25564, $29.26, $29.64, $28.945
01/03/2020, $29.6, 19268, $29.61, $29.85, $29.46
01/02/2020, $30, 19760, $30.15, $30.15, $29.7
12/31/2019, $30.12, 31924, $29.74, $30.165, $29.4
12/30/2019, $29.97, 11215, $29.98, $30.27, $29.89
12/27/2019, $30.12, 17213, $29.73, $30.12, $29.67
12/26/2019, $29.98, 19287, $29.87, $30.14, $29.54
12/24/2019, $30.05, 7957, $30.36, $30.83, $29.76
12/23/2019, $30.33, 27339, $30.75, $30.75, $30.0872
12/20/2019, $30.75, 71556, $30.83, $30.98, $30.315
12/19/2019, $30.75, 22792, $30.66, $31, $30.53
12/18/2019, $30.49, 26567, $31.27, $31.27, $30.39
12/17/2019, $31.19, 21168, $31, $31.25, $30.9
12/16/2019, $31, 42315, $30.48, $31.14, $30.4
12/13/2019, $30.34, 33575, $29.77, $30.38, $29.69
12/12/2019, $29.74, 50196, $29.29, $30, $29.26
12/11/2019, $29.24, 13041, $29.58, $29.58, $29.08
12/10/2019, $29.52, 15313, $29.31, $29.59, $29.23
12/09/2019, $29.28, 14262, $29.41, $29.5, $29.215
12/06/2019, $29.49, 28367, $29.17, $29.59, $29.17
12/05/2019, $29.07, 12295, $29.16, $29.24, $28.91
12/04/2019, $28.92, 18963, $28.69, $29.09, $28.5
12/03/2019, $28.6, 20335, $28.65, $28.71, $28.391
12/02/2019, $29.05, 22964, $29.29, $29.36, $28.95
11/29/2019, $29.35, 13405, $29.11, $29.44, $29.11
11/27/2019, $29.24, 23537, $29.12, $29.28, $28.4718
11/26/2019, $29.02, 47230, $29.7, $29.7, $28.89
11/25/2019, $29.62, 23824, $29.44, $29.95, $29.44
11/22/2019, $29.14, 7016, $29.17, $29.23, $28.99
11/21/2019, $29.05, 13318, $29.45, $29.45, $28.915
11/20/2019, $29.28, 32319, $29.3, $29.68, $29.04
11/19/2019, $29.53, 23287, $29.07, $29.78, $29.07
11/18/2019, $28.98, 22859, $29.32, $29.39, $28.98
11/15/2019, $29.38, 17470, $29.43, $29.64, $29.08
11/14/2019, $29.2, 15564, $29.34, $29.565, $29.17
11/13/2019, $29.34, 19147, $29.62, $29.69, $29.14
11/12/2019, $29.87, 11476, $29.89, $29.91, $29.7315
11/11/2019, $29.82, 13151, $29.6, $29.91, $29.545
11/08/2019, $29.77, 18631, $29.95, $30, $29.62
11/07/2019, $29.88, 31637, $30, $30, $29.48
11/06/2019, $29.87, 27172, $29.74, $30, $29.3331
11/05/2019, $29.95, 22166, $29.87, $30, $29.5
11/04/2019, $29.86, 30464, $29.8, $30.05, $29.58
11/01/2019, $29.55, 20387, $29.4, $29.6231, $29.29
10/31/2019, $29.1, 22724, $29.4, $29.4, $28.8
10/30/2019, $29.49, 18982, $29.08, $29.49, $28.55
10/29/2019, $29.62, 15874, $29.16, $29.87, $29.16
10/28/2019, $29.34, 19758, $29.57, $29.64, $29.21
10/25/2019, $29.07, 15915, $28.79, $29.56, $28.79
10/24/2019, $28.78, 22799, $28.94, $29.99, $26.44
10/23/2019, $29.39, 28638, $29.6, $29.65, $28.795
10/22/2019, $29.24, 15197, $29, $29.59, $28.93
10/21/2019, $29.11, 27113, $28.89, $29.3, $28.7523
10/18/2019, $28.7, 35306, $28.14, $28.75, $28.14
10/17/2019, $28.35, 32654, $28.53, $28.53, $28.23
10/16/2019, $28.45, 25508, $28.54, $28.74, $28.24
10/15/2019, $28.6, 31680, $28.44, $28.93, $28.335
10/14/2019, $28.53, 14308, $27.97, $28.53, $27.93
10/11/2019, $28.14, 35430, $28.46, $28.73, $28.02
10/10/2019, $28.12, 33582, $28.62, $28.68, $28.03
10/09/2019, $28.48, 37852, $28.69, $28.8, $28.4
10/08/2019, $28.54, 53954, $28.3, $28.67, $27.88
10/07/2019, $28.54, 26835, $28.07, $28.66, $28.07
10/04/2019, $28.25, 20969, $28.27, $28.37, $27.78
10/03/2019, $27.88, 49009, $27.3, $28.45, $27.2
10/02/2019, $27.5, 41906, $27.36, $27.6, $27.05
10/01/2019, $27.4, 28501, $28.16, $28.64, $27.31
09/30/2019, $28.29, 22796, $28.77, $28.77, $28.28
09/27/2019, $28.51, 22048, $28.5, $28.82, $28.16
09/26/2019, $28.44, 26623, $29.09, $29.24, $28.4
09/25/2019, $29.15, 31000, $28.56, $29.49, $28.39
09/24/2019, $28.56, 23239, $29.29, $29.29, $28.405
09/23/2019, $29.23, 32435, $28.91, $29.41, $28.575
09/20/2019, $29.29, 101788, $28.22, $29.3, $28.21
09/19/2019, $28.27, 21811, $28.65, $29.21, $28.12
09/18/2019, $28.46, 24694, $28.5, $28.7435, $27.95
09/17/2019, $28.67, 18262, $29, $29, $28.23
09/16/2019, $28.9, 20327, $28.68, $29.14, $28.52
09/13/2019, $28.92, 28099, $29.17, $29.27, $28.87
09/12/2019, $29.17, 27858, $27.87, $29.4064, $27.74
09/11/2019, $28.05, 39620, $27.8, $28.1, $27.4957
09/10/2019, $27.98, 23926, $27.34, $28.16, $27.33
09/09/2019, $27.36, 20959, $26.74, $27.59, $26.66
09/06/2019, $26.6, 15010, $26.99, $27.05, $26.56
09/05/2019, $26.79, 24711, $26.36, $27.07, $26.23
09/04/2019, $26.01, 9388, $26.17, $26.3, $25.9
09/03/2019, $25.98, 10255, $26.23, $26.28, $25.9
08/30/2019, $26.5, 18957, $27.19, $27.6125, $26.41
08/29/2019, $27.07, 15366, $26.71, $27.19, $26.63
08/28/2019, $26.36, 14823, $25.88, $26.685, $25.6627
08/27/2019, $26.11, 36063, $26.96, $27.21, $25.91
08/26/2019, $26.94, 12446, $26.27, $26.94, $26.06
08/23/2019, $26.09, 25123, $27.49, $27.49, $26.09
08/22/2019, $27.27, 14261, $27.72, $27.93, $27.27
08/21/2019, $27.75, 14186, $27.5, $27.81, $27.11
08/20/2019, $27.48, 13504, $27.7, $28.03, $27.32
08/19/2019, $28, 37462, $27, $28.02, $26.81
08/16/2019, $26.82, 68071, $26.99, $27.08, $26.66
08/15/2019, $26.96, 22544, $27.36, $27.557, $26.75
08/14/2019, $27.53, 27306, $28.3, $28.33, $27.45
08/13/2019, $28.69, 17186, $28.1817, $28.97, $28.1817
08/12/2019, $28.52, 22374, $28.54, $28.82, $28.4
08/09/2019, $28.75, 7921, $28.8, $28.93, $28.59
08/08/2019, $28.64, 22144, $28.51, $28.98, $28.5
08/07/2019, $28.21, 23011, $27.96, $28.41, $27.72
08/06/2019, $28.35, 20114, $28.46, $28.64, $27.7
08/05/2019, $28.43, 30318, $28.6, $28.66, $28
08/02/2019, $29.06, 21183, $29.31, $29.31, $29
08/01/2019, $29.56, 46294, $30.15, $30.72, $29.345
07/31/2019, $30.3, 64662, $29.76, $30.8725, $29.75
07/30/2019, $29.96, 28276, $29.55, $30.14, $29.03
07/29/2019, $29.6, 32394, $30.06, $30.33, $29.44
07/26/2019, $29.92, 32760, $30.29, $30.4, $28.78
07/25/2019, $28.81, 10847, $28.79, $29.12, $28.73
07/24/2019, $29.28, 17936, $28.52, $29.86, $28.25
07/23/2019, $28.76, 25725, $28.76, $28.86, $28.46
07/22/2019, $28.5, 21953, $28.82, $28.82, $28.31
07/19/2019, $28.69, 15492, $28.61, $29.22, $28.61
07/18/2019, $28.83, 9655, $28.81, $28.97, $28.68
07/17/2019, $28.54, 17317, $28.22, $28.84, $28.2
07/16/2019, $28.5, 14411, $28.57, $28.9, $28.39
07/15/2019, $28.73, 13109, $29.61, $29.61, $28.55
07/12/2019, $29.62, 19460, $29.68, $29.9, $29.41
07/11/2019, $29.62, 21324, $29.14, $29.69, $28.965
07/10/2019, $28.88, 20688, $29.58, $30.15, $28.83
07/09/2019, $29.69, 21083, $29.61, $30.2, $29.5355
07/08/2019, $29.82, 14717, $30.09, $30.17, $29.82
07/05/2019, $30.06, 11685, $29.79, $30.25, $29.79
07/03/2019, $29.82, 9090, $29.34, $29.9, $29.25
07/02/2019, $29.51, 44053, $30.13, $30.47, $29.25
07/01/2019, $30.05, 34154, $29.67, $30.17, $29.32
06/28/2019, $29.4, 555789, $29.31, $30, $29.31
06/27/2019, $29.26, 42126, $28.88, $29.26, $28.88
06/26/2019, $28.92, 26660, $29.14, $29.55, $28.85
06/25/2019, $29.2, 31149, $28.89, $29.38, $28.67
06/24/2019, $28.91, 45400, $29.58, $29.59, $28.67
06/21/2019, $29.82, 100712, $28.23, $31.34, $28.23
06/20/2019, $28.48, 33830, $29.03, $29.03, $28.14
06/19/2019, $28.85, 28391, $28.99, $29.3467, $28.7159
06/18/2019, $29.07, 23895, $29.1, $29.51, $28.95
06/17/2019, $28.93, 40282, $28.73, $29.44, $28.71
06/14/2019, $28.81, 26963, $28.98, $29.22, $28.79
06/13/2019, $29, 30194, $29.02, $29.455, $28.8563
06/12/2019, $28.77, 19190, $28.31, $28.81, $28.31
06/11/2019, $28.52, 30006, $28.77, $29.175, $28.41
06/10/2019, $28.59, 28407, $28.64, $29.01, $28.465
