Date, Close/Last, Volume, Open, High, Low
08/28/2020, $43.19, 23968, $43.38, $43.38, $42.9537
08/27/2020, $43.2, 42436, $42.77, $43.45, $42.601
08/26/2020, $42.86, 31111, $43.06, $43.22, $42.51
08/25/2020, $42.9236, 21717, $42.69, $42.9236, $42.45
08/24/2020, $42.65, 32616, $42.99, $42.99, $42.37
08/21/2020, $42.96, 29040, $43.26, $43.51, $42.65
08/20/2020, $42.8, 21996, $42.68, $42.8786, $42.67
08/19/2020, $42.8, 20227, $43.02, $43.08, $42.7
08/18/2020, $42.84, 11877, $42.75, $43, $42.75
08/17/2020, $42.7, 22607, $42.83, $42.83, $42.59
08/14/2020, $42.42, 21677, $42.66, $43, $42.35
08/13/2020, $42.69, 60216, $42.8, $43.0195, $42.05
08/12/2020, $43.06, 51738, $42.67, $43.31, $42.67
08/11/2020, $42.49, 71492, $43.35, $43.58, $42.49
08/10/2020, $43.27, 35419, $43.24, $43.36, $43.0597
08/07/2020, $43.48, 16379, $43.2, $43.49, $43.0527
08/06/2020, $43.24, 35364, $43.53, $43.58, $43.1
08/05/2020, $43.39, 28460, $43.55, $43.55, $43.31
08/04/2020, $43.25, 24129, $43.47, $43.5099, $43.1225
08/03/2020, $43.56, 38040, $42.94, $43.5994, $42.6
07/31/2020, $42.74, 43168, $43.23, $43.23, $42.41
07/30/2020, $42.95, 18981, $42.73, $43.232, $42.73
07/29/2020, $43.31, 48402, $43, $43.5499, $43
07/28/2020, $43.3, 25072, $43.38, $43.4, $43.135
07/27/2020, $43.58, 36867, $43.27, $43.58, $42.84
07/24/2020, $43.01, 28464, $43.12, $43.12, $42.61
07/23/2020, $43.2318, 27261, $43.42, $43.7, $43.0901
07/22/2020, $43.5, 23964, $43.2, $43.519, $42.88
07/21/2020, $42.96, 65141, $43.55, $43.73, $42.63
07/20/2020, $43.52, 37778, $43.68, $43.81, $43.41
07/17/2020, $43.66, 26876, $43.46, $43.95, $43.38
07/16/2020, $43.44, 55183, $43.57, $43.76, $43.03
07/15/2020, $43.7663, 24361, $43.74, $43.91, $43.4905
07/14/2020, $43.17, 38677, $42.87, $43.5, $42.09
07/13/2020, $43.16, 46029, $43.94, $44.03, $43.0401
07/10/2020, $43.48, 43616, $43.11, $44.15, $42.82
07/09/2020, $43.28, 29946, $43.52, $43.5698, $42.685
07/08/2020, $43.5, 27335, $43.49, $43.5, $43.04
07/07/2020, $43.19, 50557, $42.54, $43.24, $42.466
07/06/2020, $42.79, 36373, $42.28, $42.79, $42.011
07/02/2020, $41.9, 28990, $41.52, $42.06, $41.409
07/01/2020, $41.4, 22143, $41.16, $41.52, $41.16
06/30/2020, $40.78, 28079, $40.31, $41.1243, $40.26
06/29/2020, $40.37, 58026, $40.74, $40.8052, $40.03
06/26/2020, $40.5, 30282, $40.97, $41.21, $40.5
06/25/2020, $41.01, 34091, $41, $41.482, $40.63
06/24/2020, $40.88, 64949, $41.47, $41.53, $40.2
06/23/2020, $41.48, 55552, $41.39, $41.75, $41.2
06/22/2020, $41.3, 49484, $41.5, $41.556, $41.125
06/19/2020, $41.63, 38913, $41.89, $41.94, $41.5
06/18/2020, $41.34, 22854, $40.88, $41.48, $40.81
06/17/2020, $40.945, 26568, $41.12, $41.3337, $40.9
06/16/2020, $41.1, 71289, $42.1, $42.15, $40.87
06/15/2020, $41.99, 47769, $40.04, $41.99, $39.8
06/12/2020, $40.36, 43174, $41.85, $42.02, $40.05
06/11/2020, $41.25, 82429, $42, $42.1532, $40.88
06/10/2020, $42.64, 47470, $42.84, $43.02, $42.5
06/09/2020, $42.6, 32990, $42.89, $42.89, $42.56
06/08/2020, $42.94, 39933, $43.2, $43.2, $42.79
06/05/2020, $42.8, 46935, $42.99, $43.16, $42.8
06/04/2020, $42.89, 52185, $43.36, $43.36, $42.521
06/03/2020, $43.1, 50984, $42.85, $43.1, $42.52
06/02/2020, $42.37, 72687, $43.16, $43.2913, $42.15
06/01/2020, $43, 40260, $42.49, $43, $41.9901
05/29/2020, $42.49, 63097, $42.49, $42.49, $41.54
05/28/2020, $42.35, 55115, $41.05, $42.35, $41.04
05/27/2020, $40.81, 32277, $41, $41.05, $40.1507
05/26/2020, $40.75, 68480, $41.03, $41.29, $40.71
05/22/2020, $40.82, 29251, $40.23, $40.82, $40.1477
05/21/2020, $40.16, 36893, $40.65, $40.71, $40
05/20/2020, $40.79, 46800, $41.24, $41.24, $40.52
05/19/2020, $40.8, 55481, $41, $41.57, $40.73
05/18/2020, $41, 65293, $41.89, $41.89, $41
05/15/2020, $40.57, 43450, $40.09, $40.57, $39.71
05/14/2020, $40.09, 30262, $40.54, $40.5968, $39.685
05/13/2020, $40.25, 45159, $41.19, $41.2, $40.05
05/12/2020, $41.01, 50496, $41.42, $41.42, $40.8233
05/11/2020, $40.59, 69693, $40.04, $41, $40.04
05/08/2020, $40.56, 73108, $41.16, $41.2, $40.29
05/07/2020, $40.63, 33427, $40.7, $41.2283, $40.31
05/06/2020, $40.39, 38321, $40.51, $40.9073, $40.25
05/05/2020, $40.46, 58260, $40.08, $40.66, $40.04
05/04/2020, $39.9, 28704, $39.76, $39.92, $39.39
05/01/2020, $39.98, 49760, $40.03, $40.0772, $39.38
04/30/2020, $40.15, 49897, $40.14, $40.25, $39.633
04/29/2020, $40.29, 46235, $40.88, $40.88, $40.02
04/28/2020, $40.62, 42064, $40.99, $40.99, $39.6103
04/27/2020, $40.2, 68078, $40.48, $40.5099, $40.2
04/24/2020, $40.5, 47917, $40.58, $40.5847, $39.87
04/23/2020, $40.02, 41839, $39.94, $40.4999, $39.826
04/22/2020, $40.06, 75708, $39.64, $40.48, $39.5572
04/21/2020, $39.25, 38035, $39.33, $39.49, $38.61
04/20/2020, $39.86, 70141, $40.46, $40.82, $39.86
04/17/2020, $40.89, 55584, $41.54, $41.54, $40.83
04/16/2020, $40.45, 85790, $40.71, $40.98, $40.01
04/15/2020, $40.79, 94756, $39.1, $41, $38.27
04/14/2020, $39.28, 53064, $38.12, $39.3, $38.12
04/13/2020, $37.6, 65810, $38.75, $38.75, $37.22
04/09/2020, $38.08, 72141, $38.07, $38.5454, $37.45
04/08/2020, $37.85, 78103, $36.85, $37.9878, $36.01
04/07/2020, $36.375, 75356, $37.26, $37.9, $36.07
04/06/2020, $36.6, 78788, $33.9, $36.75, $33.9
04/03/2020, $33.66, 55475, $33.96, $34.1, $32.65
04/02/2020, $33.89, 78767, $32.87, $34.1511, $32.06
04/01/2020, $33.63, 76887, $35.74, $36.8, $33.63
03/31/2020, $36.05, 72517, $36.02, $36.99, $35.77
03/30/2020, $35.84, 68293, $35.61, $36.32, $35.06
03/27/2020, $35.64, 78570, $35.9, $35.99, $34.04
03/26/2020, $36.69, 93720, $35.45, $36.92, $35.1788
03/25/2020, $34.98, 121577, $31.43, $35, $30.95
03/24/2020, $30.43, 85167, $28.7, $30.8, $28.7
03/23/2020, $27.7, 123811, $29.01, $29.692, $27
03/20/2020, $30.01, 67416, $30.88, $32.78, $30
03/19/2020, $30.55, 74755, $30.19, $31, $29.0001
03/18/2020, $31, 119244, $32.16, $32.16, $29.0346
03/17/2020, $33.16, 49947, $31.99, $34, $31.7838
03/16/2020, $32.52, 90258, $31.7, $34.3168, $30
03/13/2020, $35.44, 97829, $33.31, $36.8772, $33.0101
03/12/2020, $33.09, 107470, $35.62, $35.7878, $33
03/11/2020, $37.25, 46989, $38.47, $38.689, $37.1501
03/10/2020, $38.94, 52934, $39.46, $39.46, $38.2276
03/09/2020, $38.55, 72800, $37.01, $39.14, $37
03/06/2020, $40.55, 52629, $40.13, $40.92, $40.01
03/05/2020, $41.07, 34577, $40.74, $41.19, $40.74
03/04/2020, $41.3, 51030, $40.57, $41.3, $40.29
03/03/2020, $39.87, 44876, $40.28, $40.67, $39.43
03/02/2020, $40.15, 85418, $37.5, $40.24, $37.5
02/28/2020, $37.46, 63421, $37.5, $37.66, $36.82
02/27/2020, $38.3, 109143, $38.86, $39.37, $37.35
02/26/2020, $39.58, 92038, $40.39, $40.94, $38.98
02/25/2020, $40.59, 73579, $42.15, $42.3199, $40.2
02/24/2020, $42.05, 32673, $42.36, $42.4313, $41.81
02/21/2020, $42.94, 21114, $43.1, $43.15, $42.81
02/20/2020, $42.95, 33917, $43.38, $43.5, $42.84
02/19/2020, $43.51, 14626, $43.87, $43.87, $43.51
02/18/2020, $43.65, 16427, $43.65, $43.68, $43.34
02/14/2020, $43.72, 30522, $43.71, $43.77, $43.366
02/13/2020, $43.99, 59757, $43.14, $43.99, $42.89
02/12/2020, $43.73, 26990, $43.16, $43.73, $42.91
02/11/2020, $42.9, 48403, $43.06, $43.35, $42.81
02/10/2020, $42.94, 42689, $42.58, $43.14, $42.5
02/07/2020, $42.69, 36075, $42.68, $42.92, $42.56
02/06/2020, $42.95, 30899, $43.05, $43.25, $42.8915
02/05/2020, $42.88, 47962, $42.51, $43.16, $42.5
02/04/2020, $42.36, 26501, $42.12, $42.61, $42.12
02/03/2020, $41.87, 30739, $41.3, $41.89, $41.25
01/31/2020, $41.12, 31387, $41.87, $41.87, $41
01/30/2020, $41.9, 39455, $42.21, $42.32, $41.6
01/29/2020, $42.25, 29081, $42.4, $42.4889, $42.12
01/28/2020, $42.05, 24515, $42.21, $42.31, $42.04
01/27/2020, $42.14, 41930, $42.18, $42.19, $41.8
01/24/2020, $42.29, 48574, $43.17, $43.17, $42.23
01/23/2020, $43.07, 42125, $42.73, $43.1501, $42.67
01/22/2020, $42.79, 40580, $42.96, $43.059, $42.62
01/21/2020, $42.63, 43197, $42.4, $42.79, $42.3547
01/17/2020, $42.25, 31764, $43.15, $43.1844, $42.25
01/16/2020, $43.05, 50181, $43.49, $43.515, $42.92
01/15/2020, $43.28, 35957, $42.97, $43.48, $42.9004
01/14/2020, $42.76, 39335, $42.52, $42.76, $42.255
01/13/2020, $42.58, 47151, $42.16, $42.58, $42.04
01/10/2020, $41.93, 49862, $41.9, $42.2, $41.815
01/09/2020, $41.7673, 46832, $41.95, $42.1942, $41.53
01/08/2020, $41.8, 40340, $41.95, $42.131, $41.8
01/07/2020, $41.95, 33851, $41.95, $42.132, $41.74
01/06/2020, $41.88, 42952, $42.65, $42.65, $41.79
01/03/2020, $42.69, 42751, $42.67, $42.8944, $42
01/02/2020, $42.89, 30586, $42.87, $42.96, $42.6585
12/31/2019, $42.5, 36963, $42, $42.74, $41.73
12/30/2019, $41.963, 38692, $41.95, $41.99, $41.6919
12/27/2019, $41.8, 19812, $41.9, $41.99, $41.75
12/26/2019, $41.75, 19693, $41.96, $41.9849, $41.615
12/24/2019, $41.98, 23913, $41.86, $41.99, $41.7793
12/23/2019, $41.84, 30680, $41.75, $41.8663, $41.59
12/20/2019, $41.81, 28325, $41.16, $41.87, $41.16
12/19/2019, $41.051, 34910, $41.37, $41.57, $41.04
12/18/2019, $41.35, 37357, $41.32, $41.4668, $41.01
12/17/2019, $41.25, 35101, $41.22, $41.46, $40.88
12/16/2019, $41.21, 40008, $40.59, $41.28, $40.59
12/13/2019, $40.55, 39628, $40.43, $40.75, $40.19
12/12/2019, $40.61, 42542, $40.66, $41.0556, $40.5232
12/11/2019, $40.84, 46277, $40.08, $40.84, $40.08
12/10/2019, $40.33, 47067, $40.61, $40.8382, $40.25
12/09/2019, $40.65, 37181, $41.31, $41.53, $40.52
12/06/2019, $41.27, 31124, $41.01, $41.8, $41.01
12/05/2019, $41.01, 23081, $40.8, $41.22, $40.8
12/04/2019, $40.72, 39736, $41.36, $41.669, $40.72
12/03/2019, $41.07, 23760, $41.17, $41.39, $41.0131
12/02/2019, $41.5406, 48379, $41.65, $41.68, $41.05
11/29/2019, $41.66, 20327, $41.56, $42.08, $41.12
11/27/2019, $41.56, 18197, $40.77, $41.56, $40.6548
11/26/2019, $40.65, 37983, $40.74, $40.98, $40.52
11/25/2019, $40.7, 26361, $40.34, $40.7195, $40.34
11/22/2019, $40.3434, 22442, $40.1, $40.39, $40.03
11/21/2019, $40.04, 19471, $40.01, $40.18, $39.86
11/20/2019, $40.11, 24643, $40.15, $40.2, $40.02
11/19/2019, $40.02, 25195, $39.79, $40.22, $39.7301
11/18/2019, $39.79, 24901, $40.2, $40.28, $39.68
11/15/2019, $40.2, 23732, $40.36, $40.39, $40.05
11/14/2019, $40, 22521, $39.85, $40.17, $39.82
11/13/2019, $40.01, 33994, $39.71, $40.1, $39.64
11/12/2019, $39.69, 24185, $39.89, $39.99, $39.51
11/11/2019, $40, 21876, $39.04, $40, $39.04
11/08/2019, $39.13, 20519, $39.39, $39.56, $39.13
11/07/2019, $39.11, 21636, $39.51, $39.97, $39
11/06/2019, $39.53, 36279, $39.14, $39.972, $39.06
11/05/2019, $39.15, 30759, $39.92, $39.95, $38.9154
11/04/2019, $39.82, 25323, $39.88, $40, $39.71
11/01/2019, $39.86, 28404, $39.4, $40, $39.04
10/31/2019, $39.08, 29044, $39.18, $39.5763, $39.08
10/30/2019, $39.29, 17008, $39.3, $39.36, $38.7372
10/29/2019, $39.01, 22832, $38.62, $39.39, $38.62
10/28/2019, $38.52, 31920, $38.75, $38.81, $38.45
10/25/2019, $38.66, 16366, $38.7, $38.9584, $38.55
10/24/2019, $38.87, 39656, $38.72, $39.05, $38.36
10/23/2019, $38.5, 26096, $38.38, $38.64, $38.38
10/22/2019, $38.52, 20913, $38.6, $38.78, $38.36
10/21/2019, $38.32, 33637, $38.1, $38.5821, $37.9001
10/18/2019, $37.85, 22797, $37.64, $37.92, $37.58
10/17/2019, $37.69, 18280, $37.51, $37.75, $37.4758
10/16/2019, $37.39, 20692, $37.14, $37.49, $37.0724
10/15/2019, $37.14, 39820, $36.83, $37.463, $36.83
10/14/2019, $36.82, 30309, $36.9, $37.004, $36.72
10/11/2019, $37, 31630, $37.24, $37.48, $37
10/10/2019, $37.11, 27766, $37.19, $37.5, $37.02
10/09/2019, $37.12, 35017, $36.83, $37.61, $36.83
10/08/2019, $36.92, 27298, $37.11, $37.12, $36.85
10/07/2019, $37.16, 31591, $37.68, $37.88, $37.05
10/04/2019, $37.51, 22022, $37.09, $37.51, $37.09
10/03/2019, $36.74, 35182, $36.8, $38.11, $36.65
10/02/2019, $36.85, 44195, $37.78, $37.9008, $36.7
10/01/2019, $37.93, 23125, $38.34, $38.7354, $37.91
09/30/2019, $38.25, 33862, $38.3, $38.46, $38.25
09/27/2019, $38.31, 25430, $38.52, $38.78, $38.26
09/26/2019, $38.52, 28942, $38.74, $38.89, $38.48
09/25/2019, $38.61, 35252, $38.54, $38.7552, $38.26
09/24/2019, $38.57, 29540, $38.74, $38.7502, $38.5
09/23/2019, $38.72, 31309, $38.5, $38.76, $38.5
09/20/2019, $38.52, 29407, $38.54, $38.9, $38.5
09/19/2019, $38.25, 33093, $38.13, $38.569, $38.13
09/18/2019, $38.1, 31323, $38.04, $38.2, $37.987
09/17/2019, $38.03, 27899, $38.24, $38.24, $38.02
09/16/2019, $38.27, 32055, $38.01, $38.27, $37.7
09/13/2019, $38.12, 14731, $38.05, $38.27, $38.0089
09/12/2019, $38.18, 25777, $38.32, $38.54, $38.02
09/11/2019, $38.33, 22564, $38.01, $38.33, $37.8609
09/10/2019, $38.01, 26275, $37.96, $38.07, $37.62
09/09/2019, $38.05, 31418, $38.21, $38.21, $37.77
09/06/2019, $37.98, 23406, $37.91, $38.27, $37.91
09/05/2019, $37.85, 41891, $38, $38.13, $37.7
09/04/2019, $37.93, 21731, $37.72, $37.9691, $37.7
09/03/2019, $37.6, 39583, $37.71, $37.9956, $37.51
08/30/2019, $37.91, 20118, $38.19, $38.19, $37.85
08/29/2019, $37.96, 27540, $37.98, $38.039, $37.81
08/28/2019, $37.73, 44207, $37.68, $37.8199, $37.5
08/27/2019, $37.72, 37694, $37.73, $38.2, $37.69
08/26/2019, $37.71, 15735, $37.77, $37.901, $37.66
08/23/2019, $37.6, 39177, $38.3, $38.3299, $37.6
08/22/2019, $38.33, 14343, $38.32, $38.55, $38.1296
08/21/2019, $38.24, 23745, $38.13, $38.46, $38.13
08/20/2019, $38.1, 25368, $38.36, $38.4888, $37.8199
08/19/2019, $38.23, 27022, $38.23, $38.397, $38.12
08/16/2019, $37.98, 23976, $37.75, $38.3581, $37.75
08/15/2019, $37.67, 38617, $37.67, $37.76, $37.5
08/14/2019, $37.62, 33654, $38.33, $38.66, $37.6
08/13/2019, $38.78, 59646, $38.74, $39, $38.74
08/12/2019, $38.8, 22888, $39.27, $39.27, $38.69
08/09/2019, $39.27, 33788, $39.11, $39.28, $38.8816
08/08/2019, $39.12, 41369, $38.41, $39.22, $38.41
08/07/2019, $38.39, 42633, $38.52, $38.8145, $38.01
08/06/2019, $38.5, 28167, $38.42, $38.66, $38.42
08/05/2019, $38.44, 54058, $39.01, $39.01, $38.03
08/02/2019, $39.26, 20033, $39.5, $39.5, $39
08/01/2019, $39.27, 18158, $39.03, $39.285, $39.02
07/31/2019, $39.04, 28770, $39.18, $39.2983, $38.85
07/30/2019, $39.07, 16375, $39.08, $39.2983, $38.85
07/29/2019, $39.3, 24982, $39.2, $39.3204, $39.01
07/26/2019, $39.18, 22735, $39.31, $39.31, $38.92
07/25/2019, $39.02, 20995, $39, $39.19, $38.9001
07/24/2019, $39, 32027, $39.12, $39.26, $38.94
07/23/2019, $39.11, 20975, $38.83, $39.2387, $38.75
07/22/2019, $38.74, 20520, $38.79, $38.9092, $38.7
07/19/2019, $38.8, 12104, $38.89, $38.96, $38.75
07/18/2019, $38.74, 11919, $38.5, $38.8894, $38.5
07/17/2019, $38.56, 25442, $38.77, $38.78, $38.52
07/16/2019, $38.77, 36241, $38.71, $38.79, $38.5283
07/15/2019, $38.87, 29961, $38.58, $38.88, $38.58
07/12/2019, $38.56, 36251, $38.9, $38.9, $38.28
07/11/2019, $39.05, 42217, $39.32, $39.32, $38.86
07/10/2019, $39.07, 22441, $38.89, $39.07, $38.74
07/09/2019, $38.78, 28747, $38.7, $39.08, $38.7
07/08/2019, $38.85, 49453, $38.92, $38.965, $38.52
07/05/2019, $38.92, 21765, $39.27, $39.37, $38.86
07/03/2019, $39.05, 11954, $38.9, $39.15, $38.9
07/02/2019, $38.77, 25980, $39.15, $39.15, $38.71
07/01/2019, $38.98, 22374, $39.01, $39.97, $38.7
06/28/2019, $38.89, 67736, $38.92, $38.92, $38.3
06/27/2019, $38.49, 40349, $38, $38.51, $37.8897
06/26/2019, $38.29, 38595, $38.91, $38.91, $38.13
06/25/2019, $38.54, 41681, $38.7, $38.75, $38.4
06/24/2019, $38.6, 28473, $38.78, $38.78, $38.42
06/21/2019, $38.65, 24479, $38.42, $38.8, $38.3744
06/20/2019, $38.65, 31492, $38.53, $38.75, $38.43
06/19/2019, $38.37, 23886, $38.02, $38.45, $37.9643
06/18/2019, $37.98, 31780, $37.94, $38.29, $37.74
06/17/2019, $37.58, 34489, $37.55, $37.75, $37.32
06/14/2019, $37.57, 17890, $37.51, $37.851, $37.5
