Date, Close/Last, Volume, Open, High, Low
04/05/2019, $78.42, 186999, $78.5, $79.65, $78.03
04/04/2019, $78.03, 128425, $77.39, $78.59, $76.84
04/03/2019, $77.24, 102572, $77.6, $78.07, $76.95
04/02/2019, $76.95, 174458, $77.15, $77.62, $76.27
04/01/2019, $77.33, 177777, $77.05, $78.2, $76.295
03/29/2019, $76.37, 307115, $76.09, $76.72, $75.31
03/28/2019, $75.33, 197964, $75.05, $75.9, $74.4
03/27/2019, $75.14, 308900, $74.13, $75.47, $73.88
03/26/2019, $74.32, 273780, $72.65, $74.44, $72.65
03/25/2019, $71.95, 447004, $72.03, $73.18, $71.55
03/22/2019, $72.2, 392108, $76.93, $76.93, $72.14
03/21/2019, $77.85, 222070, $76.15, $78.3, $76.11
03/20/2019, $76.29, 217008, $76.25, $77.41, $75.29
03/19/2019, $76.55, 202873, $77.14, $77.52, $76.44
03/18/2019, $76.7, 152854, $75.5, $76.9, $75.38
03/15/2019, $75.3, 516946, $75.76, $76.4, $74.96
03/14/2019, $75.34, 196051, $76.43, $76.585, $75.17
03/13/2019, $76.62, 216138, $76.32, $77.27, $76.255
03/12/2019, $76.01, 143746, $76.04, $76.33, $75.41
03/11/2019, $76, 155873, $75.21, $76.06, $74.81
03/08/2019, $75.2, 152535, $74.89, $75.47, $74.59
03/07/2019, $75.44, 204970, $75.38, $75.75, $74.19
03/06/2019, $75.4, 274982, $76.6, $76.67, $75.16
03/05/2019, $76.68, 113125, $77.38, $77.58, $76.65
03/04/2019, $77.48, 150083, $77.62, $78.81, $77.18
03/01/2019, $77.61, 313141, $79.45, $79.88, $77.53
02/28/2019, $79.5, 306512, $78.37, $79.89, $78.12
02/27/2019, $78.53, 164718, $77.89, $78.69, $77.4
02/26/2019, $78.23, 297636, $78.12, $78.83, $77.81
02/25/2019, $78.55, 218329, $77.9, $79.39, $77.78
02/22/2019, $77.6, 197237, $77.5, $77.91, $76.92
02/21/2019, $77.05, 234249, $78.97, $79.17, $76.46
02/20/2019, $79.1, 203292, $78.15, $79.38, $77.8
02/19/2019, $78.08, 248568, $77.12, $78.47, $77.12
02/15/2019, $77.67, 290166, $76.83, $77.95, $76.045
02/14/2019, $76.32, 256167, $74.32, $76.56, $74.26
02/13/2019, $75.02, 130788, $74.5, $75.47, $74.17
02/12/2019, $74.44, 211865, $73.97, $74.83, $73.58
02/11/2019, $73.47, 147690, $73.08, $73.55, $72.69
02/08/2019, $72.88, 198036, $73.25, $74.18, $72.52
02/07/2019, $73.83, 193222, $74.06, $74.465, $72.83
02/06/2019, $74.61, 116259, $75.47, $76, $74.57
02/05/2019, $75.7, 154184, $75.49, $76.28, $75.33
02/04/2019, $75.72, 161267, $75.21, $76.14, $74.66
02/01/2019, $75.38, 182577, $75.58, $75.885, $74.62
01/31/2019, $75.68, 188183, $77.16, $77.27, $75.4151
01/30/2019, $77.09, 201698, $76.6, $77.68, $75.53
01/29/2019, $76.41, 459695, $75.22, $77.665, $74.8
01/28/2019, $75.06, 404734, $73.13, $76.07, $72.51
01/25/2019, $74.24, 359671, $72.89, $74.6583, $72.4002
01/24/2019, $72.04, 219434, $71.49, $72.1, $70.95
01/23/2019, $71.52, 449633, $71.34, $72.064, $70.78
01/22/2019, $71.79, 696574, $75.14, $75.91, $69.61
01/18/2019, $73.44, 355541, $72.7, $74.23, $72.7
01/17/2019, $72.4, 430513, $70.86, $72.75, $70.86
01/16/2019, $71.13, 203351, $70.84, $71.9, $70.84
01/15/2019, $70.99, 163428, $71.58, $71.82, $70.51
01/14/2019, $71.5, 177933, $71.69, $72.81, $70.93
01/11/2019, $72.18, 180792, $71.86, $72.85, $71.7075
01/10/2019, $72.46, 191488, $71.47, $73.08, $71.4001
01/09/2019, $71.82, 451431, $72.31, $73.46, $69.945
01/08/2019, $71.91, 236744, $71.3, $72.14, $70.29
01/07/2019, $70.34, 215076, $71.12, $71.155, $70.06
01/04/2019, $71.12, 283256, $69.25, $71.83, $69.25
01/03/2019, $67.99, 251845, $70.37, $70.48, $67.59
01/02/2019, $70.73, 344828, $69.39, $71.64, $67.64
12/31/2018, $70.81, 370173, $71.69, $72.13, $70.01
12/28/2018, $71.17, 212270, $72.47, $72.99, $70.75
12/27/2018, $72.23, 375436, $70.42, $72.75, $69.66
12/26/2018, $71.79, 524929, $68.61, $71.95, $68.61
12/24/2018, $68.44, 117352, $68.7, $69.61, $67.465
12/21/2018, $69.11, 860559, $69.91, $70.69, $68.67
12/20/2018, $69.69, 275680, $70.16, $71.48, $68.92
12/19/2018, $70.65, 264701, $72.55, $74.02, $70.32
12/18/2018, $72.36, 178124, $73, $73.96, $71.9
12/17/2018, $72.15, 229326, $73.87, $74.82, $71.81
12/14/2018, $73.68, 202492, $74.2, $75.32, $73.21
12/13/2018, $75.15, 218432, $77.86, $77.86, $75
12/12/2018, $77.91, 201513, $78.36, $78.8, $77.435
12/11/2018, $77.03, 144218, $78.05, $78.91, $75.7
12/10/2018, $76.71, 142816, $77, $77.2, $74.39
12/07/2018, $77.27, 133336, $79.06, $79.68, $76.72
12/06/2018, $78.79, 183403, $77.64, $78.94, $76.11
12/04/2018, $79.02, 267049, $83.77, $83.77, $78.8601
12/03/2018, $83.9, 185542, $84.63, $85.06, $81.96
11/30/2018, $83.51, 245624, $82.68, $84.325, $82.3795
11/29/2018, $83.16, 184130, $83.6, $84.95, $82.52
11/28/2018, $84.15, 167517, $81.62, $84.29, $80.14
11/27/2018, $81.16, 183572, $80.6, $81.64, $80.27
11/26/2018, $81.18, 155053, $80.35, $82.35, $80.35
11/23/2018, $79.42, 89373, $78.44, $81.01, $78.44
11/21/2018, $79.73, 206113, $79.2, $80.92, $78.265
11/20/2018, $78.61, 226933, $79.42, $80.7, $78.17
11/19/2018, $80.45, 191573, $82.51, $83.33, $79.82
11/16/2018, $82.81, 178511, $81.27, $83.16, $81.04
11/15/2018, $81.7, 138555, $78.78, $81.78, $78.62
11/14/2018, $79.42, 162465, $79.82, $81.0854, $78.51
11/13/2018, $78.84, 236756, $77.13, $80.16, $75.8861
11/12/2018, $76.53, 208551, $79.02, $79.24, $76.43
11/09/2018, $78.71, 169243, $79.21, $80, $77.24
11/08/2018, $79.87, 198166, $79.57, $80.91, $78.85
11/07/2018, $79.69, 247099, $78.42, $80.11, $77.6
11/06/2018, $78.29, 194479, $77.14, $78.33, $76.26
11/05/2018, $77.49, 211046, $76.94, $78.13, $75.63
11/02/2018, $76.52, 201559, $76.55, $77.35, $75.76
11/01/2018, $76.27, 338198, $75.43, $77.2, $74.8703
10/31/2018, $74.93, 356347, $73.97, $75.26, $73.67
10/30/2018, $73.03, 322726, $72.96, $74.8267, $72.54
10/29/2018, $73.03, 301450, $73.63, $74.635, $72.0825
10/26/2018, $72.5, 236200, $71.77, $73.58, $71.2
10/25/2018, $72.75, 413941, $73.58, $73.58, $72
10/24/2018, $73.37, 753703, $78.41, $78.41, $73
10/23/2018, $78.39, 799505, $78, $83, $76.5
10/22/2018, $83.83, 333631, $83.09, $85.07, $82.94
10/19/2018, $82.6, 226615, $82.3, $83.53, $81.79
10/18/2018, $82.46, 294173, $83.61, $84.45, $82.11
10/17/2018, $84.27, 183502, $85.39, $85.72, $83.03
10/16/2018, $85.28, 142994, $83.49, $85.45, $82.07
10/15/2018, $83.31, 182515, $82.02, $84.06, $81.61
10/12/2018, $82, 228930, $83.48, $83.48, $80.71
10/11/2018, $81.9, 279956, $83.78, $84.54, $81.82
10/10/2018, $84.29, 284443, $88.12, $88.41, $84.22
10/09/2018, $88.61, 245489, $88.82, $89.945, $88.455
10/08/2018, $89.08, 198904, $88.42, $89.45, $88.28
10/05/2018, $88.74, 199575, $88.19, $89.23, $87.35
10/04/2018, $88.04, 256200, $87.5, $88.59, $86.47
10/03/2018, $87.62, 206996, $86.66, $88.18, $86.13
10/02/2018, $86.13, 176959, $86.44, $87.24, $85.52
10/01/2018, $86.6, 212801, $87.04, $87.1, $86.29
09/28/2018, $86.59, 167159, $86.48, $86.91, $85.82
09/27/2018, $86.65, 243154, $86.32, $87.21, $86.24
09/26/2018, $86.29, 217798, $86.05, $87, $85.47
09/25/2018, $86.07, 138092, $86.38, $87.06, $85.6402
09/24/2018, $86.25, 222704, $85.85, $86.4, $84.6
09/21/2018, $85.69, 395910, $85.88, $86.1, $84.99
09/20/2018, $85.64, 205947, $85.76, $86.24, $85.01
09/19/2018, $84.89, 143902, $84.9, $85.71, $84.52
09/18/2018, $84.86, 209839, $85.29, $85.47, $84.06
09/17/2018, $84.25, 164175, $83.3, $84.42, $81.86
09/14/2018, $83.17, 317550, $82.77, $84.02, $82.4
09/13/2018, $82.64, 215007, $81.93, $82.9, $81.42
09/12/2018, $81.9, 245977, $83.34, $83.55, $81.72
09/11/2018, $83.07, 175696, $83.43, $83.885, $82.99
09/10/2018, $83.76, 162882, $83.78, $84.88, $82.705
09/07/2018, $83.08, 161637, $82.61, $83.4, $82.1
09/06/2018, $83.28, 183881, $83.51, $83.78, $82.21
09/05/2018, $83.45, 192265, $83.32, $83.77, $82.49
09/04/2018, $83.41, 203252, $84.39, $84.98, $82.52
08/31/2018, $84.45, 189285, $84.62, $85.22, $84.24
08/30/2018, $85.12, 144422, $85.12, $85.76, $83.98
08/29/2018, $85.28, 154415, $85.67, $86.01, $84.88
08/28/2018, $85.52, 162018, $86.55, $87.38, $84.58
08/27/2018, $86.38, 172818, $86.2, $87.23, $85.83
08/24/2018, $85.75, 136070, $85.69, $86.945, $85.3062
08/23/2018, $85.28, 180733, $85.94, $86.4797, $84.65
08/22/2018, $85.91, 279249, $85.81, $86.54, $85.3152
08/21/2018, $85.83, 412810, $84.21, $86.485, $84.21
08/20/2018, $83.76, 110022, $83.22, $84, $82.795
08/17/2018, $83.01, 86629, $82.23, $83.37, $82.23
08/16/2018, $82.19, 160943, $82, $82.38, $81.44
08/15/2018, $81.56, 226026, $82.72, $83.02, $80.43
08/14/2018, $83.49, 165373, $82.74, $84.39, $82.69
08/13/2018, $82.77, 225901, $84.69, $84.69, $82.62
08/10/2018, $84.34, 124584, $84.05, $84.745, $83.28
08/09/2018, $84.57, 133966, $85.06, $85.42, $84.42
08/08/2018, $85.09, 270500, $84.94, $85.88, $83.66
08/07/2018, $85.37, 236904, $84.76, $85.7, $83.93
08/06/2018, $84.03, 200229, $83.75, $84.56, $83.51
08/03/2018, $83.58, 215952, $83.03, $83.67, $82.27
08/02/2018, $83.01, 254318, $82.52, $83.7814, $81.8444
08/01/2018, $82.93, 333747, $81.41, $83.5, $81.33
07/31/2018, $82.34, 269255, $81.53, $82.89, $81.13
07/30/2018, $81.39, 524376, $82.84, $83.2552, $81.08
07/27/2018, $82.84, 378985, $85.63, $85.63, $82.4
07/26/2018, $85.18, 260836, $85.83, $86.34, $84.7
07/25/2018, $86.08, 532436, $84.9, $86.27, $83.55
07/24/2018, $84.9, 418654, $87.97, $88.69, $84.52
07/23/2018, $86.75, 490290, $88.2, $89.49, $86.46
07/20/2018, $88.28, 976908, $85.75, $91.12, $84.67
07/19/2018, $84.15, 1161280, $81.3, $86.91, $80.27
07/18/2018, $77.29, 355297, $77.02, $78.329, $76.33
07/17/2018, $76.98, 206378, $76.83, $77.32, $76.34
07/16/2018, $77, 254513, $76.82, $77.46, $76.3
07/13/2018, $76.86, 231760, $75.52, $77.09, $75.52
07/12/2018, $75.67, 267910, $76.5, $76.5, $75.37
07/11/2018, $75.78, 345148, $75.15, $76.73, $73.6235
07/10/2018, $75.7, 180845, $77.32, $77.365, $75.35
07/09/2018, $77.04, 219087, $75.5, $77.36, $74.97
07/06/2018, $75.32, 206490, $76.18, $76.87, $75.19
07/05/2018, $75.96, 151575, $75.17, $75.99, $74.36
07/03/2018, $74.78, 151031, $74.86, $75.47, $74.19
07/02/2018, $74.14, 383480, $73.2, $74.14, $72.57
06/29/2018, $74.23, 570673, $70.44, $75.23, $69.3
06/28/2018, $69.08, 211900, $68.72, $69.19, $67.92
06/27/2018, $68.97, 115361, $70.04, $70.84, $68.93
06/26/2018, $69.85, 184285, $69.68, $70.28, $68.89
06/25/2018, $69.34, 211570, $70.27, $70.27, $68.96
06/22/2018, $70.54, 508241, $71.25, $71.92, $70.42
06/21/2018, $70.35, 200030, $71.98, $72.08, $70.01
06/20/2018, $72.08, 189988, $71.62, $72.43, $70.94
06/19/2018, $71.22, 250741, $70.83, $71.62, $70
06/18/2018, $71.91, 161405, $71.22, $72.42, $71.195
06/15/2018, $71.66, 356954, $71.61, $72.15, $69.945
06/14/2018, $71.91, 190482, $71.16, $71.96, $70.57
06/13/2018, $71.24, 210570, $72.27, $72.27, $71.06
06/12/2018, $72.37, 145047, $72.52, $72.995, $71.7
06/11/2018, $72.41, 219062, $72.2, $73.16, $72.06
06/08/2018, $72.12, 255065, $73.18, $73.5699, $71.55
06/07/2018, $73.32, 165516, $72.3, $73.6, $72.1303
06/06/2018, $72.02, 206110, $73.04, $73.5099, $71.61
06/05/2018, $72.99, 258184, $73.16, $73.48, $71.98
06/04/2018, $73.21, 284162, $73.1, $73.88, $72.85
06/01/2018, $72.79, 182023, $72.56, $72.98, $72.26
05/31/2018, $71.9, 209395, $73.4, $73.43, $71.61
05/30/2018, $73.42, 267395, $72.14, $74.005, $71.94
05/29/2018, $71.68, 227986, $72.14, $72.88, $70.9
05/25/2018, $72.49, 103805, $72.18, $72.76, $72.01
05/24/2018, $72.67, 111594, $72.62, $73.13, $71.82
05/23/2018, $72.61, 233820, $72.98, $72.98, $71.63
05/22/2018, $73.4, 192904, $75.79, $76.09, $73.35
05/21/2018, $75.79, 152184, $75.03, $76.26, $74.5412
05/18/2018, $74.8, 285317, $73.94, $75.11, $73.33
05/17/2018, $73.87, 311779, $74.1, $75.4, $73.13
05/16/2018, $74.31, 392424, $73.18, $75.35, $73.14
05/15/2018, $73, 241846, $71.52, $73.09, $71.42
05/14/2018, $71.91, 154249, $71.98, $72.81, $71.371
05/11/2018, $71.84, 159291, $72.24, $73, $71.76
05/10/2018, $72.27, 206309, $71.56, $72.6, $71.27
05/09/2018, $71.29, 249316, $70.33, $71.97, $70.3
05/08/2018, $70.14, 214503, $69.94, $70.34, $69.43
05/07/2018, $69.76, 273614, $69.32, $70.82, $69.1834
05/04/2018, $69.14, 259702, $67.22, $70.03, $66.68
05/03/2018, $67.39, 330587, $66.09, $68.01, $65.37
05/02/2018, $66.16, 242480, $65.65, $67.02, $65.16
05/01/2018, $65.65, 351381, $65, $65.91, $63.98
04/30/2018, $65.24, 245907, $66.87, $67.05, $65.23
04/27/2018, $66.7, 295827, $66.36, $67.04, $66.11
04/26/2018, $66.64, 189937, $67.91, $68.13, $65.99
04/25/2018, $67.78, 253300, $68.15, $68.77, $67.09
04/24/2018, $68.4, 322354, $69.22, $70.35, $67.43
04/23/2018, $68.81, 189700, $68.45, $69.41, $68.45
04/20/2018, $68.65, 314245, $68.67, $69.48, $68.41
04/19/2018, $68.71, 404774, $71.77, $71.99, $67.72
04/18/2018, $69.67, 357236, $68.94, $70.12, $68.51
04/17/2018, $68.35, 227254, $69.94, $69.94, $68.15
04/16/2018, $69.64, 324117, $68.43, $70.08, $68.0301
04/13/2018, $67.99, 257409, $68.66, $68.725, $67.55
04/12/2018, $68.25, 291198, $68.14, $68.975, $67.725
04/11/2018, $67.77, 175798, $67.2, $67.94, $67.1575
04/10/2018, $67.7, 374603, $67.22, $68.49, $66.82
04/09/2018, $66.21, 273216, $67.58, $67.59, $65.82
04/06/2018, $66.95, 396550, $68.63, $69.19, $65.98
04/05/2018, $69.06, 265887, $68.68, $69.71, $68.2
04/04/2018, $68.44, 251615, $67, $68.66, $66.5303
04/03/2018, $68.13, 319832, $67.68, $68.62, $67.24
04/02/2018, $66.97, 341731, $68.15, $68.815, $66.47
03/29/2018, $68.49, 404119, $68.19, $69.25, $68.19
03/28/2018, $67.87, 350350, $67.98, $68.91, $67.38
03/27/2018, $67.94, 370957, $70.87, $70.87, $67.585
03/26/2018, $70.57, 454031, $68.98, $70.74, $68.4575
03/23/2018, $67.86, 219522, $68.37, $69.11, $67.81
03/22/2018, $68.24, 299908, $69.24, $70.17, $68.01
03/21/2018, $69.91, 155893, $69.24, $70.78, $69.24
03/20/2018, $69.33, 238731, $69.32, $70.21, $69
03/19/2018, $69.26, 325026, $69.76, $70.45, $67.8517
03/16/2018, $70.11, 506926, $69.19, $70.94, $69.09
03/15/2018, $69.12, 263847, $69.14, $69.51, $68.5
03/14/2018, $69.02, 164711, $69.26, $69.48, $68.485
03/13/2018, $68.8, 233059, $70.2, $70.89, $68.69
03/12/2018, $69.91, 229180, $71.17, $71.49, $69.77
03/09/2018, $71.33, 211654, $69.32, $71.4, $68.91
03/08/2018, $68.66, 249136, $69.38, $69.74, $68.1
03/07/2018, $69.06, 410702, $68.41, $69.42, $68.395
03/06/2018, $68.98, 183960, $69.18, $69.31, $68.4
03/05/2018, $68.82, 240142, $67.91, $69.08, $67.64
03/02/2018, $68.06, 400492, $67.33, $68.29, $66.5
03/01/2018, $68.19, 385442, $68.92, $69.68, $67.72
02/28/2018, $68.94, 300612, $71.34, $71.56, $68.94
02/27/2018, $71.07, 233806, $72.09, $73.25, $71.07
02/26/2018, $72.17, 248450, $72.39, $72.5775, $71.35
02/23/2018, $72.37, 184243, $72.24, $72.76, $71.65
02/22/2018, $71.91, 331040, $72.14, $72.62, $70.7
02/21/2018, $71.78, 453650, $70.45, $72.85, $70.12
02/20/2018, $70.18, 291145, $70.27, $70.72, $69.84
02/16/2018, $70.74, 357031, $69.7, $71.34, $69.5844
02/15/2018, $69.8, 510168, $69.65, $70.3, $68.87
02/14/2018, $69.29, 387150, $66.55, $69.47, $66.55
02/13/2018, $67.3, 221948, $66.26, $67.41, $65.85
02/12/2018, $66.58, 359783, $66.08, $67.18, $65.68
02/09/2018, $65.81, 417158, $65.85, $66.73, $64
02/08/2018, $65.19, 499802, $66.71, $66.71, $65.16
02/07/2018, $66.49, 579474, $66.2, $67.06, $66.2
02/06/2018, $66.56, 499565, $65.28, $67.59, $65.25
02/05/2018, $66.85, 474551, $67.81, $69.28, $66.69
02/02/2018, $68.65, 388070, $69.76, $70.3499, $68.42
02/01/2018, $70.44, 379505, $70.85, $71.39, $69.95
01/31/2018, $71.14, 445853, $72.03, $72.69, $70.4
01/30/2018, $71.6, 410147, $71, $72.11, $70.68
01/29/2018, $72.04, 458701, $71.71, $72.96, $71.5628
01/26/2018, $72.01, 395593, $70.65, $72.07, $70.15
01/25/2018, $70.28, 336587, $70.17, $70.34, $69.13
01/24/2018, $69.82, 382923, $69.68, $70.52, $69.35
01/23/2018, $69.51, 378418, $69.35, $69.98, $68.93
01/22/2018, $69.66, 563293, $68.35, $70.58, $68.35
01/19/2018, $68.26, 492920, $66.02, $68.33, $66
01/18/2018, $65.72, 713073, $62.01, $66.77, $61
01/17/2018, $65.21, 553455, $65.87, $66.41, $64.89
01/16/2018, $65.71, 432760, $66.87, $67.2998, $65.29
01/12/2018, $66.48, 384653, $65.36, $66.89, $64.9
01/11/2018, $65.06, 425151, $63.35, $65.57, $63.18
01/10/2018, $63.06, 260126, $63.93, $64.08, $62.79
01/09/2018, $64.36, 523711, $63.73, $64.88, $63.66
01/08/2018, $63.6, 222696, $63.01, $63.92, $62.4901
01/05/2018, $63.12, 197072, $63.57, $63.95, $62.35
01/04/2018, $63.54, 302751, $62.49, $64.1, $62.49
01/03/2018, $62.71, 240271, $64.22, $64.31, $62.38
01/02/2018, $64.02, 327949, $62.48, $64.13, $62.185
12/29/2017, $62.16, 196590, $62.68, $63.02, $62.11
12/28/2017, $62.62, 101382, $62.35, $62.64, $61.65
12/27/2017, $62.23, 225101, $62.19, $62.58, $61.68
12/26/2017, $62.12, 153783, $61.51, $62.45, $61.51
12/22/2017, $61.34, 139277, $61.25, $61.65, $60.82
12/21/2017, $61.01, 267102, $61.07, $61.33, $60.43
12/20/2017, $60.92, 176769, $61.32, $61.77, $60.86
12/19/2017, $60.71, 291407, $60.91, $61.26, $59.76
12/18/2017, $60.82, 234888, $60.83, $61.85, $60.63
12/15/2017, $60.36, 701772, $59.79, $61.32, $59.72
12/14/2017, $59.33, 402256, $61.18, $61.74, $58.98
12/13/2017, $61.51, 244985, $61.35, $62.31, $61.3
12/12/2017, $61.37, 224952, $61.33, $61.65, $60.7
12/11/2017, $61.26, 232039, $62.21, $62.54, $61
12/08/2017, $62.03, 178599, $62.4, $62.77, $61.54
12/07/2017, $62.15, 328204, $61.2, $62.49, $60.74
12/06/2017, $61.26, 271270, $62.4, $63.04, $61.24
12/05/2017, $62.51, 273669, $63.41, $63.41, $61.935
12/04/2017, $63.35, 282194, $62.45, $64.29, $62.3844
12/01/2017, $61.54, 348580, $63.38, $63.54, $60.19
11/30/2017, $63.15, 343775, $61.74, $63.54, $61.1331
11/29/2017, $61.45, 366363, $61, $61.81, $60.941
11/28/2017, $60.9, 169545, $59.33, $61.02, $59.262
11/27/2017, $59.22, 154464, $58.95, $59.53, $58.78
11/24/2017, $58.91, 73399, $59.15, $59.44, $58.7
11/22/2017, $59.05, 223157, $58.55, $59.42, $58.3
11/21/2017, $58.22, 416021, $58.11, $58.62, $57.66
11/20/2017, $57.9, 216559, $57.28, $58, $57.28
11/17/2017, $57.57, 298152, $56.59, $57.8, $56.59
11/16/2017, $57.1, 341001, $56.6, $57.32, $56
11/15/2017, $56.54, 212585, $57.08, $57.49, $56.5
11/14/2017, $57.6, 246156, $58.16, $58.92, $57.47
11/13/2017, $58.49, 227595, $58.52, $58.9, $58.3
11/10/2017, $58.92, 180871, $58.25, $59.46, $58.25
11/09/2017, $58.36, 207750, $58.08, $58.76, $57.58
11/08/2017, $58.48, 285989, $57.79, $58.67, $56.86
11/07/2017, $57.83, 337302, $58.44, $58.67, $57.66
11/06/2017, $58.44, 294621, $58.71, $59.33, $58.42
11/03/2017, $58.71, 256234, $59.26, $60.16, $58.67
11/02/2017, $59.29, 297420, $59.13, $59.76, $58.64
11/01/2017, $59.25, 278634, $60.18, $60.91, $59.09
10/31/2017, $59.41, 317074, $59.93, $60.645, $59.4
10/30/2017, $59.62, 233459, $60.29, $60.93, $58.995
10/27/2017, $60.62, 267226, $59.95, $60.99, $59.45
10/26/2017, $59.96, 181017, $60.1, $60.82, $59.395
10/25/2017, $59.95, 259179, $60.03, $60.16, $58.89
10/24/2017, $60, 196532, $60.33, $60.91, $59.91
10/23/2017, $60.13, 347012, $61.2, $61.61, $60.12
10/20/2017, $61.1, 633730, $61.73, $61.75, $60.16
10/19/2017, $61.23, 753054, $65, $65.59, $60.97
10/18/2017, $64.28, 464523, $64.1, $64.5, $63.69
10/17/2017, $63.95, 205426, $64.01, $64.84, $63.53
10/16/2017, $63.95, 275605, $63.43, $64.45, $63.37
10/13/2017, $63.35, 189103, $63.42, $63.45, $62.69
10/12/2017, $62.93, 378957, $62.51, $63.34, $62.51
10/11/2017, $62.66, 162459, $62.31, $62.97, $62.31
10/10/2017, $62.49, 178892, $63.16, $63.55, $62.21
10/09/2017, $62.66, 387238, $63.05, $63.3, $62.16
10/06/2017, $63.06, 200658, $62.26, $63.24, $62.06
10/05/2017, $62.49, 232158, $61.66, $62.74, $61.51
10/04/2017, $61.65, 268992, $62.56, $63.25, $61.37
10/03/2017, $62.6, 263526, $62.28, $63.02, $61.91
10/02/2017, $62.25, 416310, $61.59, $62.67, $61.36
09/29/2017, $61.56, 393060, $62.87, $63.22, $61.36
09/28/2017, $62.98, 298120, $62.56, $63.1, $62.11
09/27/2017, $62.63, 368334, $62.7, $63.15, $61.75
09/26/2017, $62.27, 265169, $62.21, $62.65, $61.78
09/25/2017, $61.93, 344751, $61.43, $62.01, $60.81
09/22/2017, $61.55, 317049, $61.62, $62.1099, $61.11
09/21/2017, $61.54, 278150, $61.6, $62.11, $61.035
09/20/2017, $61.59, 757222, $59.7, $62, $59.38
09/19/2017, $59.6, 282892, $59.11, $60.055, $58.93
09/18/2017, $59.16, 314027, $58.87, $59.54, $58.76
09/15/2017, $58.83, 656644, $58.87, $59.3, $58.51
09/14/2017, $59, 355786, $58.39, $59.96, $58.2
09/13/2017, $58.67, 387375, $59.01, $59.01, $58.25
09/12/2017, $59.01, 439593, $58.76, $59.43, $58.18
09/11/2017, $58.48, 347290, $58.7, $58.9, $58.19
09/08/2017, $58.38, 337992, $58.9, $59.1, $58.08
09/07/2017, $59.02, 228939, $60.32, $60.32, $58.91
09/06/2017, $60.43, 132325, $63.08, $63.08, $60.18
09/05/2017, $61.25, 202603, $61.96, $62.25, $60.515
09/01/2017, $62.08, 152908, $60.81, $62.19, $60.51
08/31/2017, $60.58, 146726, $60.68, $60.9, $60.14
08/30/2017, $60.5, 128074, $60.55, $60.7478, $60.02
08/29/2017, $60.63, 132420, $59.88, $61.05, $59.44
08/28/2017, $60.43, 192196, $61.32, $62.37, $60.37
08/25/2017, $61.06, 157037, $60.5, $61.24, $60.4
08/24/2017, $60.26, 156487, $61.43, $61.43, $59.7901
08/23/2017, $61.2, 213772, $60.96, $61.71, $60.4901
08/22/2017, $61.42, 176999, $60.32, $61.915, $60.25
08/21/2017, $60.11, 120627, $60.43, $60.6499, $59.95
08/18/2017, $60.48, 222772, $60, $60.965, $60
08/17/2017, $60.49, 144572, $61.88, $62.26, $60.48
08/16/2017, $62.12, 122889, $62.56, $62.94, $61.64
08/15/2017, $62.46, 131514, $63.1, $63.2, $62.025
08/14/2017, $63.13, 147903, $62.69, $63.5, $62.25
08/11/2017, $62.03, 152762, $61.34, $62.65, $61.2
08/10/2017, $61.84, 210318, $62.43, $62.675, $61.79
08/09/2017, $62.71, 203502, $63.69, $63.69, $62.34
08/08/2017, $64.17, 293004, $63.44, $65.3, $62.91
08/07/2017, $63.61, 238812, $62.99, $64.1, $62.73
08/04/2017, $62.78, 162524, $61.91, $63.1, $61.35
08/03/2017, $61.62, 152948, $62.11, $62.5068, $61.29
08/02/2017, $62.03, 217392, $61.79, $62.58, $61.34
08/01/2017, $61.99, 162608, $62.08, $62.08, $61.33
07/31/2017, $61.83, 267137, $61.95, $62.53, $61.17
07/28/2017, $61.69, 115894, $61.14, $61.85, $60.8
07/27/2017, $61.32, 178586, $61.28, $61.79, $60.85
07/26/2017, $61.16, 250769, $63.05, $63.17, $61.0201
07/25/2017, $62.93, 386502, $63, $63.69, $62.555
07/24/2017, $62.52, 250634, $61.92, $62.73, $61.85
07/21/2017, $61.86, 313986, $63.24, $63.29, $61
07/20/2017, $62.88, 273129, $64, $64, $62.56
07/19/2017, $63.18, 269522, $62.33, $63.52, $61.87
07/18/2017, $62.29, 310303, $62.96, $63.22, $61.07
07/17/2017, $63.08, 353228, $63.64, $65.26, $62.89
07/14/2017, $61.8, 163771, $61.65, $62.56, $61.45
07/13/2017, $61.7, 156499, $62.18, $62.26, $61.15
07/12/2017, $62.04, 232025, $62.7, $63.54, $61.89
07/11/2017, $62.41, 198116, $62.76, $62.83, $61.85
07/10/2017, $62.77, 212456, $63.17, $63.635, $62.715
07/07/2017, $63.39, 184635, $62.97, $63.51, $62.18
07/06/2017, $62.76, 186411, $63.53, $63.95, $62.59
07/05/2017, $63.84, 243428, $65.23, $65.305, $63.42
07/03/2017, $65.18, 149691, $64.78, $65.54, $64.25
06/30/2017, $64.27, 239950, $64.18, $64.66, $63.41
06/29/2017, $63.95, 234680, $64.24, $64.29, $62.78
06/28/2017, $63.94, 369243, $63.54, $64.59, $63.3
06/27/2017, $62.89, 278310, $63.8, $64.13, $62.85
06/26/2017, $63.68, 307721, $63.33, $64.06, $62.98
06/23/2017, $62.99, 438826, $62.03, $63.17, $61.48
06/22/2017, $61.97, 376137, $61.63, $62.3, $61.14
06/21/2017, $61.59, 412126, $63.87, $63.96, $61.47
