Date, Close/Last, Volume, Open, High, Low
04/10/2019, $10.33, 59417, $10.36, $10.39, $10.32
04/09/2019, $10.35, 50562, $10.46, $10.46, $10.33
04/08/2019, $10.41, 43851, $10.39, $10.47, $10.3201
04/05/2019, $10.45, 22367, $10.41, $10.46, $10.39
04/04/2019, $10.4, 59696, $10.38, $10.44, $10.376
04/03/2019, $10.42, 62505, $10.44, $10.4641, $10.38
04/02/2019, $10.43, 63661, $10.38, $10.44, $10.34
04/01/2019, $10.38, 108336, $10.43, $10.436, $10.29
03/29/2019, $10.36, 50666, $10.39, $10.39, $10.32
03/28/2019, $10.35, 50538, $10.3, $10.35, $10.255
03/27/2019, $10.25, 68643, $10.2, $10.29, $10.1599
03/26/2019, $10.15, 45041, $10.18, $10.23, $10.13
03/25/2019, $10.18, 63641, $10.36, $10.36, $10.18
03/22/2019, $10.31, 66049, $10.26, $10.39, $10.25
03/21/2019, $10.24, 48225, $10.13, $10.3, $10.13
03/20/2019, $10.17, 40027, $10.08, $10.18, $10.02
03/19/2019, $10.08, 82833, $10.21, $10.21, $10.04
03/18/2019, $10.14, 113068, $10.22, $10.25, $10.11
03/15/2019, $10.28, 53555, $10.31, $10.31, $10.23
03/14/2019, $10.3, 81379, $10.38, $10.38, $10.26
03/13/2019, $10.46, 62493, $10.35, $10.4655, $10.35
03/12/2019, $10.37, 35138, $10.31, $10.4, $10.31
03/11/2019, $10.34, 49046, $10.3, $10.35, $10.27
03/08/2019, $10.26, 27955, $10.27, $10.29, $10.25
03/07/2019, $10.28, 71774, $10.29, $10.31, $10.27
03/06/2019, $10.29, 84244, $10.38, $10.38, $10.27
03/05/2019, $10.4, 66523, $10.28, $10.4, $10.28
03/04/2019, $10.29, 104342, $10.35, $10.49, $10.29
03/01/2019, $10.35, 63407, $10.36, $10.3975, $10.31
02/28/2019, $10.39, 68449, $10.4, $10.45, $10.38
02/27/2019, $10.35, 39433, $10.36, $10.3648, $10.2701
02/26/2019, $10.35, 37159, $10.42, $10.42, $10.35
02/25/2019, $10.4, 164202, $10.37, $10.42, $10.35
02/22/2019, $10.38, 234079, $10.23, $10.4, $10.23
02/21/2019, $10.21, 39927, $10.19, $10.23, $10.18
02/20/2019, $10.22, 50511, $10.28, $10.28, $10.18
02/19/2019, $10.26, 79252, $10.14, $10.272, $10.14
02/15/2019, $10.17, 38555, $10.12, $10.2, $10.12
02/14/2019, $10.15, 42825, $10.17, $10.17, $10.09
02/13/2019, $10.13, 35002, $10.11, $10.15, $10.1
02/12/2019, $10.12, 75412, $10.15, $10.18, $10.09
02/11/2019, $10.12, 42860, $10.08, $10.1599, $10.05
02/08/2019, $10.09, 39562, $10.02, $10.15, $10.01
02/07/2019, $10.08, 95136, $10.21, $10.2202, $10.07
02/06/2019, $10.23, 165840, $9.99, $10.26, $9.99
02/05/2019, $10.08, 77397, $10.11, $10.11, $10.03
02/04/2019, $10.09, 88185, $10.02, $10.09, $10.02
02/01/2019, $10.02, 70298, $10.12, $10.12, $9.9722
01/31/2019, $10.08, 126407, $9.96, $10.1, $9.92
01/30/2019, $9.88, 56343, $9.75, $9.9, $9.7485
01/29/2019, $9.7, 64115, $9.62, $9.7804, $9.5929
01/28/2019, $9.6, 75563, $9.47, $9.61, $9.47
01/25/2019, $9.46, 127087, $9.64, $9.65, $9.46
01/24/2019, $9.6, 43986, $9.54, $9.61, $9.4925
01/23/2019, $9.52, 113994, $9.68, $9.7, $9.51
01/22/2019, $9.65, 158194, $9.46, $9.7, $9.44
01/18/2019, $9.46, 69286, $9.38, $9.47, $9.38
01/17/2019, $9.38, 142744, $9.39, $9.5, $9.37
01/16/2019, $9.42, 86886, $9.44, $9.5, $9.38
01/15/2019, $9.41, 102656, $9.48, $9.4999, $9.41
01/14/2019, $9.46, 133991, $9.41, $9.5, $9.38
01/11/2019, $9.39, 142528, $9.41, $9.47, $9.37
01/10/2019, $9.34, 159432, $9.16, $9.41, $9.1321
01/09/2019, $9.16, 160696, $9.07, $9.2, $9.005
01/08/2019, $9, 274956, $8.86, $9.0069, $8.82
01/07/2019, $8.73, 366604, $8.53, $8.82, $8.53
01/04/2019, $8.42, 193732, $8.42, $8.52, $8.4
01/03/2019, $8.36, 73116, $8.3, $8.44, $8.2985
01/02/2019, $8.34, 114792, $8.43, $8.45, $8.27
12/31/2018, $8.46, 158690, $8.48, $8.5029, $8.38
12/28/2018, $8.38, 187405, $8.38, $8.49, $8.32
12/27/2018, $8.26, 200296, $8.23, $8.317, $8.17
12/26/2018, $8.32, 193061, $8.13, $8.32, $8.0201
12/24/2018, $8.06, 147335, $8.17, $8.29, $8.02
12/21/2018, $8.17, 144009, $8.29, $8.43, $8.16
12/20/2018, $8.28, 307607, $8.58, $8.59, $8.111
12/19/2018, $8.58, 150508, $8.73, $8.73, $8.57
12/18/2018, $8.74, 137712, $8.72, $8.81, $8.68
12/17/2018, $8.68, 220696, $9.01, $9.02, $8.66
12/14/2018, $9.01, 146428, $8.95, $9.16, $8.94
12/13/2018, $9.12, 147511, $9.14, $9.19, $9.06
12/12/2018, $9.36, 178386, $9.51, $9.51, $9.3
12/11/2018, $9.5, 101266, $9.45, $9.54, $9.45
12/10/2018, $9.42, 123801, $9.49, $9.55, $9.27
12/07/2018, $9.51, 105776, $9.49, $9.53, $9.44
12/06/2018, $9.46, 138805, $9.34, $9.52, $9.25
12/04/2018, $9.44, 84333, $9.49, $9.53, $9.36
12/03/2018, $9.46, 85208, $9.56, $9.56, $9.46
11/30/2018, $9.49, 163156, $9.44, $9.5165, $9.43
11/29/2018, $9.4, 42405, $9.42, $9.43, $9.37
11/28/2018, $9.4, 61969, $9.31, $9.4186, $9.265
11/27/2018, $9.31, 31080, $9.28, $9.32, $9.24
11/26/2018, $9.28, 37214, $9.3, $9.3242, $9.27
11/23/2018, $9.28, 13677, $9.25, $9.28, $9.1882
11/21/2018, $9.2, 57013, $9.23, $9.31, $9.2
11/20/2018, $9.22, 70456, $9.25, $9.325, $9.2
11/19/2018, $9.3, 63853, $9.35, $9.45, $9.3
11/16/2018, $9.37, 56695, $9.29, $9.4, $9.22
11/15/2018, $9.35, 65880, $9.42, $9.451, $9.345
11/14/2018, $9.47, 72143, $9.49, $9.53, $9.42
11/13/2018, $9.54, 39677, $9.54, $9.55, $9.46
11/12/2018, $9.52, 40832, $9.49, $9.59, $9.4801
11/09/2018, $9.47, 66645, $9.4, $9.53, $9.4
11/08/2018, $9.45, 85323, $9.43, $9.5, $9.43
11/07/2018, $9.5, 72111, $9.31, $9.5, $9.3
11/06/2018, $9.25, 81963, $9.22, $9.3, $9.22
11/05/2018, $9.27, 75786, $9.12, $9.28, $9.12
11/02/2018, $9.13, 101542, $9.23, $9.2304, $9.08
11/01/2018, $9.23, 61226, $9.19, $9.26, $9.18
10/31/2018, $9.2, 118842, $9.23, $9.28, $9.16
10/30/2018, $9.27, 88814, $9.16, $9.3118, $9.141
10/29/2018, $9.15, 81118, $9.13, $9.28, $9.13
10/26/2018, $9.12, 132050, $9.32, $9.32, $9.1
10/25/2018, $9.27, 63638, $9.23, $9.35, $9.1979
10/24/2018, $9.2, 54668, $9.15, $9.26, $9.14
10/23/2018, $9.15, 92074, $9.06, $9.18, $9.06
10/22/2018, $9.16, 89125, $9.24, $9.25, $9.15
10/19/2018, $9.23, 58407, $9.19, $9.29, $9.115
10/18/2018, $9.19, 64021, $9.15, $9.27, $9.15
10/17/2018, $9.21, 50131, $9.25, $9.2864, $9.17
10/16/2018, $9.28, 107902, $9.1, $9.3, $9.05
10/15/2018, $9.04, 232502, $9.1, $9.1999, $9.04
10/12/2018, $9.1, 88868, $9.22, $9.27, $9.06
10/11/2018, $9.1, 202397, $9.33, $9.33, $9.09
10/10/2018, $9.35, 94303, $9.49, $9.53, $9.35
10/09/2018, $9.49, 95105, $9.53, $9.57, $9.44
10/08/2018, $9.53, 128115, $9.38, $9.6, $9.38
10/05/2018, $9.35, 117039, $9.41, $9.44, $9.34
10/04/2018, $9.43, 107186, $9.59, $9.59, $9.41
10/03/2018, $9.61, 90338, $9.7, $9.77, $9.6
10/02/2018, $9.73, 81137, $9.77, $9.7999, $9.73
10/01/2018, $9.75, 106592, $9.82, $9.82, $9.74
09/28/2018, $9.8, 61852, $9.7, $9.8, $9.7
09/27/2018, $9.68, 69203, $9.68, $9.75, $9.68
09/26/2018, $9.67, 83523, $9.81, $9.81, $9.67
09/25/2018, $9.79, 43940, $9.8, $9.83, $9.78
09/24/2018, $9.8, 89513, $9.95, $9.95, $9.78
09/21/2018, $9.97, 53553, $9.95, $9.99, $9.93
09/20/2018, $9.95, 39823, $9.94, $9.96, $9.93
09/19/2018, $9.95, 40112, $10, $10.05, $9.94
09/18/2018, $10.01, 92417, $10.13, $10.1303, $10
09/17/2018, $10.07, 41870, $10.07, $10.15, $10.07
09/14/2018, $10.1, 109864, $10.15, $10.18, $10.1
09/13/2018, $10.18, 77365, $10.17, $10.21, $10.1665
09/12/2018, $10.3, 52479, $10.31, $10.33, $10.28
09/11/2018, $10.26, 84089, $10.25, $10.3, $10.2101
09/10/2018, $10.25, 101940, $10.24, $10.29, $10.19
09/07/2018, $10.15, 99586, $10.17, $10.22, $10.14
09/06/2018, $10.24, 98706, $10.27, $10.29, $10.21
09/05/2018, $10.24, 76160, $10.13, $10.25, $10.12
09/04/2018, $10.18, 79330, $10.26, $10.3028, $10.17
08/31/2018, $10.27, 105366, $10.28, $10.34, $10.26
08/30/2018, $10.29, 146974, $10.35, $10.38, $10.28
08/29/2018, $10.36, 90031, $10.38, $10.4, $10.35
08/28/2018, $10.37, 52520, $10.3, $10.39, $10.3
08/27/2018, $10.33, 22602, $10.32, $10.37, $10.3
08/24/2018, $10.34, 64363, $10.28, $10.34, $10.28
08/23/2018, $10.29, 44503, $10.29, $10.34, $10.28
08/22/2018, $10.29, 69608, $10.3, $10.33, $10.28
08/21/2018, $10.3, 46760, $10.35, $10.4, $10.3
08/20/2018, $10.38, 43209, $10.38, $10.43, $10.3454
08/17/2018, $10.35, 47507, $10.26, $10.35, $10.26
08/16/2018, $10.26, 38575, $10.22, $10.27, $10.21
08/15/2018, $10.21, 57617, $10.06, $10.21, $10.06
08/14/2018, $10.1, 83815, $10.04, $10.11, $10.03
08/13/2018, $10.03, 42821, $10.05, $10.06, $10.03
08/10/2018, $10.07, 59847, $10.14, $10.1499, $10.07
08/09/2018, $10.14, 79106, $10.12, $10.16, $10.11
08/08/2018, $10.1, 73647, $10.13, $10.15, $10.08
08/07/2018, $10.15, 67732, $10.16, $10.2, $10.11
08/06/2018, $10.18, 217504, $10.04, $10.18, $10.02
08/03/2018, $9.99, 68562, $10.01, $10.08, $9.97
08/02/2018, $9.95, 40345, $9.99, $10.02, $9.95
08/01/2018, $10.02, 47918, $9.95, $10.0252, $9.94
07/31/2018, $10, 61927, $9.89, $10.03, $9.89
07/30/2018, $9.9, 105804, $9.85, $9.92, $9.81
07/27/2018, $9.89, 38360, $9.99, $9.99, $9.86
07/26/2018, $9.97, 151133, $9.89, $9.9899, $9.89
07/25/2018, $9.91, 83442, $9.83, $9.93, $9.83
07/24/2018, $9.84, 70818, $9.85, $9.86, $9.81
07/23/2018, $9.84, 100172, $9.9, $9.9, $9.83
07/20/2018, $9.9, 53387, $9.92, $9.9599, $9.87
07/19/2018, $9.9, 79228, $9.89, $10.02, $9.88
07/18/2018, $9.88, 91020, $9.88, $9.91, $9.87
07/17/2018, $9.91, 86750, $9.96, $9.99, $9.8999
07/16/2018, $9.96, 51625, $10.04, $10.04, $9.96
07/13/2018, $10.05, 51176, $10.04, $10.11, $10.04
07/12/2018, $10.05, 40209, $10.05, $10.09, $10.03
07/11/2018, $10.04, 45798, $10.09, $10.11, $10.04
07/10/2018, $10.1, 30066, $10.1, $10.13, $10.0852
07/09/2018, $10.06, 87078, $10.11, $10.1405, $10.06
07/06/2018, $10.08, 60518, $10.07, $10.14, $10.07
07/05/2018, $10.04, 72491, $10.01, $10.05, $9.9881
07/03/2018, $9.99, 56914, $9.91, $10.04, $9.91
07/02/2018, $9.93, 74011, $9.98, $9.9959, $9.8901
06/29/2018, $9.99, 58666, $9.95, $10, $9.91
06/28/2018, $9.9425, 149693, $9.92, $9.98, $9.89
06/27/2018, $9.8715, 75896, $9.86, $9.91, $9.86
06/26/2018, $9.87, 65047, $9.84, $9.88, $9.81
06/25/2018, $9.85, 55220, $9.83, $9.85, $9.7803
06/22/2018, $9.82, 50964, $9.8, $9.86, $9.7701
06/21/2018, $9.7773, 57559, $9.76, $9.805, $9.71
06/20/2018, $9.71, 89852, $9.72, $9.78, $9.7
06/19/2018, $9.7, 57860, $9.69, $9.75, $9.69
06/18/2018, $9.72, 78620, $9.75, $9.76, $9.7
06/15/2018, $9.74, 97879, $9.7, $9.79, $9.7
06/14/2018, $9.74, 125500, $9.67, $9.75, $9.67
06/13/2018, $9.81, 317312, $10, $10.02, $9.8
06/12/2018, $9.99, 105449, $9.99, $10.0599, $9.97
06/11/2018, $10, 81283, $9.98, $10.01, $9.96
06/08/2018, $9.99, 86945, $9.9, $10, $9.9
06/07/2018, $9.93, 103011, $9.92, $9.96, $9.89
06/06/2018, $9.9, 123896, $9.88, $9.9299, $9.86
06/05/2018, $9.9, 107826, $9.96, $9.99, $9.9
06/04/2018, $9.95, 202852, $9.94, $9.97, $9.88
06/01/2018, $9.95, 68139, $9.9, $9.99, $9.886
05/31/2018, $9.91, 56068, $9.93, $9.9499, $9.9
05/30/2018, $9.93, 99751, $9.81, $9.95, $9.81
05/29/2018, $9.87, 110736, $9.84, $9.87, $9.78
05/25/2018, $9.8308, 67058, $9.78, $9.86, $9.78
05/24/2018, $9.77, 79925, $9.85, $9.85, $9.75
05/23/2018, $9.81, 71421, $9.73, $9.83, $9.71
05/22/2018, $9.74, 55212, $9.73, $9.74, $9.67
05/21/2018, $9.73, 94478, $9.58, $9.73, $9.58
05/18/2018, $9.58, 64152, $9.58, $9.64, $9.575
05/17/2018, $9.59, 66784, $9.61, $9.6637, $9.57
05/16/2018, $9.63, 66042, $9.69, $9.74, $9.62
05/15/2018, $9.67, 94969, $9.8, $9.8, $9.66
05/14/2018, $9.82, 65333, $9.93, $9.9617, $9.82
05/11/2018, $9.91, 58619, $9.93, $9.96, $9.9
05/10/2018, $9.93, 59974, $9.85, $9.94, $9.85
05/09/2018, $9.85, 37781, $9.77, $9.85, $9.77
05/08/2018, $9.8, 46374, $9.8, $9.83, $9.76
05/07/2018, $9.82, 84700, $9.8, $9.849, $9.76
05/04/2018, $9.8292, 83886, $9.73, $9.8313, $9.73
05/03/2018, $9.77, 46195, $9.75, $9.779, $9.72
05/02/2018, $9.73, 70295, $9.76, $9.8051, $9.7
05/01/2018, $9.795, 28893, $9.75, $9.8, $9.72
04/30/2018, $9.75, 57334, $9.77, $9.8228, $9.7266
04/27/2018, $9.7, 63585, $9.59, $9.71, $9.511
04/26/2018, $9.55, 93168, $9.49, $9.61, $9.47
04/25/2018, $9.44, 51880, $9.48, $9.5368, $9.43
04/24/2018, $9.5208, 56958, $9.49, $9.5499, $9.49
04/23/2018, $9.49, 104130, $9.47, $9.56, $9.47
04/20/2018, $9.47, 47088, $9.54, $9.57, $9.46
04/19/2018, $9.57, 70010, $9.63, $9.645, $9.52
04/18/2018, $9.71, 86407, $9.73, $9.73, $9.67
04/17/2018, $9.72, 77537, $9.63, $9.74, $9.63
04/16/2018, $9.63, 96866, $9.58, $9.68, $9.57
04/13/2018, $9.62, 95102, $9.55, $9.62, $9.55
04/12/2018, $9.59, 93313, $9.68, $9.688, $9.53
04/11/2018, $9.73, 79008, $9.68, $9.73, $9.65
04/10/2018, $9.68, 74836, $9.63, $9.71, $9.62
04/09/2018, $9.64, 246874, $9.71, $9.747, $9.6
04/06/2018, $9.76, 76167, $9.78, $9.8694, $9.71
04/05/2018, $9.82, 39347, $9.83, $9.83, $9.74
04/04/2018, $9.83, 74851, $9.7, $9.83, $9.68
04/03/2018, $9.7, 118098, $9.64, $9.71, $9.6
04/02/2018, $9.59, 188298, $9.77, $9.78, $9.54
03/29/2018, $9.74, 72229, $9.73, $9.79, $9.701
03/28/2018, $9.7, 74558, $9.54, $9.72, $9.54
03/27/2018, $9.49, 114537, $9.48, $9.58, $9.39
03/26/2018, $9.48, 74827, $9.53, $9.58, $9.48
03/23/2018, $9.49, 157665, $9.58, $9.65, $9.4746
03/22/2018, $9.6214, 174362, $9.55, $9.68, $9.55
03/21/2018, $9.59, 116364, $9.63, $9.63, $9.57
03/20/2018, $9.63, 56109, $9.64, $9.66, $9.62
03/19/2018, $9.6499, 152061, $9.72, $9.7293, $9.62
03/16/2018, $9.74, 184553, $9.75, $9.7756, $9.72
03/15/2018, $9.77, 75032, $9.8, $9.8, $9.75
03/14/2018, $9.76, 106759, $9.83, $9.86, $9.76
03/13/2018, $10.02, 103169, $10.02, $10.07, $10
03/12/2018, $10.01, 92925, $10, $10.0714, $9.98
03/09/2018, $10.01, 37293, $9.93, $10.03, $9.93
03/08/2018, $9.95, 36914, $9.94, $10, $9.94
03/07/2018, $9.9404, 46602, $9.82, $9.9404, $9.81
03/06/2018, $9.86, 66670, $9.86, $9.9, $9.8
03/05/2018, $9.82, 76410, $9.77, $9.85, $9.77
03/02/2018, $9.85, 67365, $9.89, $9.9, $9.78
03/01/2018, $9.9, 109179, $9.92, $9.94, $9.86
02/28/2018, $9.88, 53728, $9.87, $9.9162, $9.8501
02/27/2018, $9.82, 116564, $9.96, $9.9745, $9.81
02/26/2018, $9.97, 91207, $9.91, $9.9999, $9.91
02/23/2018, $9.9, 80923, $9.8, $9.9, $9.76
02/22/2018, $9.75, 66616, $9.7, $9.807, $9.7
02/21/2018, $9.69, 93093, $9.86, $9.86, $9.68
02/20/2018, $9.81, 121775, $9.9, $9.9, $9.8
02/16/2018, $9.86, 88870, $9.76, $9.8999, $9.76
02/15/2018, $9.78, 85583, $9.69, $9.82, $9.69
02/14/2018, $9.73, 104156, $9.75, $9.7699, $9.63
02/13/2018, $9.83, 144127, $9.82, $9.83, $9.65
02/12/2018, $9.82, 138337, $9.79, $9.84, $9.62
02/09/2018, $9.72, 142319, $9.68, $9.7801, $9.551
02/08/2018, $9.62, 166749, $9.81, $9.87, $9.6192
02/07/2018, $9.79, 180339, $9.74, $9.96, $9.74
02/06/2018, $9.74, 322882, $9.55, $9.8, $9.5
02/05/2018, $9.7, 405911, $10.06, $10.0601, $9.7
02/02/2018, $10.06, 265843, $10.18, $10.22, $10.04
02/01/2018, $10.25, 189487, $10.51, $10.52, $10.24
01/31/2018, $10.52, 163650, $10.48, $10.57, $10.4692
01/30/2018, $10.49, 159882, $10.67, $10.7234, $10.43
01/29/2018, $10.69, 102329, $10.83, $10.83, $10.661
01/26/2018, $10.86, 49430, $10.83, $10.8641, $10.79
01/25/2018, $10.85, 54219, $10.9, $10.9, $10.8
01/24/2018, $10.87, 75625, $10.87, $10.9, $10.821
01/23/2018, $10.9, 79618, $10.78, $10.9, $10.76
01/22/2018, $10.76, 54600, $10.67, $10.7799, $10.67
01/19/2018, $10.72, 90805, $10.65, $10.72, $10.6
01/18/2018, $10.649, 127088, $10.73, $10.7368, $10.635
01/17/2018, $10.7605, 71133, $10.73, $10.8, $10.7052
01/16/2018, $10.72, 101422, $10.68, $10.82, $10.6799
01/12/2018, $10.7046, 158927, $10.81, $10.8286, $10.65
01/11/2018, $10.81, 89158, $10.87, $10.88, $10.8
01/10/2018, $10.855, 103980, $10.94, $10.989, $10.85
01/09/2018, $10.94, 64499, $11.05, $11.06, $10.94
01/08/2018, $11.03, 74559, $10.95, $11.05, $10.9458
01/05/2018, $10.95, 124732, $11.11, $11.125, $10.89
01/04/2018, $11.1, 85129, $11.19, $11.21, $11.08
01/03/2018, $11.19, 57211, $11.22, $11.2609, $11.15
01/02/2018, $11.2277, 100691, $11.25, $11.3, $11.2
12/29/2017, $11.26, 105774, $11.21, $11.3, $11.2
12/28/2017, $11.2, 159853, $11.16, $11.2, $11.1
12/27/2017, $11.17, 82447, $11.14, $11.2, $11.1105
12/26/2017, $11.08, 72954, $10.95, $11.1, $10.95
12/22/2017, $10.95, 85270, $10.99, $11.05, $10.94
12/21/2017, $10.99, 116423, $11.09, $11.09, $10.96
12/20/2017, $11.04, 204795, $11.08, $11.13, $11.02
12/19/2017, $11.06, 129725, $11.15, $11.16, $11.02
12/18/2017, $11.13, 213238, $11.01, $11.13, $11.01
12/15/2017, $10.94, 90954, $10.88, $11, $10.88
12/14/2017, $10.83, 96354, $10.85, $10.91, $10.83
12/13/2017, $11.14, 109891, $11.12, $11.1694, $11.03
12/12/2017, $11.06, 85207, $11.03, $11.14, $11.01
12/11/2017, $11.02, 113668, $10.99, $11.05, $10.99
12/08/2017, $11, 130863, $11.04, $11.06, $11
12/07/2017, $11.04, 66956, $10.97, $11.04, $10.97
12/06/2017, $10.98, 74690, $11.02, $11.074, $10.98
12/05/2017, $11.02, 95858, $11, $11.1, $11
12/04/2017, $10.9908, 82118, $11.07, $11.1274, $10.99
12/01/2017, $10.99, 106843, $11.01, $11.08, $10.99
11/30/2017, $11.03, 52895, $11.06, $11.0844, $11.02
11/29/2017, $11.04, 45945, $11.07, $11.07, $11.0184
11/28/2017, $11.06, 57208, $11.07, $11.1, $11.04
11/27/2017, $11.08, 72063, $11.06, $11.14, $11.06
11/24/2017, $11.09, 15973, $11.08, $11.1, $11.06
11/22/2017, $11.06, 54186, $11.05, $11.117, $11.05
11/21/2017, $11.07, 49920, $11.05, $11.119, $11.05
11/20/2017, $11.05, 40545, $11.07, $11.07, $11.04
11/17/2017, $11.06, 58025, $11.05, $11.06, $11.03
11/16/2017, $11.05, 100263, $11, $11.07, $11
11/15/2017, $10.99, 56304, $11.07, $11.07, $10.9707
11/14/2017, $11.07, 58333, $11.07, $11.0987, $11.016
11/13/2017, $11.11, 87428, $11.16, $11.17, $11.11
11/10/2017, $11.16, 60635, $11.12, $11.16, $11.12
11/09/2017, $11.16, 49598, $11.11, $11.18, $11.1
11/08/2017, $11.16, 54940, $11.09, $11.17, $11.09
11/07/2017, $11.14, 107469, $11.03, $11.15, $11.03
11/06/2017, $11.08, 77719, $11.09, $11.0901, $11
11/03/2017, $11.01, 58589, $11.05, $11.06, $11
11/02/2017, $11.1, 73473, $11.03, $11.1, $10.96
11/01/2017, $10.96, 97781, $10.98, $11.0649, $10.94
10/31/2017, $10.99, 53701, $11.04, $11.0466, $10.98
10/30/2017, $11.05, 105384, $11.06, $11.09, $11.0101
10/27/2017, $11.08, 98227, $11.12, $11.14, $11.05
10/26/2017, $11.07, 64051, $11.18, $11.1967, $11.06
10/25/2017, $11.16, 49832, $11.18, $11.18, $11.1
10/24/2017, $11.24, 48184, $11.21, $11.25, $11.16
10/23/2017, $11.2, 60443, $11.2, $11.26, $11.18
10/20/2017, $11.2, 37729, $11.19, $11.226, $11.18
10/19/2017, $11.22, 45139, $11.2, $11.2599, $11.2
10/18/2017, $11.22, 70533, $11.22, $11.26, $11.2
10/17/2017, $11.24, 64233, $11.22, $11.26, $11.203
10/16/2017, $11.22, 48415, $11.25, $11.26, $11.21
10/13/2017, $11.22, 59487, $11.17, $11.26, $11.17
10/12/2017, $11.2, 50976, $11.14, $11.21, $11.115
10/11/2017, $11.145, 49974, $11.16, $11.217, $11.09
10/10/2017, $11.12, 73931, $11.11, $11.17, $11.08
10/09/2017, $11.14, 46835, $11.11, $11.1491, $11.1
10/06/2017, $11.14, 46702, $11.14, $11.2, $11.125
10/05/2017, $11.18, 68002, $11.1, $11.19, $11.08
10/04/2017, $11.09, 83727, $11.07, $11.15, $11.05
10/03/2017, $11.12, 74510, $11.13, $11.18, $11.11
10/02/2017, $11.14, 126027, $11.15, $11.21, $11.117
09/29/2017, $11.15, 55837, $11.08, $11.1732, $11.08
09/28/2017, $11.1, 100747, $11.02, $11.12, $11
09/27/2017, $11.03, 68912, $11.08, $11.08, $11
09/26/2017, $11.11, 68994, $11.09, $11.15, $11.06
09/25/2017, $11.09, 39094, $10.99, $11.09, $10.99
09/22/2017, $11.01, 86349, $11.09, $11.1843, $10.99
09/21/2017, $11.05, 43303, $11.07, $11.0938, $11.04
09/20/2017, $11.0784, 48036, $11.11, $11.1364, $11.07
09/19/2017, $11.08, 62375, $11.08, $11.1568, $11.07
09/18/2017, $11.09, 89760, $11.13, $11.155, $11.08
09/15/2017, $11.12, 58982, $11.22, $11.22, $11.1
09/14/2017, $11.22, 76274, $11.12, $11.25, $11.088
09/13/2017, $11.35, 208235, $11.21, $11.41, $11.2
09/12/2017, $11.23, 138901, $11.26, $11.35, $11.23
09/11/2017, $11.28, 66532, $11.22, $11.31, $11.21
09/08/2017, $11.24, 54761, $11.23, $11.27, $11.215
09/07/2017, $11.23, 59240, $11.25, $11.25, $11.16
09/06/2017, $11.21, 54372, $11.22, $11.27, $11.18
09/05/2017, $11.25, 37437, $11.25, $11.25, $11.1294
09/01/2017, $11.25, 17057, $11.16, $11.27, $11.16
08/31/2017, $11.18, 36952, $11.1, $11.19, $11.07
08/30/2017, $11.09, 49610, $11.05, $11.11, $11.05
08/29/2017, $11.09, 57369, $11.07, $11.1, $11.031
08/28/2017, $11.09, 71745, $11.21, $11.21, $11.04
08/25/2017, $11.14, 32628, $11.15, $11.15, $11.11
08/24/2017, $11.14, 40680, $11.19, $11.19, $11.1
08/23/2017, $11.16, 47617, $11.05, $11.16, $11.05
08/22/2017, $11.02, 44809, $11.03, $11.1053, $11.02
08/21/2017, $11.05, 65691, $10.91, $11.05, $10.9
08/18/2017, $10.95, 82543, $11.05, $11.053, $10.95
08/17/2017, $11.06, 70562, $11.14, $11.182, $11.05
08/16/2017, $11.15, 52195, $11.09, $11.24, $11.07
08/15/2017, $11.1, 98489, $11.17, $11.18, $11.02
08/14/2017, $11.21, 81249, $11.14, $11.25, $11.11
08/11/2017, $11.04, 107934, $11.05, $11.1559, $10.95
08/10/2017, $11.13, 118940, $11.27, $11.27, $11.09
08/09/2017, $11.27, 38573, $11.21, $11.3, $11.19
08/08/2017, $11.22, 89736, $11.31, $11.36, $11.18
08/07/2017, $11.32, 61672, $11.37, $11.3808, $11.32
08/04/2017, $11.38, 55890, $11.36, $11.3876, $11.3
08/03/2017, $11.35, 35218, $11.39, $11.41, $11.33
08/02/2017, $11.33, 136926, $11.4, $11.42, $11.31
08/01/2017, $11.4, 36890, $11.45, $11.46, $11.36
07/31/2017, $11.39, 47140, $11.46, $11.46, $11.36
07/28/2017, $11.44, 45644, $11.44, $11.51, $11.43
07/27/2017, $11.54, 91963, $11.4, $11.55, $11.4
07/26/2017, $11.4, 55331, $11.33, $11.51, $11.33
07/25/2017, $11.36, 31577, $11.38, $11.38, $11.31
07/24/2017, $11.37, 48206, $11.42, $11.44, $11.37
07/21/2017, $11.44, 46703, $11.55, $11.55, $11.41
07/20/2017, $11.48, 74413, $11.42, $11.48, $11.39
07/19/2017, $11.39, 61811, $11.39, $11.42, $11.33
07/18/2017, $11.39, 41752, $11.35, $11.4, $11.28
07/17/2017, $11.35, 89416, $11.28, $11.37, $11.23
07/14/2017, $11.25, 61930, $11.16, $11.28, $11.14
07/13/2017, $11.12, 51228, $11.15, $11.18, $11.1016
07/12/2017, $11.15, 90223, $11.13, $11.18, $11.1122
07/11/2017, $11.12, 49118, $11.11, $11.1432, $11.06
07/10/2017, $11.13, 48469, $11.08, $11.19, $11.08
07/07/2017, $11.1, 45115, $11.05, $11.22, $11.05
07/06/2017, $11.06, 104093, $11.21, $11.22, $11.05
07/05/2017, $11.24, 88357, $11.31, $11.33, $11.23
07/03/2017, $11.31, 48431, $11.37, $11.37, $11.26
06/30/2017, $11.32, 56656, $11.16, $11.32, $11.16
06/29/2017, $11.17, 85543, $11.21, $11.21, $11.1
