Date, Close/Last, Volume, Open, High, Low
08/27/2020, $17.5175, 3932, $17.4235, $17.735, $17.4219
08/26/2020, $17.7, 576, $17.56, $18.3999, $17.55
08/25/2020, $17.7, 8414, $17.8, $17.88, $17.25
08/24/2020, $17.99, 4272, $17.743, $17.99, $17.52
08/21/2020, $18.28, 1226, $17.34, $18.28, $17.13
08/20/2020, $16.9, 6694, $17.8, $17.8, $16.9
08/19/2020, $17.75, 435, $17.75, $18, $17.75
08/18/2020, $17.46, 18632, $18.03, $18.4, $16.4484
08/17/2020, $18.5, 5035, $18.9, $18.9, $17.0001
08/14/2020, $19.5043, 7281, $18.975, $19.8, $18.975
08/13/2020, $18.802, 3103, $18.01, $18.802, $18
08/12/2020, $17.9289, 2372, $17.95, $18.45, $17.84
08/11/2020, $17.78, 1825, $18.06, $18.06, $17.55
08/10/2020, $18, 2985, $18.63, $18.63, $17.925
08/07/2020, $18.161, 2187, $18.49, $18.49, $17.98
08/06/2020, $18.39, 6827, $18, $18.9, $17.679
08/05/2020, $17.65, N/A, $17.65, $17.99, $17.31
08/04/2020, $17.99, 2693, $17.9999, $18, $17.797
08/03/2020, $17.6143, 6385, $17.2, $17.97, $17.105
07/31/2020, $17.2, 2803, $17.3999, $17.3999, $16.8
07/30/2020, $17.1, 4866, $16.93, $17.439, $16.9
07/29/2020, $17.35, 4167, $17.2, $17.59, $17.2
07/28/2020, $17.125, 4275, $17.18, $17.18, $16.8
07/27/2020, $17, 10382, $18.21, $18.21, $16.75
07/24/2020, $18.1501, 6833, $18.275, $18.275, $17.755
07/23/2020, $18.05, 837, $18.1, $18.1, $18.05
07/22/2020, $18.75, 1869, $18.25, $18.75, $17.5
07/21/2020, $18.255, 1047, $18.26, $18.26, $17.88
07/20/2020, $18.5, 14734, $18.4601, $18.6451, $17.65
07/17/2020, $18.46, 1638, $18.48, $18.5523, $18.46
07/16/2020, $18.525, 5181, $19.22, $19.985, $18.5
07/15/2020, $19.903, 1207, $20.47, $20.47, $19.395
07/14/2020, $20.01, 8002, $20, $20.7501, $19.79
07/13/2020, $19.89, 20373, $19.5, $21, $19.5
07/10/2020, $19.0312, 1620, $18.11, $19.3168, $18.11
07/09/2020, $19.882, 1991, $19.25, $19.882, $19.25
07/08/2020, $18.96, 5829, $18.9, $19.8888, $18.5
07/07/2020, $18.78, 12726, $18.5, $18.97, $18.5
07/06/2020, $18.0902, 1715, $18.26, $18.508, $18.03
07/02/2020, $18.03, 3572, $18.3, $18.3, $18
07/01/2020, $18.1703, 1634, $18, $18.3768, $18
06/30/2020, $17.53, 1542, $17.31, $18.22, $17.31
06/29/2020, $17.31, 3589, $16.61, $18.06, $16.61
06/26/2020, $16.01, 3728, $16.5, $16.5, $15.25
06/25/2020, $16.5, 3151, $18.69, $18.69, $16.5
06/24/2020, $17.77, 2143, $18.62, $18.7, $17.7
06/23/2020, $18.37, 544, $18.7, $18.7, $18.37
06/22/2020, $18.7, 4110, $18.48, $18.9945, $18.48
06/19/2020, $19.7, 321, $19.7, $19.7, $19.7
06/18/2020, $18.75, 1536, $18.16, $19.2, $17.95
06/17/2020, $19.7, 5444, $20.15, $20.54, $18.75
06/16/2020, $20, 2790, $21.59, $21.59, $19.9
06/15/2020, $20.39, 4011, $19, $20.39, $18.88
06/12/2020, $19.676, 4415, $18.49, $20.61, $18.3621
06/11/2020, $18.0511, 4108, $18.1125, $18.1125, $17.5
06/10/2020, $20.12, 2240, $18.83, $20.12, $18.21
06/09/2020, $18.6001, 12319, $18.5, $19.905, $18.3
06/08/2020, $18.5618, 9798, $19, $19, $18.0989
06/05/2020, $18, 5723, $17.68, $18, $17.68
06/04/2020, $17.7834, 1430, $17.71, $17.7834, $17.4657
06/03/2020, $17.5941, 1487, $17.75, $17.75, $17.55
06/02/2020, $17.325, 1406, $17.39, $17.49, $17.3025
06/01/2020, $17.59, 176, $17.59, $17.59, $17.59
05/29/2020, $17.65, 2408, $17.2393, $17.75, $17.2393
05/28/2020, $17.75, 1800, $17.25, $17.75, $16.9665
05/27/2020, $17.75, 3733, $17.73, $17.7507, $16.82
05/26/2020, $17.68, 11422, $17.03, $17.93, $16.55
05/22/2020, $15.99, 2526, $15.5, $16.4, $15.1101
05/21/2020, $15.5, 335, $14.77, $15.5, $14.77
05/20/2020, $15.5, 4927, $14.2711, $15.93, $14.2711
05/19/2020, $14.1, 2057, $14.24, $14.53, $14.09
05/18/2020, $16.05, 1160, $14.15, $16.05, $14.15
05/15/2020, $14.15, 471, $14.3458, $14.3458, $14.15
05/14/2020, $14.06, 1784, $14, $15.8, $14
05/13/2020, $13.78, 2173, $14.98, $15.49, $13.78
05/12/2020, $14.05, 2828, $13.56, $14.25, $13.56
05/11/2020, $15, 1150, $14.75, $15, $14.49
05/08/2020, $14.85, 2542, $15.52, $16.107, $14.62
05/07/2020, $16.37, 2165, $15.46, $16.37, $15.46
05/06/2020, $15.9228, 216, $15.9228, $15.9228, $15.9228
05/05/2020, $15.55, 551, $15.8823, $15.8823, $15.55
05/04/2020, $15.56, 264, $15.56, $15.56, $15.56
05/01/2020, $15.828, 613, $15.6, $15.828, $15.6
04/30/2020, $15.55, 749, $15.55, $15.7413, $15.55
04/29/2020, $15.01, 904, $15.25, $15.785, $15.01
04/28/2020, $15.1299, 250, $15.1299, $15.1299, $15.1299
04/27/2020, $15.11, 2223, $15.5, $15.5, $15.0968
04/24/2020, $15.99, 100, $15.99, $15.99, $15.99
04/23/2020, $15.99, 2043, $15.25, $16.2383, $15.25
04/22/2020, $15, 310, $14.95, $15, $14.95
04/21/2020, $13.76, 9858, $14.62, $15.14, $13.25
04/20/2020, $15.49, 5071, $16.98, $17, $15
04/17/2020, $17.3, 1750, $18.25, $18.2501, $16.75
04/16/2020, $18.12, 1039, $17.23, $18.12, $16.05
04/15/2020, $17, 5322, $13.86, $17, $12.84
04/14/2020, $17.9755, 4060, $18.3, $18.3, $17.95
04/13/2020, $18.1, 2795, $16.514, $18.1, $16.514
04/09/2020, $15.423, 4270, $18.79, $18.79, $15.423
04/08/2020, $14.9275, 1081, $13.89, $15, $13.89
04/07/2020, $14.5, 3278, $14.25, $14.5, $13.8893
04/06/2020, $13.5, 353, $13.5, $13.5, $13.5
04/03/2020, $14.2498, 220, $13.6262, $14.2498, $13.6262
04/02/2020, $13.5, 876, $13.4052, $13.5, $13.4052
04/01/2020, $12.75, 315, $12.75, $12.75, $12.75
03/31/2020, $14.15, 2657, $14.1, $14.25, $14.1
03/30/2020, $14.1413, 2548, $14.5, $14.5, $14.06
03/27/2020, $13.14, 13597, $14.864, $15.341, $12
03/26/2020, $14.45, 12896, $20, $20, $14.116
03/25/2020, $13, 10886, $12.97, $14.384, $12.7187
03/24/2020, $12.6, 3350, $9.676, $14, $9.5
03/23/2020, $8.685, 4266, $12.25, $12.25, $8.4001
03/20/2020, $12.61, 10578, $9.45, $12.61, $9.44
03/19/2020, $9.45, 7642, $12.5, $12.5, $9.45
03/18/2020, $12.4, 13047, $10, $12.5, $8.5
03/17/2020, $10.385, 16575, $11.69, $11.72, $10
03/16/2020, $12.37, 9670, $13.15, $13.39, $12.3671
03/13/2020, $13.15, 11275, $16.39, $16.39, $13
03/12/2020, $12.48, 27361, $20.4, $20.4, $12.48
03/11/2020, $20.565, 5704, $22.3, $22.3, $20.43
03/10/2020, $22.6176, 2224, $21.2204, $22.6176, $21.2204
03/09/2020, $23, 8756, $23, $23, $21.86
03/06/2020, $23.825, 992, $24.19, $24.26, $23.825
03/05/2020, $24.3, 3099, $25.15, $25.15, $24.3
03/04/2020, $24.86, 1668, $24.5, $24.86, $24.375
03/03/2020, $25.06, 6304, $25, $25.07, $24.7228
03/02/2020, $24.99, 1703, $24.4, $25, $24.4
02/28/2020, $24.3551, 2399, $24.28, $24.8, $24.11
02/27/2020, $25.05, 5955, $24.05, $25.075, $24.05
02/26/2020, $25.121, 3950, $24.8601, $25.15, $24.8601
02/25/2020, $24.8225, 5408, $24.8617, $24.9743, $24.65
02/24/2020, $24.801, 3937, $24.65, $24.801, $24.65
02/21/2020, $24.8, N/A, $24.8, $24.8, $24.8
02/20/2020, $24.8, 3054, $25, $25.2, $24.8
02/19/2020, $24.8, 1054, $25.02, $25.05, $24.7311
02/18/2020, $24.9682, 659, $24.7791, $24.9682, $24.7791
02/14/2020, $24.9809, 379, $25.08, $25.08, $24.9809
02/13/2020, $24.525, 2930, $25, $25.0499, $24.5
02/12/2020, $24.9523, 4837, $24.59, $24.99, $24.16
02/11/2020, $24.57, N/A, $24.57, $24.57, $24.57
02/10/2020, $24.57, 6469, $25, $25.095, $24.57
02/07/2020, $24.9674, 7563, $24.4877, $25, $24.4877
02/06/2020, $24.4041, 307, $24.4041, $24.4041, $24.4041
02/05/2020, $24.3566, 1400, $24.88, $24.93, $24.2
02/04/2020, $24.565, 888, $24.59, $24.59, $24.56
02/03/2020, $24.5956, 3510, $24.53, $25.0224, $24.53
01/31/2020, $24.58, 5164, $24.4, $24.7, $24.1
01/30/2020, $24.8151, 798, $24.4, $24.8151, $24.4
01/29/2020, $24.5586, 1683, $24.6365, $24.6365, $24.405
01/28/2020, $24.7, 2666, $24.638, $24.8866, $24.5217
01/27/2020, $24.57, 3147, $24.5, $24.65, $24.41
01/24/2020, $24.5532, 3096, $24.6243, $24.6243, $24.5222
01/23/2020, $24.5206, 705, $24.59, $24.59, $24.51
01/22/2020, $24.63, 2948, $24.5075, $24.65, $24.5075
01/21/2020, $24.5061, 5233, $24.49, $24.64, $24.475
01/17/2020, $24.43, 6844, $24.46, $24.5, $24.3677
01/16/2020, $24.5225, 4827, $24.5, $24.63, $24.46
01/15/2020, $24.65, 3441, $24.871, $25.17, $24.465
01/14/2020, $24.51, 8217, $24.75, $24.93, $24.3
01/13/2020, $25.1, 25445, $25.05, $25.7974, $24.33
01/10/2020, $24.56, 9483, $24.26, $24.65, $24.25
01/09/2020, $24.198, 7501, $24, $24.2, $23.9503
01/08/2020, $23.94, 4295, $24.12, $24.14, $23.94
01/07/2020, $24.1183, 7597, $23.96, $24.1183, $23.9443
01/06/2020, $23.9658, 13698, $24, $24.1, $23.9
01/03/2020, $24.04, 17831, $23.953, $24.1, $23.9
01/02/2020, $23.94, 21658, $23.9108, $23.94, $23.8804
12/31/2019, $23.9, 3850, $23.95, $23.9999, $23.9
12/30/2019, $23.95, 11676, $23.98, $24, $23.9
12/27/2019, $23.93, 3416, $23.95, $23.95, $23.93
12/26/2019, $24, 4291, $23.95, $24, $23.8791
12/24/2019, $23.94, 420, $23.95, $23.95, $23.94
12/23/2019, $23.91, 2987, $23.916, $23.95, $23.8446
12/20/2019, $23.9565, 6715, $24.05, $24.2485, $23.75
12/19/2019, $24.35, 4417, $24.28, $24.45, $24.25
12/18/2019, $24.66, 557, $24.66, $24.66, $24.635
12/17/2019, $24.6065, 463, $24.5, $24.6555, $24.5
12/16/2019, $24.625, 4260, $24.5, $24.7498, $24.5
12/13/2019, $24.4, 100, $24.4, $24.4, $24.4
12/12/2019, $24.43, 1515, $24.32, $24.43, $24.32
12/11/2019, $24.3234, 1824, $24.2751, $24.355, $24.15
12/10/2019, $24.45, 1410, $24.27, $24.48, $24.27
12/09/2019, $24.3115, 1453, $24.6521, $24.6521, $24.0299
12/06/2019, $24.5, 768, $24.3435, $24.5, $24.3002
12/05/2019, $24.25, 2884, $24, $24.25, $24
12/04/2019, $23.8627, 8946, $24.35, $24.5, $23.76
12/03/2019, $24.5, 1150, $24.4362, $24.5, $24.4
12/02/2019, $24.3594, 1570, $24.75, $24.75, $24.2
11/29/2019, $24.4, 532, $24.4, $24.4, $24.4
11/27/2019, $24.3999, 585, $23.8, $24.3999, $23.8
11/26/2019, $24.0302, N/A, $24.0302, $24.0302, $24.0302
11/25/2019, $24.0302, 202, $24.04, $24.04, $24.0302
11/22/2019, $23.9079, 921, $23.75, $23.9079, $23.75
11/21/2019, $24.002, N/A, $24.002, $24.002, $24.002
11/20/2019, $24.002, 2441, $24.2466, $24.2466, $24.002
11/19/2019, $24.07, 641, $24.19, $24.19, $24.07
11/18/2019, $24.2357, 1693, $24.4, $24.4, $24.2357
11/15/2019, $24.32, 2557, $24.25, $24.33, $24.151
11/14/2019, $24.0093, 5241, $23.9, $24.25, $23.8159
11/13/2019, $23.9, 2909, $23.85, $23.94, $23.7726
11/12/2019, $24.1011, N/A, $24.1011, $24.1011, $24.1011
11/11/2019, $24.1011, 3101, $23.74, $24.15, $23.73
11/08/2019, $23.9863, 4830, $23.862, $24.03, $23.862
11/07/2019, $23.72, 1943, $23.6772, $23.8, $23.6772
11/06/2019, $23.52, 2030, $23.8, $23.8, $23.52
11/05/2019, $23.8, 2267, $23.8089, $23.8166, $23.72
11/04/2019, $23.98, 1148, $23.5932, $23.98, $23.5932
11/01/2019, $23.9294, 1068, $23.7, $23.9294, $23.7
10/31/2019, $23.7, 4027, $23.71, $23.85, $23.7
10/30/2019, $23.8686, 1157, $23.98, $23.98, $23.8686
10/29/2019, $23.99, 2066, $23.85, $23.99, $23.75
10/28/2019, $23.758, 4227, $23.71, $23.921, $23.71
10/25/2019, $23.712, 3699, $23.9, $23.9006, $23.5
10/24/2019, $23.8508, 5060, $23.7683, $23.9806, $23.65
10/23/2019, $23.9095, 1655, $23.81, $24, $23.5689
10/22/2019, $24.0379, N/A, $24.0379, $24.0379, $24.0379
10/21/2019, $24.0379, 2625, $23.9708, $24.1, $23.97
10/18/2019, $23.916, 5304, $23.84, $23.916, $23.84
10/17/2019, $23.65, 4840, $23.5, $23.799, $23.5
10/16/2019, $24.047, 3521, $24.0463, $24.0698, $23.53
10/15/2019, $23.95, 1280, $23.74, $23.95, $23.74
10/14/2019, $23.8, 3344, $23.8, $24.29, $23.8
10/11/2019, $23.67, 3011, $23.93, $23.93, $23.67
10/10/2019, $24.3564, 4074, $24, $24.3564, $24
10/09/2019, $24.18, 3114, $23.91, $24.18, $23.91
10/08/2019, $24.0302, 3932, $24, $24.0706, $23.9498
10/07/2019, $23.9899, 15773, $24.18, $24.18, $23.9415
10/04/2019, $23.93, 12847, $24.05, $24.1131, $23.85
10/03/2019, $23.9676, 4837, $24, $24.113, $23.91
10/02/2019, $24.1602, 3225, $23.99, $24.1604, $23.99
10/01/2019, $24.11, 7825, $24, $24.156, $23.99
09/30/2019, $24.13, 1785, $24, $24.13, $24
09/27/2019, $24.12, 7518, $23.99, $24.1554, $23.99
09/26/2019, $24.2, 5354, $23.95, $24.2, $23.8654
09/25/2019, $23.97, 400, $23.98, $23.98, $23.9451
09/24/2019, $23.9364, 1200, $24, $24, $23.9364
09/23/2019, $24.18, 903, $23.85, $24.18, $23.85
09/20/2019, $23.84, 3449, $24.08, $24.116, $23.84
09/19/2019, $24.2, 1200, $24.08, $24.2, $24.08
09/18/2019, $24.1, 924, $24, $24.1, $24
09/17/2019, $24.2, 1100, $24.06, $24.2, $24.06
09/16/2019, $24.0901, 1745, $24.08, $24.1146, $24.0595
09/13/2019, $24.1, 1498, $24.0129, $24.116, $24.0129
09/12/2019, $24.1, 4044, $24.14, $24.15, $24
09/11/2019, $24.1363, 2207, $23.83, $24.1363, $23.83
09/10/2019, $24.12, 1038, $24.1775, $24.2, $24.12
09/09/2019, $24.1101, 4696, $23.9793, $24.1765, $23.9793
09/06/2019, $24.0811, 1300, $24.1999, $24.1999, $24.081
09/05/2019, $24.1999, 2350, $23.97, $24.1999, $23.97
09/04/2019, $24.036, 2543, $24.03, $24.0453, $23.9551
09/03/2019, $24, 1030, $23.82, $24, $23.82
08/30/2019, $24.012, 2583, $23.8, $24.012, $23.8
08/29/2019, $23.95, 1274, $24.07, $24.07, $23.9415
08/28/2019, $24.028, 4174, $23.94, $24.028, $23.83
08/27/2019, $23.96, 7971, $23.84, $23.97, $23.778
08/26/2019, $23.98, 1135, $24.05, $24.0999, $23.9609
08/23/2019, $24.1, 1933, $23.83, $24.15, $23.83
08/22/2019, $24.086, 5235, $23.7999, $24.097, $23.7999
08/21/2019, $23.7724, 100, $23.7724, $23.7724, $23.7724
08/20/2019, $23.87, 1973, $23.46, $23.87, $23.46
08/19/2019, $23.46, 3631, $23.39, $23.7728, $23.39
08/16/2019, $23.61, 4433, $23.69, $23.7618, $23.49
08/15/2019, $23.6899, 19806, $23.65, $23.7756, $23.27
08/14/2019, $23.71, 2225, $23.67, $23.7989, $23.62
08/13/2019, $23.76, 3920, $23.87, $23.89, $23.62
08/12/2019, $23.85, 3250, $23.56, $23.8549, $23.56
08/09/2019, $23.8, 3064, $23.55, $23.9, $23.55
08/08/2019, $23.78, 4990, $23.67, $23.807, $23.51
08/07/2019, $23.51, 2776, $23.46, $23.8712, $23.46
08/06/2019, $23.7399, 7494, $23.91, $23.9805, $23.71
08/05/2019, $23.71, 4881, $23.44, $24.07, $23.44
08/02/2019, $23.85, 7336, $23.43, $23.86, $23.3335
08/01/2019, $23.77, 9736, $23.38, $23.86, $23.38
07/31/2019, $23.4, 23645, $23.29, $23.4599, $23.29
07/30/2019, $23.41, 4552, $23.29, $23.5271, $23.29
07/29/2019, $23.5, 4423, $23.48, $23.5, $23.4306
07/26/2019, $23.55, 4612, $23.5, $23.6, $23.5
07/25/2019, $23.5566, 3037, $23.55, $23.6215, $23.55
07/24/2019, $23.65, 2900, $23.7, $23.71, $23.65
07/23/2019, $23.7263, N/A, $23.7263, $23.7263, $23.7263
07/22/2019, $23.7263, 1928, $23.75, $23.75, $23.67
07/19/2019, $23.67, 13560, $23.63, $23.6992, $23.5961
07/18/2019, $23.59, 17049, $23.572, $23.7, $23.52
07/17/2019, $23.54, 11379, $23.609, $23.73, $23.5156
07/16/2019, $23.6, 3735, $23.65, $23.8034, $23.6
07/15/2019, $23.59, 7998, $23.59, $23.9409, $23.59
07/12/2019, $23.7814, 20626, $24.32, $24.32, $23.64
07/11/2019, $24.4, 5730, $24.38, $24.4, $24.365
07/10/2019, $24.4, 1546, $24.4, $24.4, $24.3657
07/09/2019, $24.4, 4119, $24.44, $24.44, $24.4
07/08/2019, $24.468, 6062, $24.4, $24.5, $24.375
07/05/2019, $24.4, 4800, $24.4, $24.4, $24.375
07/03/2019, $24.3975, 1000, $24.45, $24.45, $24.3741
07/02/2019, $24.425, 2724, $24.45, $24.45, $24.4
07/01/2019, $24.4168, 4314, $24.46, $24.46, $24.4168
06/28/2019, $24.451, 1603, $24.4552, $24.485, $24.4
06/27/2019, $24.5391, 1989, $24.4913, $24.54, $24.3878
06/26/2019, $24.5559, 850, $24.5, $24.5559, $24.4593
06/25/2019, $24.4, 2040, $24.438, $24.45, $24.4
06/24/2019, $24.43, 2404, $24.5, $24.5, $24.43
06/21/2019, $24.45, 1363, $24.474, $24.5, $24.45
06/20/2019, $24.495, 3240, $24.5, $24.5, $24.4529
06/19/2019, $24.4988, 3836, $24.5323, $24.55, $24.49
