Date, Close/Last, Volume, Open, High, Low
07/19/2019, $133.12, 546120, $135.43, $136.99, $133.05
07/18/2019, $134.87, 329747, $133.12, $134.92, $133.12
07/17/2019, $133.2, 402056, $132.57, $133.6, $131.98
07/16/2019, $132.25, 327943, $132.83, $133.11, $131.98
07/15/2019, $132.59, 346265, $132.54, $133.22, $131.69
07/12/2019, $132.37, 510177, $132.83, $133.17, $131.92
07/11/2019, $132.19, 469697, $131.68, $132.21, $130.93
07/10/2019, $131.16, 435324, $131.47, $132.685, $130.88
07/09/2019, $131.06, 614803, $130.62, $131.25, $130.23
07/08/2019, $131.22, 483863, $132.05, $132.44, $131.19
07/05/2019, $132.45, 560215, $131.67, $132.52, $130.864
07/03/2019, $131.85, 375008, $130.87, $132.05, $130.68
07/02/2019, $131.09, 692418, $129.66, $131.135, $129.45
07/01/2019, $129.37, 693981, $129.32, $129.5, $128.07
06/28/2019, $127.68, 1255539, $128.97, $129.29, $127.12
06/27/2019, $128.7, 1325730, $127.78, $129.55, $126.9
06/26/2019, $127.33, 537326, $128.4, $129.57, $127.27
06/25/2019, $128.06, 605965, $128.85, $129.2999, $127.75
06/24/2019, $128.44, 576587, $129.36, $129.66, $127.95
06/21/2019, $128.72, 1509040, $130.55, $130.55, $128.59
06/20/2019, $130.55, 547111, $131.82, $132.31, $129.99
06/19/2019, $130.56, 510869, $130.06, $130.75, $129.04
06/18/2019, $130.04, 697441, $130.19, $130.91, $129.58
06/17/2019, $129.7, 601003, $130.65, $131.145, $129.44
06/14/2019, $130.15, 477988, $131.22, $131.57, $130.13
