Date, Close/Last, Volume, Open, High, Low
10/07/2020, $109.72, 485192, $108.44, $109.93, $108.44
10/06/2020, $107.62, 724930, $108.62, $109.115, $107.27
10/05/2020, $108.25, 503578, $107.29, $108.38, $106.745
10/02/2020, $106.62, 815974, $104.96, $107.5, $104.85
10/01/2020, $106.43, 656390, $106.95, $107.01, $105.92
09/30/2020, $106.46, 731006, $106.97, $107.45, $106.15
09/29/2020, $106.36, 722237, $106.65, $107.03, $105.35
09/28/2020, $106.58, 627909, $107.27, $107.45, $106.47
09/25/2020, $106.13, 547948, $105.01, $106.4, $104.95
09/24/2020, $106, 628508, $104.47, $106.67, $104.47
09/23/2020, $104.88, 398039, $105.63, $106.42, $104.6
09/22/2020, $105.14, 552376, $103.75, $105.65, $103.34
09/21/2020, $103.31, 534860, $103.4, $103.84, $102.0644
09/18/2020, $105.13, 550546, $107.47, $107.47, $105.1
09/17/2020, $107.09, 603523, $104.58, $107.79, $104.44
09/16/2020, $105.64, 678173, $108.6, $108.78, $105.62
09/15/2020, $108.08, 657652, $107.81, $109.11, $107.63
09/14/2020, $106.82, 503289, $105.85, $107.05, $105.56
09/11/2020, $105.39, 548567, $104.26, $105.63, $104.18
09/10/2020, $103.71, 640467, $104.67, $105.09, $103.33
09/09/2020, $104.19, 571292, $102.57, $104.82, $102.57
09/08/2020, $101.65, 633969, $101.98, $103.27, $101.47
09/04/2020, $103.63, 658801, $104.02, $104.99, $102.83
09/03/2020, $103.67, 627507, $104.78, $105.25, $103.07
09/02/2020, $105.05, 993963, $105.83, $106.54, $104.35
09/01/2020, $105.28, 712508, $104.45, $105.33, $104.15
08/31/2020, $104.58, 984661, $106.12, $106.54, $104.48
08/28/2020, $106.34, 644765, $107.38, $107.52, $105.86
08/27/2020, $106.82, 507681, $106.79, $107.075, $106.28
08/26/2020, $106.42, 776191, $105.89, $106.74, $105.43
08/25/2020, $106.17, 889535, $106.38, $106.54, $105.83
08/24/2020, $105.94, 567295, $106.46, $106.88, $105.53
08/21/2020, $105.82, 907378, $104.88, $106.02, $104.26
08/20/2020, $104.99, 685949, $103.59, $105.29, $103.34
08/19/2020, $104.29, 550251, $104.77, $105.76, $104.27
08/18/2020, $104.49, 708652, $104.13, $104.87, $103.96
08/17/2020, $104.06, 744349, $102.83, $104.37, $102.69
08/14/2020, $102.48, 1054789, $102.34, $102.77, $101.8
08/13/2020, $102.54, 573252, $102.63, $103.27, $102.07
08/12/2020, $102.85, 855859, $102.76, $103.88, $102.58
08/11/2020, $101.84, 882165, $102.45, $103.215, $101.83
08/10/2020, $101.45, 880451, $100.46, $101.49, $100.1
08/07/2020, $100.08, 614767, $99.15, $100.25, $99.15
08/06/2020, $99.46, 745875, $98.38, $99.66, $98.34
08/05/2020, $98.34, 772588, $98.05, $98.67, $97.97
08/04/2020, $97.41, 917748, $97.01, $97.82, $96.76
08/03/2020, $96.88, 723806, $98, $99.12, $96.87
07/31/2020, $97.79, 1292227, $97.4, $97.9, $96
07/30/2020, $97.51, 990549, $97.83, $97.83, $96.38
07/29/2020, $98.82, 2150711, $96.47, $99.06, $96.16
07/28/2020, $96.04, 1247176, $96.56, $96.75, $95.52
07/27/2020, $96.86, 953709, $96.5, $97.63, $96.27
07/24/2020, $96.5, 639454, $95.63, $96.62, $95.48
07/23/2020, $95.88, 1131374, $96.67, $97.35, $95.76
07/22/2020, $96.98, 1752796, $95.69, $97.605, $95.66
07/21/2020, $95.61, 1005254, $96.56, $97.2173, $95.56
07/20/2020, $95.84, 814804, $95.37, $96.02, $95.06
07/17/2020, $95.57, 822759, $94.41, $95.76, $94.04
07/16/2020, $94.12, 851086, $92.92, $94.68, $92.92
07/15/2020, $93.27, 1256476, $92.53, $93.96, $92.48
07/14/2020, $91.79, 858522, $88.99, $91.92, $88.99
07/13/2020, $89.63, 776823, $90, $90.8, $89.38
07/10/2020, $89.61, 656099, $89, $89.73, $88.58
07/09/2020, $88.88, 1738469, $89.88, $89.94, $87.64
07/08/2020, $89.79, 738161, $88.81, $89.8, $88.35
07/07/2020, $88.21, 684680, $88.4, $89.3, $88.16
07/06/2020, $88.88, 637772, $88.8, $89.24, $88.5
07/02/2020, $88.52, 487080, $89.11, $90.04, $88.42
07/01/2020, $88.08, 555033, $88.72, $89.0895, $87.4
06/30/2020, $88.08, 709330, $88.72, $89.0895, $87.4
06/29/2020, $86.95, 679216, $86.67, $87.84, $86.37
06/26/2020, $86.51, 729377, $87, $87.39, $86.05
06/25/2020, $87.12, 1052952, $85.21, $87.16, $84.75
06/24/2020, $85.44, 697896, $87.3, $87.3, $85.41
06/23/2020, $87.65, 675224, $88.35, $88.88, $87.62
06/22/2020, $87.86, 803721, $87.47, $88.09, $86.66
06/19/2020, $87.46, 792234, $90, $90, $87.42
06/18/2020, $88.81, 626169, $89.63, $89.78, $88.42
06/17/2020, $90.05, 880813, $89.94, $90.9, $89.34
06/16/2020, $89.28, 944283, $90.16, $90.52, $88.69
06/15/2020, $87.9, 711108, $86.24, $88.47, $85.74
06/12/2020, $88.01, 883864, $88.72, $89.13, $86.7228
06/11/2020, $86.63, 1002985, $89.08, $89.38, $86.54
06/10/2020, $90.98, 1070253, $92.12, $92.36, $90.94
06/09/2020, $91.67, 1797133, $89.15, $92.545, $89.15
06/08/2020, $91.07, 1040742, $90.8, $91.64, $90.3
06/05/2020, $90.9, 1253281, $91.28, $92.21, $90.8
06/04/2020, $89.05, 704947, $88.85, $89.8065, $88.5
06/03/2020, $89.55, 622489, $88.41, $90.07, $88.31
06/02/2020, $87.62, 630104, $87.25, $88.31, $86.69
06/01/2020, $86.67, 574424, $86.19, $87.08, $85.51
05/29/2020, $86.04, 862835, $86.34, $86.51, $85.03
05/28/2020, $86.39, 548420, $86.54, $87.4, $85.98
05/27/2020, $86.12, 1019929, $85.96, $86.36, $84.69
05/26/2020, $85.33, 822437, $84.64, $85.65, $84.52
05/22/2020, $82.44, 416581, $82.09, $82.83, $81.48
05/21/2020, $82.12, 681506, $83.48, $83.51, $81.5
05/20/2020, $83.65, 1148292, $82.57, $84.25, $82.15
05/19/2020, $81.31, 965965, $81.03, $81.96, $80.39
05/18/2020, $80.92, 752590, $80.3, $81.45, $79.96
05/15/2020, $77.98, 566993, $78, $78.665, $77.71
05/14/2020, $78.53, 929635, $78.5, $79.1, $77.2
05/13/2020, $79.39, 2242843, $81.42, $81.71, $78.65
05/12/2020, $81.42, 1076947, $83.09, $83.41, $81.37
05/11/2020, $82.85, 884591, $81.11, $83.22, $80.8
05/08/2020, $82.01, 1238232, $81.65, $82.37, $81.47
05/07/2020, $80.71, 877245, $81.5, $81.66, $80.32
05/06/2020, $80.5, 1061693, $80.65, $81.19, $80
05/05/2020, $80.25, 1093267, $80.53, $80.81, $79.91
05/04/2020, $79.59, 1214932, $79.66, $80.49, $78.73
05/01/2020, $80.53, 738985, $81.37, $81.6625, $80.3636
04/30/2020, $82.87, 1155227, $84.01, $84.5, $82.36
04/29/2020, $84.77, 954820, $84, $85.66, $83.72
04/28/2020, $82.42, 1503758, $83.26, $84, $82.23
04/27/2020, $80.69, 1287042, $79.81, $81.18, $79.37
04/24/2020, $78.91, 1464548, $78.09, $79.11, $76.9
04/23/2020, $77.24, 1046958, $78.38, $78.63, $77.19
04/22/2020, $76.86, 2301167, $77.21, $77.56, $75.92
04/21/2020, $75.97, 1112664, $76.64, $77.54, $75.88
04/20/2020, $78.23, 834394, $78.6, $79.44, $77.7
04/17/2020, $79.69, 1070050, $78.64, $80.07, $78.38
04/16/2020, $77.86, 1358001, $76.9, $78.7077, $75.51
04/15/2020, $77.09, 1628601, $77.23, $77.23, $75.52
04/14/2020, $79.12, 991191, $79.81, $80.15, $78.75
04/13/2020, $79.14, 929435, $78.76, $79.29, $77.37
04/09/2020, $79.51, 1163628, $80.75, $81.42, $78.57
04/08/2020, $80.58, 1306740, $80.54, $80.91, $79.38
04/07/2020, $80.03, 1139122, $81.97, $83.67, $79.96
04/06/2020, $79.98, 958789, $78.64, $80.285, $78.06
04/03/2020, $76.08, 644532, $76.51, $77.095, $74.7
04/02/2020, $76.65, 1158364, $74.14, $76.96, $73.18
04/01/2020, $74.84, 1053361, $75.34, $76.82, $74.02
03/31/2020, $77.63, 1374970, $76.1, $78.02, $75.33
03/30/2020, $76.44, 1376656, $74.07, $76.6, $72.77
03/27/2020, $73.93, 1240398, $75.35, $76.24, $73.3
03/26/2020, $77.51, 1599689, $75.28, $77.69, $73.64
03/25/2020, $74.12, 2080001, $75.19, $79.42, $72.73
03/24/2020, $75.23, 1701997, $71.34, $75.33, $70.82
03/23/2020, $67.75, 1672566, $67.5, $71.87, $67.5
03/20/2020, $68.64, 1709071, $73.39, $76.695, $68.02
03/19/2020, $72.49, 1599363, $69.45, $73.1, $67.96
03/18/2020, $69.87, 1826043, $67.09, $70.54, $65.13
03/17/2020, $71.43, 1702179, $69.23, $73.03, $68.45
03/16/2020, $68.43, 1531133, $68.73, $72.64, $66.3
03/13/2020, $77.25, 1662578, $73.31, $77.26, $70.73
03/12/2020, $70.25, 2462561, $72.47, $72.57, $68.25
03/11/2020, $77.36, 1737148, $77.58, $78.41, $75.97
03/10/2020, $80.01, 1659602, $78.32, $80.01, $75.84
03/09/2020, $75.71, 2139739, $80.34, $81.27, $75.51
03/06/2020, $86.13, 1655651, $83.64, $86.36, $83
03/05/2020, $85.34, 833692, $85.79, $86.81, $84.84
03/04/2020, $88.02, 1006130, $86.48, $88.08, $85.57
03/03/2020, $85.18, 1459990, $86.49, $87.3, $84.86
03/02/2020, $86.29, 1430579, $85, $86.36, $83.4
02/28/2020, $84.91, 1674148, $84.14, $85.56, $82.82
02/27/2020, $85.56, 1610759, $86.6, $87.79, $85.25
02/26/2020, $88.46, 775027, $89.03, $90.33, $88.43
02/25/2020, $89.02, 977459, $92.36, $92.84, $88.9
02/24/2020, $91.88, 1201033, $90.5, $92.65, $90.5
02/21/2020, $93.61, 704038, $93.56, $94.05, $92.97
02/20/2020, $93.64, 783563, $92.83, $93.66, $92.44
02/19/2020, $93.12, 673536, $93.17, $93.675, $92.66
02/18/2020, $92.71, 832069, $93.62, $93.93, $92.38
02/14/2020, $93.93, 642980, $93.48, $93.98, $93.17
02/13/2020, $93.88, 556688, $94.27, $94.35, $93.45
02/12/2020, $94.7, 563048, $94.24, $94.84, $94.04
02/11/2020, $94.32, 885150, $94.84, $95.3, $94.21
02/10/2020, $94.47, 564458, $93.66, $94.54, $93.63
02/07/2020, $94.23, 644641, $95.29, $95.29, $93.85
02/06/2020, $96, 820851, $95.71, $96.17, $95.24
02/05/2020, $95.46, 857321, $94.86, $95.725, $94.4
02/04/2020, $94.27, 795981, $93.98, $94.75, $93.78
02/03/2020, $92.85, 798875, $93.96, $94.37, $92.79
01/31/2020, $93.44, 1216805, $94.5, $94.5, $93.26
01/30/2020, $95.14, 1089657, $93.1, $95.17, $93.01
01/29/2020, $93.86, 1881917, $93.84, $95.86, $92.58
01/28/2020, $94.01, 900939, $93.07, $94.65, $92.93
01/27/2020, $92.66, 872149, $92.68, $93.86, $92.62
01/24/2020, $94.57, 978287, $95.55, $95.74, $94.15
01/23/2020, $95.31, 892489, $93.89, $95.48, $93.75
01/22/2020, $94.32, 855596, $95.73, $95.81, $94.24
01/21/2020, $95.67, 831116, $96.4, $96.53, $95.33
01/17/2020, $96.1, 695288, $95.52, $96.15, $95.11
01/16/2020, $95.62, 1128425, $94.6, $95.68, $94.49
01/15/2020, $94.22, 827689, $94.05, $94.309, $93.7
01/14/2020, $94.09, 833813, $93.17, $94.23, $93.17
01/13/2020, $93.41, 742419, $92.24, $93.46, $91.96
01/10/2020, $91.88, 804547, $92.01, $92.26, $91.49
01/09/2020, $92.04, 923747, $91.81, $92.47, $91.57
01/08/2020, $91.7, 558737, $90.65, $92.06, $90.55
01/07/2020, $90.64, 436446, $91.14, $91.1841, $90.42
01/06/2020, $90.93, 700117, $90.4, $90.95, $89.92
01/03/2020, $91.19, 485900, $90.71, $91.445, $90.3
01/02/2020, $91.77, 585531, $90.73, $91.8, $90.6
12/31/2019, $90.45, 536792, $89.99, $90.61, $89.895
12/30/2019, $90.05, 455047, $90.9, $90.99, $89.65
12/27/2019, $90.92, 318807, $91.11, $91.28, $90.8
12/26/2019, $90.8, 234858, $91.05, $91.05, $90.375
12/24/2019, $90.46, 285492, $90.45, $90.725, $90.15
12/23/2019, $90.44, 546416, $90.79, $90.83, $90.3
12/20/2019, $90.7, 797210, $90.21, $91.32, $90.21
12/19/2019, $90.16, 685250, $90.65, $90.78, $90.11
12/18/2019, $90.84, 1318868, $90.59, $90.9, $89.96
12/17/2019, $90.78, 910109, $90.645, $91.03, $90.29
12/16/2019, $90.7, 806901, $91, $91.22, $90.51
12/13/2019, $90.01, 1113332, $90.98, $90.98, $89.59
12/12/2019, $90.62, 1566252, $89.96, $90.96, $89.67
12/11/2019, $90.13, 1044694, $89.84, $90.46, $89.83
12/10/2019, $89.57, 583213, $89.11, $89.92, $88.865
12/09/2019, $89.02, 626122, $89.73, $90, $88.6
12/06/2019, $89.7, 801166, $88.93, $89.88, $88.79
12/05/2019, $88.8, 759632, $89.06, $89.22, $88.36
12/04/2019, $88.82, 1147943, $89.79, $89.95, $88.6
12/03/2019, $88.22, 909221, $89.47, $89.51, $88.16
12/02/2019, $90.05, 916856, $90.84, $91.27, $89.97
11/29/2019, $91.09, 388155, $91.99, $91.99, $91.02
11/27/2019, $92.57, 1344333, $92.71, $92.97, $92.29
11/26/2019, $92.35, 1484026, $90.89, $92.82, $90.82
11/25/2019, $90.91, 572880, $90.49, $91.14, $89.91
11/22/2019, $90.42, 1454773, $90.15, $90.49, $89.51
11/21/2019, $90.33, 935255, $90.41, $90.48, $89.2
11/20/2019, $90.5, 1148389, $92.08, $92.23, $90.05
11/19/2019, $92.45, 853162, $93.44, $93.44, $92.2029
11/18/2019, $93.62, 699281, $93.04, $93.65, $92.1854
11/15/2019, $93.65, 718433, $93.36, $93.71, $93.2352
11/14/2019, $93.2, 968895, $92.53, $93.25, $92.23
11/13/2019, $92.89, 1016034, $92.91, $93.83, $92.54
11/12/2019, $93.13, 951907, $93.56, $93.69, $92.89
11/11/2019, $93.63, 1296639, $94.16, $94.48, $93.55
11/08/2019, $94.64, 932723, $94.51, $95.2, $94.42
11/07/2019, $94.81, 655706, $94.31, $95.19, $94.225
11/06/2019, $94.01, 862681, $93.72, $94.51, $93.48
11/05/2019, $93.7, 1127860, $92.89, $93.96, $92.55
11/04/2019, $92.75, 1299147, $92.03, $92.915, $91.28
11/01/2019, $91.55, 917829, $90, $91.57, $89.94
10/31/2019, $89.37, 768095, $90.02, $90.07, $89.01
10/30/2019, $90.4, 783943, $89.31, $90.56, $89.01
10/29/2019, $89.66, 724412, $89.4, $89.96, $89.19
10/28/2019, $89.9, 978452, $89.25, $90.07, $89.2
10/25/2019, $88.97, 553271, $88.64, $89.27, $88.33
10/24/2019, $88.75, 1386366, $89.55, $90.06, $88.35
10/23/2019, $89.54, 1944094, $87.96, $89.88, $87.96
10/22/2019, $89.83, 1767903, $88.71, $90.25, $88.22
10/21/2019, $88.72, 798950, $87.68, $88.88, $87.68
10/18/2019, $87.58, 668519, $87.71, $88.18, $87.52
10/17/2019, $87.59, 785335, $87.54, $88.03, $86.96
10/16/2019, $87.15, 766494, $87.24, $87.68, $86.59
10/15/2019, $86.78, 756788, $86.46, $87.71, $86
10/14/2019, $86.39, 358924, $86.62, $86.85, $86.09
10/11/2019, $86.94, 787567, $86.8, $87.96, $86.36
10/10/2019, $85.47, 716817, $84.65, $85.65, $84.58
10/09/2019, $84.63, 842950, $84.25, $85.05, $83.92
10/08/2019, $83.78, 1033404, $84.28, $84.6, $83.74
10/07/2019, $84.99, 949418, $84.77, $85.12, $84.39
10/04/2019, $85.04, 1130119, $85.47, $85.52, $84.34
10/03/2019, $85.17, 1666746, $84.27, $85.31, $83.82
10/02/2019, $84.82, 1378700, $85.86, $86.08, $84.3
10/01/2019, $86.74, 1085395, $89.29, $89.64, $86.3209
09/30/2019, $89.86, 828505, $89.56, $90.6, $89.48
09/27/2019, $89.42, 554766, $89.93, $90.19, $89.04
09/26/2019, $89.48, 697844, $89.81, $90.16, $89.08
09/25/2019, $89.65, 971932, $89.4, $89.8, $88.4157
09/24/2019, $89.56, 836435, $89.62, $90.98, $89.17
09/23/2019, $89.35, 778473, $89.52, $89.71, $88.75
09/20/2019, $89.51, 1118132, $91.44, $91.68, $89.43
09/19/2019, $91.36, 517791, $90.62, $91.85, $90.62
09/18/2019, $90.83, 557914, $91.25, $91.3, $90.22
09/17/2019, $91.4, 680227, $91.52, $91.79, $89.82
09/16/2019, $91.35, 708615, $91.45, $92.21, $91.07
09/13/2019, $92.11, 1011517, $92.44, $93.49, $91.6906
09/12/2019, $92.36, 574999, $92.41, $92.99, $92.02
09/11/2019, $92.42, 860898, $93.2, $93.4, $91.12
09/10/2019, $93.16, 739363, $92.16, $93.16, $91.66
09/09/2019, $92.25, 801824, $92.82, $92.94, $91.63
09/06/2019, $92.82, 544614, $93.91, $93.91, $92.57
09/05/2019, $93.7, 738989, $92.35, $93.83, $92.35
09/04/2019, $91.62, 446803, $91.44, $92.55, $91.44
09/03/2019, $90.87, 1050513, $91.5, $91.99, $90.57
08/30/2019, $92.14, 729594, $92.92, $93.04, $91.71
08/29/2019, $92.26, 524318, $91.09, $92.36, $90.96
08/28/2019, $90.45, 596194, $90.38, $90.85, $90.11
08/27/2019, $90.74, 1067573, $90.46, $91.19, $90.3
08/26/2019, $90.39, 708567, $90.28, $90.87, $89.65
08/23/2019, $89.9, 628615, $91.81, $92.08, $89.54
08/22/2019, $91.84, 516426, $92.85, $93.16, $91.675
08/21/2019, $92.72, 444715, $92.92, $92.95, $92.43
08/20/2019, $92.12, 467930, $92.86, $92.95, $92.11
08/19/2019, $93.17, 507012, $93.35, $93.8, $93.06
08/16/2019, $92.48, 884071, $91.27, $92.58, $90.87
08/15/2019, $90.44, 966324, $91.05, $91.36, $89.9
08/14/2019, $90.93, 778258, $92.46, $92.74, $90.76
08/13/2019, $93.8, 976020, $92.45, $94.3, $92.42
08/12/2019, $93.02, 738973, $93.26, $93.86, $92.46
08/09/2019, $93.99, 733663, $93.62, $94.33, $93.12
08/08/2019, $94, 809546, $92.95, $94.02, $92.07
08/07/2019, $92.42, 820517, $90.79, $92.46, $90.44
08/06/2019, $91.75, 1018021, $91.93, $92.67, $90.12
08/05/2019, $91.27, 788435, $91.77, $93, $91.09
08/02/2019, $93.03, 735336, $93.19, $93.52, $91.97
08/01/2019, $93.47, 895251, $94.36, $95.83, $93.4
07/31/2019, $94.61, 872665, $95.32, $95.8, $93.75
07/30/2019, $95.37, 479071, $94.86, $95.69, $94.52
07/29/2019, $95.27, 982313, $95.13, $96.49, $95
07/26/2019, $94.86, 798704, $94.48, $94.96, $94.28
07/25/2019, $94.36, 938786, $93.99, $94.66, $93.55
07/24/2019, $93.9, 1544040, $91.94, $94.53, $91.4
07/23/2019, $91.04, 1106080, $91.5, $91.5, $90.555
07/22/2019, $91.12, 857204, $91.6, $91.79, $91.09
07/19/2019, $91.65, 722150, $92.71, $92.95, $91.575
07/18/2019, $92.7, 822864, $92.9, $93.06, $91.98
07/17/2019, $92.63, 1156659, $94.02, $94.73, $92.4771
07/16/2019, $95.27, 1055039, $93.71, $95.45, $93.43
07/15/2019, $93.56, 510969, $93.64, $93.84, $93.12
07/12/2019, $93.7, 551086, $93.76, $93.94, $93.3
07/11/2019, $93.59, 549245, $93.45, $93.92, $93.12
07/10/2019, $93.06, 607020, $94.37, $94.54, $92.57
07/09/2019, $93.71, 708653, $93.33, $94.2, $93.18
07/08/2019, $93.78, 660331, $94.29, $94.64, $93.74
07/05/2019, $94.84, 551858, $94.64, $95.11, $94.15
07/03/2019, $94.72, 309590, $94.4, $95.1, $94.36
07/02/2019, $94.22, 1134455, $94.31, $94.74, $93.67
07/01/2019, $94.53, 834661, $93.07, $94.6, $93.07
06/28/2019, $92.48, 698595, $91.69, $92.55, $91.61
06/27/2019, $91.54, 353341, $91.31, $91.74, $91.08
06/26/2019, $90.88, 483050, $91.36, $91.6, $90.69
06/25/2019, $91.41, 697525, $92.32, $92.42, $90.8
06/24/2019, $92.27, 825852, $92.95, $93.36, $92.1
06/21/2019, $93, 697178, $92.66, $93.47, $92.46
06/20/2019, $93.11, 508435, $93.09, $93.32, $92.46
06/19/2019, $92.2, 414887, $92.03, $92.34, $91.31
06/18/2019, $91.69, 636371, $91.36, $92.32, $91.29
06/17/2019, $90.78, 646145, $91.22, $91.71, $90.75
