Date, Close/Last, Volume, Open, High, Low
08/26/2020, $18.495, 155039, $18.46, $18.56, $18.242
08/25/2020, $18.48, 101260, $18.65, $18.82, $18.36
08/24/2020, $18.64, 158045, $18.38, $18.64, $18.15
08/21/2020, $18.31, 154259, $18.59, $18.59, $18.08
08/20/2020, $18.71, 169868, $18.26, $18.96, $18.26
08/19/2020, $18.36, 148126, $18.39, $18.5151, $18.18
08/18/2020, $18.385, 127812, $18.68, $18.69, $18.33
08/17/2020, $18.78, 133382, $18.77, $18.97, $18.63
08/14/2020, $18.56, 166318, $18.34, $18.86, $18.2
08/13/2020, $18.29, 119028, $18.48, $18.623, $18.24
08/12/2020, $18.49, 115081, $18.67, $18.69, $18.25
08/11/2020, $18.43, 173065, $18.9, $19.1, $18.36
08/10/2020, $18.78, 151180, $18.57, $19.09, $18.45
08/07/2020, $18.54, 117443, $18.24, $18.71, $18.18
08/06/2020, $18.215, 153298, $17.86, $18.345, $17.84
08/05/2020, $17.955, 126708, $18.07, $18.1, $17.7
08/04/2020, $17.87, 133094, $17.86, $18.16, $17.76
08/03/2020, $17.95, 235016, $18.22, $18.28, $17.63
07/31/2020, $18.2, 231584, $18.41, $18.75, $17.8105
07/30/2020, $18.33, 150890, $18.24, $18.42, $18.03
07/29/2020, $18.43, 147389, $18.75, $18.88, $18.19
07/28/2020, $18.65, 246700, $18.53, $18.96, $18.1004
07/27/2020, $18.54, 142864, $18.25, $18.56, $18.06
07/24/2020, $18.18, 123713, $18.45, $18.6, $18.11
07/23/2020, $18.68, 98441, $19.01, $19.08, $18.44
07/22/2020, $19.17, 313091, $18.65, $19.22, $18.56
07/21/2020, $18.74, 140486, $18.66, $18.96, $18.54
07/20/2020, $18.38, 126870, $18.69, $18.74, $18.25
07/17/2020, $18.58, 118925, $18.19, $18.62, $18.08
07/16/2020, $18.2, 151311, $18.45, $18.45, $18.0181
07/15/2020, $18.56, 162059, $18.48, $18.85, $18.34
07/14/2020, $18.1, 106911, $17.89, $18.2, $17.81
07/13/2020, $17.83, 117608, $18, $18.37, $17.7619
07/10/2020, $17.86, 156999, $17.62, $17.91, $17.5
07/09/2020, $17.55, 204970, $18.61, $18.61, $17.38
07/08/2020, $18.28, 142004, $18.16, $18.49, $18.101
07/07/2020, $18.15, 144030, $18.52, $18.635, $18.07
07/06/2020, $18.71, 139389, $19, $19.0603, $18.47
07/02/2020, $18.58, 120131, $19.16, $19.19, $18.46
07/01/2020, $18.77, 130792, $18.76, $19.11, $18.57
06/30/2020, $18.75, 128322, $18.68, $19.03, $18.47
06/29/2020, $18.6, 148121, $18.49, $18.91, $18.31
06/26/2020, $18.3, 444723, $18.23, $18.59, $17.81
06/25/2020, $18.43, 126023, $17.86, $18.45, $17.84
06/24/2020, $17.95, 186360, $18.29, $18.36, $17.33
06/23/2020, $18.62, 121196, $18.71, $18.78, $18.3537
06/22/2020, $18.45, 164233, $18.44, $18.5416, $18
06/19/2020, $18.555, 372752, $19.29, $19.335, $18.36
06/18/2020, $19, 146581, $18.67, $19.23, $18.61
06/17/2020, $19.07, 198236, $19.5, $19.5, $18.7601
06/16/2020, $19.31, 158024, $19.94, $19.94, $18.845
06/15/2020, $18.7, 178015, $17.78, $18.93, $17.6145
06/12/2020, $18.22, 265907, $17.81, $18.36, $17.64
06/11/2020, $17.165, 410288, $18.29, $18.29, $16.93
06/10/2020, $18.93, 193031, $19.94, $19.94, $18.39
06/09/2020, $19.6, 245057, $19.9, $20.06, $19.31
06/08/2020, $20.29, 284229, $20.06, $20.375, $19.77
06/05/2020, $19.56, 387408, $19.36, $20.34, $19.36
06/04/2020, $18.94, 209125, $18.39, $19, $18.26
06/03/2020, $18.53, 357991, $18.9, $19.08, $18.48
06/02/2020, $18.66, 232235, $18.21, $18.85, $18.12
06/01/2020, $18.05, 241656, $17.93, $18.6, $17.9
05/29/2020, $17.92, 384033, $17.6, $18.15, $17.1465
05/28/2020, $17.64, 320966, $18.22, $18.39, $17.4
05/27/2020, $18.2, 244149, $18.44, $18.8617, $17.61
05/26/2020, $18, 331248, $17.18, $18.25, $17.16
05/22/2020, $16.42, 175445, $15.98, $16.45, $15.79
05/21/2020, $15.92, 179944, $16, $16.4, $15.9
05/20/2020, $15.93, 192735, $15.71, $16.115, $15.61
05/19/2020, $15.29, 169922, $15.6, $15.78, $15.28
05/18/2020, $15.705, 317653, $15.52, $15.89, $15.36
05/15/2020, $14.73, 201787, $14.49, $14.78, $14.1101
05/14/2020, $14.45, 244072, $14.08, $14.45, $13.33
05/13/2020, $14.22, 327061, $15.2, $15.37, $14.11
05/12/2020, $15.24, 303709, $16.3, $16.5, $15.22
05/11/2020, $16.17, 219786, $16.58, $16.62, $16.06
05/08/2020, $16.71, 153680, $16.59, $16.94, $16.48
05/07/2020, $16.27, 185925, $15.82, $16.44, $15.82
05/06/2020, $15.75, 143597, $15.96, $16.35, $15.75
05/05/2020, $16.05, 139976, $16.81, $16.85, $15.97
05/04/2020, $16.29, 271183, $16.61, $17.03, $15.685
05/01/2020, $16.93, 342871, $15.35, $16.97, $15.17
04/30/2020, $15.8, 354507, $17.5, $17.5573, $15.66
04/29/2020, $17.93, 466912, $16.99, $18.47, $16.3
04/28/2020, $16.05, 223193, $15.39, $16.42, $15.295
04/27/2020, $14.91, 177181, $14.09, $15.21, $14.032
04/24/2020, $13.92, 150260, $14.18, $14.18, $13.72
04/23/2020, $13.91, 185182, $14.15, $14.3533, $13.72
04/22/2020, $13.9, 200556, $14.11, $14.21, $13.75
04/21/2020, $13.77, 174003, $13.29, $13.89, $13.29
04/20/2020, $13.76, 226855, $14, $14.26, $13.372
04/17/2020, $14.26, 222010, $14.14, $14.635, $14.03
04/16/2020, $13.62, 253397, $13.93, $14.26, $13.14
04/15/2020, $13.92, 236882, $14, $14.26, $13.67
04/14/2020, $14.46, 179521, $14.6, $14.818, $14.29
04/13/2020, $14.11, 198894, $14.9, $14.9799, $13.86
04/09/2020, $14.84, 270253, $13.85, $15.09, $13.756
04/08/2020, $13.56, 216983, $13.43, $13.9307, $13.25
04/07/2020, $13.1, 241182, $13.59, $14.3, $13.09
04/06/2020, $13.17, 274700, $12.82, $13.7, $12.7187
04/03/2020, $12.33, 283962, $12.65, $12.7485, $11.797
04/02/2020, $12.76, 298446, $12.75, $13.48, $12.1667
04/01/2020, $13.08, 313012, $13.6, $13.99, $12.86
03/31/2020, $14.36, 424057, $14.87, $14.99, $13.84
03/30/2020, $14.85, 368732, $14.95, $14.97, $14.04
03/27/2020, $14.8, 443377, $13.39, $15.09, $12.78
03/26/2020, $13.29, 418941, $12.27, $13.89, $12.2464
03/25/2020, $12.06, 412117, $11, $12.75, $11
03/24/2020, $10.73, 299408, $10.15, $10.92, $10.0495
03/23/2020, $9.51, 435344, $9.49, $10.067, $8.66
03/20/2020, $9.54, 591743, $10.81, $10.9788, $9.48
03/19/2020, $10.05, 709420, $7.96, $10.55, $7.59
03/18/2020, $7.81, 610099, $11.45, $11.84, $7.75
03/17/2020, $12.11, 564034, $12.73, $13.7, $11.88
03/16/2020, $12.49, 421843, $13.4, $13.8, $12.36
03/13/2020, $15.22, 416540, $13.96, $15.26, $13.27
03/12/2020, $13.37, 518494, $14.76, $15.08, $13.32
03/11/2020, $15.78, 387921, $16.98, $17.04, $15.65
03/10/2020, $17.33, 236873, $17.41, $17.7299, $16.605
03/09/2020, $17.06, 455772, $18.22, $18.28, $16.93
03/06/2020, $19.4, 199579, $19.25, $19.47, $18.8
03/05/2020, $19.65, 333845, $20, $20.088, $19.33
03/04/2020, $20.12, 203302, $19.81, $20.2, $19.725
03/03/2020, $19.5, 208009, $19.8, $20.23, $19.3
03/02/2020, $19.755, 438242, $19, $19.78, $18.9028
02/28/2020, $18.87, 590800, $18.73, $19.06, $18.15
02/27/2020, $19.1, 379542, $20.29, $20.29, $19.08
02/26/2020, $20.39, 235566, $20.78, $20.88, $20.2755
02/25/2020, $20.78, 339669, $21.18, $21.37, $20.73
02/24/2020, $21.23, 149613, $21.3, $21.4937, $21.165
02/21/2020, $21.53, 160869, $21.35, $21.57, $21.3
02/20/2020, $21.33, 159270, $21.19, $21.54, $21.15
02/19/2020, $21.09, 153987, $21.16, $21.23, $21
02/18/2020, $21.18, 193658, $21.51, $21.52, $21.06
02/14/2020, $21.71, 126505, $21.74, $21.765, $21.6
02/13/2020, $21.75, 239980, $21.71, $21.87, $21.2
02/12/2020, $21.94, 124866, $22, $22.05, $21.8
02/11/2020, $22.01, 100434, $21.95, $22.13, $21.89
02/10/2020, $21.92, 86167, $21.73, $21.92, $21.72
02/07/2020, $21.65, 218626, $21.7, $21.78, $21.56
02/06/2020, $21.68, 74538, $21.69, $21.7824, $21.66
02/05/2020, $21.7, 104365, $21.55, $21.71, $21.53
02/04/2020, $21.59, 83690, $21.69, $21.7, $21.5203
02/03/2020, $21.69, 201768, $21.37, $21.82, $21.37
01/31/2020, $21.32, 290000, $21.5, $21.62, $21.28
01/30/2020, $21.56, 167488, $21.76, $21.89, $21.505
01/29/2020, $21.86, 101573, $22.09, $22.09, $21.84
01/28/2020, $21.99, 130073, $22.12, $22.24, $21.97
01/27/2020, $22.095, 797476, $22.07, $22.3, $21.6
01/24/2020, $22.14, 101884, $22.29, $22.35, $22.07
01/23/2020, $22.26, 189861, $22.07, $22.36, $21.974
01/22/2020, $22.29, 175035, $22.65, $22.65, $22.19
01/21/2020, $22.56, 253741, $22.4, $22.62, $22.2701
01/17/2020, $22.37, 119957, $22.4, $22.44, $22.25
01/16/2020, $22.4, 175066, $22.15, $22.49, $22.08
01/15/2020, $22.11, 177671, $22.05, $22.18, $21.88
01/14/2020, $22.025, 185741, $22.19, $22.23, $21.93
01/13/2020, $22.29, 224035, $21.64, $22.3, $21.6
01/10/2020, $21.58, 551553, $21.05, $21.6, $20.8
01/09/2020, $21.015, 152445, $21.07, $21.22, $21
01/08/2020, $21.08, 168248, $21, $21.1528, $21
01/07/2020, $21.045, 177363, $21.36, $21.365, $21.02
01/06/2020, $21.36, 144270, $21.4, $21.55, $21.28
01/03/2020, $21.37, 131342, $21.14, $21.45, $21.14
01/02/2020, $21.265, 208181, $21.84, $21.9, $21.1221
12/31/2019, $21.86, 162465, $21.6, $21.89, $21.53
12/30/2019, $21.58, 215454, $21.46, $21.61, $21.31
12/27/2019, $21.4, 119134, $21.46, $21.53, $21.34
12/26/2019, $21.4, 149822, $21.63, $21.72, $21.3
12/24/2019, $21.72, 73692, $21.85, $21.915, $21.68
12/23/2019, $21.83, 148678, $22.07, $22.13, $21.81
12/20/2019, $22.07, 725128, $22.02, $22.16, $21.72
12/19/2019, $22.06, 169607, $22.24, $22.25, $21.94
12/18/2019, $22.25, 166465, $22.32, $22.44, $22.02
12/17/2019, $22.4, 255892, $22.68, $22.685, $22.33
12/16/2019, $22.645, 310659, $22.36, $22.8, $22.36
12/13/2019, $22.32, 155393, $22.3, $22.47, $22.13
12/12/2019, $22.3, 173281, $22.51, $22.63, $22.19
12/11/2019, $22.48, 146888, $22.98, $22.98, $22.42
12/10/2019, $22.9, 132456, $22.93, $23.07, $22.81
12/09/2019, $22.86, 119628, $22.9, $23.07, $22.82
12/06/2019, $22.83, 170923, $22.88, $23.07, $22.81
12/05/2019, $22.73, 115478, $22.65, $22.87, $22.61
12/04/2019, $22.64, 150914, $22.6, $22.78, $22.6
12/03/2019, $22.6, 143126, $22.42, $22.722, $22.41
12/02/2019, $22.58, 141195, $22.84, $22.8575, $22.56
11/29/2019, $22.78, 79621, $22.75, $22.9027, $22.71
11/27/2019, $22.7, 116590, $22.28, $22.72, $22.24
11/26/2019, $22.27, 129076, $22.18, $22.42, $22.18
11/25/2019, $22.12, 145411, $22.02, $22.2, $21.98
11/22/2019, $21.975, 121140, $22.22, $22.25, $21.96
11/21/2019, $22.25, 109717, $22.59, $22.6, $22.2
11/20/2019, $22.58, 201722, $22.59, $22.7255, $22.53
11/19/2019, $22.61, 163725, $22.69, $22.75, $22.59
11/18/2019, $22.69, 155303, $22.89, $22.98, $22.63
11/15/2019, $22.96, 153371, $22.95, $23.1761, $22.81
11/14/2019, $22.88, 147716, $22.91, $22.96, $22.77
11/13/2019, $22.75, 222309, $22.73, $22.83, $22.62
11/12/2019, $22.68, 187057, $23.02, $23.0536, $22.66
11/11/2019, $22.93, 140025, $22.89, $22.99, $22.77
11/08/2019, $22.75, 135136, $23.05, $23.06, $22.7001
11/07/2019, $22.85, 108763, $23.06, $23.31, $22.83
11/06/2019, $23.07, 126658, $23.46, $23.54, $23.01
11/05/2019, $23.32, 129710, $23.59, $23.72, $23.26
11/04/2019, $23.66, 98881, $23.54, $23.71, $23.5208
11/01/2019, $23.67, 119103, $23.58, $23.74, $23.445
10/31/2019, $23.56, 241535, $23.37, $23.98, $23.25
10/30/2019, $23.19, 115756, $22.78, $23.21, $22.75
10/29/2019, $22.73, 110966, $22.56, $22.9, $22.56
10/28/2019, $22.59, 117967, $22.58, $22.756, $22.56
10/25/2019, $22.56, 135273, $22.84, $22.85, $22.49
10/24/2019, $22.83, 60929, $23.07, $23.07, $22.81
10/23/2019, $22.98, 92278, $23, $23.0937, $22.8
10/22/2019, $22.99, 96263, $23.39, $23.49, $22.98
10/21/2019, $23.31, 69163, $23.34, $23.5, $23.27
10/18/2019, $23.375, 149391, $23.11, $23.4, $23.11
10/17/2019, $23.17, 94626, $23.13, $23.2599, $23.1129
10/16/2019, $23.13, 91867, $23.19, $23.2209, $22.975
10/15/2019, $23.175, 108696, $23.1, $23.24, $23.055
10/14/2019, $23.03, 78486, $23.1, $23.1, $22.89
10/11/2019, $23.02, 109820, $23.01, $23.28, $22.995
10/10/2019, $23.05, 91073, $23.1, $23.145, $22.98
10/09/2019, $23.03, 60791, $23.19, $23.19, $22.88
10/08/2019, $23.01, 102221, $23.11, $23.216, $22.92
10/07/2019, $23.06, 70242, $22.99, $23.22, $22.93
10/04/2019, $22.96, 81534, $23.02, $23.18, $22.91
10/03/2019, $23.01, 92687, $22.99, $23.3, $22.87
10/02/2019, $22.955, 121106, $23.26, $23.3707, $22.92
10/01/2019, $23.21, 94104, $23.51, $23.5911, $23.1901
09/30/2019, $23.5, 161632, $23.38, $23.56, $23.2
09/27/2019, $23.285, 82758, $23.27, $23.32, $23.1002
09/26/2019, $23.27, 93193, $23.09, $23.35, $23.0543
09/25/2019, $23.01, 98832, $23.03, $23.2283, $22.83
09/24/2019, $22.95, 105350, $23.25, $23.25, $22.89
09/23/2019, $23.2, 74437, $23.04, $23.34, $22.9211
09/20/2019, $23, 235313, $23.06, $23.2, $22.99
09/19/2019, $23.05, 124209, $23.33, $23.4, $23.04
09/18/2019, $23.2, 142149, $23.44, $23.49, $23.13
09/17/2019, $23.32, 109453, $23.49, $23.55, $23.2
09/16/2019, $23.42, 166762, $23.36, $23.54, $23.2707
09/13/2019, $23.49, 189872, $23.33, $23.65, $23.25
09/12/2019, $23.28, 140515, $23.2, $23.39, $23.055
09/11/2019, $23.18, 134910, $22.85, $23.2, $22.78
09/10/2019, $22.85, 128322, $22.79, $22.95, $22.69
09/09/2019, $22.74, 120149, $22.7, $22.8, $22.514
09/06/2019, $22.63, 73160, $22.77, $22.79, $22.62
09/05/2019, $22.69, 169011, $23.18, $23.294, $22.67
09/04/2019, $23.09, 113764, $22.98, $23.28, $22.98
09/03/2019, $22.99, 163608, $22.61, $22.99, $22.602
08/30/2019, $22.67, 107244, $22.79, $22.83, $22.58
08/29/2019, $22.69, 116051, $22.55, $22.79, $22.52
08/28/2019, $22.49, 106614, $22.12, $22.54, $22.1002
08/27/2019, $22.16, 92368, $22.4, $22.44, $22.14
08/26/2019, $22.28, 115608, $22.01, $22.3, $21.94
08/23/2019, $21.91, 117861, $22.21, $22.34, $21.85
08/22/2019, $22.21, 53150, $22.24, $22.3725, $22.09
08/21/2019, $22.23, 88308, $22.18, $22.33, $22.1199
08/20/2019, $22.2, 57757, $22.39, $22.39, $22.131
08/19/2019, $22.34, 212669, $22.42, $22.53, $22.23
08/16/2019, $22.42, 142165, $22.09, $22.46, $22.03
08/15/2019, $22.03, 68122, $22.01, $22.1772, $21.94
08/14/2019, $22, 79861, $22.1, $22.1, $21.86
08/13/2019, $22.15, 56707, $22.15, $22.2, $22.028
08/12/2019, $22.08, 73405, $22.15, $22.16, $21.97
08/09/2019, $22.15, 85857, $22.14, $22.19, $21.96
08/08/2019, $22.07, 152905, $21.74, $22.12, $21.72
08/07/2019, $21.74, 209052, $21.4, $21.83, $21.28
08/06/2019, $21.42, 87771, $21.13, $21.51, $21.13
08/05/2019, $21.14, 159685, $21.17, $21.36, $20.9
08/02/2019, $21.31, 203195, $21.3, $21.42, $21.15
08/01/2019, $21.35, 104653, $21.3, $21.56, $21.288
07/31/2019, $21.26, 174468, $21.54, $21.74, $21.26
07/30/2019, $21.36, 93528, $21.42, $21.5, $21.21
07/29/2019, $21.42, 64621, $21.16, $21.42, $21.16
07/26/2019, $21.16, 79007, $21.11, $21.23, $21.03
07/25/2019, $21.1, 59963, $21.25, $21.305, $21.06
07/24/2019, $21.29, 85845, $21.05, $21.31, $20.975
07/23/2019, $21.15, 67802, $21.11, $21.2, $20.98
07/22/2019, $20.97, 58149, $21.04, $21.1289, $20.8818
07/19/2019, $21, 84762, $21.26, $21.32, $20.98
07/18/2019, $21.43, 73148, $21.37, $21.49, $21.2
07/17/2019, $21.33, 87177, $21.49, $21.52, $21.2
07/16/2019, $21.38, 77623, $21.38, $21.49, $21.2
07/15/2019, $21.38, 81283, $21.42, $21.55, $21.32
07/12/2019, $21.39, 73349, $21.42, $21.5, $21.31
07/11/2019, $21.4, 147417, $21.63, $21.71, $21.38
07/10/2019, $21.63, 87895, $21.76, $21.76, $21.56
07/09/2019, $21.66, 68203, $21.67, $21.69, $21.54
07/08/2019, $21.63, 82305, $21.69, $21.8, $21.6202
07/05/2019, $21.66, 277556, $21.23, $21.71, $21.21
07/03/2019, $21.8, 67527, $21.57, $21.824, $21.57
07/02/2019, $21.57, 88840, $21.31, $21.59, $21.3061
07/01/2019, $21.28, 119150, $21.32, $21.35, $21.09
06/28/2019, $21.22, 656024, $20.92, $21.34, $20.9001
06/27/2019, $20.89, 234509, $20.76, $20.9, $20.76
06/26/2019, $20.69, 110916, $21.01, $21.05, $20.65
06/25/2019, $21.06, 71136, $21.45, $21.59, $21.06
06/24/2019, $21.45, 97758, $21.61, $21.61, $21.26
06/21/2019, $21.48, 153638, $21.64, $21.66, $21.38
06/20/2019, $21.68, 79624, $21.66, $21.73, $21.62
06/19/2019, $21.66, 78788, $21.6, $21.71, $21.35
06/18/2019, $21.51, 104483, $21.44, $21.6, $21.4
06/17/2019, $21.53, 109233, $21.42, $21.65, $21.34
06/14/2019, $21.3, 74289, $21.34, $21.47, $21.26
06/13/2019, $21.28, 111146, $21.14, $21.36, $21.07
