Date, Close/Last, Volume, Open, High, Low
06/17/2019, $2.18, 10429, $2.15, $2.18, $2.15
06/14/2019, $2.14, 4170, $2.17, $2.17, $2.1
06/13/2019, $2.15, 29619, $2.15, $2.21, $2.095
06/12/2019, $2.185, 3257, $2.2, $2.22, $2.14
06/11/2019, $2.15, 17978, $2.22, $2.25, $2.15
06/10/2019, $2.17, 11257, $2.06, $2.2, $2.06
06/07/2019, $2.1, 40249, $2.1, $2.1, $2.01
06/06/2019, $2.08, 26151, $2.181, $2.2, $2.05
06/05/2019, $2.16, 9294, $2.28, $2.29, $2.16
06/04/2019, $2.31, 6197, $2.5097, $2.5097, $2.23
06/03/2019, $2.18, 15595, $2.29, $2.4484, $2.16
05/31/2019, $2.29, 15573, $2.22, $2.29, $2.1866
05/30/2019, $2.25, 6436, $2.24, $2.25, $2.23
05/29/2019, $2.25, 31797, $2.2, $2.34, $2.2
05/28/2019, $2.36, 9932, $2.4162, $2.45, $2.3429
05/24/2019, $2.46, 3775, $2.534, $2.64, $2.38
05/23/2019, $2.42, 6644, $2.5, $2.51, $2.42
05/22/2019, $2.45, 3242, $2.44, $2.58, $2.44
05/21/2019, $2.45, 3968, $2.4101, $2.5898, $2.4101
05/20/2019, $2.42, 21639, $2.565, $2.59, $2.41
05/17/2019, $2.57, 30796, $2.51, $2.59, $2.45
05/16/2019, $2.5, 11246, $2.58, $2.6699, $2.5
05/15/2019, $2.53, 14582, $2.561, $2.63, $2.5
05/14/2019, $2.45, 18716, $2.52, $2.6, $2.45
05/13/2019, $2.52, 9871, $2.5, $2.63, $2.5
05/10/2019, $2.52, 5963, $2.56, $2.6, $2.51
05/09/2019, $2.59, 16616, $2.6, $2.6, $2.5
05/08/2019, $2.58, 7664, $2.56, $2.72, $2.56
05/07/2019, $2.58, 17555, $2.736, $2.76, $2.56
05/06/2019, $2.78, 9406, $2.76, $2.78, $2.68
05/03/2019, $2.79, 8757, $2.79, $2.79, $2.73
05/02/2019, $2.75, 12340, $2.76, $2.7896, $2.7
05/01/2019, $2.79, 11382, $2.77, $2.8464, $2.7
04/30/2019, $2.72, 8025, $2.86, $2.86, $2.72
04/29/2019, $2.71, 23641, $2.73, $2.91, $2.71
04/26/2019, $2.8, 15865, $2.823, $2.86, $2.8
04/25/2019, $2.85, 17011, $3.02, $3.14, $2.82
04/24/2019, $2.94, 5235, $2.911, $2.98, $2.9058
04/23/2019, $2.93, 6398, $2.9112, $2.9555, $2.9045
04/22/2019, $2.9, 4451, $2.97, $2.97, $2.88
04/18/2019, $2.91, 5812, $2.911, $2.99, $2.91
04/17/2019, $2.995, 17740, $2.92, $3.09, $2.92
04/16/2019, $2.98, 11653, $2.8, $2.98, $2.8
04/15/2019, $2.85, 39434, $3.01, $3.01, $2.8
04/12/2019, $3.011, 23525, $3.05, $3.09, $3.0091
04/11/2019, $3.06, 3417, $3.1, $3.1, $3.0343
04/10/2019, $3.1245, 3653, $3.09, $3.15, $3.07
04/09/2019, $3.09, 17642, $3.0283, $3.1, $3.0199
04/08/2019, $3, 21779, $3.06, $3.1347, $3
04/05/2019, $3.12, 38812, $3.15, $3.22, $3.07
04/04/2019, $3.22, 14239, $3.2, $3.2919, $3.17
04/03/2019, $3.23, 21192, $3.21, $3.28, $3.12
04/02/2019, $3.2, 15012, $3.3, $3.3, $3.12
04/01/2019, $3.3, 29605, $3.25, $3.42, $3.12
03/29/2019, $3.22, 27915, $3.25, $3.4, $3.22
03/28/2019, $3.2, 47715, $3.2, $3.2762, $3.04
03/27/2019, $3.3, 50026, $3.33, $3.63, $3.28
03/26/2019, $3.24, 42798, $3.34, $3.4599, $3.21
03/25/2019, $3.35, 66807, $3.4, $3.4201, $3.25
03/22/2019, $3.45, 49623, $3.61, $3.62, $3.4
03/21/2019, $3.62, 36502, $3.8817, $3.8817, $3.56
03/20/2019, $3.91, 16824, $3.97, $3.9709, $3.81
03/19/2019, $3.94, 48491, $4.0201, $4.1499, $3.8
03/18/2019, $4.01, 40290, $4.22, $4.22, $3.97
03/15/2019, $4.08, 56286, $3.92, $4.1494, $3.92
03/14/2019, $3.89, 15360, $3.8, $3.89, $3.7373
03/13/2019, $3.75, 44801, $3.7655, $3.7717, $3.62
03/12/2019, $3.78, 24041, $3.7, $3.87, $3.7
03/11/2019, $3.705, 93689, $3.97, $4.09, $3.59
03/08/2019, $3.9, 70156, $4, $4.0582, $3.751
03/07/2019, $3.97, 159187, $4.28, $4.28, $3.91
03/06/2019, $4.18, 974942, $4.53, $5, $4.04
03/05/2019, $4.02, 104210, $3.91, $4.05, $3.75
03/04/2019, $3.84, 179836, $3.75, $4.1335, $3.75
03/01/2019, $3.63, 120051, $3.45, $3.8399, $3.3801
02/28/2019, $3.44, 37889, $3.5, $3.58, $3.3648
02/27/2019, $3.5, 65362, $3.65, $3.6995, $3.36
02/26/2019, $3.65, 170430, $3.2, $3.8291, $3.1501
02/25/2019, $3.17, 91224, $3.15, $3.3299, $3.13
02/22/2019, $3.12, 23564, $3.05, $3.21, $3.035
02/21/2019, $3.05, 9020, $3.06, $3.23, $3.01
02/20/2019, $3.08, 43789, $3.1, $3.3487, $3.01
02/19/2019, $3.1, 20310, $3.17, $3.3648, $3.0006
02/15/2019, $3.18, 87633, $3.47, $3.47, $3.15
02/14/2019, $3.52, 279106, $2.83, $3.53, $2.7794
02/13/2019, $2.84, 6991, $2.87, $2.87, $2.79
02/12/2019, $2.87, 33429, $2.9, $2.9142, $2.805
02/11/2019, $2.86, 22492, $2.805, $2.9357, $2.75
02/08/2019, $2.7, 9000, $2.83, $2.8661, $2.7
02/07/2019, $2.8141, 8311, $2.75, $2.8497, $2.75
02/06/2019, $2.75, 2566, $2.76, $2.8662, $2.75
02/05/2019, $2.75, 1501, $2.756, $2.76, $2.72
02/04/2019, $2.78, 5455, $2.79, $2.829, $2.7
02/01/2019, $2.81, 7919, $2.81, $2.91, $2.8
01/31/2019, $2.81, 4375, $2.87, $2.93, $2.81
01/30/2019, $2.88, 14336, $2.87, $2.92, $2.87
01/29/2019, $2.91, 5475, $2.94, $2.95, $2.91
01/28/2019, $2.94, 15191, $2.86, $2.94, $2.835
01/25/2019, $2.87, 10759, $2.83, $2.8999, $2.8
01/24/2019, $2.8241, 26806, $2.88, $2.88, $2.7
01/23/2019, $2.9, 7112, $2.91, $2.91, $2.87
01/22/2019, $2.9, 39341, $2.92, $2.94, $2.86
01/18/2019, $2.92, 12149, $2.9441, $2.9441, $2.9
01/17/2019, $2.92, 19713, $2.9, $3.03, $2.88
01/16/2019, $2.91, 8157, $2.9, $3, $2.891
01/15/2019, $2.9, 10196, $2.93, $2.9794, $2.88
01/14/2019, $2.91, 58430, $2.8, $3.02, $2.8
01/11/2019, $2.8, 16158, $2.73, $2.84, $2.73
01/10/2019, $2.74, 7290, $2.79, $2.8, $2.7336
01/09/2019, $2.7066, 27194, $2.66, $2.73, $2.66
01/08/2019, $2.66, 35474, $2.75, $2.75, $2.5
01/07/2019, $2.65, 27300, $2.66, $2.7468, $2.5
01/04/2019, $2.68, 33681, $2.58, $2.7824, $2.4824
01/03/2019, $2.5, 45758, $2.6, $2.6467, $2.46
01/02/2019, $2.6, 44384, $2.42, $2.72, $2.3718
12/31/2018, $2.44, 75008, $2.48, $2.65, $2.4203
12/28/2018, $2.3919, 40001, $2.53, $2.5522, $2.38
12/27/2018, $2.53, 153213, $2.6, $2.7564, $2.4852
12/26/2018, $2.36, 67098, $2.3, $2.45, $2.26
12/24/2018, $2.37, 16145, $2.43, $2.4514, $2.35
12/21/2018, $2.43, 13287, $2.65, $2.65, $2.43
12/20/2018, $2.68, 192908, $2.94, $2.95, $2.43
12/19/2018, $3.04, 554339, $2.3, $3.05, $2.245
12/18/2018, $2.14, 64661, $2.23, $2.2613, $2.11
12/17/2018, $2.23, 55793, $2.33, $2.4, $2.23
12/14/2018, $2.32, 26690, $2.35, $2.38, $2.31
12/13/2018, $2.3867, 13580, $2.4, $2.4107, $2.361
12/12/2018, $2.47, 14178, $2.53, $2.53, $2.44
12/11/2018, $2.54, 38470, $2.37, $2.57, $2.37
12/10/2018, $2.35, 16788, $2.45, $2.45, $2.35
12/07/2018, $2.45, 80697, $2.35, $2.6, $2.33
12/06/2018, $2.25, 13862, $2.3, $2.3757, $2.2412
12/04/2018, $2.37, 16384, $2.38, $2.39, $2.3187
12/03/2018, $2.39, 36664, $2.36, $2.42, $2.33
11/30/2018, $2.3006, 30314, $2.22, $2.46, $2.22
11/29/2018, $2.27, 17974, $2.48, $2.48, $2.2
11/28/2018, $2.5, 16003, $2.6, $2.6, $2.45
11/27/2018, $2.6, 60809, $2.25, $2.6, $2.24
11/26/2018, $2.2, 58474, $2.18, $2.38, $2.18
11/23/2018, $2.18, 51629, $2.02, $2.22, $2.0101
11/21/2018, $2.03, 22808, $2.04, $2.05, $2.0248
11/20/2018, $2.04, 50584, $2.06, $2.1097, $2.03
11/19/2018, $2.065, 13000, $2.06, $2.09, $2.06
11/16/2018, $2.07, 29868, $2.08, $2.12, $2.07
11/15/2018, $2.095, 31273, $2.12, $2.13, $2.095
11/14/2018, $2.11, 36486, $2, $2.216, $2
11/13/2018, $2, 86870, $2.16, $2.18, $2
11/12/2018, $2.17, 17042, $2.18, $2.3094, $2.17
11/09/2018, $2.205, 28593, $2.45, $2.49, $2.2
11/08/2018, $2.41, 84843, $2.48, $2.48, $2.16
11/07/2018, $2.48, 43271, $2.5, $2.56, $2.48
11/06/2018, $2.4901, 17398, $2.45, $2.52, $2.45
11/05/2018, $2.465, 78868, $2.6, $2.6, $2.44
11/02/2018, $2.6, 23683, $2.64, $2.64, $2.56
11/01/2018, $2.65, 22931, $2.59, $2.675, $2.57
10/31/2018, $2.57, 37688, $2.56, $2.63, $2.56
10/30/2018, $2.53, 21334, $2.52, $2.63, $2.52
10/29/2018, $2.53, 126815, $2.75, $3.05, $2.5
10/26/2018, $2.66, 28914, $2.83, $2.83, $2.5993
10/25/2018, $2.926, 12326, $3, $3.0153, $2.89
10/24/2018, $3.02, 15800, $3, $3.11, $3
10/23/2018, $3.01, 24344, $3.05, $3.13, $3.01
10/22/2018, $3.05, 5354, $3.14, $3.14, $3.05
10/19/2018, $3.1587, 33390, $3.34, $3.34, $3.11
10/18/2018, $3.08, 65224, $3.04, $3.2899, $3.04
10/17/2018, $3.0435, 8405, $3.01, $3.0435, $3
10/16/2018, $3.03, 18884, $3.0601, $3.1026, $3.0101
10/15/2018, $3.02, 29081, $3.25, $3.2515, $3.01
10/12/2018, $3.22, 1508, $3.29, $3.29, $3.11
10/11/2018, $3.3114, 2081, $3.2663, $3.3156, $3.2663
10/10/2018, $3.26, 12717, $3.46, $3.46, $3.26
10/09/2018, $3.51, 1627, $3.4356, $3.51, $3.4356
10/08/2018, $3.46, 7446, $3.5225, $3.563, $3.4501
10/05/2018, $3.5096, 12096, $3.5, $3.57, $3.5
10/04/2018, $3.51, 11106, $3.55, $3.6642, $3.51
10/03/2018, $3.56, 4811, $3.5291, $3.5838, $3.5291
10/02/2018, $3.5, 4972, $3.52, $3.55, $3.5
10/01/2018, $3.51, 1728, $3.58, $3.58, $3.51
09/28/2018, $3.53, N/A, $3.53, $3.53, $3.53
09/27/2018, $3.53, 7605, $3.65, $3.65, $3.52
09/26/2018, $3.58, 24819, $3.58, $3.62, $3.51
09/25/2018, $3.59, 11526, $3.7, $3.7, $3.59
09/24/2018, $3.68, 9687, $3.68, $3.72, $3.64
09/21/2018, $3.65, 6793, $3.72, $3.77, $3.64
09/20/2018, $3.75, 6328, $3.64, $3.75, $3.64
09/19/2018, $3.65, 12553, $3.6, $3.715, $3.5982
09/18/2018, $3.59, 20600, $3.7, $3.724, $3.58
09/17/2018, $3.7, 1628, $3.73, $3.73, $3.69
09/14/2018, $3.7, 7167, $3.691, $3.8151, $3.691
09/13/2018, $3.7819, 13777, $3.75, $3.7903, $3.75
09/12/2018, $3.79, 4699, $3.8, $3.8201, $3.69
09/11/2018, $3.8, 5746, $3.94, $3.98, $3.8
09/10/2018, $3.93, 7362, $3.9, $4.0652, $3.9
09/07/2018, $3.91, 2323, $3.96, $3.96, $3.9
09/06/2018, $3.97, 8618, $4.1, $4.1105, $3.97
09/05/2018, $4.15, 7186, $4.24, $4.24, $4.05
09/04/2018, $4.26, 41506, $4.2, $4.27, $4.15
08/31/2018, $4.23, 42134, $4.17, $4.25, $4.15
08/30/2018, $4.17, 11228, $4.14, $4.18, $4.1
08/29/2018, $4.17, 29326, $4.15, $4.19, $4.05
08/28/2018, $4.1469, 64260, $3.8661, $4.15, $3.8661
08/27/2018, $3.98, 6197, $4.04, $4.04, $3.8425
08/24/2018, $4.05, 30141, $3.8444, $4.08, $3.8444
08/23/2018, $4.065, 26815, $3.9, $4.08, $3.82
08/22/2018, $4.02, 8393, $4.02, $4.02, $3.96
08/21/2018, $4.02, 54439, $3.95, $4.1, $3.92
08/20/2018, $3.9493, 25965, $3.71, $4, $3.7
08/17/2018, $3.75, 14886, $3.86, $3.86, $3.69
08/16/2018, $3.9, 10519, $3.85, $3.94, $3.8101
08/15/2018, $3.82, 35175, $3.79, $3.84, $3.77
08/14/2018, $3.8365, 10693, $3.7025, $3.84, $3.7025
08/13/2018, $3.8, 36404, $3.8, $3.8813, $3.64
08/10/2018, $3.84, 28434, $3.84, $3.9208, $3.75
08/09/2018, $3.895, 80814, $4, $4.23, $3.85
08/08/2018, $4.42, 82913, $4.35, $4.4699, $4.35
08/07/2018, $4.4, 129456, $4.37, $4.42, $4.2701
08/06/2018, $4.38, 52069, $4.46, $4.46, $4.28
08/03/2018, $4.449, 35071, $4.34, $4.45, $4.34
08/02/2018, $4.3115, 58120, $4.15, $4.34, $4.15
08/01/2018, $4.1525, 44996, $4.15, $4.1672, $4.06
07/31/2018, $4.11, 22732, $4.189, $4.23, $4.1
07/30/2018, $4.11, 24908, $4.12, $4.19, $4.1
07/27/2018, $4.11, 5909, $4.11, $4.1176, $4.1
07/26/2018, $4.1, 41278, $4, $4.1, $4
07/25/2018, $4, 12625, $4.04, $4.04, $4
07/24/2018, $4.0448, 27774, $4.09, $4.09, $4.04
07/23/2018, $4.04, 15546, $4.1, $4.1, $4.03
07/20/2018, $4.05, 26262, $4.09, $4.1205, $4.04
07/19/2018, $4.11, 32432, $4.15, $4.18, $4.06
07/18/2018, $4.05, 14266, $4.0968, $4.0968, $4.02
07/17/2018, $4.08, 23246, $4.1, $4.15, $4.01
07/16/2018, $4.0697, 107673, $4.04, $4.2332, $4.02
07/13/2018, $4.06, 12798, $4.08, $4.1868, $4.0401
07/12/2018, $4.11, 9970, $4.1041, $4.1118, $4.04
07/11/2018, $4.08, 9538, $4.09, $4.09, $4.01
07/10/2018, $4.05, 16360, $4.04, $4.1075, $4.04
07/09/2018, $4.03, 6783, $4.1608, $4.1608, $4.03
07/06/2018, $4.1129, 31922, $4.19, $4.38, $4.06
07/05/2018, $4.21, 19249, $4.11, $4.21, $4.05
07/03/2018, $4.07, 9658, $4.2875, $4.2875, $4.07
07/02/2018, $4.15, 7220, $4.31, $4.31, $4.15
06/29/2018, $4.32, 19311, $4.13, $4.44, $4.09
06/28/2018, $4.1, 26100, $4.11, $4.1356, $4.1
06/27/2018, $4.11, 23874, $4.26, $4.26, $4.1
06/26/2018, $4.28, 28913, $4.232, $4.3, $4.15
06/25/2018, $4.28, 35351, $4.22, $4.3699, $4.21
06/22/2018, $4.23, 7333, $4.31, $4.31, $4.23
06/21/2018, $4.3, 4888, $4.28, $4.3455, $4.253
06/20/2018, $4.4028, 5025, $4.35, $4.42, $4.3438
06/19/2018, $4.37, 3617, $4.34, $4.4005, $4.3101
06/18/2018, $4.42, 10254, $4.32, $4.4397, $4.32
06/15/2018, $4.36, 13651, $4.33, $4.3996, $4.33
06/14/2018, $4.36, 14679, $4.28, $4.3933, $4.28
06/13/2018, $4.28, 7280, $4.26, $4.3277, $4.26
06/12/2018, $4.27, 27303, $4.27, $4.35, $4.25
06/11/2018, $4.26, 22317, $4.23, $4.3, $4.23
06/08/2018, $4.28, 13641, $4.35, $4.35, $4.241
06/07/2018, $4.3844, 17523, $4.25, $4.42, $4.25
06/06/2018, $4.3, 58867, $4.5, $4.57, $4.3
06/05/2018, $4.52, 2570, $4.56, $4.5602, $4.5
06/04/2018, $4.55, 6089, $4.52, $4.59, $4.52
06/01/2018, $4.55, 6929, $4.52, $4.58, $4.52
05/31/2018, $4.55, 7053, $4.52, $4.6, $4.52
05/30/2018, $4.58, 18855, $4.57, $4.6, $4.5
05/29/2018, $4.5291, 7293, $4.5909, $4.61, $4.52
05/25/2018, $4.54, 7163, $4.54, $4.6, $4.51
05/24/2018, $4.55, 35852, $4.47, $4.7, $4.47
05/23/2018, $4.73, 8684, $4.72, $4.74, $4.64
05/22/2018, $4.59, 12721, $4.66, $4.688, $4.53
05/21/2018, $4.66, 12452, $4.64, $4.75, $4.54
05/18/2018, $4.67, 49220, $4.5, $4.7, $4.5
05/17/2018, $4.42, 34371, $4.418, $4.56, $4.39
05/16/2018, $4.39, 30968, $4.28, $4.4599, $4.26
05/15/2018, $4.2501, 6090, $4.27, $4.32, $4.2501
05/14/2018, $4.251, 12050, $4.23, $4.34, $4.23
05/11/2018, $4.23, 14427, $4.36, $4.429, $4.17
05/10/2018, $4.3382, 35712, $4.11, $4.3799, $4.11
05/09/2018, $4.11, 15618, $4.221, $4.2216, $4.1
05/08/2018, $4.2, 11810, $4.29, $4.29, $4.2
05/07/2018, $4.25, 9172, $4.28, $4.2984, $4.25
05/04/2018, $4.3, 2152, $4.26, $4.32, $4.26
05/03/2018, $4.27, 4464, $4.26, $4.2799, $4.25
05/02/2018, $4.27, 8364, $4.28, $4.2899, $4.23
05/01/2018, $4.2499, 4214, $4.25, $4.25, $4.2194
04/30/2018, $4.27, 18088, $4.3, $4.469, $4.19
04/27/2018, $4.3, 41514, $4.3, $4.5, $4.27
04/26/2018, $4.29, 3086, $4.31, $4.32, $4.28
04/25/2018, $4.28, 7200, $4.36, $4.43, $4.2799
04/24/2018, $4.31, 8436, $4.44, $4.44, $4.3086
04/23/2018, $4.39, 9495, $4.38, $4.48, $4.37
04/20/2018, $4.36, 7571, $4.49, $4.49, $4.36
04/19/2018, $4.46, 22258, $4.38, $4.52, $4.3001
04/18/2018, $4.39, 17356, $4.44, $4.519, $4.3498
04/17/2018, $4.5, 32904, $4.36, $4.55, $4.3552
04/16/2018, $4.4, 42157, $4.04, $4.4202, $4.04
04/13/2018, $4.04, 48422, $4.17, $4.33, $4.04
04/12/2018, $4.17, 16410, $4.23, $4.26, $4.11
04/11/2018, $4.27, 16688, $4.15, $4.27, $4.0868
04/10/2018, $4.15, 23213, $4.3, $4.35, $4.15
04/09/2018, $4.29, 19338, $4.35, $4.35, $4.29
04/06/2018, $4.35, 4127, $4.29, $4.37, $4.29
04/05/2018, $4.26, 19737, $4.29, $4.3253, $4.26
04/04/2018, $4.32, 6290, $4.27, $4.34, $4.267
04/03/2018, $4.3, 6215, $4.27, $4.3148, $4.27
04/02/2018, $4.31, 33568, $4.46, $4.46, $4.28
03/29/2018, $4.69, 101918, $4.6, $4.7, $4.3
03/28/2018, $4.69, 15605, $4.63, $4.7001, $4.6
03/27/2018, $4.69, 8025, $4.69, $4.7, $4.65
03/26/2018, $4.66, 17313, $4.64, $4.74, $4.605
03/23/2018, $4.64, 22688, $4.55, $4.75, $4.55
03/22/2018, $4.74, 12481, $4.72, $4.75, $4.67
03/21/2018, $4.7245, 16518, $4.71, $4.84, $4.69
03/20/2018, $4.72, 8349, $4.71, $4.77, $4.7
03/19/2018, $4.665, 10181, $4.62, $4.76, $4.61
03/16/2018, $4.61, 99138, $4.66, $4.79, $4.55
03/15/2018, $4.66, 28441, $4.7, $4.8058, $4.62
03/14/2018, $4.7, 17420, $4.71, $4.75, $4.61
03/13/2018, $4.72, 32094, $4.79, $4.79, $4.66
03/12/2018, $4.69, 37547, $4.69, $4.75, $4.61
03/09/2018, $4.77, 19476, $4.66, $4.8594, $4.66
03/08/2018, $4.77, 13558, $4.74, $4.77, $4.6002
03/07/2018, $4.69, 9486, $4.475, $4.7289, $4.475
03/06/2018, $4.71, 13012, $4.65, $4.74, $4.52
03/05/2018, $4.62, 14182, $4.65, $4.69, $4.47
03/02/2018, $4.65, 22594, $4.48, $4.65, $4.42
03/01/2018, $4.52, 31735, $4.439, $4.58, $4.4
02/28/2018, $4.45, 24643, $4.42, $4.46, $4.4
02/27/2018, $4.42, 10587, $4.46, $4.5, $4.4
02/26/2018, $4.48, 8899, $4.51, $4.51, $4.42
02/23/2018, $4.47, 22590, $4.48, $4.52, $4.4142
02/22/2018, $4.4, 23971, $4.5, $4.5, $4.4
02/21/2018, $4.44, 11881, $4.37, $4.56, $4.37
02/20/2018, $4.42, 18677, $4.39, $4.54, $4.34
02/16/2018, $4.4, 53430, $4.45, $4.519, $4.37
02/15/2018, $4.43, 48142, $4.39, $4.68, $4.39
02/14/2018, $4.37, 22521, $4.39, $4.415, $4.35
02/13/2018, $4.37, 27623, $4.47, $4.47, $4.34
02/12/2018, $4.56, 10947, $4.41, $4.57, $4.41
02/09/2018, $4.39, 27745, $4.58, $4.58, $4.3083
02/08/2018, $4.55, 13892, $4.63, $4.63, $4.45
02/07/2018, $4.59, 21131, $4.54, $4.67, $4.5399
02/06/2018, $4.55, 50504, $4.46, $4.6452, $4.4
02/05/2018, $4.45, 42691, $4.56, $4.59, $4.401
02/02/2018, $4.61, 45042, $4.65, $4.65, $4.55
02/01/2018, $4.65, 10171, $4.59, $4.68, $4.59
01/31/2018, $4.68, 18292, $4.62, $4.68, $4.59
01/30/2018, $4.61, 26455, $4.65, $4.65, $4.61
01/29/2018, $4.66, 23831, $4.68, $4.72, $4.63
01/26/2018, $4.6735, 27025, $4.63, $4.73, $4.63
01/25/2018, $4.65, 72223, $4.77, $4.77, $4.65
01/24/2018, $4.71, 11474, $4.7753, $4.82, $4.71
01/23/2018, $4.7662, 21371, $4.76, $4.8, $4.75
01/22/2018, $4.76, 28082, $4.85, $4.85, $4.73
01/19/2018, $4.86, 22558, $4.79, $4.86, $4.71
01/18/2018, $4.73, 67946, $4.74, $4.867, $4.71
01/17/2018, $4.78, 57593, $4.9, $4.97, $4.78
01/16/2018, $4.91, 47625, $4.93, $5.19, $4.91
01/12/2018, $4.93, 16167, $4.875, $5.039, $4.875
01/11/2018, $4.86, 46482, $4.88, $4.94, $4.85
01/10/2018, $4.84, 48709, $5.04, $5.04, $4.84
01/09/2018, $5.05, 18282, $5.06, $5.18, $5
01/08/2018, $5.09, 102734, $5.17, $5.231, $5.08
01/05/2018, $5.165, 177476, $4.84, $5.2, $4.8
01/04/2018, $4.8186, 56170, $4.84, $4.8982, $4.79
01/03/2018, $4.8, 35833, $4.89, $4.95, $4.8
01/02/2018, $4.85, 63039, $4.75, $5.09, $4.71
12/29/2017, $4.8, 54562, $4.72, $4.84, $4.7
12/28/2017, $4.76, 65628, $4.82, $4.85, $4.7291
12/27/2017, $4.84, 31961, $4.85, $4.86, $4.81
12/26/2017, $4.86, 21157, $4.88, $4.88, $4.85
12/22/2017, $4.89, 6300, $4.92, $4.92, $4.89
12/21/2017, $4.89, 21272, $4.87, $4.941, $4.85
12/20/2017, $4.87, 28997, $4.861, $4.95, $4.86
12/19/2017, $4.86, 30059, $4.89, $4.94, $4.85
12/18/2017, $4.92, 25921, $4.73, $5.02, $4.73
12/15/2017, $4.88, 115643, $4.92, $5.18, $4.8775
12/14/2017, $4.93, 50717, $4.93, $4.96, $4.9
12/13/2017, $4.96, 18981, $4.94, $4.99, $4.92
12/12/2017, $4.92, 45192, $4.95, $4.95, $4.92
12/11/2017, $4.95, 32662, $4.9, $4.98, $4.9
12/08/2017, $4.91, 15585, $4.92, $4.935, $4.9
12/07/2017, $4.92, 49707, $4.9, $4.96, $4.9
12/06/2017, $4.91, 46842, $4.95, $4.97, $4.9
12/05/2017, $4.95, 17409, $5, $5.01, $4.95
12/04/2017, $4.9696, 22090, $5.09, $5.11, $4.95
12/01/2017, $5.09, 47109, $5.01, $5.09, $4.95
11/30/2017, $5.02, 18189, $5, $5.02, $5
11/29/2017, $5, 18588, $5, $5.035, $5
11/28/2017, $5.01, 14085, $5, $5.0599, $5
11/27/2017, $5.0048, 30401, $5.05, $5.0602, $5
11/24/2017, $5.07, 19686, $5.08, $5.11, $5.06
11/22/2017, $5.09, 31911, $5.1, $5.2064, $5.08
11/21/2017, $5.12, 41131, $5.15, $5.15, $5.09
11/20/2017, $5.12, 26610, $5.08, $5.1377, $5.08
11/17/2017, $5.09, 15805, $5.1, $5.12, $5.08
11/16/2017, $5.08, 28414, $5.1, $5.1102, $5.08
11/15/2017, $5.1, 16046, $5.05, $5.112, $5.05
11/14/2017, $5.12, 18528, $5.11, $5.12, $5.09
11/13/2017, $5.11, 30704, $5.13, $5.2, $5.0899
11/10/2017, $5.12, 16438, $5.11, $5.15, $5.0836
11/09/2017, $5.1099, 55597, $5.11, $5.17, $5.08
11/08/2017, $5.1101, 45988, $5.25, $5.25, $5
11/07/2017, $5.23, 22275, $5.15, $5.23, $5.15
11/06/2017, $5.164, 30136, $5.16, $5.2, $5.151
11/03/2017, $5.15, 32262, $5.09, $5.1758, $5.09
11/02/2017, $5.1, 37211, $5.09, $5.1, $5.07
11/01/2017, $5.07, 22477, $5.05, $5.1, $5.05
10/31/2017, $5.05, 14393, $5.04, $5.0663, $5.04
10/30/2017, $5.06, 26419, $5.03, $5.07, $5.03
10/27/2017, $5.06, 28797, $5.15, $5.15, $5.01
10/26/2017, $5.17, 16986, $5.08, $5.19, $5.0611
10/25/2017, $5.06, 17253, $5.02, $5.15, $5.01
10/24/2017, $5.05, 34721, $5.1274, $5.1499, $5.0311
10/23/2017, $5.09, 63908, $5.16, $5.21, $5.08
10/20/2017, $5.17, 18973, $5.09, $5.19, $5.09
10/19/2017, $5.09, 30393, $5.14, $5.14, $5.07
10/18/2017, $5.16, 12203, $5.15, $5.1899, $5.14
10/17/2017, $5.13, 25162, $5.17, $5.199, $5.11
10/16/2017, $5.19, 52052, $5.24, $5.25, $5.17
10/13/2017, $5.27, 56192, $5.3, $5.379, $5.23
10/12/2017, $5.23, 30471, $5.25, $5.28, $5.22
10/11/2017, $5.29, 32265, $5.32, $5.35, $5.28
10/10/2017, $5.35, 34807, $5.38, $5.38, $5.28
10/09/2017, $5.27, 42313, $5.3, $5.349, $5.26
10/06/2017, $5.3, 123207, $5.23, $5.47, $5.23
10/05/2017, $5.24, 46964, $5.18, $5.365, $5.15
10/04/2017, $5.2, 27380, $5.24, $5.259, $5.2
10/03/2017, $5.21, 32548, $5.2, $5.272, $5.2
10/02/2017, $5.12, 56357, $5.1, $5.26, $5.1
09/29/2017, $5.2, 28102, $5.29, $5.29, $5.2
09/28/2017, $5.38, 26264, $5.28, $5.38, $5.2
09/27/2017, $5.3, 22451, $5.3, $5.36, $5.26
09/26/2017, $5.27, 30847, $5.35, $5.375, $5.26
09/25/2017, $5.31, 42866, $5.25, $5.4, $5.22
09/22/2017, $5.22, 37585, $5.25, $5.304, $5.2
09/21/2017, $5.27, 43227, $5.3, $5.32, $5.201
09/20/2017, $5.3, 36957, $5.48, $5.51, $5.29
09/19/2017, $5.48, 68505, $5.38, $5.5, $5.34
09/18/2017, $5.29, 134119, $5.22, $5.3999, $5.22
09/15/2017, $5.24, 129423, $5.45, $5.4509, $5.2
09/14/2017, $5.48, 51289, $5.47, $5.5494, $5.3501
09/13/2017, $5.57, 46743, $5.72, $5.7643, $5.5669
09/12/2017, $5.75, 97995, $5.9, $5.9, $5.64
09/11/2017, $5.85, 150259, $5.65, $5.88, $5.59
09/08/2017, $5.59, 45009, $5.58, $5.59, $5.55
