Date, Close/Last, Volume, Open, High, Low
09/28/2020, $6.84, 63832, $6.87, $6.875, $6.82
09/25/2020, $6.827, 22382, $6.78, $6.84, $6.78
09/24/2020, $6.8, 24291, $6.8, $6.85, $6.8
09/23/2020, $6.83, 29270, $6.9, $6.92, $6.81
09/22/2020, $6.92, 28793, $6.92, $6.95, $6.9141
09/21/2020, $6.95, 56143, $6.91, $6.95, $6.9
09/18/2020, $7, 47623, $7.01, $7.0131, $6.92
09/17/2020, $7.009, 63487, $7, $7.04, $6.99
09/16/2020, $7.03, 31597, $7.03, $7.04, $7.02
09/15/2020, $7.01, 135555, $7.18, $7.18, $6.98
09/14/2020, $7, 90216, $7.03, $7.09, $6.99
09/11/2020, $6.97, 37947, $7, $7, $6.95
09/10/2020, $6.9939, 187313, $7.01, $7.0238, $6.87
09/09/2020, $7.05, 31503, $7.01, $7.07, $7.0001
09/08/2020, $6.9999, 33763, $7.02, $7.02, $6.98
09/04/2020, $7.06, 24968, $7.07, $7.07, $6.9728
09/03/2020, $7.05, 37336, $7.07, $7.08, $6.99
09/02/2020, $7.08, 40376, $7.07, $7.08, $7.0204
09/01/2020, $7.06, 22070, $6.97, $7.06, $6.97
08/31/2020, $7, 12475, $7.04, $7.04, $6.96
08/28/2020, $7.0268, 43010, $7, $7.04, $6.98
08/27/2020, $7.04, 46185, $7.05, $7.06, $6.99
08/26/2020, $7.04, 59816, $7, $7.05, $6.97
08/25/2020, $7.03, 32673, $7.02, $7.07, $7
08/24/2020, $7.035, 12998, $7.05, $7.05, $7.0301
08/21/2020, $6.99, 28718, $7.01, $7.05, $6.98
08/20/2020, $7.0598, 53873, $7.06, $7.07, $6.99
08/19/2020, $7.0175, 38606, $6.94, $7.05, $6.94
08/18/2020, $6.99, 16634, $7, $7.02, $6.99
08/17/2020, $7.025, 40285, $7, $7.05, $7
08/14/2020, $7.0044, 40676, $7.05, $7.09, $7
08/13/2020, $7.08, 17841, $7.074, $7.09, $7.05
08/12/2020, $7.09, 28770, $7.05, $7.1, $7.041
08/11/2020, $7.06, 141063, $7.07, $7.12, $6.99
08/10/2020, $7.08, 28543, $7.07, $7.1, $7.0405
08/07/2020, $7.04, 24354, $7.01, $7.07, $7.01
08/06/2020, $7.01, 33908, $7.02, $7.04, $6.97
08/05/2020, $7.04, 57353, $7.02, $7.04, $6.995
08/04/2020, $7.03, 51515, $6.97, $7.03, $6.95
08/03/2020, $7, 38524, $6.94, $7, $6.94
07/31/2020, $7, 33990, $6.95, $7, $6.92
07/30/2020, $6.92, 43047, $6.96, $6.98, $6.92
07/29/2020, $6.9891, 33798, $6.94, $6.99, $6.94
07/28/2020, $6.93, 24701, $6.89, $6.94, $6.89
07/27/2020, $6.9, 27233, $6.89, $6.9078, $6.88
07/24/2020, $6.905, 55613, $6.92, $6.93, $6.82
07/23/2020, $6.9, 39638, $6.94, $6.94, $6.9
07/22/2020, $6.95, 54511, $6.85, $6.96, $6.85
07/21/2020, $6.92, 42730, $6.88, $6.95, $6.88
07/20/2020, $6.9, 24868, $6.9, $6.9, $6.84
07/17/2020, $6.85, 34664, $6.85, $6.86, $6.82
07/16/2020, $6.82, 42703, $6.75, $6.82, $6.75
07/15/2020, $6.77, 53061, $6.8, $6.81, $6.75
07/14/2020, $6.75, 35676, $6.67, $6.7525, $6.67
07/13/2020, $6.7, 31721, $6.76, $6.7614, $6.7
07/10/2020, $6.7277, 24574, $6.65, $6.74, $6.65
07/09/2020, $6.68, 22523, $6.73, $6.73, $6.64
07/08/2020, $6.76, 39659, $6.7, $6.76, $6.69
07/07/2020, $6.74, 59400, $6.72, $6.78, $6.71
07/06/2020, $6.775, 101078, $6.8, $6.8, $6.66
07/02/2020, $6.76, 35208, $6.8, $6.8, $6.76
07/01/2020, $6.7299, 24733, $6.67, $6.74, $6.67
06/30/2020, $6.66, 66552, $6.56, $6.6899, $6.55
06/29/2020, $6.51, 66570, $6.62, $6.62, $6.4753
06/26/2020, $6.6, 28343, $6.66, $6.6747, $6.6
06/25/2020, $6.6679, 46823, $6.75, $6.75, $6.614
06/24/2020, $6.71, 65412, $6.7, $6.73, $6.5
06/23/2020, $6.74, 22192, $6.72, $6.75, $6.69
06/22/2020, $6.6999, 12946, $6.7, $6.73, $6.68
06/19/2020, $6.71, 44712, $6.76, $6.8, $6.71
06/18/2020, $6.75, 51545, $6.79, $6.79, $6.73
06/17/2020, $6.79, 44499, $6.92, $6.92, $6.77
06/16/2020, $6.86, 67306, $6.93, $6.9533, $6.83
06/15/2020, $6.8, 71941, $6.77, $6.81, $6.69
06/12/2020, $6.8, 45150, $6.74, $6.93, $6.71
06/11/2020, $6.71, 45529, $6.89, $6.89, $6.7
06/10/2020, $7.01, 32369, $7.01, $7.06, $6.92
06/09/2020, $6.96, 56727, $6.99, $7.02, $6.91
06/08/2020, $7.05, 27133, $7.04, $7.05, $6.993
06/05/2020, $6.99, 33399, $6.96, $7.065, $6.95
06/04/2020, $6.91, 17029, $6.95, $6.95, $6.891
06/03/2020, $6.95, 34441, $6.84, $6.96, $6.84
06/02/2020, $6.88, 28591, $6.81, $6.8884, $6.81
06/01/2020, $6.77, 49048, $6.81, $6.84, $6.77
05/29/2020, $6.84, 49407, $6.74, $6.85, $6.691
05/28/2020, $6.71, 101227, $6.55, $6.77, $6.55
05/27/2020, $6.61, 27789, $6.62, $6.63, $6.55
05/26/2020, $6.55, 55647, $6.5, $6.58, $6.5
05/22/2020, $6.45, 36095, $6.41, $6.4529, $6.39
05/21/2020, $6.434, 73694, $6.38, $6.49, $6.36
05/20/2020, $6.41, 59058, $6.41, $6.4542, $6.39
05/19/2020, $6.38, 44812, $6.41, $6.41, $6.34
05/18/2020, $6.39, 68340, $6.31, $6.42, $6.31
05/15/2020, $6.24, 66038, $6.26, $6.26, $6.14
05/14/2020, $6.26, 42693, $6.18, $6.26, $6.12
05/13/2020, $6.25, 98900, $6.33, $6.33, $6.18
05/12/2020, $6.32, 98825, $6.41, $6.41, $6.31
05/11/2020, $6.37, 136320, $6.44, $6.45, $6.37
05/08/2020, $6.43, 154696, $6.38, $6.44, $6.38
05/07/2020, $6.39, 43090, $6.45, $6.46, $6.37
05/06/2020, $6.38, 45159, $6.4, $6.415, $6.37
05/05/2020, $6.4, 25566, $6.4, $6.49, $6.3892
05/04/2020, $6.41, 44432, $6.28, $6.41, $6.27
05/01/2020, $6.38, 29328, $6.46, $6.47, $6.32
04/30/2020, $6.51, 69589, $6.64, $6.64, $6.5
04/29/2020, $6.6, 75828, $6.46, $6.615, $6.45
04/28/2020, $6.49, 61180, $6.58, $6.58, $6.47
04/27/2020, $6.51, 68203, $6.41, $6.53, $6.41
04/24/2020, $6.49, 82651, $6.4, $6.52, $6.3901
04/23/2020, $6.45, 52963, $6.48, $6.5192, $6.41
04/22/2020, $6.46, 108020, $6.33, $6.49, $6.33
04/21/2020, $6.27, 120863, $6.29, $6.42, $6.1666
04/20/2020, $6.42, 57693, $6.47, $6.54, $6.42
04/17/2020, $6.57, 54788, $6.61, $6.66, $6.547
04/16/2020, $6.52, 87177, $6.6, $6.6659, $6.46
04/15/2020, $6.62, 58842, $6.63, $6.656, $6.57
04/14/2020, $6.68, 53535, $6.6, $6.7266, $6.6
04/13/2020, $6.56, 35787, $6.58, $6.75, $6.52
04/09/2020, $6.7, 68255, $6.49, $6.87, $6.49
04/08/2020, $6.35, 51715, $6.05, $6.49, $6.05
04/07/2020, $6.08, 75907, $6, $6.149, $6
04/06/2020, $5.92, 99711, $5.72, $5.99, $5.72
04/03/2020, $5.67, 49948, $5.94, $5.94, $5.61
04/02/2020, $5.87, 24131, $5.73, $5.97, $5.73
04/01/2020, $5.82, 52423, $5.95, $5.9999, $5.75
03/31/2020, $6.11, 148331, $6.1, $6.25, $6.0381
03/30/2020, $6.06, 118076, $5.83, $6.15, $5.83
03/27/2020, $5.96, 68659, $5.87, $6.0797, $5.78
03/26/2020, $5.92, 137330, $5.61, $6.1, $5.6031
03/25/2020, $5.63, 187336, $5.41, $5.69, $5.13
03/24/2020, $5.27, 165383, $5.01, $5.41, $5.01
03/23/2020, $4.89, 252849, $5.03, $5.2605, $4.65
03/20/2020, $5.41, 267052, $5.6, $5.76, $5.365
03/19/2020, $5.54, 184215, $4.89, $5.56, $4.66
03/18/2020, $5.11, 233880, $5.91, $5.91, $5
03/17/2020, $6.03, 203416, $5.94, $6.1499, $5.8
03/16/2020, $5.9, 76476, $5.99, $6.1096, $5.8
03/13/2020, $6.34, 104828, $6.27, $6.36, $6.13
03/12/2020, $6.1699, 225340, $6.1935, $6.32, $5.38
03/11/2020, $6.72, 191189, $7.18, $7.18, $6.7
03/10/2020, $7.2, 88603, $7.12, $7.2789, $7.025
03/09/2020, $7.09, 116520, $7.25, $7.25, $7
03/06/2020, $7.49, 90357, $7.4, $7.495, $7.33
03/05/2020, $7.54, 81159, $7.64, $7.657, $7.48
03/04/2020, $7.7, 37501, $7.45, $7.74, $7.45
03/03/2020, $7.43, 106382, $7.51, $7.61, $7.32
03/02/2020, $7.51, 126852, $7.25, $7.54, $7.17
02/28/2020, $7.17, 97818, $7.28, $7.332, $7.17
02/27/2020, $7.46, 99466, $7.62, $7.6402, $7.45
02/26/2020, $7.76, 129968, $7.84, $7.9, $7.723
02/25/2020, $7.8193, 160640, $8.2, $8.2, $7.76
02/24/2020, $8.12, 99632, $8.21, $8.23, $8.08
02/21/2020, $8.31, 86545, $8.22, $8.31, $8.22
02/20/2020, $8.29, 45511, $8.25, $8.29, $8.23
02/19/2020, $8.25, 75052, $8.15, $8.25, $8.1498
02/18/2020, $8.16, 82446, $8.05, $8.165, $8.05
02/14/2020, $8.12, 65755, $8.11, $8.12, $8.08
02/13/2020, $8.09, 95912, $8.12, $8.12, $8.06
02/12/2020, $8.13, 54491, $8.1, $8.15, $8.09
02/11/2020, $8.09, 51742, $8.09, $8.12, $8.08
02/10/2020, $8.11, 78904, $8.13, $8.18, $8.1002
02/07/2020, $8.1425, 56413, $8.15, $8.18, $8.14
02/06/2020, $8.14, 38461, $8.1, $8.14, $8.1
02/05/2020, $8.07, 58817, $8.11, $8.13, $8.07
02/04/2020, $8.11, 63878, $8.12, $8.18, $8.1
02/03/2020, $8.079, 68111, $8.08, $8.14, $8.06
01/31/2020, $8.01, 21147, $8.01, $8.05, $8.01
01/30/2020, $8.05, 72821, $7.99, $8.05, $7.97
01/29/2020, $8.02, 26628, $7.99, $8.04, $7.99
01/28/2020, $7.9936, 54462, $7.97, $8, $7.96
01/27/2020, $7.97, 57713, $7.95, $7.98, $7.95
01/24/2020, $8.02, 41860, $8.05, $8.05, $7.99
01/23/2020, $8.04, 40347, $8.03, $8.065, $7.99
01/22/2020, $8.035, 39595, $7.96, $8.05, $7.96
01/21/2020, $7.94, 43729, $7.93, $7.98, $7.93
01/17/2020, $7.98, 19417, $8.02, $8.03, $7.98
01/16/2020, $7.99, 47019, $7.97, $8.01, $7.96
01/15/2020, $7.93, 26585, $7.91, $7.935, $7.888
01/14/2020, $7.86, 54300, $7.85, $7.929, $7.85
01/13/2020, $7.8719, 43846, $7.83, $7.9, $7.83
01/10/2020, $7.86, 34926, $7.83, $7.87, $7.83
01/09/2020, $7.82, 56779, $7.8, $7.86, $7.77
01/08/2020, $7.77, 160957, $7.77, $7.78, $7.67
01/07/2020, $7.7406, 44773, $7.68, $7.7406, $7.65
01/06/2020, $7.7, 345306, $7.75, $7.81, $7.64
01/03/2020, $7.78, 37461, $7.8, $7.81, $7.75
01/02/2020, $7.7999, 31752, $7.84, $7.8564, $7.75
12/31/2019, $7.78, 63542, $7.78, $7.81, $7.74
12/30/2019, $7.76, 29278, $7.82, $7.82, $7.75
12/27/2019, $7.85, 18960, $7.83, $7.87, $7.83
12/26/2019, $7.85, 25612, $7.84, $7.9, $7.83
12/24/2019, $7.88, 24216, $7.96, $7.96, $7.84
12/23/2019, $7.93, 55789, $8, $8.05, $7.86
12/20/2019, $7.97, 65391, $7.78, $7.97, $7.7644
12/19/2019, $7.7487, 69309, $7.78, $7.79, $7.73
12/18/2019, $7.8, 43019, $7.76, $7.81, $7.75
12/17/2019, $7.79, 42855, $7.77, $7.81, $7.74
12/16/2019, $7.74, 75619, $7.79, $7.84, $7.74
12/13/2019, $7.76, 39356, $7.79, $7.81, $7.72
12/12/2019, $7.76, 97313, $7.61, $7.8, $7.6016
12/11/2019, $7.605, 64023, $7.7, $7.74, $7.595
12/10/2019, $7.68, 90481, $7.69, $7.71, $7.65
12/09/2019, $7.72, 56666, $7.7, $7.72, $7.63
12/06/2019, $7.67, 39498, $7.69, $7.7, $7.62
12/05/2019, $7.68, 23133, $7.66, $7.68, $7.64
12/04/2019, $7.62, 57617, $7.7, $7.71, $7.58
12/03/2019, $7.66, 76485, $7.58, $7.66, $7.57
12/02/2019, $7.65, 44423, $7.68, $7.68, $7.6474
11/29/2019, $7.65, 16479, $7.66, $7.67, $7.64
11/27/2019, $7.68, 44091, $7.59, $7.68, $7.57
11/26/2019, $7.63, 45540, $7.64, $7.7, $7.61
11/25/2019, $7.66, 43672, $7.68, $7.7136, $7.62
11/22/2019, $7.73, 44852, $7.63, $7.77, $7.63
11/21/2019, $7.65, 40167, $7.59, $7.67, $7.57
11/20/2019, $7.59, 59461, $7.63, $7.7, $7.58
11/19/2019, $7.62, 51104, $7.71, $7.8, $7.62
11/18/2019, $7.72, 90117, $7.69, $7.79, $7.63
11/15/2019, $7.65, 58862, $7.66, $7.7, $7.6353
11/14/2019, $7.62, 60210, $7.62, $7.694, $7.61
11/13/2019, $7.67, 68575, $7.65, $7.67, $7.6
11/12/2019, $7.63, 83320, $7.66, $7.66, $7.5451
11/11/2019, $7.66, 42307, $7.58, $7.66, $7.58
11/08/2019, $7.64, 85096, $7.58, $7.65, $7.5627
11/07/2019, $7.64, 156374, $7.56, $7.65, $7.56
11/06/2019, $7.59, 128461, $7.59, $7.67, $7.45
11/05/2019, $7.6, 203872, $7.64, $7.68, $7.6
11/04/2019, $7.6, 66861, $7.64, $7.64, $7.57
11/01/2019, $7.615, 56739, $7.68, $7.68, $7.58
10/31/2019, $7.63, 61575, $7.56, $7.67, $7.56
10/30/2019, $7.6, 74996, $7.56, $7.67, $7.53
10/29/2019, $7.6, 52137, $7.62, $7.66, $7.57
10/28/2019, $7.68, 81379, $7.61, $7.7, $7.51
10/25/2019, $7.56, 31554, $7.57, $7.61, $7.53
10/24/2019, $7.58, 50530, $7.53, $7.65, $7.52
10/23/2019, $7.54, 33853, $7.52, $7.56, $7.5075
10/22/2019, $7.53, 46170, $7.48, $7.53, $7.48
10/21/2019, $7.5, 32024, $7.47, $7.5359, $7.47
10/18/2019, $7.48, 26914, $7.48, $7.49, $7.45
10/17/2019, $7.47, 10774, $7.49, $7.54, $7.47
10/16/2019, $7.4879, 33200, $7.52, $7.54, $7.48
10/15/2019, $7.49, 16801, $7.53, $7.53, $7.47
10/14/2019, $7.5, 26832, $7.5, $7.5, $7.44
10/11/2019, $7.47, 31470, $7.49, $7.5172, $7.47
10/10/2019, $7.5, 44860, $7.5, $7.55, $7.49
10/09/2019, $7.5293, 40016, $7.5259, $7.55, $7.4885
10/08/2019, $7.54, 34962, $7.51, $7.55, $7.5
10/07/2019, $7.51, 50214, $7.495, $7.54, $7.47
10/04/2019, $7.495, 16695, $7.47, $7.51, $7.47
10/03/2019, $7.45, 31875, $7.45, $7.5012, $7.45
10/02/2019, $7.48, 55275, $7.58, $7.59, $7.445
10/01/2019, $7.55, 28916, $7.53, $7.61, $7.53
09/30/2019, $7.54, 85013, $7.61, $7.64, $7.54
09/27/2019, $7.58, 29144, $7.54, $7.59, $7.5
09/26/2019, $7.59, 35705, $7.61, $7.62, $7.58
09/25/2019, $7.59, 21711, $7.599, $7.62, $7.57
09/24/2019, $7.6, 26236, $7.64, $7.64, $7.57
09/23/2019, $7.6, 28410, $7.54, $7.62, $7.54
09/20/2019, $7.57, 60067, $7.5, $7.61, $7.5
09/19/2019, $7.52, 24686, $7.47, $7.54, $7.47
09/18/2019, $7.49, 33441, $7.5036, $7.5036, $7.46
09/17/2019, $7.46, 63435, $7.534, $7.56, $7.46
09/16/2019, $7.56, 36530, $7.58, $7.58, $7.5
09/13/2019, $7.54, 60482, $7.65, $7.6599, $7.4501
09/12/2019, $7.57, 65305, $7.55, $7.6, $7.49
09/11/2019, $7.51, 17931, $7.59, $7.59, $7.51
09/10/2019, $7.55, 156676, $7.469, $7.61, $7.454
09/09/2019, $7.5, 38618, $7.46, $7.5, $7.4301
09/06/2019, $7.44, 30459, $7.46, $7.49, $7.44
09/05/2019, $7.43, 46594, $7.45, $7.4535, $7.41
09/04/2019, $7.41, 33350, $7.38, $7.44, $7.38
09/03/2019, $7.38, 45279, $7.34, $7.4, $7.34
08/30/2019, $7.37, 63768, $7.31, $7.41, $7.31
08/29/2019, $7.31, 23480, $7.35, $7.35, $7.31
08/28/2019, $7.38, 45794, $7.37, $7.39, $7.36
08/27/2019, $7.3568, 91968, $7.33, $7.3617, $7.33
08/26/2019, $7.35, 36746, $7.388, $7.39, $7.32
08/23/2019, $7.35, 25213, $7.41, $7.41, $7.34
08/22/2019, $7.39, 31529, $7.359, $7.4, $7.34
08/21/2019, $7.34, 29660, $7.32, $7.45, $7.31
08/20/2019, $7.34, 31861, $7.34, $7.34, $7.3001
08/19/2019, $7.31, 48400, $7.24, $7.34, $7.24
08/16/2019, $7.26, 30124, $7.26, $7.38, $7.26
08/15/2019, $7.29, 21181, $7.3, $7.3, $7.25
08/14/2019, $7.25, 48378, $7.3, $7.32, $7.21
08/13/2019, $7.3, 32715, $7.37, $7.39, $7.25
08/12/2019, $7.33, 53091, $7.4, $7.4, $7.3
08/09/2019, $7.39, 29685, $7.3, $7.39, $7.27
08/08/2019, $7.27, 48953, $7.25, $7.32, $7.2446
08/07/2019, $7.24, 78148, $7.27, $7.3063, $7.21
08/06/2019, $7.3, 59301, $7.26, $7.33, $7.26
08/05/2019, $7.28, 51557, $7.37, $7.37, $7.27
08/02/2019, $7.42, 56264, $7.4, $7.44, $7.35
08/01/2019, $7.41, 39345, $7.41, $7.49, $7.39
07/31/2019, $7.42, 122562, $7.48, $7.5, $7.34
07/30/2019, $7.42, 82200, $7.34, $7.44, $7.34
07/29/2019, $7.38, 32370, $7.38, $7.43, $7.38
07/26/2019, $7.4, 53900, $7.42, $7.45, $7.38
07/25/2019, $7.4, 84899, $7.45, $7.47, $7.4
07/24/2019, $7.45, 99085, $7.4, $7.48, $7.36
07/23/2019, $7.38, 33582, $7.4, $7.4, $7.36
07/22/2019, $7.4, 55598, $7.4, $7.43, $7.38
07/19/2019, $7.36, 44153, $7.36, $7.38, $7.36
07/18/2019, $7.37, 62387, $7.359, $7.4, $7.35
07/17/2019, $7.35, 82671, $7.33, $7.36, $7.32
07/16/2019, $7.34, 65613, $7.36, $7.36, $7.31
07/15/2019, $7.35, 76301, $7.35, $7.3599, $7.32
07/12/2019, $7.32, 35572, $7.3, $7.34, $7.3
07/11/2019, $7.31, 43691, $7.34, $7.35, $7.3013
07/10/2019, $7.31, 52800, $7.31, $7.37, $7.285
07/09/2019, $7.29, 49726, $7.28, $7.31, $7.24
07/08/2019, $7.27, 77339, $7.3, $7.31, $7.25
07/05/2019, $7.28, 18883, $7.28, $7.2816, $7.26
07/03/2019, $7.3, 36620, $7.3, $7.34, $7.29
07/02/2019, $7.26, 47654, $7.29, $7.29, $7.24
07/01/2019, $7.28, 73840, $7.36, $7.36, $7.24
06/28/2019, $7.32, 642554, $7.23, $7.47, $7.2168
06/27/2019, $7.24, 107596, $7.27, $7.27, $7.23
06/26/2019, $7.23, 52390, $7.27, $7.27, $7.22
06/25/2019, $7.26, 57706, $7.27, $7.28, $7.23
06/24/2019, $7.26, 54909, $7.25, $7.26, $7.23
06/21/2019, $7.25, 93348, $7.222, $7.26, $7.2
06/20/2019, $7.23, 56995, $7.2, $7.29, $7.19
06/19/2019, $7.19, 88175, $7.17, $7.2, $7.1601
06/18/2019, $7.17, 144062, $7.17, $7.19, $7.16
06/17/2019, $7.1701, 89080, $7.17, $7.18, $7.1307
06/14/2019, $7.16, 53353, $7.15, $7.16, $7.11
06/13/2019, $7.13, 51095, $7.08, $7.13, $7.08
06/12/2019, $7.09, 38258, $7.1, $7.12, $7.08
06/11/2019, $7.09, 65566, $7.1, $7.11, $7.06
06/10/2019, $7.1, 108550, $7.09, $7.11, $7.08
06/07/2019, $7.1, 78043, $7.04, $7.11, $7.04
06/06/2019, $7.05, 32521, $7.05, $7.1, $7.03
06/05/2019, $7.03, 135400, $6.99, $7.05, $6.98
06/04/2019, $6.98, 78136, $6.95, $7, $6.91
06/03/2019, $6.94, 102886, $6.94, $6.96, $6.92
05/31/2019, $6.94, 51147, $6.95, $6.97, $6.92
05/30/2019, $6.98, 44811, $6.96, $6.99, $6.96
05/29/2019, $7, 114042, $7.05, $7.05, $6.99
05/28/2019, $7.06, 120377, $7.07, $7.09, $7.05
05/24/2019, $7.06, 28002, $7.08, $7.08, $7.04
05/23/2019, $7.06, 73730, $7.07, $7.07, $7.03
05/22/2019, $7.07, 147147, $7.04, $7.1, $7.0332
05/21/2019, $7.04, 38410, $7, $7.05, $7
05/20/2019, $7.03, 38526, $7, $7.03, $6.96
05/17/2019, $7.01, 37203, $7.02, $7.02, $7
05/16/2019, $7.01, 45881, $6.98, $7.03, $6.98
05/15/2019, $6.98, 102598, $6.98, $7, $6.96
05/14/2019, $6.96, 45036, $6.96, $7, $6.96
05/13/2019, $6.95, 104107, $6.95, $6.96, $6.915
05/10/2019, $6.98, 74346, $6.96, $6.98, $6.94
05/09/2019, $6.95, 84464, $6.99, $6.99, $6.93
05/08/2019, $7, 50041, $6.98, $7.0001, $6.9705
05/07/2019, $6.98, 83979, $7.03, $7.03, $6.97
05/06/2019, $7.03, 92919, $7.02, $7.04, $7.01
05/03/2019, $7.03, 50443, $7.02, $7.038, $7.01
05/02/2019, $7.01, 53629, $7.03, $7.04, $6.98
05/01/2019, $7.0201, 103303, $7.0173, $7.04, $6.995
04/30/2019, $7.01, 145792, $6.99, $7.025, $6.99
04/29/2019, $7, 78307, $6.98, $7.0101, $6.97
04/26/2019, $7.01, 79995, $6.99, $7.03, $6.9751
04/25/2019, $6.981, 243911, $6.98, $7.0099, $6.965
04/24/2019, $6.98, 41349, $6.98, $7, $6.96
04/23/2019, $6.98, 152830, $6.99, $6.99, $6.95
04/22/2019, $6.98, 49425, $6.99, $6.99, $6.95
04/18/2019, $6.96, 41606, $6.99, $7.02, $6.95
04/17/2019, $6.99, 32788, $7.01, $7.01, $6.99
04/16/2019, $6.99, 111948, $7.02, $7.0209, $6.99
04/15/2019, $7.01, 355482, $7.01, $7.017, $6.99
04/12/2019, $7, 97652, $7, $7.01, $6.99
04/11/2019, $7, 58825, $7.01, $7.01, $6.99
04/10/2019, $6.99, 402304, $6.98, $7.01, $6.95
