Date, Close/Last, Volume, Open, High, Low
02/24/2020, $165.87, 543160, $168.47, $169.73, $165.72
02/21/2020, $176.63, 318868, $182.68, $182.68, $175.55
02/20/2020, $184.06, 263929, $186.94, $187.1, $181.78
02/19/2020, $187.46, 285326, $184.3, $188.94, $184.3
02/18/2020, $185.33, 331269, $187.81, $188.69, $183.47
02/14/2020, $191.19, 321577, $192.59, $193.1, $189.61
02/13/2020, $191.43, 327196, $188.43, $192.78, $188.21
02/12/2020, $190.73, 335744, $190.45, $191.98, $188.72
02/11/2020, $189.52, 258946, $185, $190.69, $184.05
02/10/2020, $184.19, 247298, $176.73, $184.42, $175.83
02/07/2020, $180.21, 527015, $180.46, $182.49, $178.806
02/06/2020, $181.86, 765690, $187.15, $190.88, $179.6
02/05/2020, $186.99, 425066, $185.28, $186.99, $182.27
02/04/2020, $182.62, 284934, $179.84, $182.97, $177.91
02/03/2020, $175.21, 340947, $172.42, $175.65, $171.21
01/31/2020, $171.17, 460488, $176.95, $177.74, $170.925
01/30/2020, $178.5, 299714, $176.53, $179.32, $175.31
01/29/2020, $177.5, 229073, $180.28, $180.95, $177.39
01/28/2020, $180.28, 229830, $178.06, $181.22, $176.78
01/27/2020, $176.05, 302631, $178, $178.46, $175.85
01/24/2020, $183.29, 413900, $184, $184.95, $182.45
01/23/2020, $183.03, 393391, $181.99, $183.465, $180.35
01/22/2020, $181.71, 330814, $183.98, $184.92, $181.22
01/21/2020, $182.18, 322117, $181.12, $184.03, $181.1
01/17/2020, $181.61, 356103, $181.57, $182.09, $179.515
01/16/2020, $180.34, 388151, $179.56, $180.6, $178.53
01/15/2020, $178.12, 324250, $179.1, $179.83, $176.68
01/14/2020, $178.93, 212231, $179.3, $181, $178.01
01/13/2020, $179.31, 272410, $178.18, $179.95, $177.16
01/10/2020, $176.87, 275012, $178.65, $179.46, $176.4
01/09/2020, $178.72, 180560, $177.45, $179.095, $176.865
01/08/2020, $176.34, 297528, $176.7, $177.59, $175.08
01/07/2020, $176.57, 645310, $176.03, $177.91, $174.615
01/06/2020, $174.94, 339936, $174.13, $175.785, $172.9806
01/03/2020, $176.75, 233337, $176.74, $178.5, $176.12
01/02/2020, $180.01, 333696, $180.12, $180.87, $176.09
12/31/2019, $178.02, 272013, $178.06, $179.53, $177.06
12/30/2019, $178.39, 165373, $177.58, $178.85, $175.0807
12/27/2019, $178.41, 152229, $178.85, $179.9975, $177.21
12/26/2019, $179.16, 259700, $178.37, $179.18, $177.6
12/24/2019, $178.34, 227057, $179.81, $179.95, $177.63
12/23/2019, $179.07, 466565, $183.46, $183.46, $178.75
12/20/2019, $182.89, 448986, $180.85, $183.04, $179.62
12/19/2019, $179.93, 277829, $178.94, $180.23, $177.19
12/18/2019, $178.84, 339420, $178.29, $179.96, $177.09
12/17/2019, $178.65, 227045, $178.02, $178.74, $177.23
12/16/2019, $177.23, 295660, $176.15, $178.73, $175.4051
12/13/2019, $174.6, 196236, $173.94, $176.13, $172.97
12/12/2019, $173.75, 317447, $169.74, $174.0165, $168.87
12/11/2019, $169.05, 216379, $165.4, $169.25, $165.4
12/10/2019, $165.12, 192244, $164.41, $165.93, $164.41
12/09/2019, $164.31, 279205, $165.67, $166.36, $164.28
12/06/2019, $165.99, 219511, $164.72, $166.74, $161.71
12/05/2019, $162.31, 183066, $163.01, $163.97, $161.67
12/04/2019, $161.82, 220755, $159.07, $162.48, $159.07
12/03/2019, $157.44, 291407, $154.73, $157.64, $153.98
12/02/2019, $158, 240763, $161.65, $161.65, $157.645
11/29/2019, $160.68, 90891, $162.87, $164, $160.6
11/27/2019, $163.19, 164431, $163.49, $164.18, $162.42
11/26/2019, $162.78, 167290, $164.05, $164.59, $162.43
11/25/2019, $164.11, 255593, $158.83, $164.285, $158.83
11/22/2019, $157.98, 183141, $159.45, $159.985, $157.755
11/21/2019, $158.46, 250751, $158.67, $158.99, $157.12
11/20/2019, $159.15, 295124, $160.59, $162.35, $158.63
11/19/2019, $161.76, 218108, $161.84, $162.76, $160.22
11/18/2019, $161.13, 317873, $161.74, $162.92, $160.64
11/15/2019, $162.5, 230472, $161.9, $163.896, $160.78
11/14/2019, $160.13, 262272, $159.18, $160.41, $158.25
11/13/2019, $160.27, 302826, $160.62, $162.68, $159.65
11/12/2019, $162.55, 263801, $164.81, $166.24, $161.93
11/11/2019, $163.9, 230125, $163.41, $164.935, $162.42
11/08/2019, $165.04, 310794, $162.29, $165.08, $161.23
11/07/2019, $163.36, 282233, $162.61, $164.135, $161.03
11/06/2019, $160.15, 456497, $161.91, $161.91, $159.515
11/05/2019, $162.58, 395512, $161.21, $164.82, $160.48
11/04/2019, $161.1, 468649, $157.29, $161.52, $156.54
11/01/2019, $155.58, 267951, $151.1, $155.6, $150.29
10/31/2019, $149.92, 236127, $151.51, $151.81, $149.28
10/30/2019, $151.68, 293572, $153.38, $154.56, $150.02
10/29/2019, $152.28, 331594, $153.87, $155.185, $152.03
10/28/2019, $153.9, 271475, $154.05, $154.53, $153.24
10/25/2019, $152.33, 403624, $149.67, $153.42, $149.67
10/24/2019, $150.24, 456083, $151.55, $152.46, $148.64
10/23/2019, $150.69, 928047, $146, $152.46, $143.005
10/22/2019, $144.21, 569688, $145.32, $146.01, $142.95
10/21/2019, $145.4, 356009, $143.27, $145.89, $143.27
10/18/2019, $142.11, 299075, $141.99, $143.05, $139.93
10/17/2019, $142.72, 382728, $142.88, $143.89, $142.24
10/16/2019, $141.86, 534363, $143.73, $145.06, $141.76
10/15/2019, $144.61, 368393, $142.78, $144.69, $141.74
10/14/2019, $142.52, 530741, $138.31, $142.73, $137.87
10/11/2019, $138.13, 925855, $139.08, $140.89, $136.36
10/10/2019, $137.02, 746583, $133.9, $139.56, $133.9
10/09/2019, $135.15, 2070724, $132.94, $138.45, $131.13
10/08/2019, $141.81, 518959, $147.69, $147.87, $141.61
10/07/2019, $149.21, 489272, $152.25, $153, $148.84
10/04/2019, $152.93, 363481, $152.42, $153.305, $151.25
10/03/2019, $151.73, 675130, $149.61, $153.2, $146.95
10/02/2019, $149.93, 459345, $151.54, $151.7, $148.03
10/01/2019, $153.35, 378659, $157, $159.25, $153.17
09/30/2019, $155.63, 604294, $157.49, $157.49, $154.1307
09/27/2019, $156.62, 353154, $160.67, $160.67, $155.15
09/26/2019, $160.22, 217828, $159.97, $161.54, $158.69
09/25/2019, $159.96, 313711, $156.96, $161.02, $154.7153
09/24/2019, $157.28, 288249, $159.01, $160.64, $155.13
09/23/2019, $157.18, 223195, $154.69, $158.09, $153.57
09/20/2019, $154.27, 585317, $155.06, $156.17, $152.425
09/19/2019, $156.35, 299259, $159.68, $159.9, $156.08
09/18/2019, $158.34, 322746, $158.18, $159.18, $156.26
09/17/2019, $157.9, 241136, $159.9, $160.52, $157.64
09/16/2019, $160.3, 179230, $161.54, $161.54, $158.765
09/13/2019, $161.55, 194207, $162, $163.21, $159.95
09/12/2019, $161.32, 263158, $158.9, $161.835, $156.52
09/11/2019, $157.52, 202112, $153.68, $157.64, $152.96
09/10/2019, $152.91, 283849, $153.69, $154.035, $151.275
09/09/2019, $153.82, 296867, $156.58, $157.8, $153.52
09/06/2019, $156, 207390, $155.6, $157.135, $154.985
09/05/2019, $156.07, 205755, $152.6, $157.13, $152.6
09/04/2019, $149.72, 170766, $148.5, $149.81, $147.62
09/03/2019, $146.27, 343010, $149.57, $150.64, $146.05
08/30/2019, $150.56, 155853, $151.61, $152.15, $149.42
08/29/2019, $150.42, 167275, $149.73, $152.27, $148.7
08/28/2019, $147.02, 302956, $145.69, $147.415, $144.18
08/27/2019, $146.54, 178668, $150, $150.66, $146.38
08/26/2019, $148.57, 160453, $150.54, $150.54, $147.79
08/23/2019, $148.1, 246806, $153.32, $153.9, $147.6
08/22/2019, $155.37, 170480, $154.63, $156.13, $151.53
08/21/2019, $154.42, 214156, $153.4, $154.93, $151.95
08/20/2019, $152.47, 212534, $152.77, $154.175, $151.24
08/19/2019, $153.51, 276847, $154, $156, $153.17
08/16/2019, $151.37, 298545, $145.79, $151.97, $145.79
08/15/2019, $145.14, 215619, $145.03, $146.07, $143.99
08/14/2019, $143.99, 316940, $147.09, $148.99, $143.82
08/13/2019, $151.16, 272782, $144.49, $152.27, $144.49
08/12/2019, $145.38, 215489, $147.64, $148.81, $145.38
08/09/2019, $149.19, 178543, $150.98, $151.27, $147.83
08/08/2019, $152.44, 329684, $147.52, $152.65, $146.07
08/07/2019, $146.29, 227130, $142.75, $146.95, $142.75
08/06/2019, $145.25, 234445, $144.55, $146.89, $143.8755
08/05/2019, $142.24, 478191, $141.48, $142.38, $139
08/02/2019, $146.61, 274879, $148.96, $151.16, $146.07
08/01/2019, $149.75, 584758, $156.99, $161.5, $147.7278
07/31/2019, $148.16, 517906, $151.1, $152.36, $146.77
07/30/2019, $150.91, 193126, $149.2, $151.8, $148.49
07/29/2019, $150.57, 159443, $150.98, $151.12, $149.69
07/26/2019, $150.98, 174904, $151.35, $152.89, $150.05
07/25/2019, $149.92, 211279, $152.07, $152.84, $143.12
07/24/2019, $153.31, 377923, $147.09, $153.79, $147.08
07/23/2019, $146.69, 255029, $146.6, $146.93, $145.14
07/22/2019, $145.31, 244138, $145.76, $147.41, $144.8607
07/19/2019, $144.95, 272893, $146.5, $146.79, $144.88
07/18/2019, $145.93, 205520, $142.91, $146.5, $142.91
07/17/2019, $142.76, 216199, $143.69, $144.78, $142.155
07/16/2019, $143.12, 242339, $143.71, $144.71, $141.62
07/15/2019, $143.81, 181675, $143.72, $144.41, $142.34
07/12/2019, $143.32, 241000, $141.68, $143.53, $140.62
07/11/2019, $140.67, 321866, $141.36, $141.98, $139.61
07/10/2019, $140.79, 276333, $140.13, $142.215, $139.79
07/09/2019, $138.74, 216600, $135.52, $138.85, $135.39
07/08/2019, $136.01, 206859, $135.77, $136.97, $135.19
07/05/2019, $137.12, 202287, $135.3, $137.28, $134.975
07/03/2019, $136.26, 635834, $136.67, $137.46, $134.26
07/02/2019, $136.44, 317891, $138.56, $138.56, $135.55
07/01/2019, $138.72, 507879, $139.69, $143.955, $137.29
06/28/2019, $135.78, 757438, $133.6, $137.59, $132.61
06/27/2019, $132.82, 459037, $129.4, $133.42, $129.3
06/26/2019, $128.76, 535559, $126.75, $130.035, $126.075
06/25/2019, $124.25, 352255, $127.51, $128.63, $124.18
06/24/2019, $127.5, 256717, $129.46, $129.65, $127.23
06/21/2019, $128.83, 410784, $129.89, $130.45, $128.485
06/20/2019, $130.32, 186839, $131.31, $131.85, $129.39
06/19/2019, $128.34, 283669, $131.44, $131.44, $127.91
06/18/2019, $130.47, 368073, $127.39, $132.07, $126.46
06/17/2019, $126.09, 200931, $126.75, $127.57, $126.0501
06/14/2019, $126.41, 358493, $125.815, $128.225, $125.815
06/13/2019, $129.95, 208504, $128.3, $130.09, $128.27
06/12/2019, $127.55, 203649, $130.29, $130.29, $127.43
06/11/2019, $131.17, 272506, $132.45, $133.31, $129.72
06/10/2019, $130.58, 412040, $126.24, $131.99, $125.945
06/07/2019, $125.09, 229643, $124.36, $125.23, $123.1125
06/06/2019, $123.64, 205089, $125.44, $125.55, $122.39
06/05/2019, $125.73, 274954, $126.38, $126.69, $123.35
06/04/2019, $125.13, 419632, $123.97, $125.17, $120.16
06/03/2019, $119.16, 484226, $117.25, $120.42, $117.11
05/31/2019, $116.45, 210695, $116.52, $118.48, $116.22
05/30/2019, $118.42, 298462, $116.26, $119.93, $116.26
05/29/2019, $117.51, 279707, $116.04, $118.19, $114.84
05/28/2019, $116.76, 294580, $119.44, $120.05, $116.7
05/24/2019, $119.34, 161461, $119.73, $120.92, $119.05
05/23/2019, $118.76, 306944, $119.32, $119.54, $117.02
05/22/2019, $121.31, 175375, $121.93, $123.72, $121.31
05/21/2019, $122.98, 358623, $122.57, $124.38, $122.22
05/20/2019, $121.25, 360051, $121.8, $123.73, $120.32
05/17/2019, $124.7, 303730, $126.97, $128.83, $123.95
05/16/2019, $128.75, 382612, $129.15, $130.4775, $126.57
05/15/2019, $129.17, 182208, $127.04, $130.12, $125.9112
05/14/2019, $128.33, 305278, $128.38, $130.42, $127
05/13/2019, $126.52, 493008, $131.4, $133.79, $125.68
05/10/2019, $136.15, 344105, $135.4, $136.96, $132.82
05/09/2019, $136.73, 331903, $135.11, $137.355, $132.59
05/08/2019, $137.25, 271831, $137.14, $139.515, $135.88
05/07/2019, $138.42, 296427, $139.48, $140.63, $136.97
05/06/2019, $141.21, 473152, $135.89, $142.615, $135.87
05/03/2019, $144.97, 957706, $145.32, $148.36, $140
05/02/2019, $156.17, 389013, $154.33, $157, $152.75
05/01/2019, $154.4, 227293, $156.96, $157.52, $154.21
04/30/2019, $155.71, 379522, $154.31, $155.93, $153.59
04/29/2019, $154.2, 204813, $154.25, $156.53, $152.55
04/26/2019, $154.98, 385806, $154.46, $155.24, $150.41
04/25/2019, $155.74, 209563, $156.93, $156.93, $152.85
04/24/2019, $157.53, 203949, $155.15, $158.52, $155.02
04/23/2019, $154.7, 192514, $153.36, $155.715, $153.36
04/22/2019, $153.35, 147191, $152.89, $154.34, $151.35
04/18/2019, $153.91, 223904, $155.25, $156.605, $153.75
04/17/2019, $155.09, 253675, $155.79, $161.22, $153.2
04/16/2019, $154.8, 345690, $152.02, $156.4, $151.8072
04/15/2019, $151.57, 198057, $152.14, $153.54, $150.26
04/12/2019, $152.24, 282272, $150.38, $152.364, $149.87
04/11/2019, $148.86, 293897, $148.73, $150.37, $147.54
04/10/2019, $148.85, 252381, $146.1, $149.25, $145.71
04/09/2019, $146.06, 325603, $145.7, $147.52, $144.745
04/08/2019, $145.83, 235481, $144.39, $145.91, $142.945
04/05/2019, $144.62, 363098, $144.48, $145.8, $143.96
