Date, Close/Last, Volume, Open, High, Low
04/03/2019, $4.24, 1429835, $4.31, $4.385, $4.23
04/02/2019, $4.28, 1778316, $4.34, $4.42, $4.23
04/01/2019, $4.35, 1877164, $4.32, $4.43, $4.25
03/29/2019, $4.28, 2061863, $4.27, $4.34, $4.205
03/28/2019, $4.23, 1455064, $4.18, $4.32, $4.17
03/27/2019, $4.14, 1876390, $4.05, $4.185, $4
03/26/2019, $4.04, 1378975, $4.03, $4.17, $4
03/25/2019, $4, 1554462, $3.95, $4.1, $3.875
03/22/2019, $3.93, 1893399, $4.11, $4.12, $3.92
03/21/2019, $4.12, 2086320, $4.04, $4.1389, $3.98
03/20/2019, $4.08, 2749967, $4.18, $4.195, $3.99
03/19/2019, $4.19, 2553177, $4.31, $4.37, $4.19
03/18/2019, $4.29, 3163327, $4.27, $4.37, $4.16
03/15/2019, $4.3, 7006045, $4.55, $4.55, $4.22
03/14/2019, $4.49, 1655967, $4.53, $4.59, $4.49
03/13/2019, $4.53, 8112982, $4.33, $4.96, $4.28
03/12/2019, $5.04, 3231465, $5.06, $5.07, $4.84
03/11/2019, $4.98, 1771012, $4.89, $5.035, $4.8641
03/08/2019, $4.89, 1490194, $4.95, $4.995, $4.81
03/07/2019, $4.97, 1192929, $4.96, $4.99, $4.8204
03/06/2019, $4.97, 2064885, $5.13, $5.2, $4.935
03/05/2019, $5.08, 1031850, $5.17, $5.195, $5.07
03/04/2019, $5.15, 1841706, $5.36, $5.44, $5.09
03/01/2019, $5.31, 3178342, $5.3, $5.54, $5.19
02/28/2019, $5.2, 1429369, $5.22, $5.31, $5.11
02/27/2019, $5.22, 1250578, $5.17, $5.31, $5.15
02/26/2019, $5.17, 1420540, $5.12, $5.22, $5.04
02/25/2019, $5.15, 1055512, $5.25, $5.3, $5.11
02/22/2019, $5.21, 1144264, $5.13, $5.22, $5.03
02/21/2019, $5.11, 1546675, $5.35, $5.395, $5.06
02/20/2019, $5.36, 892738, $5.35, $5.4, $5.29
02/19/2019, $5.33, 926322, $5.29, $5.39, $5.21
02/15/2019, $5.29, 1644229, $5.23, $5.32, $5.2
02/14/2019, $5.2, 1631774, $5.29, $5.35, $5.16
02/13/2019, $5.34, 880997, $5.39, $5.48, $5.28
02/12/2019, $5.39, 863436, $5.44, $5.57, $5.36
02/11/2019, $5.41, 1296230, $5.2, $5.45, $5.14
02/08/2019, $5.2, 1085304, $5.17, $5.32, $5.155
02/07/2019, $5.18, 1611748, $5.28, $5.39, $5.07
02/06/2019, $5.32, 807838, $5.43, $5.4799, $5.27
02/05/2019, $5.43, 686225, $5.4, $5.5, $5.32
02/04/2019, $5.37, 931048, $5.3, $5.4, $5.25
02/01/2019, $5.28, 2369709, $5.35, $5.39, $5.2
01/31/2019, $5.3, 2880450, $5.38, $5.49, $5.22
01/30/2019, $5.37, 1412452, $5.39, $5.43, $5.2513
01/29/2019, $5.41, 1837735, $5.59, $5.59, $5.34
01/28/2019, $5.6, 2706084, $5.33, $5.64, $5.275
01/25/2019, $5.37, 2564733, $5.18, $5.39, $5.1473
01/24/2019, $5.11, 977366, $5.22, $5.25, $5.065
01/23/2019, $5.2, 1676450, $5.26, $5.285, $5.09
01/22/2019, $5.25, 2272449, $5.38, $5.52, $5.2
01/18/2019, $5.4, 1362496, $5.31, $5.47, $5.24
01/17/2019, $5.3, 1839740, $5.17, $5.35, $5.15
01/16/2019, $5.24, 1676998, $5.14, $5.31, $5.14
01/15/2019, $5.16, 1531745, $5.21, $5.235, $5.1
01/14/2019, $5.16, 1770850, $5.31, $5.39, $5.16
01/11/2019, $5.35, 2058144, $5.02, $5.47, $5.02
01/10/2019, $5.13, 4511662, $5.43, $5.43, $4.95
01/09/2019, $5.6, 2946719, $5.59, $5.665, $5.495
01/08/2019, $5.57, 2455982, $5.57, $5.65, $5.33
01/07/2019, $5.61, 1902679, $5.47, $5.75, $5.44
01/04/2019, $5.43, 2102544, $5.44, $5.565, $5.315
01/03/2019, $5.35, 2311745, $5.31, $5.4, $5.11
01/02/2019, $5.35, 1948919, $5.07, $5.44, $5
12/31/2018, $5.11, 1660341, $5.19, $5.23, $5
12/28/2018, $5.15, 2063312, $5.19, $5.33, $5.07
12/27/2018, $5.16, 2013439, $5.34, $5.34, $4.94
12/26/2018, $5.44, 1801462, $5.04, $5.46, $4.97
12/24/2018, $5.01, 1331832, $4.93, $5.12, $4.83
12/21/2018, $4.99, 4575206, $5.35, $5.4, $4.965
12/20/2018, $5.35, 2103212, $5.31, $5.44, $5.22
12/19/2018, $5.32, 2299476, $5.54, $5.58, $5.265
12/18/2018, $5.5, 2190413, $5.52, $5.75, $5.49
12/17/2018, $5.51, 2240948, $5.52, $5.76, $5.43
12/14/2018, $5.58, 2019499, $5.5, $5.81, $5.5
12/13/2018, $5.55, 2802550, $5.76, $5.78, $5.51
12/12/2018, $5.82, 1268427, $5.7, $5.84, $5.64
12/11/2018, $5.69, 2195220, $5.94, $5.94, $5.675
12/10/2018, $5.84, 2132840, $5.88, $6, $5.77
12/07/2018, $5.84, 3368913, $6.16, $6.21, $5.78
12/06/2018, $6.19, 2705998, $6.11, $6.35, $5.99
12/04/2018, $6.19, 3395843, $6.55, $6.59, $6.06
12/03/2018, $6.57, 4500036, $6.33, $6.58, $6.15
11/30/2018, $6.24, 6967817, $6.69, $6.8, $6.21
11/29/2018, $6.8, 16139020, $5.66, $7.1, $5.66
11/28/2018, $7.16, 4474126, $7.53, $7.64, $7.07
11/27/2018, $7.56, 2883395, $7.63, $7.71, $7.42
11/26/2018, $7.74, 1842622, $7.76, $7.91, $7.57
11/23/2018, $7.65, 650855, $7.67, $7.77, $7.57
11/21/2018, $7.72, 1553803, $7.51, $7.83, $7.51
11/20/2018, $7.47, 3267181, $7.47, $7.66, $7.32
11/19/2018, $7.67, 2220746, $8.06, $8.21, $7.63
11/16/2018, $8.09, 2358684, $8.57, $8.57, $8.03
11/15/2018, $8.71, 1849802, $8.6, $8.76, $8.27
11/14/2018, $8.73, 2041892, $9.01, $9.42, $8.6
11/13/2018, $8.92, 1637867, $9.04, $9.21, $8.92
11/12/2018, $8.97, 2541304, $9.24, $9.35, $8.93
11/09/2018, $9.2, 1794708, $9.55, $9.55, $8.98
11/08/2018, $9.57, 1143068, $9.48, $9.64, $9.33
11/07/2018, $9.49, 1228660, $9.5, $9.5, $8.97
11/06/2018, $9.52, 1694013, $9.44, $9.6, $9.2
11/05/2018, $9.52, 2268220, $9.32, $9.55, $9.15
11/02/2018, $9.3, 1848759, $9.11, $9.35, $9.08
11/01/2018, $9.04, 1995832, $8.8, $9.08, $8.65
10/31/2018, $8.81, 2041666, $9.09, $9.1, $8.6632
10/30/2018, $8.97, 3344456, $8.57, $9.13, $8.46
10/29/2018, $8.57, 1934560, $8.55, $8.79, $8.4
10/26/2018, $8.47, 1728557, $8.41, $8.65, $8.29
10/25/2018, $8.47, 2983652, $8.35, $8.57, $8.3
10/24/2018, $8.3, 2662565, $8.29, $8.61, $8.27
10/23/2018, $8.3, 2241254, $8.33, $8.4, $8.03
10/22/2018, $8.5, 2730903, $8.44, $8.69, $8.31
10/19/2018, $8.42, 3403497, $8.72, $8.8, $8.41
10/18/2018, $8.72, 1921224, $8.7, $8.87, $8.58
10/17/2018, $8.67, 1594942, $8.76, $8.8, $8.465
10/16/2018, $8.76, 1614510, $8.66, $8.79, $8.455
10/15/2018, $8.6, 2601818, $8.38, $8.67, $8.37
10/12/2018, $8.4, 4294534, $8.81, $8.87, $8.215
10/11/2018, $8.65, 2262615, $8.66, $9.07, $8.56
10/10/2018, $8.74, 3051880, $9.14, $9.14, $8.72
10/09/2018, $9.15, 1863988, $9.2, $9.44, $9.14
10/08/2018, $9.21, 2297357, $9.65, $9.65, $9.075
10/05/2018, $9.66, 1731159, $9.9, $9.96, $9.54
10/04/2018, $9.89, 1560337, $10.02, $10.04, $9.69
10/03/2018, $9.98, 1615916, $9.9, $9.99, $9.66
10/02/2018, $9.85, 2257351, $10.66, $10.74, $9.81
10/01/2018, $10.67, 1244207, $11.16, $11.16, $10.66
09/28/2018, $11.06, 1307816, $10.99, $11.32, $10.95
09/27/2018, $11.04, 1270491, $11.21, $11.265, $11.01
09/26/2018, $11.18, 1383259, $10.88, $11.235, $10.86
09/25/2018, $10.88, 1212275, $10.99, $11.25, $10.86
09/24/2018, $10.92, 1178935, $10.94, $10.965, $10.695
09/21/2018, $10.91, 2951861, $11, $11.17, $10.88
09/20/2018, $10.93, 2344150, $10.61, $10.96, $10.51
09/19/2018, $10.57, 2406424, $10.46, $10.76, $10.38
09/18/2018, $10.48, 2179110, $10.43, $10.79, $10.43
09/17/2018, $10.43, 2418680, $10.45, $10.665, $10.21
09/14/2018, $10.41, 1324928, $10.41, $10.555, $10.34
09/13/2018, $10.47, 1097849, $10.72, $10.75, $10.41
09/12/2018, $10.62, 1943313, $10.55, $10.7, $10.305
09/11/2018, $10.55, 1732450, $10.5, $10.57, $10.34
09/10/2018, $10.52, 1623441, $10.51, $10.605, $10.35
09/07/2018, $10.39, 2963475, $10.89, $10.89, $10.34
09/06/2018, $10.9, 2703717, $11.65, $11.685, $10.88
09/05/2018, $11.59, 3616106, $11.47, $11.6, $11.13
09/04/2018, $11.48, 2939937, $11.22, $11.51, $11.22
08/31/2018, $11.22, 3915181, $10.69, $11.28, $10.66
08/30/2018, $10.66, 5221310, $9.95, $10.975, $9.9
08/29/2018, $9.93, 9708846, $10.4, $10.41, $9.041
08/28/2018, $9.99, 4284924, $9.9, $10.3263, $9.81
08/27/2018, $9.82, 3722426, $10.42, $10.42, $9.761
08/24/2018, $10.41, 1870043, $10.65, $10.65, $10.24
08/23/2018, $10.73, 1641593, $10.49, $10.835, $10.43
08/22/2018, $10.51, 1229967, $10.66, $10.9, $10.46
08/21/2018, $10.61, 1214178, $10.58, $10.67, $10.34
08/20/2018, $10.56, 1801186, $10.27, $10.61, $9.98
08/17/2018, $10.36, 1215312, $10.15, $10.55, $10.14
08/16/2018, $10.19, 1254360, $10.18, $10.3, $10.04
08/15/2018, $10.1, 1411410, $10.61, $10.6235, $9.9
08/14/2018, $10.71, 1569476, $10.39, $10.75, $10.28
08/13/2018, $10.3, 1385014, $10.57, $10.57, $9.951
08/10/2018, $10.53, 1065781, $10.3, $10.63, $10.29
08/09/2018, $10.37, 863086, $10.15, $10.44, $10.07
08/08/2018, $10.15, 792420, $10.09, $10.16, $9.91
08/07/2018, $10.11, 1106637, $9.95, $10.13, $9.78
08/06/2018, $9.88, 784480, $9.8, $9.94, $9.74
08/03/2018, $9.78, 798093, $9.76, $9.96, $9.61
08/02/2018, $9.71, 995098, $9.32, $9.73, $9.32
08/01/2018, $9.42, 1103960, $9.67, $9.765, $9.24
07/31/2018, $9.63, 1317772, $9.82, $9.82, $9.58
07/30/2018, $9.77, 1823785, $9.51, $9.9, $9.485
07/27/2018, $9.52, 1596417, $10.02, $10.1, $9.5
07/26/2018, $10.01, 1361546, $9.99, $10.4, $9.72
07/25/2018, $9.98, 1195991, $9.64, $10.03, $9.54
07/24/2018, $9.69, 1394613, $9.73, $10, $9.6
07/23/2018, $9.68, 1234163, $9.85, $9.9299, $9.66
07/20/2018, $9.83, 1096728, $10.08, $10.35, $9.82
07/19/2018, $10.11, 1001416, $9.93, $10.14, $9.92
07/18/2018, $10.02, 915029, $10.09, $10.13, $9.8
07/17/2018, $10.07, 1568299, $9.61, $10.08, $9.61
07/16/2018, $9.64, 1856463, $9.39, $9.79, $9.25
07/13/2018, $9.38, 1631798, $9.29, $9.48, $9.2
07/12/2018, $9.28, 3225288, $9.34, $9.42, $9.085
07/11/2018, $9.35, 1564684, $9.28, $9.38, $9.05
07/10/2018, $9.33, 1397961, $9.66, $9.78, $9.31
07/09/2018, $9.67, 1354552, $9.75, $9.8001, $9.51
07/06/2018, $9.67, 1121600, $9.43, $9.785, $9.43
07/05/2018, $9.47, 919956, $9.34, $9.495, $9.205
07/03/2018, $9.29, 783634, $9.22, $9.435, $9.11
07/02/2018, $9.15, 1689468, $9.07, $9.16, $8.93
06/29/2018, $9.15, 2711572, $9.82, $9.92, $9.13
06/28/2018, $9.73, 1810082, $9.79, $9.97, $9.67
06/27/2018, $9.79, 1276129, $10.31, $10.4, $9.78
06/26/2018, $10.26, 2294105, $10.13, $10.29, $10.0605
06/25/2018, $10.17, 1371429, $10.49, $10.55, $10.1
06/22/2018, $10.5, 1829256, $10.5, $10.54, $10.29
06/21/2018, $10.45, 1341171, $10.37, $10.57, $10.34
06/20/2018, $10.37, 1456029, $10, $10.39, $9.8
06/19/2018, $9.92, 1827974, $9.66, $9.98, $9.66
06/18/2018, $9.76, 3768134, $9.29, $9.855, $9.28
06/15/2018, $9.36, 4322502, $9.33, $9.55, $9.3
06/14/2018, $9.42, 3336480, $9.83, $9.87, $9.42
06/13/2018, $9.85, 2654689, $10.45, $10.45, $9.81
06/12/2018, $10.45, 2048498, $10.64, $10.69, $10.375
06/11/2018, $10.59, 2104526, $10.49, $10.8, $10.34
06/08/2018, $10.5, 1842348, $10.11, $10.53, $10.11
06/07/2018, $10.18, 2147839, $10.18, $10.52, $10.07
06/06/2018, $10.1, 2028936, $10.14, $10.27, $9.95
06/05/2018, $10.09, 3925800, $9.36, $10.21, $9.28
06/04/2018, $9.34, 3002038, $9.23, $9.41, $8.98
06/01/2018, $9.15, 2941684, $8.52, $9.22, $8.52
05/31/2018, $8.51, 7847854, $10.08, $10.5, $8.24
05/30/2018, $9.16, 6566771, $8.85, $9.19, $8.58
05/29/2018, $8.84, 1656832, $8.89, $8.978, $8.82
05/25/2018, $8.96, 1272162, $9, $9.05, $8.91
05/24/2018, $9.04, 910234, $8.78, $9.06, $8.59
05/23/2018, $8.83, 1331663, $8.78, $9.05, $8.72
05/22/2018, $8.81, 1841333, $9.2, $9.21, $8.71
05/21/2018, $9.11, 2148453, $9.22, $9.275, $9.1
05/18/2018, $9.17, 2135067, $9.1, $9.35, $9.035
05/17/2018, $9.05, 1125605, $9.06, $9.19, $8.95
05/16/2018, $9.11, 1561226, $8.77, $9.16, $8.77
05/15/2018, $8.7, 1144063, $8.63, $8.785, $8.59
05/14/2018, $8.63, 1636087, $8.64, $8.78, $8.585
05/11/2018, $8.65, 1796837, $8.41, $8.695, $8.34
05/10/2018, $8.38, 1392162, $8.39, $8.41, $8.2
05/09/2018, $8.38, 2333577, $7.99, $8.47, $7.96
05/08/2018, $7.95, 1710573, $7.7, $7.96, $7.68
05/07/2018, $7.75, 1533334, $7.64, $7.76, $7.6
05/04/2018, $7.6, 1889098, $7.31, $7.71, $7.27
05/03/2018, $7.31, 1395492, $7.46, $7.53, $7.31
05/02/2018, $7.45, 1345199, $7.41, $7.57, $7.36
05/01/2018, $7.47, 3202848, $7.8, $7.815, $7.37
04/30/2018, $7.84, 1963942, $7.91, $7.97, $7.83
04/27/2018, $7.88, 1357298, $7.71, $7.92, $7.71
04/26/2018, $7.72, 1171966, $7.55, $7.76, $7.52
04/25/2018, $7.5, 2169752, $7.43, $7.65, $7.38
04/24/2018, $7.45, 1337071, $7.4, $7.61, $7.34
04/23/2018, $7.33, 1981551, $7.32, $7.39, $7.15
04/20/2018, $7.29, 1924034, $7.58, $7.64, $7.25
04/19/2018, $7.62, 1278622, $7.61, $7.8, $7.51
04/18/2018, $7.77, 1512469, $7.9, $7.95, $7.73
04/17/2018, $7.81, 1227384, $7.83, $8, $7.8
04/16/2018, $7.81, 2256261, $8.21, $8.21, $7.775
04/13/2018, $8.19, 3689321, $7.96, $8.31, $7.92
04/12/2018, $7.93, 1809905, $7.83, $7.96, $7.795
04/11/2018, $7.78, 1166200, $7.67, $7.79, $7.61
04/10/2018, $7.7, 1082828, $7.58, $7.75, $7.53
04/09/2018, $7.51, 1429440, $7.59, $7.69, $7.48
04/06/2018, $7.56, 1521431, $7.5, $7.695, $7.43
04/05/2018, $7.53, 1650889, $7.09, $7.6, $7.07
04/04/2018, $7.07, 1608956, $6.8, $7.1, $6.78
04/03/2018, $6.9, 1931363, $6.75, $7.005, $6.75
04/02/2018, $6.71, 2107453, $7.12, $7.2, $6.62
03/29/2018, $7.16, 1518292, $7.22, $7.29, $7.15
03/28/2018, $7.23, 2502100, $7.13, $7.45, $7.07
03/27/2018, $7.13, 2574650, $7.25, $7.4, $7.12
03/26/2018, $7.28, 2214972, $6.99, $7.33, $6.99
03/23/2018, $6.9, 1768870, $6.88, $7.04, $6.825
03/22/2018, $6.84, 1665390, $6.94, $7, $6.78
03/21/2018, $6.99, 1561249, $6.97, $7.18, $6.93
03/20/2018, $6.99, 1642216, $6.98, $7.04, $6.925
03/19/2018, $6.98, 1696698, $7.17, $7.17, $6.93
03/16/2018, $7.2, 3466578, $7.21, $7.29, $7.06
03/15/2018, $7.19, 3792914, $7.33, $7.53, $7.16
03/14/2018, $7.39, 6990034, $7.89, $7.91, $7.115
03/13/2018, $7.4, 4228830, $7.41, $7.47, $7.27
03/12/2018, $7.36, 2855370, $7.39, $7.54, $7.24
03/09/2018, $7.34, 2411984, $7.36, $7.56, $7.23
03/08/2018, $7.3, 2620587, $7.58, $7.67, $7.16
03/07/2018, $7.55, 2289494, $7.53, $7.77, $7.47
03/06/2018, $7.6, 2021444, $7.51, $7.675, $7.32
03/05/2018, $7.5, 1815597, $7.49, $7.62, $7.38
03/02/2018, $7.48, 2808687, $7.08, $7.525, $6.935
03/01/2018, $7.18, 1694648, $7.2, $7.29, $7.01
02/28/2018, $7.22, 1429651, $7.3, $7.42, $7.2
02/27/2018, $7.21, 1785751, $7.61, $7.77, $7.185
02/26/2018, $7.54, 1486023, $7.43, $7.635, $7.37
02/23/2018, $7.37, 1299815, $7.28, $7.44, $7.18
02/22/2018, $7.21, 2037115, $7.06, $7.27, $6.96
02/21/2018, $7.02, 942173, $6.96, $7.185, $6.89
02/20/2018, $6.91, 1330092, $7.11, $7.13, $6.84
02/16/2018, $7.11, 1262425, $7.1, $7.41, $7.08
02/15/2018, $7.11, 1198280, $7.21, $7.21, $6.86
02/14/2018, $7.14, 1429113, $6.81, $7.21, $6.79
02/13/2018, $6.87, 1289818, $6.85, $6.91, $6.77
02/12/2018, $6.89, 1490807, $7.16, $7.22, $6.8
02/09/2018, $7.14, 3186846, $6.9, $7.205, $6.74
02/08/2018, $6.85, 2263046, $7.01, $7.14, $6.72
02/07/2018, $6.96, 2203625, $6.59, $7.015, $6.54
02/06/2018, $6.56, 2423537, $6.26, $6.7, $6.17
02/05/2018, $6.42, 2569907, $6.58, $6.825, $6.42
02/02/2018, $6.65, 3104553, $6.88, $6.97, $6.62
02/01/2018, $6.93, 1675360, $6.9, $7.12, $6.84
01/31/2018, $6.98, 1425404, $7.15, $7.15, $6.92
01/30/2018, $7.12, 1500322, $7.24, $7.3, $6.98
01/29/2018, $7.26, 817274, $7.26, $7.39, $7.19
01/26/2018, $7.3, 1570786, $7.3, $7.35, $7.19
01/25/2018, $7.26, 2244852, $7.36, $7.38, $7.17
01/24/2018, $7.31, 1489146, $7.52, $7.57, $7.25
01/23/2018, $7.5, 1651551, $7.54, $7.62, $7.35
01/22/2018, $7.53, 1732773, $7.48, $7.6, $7.4
01/19/2018, $7.45, 1838597, $7.33, $7.45, $7.26
01/18/2018, $7.29, 1827032, $7.43, $7.47, $7.26
01/17/2018, $7.45, 2719636, $7.25, $7.53, $7.22
01/16/2018, $7.21, 3353437, $7.28, $7.38, $7.18
01/12/2018, $7.26, 4084434, $7.52, $7.63, $7.19
01/11/2018, $7.49, 3728276, $7.48, $7.63, $7.37
01/10/2018, $7.49, 6466393, $7.19, $7.7, $7.14
01/09/2018, $7.37, 15328960, $7.77, $8.205, $7.16
01/08/2018, $9.24, 3142872, $9.15, $9.3, $8.94
01/05/2018, $9.15, 3972938, $9.58, $9.58, $9.14
01/04/2018, $9.62, 4802567, $9.66, $9.8, $8.88
01/03/2018, $9.72, 5627406, $9.64, $9.85, $9.44
01/02/2018, $9.45, 6168448, $10.22, $10.36, $9.39
12/29/2017, $10.15, 2714303, $10.58, $10.69, $10.1
12/28/2017, $10.59, 1260783, $10.66, $10.73, $10.485
12/27/2017, $10.68, 1641737, $10.86, $10.86, $10.62
12/26/2017, $10.89, 2443660, $10.44, $11.01, $10.44
12/22/2017, $10.43, 1522036, $10.5, $10.51, $10.29
12/21/2017, $10.57, 1839986, $10.5, $10.62, $10.37
12/20/2017, $10.44, 2466422, $10.62, $10.62, $10.21
12/19/2017, $10.5, 1987004, $10.79, $10.87, $10.39
12/18/2017, $10.71, 3443040, $10.33, $10.73, $10.32
12/15/2017, $10.18, 5524762, $10.42, $10.56, $10.12
12/14/2017, $10.36, 3367671, $11, $11.14, $10.15
12/13/2017, $10.96, 2289324, $11.06, $11.21, $10.915
12/12/2017, $10.87, 3213480, $11.21, $11.32, $10.85
12/11/2017, $11.17, 2703620, $11.26, $11.34, $11
12/08/2017, $11.22, 2078814, $11.18, $11.315, $10.936
12/07/2017, $11.14, 3448176, $11.07, $11.29, $10.95
12/06/2017, $11.05, 3379136, $10.74, $11.16, $10.63
12/05/2017, $10.65, 3768704, $10.49, $10.74, $10.23
12/04/2017, $10.48, 4316344, $10.27, $10.915, $10.248
12/01/2017, $10.14, 4880304, $9.95, $10.44, $9.8
11/30/2017, $9.74, 8838342, $8.86, $10.1, $8.85
11/29/2017, $9.22, 4209959, $8.81, $9.35, $8.79
11/28/2017, $8.78, 3272876, $8.22, $8.8, $8.195
11/27/2017, $8.25, 2849448, $7.89, $8.26, $7.89
11/24/2017, $7.81, 823168, $7.88, $8, $7.79
11/22/2017, $7.83, 1731380, $7.68, $7.83, $7.61
11/21/2017, $7.67, 2351732, $8.04, $8.06, $7.64
11/20/2017, $8.1, 2740325, $7.69, $8.11, $7.67
11/17/2017, $7.71, 2566263, $7.43, $7.83, $7.4
11/16/2017, $7.17, 1063956, $6.94, $7.225, $6.9
11/15/2017, $6.93, 947672, $6.78, $7.07, $6.63
11/14/2017, $6.83, 1213040, $6.81, $6.87, $6.62
11/13/2017, $6.87, 1492778, $7.05, $7.15, $6.765
11/10/2017, $7.08, 1731806, $6.79, $7.17, $6.76
11/09/2017, $6.78, 1320873, $6.46, $6.94, $6.4401
11/08/2017, $6.52, 1148680, $6.41, $6.52, $6.35
11/07/2017, $6.44, 1566214, $6.73, $6.74, $6.4
11/06/2017, $6.76, 1276388, $6.79, $6.855, $6.665
11/03/2017, $6.74, 1404487, $6.76, $6.84, $6.635
11/02/2017, $6.8, 1618885, $6.77, $6.9, $6.7
11/01/2017, $6.73, 1338218, $6.8, $6.87, $6.57
10/31/2017, $6.77, 1772778, $6.85, $6.9303, $6.65
10/30/2017, $6.85, 1539505, $7.1, $7.114, $6.75
10/27/2017, $7.18, 1718153, $7.15, $7.23, $7.05
10/26/2017, $7.29, 2346017, $7.33, $7.45, $7.25
10/25/2017, $7.3, 2554794, $7.11, $7.34, $7.05
10/24/2017, $7.1, 2689090, $6.87, $7.12, $6.86
10/23/2017, $6.9, 2639501, $6.6, $7.155, $6.6
10/20/2017, $6.62, 3530218, $6.39, $6.65, $6.34
10/19/2017, $6.32, 1101911, $6.2, $6.38, $6.18
10/18/2017, $6.34, 2200475, $6.09, $6.36, $6.09
10/17/2017, $6.08, 1520506, $5.97, $6.11, $5.95
10/16/2017, $5.99, 2786986, $5.88, $6.03, $5.86
10/13/2017, $5.9, 2888878, $5.98, $6.05, $5.825
10/12/2017, $5.88, 6453937, $6.4, $6.44, $5.82
10/11/2017, $6.41, 2876749, $6.7, $6.75, $6.39
10/10/2017, $6.7, 2829069, $6.73, $6.78, $6.61
10/09/2017, $6.7, 2603943, $6.96, $7.01, $6.69
10/06/2017, $6.96, 2647261, $7.1, $7.11, $6.94
10/05/2017, $7.19, 3063517, $6.98, $7.19, $6.9
10/04/2017, $6.96, 5408396, $6.73, $7.17, $6.63
10/03/2017, $6.66, 1252242, $6.7, $6.73, $6.58
10/02/2017, $6.68, 2316936, $6.79, $6.79, $6.44
09/29/2017, $6.76, 1215216, $6.82, $6.84, $6.72
09/28/2017, $6.78, 2244276, $6.88, $6.93, $6.69
09/27/2017, $6.82, 3227050, $6.74, $6.86, $6.59
09/26/2017, $6.66, 2746491, $6.63, $6.695, $6.545
09/25/2017, $6.61, 3225823, $6.61, $6.74, $6.5
09/22/2017, $6.65, 2732105, $6.57, $6.69, $6.42
09/21/2017, $6.61, 2420974, $6.63, $6.7, $6.6
09/20/2017, $6.58, 2168483, $6.53, $6.67, $6.43
09/19/2017, $6.57, 1587744, $6.56, $6.62, $6.48
09/18/2017, $6.57, 2957050, $6.61, $6.74, $6.505
09/15/2017, $6.61, 4385134, $6.51, $6.69, $6.46
09/14/2017, $6.52, 1325046, $6.56, $6.59, $6.361
09/13/2017, $6.55, 1280550, $6.45, $6.59, $6.42
09/12/2017, $6.42, 2177354, $6.28, $6.53, $6.27
09/11/2017, $6.25, 1445626, $6.14, $6.31, $6.11
09/08/2017, $6.12, 1774337, $6.42, $6.48, $6.0347
09/07/2017, $6.45, 1590580, $6.61, $6.65, $6.37
09/06/2017, $6.6, 1777492, $6.53, $6.69, $6.48
09/05/2017, $6.51, 1733930, $6.67, $6.729, $6.43
09/01/2017, $6.67, 2075161, $6.41, $6.7, $6.4
08/31/2017, $6.37, 2145214, $6.51, $6.52, $6.335
08/30/2017, $6.48, 1644367, $6.49, $6.525, $6.38
08/29/2017, $6.51, 1869998, $6.51, $6.57, $6.36
08/28/2017, $6.61, 1693291, $6.54, $6.65, $6.47
08/25/2017, $6.56, 4476135, $6.32, $6.615, $6.3
08/24/2017, $6.34, 5722310, $6.65, $6.65, $6.21
08/23/2017, $6.56, 18451030, $6.39, $6.85, $6.13
08/22/2017, $5.49, 3307204, $5.35, $5.54, $5.35
08/21/2017, $5.35, 2075223, $5.7, $5.7, $5.28
08/18/2017, $5.7, 1885270, $5.7, $5.85, $5.69
08/17/2017, $5.73, 1194381, $5.79, $5.89, $5.7
08/16/2017, $5.84, 2309905, $5.77, $5.94, $5.72
08/15/2017, $5.57, 2273253, $5.88, $5.89, $5.51
08/14/2017, $5.94, 2565208, $6.29, $6.34, $5.89
08/11/2017, $6.28, 1882694, $6.04, $6.29, $6.02
08/10/2017, $6.16, 2178509, $6.39, $6.39, $6.14
08/09/2017, $6.45, 2174357, $6.51, $6.51, $6.3
08/08/2017, $6.58, 2549069, $6.45, $6.665, $6.44
08/07/2017, $6.38, 2068797, $6.25, $6.49, $6.24
08/04/2017, $6.23, 2003447, $5.99, $6.25, $5.94
08/03/2017, $5.95, 2465603, $6.07, $6.271, $5.91
08/02/2017, $6.08, 1651146, $6.13, $6.21, $6
08/01/2017, $6.2, 1613081, $6.06, $6.22, $5.97
07/31/2017, $6.06, 2164803, $6.07, $6.14, $5.89
07/28/2017, $6.07, 1146314, $6.14, $6.2, $6.015
07/27/2017, $6.19, 1370644, $5.99, $6.225, $5.93
07/26/2017, $5.99, 921194, $6.07, $6.1229, $5.88
07/25/2017, $6.06, 2303095, $5.9, $6.16, $5.84
07/24/2017, $5.87, 2207157, $6.11, $6.13, $5.85
07/21/2017, $6.15, 1669392, $6.34, $6.37, $6.09
07/20/2017, $6.29, 1228056, $6.28, $6.38, $6.21
07/19/2017, $6.29, 1090950, $6.21, $6.34, $6.1799
07/18/2017, $6.21, 955135, $6.37, $6.395, $6.2
07/17/2017, $6.37, 1380977, $6.33, $6.48, $6.29
07/14/2017, $6.33, 1491957, $6.47, $6.56, $6.23
07/13/2017, $6.47, 1796218, $6.2, $6.535, $6.2
07/12/2017, $6.13, 1155751, $6.17, $6.27, $6.05
07/11/2017, $6.1, 1323194, $6.11, $6.16, $6.01
07/10/2017, $6.1, 2155585, $6.37, $6.44, $6.05
07/07/2017, $6.46, 1497725, $6.34, $6.49, $6.3
