Date, Close/Last, Volume, Open, High, Low
08/11/2020, $5.89, 27942, $5.95, $5.95, $5.74
08/10/2020, $5.88, 44083, $5.52, $5.92, $5.52
08/07/2020, $5.53, 27592, $5.52, $5.55, $5.4
08/06/2020, $5.65, 37714, $5.6, $5.75, $5.5901
08/05/2020, $5.59, 23287, $5.66, $5.7, $5.58
08/04/2020, $5.65, 44651, $5.49, $5.66, $5.445
08/03/2020, $5.52, 41995, $5.43, $5.61, $5.28
07/31/2020, $5.4, 8991, $5.4, $5.465, $5.32
07/30/2020, $5.44, 44677, $5.25, $5.67, $5.25
07/29/2020, $5.26, 9639, $5.42, $5.49, $5.26
07/28/2020, $5.4, 54054, $5.41, $5.44, $5.25
07/27/2020, $5.3, 49174, $5.2, $5.36, $5.2
07/24/2020, $5.27, 37839, $5.28, $5.28, $5.21
07/23/2020, $5.25, 13616, $5.36, $5.42, $5.22
07/22/2020, $5.42, 8029, $5.34, $5.5452, $5.26
07/21/2020, $5.38, 12448, $5.29, $5.43, $5.29
07/20/2020, $5.28, 15828, $5.13, $5.38, $5.13
07/17/2020, $5.13, 10577, $5.1, $5.33, $5.09
07/16/2020, $5.21, 8996, $5.42, $5.45, $5.21
07/15/2020, $5.37, 13181, $5.23, $5.465, $5.23
07/14/2020, $5.18, 34710, $5.24, $5.24, $5.08
07/13/2020, $5.11, 52458, $5.11, $5.2, $5.05
07/10/2020, $5.13, 39521, $4.95, $5.15, $4.74
07/09/2020, $5, 71006, $5.23, $5.41, $5
07/08/2020, $5.26, 101974, $5.07, $5.3, $4.69
07/07/2020, $5.03, 157869, $4.5, $5.21, $4.5
07/06/2020, $4.41, 43247, $4.36, $4.52, $4.36
07/02/2020, $4.35, 9572, $4.52, $4.52, $4.35
07/01/2020, $4.4, 21865, $4.41, $4.4516, $4.3506
06/30/2020, $4.42, 32073, $4.38, $4.4999, $4.375
06/29/2020, $4.44, 19121, $4.61, $4.61, $4.32
06/26/2020, $4.58, 21512, $4.4, $4.58, $4.28
06/25/2020, $4.41, 24048, $4.34, $4.5, $4.3212
06/24/2020, $4.39, 13058, $4.47, $4.492, $4.36
06/23/2020, $4.52, 25436, $4.67, $4.67, $4.43
06/22/2020, $4.57, 20801, $4.66, $4.66, $4.55
06/19/2020, $4.74, 74994, $4.75, $4.795, $4.605
06/18/2020, $4.75, 13270, $4.74, $4.79, $4.63
06/17/2020, $4.75, 39626, $4.66, $4.8995, $4.56
06/16/2020, $4.94, 20129, $4.7, $5, $4.7
06/15/2020, $4.65, 22865, $4.73, $4.74, $4.52
06/12/2020, $4.71, 7982, $4.572, $4.74, $4.53
06/11/2020, $4.42, 29109, $4.75, $5, $4.3
06/10/2020, $4.81, 8253, $5.05, $5.06, $4.78
06/09/2020, $4.9999, 9533, $5.24, $5.24, $4.86
06/08/2020, $5.26, 37779, $4.83, $5.34, $4.83
06/05/2020, $4.85, 49475, $4.45, $4.85, $4.392
06/04/2020, $4.43, 128783, $4.37, $4.44, $4.3224
06/03/2020, $4.37, 21692, $4.3, $4.4, $4.3
06/02/2020, $4.24, 11460, $4.3, $4.31, $4.23
06/01/2020, $4.3, 31328, $4.43, $4.47, $4.3
05/29/2020, $4.4, 42131, $4.1, $4.4416, $4.1
05/28/2020, $4.03, 37883, $4.5899, $4.5899, $4.01
05/27/2020, $4.61, 3928, $4.71, $4.71, $4.56
05/26/2020, $4.57, 29434, $4.52, $4.68, $4.51
05/22/2020, $4.45, 14308, $4.49, $4.5, $4.4
05/21/2020, $4.5, 45729, $4.42, $4.57, $4.35
05/20/2020, $4.385, 98344, $4.445, $4.485, $4.36
05/19/2020, $4.25, 46509, $4.81, $4.81, $4.25
05/18/2020, $4.59, 39194, $4.15, $4.59, $4.15
05/15/2020, $4.155, 39615, $4.2, $4.25, $4.05
05/14/2020, $4.19, 31558, $4.05, $4.19, $4
05/13/2020, $4.06, 46394, $4.14, $4.29, $4.03
05/12/2020, $4.39, 93232, $4.5825, $4.5825, $4.11
05/11/2020, $4.72, 15941, $4.72, $4.85, $4.71
05/08/2020, $4.82, 50725, $4.82, $4.9, $4.49
05/07/2020, $4.85, 17379, $4.864, $5.03, $4.7
05/06/2020, $4.88, 18970, $4.89, $4.99, $4.75
05/05/2020, $4.8992, 26652, $4.88, $5, $4.82
05/04/2020, $4.85, 19860, $4.63, $4.9199, $4.63
05/01/2020, $4.6, 20348, $4.95, $4.95, $4.51
04/30/2020, $4.9, 7268, $4.916, $5.01, $4.9
04/29/2020, $5.02, 10637, $5, $5.17, $4.98
04/28/2020, $5, 31982, $5.01, $5.11, $4.9
04/27/2020, $5.03, 5038, $5.09, $5.1, $5.03
04/24/2020, $5.02, 42142, $5.01, $5.055, $4.94
04/23/2020, $5.02, 8754, $5.26, $5.26, $5.02
04/22/2020, $5.23, 3097, $5.2342, $5.2342, $5.17
04/21/2020, $5.23, 8577, $5.33, $5.33, $5.125
04/20/2020, $5.3, 8847, $5.54, $5.5625, $5.26
04/17/2020, $5.26, 9326, $5.42, $5.4499, $5.18
04/16/2020, $5.26, 10908, $5.3, $5.36, $5.25
04/15/2020, $5.32, 8117, $5.17, $5.4, $5.17
04/14/2020, $5.105, 11398, $5.29, $5.9, $5.1
04/13/2020, $5.11, 30258, $4.9, $5.21, $4.6661
04/09/2020, $5.21, 34338, $5.01, $5.21, $4.92
04/08/2020, $4.83, 10826, $4.89, $4.98, $4.69
04/07/2020, $4.8, 7429, $5.01, $5.01, $4.8
04/06/2020, $4.88, 40259, $4.74, $5.02, $4.49
04/03/2020, $4.8, 27775, $4.78, $4.84, $4.55
04/02/2020, $4.86, 34631, $4.925, $4.9899, $4.75
04/01/2020, $4.9, 18110, $4.977, $4.99, $4.79
03/31/2020, $5.11, 31605, $4.89, $5.2099, $4.88
03/30/2020, $4.91, 21896, $5.19, $5.19, $4.88
03/27/2020, $5.2, 19177, $5.45, $5.66, $5.15
03/26/2020, $5.58, 46616, $5.34, $5.58, $4.8636
03/25/2020, $5.35, 24405, $5.5, $5.51, $4.88
03/24/2020, $5.48, 31525, $5.43, $5.72, $4.9
03/23/2020, $5.29, 17228, $5.77, $5.84, $5.26
03/20/2020, $5.72, 93202, $6.05, $6.3, $5.15
03/19/2020, $5.94, 135611, $4.52, $6.2, $4.44
03/18/2020, $4.69, 22832, $5.36, $5.38, $4
03/17/2020, $5.5, 43818, $5, $5.6, $4.66
03/16/2020, $5.02, 34081, $5.72, $5.94, $5.02
03/13/2020, $5.96, 38566, $5.81, $6.18, $5.8
03/12/2020, $5.755, 60912, $5.84, $6.82, $3.87
03/11/2020, $5.94, 53919, $6.61, $6.75, $5.94
03/10/2020, $6.61, 41844, $6.75, $7.11, $6.6
03/09/2020, $6.71, 56150, $6.64, $6.97, $6.64
03/06/2020, $7.27, 49481, $6.7, $7.35, $6.7
03/05/2020, $6.925, 19254, $6.82, $6.95, $6.735
03/04/2020, $6.84, 23687, $6.69, $6.895, $6.69
03/03/2020, $6.72, 17872, $6.895, $7.01, $6.71
03/02/2020, $6.91, 70842, $7.01, $7.035, $6.64
02/28/2020, $7.025, 55250, $7.05, $7.065, $6.58
02/27/2020, $7.05, 43942, $7, $7.24, $6.9
02/26/2020, $7.11, 23869, $7.09, $7.22, $7.0101
02/25/2020, $7.135, 26448, $7.17, $7.22, $7.04
02/24/2020, $7.21, 19190, $7.2, $7.22, $7
02/21/2020, $7.2, 35886, $7.15, $7.2, $7.01
02/20/2020, $7.19, 24474, $7.14, $7.28, $7.12
02/19/2020, $7.22, 33148, $7.11, $7.26, $7
02/18/2020, $7.25, 13245, $7.11, $7.31, $7.1
02/14/2020, $7.22, 22267, $7.403, $7.46, $7.044
02/13/2020, $7.39, 48120, $7.16, $7.4, $7
02/12/2020, $7.15, 18280, $7.574, $7.574, $7.15
02/11/2020, $7.565, 13717, $7.4586, $7.65, $7.4365
02/10/2020, $7.4999, 42839, $7.61, $7.61, $7.41
02/07/2020, $7.63, 46959, $7.81, $7.85, $7.63
02/06/2020, $7.88, 21323, $7.87, $7.96, $7.73
02/05/2020, $7.94, 73670, $7.83, $7.96, $7.72
02/04/2020, $7.83, 53866, $7.99, $8.07, $7.8
02/03/2020, $7.99, 23533, $8, $8.05, $7.9
01/31/2020, $7.9, 13857, $7.95, $8.2, $7.9
01/30/2020, $7.94, 8193, $7.78, $8, $7.78
01/29/2020, $7.815, 28565, $7.89, $7.89, $7.75
01/28/2020, $7.88, 15055, $7.95, $8.0396, $7.86
01/27/2020, $7.92, 37899, $7.92, $8.1, $7.75
01/24/2020, $7.99, 29381, $8.15, $8.15, $7.99
01/23/2020, $8.14, 23638, $8.17, $8.33, $8.0826
01/22/2020, $8.12, 47290, $8.3618, $8.3618, $8.04
01/21/2020, $8.29, 52050, $8.2, $8.71, $8.02
01/17/2020, $8.22, 23421, $8.18, $8.26, $7.9276
01/16/2020, $7.98, 26151, $7.92, $8.07, $7.91
01/15/2020, $7.91, 35350, $7.95, $8.09, $7.8
01/14/2020, $7.99, 19041, $8.02, $8.085, $7.87
01/13/2020, $8, 9634, $8.11, $8.11, $8
01/10/2020, $8.11, 46217, $8.26, $8.29, $8.08
01/09/2020, $8.24, 33023, $8.11, $8.51, $8.11
01/08/2020, $8.1, 29080, $8.05, $8.13, $7.975
01/07/2020, $8, 24415, $8.11, $8.1828, $7.92
01/06/2020, $8.1, 19535, $7.95, $8.28, $7.95
01/03/2020, $8.01, 21032, $7.88, $8.04, $7.8101
01/02/2020, $7.94, 29692, $7.75, $8.045, $7.725
12/31/2019, $7.75, 50588, $7.51, $7.76, $7.5
12/30/2019, $7.54, 39280, $7.33, $7.59, $7.33
12/27/2019, $7.36, 43156, $7.32, $7.4, $7.25
12/26/2019, $7.38, 32364, $7.25, $7.48, $7.25
12/24/2019, $7.3, 17632, $7.2, $7.31, $7.2
12/23/2019, $7.25, 78379, $7.21, $7.29, $7.15
12/20/2019, $7.25, 78206, $7.23, $7.29, $7.19
12/19/2019, $7.22, 85939, $7.15, $7.29, $7.06
12/18/2019, $7.16, 160631, $7.16, $7.19, $6.9
12/17/2019, $7.23, 61415, $7.42, $7.42, $7.21
12/16/2019, $7.42, 56166, $7.52, $7.63, $7.38
12/13/2019, $7.47, 33539, $7.5, $7.675, $7.455
12/12/2019, $7.51, 36838, $7.47, $7.64, $7.44
12/11/2019, $7.35, 21673, $7.3, $7.3972, $7.2736
12/10/2019, $7.3, 33737, $7.3, $7.35, $7.2
12/09/2019, $7.3, 31777, $7.43, $7.43, $7.2
12/06/2019, $7.43, 57451, $7.49, $7.56, $7.43
12/05/2019, $7.5, 24508, $7.51, $7.5608, $7.485
12/04/2019, $7.52, 15276, $7.63, $7.64, $7.52
12/03/2019, $7.63, 19680, $7.64, $7.64, $7.52
12/02/2019, $7.55, 18318, $7.6, $7.65, $7.54
11/29/2019, $7.63, 6962, $7.62, $7.74, $7.62
11/27/2019, $7.73, 15510, $7.73, $7.76, $7.6
11/26/2019, $7.73, 22209, $7.69, $7.77, $7.68
11/25/2019, $7.73, 20770, $7.69, $7.85, $7.68
11/22/2019, $7.69, 30886, $7.82, $7.83, $7.69
11/21/2019, $7.85, 24798, $7.76, $7.85, $7.6208
11/20/2019, $7.69, 52783, $7.74, $7.87, $7.65
11/19/2019, $7.81, 24871, $7.71, $7.91, $7.66
11/18/2019, $7.71, 43087, $7.7, $7.82, $7.62
11/15/2019, $7.6, 22023, $7.76, $7.87, $7.6
11/14/2019, $7.75, 57034, $7.91, $7.95, $7.7
11/13/2019, $7.97, 27539, $7.87, $7.97, $7.8
11/12/2019, $7.92, 94137, $7.84, $8.32, $7.7636
11/11/2019, $8.84, 37659, $8.75, $8.84, $8.64
11/08/2019, $8.79, 35783, $8.73, $8.81, $8.6
11/07/2019, $8.83, 12460, $8.84, $8.84, $8.645
11/06/2019, $8.84, 12533, $8.83, $8.95, $8.76
11/05/2019, $8.78, 18841, $8.73, $8.945, $8.6865
11/04/2019, $8.66, 27216, $8.46, $8.675, $8.46
11/01/2019, $8.45, 36561, $8.14, $8.5, $8.14
10/31/2019, $8.07, 26985, $8, $8.09, $7.9293
10/30/2019, $7.96, 57072, $8.06, $8.06, $7.9
10/29/2019, $8, 19271, $8.05, $8.05, $8
10/28/2019, $8.05, 25003, $8.13, $8.14, $8
10/25/2019, $8.14, 31654, $8.12, $8.1688, $8.0201
10/24/2019, $8.19, 13214, $8.17, $8.2, $8.13
10/23/2019, $8.2, 11972, $8.15, $8.23, $8.14
10/22/2019, $8.18, 29851, $8.31, $8.4033, $8.11
10/21/2019, $8.32, 26547, $8.4, $8.41, $8.16
10/18/2019, $8.33, 16505, $8.61, $8.61, $8.33
10/17/2019, $8.56, 26490, $8.4, $8.62, $8.36
10/16/2019, $8.43, 33952, $8.35, $8.4534, $8.3
10/15/2019, $8.35, 27766, $8.37, $8.4063, $8.27
10/14/2019, $8.42, 26480, $8.54, $8.54, $8.32
10/11/2019, $8.63, 9645, $8.4541, $8.63, $8.4541
10/10/2019, $8.41, 34453, $8.57, $8.57, $8.4
10/09/2019, $8.56, 6554, $8.64, $8.662, $8.56
10/08/2019, $8.52, 24274, $8.36, $8.58, $8.35
10/07/2019, $8.48, 41406, $8.28, $8.53, $8.21
10/04/2019, $8.21, 33239, $8.21, $8.3865, $8.14
10/03/2019, $8.1557, 10324, $8.27, $8.35, $8.12
10/02/2019, $8.19, 21436, $8.44, $8.5, $8.19
10/01/2019, $8.47, 17491, $8.56, $8.65, $8.39
09/30/2019, $8.52, 33598, $8.6, $8.61, $8.3977
09/27/2019, $8.62, 11926, $8.72, $8.77, $8.57
09/26/2019, $8.75, 10677, $8.68, $8.75, $8.5685
09/25/2019, $8.61, 35663, $8.65, $8.83, $8.5
09/24/2019, $8.72, 13153, $8.7, $8.7322, $8.6
09/23/2019, $8.68, 37227, $8.9, $8.92, $8.54
09/20/2019, $8.91, 28135, $8.96, $9.02, $8.81
09/19/2019, $8.95, 30660, $9.11, $9.23, $8.95
09/18/2019, $9.03, 47510, $8.89, $9.225, $8.836
09/17/2019, $8.8, 33912, $8.698, $8.97, $8.57
09/16/2019, $8.9, 15375, $8.84, $9.12, $8.79
09/13/2019, $8.84, 75826, $9.22, $9.33, $8.84
09/12/2019, $9.18, 28872, $9.16, $9.2, $8.92
09/11/2019, $9.1, 39790, $8.82, $9.1, $8.78
09/10/2019, $8.75, 19947, $8.7, $8.82, $8.62
09/09/2019, $8.7, 37954, $8.23, $8.7, $8.23
09/06/2019, $8.23, 18171, $8.13, $8.2793, $8.13
09/05/2019, $8.2, 38777, $8.1, $8.2, $8.06
09/04/2019, $8.09, 18424, $8.14, $8.19, $8.02
09/03/2019, $8.15, 33515, $8.01, $8.275, $7.96
08/30/2019, $8.09, 64052, $8.18, $8.25, $8.08
08/29/2019, $8.18, 31866, $8.18, $8.23, $7.99
08/28/2019, $8.22, 22693, $8.08, $8.29, $8.08
08/27/2019, $8.15, 27729, $8.18, $8.39, $8.01
08/26/2019, $8.16, 28446, $8.05, $8.19, $7.98
08/23/2019, $8.03, 31422, $8.07, $8.15, $7.91
08/22/2019, $8.07, 39662, $8.198, $8.22, $8.02
08/21/2019, $8.14, 15051, $8.1, $8.2, $8.01
08/20/2019, $8.1, 26571, $8.11, $8.2, $7.92
08/19/2019, $8.18, 25329, $8.18, $8.23, $8.04
08/16/2019, $8.05, 32533, $7.9, $8.29, $7.9
08/15/2019, $7.87, 57594, $7.82, $7.97, $7.65
08/14/2019, $7.83, 54447, $7.82, $7.9, $7.71
08/13/2019, $7.94, 58787, $7.86, $8.03, $7.74
08/12/2019, $7.9, 48236, $7.9, $7.93, $7.74
08/09/2019, $7.86, 81288, $7.8, $7.89, $7.53
08/08/2019, $7.82, 31236, $7.96, $8.26, $7.82
08/07/2019, $7.95, 56411, $7.67, $8.07, $7.5
08/06/2019, $7.72, 165109, $7.93, $7.97, $7.58
08/05/2019, $7.96, 214405, $8.3, $8.36, $7.8
08/02/2019, $8.41, 42480, $8.34, $8.43, $8.26
08/01/2019, $8.41, 50916, $8.46, $8.48, $8.32
07/31/2019, $8.48, 34658, $8.72, $8.84, $8.4
07/30/2019, $8.66, 40646, $8.26, $8.66, $8.26
07/29/2019, $8.28, 48638, $8.43, $8.6, $8.23
07/26/2019, $8.38, 37758, $8.4, $8.67, $8.3679
07/25/2019, $8.36, 52954, $8.32, $8.5, $8.3
07/24/2019, $8.34, 49552, $8.24, $8.48, $8.19
07/23/2019, $8.29, 76289, $8.38, $8.45, $8.2028
07/22/2019, $8.37, 88630, $8.88, $9.0551, $8.35
07/19/2019, $8.85, 60776, $8.77, $8.85, $8.7
07/18/2019, $8.73, 60647, $8.91, $8.9345, $8.65
07/17/2019, $8.87, 145585, $8.98, $9.135, $8.87
07/16/2019, $8.92, 117676, $8.86, $9.04, $8.86
07/15/2019, $8.81, 44028, $8.8, $9.02, $8.74
07/12/2019, $8.79, 51965, $8.764, $8.88, $8.551
07/11/2019, $8.77, 62383, $8.92, $8.97, $8.72
07/10/2019, $8.92, 58320, $9.14, $9.14, $8.9
07/09/2019, $9.11, 64733, $9.25, $9.49, $8.95
07/08/2019, $9.28, 96263, $9.05, $9.32, $8.95
07/05/2019, $8.98, 26166, $9.19, $9.19, $8.955
07/03/2019, $9.26, 40891, $9.05, $9.32, $9.04
07/02/2019, $9.09, 50899, $8.95, $9.1, $8.93
07/01/2019, $8.91, 74074, $8.74, $8.91, $8.595
06/28/2019, $8.65, 1109809, $8.47, $8.86, $8.47
06/27/2019, $8.33, 105291, $8.06, $8.46, $8.06
06/26/2019, $8.02, 91299, $8.56, $8.62, $8.01
06/25/2019, $8.51, 46834, $8.65, $8.7, $8.43
06/24/2019, $8.66, 53159, $9, $9, $8.51
06/21/2019, $9, 118259, $9.35, $9.375, $8.94
06/20/2019, $9.39, 83655, $9.29, $9.49, $9.23
06/19/2019, $9.23, 68986, $9.29, $9.325, $9.12
06/18/2019, $9.3, 74309, $9.21, $9.33, $9.1
06/17/2019, $9.21, 92107, $9.26, $9.35, $9.075
06/14/2019, $9.24, 82666, $9.04, $9.36, $8.97
06/13/2019, $9.05, 72342, $9.15, $9.15, $8.85
