Date, Close/Last, Volume, Open, High, Low
05/19/2020, $6.25, 356538, $5.99, $6.34, $5.8
05/18/2020, $5.91, 575278, $5.5, $5.94, $5.5
05/15/2020, $5.37, 615350, $5.76, $5.83, $5.32
05/14/2020, $5.78, 481328, $6.18, $6.18, $5.75
05/13/2020, $6.2, 552470, $7.05, $7.18, $6.155
05/12/2020, $7.05, 408386, $7.05, $7.27, $7
05/11/2020, $7.04, 586015, $7.78, $7.78, $7.04
05/08/2020, $7.82, 860720, $7.39, $7.99, $7.0001
05/07/2020, $7.49, 196610, $7.67, $7.76, $7.43
05/06/2020, $7.6, 156790, $7.67, $7.7, $7.51
05/05/2020, $7.62, 195567, $7.681, $7.77, $7.5
05/04/2020, $7.51, 168774, $7.23, $7.6, $7.0907
05/01/2020, $7.24, 142977, $7.41, $7.4848, $7.19
04/30/2020, $7.63, 175077, $7.74, $7.78, $7.5
04/29/2020, $7.77, 311906, $7.49, $7.88, $7.4378
04/28/2020, $7.4, 194731, $7.33, $7.4, $7.2
04/27/2020, $7.21, 110954, $7.26, $7.39, $7.14
04/24/2020, $7.15, 107343, $6.94, $7.1782, $6.86
04/23/2020, $6.91, 109924, $6.85, $7.07, $6.81
04/22/2020, $6.83, 145379, $7.01, $7.0255, $6.5499
04/21/2020, $6.72, 427087, $7.21, $7.21, $6.55
04/20/2020, $7.3, 413824, $7.24, $7.65, $7.02
04/17/2020, $7.27, 277879, $7.47, $7.8, $7.1
04/16/2020, $7.34, 234692, $7.16, $7.5, $6.95
04/15/2020, $7.11, 304375, $6.68, $7.13, $6.51
04/14/2020, $6.83, 197766, $6.68, $7, $6.58
04/13/2020, $6.56, 167487, $6.68, $6.69, $6.4708
04/09/2020, $6.65, 223138, $6.48, $6.68, $6.38
04/08/2020, $6.31, 158501, $6.07, $6.5, $6.06
04/07/2020, $6.05, 247218, $6.32, $6.54, $5.99
04/06/2020, $6.07, 172912, $5.96, $6.11, $5.77
04/03/2020, $5.72, 152733, $5.75, $5.87, $5.49
04/02/2020, $5.83, 106552, $5.85, $6.08, $5.71
04/01/2020, $5.85, 171680, $5.83, $6.0591, $5.58
03/31/2020, $6.15, 347712, $6.21, $6.25, $6.05
03/30/2020, $6.23, 309968, $5.95, $6.26, $5.56
03/27/2020, $5.83, 298645, $6, $6, $5.69
03/26/2020, $6.17, 275097, $5.88, $6.42, $5.855
03/25/2020, $5.82, 397387, $5.51, $6.03, $5.51
03/24/2020, $5.43, 312235, $5.38, $5.62, $5.24
03/23/2020, $5.09, 295036, $4.71, $5.11, $4.53
03/20/2020, $4.8, 410988, $5, $5.34, $4.76
03/19/2020, $4.87, 364366, $4.74, $5.225, $4.5
03/18/2020, $4.73, 300286, $5.18, $5.34, $4.5
03/17/2020, $5.53, 448416, $5.01, $5.67, $5.01
03/16/2020, $4.91, 442694, $4.66, $5.18, $4.5
03/13/2020, $5.22, 474844, $5.47, $5.634, $5
03/12/2020, $5.21, 424573, $5.5, $5.8, $5.14
03/11/2020, $5.99, 406026, $6.48, $6.5746, $5.85
03/10/2020, $6.6, 312921, $7.07, $7.1429, $6.46
03/09/2020, $6.72, 519495, $6.89, $7.075, $6.5
03/06/2020, $7.5, 768865, $6.75, $7.58, $6.15
03/05/2020, $6.89, 233708, $6.95, $7.19, $6.75
03/04/2020, $7.19, 202526, $7.11, $7.2, $6.92
03/03/2020, $6.93, 522965, $7.43, $7.67, $6.75
03/02/2020, $7.13, 319433, $6.74, $7.16, $6.71
02/28/2020, $6.7, 539643, $6.8, $6.98, $6.43
02/27/2020, $7.07, 399104, $7.42, $7.54, $6.92
02/26/2020, $7.59, 217058, $7.45, $7.79, $7.4203
02/25/2020, $7.45, 772795, $8.7, $8.7296, $7.15
02/24/2020, $8.61, 436874, $9, $9.0264, $8.5
02/21/2020, $9.23, 183439, $9.06, $9.27, $8.84
02/20/2020, $9.07, 222419, $8.93, $9.09, $8.84
02/19/2020, $8.91, 221368, $8.93, $8.93, $8.63
02/18/2020, $8.91, 137685, $8.97, $9.06, $8.8795
02/14/2020, $8.97, 137803, $9, $9.06, $8.86
02/13/2020, $8.95, 164668, $9.1, $9.1, $8.89
02/12/2020, $9.04, 392746, $8.62, $9.32, $8.56
02/11/2020, $8.58, 203072, $8.5, $8.61, $8.45
02/10/2020, $8.5, 221088, $8.48, $8.51, $8.32
02/07/2020, $8.37, 315713, $8.24, $8.51, $8.19
02/06/2020, $8.19, 81029, $8.22, $8.22, $8.11
02/05/2020, $8.2, 120751, $8.27, $8.29, $8.07
02/04/2020, $8.21, 114712, $8.33, $8.475, $8.14
02/03/2020, $8.25, 164290, $8.29, $8.33, $8.04
01/31/2020, $8.19, 638444, $8.42, $8.435, $7.94
01/30/2020, $8.46, 216112, $8.45, $8.46, $8.21
01/29/2020, $8.5, 258132, $8.72, $8.74, $8.42
01/28/2020, $8.56, 159609, $8.31, $8.56, $8.2704
01/27/2020, $8.28, 175070, $8.2, $8.43, $8.1003
01/24/2020, $8.44, 183717, $8.55, $8.64, $8.33
01/23/2020, $8.49, 145370, $8.35, $8.5256, $8.21
01/22/2020, $8.33, 113321, $8.27, $8.41, $8.23
01/21/2020, $8.27, 248013, $8.46, $8.46, $8.16
01/17/2020, $8.45, 188446, $8.51, $8.65, $8.39
01/16/2020, $8.5, 249938, $8.36, $8.5, $8.29
01/15/2020, $8.32, 279854, $8.06, $8.34, $8.05
01/14/2020, $8.04, 100642, $8.05, $8.07, $7.93
01/13/2020, $8.03, 268952, $7.95, $8.0556, $7.89
01/10/2020, $7.87, 204341, $7.83, $7.95, $7.75
01/09/2020, $7.77, 648838, $7.73, $7.97, $7.67
01/08/2020, $7.56, 228135, $7.34, $7.63, $7.29
01/07/2020, $7.35, 97664, $7.3, $7.36, $7.22
01/06/2020, $7.3, 138906, $7.16, $7.35, $7.12
01/03/2020, $7.18, 98042, $7.26, $7.37, $7.17
01/02/2020, $7.38, 210073, $7.41, $7.45, $7.1
12/31/2019, $7.29, 92398, $7.17, $7.35, $7.1015
12/30/2019, $7.2, 219165, $7.3, $7.3279, $7.01
12/27/2019, $7.285, 140861, $7.46, $7.46, $7.23
12/26/2019, $7.44, 96898, $7.34, $7.47, $7.319
12/24/2019, $7.35, 136011, $7.48, $7.48, $7.13
12/23/2019, $7.43, 168174, $7.47, $7.54, $7.35
12/20/2019, $7.42, 194783, $7.45, $7.5, $7.25
12/19/2019, $7.43, 344303, $7.8, $7.8, $7.4072
12/18/2019, $7.78, 166665, $7.77, $7.82, $7.62
12/17/2019, $7.74, 234260, $7.7, $7.83, $7.64
12/16/2019, $7.64, 256698, $7.53, $7.73, $7.45
12/13/2019, $7.49, 133856, $7.55, $7.7, $7.45
12/12/2019, $7.55, 135594, $7.63, $7.72, $7.52
12/11/2019, $7.61, 127260, $7.46, $7.62, $7.4
12/10/2019, $7.42, 111621, $7.42, $7.52, $7.31
12/09/2019, $7.43, 139403, $7.55, $7.5672, $7.41
12/06/2019, $7.55, 359165, $7.5, $7.67, $7.44
12/05/2019, $7.48, 260340, $7.35, $7.51, $7.28
12/04/2019, $7.35, 162084, $7.38, $7.4237, $7.27
12/03/2019, $7.37, 194486, $7.18, $7.4, $7.01
12/02/2019, $7.22, 112175, $7.38, $7.4, $7.2
11/29/2019, $7.38, 79394, $7.42, $7.45, $7.3288
11/27/2019, $7.45, 165816, $7.28, $7.51, $7.26
11/26/2019, $7.43, 379608, $7.25, $7.52, $7.25
11/25/2019, $7.32, 356013, $7.2, $7.37, $7.05
11/22/2019, $7.15, 265778, $7.2, $7.23, $7
11/21/2019, $7.13, 636290, $6.98, $7.4, $6.95
11/20/2019, $6.93, 1283241, $6.47, $7, $6.4445
11/19/2019, $6.47, 197130, $6.5, $6.51, $6.465
11/18/2019, $6.48, 120934, $6.5, $6.51, $6.38
11/15/2019, $6.49, 143944, $6.49, $6.5, $6.33
11/14/2019, $6.42, 136809, $6.49, $6.49, $6.2905
11/13/2019, $6.495, 117635, $6.5, $6.51, $6.41
11/12/2019, $6.5, 241898, $6.65, $6.68, $6.32
11/11/2019, $6.62, 266937, $6.55, $6.64, $6.4751
11/08/2019, $6.5, 388143, $6.5, $6.9097, $6.39
11/07/2019, $6.5, 362447, $6.38, $6.54, $6.12
11/06/2019, $6.37, 879906, $6.63, $7.2, $6.27
11/05/2019, $5.91, 203243, $5.83, $5.935, $5.7
11/04/2019, $5.82, 106199, $6, $6, $5.8
11/01/2019, $5.91, 127438, $6.02, $6.05, $5.86
10/31/2019, $6.03, 67127, $5.95, $6.08, $5.9
10/30/2019, $5.96, 107049, $6.02, $6.03, $5.88
10/29/2019, $5.98, 219763, $6, $6.12, $5.935
10/28/2019, $5.92, 92306, $5.92, $5.96, $5.82
10/25/2019, $5.9, 96490, $5.84, $5.95, $5.82
10/24/2019, $5.86, 60155, $5.83, $5.9, $5.695
10/23/2019, $5.83, 107660, $5.66, $5.86, $5.61
10/22/2019, $5.66, 55674, $5.84, $5.86, $5.66
10/21/2019, $5.83, 133065, $5.8, $5.91, $5.75
10/18/2019, $5.79, 80566, $5.8, $5.91, $5.71
10/17/2019, $5.8, 70975, $5.72, $5.81, $5.71
10/16/2019, $5.68, 78282, $5.57, $5.75, $5.5424
10/15/2019, $5.6, 120720, $5.5, $5.66, $5.48
10/14/2019, $5.5, 78696, $5.53, $5.605, $5.41
10/11/2019, $5.55, 286630, $5.5, $5.82, $5.3898
10/10/2019, $5.44, 172018, $5.55, $5.6, $5.43
10/09/2019, $5.56, 517097, $5.67, $5.72, $5.37
10/08/2019, $5.63, 194807, $5.65, $5.71, $5.54
10/07/2019, $5.71, 419536, $5.86, $5.92, $5.55
10/04/2019, $5.83, 146626, $5.89, $6.0138, $5.72
10/03/2019, $5.89, 153886, $5.76, $5.94, $5.71
10/02/2019, $5.73, 328409, $5.72, $5.83, $5.6
10/01/2019, $5.7, 412697, $5.87, $5.9997, $5.61
09/30/2019, $5.79, 683125, $5.62, $6.03, $5.46
09/27/2019, $5.6, 582978, $6, $6.12, $5.5411
09/26/2019, $6.02, 205127, $6.09, $6.27, $5.97
09/25/2019, $6.26, 200647, $6.02, $6.31, $6.02
09/24/2019, $6.06, 222977, $6.32, $6.49, $6.05
09/23/2019, $6.25, 325128, $6.1, $6.3, $6.01
09/20/2019, $6.14, 470542, $6.04, $6.14, $5.94
09/19/2019, $6, 145693, $6.01, $6.13, $5.95
09/18/2019, $5.99, 302145, $5.89, $6.15, $5.851
09/17/2019, $5.86, 179437, $5.96, $6.01, $5.84
09/16/2019, $5.94, 207836, $5.99, $6.1, $5.8
09/13/2019, $6, 451091, $5.98, $6.04, $5.71
09/12/2019, $6.01, 245774, $5.97, $6.08, $5.9217
09/11/2019, $5.92, 317754, $5.78, $6.1, $5.68
09/10/2019, $5.85, 542277, $6, $6.16, $5.63
09/09/2019, $6.04, 1232178, $6.18, $6.34, $5.5011
09/06/2019, $6.74, 864161, $6.6, $6.89, $6.47
09/05/2019, $6.595, 1946060, $6.48, $6.9, $6.42
09/04/2019, $6.39, 288530, $6.37, $6.47, $6.22
09/03/2019, $6.36, 379540, $6.4, $6.44, $6.31
08/30/2019, $6.37, 375565, $6.18, $6.48, $6.1729
08/29/2019, $6.2, 280541, $6.25, $6.25, $6.06
08/28/2019, $6.26, 354471, $6.27, $6.38, $6.16
08/27/2019, $6.27, 321300, $6.25, $6.36, $6.11
08/26/2019, $6.19, 411187, $6.14, $6.39, $6.0312
08/23/2019, $5.98, 276500, $6.14, $6.24, $5.9286
08/22/2019, $6.14, 291754, $6.12, $6.14, $5.99
08/21/2019, $6.07, 266771, $6.01, $6.23, $6.01
08/20/2019, $6, 371105, $6, $6.08, $5.96
08/19/2019, $6, 315816, $6.06, $6.2745, $5.92
08/16/2019, $5.93, 220025, $5.65, $5.99, $5.64
08/15/2019, $5.54, 209923, $5.55, $5.65, $5.41
08/14/2019, $5.55, 231381, $5.82, $5.95, $5.35
08/13/2019, $5.81, 365039, $5.5, $5.95, $5.5
08/12/2019, $5.5, 364306, $5.5, $5.915, $5.46
08/09/2019, $5.45, 204087, $5.67, $5.72, $5.32
08/08/2019, $5.62, 465834, $5.32, $5.7, $4.853
08/07/2019, $4.65, 78805, $4.55, $4.8, $4.5
08/06/2019, $4.55, 116098, $4.66, $4.69, $4.37
08/05/2019, $4.61, 166163, $4.75, $4.75, $4.25
08/02/2019, $4.81, 366619, $5.13, $5.235, $4.7601
08/01/2019, $5.13, 124179, $5.19, $5.28, $5.01
07/31/2019, $5.15, 329567, $5.26, $5.523, $5.1237
07/30/2019, $5.2141, 191477, $5.06, $5.2656, $5.06
07/29/2019, $5.03, 87233, $5.02, $5.05, $4.95
07/26/2019, $4.98, 37679, $4.95, $5.01, $4.9169
07/25/2019, $4.92, 39309, $5, $5, $4.91
07/24/2019, $4.96, 55408, $5, $5.01, $4.9574
07/23/2019, $4.97, 65552, $5, $5.02, $4.92
07/22/2019, $4.99, 198927, $5, $5.0925, $4.95
07/19/2019, $4.99, 96974, $4.99, $5.01, $4.9536
07/18/2019, $4.95, 73581, $4.93, $5.02, $4.912
07/17/2019, $4.95, 47573, $4.99, $5, $4.94
07/16/2019, $4.99, 92068, $5.1, $5.22, $4.97
07/15/2019, $5.16, 122345, $5.25, $5.4, $5.11
07/12/2019, $5.12, 299652, $5.24, $5.4, $5.04
07/11/2019, $5.15, 321511, $4.95, $5.2399, $4.77
07/10/2019, $4.95, 296230, $4.5, $4.95, $4.485
07/09/2019, $4.51, 22729, $4.4206, $4.5426, $4.4199
07/08/2019, $4.47, 43992, $4.54, $4.5502, $4.46
07/05/2019, $4.58, 23170, $4.46, $4.5888, $4.44
07/03/2019, $4.55, 26074, $4.48, $4.55, $4.24
07/02/2019, $4.5, 32879, $4.51, $4.5399, $4.39
07/01/2019, $4.51, 46614, $4.48, $4.53, $4.4127
06/28/2019, $4.5, 62108, $4.31, $4.5, $4.31
06/27/2019, $4.31, 92605, $4.25, $4.3613, $4.19
06/26/2019, $4.27, 26762, $4.22, $4.27, $4.2
06/25/2019, $4.22, 39230, $4.269, $4.284, $4.14
06/24/2019, $4.22, 29737, $4.42, $4.42, $4.172
06/21/2019, $4.48, 87591, $4.2165, $4.5, $4.1521
06/20/2019, $4.27, 21696, $4.33, $4.33, $4.22
06/19/2019, $4.32, 47347, $4.22, $4.32, $4.16
06/18/2019, $4.2, 65873, $4.14, $4.3, $4.13
06/17/2019, $4.14, 40064, $4.12, $4.15, $4.08
06/14/2019, $4.11, 30622, $4.0985, $4.14, $4.0646
06/13/2019, $4.09, 21864, $4.01, $4.09, $4
06/12/2019, $3.99, 49066, $4.04, $4.07, $3.98
