Date, Close/Last, Volume, Open, High, Low
01/04/2021, $4.19, 350642, $4.43, $4.46, $4.19
12/31/2020, $4.37, 362442, $4.29, $4.41, $4.24
12/30/2020, $4.27, 261245, $4.3, $4.4, $4.24
12/29/2020, $4.31, 405968, $4.37, $4.4, $4.21
12/28/2020, $4.36, 380146, $4.36, $4.47, $4.3
12/24/2020, $4.3, 251773, $4.22, $4.31, $4.12
12/23/2020, $4.19, 342836, $4.18, $4.28, $4.12
12/22/2020, $4.14, 555439, $4.22, $4.22, $4.02
12/21/2020, $4.19, 678574, $4.29, $4.32, $4.06
12/18/2020, $4.36, 2145577, $4.78, $4.8, $4.32
12/17/2020, $4.73, 469926, $4.78, $4.8, $4.6
12/16/2020, $4.79, 365723, $4.93, $5.04, $4.75
12/15/2020, $4.95, 378275, $4.86, $4.975, $4.77
12/14/2020, $4.8, 434131, $4.77, $4.9, $4.77
12/11/2020, $4.7, 222933, $4.76, $4.85, $4.66
12/10/2020, $4.8, 204649, $4.75, $4.85, $4.74
12/09/2020, $4.79, 414755, $4.87, $4.89, $4.765
12/08/2020, $4.81, 328981, $4.83, $4.96, $4.805
12/07/2020, $4.9, 349856, $4.98, $5.0927, $4.88
12/04/2020, $4.99, 207235, $4.88, $5.03, $4.85
12/03/2020, $4.83, 143130, $4.84, $4.9, $4.77
12/02/2020, $4.86, 245132, $4.83, $4.9, $4.6839
12/01/2020, $4.83, 278163, $4.72, $4.89, $4.69
11/30/2020, $4.64, 652099, $4.81, $4.92, $4.6
11/27/2020, $4.88, 194238, $4.96, $5.055, $4.79
11/25/2020, $4.96, 241625, $5.11, $5.11, $4.92
11/24/2020, $5.11, 696215, $5, $5.22, $4.95
11/23/2020, $4.86, 569364, $4.82, $4.97, $4.8
11/20/2020, $4.86, 202951, $4.75, $4.87, $4.71
11/19/2020, $4.87, 240718, $4.78, $4.88, $4.66
11/18/2020, $4.81, 315824, $5.01, $5.05, $4.79
11/17/2020, $5, 500897, $4.84, $5.04, $4.76
11/16/2020, $4.86, 645068, $4.91, $5.06, $4.79
11/13/2020, $4.74, 489613, $4.62, $4.8, $4.59
11/12/2020, $4.58, 458108, $4.58, $4.74, $4.4
11/11/2020, $4.64, 289987, $4.98, $4.98, $4.6
11/10/2020, $4.93, 693995, $4.77, $5, $4.57
11/09/2020, $4.66, 775055, $4.55, $4.95, $4.535
11/06/2020, $4.12, 340263, $4.28, $4.32, $4.085
11/05/2020, $4.25, 299909, $4.25, $4.31, $4.1
11/04/2020, $4.27, 383369, $4.34, $4.38, $4.15
11/03/2020, $4.52, 378329, $4.31, $4.53, $4.22
11/02/2020, $4.22, 451002, $4.25, $4.37, $4.04
10/30/2020, $4.2, 521794, $4.18, $4.23, $4.1
10/29/2020, $4.2, 601457, $4.07, $4.23, $3.87
10/28/2020, $4.11, 595312, $3.93, $4.15, $3.93
10/27/2020, $4.05, 415172, $4.07, $4.18, $4.02
10/26/2020, $4.1, 227634, $4.08, $4.1, $3.92
10/23/2020, $4.13, 251968, $4.24, $4.29, $4.06
10/22/2020, $4.23, 988326, $4, $4.25, $3.89
10/21/2020, $4.08, 349503, $3.97, $4.105, $3.89
10/20/2020, $3.97, 311916, $3.98, $4.01, $3.88
10/19/2020, $3.91, 348016, $3.95, $3.95, $3.85
10/16/2020, $3.89, 345797, $3.89, $4, $3.86
10/15/2020, $3.94, 226389, $3.81, $3.94, $3.79
10/14/2020, $3.84, 258970, $3.88, $3.94, $3.82
10/13/2020, $3.89, 452733, $3.9, $4.023, $3.81
10/12/2020, $3.99, 252867, $3.86, $4, $3.76
10/09/2020, $3.86, 316950, $3.95, $3.95, $3.79
10/08/2020, $3.9, 245513, $3.84, $3.94, $3.8
10/07/2020, $3.79, 606698, $3.75, $3.83, $3.715
10/06/2020, $3.76, 325258, $3.82, $3.94, $3.75
10/05/2020, $3.76, 282886, $3.92, $3.95, $3.71
10/02/2020, $3.86, 303719, $3.7, $3.89, $3.69
10/01/2020, $3.77, 373141, $3.7, $3.78, $3.58
09/30/2020, $3.66, 560819, $3.71, $3.83, $3.61
09/29/2020, $3.69, 499524, $3.81, $3.86, $3.64
09/28/2020, $3.85, 1103896, $3.55, $4.02, $3.55
09/25/2020, $3.47, 443089, $3.44, $3.5, $3.34
09/24/2020, $3.45, 425858, $3.49, $3.59, $3.41
09/23/2020, $3.44, 545776, $3.63, $3.72, $3.42
09/22/2020, $3.66, 523150, $3.69, $3.8, $3.66
09/21/2020, $3.72, 748712, $3.77, $3.78, $3.64
09/18/2020, $3.88, 3557325, $4.22, $4.22, $3.83
09/17/2020, $4.14, 775000, $4.33, $4.35, $4.09
09/16/2020, $4.3, 685357, $4.31, $4.395, $4.13
09/15/2020, $4.23, 560828, $4.15, $4.33, $4.15
09/14/2020, $4.12, 692198, $4.12, $4.19, $4.07
09/11/2020, $4.14, 785544, $4.59, $4.6699, $4.11
09/10/2020, $4.5, 327896, $4.61, $4.63, $4.5
09/09/2020, $4.61, 352033, $4.61, $4.62, $4.5
09/08/2020, $4.57, 368792, $4.39, $4.61, $4.35
09/04/2020, $4.41, 249529, $4.53, $4.55, $4.25
09/03/2020, $4.43, 265018, $4.53, $4.66, $4.41
09/02/2020, $4.53, 182709, $4.44, $4.54, $4.4201
09/01/2020, $4.47, 298999, $4.4, $4.54, $4.36
08/31/2020, $4.43, 367063, $4.63, $4.63, $4.43
08/28/2020, $4.67, 251098, $4.68, $4.69, $4.545
08/27/2020, $4.68, 223268, $4.67, $4.77, $4.615
08/26/2020, $4.67, 217310, $4.69, $4.71, $4.55
08/25/2020, $4.73, 199805, $4.77, $4.88, $4.645
08/24/2020, $4.73, 204755, $4.71, $4.73, $4.57
08/21/2020, $4.68, 285729, $4.72, $4.74, $4.56
08/20/2020, $4.69, 287159, $4.5, $4.7, $4.5
08/19/2020, $4.58, 425670, $4.82, $4.83, $4.54
08/18/2020, $4.78, 219578, $4.84, $4.8999, $4.73
08/17/2020, $4.83, 252812, $4.89, $4.95, $4.76
08/14/2020, $4.9, 689781, $5.12, $5.17, $4.83
08/13/2020, $5.19, 459479, $5.45, $5.455, $5.17
08/12/2020, $5.45, 280509, $5.6, $5.6208, $5.35
08/11/2020, $5.47, 320042, $5.69, $5.8, $5.42
08/10/2020, $5.61, 220269, $5.52, $5.75, $5.52
08/07/2020, $5.51, 343088, $5.23, $5.62, $5.17
08/06/2020, $5.29, 195709, $5.29, $5.37, $5.2
08/05/2020, $5.2, 756627, $5.65, $5.65, $4.9601
08/04/2020, $5.53, 711350, $5.21, $5.57, $5.08
08/03/2020, $5.18, 754744, $5.31, $5.31, $5
07/31/2020, $5.25, 840829, $5.16, $5.27, $4.89
07/30/2020, $5.26, 418803, $5.19, $5.335, $5.18
07/29/2020, $5.41, 908667, $5.15, $5.5, $5.06
07/28/2020, $5.1, 346439, $4.84, $5.1, $4.8306
07/27/2020, $4.91, 268507, $4.82, $4.99, $4.7
07/24/2020, $4.85, 377783, $4.92, $4.94, $4.74
07/23/2020, $4.87, 424536, $4.85, $4.99, $4.81
07/22/2020, $4.89, 330233, $4.67, $4.99, $4.67
07/21/2020, $4.75, 255017, $4.71, $4.835, $4.68
07/20/2020, $4.65, 237916, $4.74, $4.79, $4.55
07/17/2020, $4.78, 235049, $4.67, $4.79, $4.63
07/16/2020, $4.75, 418177, $5.09, $5.1, $4.65
07/15/2020, $5.19, 481355, $5.16, $5.52, $5.16
07/14/2020, $5.03, 323343, $5, $5.12, $4.88
07/13/2020, $5, 194640, $5.03, $5.11, $4.84
07/10/2020, $4.94, 188390, $4.72, $4.95, $4.72
07/09/2020, $4.77, 364260, $4.86, $4.89, $4.69
07/08/2020, $4.89, 255360, $4.97, $5.02, $4.735
07/07/2020, $5.01, 409721, $5.07, $5.1, $4.96
07/06/2020, $5.15, 288789, $5.28, $5.29, $5.03
07/02/2020, $5.11, 337936, $5.23, $5.27, $5.055
07/01/2020, $5.12, 365854, $5.08, $5.19, $4.995
06/30/2020, $5.09, 592134, $5.04, $5.12, $4.97
06/29/2020, $5.03, 447463, $4.86, $5.105, $4.82
06/26/2020, $4.82, 991102, $4.7, $4.825, $4.56
06/25/2020, $4.74, 363712, $4.4, $4.74, $4.4
06/24/2020, $4.52, 679916, $4.65, $4.66, $4.45
06/23/2020, $4.7, 491606, $4.78, $4.78, $4.545
06/22/2020, $4.65, 458074, $4.74, $4.74, $4.51
06/19/2020, $4.73, 2464530, $5.52, $5.52, $4.68
06/18/2020, $5.14, 564986, $5.19, $5.33, $5.08
06/17/2020, $5.25, 567661, $5.62, $5.66, $5.2
06/16/2020, $5.59, 443125, $5.44, $5.66, $5.36
06/15/2020, $5.24, 497288, $5.07, $5.34, $5.03
06/12/2020, $5.36, 396095, $5.47, $5.58, $5.25
06/11/2020, $5.29, 410086, $5.65, $5.73, $5.265
06/10/2020, $6.02, 371452, $6.44, $6.44, $6.01
06/09/2020, $6.47, 397706, $6.5, $6.69, $6.38
06/08/2020, $6.65, 549368, $6.36, $6.785, $6.36
06/05/2020, $6.33, 685164, $6.04, $6.45, $6
06/04/2020, $5.72, 571542, $5.43, $5.91, $5.3375
06/03/2020, $5.51, 328809, $5.3, $5.66, $5.3
06/02/2020, $5.15, 347219, $5.09, $5.25, $5.0401
06/01/2020, $5.02, 752278, $5.34, $5.42, $4.98
05/29/2020, $5.34, 845214, $5.57, $5.57, $5.3
05/28/2020, $5.68, 444291, $5.93, $5.93, $5.565
05/27/2020, $5.75, 372334, $5.64, $5.81, $5.52
05/26/2020, $5.48, 288537, $5.32, $5.55, $5.15
05/22/2020, $5.08, 152458, $5.25, $5.36, $4.9973
05/21/2020, $5.26, 275997, $5.13, $5.29, $5.095
05/20/2020, $5.17, 353001, $4.99, $5.2, $4.88
05/19/2020, $4.91, 331690, $5.06, $5.19, $4.88
05/18/2020, $5.12, 492261, $4.85, $5.295, $4.85
05/15/2020, $4.61, 375548, $4.73, $4.73, $4.53
05/14/2020, $4.66, 388445, $4.38, $4.66, $4.16
05/13/2020, $4.51, 405944, $4.76, $4.76, $4.45
05/12/2020, $4.78, 550889, $5.06, $5.06, $4.62
05/11/2020, $5.04, 399982, $5.25, $5.25, $4.975
05/08/2020, $5.36, 312771, $5.28, $5.45, $5.21
05/07/2020, $5.17, 278524, $5.09, $5.2, $5.04
05/06/2020, $4.96, 291730, $5.15, $5.25, $4.96
05/05/2020, $5.11, 313029, $5.18, $5.22, $5.02
05/04/2020, $5.05, 281323, $5.12, $5.17, $4.975
05/01/2020, $5.26, 360582, $4.91, $5.38, $4.91
04/30/2020, $5.44, 323000, $5.53, $5.66, $5.2801
04/29/2020, $5.86, 425194, $5.55, $6.06, $5.55
04/28/2020, $5.53, 296470, $5.5, $5.71, $5.39
04/27/2020, $5.33, 326321, $5.15, $5.43, $5.07
04/24/2020, $5.1, 294447, $5.17, $5.3, $4.91
04/23/2020, $5.13, 312959, $4.95, $5.18, $4.93
04/22/2020, $5.01, 328924, $5.15, $5.15, $4.88
04/21/2020, $5.02, 407893, $4.92, $5.17, $4.84
04/20/2020, $5.1, 246755, $5.49, $5.49, $5.09
04/17/2020, $5.61, 264532, $5.53, $5.71, $5.47
04/16/2020, $5.35, 586407, $5.64, $5.77, $5.01
04/15/2020, $5.77, 506973, $5.64, $5.96, $5.41
04/14/2020, $5.95, 638566, $6.12, $6.29, $5.77
04/13/2020, $6.07, 368140, $6.02, $6.14, $5.81
04/09/2020, $6.22, 467571, $5.75, $6.2894, $5.75
04/08/2020, $5.62, 690151, $5.69, $5.75, $5.41
04/07/2020, $5.41, 898958, $5.68, $5.77, $5.3
04/06/2020, $5.45, 487487, $4.99, $5.47, $4.98
04/03/2020, $4.85, 561571, $5.25, $5.46, $4.69
04/02/2020, $5.31, 414868, $4.92, $5.38, $4.86
04/01/2020, $5.08, 667789, $5.33, $5.475, $4.91
03/31/2020, $5.73, 1050365, $5.57, $5.96, $5.43
03/30/2020, $5.66, 433185, $5.58, $5.77, $5.34
03/27/2020, $5.54, 516833, $5.32, $5.71, $5.03
03/26/2020, $5.58, 492445, $5.35, $5.77, $5.29
03/25/2020, $5.3, 493621, $5.28, $5.68, $4.91
03/24/2020, $5.1, 487420, $4.65, $5.14, $4.578
03/23/2020, $4.31, 514445, $4.61, $4.71, $4.03
03/20/2020, $4.54, 810702, $4.62, $5.07, $4.53
03/19/2020, $4.66, 773116, $4.36, $4.71, $3.91
03/18/2020, $4.46, 696770, $4.32, $4.85, $4.15
03/17/2020, $4.71, 763669, $4.13, $4.87, $3.79
03/16/2020, $4.06, 809476, $4.65, $4.73, $3.8101
03/13/2020, $5.31, 629143, $4.96, $5.31, $4.565
03/12/2020, $4.76, 876038, $5.89, $6.07, $4.75
03/11/2020, $6.22, 647941, $6.69, $6.76, $6.17
03/10/2020, $6.86, 798450, $6.96, $7.03, $6.39
03/09/2020, $6.84, 908741, $7.19, $7.38, $6.73
03/06/2020, $7.42, 441107, $7.3, $7.45, $7.1653
03/05/2020, $7.43, 464456, $7.48, $7.51, $7.23
03/04/2020, $7.58, 337192, $7.4, $7.64, $7.39
03/03/2020, $7.39, 401742, $7.29, $7.64, $7.29
03/02/2020, $7.37, 496268, $7.15, $7.435, $7.02
02/28/2020, $7.13, 1100835, $6.87, $7.21, $6.82
02/27/2020, $7.05, 482880, $7.3, $7.47, $7.05
02/26/2020, $7.42, 611822, $7.46, $7.55, $7.39
02/25/2020, $7.45, 626619, $7.67, $7.75, $7.41
02/24/2020, $7.67, 457097, $7.48, $7.705, $7.48
02/21/2020, $7.65, 452263, $7.66, $7.72, $7.51
02/20/2020, $7.63, 459365, $7.6, $7.73, $7.55
02/19/2020, $7.64, 676637, $7.93, $7.94, $7.64
02/18/2020, $7.9, 722799, $7.96, $7.98, $7.55
02/14/2020, $8, 284282, $8.05, $8.24, $7.965
02/13/2020, $8.03, 318592, $8.02, $8.16, $7.92
02/12/2020, $8.08, 838050, $7.85, $8.25, $7.55
02/11/2020, $7.49, 802207, $7.82, $7.88, $7.38
02/10/2020, $7.77, 233868, $7.76, $7.82, $7.72
02/07/2020, $7.77, 113241, $7.88, $7.89, $7.76
02/06/2020, $7.92, 152250, $7.91, $7.98, $7.89
02/05/2020, $7.86, 302286, $7.8, $7.9, $7.77
02/04/2020, $7.76, 157072, $7.78, $7.8, $7.71
02/03/2020, $7.74, 390799, $7.64, $7.745, $7.54
01/31/2020, $7.6, 437423, $7.75, $7.77, $7.58
01/30/2020, $7.75, 169387, $7.67, $7.78, $7.67
01/29/2020, $7.75, 147624, $7.82, $7.82, $7.72
01/28/2020, $7.78, 260326, $7.76, $7.82, $7.63
01/27/2020, $7.73, 251685, $7.71, $7.81, $7.71
01/24/2020, $7.8, 325598, $7.93, $7.93, $7.77
01/23/2020, $7.91, 420805, $7.85, $7.91, $7.74
01/22/2020, $7.87, 170195, $8, $8.02, $7.85
01/21/2020, $7.93, 376975, $7.96, $8.05, $7.89
01/17/2020, $7.96, 400631, $8.07, $8.08, $7.932
01/16/2020, $7.97, 335921, $7.98, $8.11, $7.935
01/15/2020, $7.95, 445539, $7.89, $8.01, $7.84
01/14/2020, $7.88, 396417, $7.92, $7.99, $7.83
01/13/2020, $7.95, 205553, $7.8, $7.98, $7.8
01/10/2020, $7.84, 581763, $7.85, $7.98, $7.7162
01/09/2020, $7.83, 218758, $7.9, $7.95, $7.8
01/08/2020, $7.92, 322884, $7.96, $8.01, $7.835
01/07/2020, $8, 358670, $7.85, $8.07, $7.85
01/06/2020, $8.41, 339596, $8.29, $8.47, $8.29
01/03/2020, $8.38, 481547, $8.24, $8.45, $8.2
01/02/2020, $8.3, 285691, $8.65, $8.65, $8.275
12/31/2019, $8.56, 384841, $8.44, $8.62, $8.44
12/30/2019, $8.45, 348717, $8.46, $8.6, $8.42
12/27/2019, $8.43, 322831, $8.54, $8.85, $8.36
12/26/2019, $8.48, 185861, $8.52, $8.6, $8.45
12/24/2019, $8.51, 110994, $8.41, $8.53, $8.3925
12/23/2019, $8.36, 355305, $8.48, $8.61, $8.32
12/20/2019, $8.52, 1167346, $8.56, $8.67, $8.49
12/19/2019, $8.56, 286468, $8.63, $8.68, $8.515
12/18/2019, $8.64, 332025, $8.46, $8.76, $8.46
12/17/2019, $8.48, 288582, $8.47, $8.54, $8.44
12/16/2019, $8.51, 338862, $8.47, $8.565, $8.44
12/13/2019, $8.47, 330122, $8.46, $8.55, $8.43
12/12/2019, $8.52, 423490, $8.76, $8.83, $8.51
12/11/2019, $8.74, 538557, $8.91, $8.94, $8.7
12/10/2019, $8.87, 261324, $8.79, $8.93, $8.79
12/09/2019, $8.76, 341963, $8.77, $8.855, $8.7
12/06/2019, $8.79, 419539, $8.68, $8.9, $8.68
12/05/2019, $8.67, 364478, $8.61, $8.74, $8.61
12/04/2019, $8.63, 294540, $8.63, $8.78, $8.63
12/03/2019, $8.63, 258184, $8.45, $8.685, $8.45
12/02/2019, $8.57, 309376, $8.68, $8.8, $8.54
11/29/2019, $8.71, 134353, $8.8, $8.85, $8.71
11/27/2019, $8.76, 370229, $8.65, $8.77, $8.63
11/26/2019, $8.63, 373467, $8.59, $8.7, $8.51
11/25/2019, $8.55, 339840, $8.42, $8.66, $8.42
11/22/2019, $8.41, 200986, $8.44, $8.52, $8.38
11/21/2019, $8.38, 248593, $8.65, $8.66, $8.38
11/20/2019, $8.61, 311749, $8.73, $8.77, $8.6
11/19/2019, $8.69, 252744, $8.71, $8.8, $8.68
11/18/2019, $8.66, 176213, $8.63, $8.73, $8.56
11/15/2019, $8.61, 530314, $8.59, $8.65, $8.55
11/14/2019, $8.51, 349992, $8.59, $8.71, $8.51
11/13/2019, $8.55, 207214, $8.57, $8.61, $8.53
11/12/2019, $8.56, 289539, $8.65, $8.74, $8.56
11/11/2019, $8.72, 157735, $8.63, $8.75, $8.63
11/08/2019, $8.68, 218382, $8.59, $8.74, $8.58
11/07/2019, $8.63, 177385, $8.66, $8.68, $8.57
11/06/2019, $8.61, 326632, $8.76, $8.79, $8.55
11/05/2019, $8.76, 471167, $8.9, $8.92, $8.7
11/04/2019, $8.88, 351127, $8.71, $8.97, $8.6
11/01/2019, $8.65, 203837, $8.63, $8.66, $8.52
10/31/2019, $8.6, 491546, $8.55, $8.69, $8.49
10/30/2019, $8.6, 599198, $8.63, $8.77, $8.46
10/29/2019, $8.58, 246433, $8.55, $8.62, $8.51
10/28/2019, $8.63, 317902, $8.5, $8.655, $8.5
10/25/2019, $8.53, 168092, $8.62, $8.65, $8.49
10/24/2019, $8.6, 207877, $8.79, $8.79, $8.58
10/23/2019, $8.8, 229499, $8.79, $8.85, $8.71
10/22/2019, $8.74, 188757, $8.84, $8.86, $8.74
10/21/2019, $8.81, 165889, $8.68, $8.86, $8.68
10/18/2019, $8.65, 332684, $8.62, $8.75, $8.495
10/17/2019, $8.79, 264431, $8.72, $8.82, $8.67
10/16/2019, $8.73, 192085, $8.59, $8.73, $8.58
10/15/2019, $8.64, 164112, $8.61, $8.65, $8.52
10/14/2019, $8.56, 173287, $8.68, $8.69, $8.55
10/11/2019, $8.64, 226426, $8.64, $8.8, $8.49
10/10/2019, $8.55, 244364, $8.62, $8.67, $8.55
10/09/2019, $8.6, 331302, $8.5, $8.7, $8.47
10/08/2019, $8.42, 458352, $8.53, $8.53, $8.38
10/07/2019, $8.55, 299821, $8.46, $8.66, $8.46
10/04/2019, $8.54, 214666, $8.47, $8.56, $8.38
10/03/2019, $8.43, 231061, $8.47, $8.61, $8.35
10/02/2019, $8.44, 339996, $8.24, $8.525, $8.21
10/01/2019, $8.32, 282778, $8.48, $8.57, $8.22
09/30/2019, $8.46, 332459, $8.52, $8.62, $8.43
09/27/2019, $8.57, 221856, $8.61, $8.75, $8.54
09/26/2019, $8.57, 235887, $8.46, $8.63, $8.41
09/25/2019, $8.48, 376405, $8.3, $8.59, $8.27
09/24/2019, $8.29, 363464, $8.18, $8.4, $8.155
09/23/2019, $8.18, 199321, $8.28, $8.3, $8.16
09/20/2019, $8.32, 731920, $8.2, $8.4, $8.2
09/19/2019, $8.3, 335433, $8.3, $8.39, $8.19
09/18/2019, $8.23, 278817, $8.32, $8.44, $8.165
09/17/2019, $8.26, 233497, $8.27, $8.28, $8.16
09/16/2019, $8.28, 228082, $8.14, $8.29, $7.95
09/13/2019, $8.14, 332890, $8.26, $8.39, $8.07
09/12/2019, $8.23, 426587, $8.28, $8.35, $8.02
09/11/2019, $8.25, 459411, $8.19, $8.3, $8.09
09/10/2019, $8.19, 296238, $7.92, $8.2, $7.88
09/09/2019, $7.92, 294720, $7.65, $7.95, $7.59
09/06/2019, $7.65, 246412, $7.67, $7.71, $7.615
09/05/2019, $7.63, 440386, $7.65, $7.84, $7.6
09/04/2019, $7.61, 213687, $7.61, $7.72, $7.55
09/03/2019, $7.54, 361637, $7.46, $7.61, $7.14
08/30/2019, $7.57, 190618, $7.55, $7.59, $7.5
08/29/2019, $7.52, 224104, $7.54, $7.66, $7.4449
08/28/2019, $7.45, 171753, $7.43, $7.61, $7.37
08/27/2019, $7.43, 386713, $7.7, $7.7, $7.43
08/26/2019, $7.59, 223467, $7.41, $7.705, $7.41
08/23/2019, $7.46, 353181, $7.81, $7.81, $7.41
08/22/2019, $7.78, 201980, $7.82, $7.93, $7.69
08/21/2019, $7.78, 180890, $7.87, $7.87, $7.76
08/20/2019, $7.79, 227520, $7.91, $7.91, $7.75
08/19/2019, $7.9, 221991, $7.91, $7.95, $7.87
08/16/2019, $7.85, 139835, $7.68, $7.875, $7.67
08/15/2019, $7.68, 298250, $7.7, $7.83, $7.6
08/14/2019, $7.74, 246727, $7.77, $7.86, $7.67
08/13/2019, $7.83, 227760, $7.71, $7.86, $7.66
08/12/2019, $7.73, 297104, $7.75, $7.75, $7.6
08/09/2019, $7.79, 352993, $7.89, $7.9212, $7.74
08/08/2019, $7.92, 324106, $7.91, $8.005, $7.79
08/07/2019, $7.8, 354832, $7.81, $7.99, $7.51
08/06/2019, $7.87, 294151, $7.75, $7.93, $7.7
08/05/2019, $7.65, 445564, $8.08, $8.1, $7.63
08/02/2019, $8.01, 360147, $8.07, $8.2, $7.93
08/01/2019, $8.15, 468584, $8.22, $8.38, $8.01
07/31/2019, $8.06, 827022, $8.08, $8.66, $8
07/30/2019, $7.94, 340594, $7.78, $7.99, $7.78
07/29/2019, $7.85, 239194, $7.8, $7.86, $7.71
07/26/2019, $7.8, 325532, $7.68, $7.82, $7.67
07/25/2019, $7.64, 286527, $7.69, $7.69, $7.535
07/24/2019, $7.71, 270965, $7.53, $7.71, $7.51
07/23/2019, $7.55, 183844, $7.49, $7.6, $7.46
07/22/2019, $7.47, 152442, $7.56, $7.57, $7.39
07/19/2019, $7.49, 398431, $7.46, $7.555, $7.41
07/18/2019, $7.56, 243751, $7.46, $7.57, $7.41
07/17/2019, $7.61, 254983, $7.62, $7.63, $7.49
07/16/2019, $7.59, 327955, $7.54, $7.61, $7.5
07/15/2019, $7.61, 428638, $7.7, $7.7, $7.43
07/12/2019, $7.65, 261896, $7.69, $7.72, $7.575
07/11/2019, $7.67, 278966, $7.77, $7.77, $7.56
07/10/2019, $7.77, 225252, $7.76, $7.87, $7.73
07/09/2019, $7.69, 179041, $7.7, $7.75, $7.62
07/08/2019, $7.68, 149600, $7.62, $7.72, $7.62
07/05/2019, $7.64, 198779, $7.6, $7.71, $7.48
07/03/2019, $7.64, 131844, $7.61, $7.67, $7.52
07/02/2019, $7.58, 295083, $7.33, $7.58, $7.33
07/01/2019, $7.43, 281835, $7.52, $7.52, $7.25
06/28/2019, $7.38, 758882, $7.4, $7.63, $7.27
06/27/2019, $7.32, 329856, $7.16, $7.36, $7.06
06/26/2019, $7.08, 410709, $7.32, $7.32, $7.02
06/25/2019, $7.33, 160015, $7.49, $7.49, $7.31
06/24/2019, $7.39, 224705, $7.68, $7.68, $7.39
06/21/2019, $7.58, 599131, $7.75, $7.81, $7.55
06/20/2019, $7.89, 128346, $7.9, $7.95, $7.84
06/19/2019, $7.84, 115579, $7.86, $7.9, $7.77
06/18/2019, $7.83, 226592, $7.73, $7.87, $7.73
06/17/2019, $7.72, 175583, $7.64, $7.76, $7.6228
06/14/2019, $7.67, 180625, $7.74, $7.8, $7.67
06/13/2019, $7.74, 189446, $7.6, $7.76, $7.6
06/12/2019, $7.59, 128535, $7.55, $7.63, $7.46
