Date, Close/Last, Volume, Open, High, Low
07/16/2020, $8.2314, 28119, $8.29, $8.29, $8.2314
07/15/2020, $8.29, 26967, $8.3799, $8.3799, $8.29
07/14/2020, $8.25, 4885, $8.25, $8.3, $8.22
07/13/2020, $8.32, 16578, $8.34, $8.42, $8.3007
07/10/2020, $8.35, 13646, $8.325, $8.35, $8.28
07/09/2020, $8.28, 69240, $8.33, $8.36, $8.21
07/08/2020, $8.37, 19167, $8.35, $8.39, $8.3
07/07/2020, $8.4, 25810, $8.43, $8.43, $8.29
07/06/2020, $8.41, 16973, $8.35, $8.41, $8.29
07/02/2020, $8.27, 58873, $8.33, $8.42, $8.21
07/01/2020, $8.35, 11017, $8.33, $8.37, $8.31
06/30/2020, $8.35, 22831, $8.35, $8.37, $8.2302
06/29/2020, $8.33, 22889, $8.33, $8.38, $8.25
06/26/2020, $8.34, 30799, $8.39, $8.3964, $8.25
06/25/2020, $8.33, 13779, $8.3, $8.35, $8.2801
06/24/2020, $8.315, 16507, $8.311, $8.36, $8.2701
06/23/2020, $8.3, 28936, $8.39, $8.4699, $8.28
06/22/2020, $8.3235, 21458, $8.33, $8.4, $8.27
06/19/2020, $8.39, 16357, $8.4599, $8.4599, $8.32
06/18/2020, $8.3232, 33993, $8.26, $8.3499, $8.26
06/17/2020, $8.26, 19250, $8.4441, $8.4625, $8.26
06/16/2020, $8.54, 47159, $8.671, $8.671, $8.29
06/15/2020, $8.45, 27823, $8.14, $8.46, $8.14
06/12/2020, $8.27, 36215, $8.399, $8.45, $8.21
06/11/2020, $8.41, 39931, $8.5201, $8.5221, $8.35
06/10/2020, $8.5788, 12692, $8.46, $8.6592, $8.46
06/09/2020, $8.36, 23685, $8.713, $8.73, $8.36
06/08/2020, $8.78, 16930, $8.495, $8.78, $8.465
06/05/2020, $8.505, 12641, $8.48, $8.5999, $8.4351
06/04/2020, $8.395, 19235, $8.35, $8.4765, $8.3
06/03/2020, $8.35, 27950, $8.55, $8.5856, $8.35
06/02/2020, $8.52, 17555, $8.4, $8.571, $8.4
06/01/2020, $8.4, 15148, $8.382, $8.41, $8.3113
05/29/2020, $8.33, 20415, $8.33, $8.34, $8.14
05/28/2020, $8.3, 62219, $8.07, $8.315, $7.97
05/27/2020, $8.1598, 20424, $8.07, $8.2, $7.92
05/26/2020, $8.14, 22586, $8.02, $8.14, $7.95
05/22/2020, $8, 37863, $7.92, $8.06, $7.92
05/21/2020, $8.01, 40544, $7.86, $8.01, $7.825
05/20/2020, $7.97, 30205, $7.77, $7.98, $7.76
05/19/2020, $7.77, 11694, $7.89, $7.89, $7.77
05/18/2020, $7.81, 18782, $7.81, $7.88, $7.81
05/15/2020, $7.72, 16825, $7.69, $7.73, $7.6401
05/14/2020, $7.69, 22926, $7.7, $7.712, $7.6
05/13/2020, $7.75, 92778, $7.69, $7.75, $7.69
05/12/2020, $7.65, 102082, $7.71, $7.7886, $7.62
05/11/2020, $7.74, 43170, $7.75, $7.7634, $7.7
05/08/2020, $7.78, 13973, $7.81, $7.815, $7.7
05/07/2020, $7.7, 27831, $7.915, $7.915, $7.7
05/06/2020, $7.91, 29908, $7.88, $7.91, $7.781
05/05/2020, $7.89, 17738, $7.83, $7.89, $7.7238
05/04/2020, $7.81, 53018, $7.78, $7.85, $7.63
05/01/2020, $7.88, 32456, $7.77, $7.89, $7.75
04/30/2020, $7.83, 19522, $7.94, $7.94, $7.71
04/29/2020, $7.91, 40859, $7.59, $8.04, $7.59
04/28/2020, $7.56, 40651, $7.72, $7.74, $7.56
04/27/2020, $7.72, 32284, $7.65, $7.7616, $7.65
04/24/2020, $7.76, 8016, $7.76, $7.839, $7.6064
04/23/2020, $7.62, 65009, $7.76, $7.96, $7.571
04/22/2020, $7.83, 34456, $7.83, $7.93, $7.64
04/21/2020, $7.8, 37223, $7.75, $7.9553, $7.68
04/20/2020, $7.78, 28477, $7.91, $7.9372, $7.78
04/17/2020, $7.96, 64819, $7.78, $8.18, $7.78
04/16/2020, $7.81, 49566, $7.87, $7.87, $7.6006
04/15/2020, $7.78, 34241, $7.86, $7.886, $7.66
04/14/2020, $8.12, 205249, $7.36, $8.12, $7.36
04/13/2020, $7.25, 129679, $7.48, $7.49, $7.25
04/09/2020, $7.35, 121825, $7.5, $7.8999, $7.245
04/08/2020, $7.25, 89855, $7.68, $7.68, $7.25
04/07/2020, $7.2, 118584, $7.52, $7.98, $7.2
04/06/2020, $7.46, 63447, $7.54, $7.925, $7.4
04/03/2020, $7.4, 40569, $7.65, $7.7502, $7.35
04/02/2020, $7.7, 60149, $7.24, $8.14, $7.24
04/01/2020, $7.4, 72445, $7.5, $7.68, $6.98
03/31/2020, $7.58, 83492, $7.24, $7.66, $7.08
03/30/2020, $7.1, 62004, $6.81, $7.14, $6.73
03/27/2020, $7, 37725, $7.16, $7.59, $6.78
03/26/2020, $7.25, 133174, $6.52, $7.435, $6.42
03/25/2020, $6.58, 160344, $6.89, $7.7, $6.4
03/24/2020, $6.97, 68437, $6.74, $7.2764, $6.71
03/23/2020, $6.62, 178279, $7.41, $7.41, $5.91
03/20/2020, $6.98, 226729, $7.06, $7.43, $6.59
03/19/2020, $7.32, 375810, $7.17, $7.32, $5.66
03/18/2020, $7.38, 110195, $7.23, $7.5328, $6.63
03/17/2020, $7.9494, 61194, $7.86, $7.9788, $7.34
03/16/2020, $8.085, 25683, $8.4, $8.4, $7.605
03/13/2020, $8.74, 50333, $8.3, $8.9723, $8.3
03/12/2020, $8.34, 86270, $8.35, $8.54, $7.6351
03/11/2020, $8.91, 48715, $9.03, $9.17, $8.86
03/10/2020, $9.17, 49322, $9.17, $9.3373, $9.09
03/09/2020, $9.11, 44522, $9.4, $9.5, $9.03
03/06/2020, $9.58, 72294, $9.59, $9.6, $9.19
03/05/2020, $9.65, 28341, $9.7, $9.7, $9.6
03/04/2020, $9.64, 42584, $9.67, $9.8755, $9.59
03/03/2020, $9.7, 56283, $9.56, $9.78, $9.56
03/02/2020, $9.615, 43330, $9.4, $9.73, $9.4
02/28/2020, $9.44, 60389, $9.55, $9.62, $9.33
02/27/2020, $9.64, 96022, $9.63, $9.68, $9.55
02/26/2020, $9.71, 50897, $9.89, $9.89, $9.63
02/25/2020, $9.85, 159674, $9.908, $9.95, $9.65
02/24/2020, $9.88, 46941, $9.9, $9.93, $9.8678
02/21/2020, $9.91, 37820, $9.88, $9.94, $9.86
02/20/2020, $9.9, 54923, $9.94, $9.95, $9.86
02/19/2020, $9.95, 60733, $9.94, $9.95, $9.89
02/18/2020, $9.91, 26367, $9.87, $9.91, $9.86
02/14/2020, $9.89, 14518, $9.91, $9.91, $9.89
02/13/2020, $9.9, 79054, $9.85, $9.9336, $9.84
02/12/2020, $9.95, 32955, $9.9, $9.95, $9.8932
02/11/2020, $9.9, 20136, $9.82, $9.9, $9.81
02/10/2020, $9.85, 17133, $9.89, $9.89, $9.82
02/07/2020, $9.89, 53032, $9.78, $9.89, $9.78
02/06/2020, $9.85, 19460, $9.85, $9.85, $9.808
02/05/2020, $9.83, 34657, $9.809, $9.8313, $9.7917
02/04/2020, $9.79, 16766, $9.79, $9.82, $9.77
02/03/2020, $9.77, 31557, $9.8, $9.8, $9.72
01/31/2020, $9.75, 49429, $9.73, $9.81, $9.7069
01/30/2020, $9.71, 66144, $9.72, $9.76, $9.7
01/29/2020, $9.73, 48554, $9.75, $9.76, $9.71
01/28/2020, $9.75, 58364, $9.85, $9.89, $9.72
01/27/2020, $9.8, 32572, $9.84, $9.85, $9.72
01/24/2020, $9.85, 12349, $9.81, $9.8668, $9.8
01/23/2020, $9.84, 12689, $9.78, $9.88, $9.78
01/22/2020, $9.78, 78547, $9.8, $9.87, $9.76
01/21/2020, $9.82, 26170, $9.76, $9.82, $9.73
01/17/2020, $9.77, 50993, $9.77, $9.84, $9.77
01/16/2020, $9.79, 42892, $9.79, $9.85, $9.78
01/15/2020, $9.8, 56950, $9.76, $9.83, $9.76
01/14/2020, $9.8, 42863, $9.78, $9.83, $9.76
01/13/2020, $9.83, 27227, $9.79, $9.83, $9.76
01/10/2020, $9.79, 22329, $9.775, $9.8, $9.75
01/09/2020, $9.75, 46598, $9.9, $9.93, $9.75
01/08/2020, $9.82, 24453, $9.79, $9.88, $9.77
01/07/2020, $9.92, 90446, $9.8, $9.92, $9.73
01/06/2020, $9.83, 17631, $9.75, $9.83, $9.72
01/03/2020, $9.814, 13761, $9.85, $9.85, $9.79
01/02/2020, $9.79, 24217, $9.85, $9.86, $9.77
12/31/2019, $9.86, 8146, $9.79, $9.86, $9.79
12/30/2019, $9.86, 32763, $9.75, $9.86, $9.75
12/27/2019, $9.83, 29630, $9.64, $9.83, $9.64
12/26/2019, $9.65, 26159, $9.65, $9.749, $9.64
12/24/2019, $9.67, 22086, $9.62, $9.75, $9.62
12/23/2019, $9.63, 39019, $9.63, $9.68, $9.622
12/20/2019, $9.63, 100882, $9.84, $9.84, $9.63
12/19/2019, $9.839, 109991, $9.74, $9.93, $9.7
12/18/2019, $9.67, 66130, $9.74, $9.75, $9.64
12/17/2019, $9.65, 47673, $9.73, $9.74, $9.62
12/16/2019, $9.75, 35226, $9.74, $9.75, $9.6626
12/13/2019, $9.69, 44609, $9.66, $9.7, $9.6
12/12/2019, $9.67, 65293, $9.63, $9.68, $9.57
12/11/2019, $9.6, 38857, $9.6, $9.68, $9.56
12/10/2019, $9.612, 37092, $9.6, $9.62, $9.51
12/09/2019, $9.61, 23365, $9.61, $9.63, $9.57
12/06/2019, $9.62, 31769, $9.5, $9.62, $9.5
12/05/2019, $9.5, 83540, $9.6846, $9.6846, $9.5
12/04/2019, $9.69, 63295, $9.75, $9.79, $9.6
12/03/2019, $9.66, 36074, $9.58, $9.73, $9.5524
12/02/2019, $9.65, 86831, $9.55, $9.65, $9.5026
11/29/2019, $9.53, 10550, $9.58, $9.58, $9.5254
11/27/2019, $9.54, 18141, $9.521, $9.56, $9.48
11/26/2019, $9.5, 77424, $9.55, $9.58, $9.47
11/25/2019, $9.56, 39889, $9.624, $9.65, $9.55
11/22/2019, $9.62, 18826, $9.67, $9.74, $9.62
11/21/2019, $9.62, 47140, $9.61, $9.66, $9.55
11/20/2019, $9.59, 60260, $9.63, $9.63, $9.57
11/19/2019, $9.6, 49604, $9.67, $9.67, $9.59
11/18/2019, $9.67, 46304, $9.63, $9.67, $9.6
11/15/2019, $9.61, 36114, $9.6, $9.63, $9.6
11/14/2019, $9.64, 44634, $9.61, $9.67, $9.6
11/13/2019, $9.66, 24204, $9.64, $9.67, $9.58
11/12/2019, $9.63, 19981, $9.64, $9.66, $9.58
11/11/2019, $9.665, 45459, $9.63, $9.69, $9.55
11/08/2019, $9.61, 17002, $9.63, $9.63, $9.57
11/07/2019, $9.63, 28703, $9.63, $9.63, $9.6
11/06/2019, $9.61, 42928, $9.61, $9.63, $9.59
11/05/2019, $9.59, 20989, $9.61, $9.62, $9.58
11/04/2019, $9.62, 19664, $9.61, $9.62, $9.58
11/01/2019, $9.62, 19265, $9.61, $9.62, $9.589
10/31/2019, $9.62, 30746, $9.62, $9.62, $9.54
10/30/2019, $9.6, 27992, $9.56, $9.6, $9.52
10/29/2019, $9.55, 39875, $9.59, $9.59, $9.53
10/28/2019, $9.6, 9661, $9.58, $9.6, $9.5396
10/25/2019, $9.57, 20976, $9.55, $9.6, $9.53
10/24/2019, $9.56, 36641, $9.62, $9.62, $9.53
10/23/2019, $9.6, 41193, $9.59, $9.63, $9.562
10/22/2019, $9.57, 43580, $9.61, $9.61, $9.57
10/21/2019, $9.57, 48503, $9.59, $9.61, $9.5401
10/18/2019, $9.56, 20850, $9.55, $9.61, $9.55
10/17/2019, $9.53, 36534, $9.55, $9.55, $9.529
10/16/2019, $9.55, 21535, $9.59, $9.59, $9.51
10/15/2019, $9.55, 77664, $9.567, $9.61, $9.51
10/14/2019, $9.58, 14957, $9.61, $9.61, $9.55
10/11/2019, $9.56, 34041, $9.58, $9.61, $9.49
10/10/2019, $9.61, 26150, $9.54, $9.61, $9.54
10/09/2019, $9.59, 47072, $9.53, $9.61, $9.53
10/08/2019, $9.52, 49025, $9.52, $9.52, $9.45
10/07/2019, $9.47, 25709, $9.52, $9.535, $9.45
10/04/2019, $9.5, 64604, $9.59, $9.59, $9.45
10/03/2019, $9.58, 26085, $9.59, $9.59, $9.52
10/02/2019, $9.54, 20651, $9.54, $9.6, $9.54
10/01/2019, $9.61, 30741, $9.59, $9.61, $9.5
09/30/2019, $9.61, 36980, $9.6, $9.61, $9.5458
09/27/2019, $9.6, 26639, $9.57, $9.6, $9.55
09/26/2019, $9.52, 21521, $9.59, $9.59, $9.51
09/25/2019, $9.59, 60529, $9.56, $9.6, $9.52
09/24/2019, $9.56, 36761, $9.4989, $9.58, $9.4809
09/23/2019, $9.5, 27716, $9.5, $9.5496, $9.4801
09/20/2019, $9.48, 42614, $9.45, $9.5, $9.42
09/19/2019, $9.46, 52611, $9.59, $9.6, $9.44
09/18/2019, $9.6, 72618, $9.55, $9.6, $9.5143
09/17/2019, $9.51, 23608, $9.51, $9.52, $9.49
09/16/2019, $9.48, 19586, $9.47, $9.52, $9.443
09/13/2019, $9.43, 15806, $9.42, $9.45, $9.41
09/12/2019, $9.42, 21898, $9.42, $9.48, $9.39
09/11/2019, $9.41, 37879, $9.45, $9.46, $9.38
09/10/2019, $9.39, 37164, $9.44, $9.45, $9.37
09/09/2019, $9.4, 22235, $9.44, $9.4884, $9.4
09/06/2019, $9.4, 29826, $9.43, $9.46, $9.4
09/05/2019, $9.4, 65127, $9.52, $9.57, $9.37
09/04/2019, $9.5, 25270, $9.47, $9.575, $9.47
09/03/2019, $9.4, 19229, $9.42, $9.5612, $9.38
08/30/2019, $9.4, 45348, $9.46, $9.46, $9.31
08/29/2019, $9.4, 28376, $9.43, $9.43, $9.36
08/28/2019, $9.34, 23951, $9.36, $9.36, $9.33
08/27/2019, $9.34, 46755, $9.37, $9.4, $9.33
08/26/2019, $9.37, 29152, $9.4, $9.44, $9.34
08/23/2019, $9.4, 12615, $9.39, $9.44, $9.375
08/22/2019, $9.36, 25789, $9.4, $9.46, $9.34
08/21/2019, $9.34, 43432, $9.37, $9.38, $9.32
08/20/2019, $9.34, 37481, $9.36, $9.4, $9.34
08/19/2019, $9.36, 18617, $9.5, $9.5, $9.35
08/16/2019, $9.4, 28804, $9.44, $9.53, $9.4
08/15/2019, $9.47, 46991, $9.59, $9.59, $9.37
08/14/2019, $9.57, 69385, $9.54, $9.57, $9.5
08/13/2019, $9.52, 29836, $9.52, $9.565, $9.47
08/12/2019, $9.52, 13886, $9.49, $9.52, $9.455
08/09/2019, $9.44, 8985, $9.4, $9.4918, $9.4
08/08/2019, $9.42, 35768, $9.53, $9.53, $9.3207
08/07/2019, $9.535, 27006, $9.29, $9.535, $9.29
08/06/2019, $9.31, 23922, $9.37, $9.4, $9.29
08/05/2019, $9.32, 58428, $9.32, $9.45, $9.29
08/02/2019, $9.4, 12288, $9.36, $9.55, $9.36
08/01/2019, $9.38, 28429, $9.4, $9.46, $9.36
07/31/2019, $9.39, 79910, $9.45, $9.49, $9.35
07/30/2019, $9.385, 56500, $9.35, $9.39, $9.33
07/29/2019, $9.32, 39122, $9.42, $9.4486, $9.32
07/26/2019, $9.41, 30983, $9.428, $9.447, $9.4
07/25/2019, $9.41, 40342, $9.44, $9.461, $9.391
07/24/2019, $9.45, 50702, $9.53, $9.53, $9.4
07/23/2019, $9.48, 51720, $9.53, $9.53, $9.43
07/22/2019, $9.51, 9927, $9.55, $9.56, $9.51
07/19/2019, $9.55, 35136, $9.54, $9.55, $9.51
07/18/2019, $9.54, 29008, $9.51, $9.5699, $9.45
07/17/2019, $9.46, 17923, $9.49, $9.49, $9.46
07/16/2019, $9.45, 21592, $9.54, $9.54, $9.45
07/15/2019, $9.4575, 27647, $9.54, $9.55, $9.43
07/12/2019, $9.51, 34530, $9.43, $9.51, $9.43
07/11/2019, $9.47, 38263, $9.47, $9.4984, $9.43
07/10/2019, $9.5, 39285, $9.514, $9.57, $9.47
07/09/2019, $9.53, 79642, $9.51, $9.54, $9.42
07/08/2019, $9.49, 38129, $9.52, $9.52, $9.45
07/05/2019, $9.49, 11317, $9.54, $9.54, $9.45
07/03/2019, $9.54, 3224, $9.51, $9.54, $9.46
07/02/2019, $9.47, 23576, $9.49, $9.51, $9.45
07/01/2019, $9.44, 36433, $9.54, $9.54, $9.3866
06/28/2019, $9.45, 42672, $9.4, $9.5, $9.3631
06/27/2019, $9.39, 28030, $9.4, $9.4332, $9.37
06/26/2019, $9.34, 69532, $9.28, $9.39, $9.26
06/25/2019, $9.28, 47632, $9.3, $9.3935, $9.26
06/24/2019, $9.28, 30226, $9.33, $9.37, $9.25
06/21/2019, $9.28, 29653, $9.29, $9.3434, $9.25
06/20/2019, $9.3, 19896, $9.283, $9.38, $9.255
06/19/2019, $9.25, 32283, $9.3, $9.3102, $9.2
06/18/2019, $9.31, 14450, $9.275, $9.35, $9.2701
06/17/2019, $9.26, 13166, $9.23, $9.26, $9.23
06/14/2019, $9.22, 28744, $9.27, $9.3154, $9.21
06/13/2019, $9.26, 22976, $9.2, $9.28, $9.2
06/12/2019, $9.23, 81312, $9.34, $9.38, $9.17
06/11/2019, $9.4, 31424, $9.32, $9.4, $9.29
06/10/2019, $9.32, 27871, $9.22, $9.45, $9.22
06/07/2019, $9.38, 22473, $9.38, $9.38, $9.31
06/06/2019, $9.37, 90944, $9.23, $9.38, $9.2
06/05/2019, $9.2, 47742, $9.22, $9.28, $9.16
06/04/2019, $9.27, 26108, $9.21, $9.29, $9.15
06/03/2019, $9.23, 23887, $9.221, $9.27, $9.1
05/31/2019, $9.2, 78765, $9.32, $9.32, $9.195
05/30/2019, $9.23, 35350, $9.13, $9.25, $9.13
05/29/2019, $9.1, 24417, $9.17, $9.17, $9.0941
05/28/2019, $9.13, 51151, $9.0995, $9.24, $9.0954
05/24/2019, $9.115, 8140, $9.09, $9.15, $9.0731
05/23/2019, $9.06, 33510, $9.02, $9.11, $9.02
05/22/2019, $9.02, 40183, $9.05, $9.06, $8.99
05/21/2019, $9.01, 110461, $9.04, $9.05, $9
05/20/2019, $9.01, 70241, $9.07, $9.08, $8.99
05/17/2019, $9.05, 53949, $9.07, $9.09, $9.02
05/16/2019, $9.05, 135600, $9.09, $9.11, $9.01
05/15/2019, $9.08, 69678, $9.19, $9.19, $9.05
05/14/2019, $9.1384, 53130, $9.2165, $9.2165, $9.11
05/13/2019, $9.2275, 11738, $9.23, $9.25, $9.2
05/10/2019, $9.25, 17556, $9.26, $9.26, $9.21
05/09/2019, $9.24, 39927, $9.27, $9.37, $9.2
05/08/2019, $9.27, 27070, $9.26, $9.3, $9.2
05/07/2019, $9.2, 55956, $9.37, $9.38, $9.17
05/06/2019, $9.38, 59378, $9.35, $9.38, $9.2923
05/03/2019, $9.36, 58174, $9.3, $9.36, $9.2817
05/02/2019, $9.28, 75314, $9.25, $9.3, $9.2101
05/01/2019, $9.21, 38527, $9.22, $9.27, $9.18
04/30/2019, $9.2251, 57354, $9.24, $9.2809, $9.19
04/29/2019, $9.24, 35158, $9.14, $9.24, $9.0509
04/26/2019, $9.12, 68387, $9.05, $9.29, $9
04/25/2019, $9.04, 41253, $9.04, $9.07, $9
04/24/2019, $9.03, 39778, $9.01, $9.06, $9.0039
04/23/2019, $9.02, 64277, $9, $9.04, $8.97
04/22/2019, $9, 68817, $8.99, $9.0199, $8.97
04/18/2019, $8.98, 75096, $8.91, $9, $8.91
04/17/2019, $8.88, 290626, $9.15, $9.15, $8.82
04/16/2019, $9.12, 118450, $9.14, $9.1756, $9.0901
04/15/2019, $9.13, 76819, $9.13, $9.2199, $9.11
04/12/2019, $9.13, 27587, $9.09, $9.17, $9.09
