Date, Close/Last, Volume, Open, High, Low
06/12/2019, $11.82, 16088, $11.8, $11.88, $11.8
06/11/2019, $11.8, 17152, $11.79, $11.82, $11.74
06/10/2019, $11.78, 11855, $11.75, $11.8, $11.75
06/07/2019, $11.77, 13341, $11.79, $11.865, $11.73
06/06/2019, $11.73, 9031, $11.81, $11.86, $11.73
06/05/2019, $11.8, 34045, $11.85, $11.9532, $11.74
06/04/2019, $11.83, 9299, $11.91, $12.049, $11.82
06/03/2019, $11.85, 24365, $11.93, $11.9723, $11.82
05/31/2019, $11.82, 23769, $11.91, $11.91, $11.74
05/30/2019, $11.84, 62854, $11.8, $11.865, $11.7684
05/29/2019, $11.76, 26448, $11.69, $11.78, $11.6499
05/28/2019, $11.63, 40137, $11.65, $11.69, $11.63
05/24/2019, $11.63, 28769, $11.67, $11.67, $11.55
05/23/2019, $11.6, 28712, $11.69, $11.72, $11.6
05/22/2019, $11.68, 11018, $11.68, $11.68, $11.53
05/21/2019, $11.64, 19977, $11.57, $11.75, $11.55
05/20/2019, $11.55, 14040, $11.53, $11.5561, $11.5276
05/17/2019, $11.5, 32224, $11.55, $11.57, $11.5
05/16/2019, $11.62, 44486, $11.56, $11.6436, $11.56
05/15/2019, $11.565, 23465, $11.54, $11.6, $11.5299
05/14/2019, $11.5, 15214, $11.5, $11.52, $11.48
05/13/2019, $11.49, 9655, $11.5, $11.5, $11.4775
05/10/2019, $11.49, 12658, $11.48, $11.49, $11.476
05/09/2019, $11.46, 10123, $11.48, $11.48, $11.46
05/08/2019, $11.46, 8429, $11.49, $11.49, $11.46
05/07/2019, $11.48, 11802, $11.44, $11.48, $11.44
05/06/2019, $11.44, 7571, $11.43, $11.46, $11.42
05/03/2019, $11.41, 15621, $11.39, $11.44, $11.39
05/02/2019, $11.39, 24932, $11.43, $11.46, $11.39
05/01/2019, $11.44, 52059, $11.44, $11.46, $11.41
04/30/2019, $11.44, 8807, $11.44, $11.44, $11.41
04/29/2019, $11.4, 34321, $11.39, $11.42, $11.39
04/26/2019, $11.43, 42874, $11.39, $11.44, $11.38
04/25/2019, $11.3663, 55093, $11.4, $11.44, $11.36
04/24/2019, $11.39, 39277, $11.27, $11.43, $11.27
04/23/2019, $11.25, 24410, $11.22, $11.27, $11.2
04/22/2019, $11.22, 25317, $11.24, $11.28, $11.2
04/18/2019, $11.24, 17209, $11.28, $11.283, $11.24
04/17/2019, $11.28, 23925, $11.24, $11.31, $11.24
04/16/2019, $11.24, 32225, $11.31, $11.33, $11.24
04/15/2019, $11.34, 13412, $11.36, $11.38, $11.31
04/12/2019, $11.31, 32179, $11.33, $11.38, $11.31
04/11/2019, $11.4, 6780, $11.37, $11.4, $11.37
04/10/2019, $11.375, 9067, $11.39, $11.39, $11.375
04/09/2019, $11.39, 24209, $11.35, $11.39, $11.3203
04/08/2019, $11.345, 25168, $11.32, $11.35, $11.3014
04/05/2019, $11.29, 10217, $11.29, $11.31, $11.2807
04/04/2019, $11.3, 9631, $11.31, $11.31, $11.29
04/03/2019, $11.3, 34970, $11.28, $11.33, $11.25
04/02/2019, $11.29, 29190, $11.28, $11.3, $11.25
04/01/2019, $11.26, 21559, $11.26, $11.28, $11.24
03/29/2019, $11.22, 34331, $11.26, $11.2776, $11.22
03/28/2019, $11.28, 29646, $11.26, $11.29, $11.25
03/27/2019, $11.285, 22313, $11.3, $11.3, $11.26
03/26/2019, $11.27, 9657, $11.26, $11.29, $11.25
03/25/2019, $11.29, 21505, $11.26, $11.3, $11.26
03/22/2019, $11.26, 35012, $11.3, $11.3, $11.25
03/21/2019, $11.3, 18331, $11.25, $11.3, $11.25
03/20/2019, $11.26, 31590, $11.18, $11.26, $11.16
03/19/2019, $11.21, 20396, $11.15, $11.21, $11.15
03/18/2019, $11.16, 26268, $11.19, $11.19, $11.14
03/15/2019, $11.19, 38415, $11.28, $11.3, $11.19
03/14/2019, $11.3127, 55164, $11.29, $11.34, $11.29
03/13/2019, $11.27, 10884, $11.3, $11.3, $11.26
03/12/2019, $11.284, 17947, $11.28, $11.29, $11.26
03/11/2019, $11.26, 16935, $11.2, $11.27, $11.2
03/08/2019, $11.21, 13034, $11.23, $11.26, $11.21
03/07/2019, $11.232, 15879, $11.24, $11.25, $11.2
03/06/2019, $11.22, 14642, $11.2, $11.25, $11.191
03/05/2019, $11.16, 33272, $11.24, $11.26, $11.16
03/04/2019, $11.22, 40934, $11.11, $11.26, $11.11
03/01/2019, $11.14, 29281, $11.17, $11.24, $11.14
02/28/2019, $11.15, 24409, $11.14, $11.19, $11.12
02/27/2019, $11.13, 25220, $11.11, $11.1399, $11.11
02/26/2019, $11.115, 29478, $11.22, $11.25, $11.11
02/25/2019, $11.22, 61054, $11.14, $11.364, $11.14
02/22/2019, $11.147, 51424, $11.17, $11.17, $11.0832
02/21/2019, $11.17, 79195, $10.94, $11.17, $10.91
02/20/2019, $10.95, 13970, $10.93, $10.97, $10.93
02/19/2019, $10.91, 34264, $10.98, $11, $10.89
02/15/2019, $10.98, 40338, $10.94, $11.01, $10.93
02/14/2019, $10.99, 45989, $10.94, $10.9916, $10.935
02/13/2019, $10.93, 15797, $10.89, $10.93, $10.87
02/12/2019, $10.8945, 21413, $10.95, $10.95, $10.89
02/11/2019, $10.91, 62639, $11, $11.01, $10.82
02/08/2019, $11, 26533, $11.02, $11.06, $10.95
02/07/2019, $11.01, 255278, $10.98, $11.39, $10.9124
02/06/2019, $10.98, 35577, $10.89, $10.98, $10.8784
02/05/2019, $10.89, 23408, $10.84, $10.89, $10.84
02/04/2019, $10.84, 27552, $10.82, $10.88, $10.82
02/01/2019, $10.86, 23116, $10.8, $10.8893, $10.8
01/31/2019, $10.8, 30391, $10.79, $10.8, $10.75
01/30/2019, $10.75, 31722, $10.75, $10.77, $10.72
01/29/2019, $10.751, 21404, $10.78, $10.82, $10.75
01/28/2019, $10.78, 27502, $10.86, $10.8625, $10.78
01/25/2019, $10.86, 30986, $10.9, $10.91, $10.83
01/24/2019, $10.9, 36963, $10.79, $10.95, $10.76
01/23/2019, $10.78, 43795, $10.76, $10.78, $10.75
01/22/2019, $10.76, 27939, $10.77, $10.8, $10.75
01/18/2019, $10.76, 36204, $10.74, $10.77, $10.71
01/17/2019, $10.74, 32309, $10.76, $10.76, $10.67
01/16/2019, $10.76, 49700, $10.79, $10.799, $10.71
01/15/2019, $10.79, 33222, $10.83, $10.9, $10.79
01/14/2019, $10.82, 17949, $10.82, $10.87, $10.79
01/11/2019, $10.85, 20649, $10.91, $10.925, $10.83
01/10/2019, $10.9, 19222, $10.9, $10.9299, $10.89
01/09/2019, $10.94, 20124, $10.79, $10.94, $10.79
01/08/2019, $10.81, 17640, $10.77, $10.85, $10.77
01/07/2019, $10.79, 18802, $10.74, $10.79, $10.7248
01/04/2019, $10.7, 28225, $10.64, $10.7, $10.63
01/03/2019, $10.68, 39759, $10.59, $10.72, $10.59
01/02/2019, $10.59, 29654, $10.32, $10.59, $10.32
12/31/2018, $10.32, 67752, $10.26, $10.32, $10.22
12/28/2018, $10.25, 71489, $10.19, $10.25, $10.1603
12/27/2018, $10.2, 46294, $10.13, $10.2, $10.11
12/26/2018, $10.1, 72025, $10.13, $10.18, $10.09
12/24/2018, $10.18, 24922, $10.22, $10.23, $10.115
12/21/2018, $10.19, 69453, $10.15, $10.2099, $10.11
12/20/2018, $10.17, 47950, $10.26, $10.28, $10.148
12/19/2018, $10.28, 49364, $10.22, $10.28, $10.21
12/18/2018, $10.28, 85378, $10.43, $10.43, $10.215
12/17/2018, $10.41, 23636, $10.48, $10.48, $10.37
12/14/2018, $10.51, 58634, $10.65, $10.65, $10.43
12/13/2018, $10.66, 58981, $10.61, $10.72, $10.58
12/12/2018, $10.61, 24396, $10.65, $10.689, $10.61
12/11/2018, $10.68, 47041, $10.7, $10.7099, $10.66
12/10/2018, $10.71, 83367, $10.65, $10.75, $10.64
12/07/2018, $10.64, 139043, $10.55, $10.65, $10.55
12/06/2018, $10.58, 83543, $10.55, $10.6166, $10.5
12/04/2018, $10.54, 60483, $10.45, $10.54, $10.45
12/03/2018, $10.45, 35624, $10.32, $10.46, $10.32
11/30/2018, $10.3, 26334, $10.34, $10.37, $10.3
11/29/2018, $10.29, 28173, $10.29, $10.34, $10.29
11/28/2018, $10.29, 38969, $10.24, $10.3, $10.22
11/27/2018, $10.239, 44686, $10.22, $10.24, $10.19
11/26/2018, $10.22, 22159, $10.25, $10.27, $10.16
11/23/2018, $10.22, 6858, $10.19, $10.22, $10.18
11/21/2018, $10.19, 37286, $10.24, $10.2404, $10.19
11/20/2018, $10.23, 28568, $10.19, $10.24, $10.19
11/19/2018, $10.23, 60501, $10.32, $10.34, $10.22
11/16/2018, $10.24, 44733, $10.32, $10.38, $10.24
11/15/2018, $10.36, 58153, $10.49, $10.49, $10.35
11/14/2018, $10.4, 34999, $10.4, $10.45, $10.37
11/13/2018, $10.37, 23512, $10.38, $10.4, $10.3106
11/12/2018, $10.35, 45231, $10.31, $10.39, $10.25
11/09/2018, $10.27, 74235, $10.22, $10.27, $10.16
11/08/2018, $10.16, 29958, $10.15, $10.19, $10.13
11/07/2018, $10.17, 24878, $10.12, $10.17, $10.11
11/06/2018, $10.12, 32664, $10.04, $10.12, $10.04
11/05/2018, $10.08, 29981, $10.06, $10.11, $10.03
11/02/2018, $10.06, 27412, $10.09, $10.09, $10.03
11/01/2018, $10.11, 61772, $10.05, $10.11, $10.03
10/31/2018, $10.06, 48433, $10.11, $10.11, $10.03
10/30/2018, $10.11, 51604, $10.1, $10.14, $10.08
10/29/2018, $10.17, 42063, $10.18, $10.22, $10.14
10/26/2018, $10.23, 29035, $10.15, $10.23, $10.13
10/25/2018, $10.22, 49548, $10.19, $10.37, $10.12
10/24/2018, $10.19, 65546, $10.22, $10.25, $10.17
10/23/2018, $10.2211, 44686, $10.18, $10.24, $10.16
10/22/2018, $10.19, 27334, $10.23, $10.23, $10.17
10/19/2018, $10.26, 51415, $10.17, $10.32, $10.17
10/18/2018, $10.18, 21839, $10.21, $10.22, $10.17
10/17/2018, $10.26, 34317, $10.19, $10.2827, $10.18
10/16/2018, $10.18, 59358, $10.18, $10.21, $10.17
10/15/2018, $10.2189, 36258, $10.26, $10.29, $10.19
10/12/2018, $10.26, 19936, $10.29, $10.3015, $10.25
10/11/2018, $10.38, 9810, $10.38, $10.38, $10.31
10/10/2018, $10.37, 18325, $10.37, $10.39, $10.34
10/09/2018, $10.42, 21523, $10.52, $10.52, $10.4
10/08/2018, $10.5, 25834, $10.6, $10.6033, $10.446
10/05/2018, $10.5, 5341, $10.49, $10.535, $10.47
10/04/2018, $10.4662, 30790, $10.56, $10.57, $10.4662
10/03/2018, $10.5699, 39268, $10.64, $10.66, $10.56
10/02/2018, $10.64, 23641, $10.62, $10.64, $10.6
10/01/2018, $10.61, 16959, $10.6, $10.63, $10.5739
09/28/2018, $10.6, 34834, $10.65, $10.655, $10.56
09/27/2018, $10.5875, 28757, $10.64, $10.66, $10.57
09/26/2018, $10.64, 45928, $10.63, $10.72, $10.63
09/25/2018, $10.65, 60309, $10.63, $10.7, $10.6
09/24/2018, $10.63, 40268, $10.65, $10.69, $10.55
09/21/2018, $10.64, 23039, $10.64, $10.64, $10.6059
09/20/2018, $10.64, 55992, $10.65, $10.6649, $10.58
09/19/2018, $10.65, 34157, $10.65, $10.65, $10.59
09/18/2018, $10.65, 42390, $10.6, $10.65, $10.5884
09/17/2018, $10.65, 49239, $10.72, $10.73, $10.63
09/14/2018, $10.72, 53284, $10.75, $10.755, $10.68
09/13/2018, $10.76, 67534, $10.74, $10.8, $10.736
09/12/2018, $10.72, 33628, $10.83, $10.83, $10.72
09/11/2018, $10.75, 22714, $10.76, $10.78, $10.75
09/10/2018, $10.78, 31120, $10.83, $10.83, $10.76
09/07/2018, $10.77, 24434, $10.82, $10.8275, $10.75
09/06/2018, $10.81, 21097, $10.87, $10.87, $10.8
09/05/2018, $10.82, 30573, $10.85, $10.85, $10.82
09/04/2018, $10.88, 27740, $10.9, $10.9, $10.82
08/31/2018, $10.88, 25495, $10.87, $10.88, $10.81
08/30/2018, $10.85, 10601, $10.83, $10.85, $10.81
08/29/2018, $10.82, 32984, $10.81, $10.86, $10.79
08/28/2018, $10.77, 20569, $10.81, $10.822, $10.77
08/27/2018, $10.8, 28226, $10.85, $10.86, $10.8
08/24/2018, $10.8, 23971, $10.82, $10.84, $10.8
08/23/2018, $10.81, 11143, $10.85, $10.85, $10.79
08/22/2018, $10.84, 22061, $10.8, $10.84, $10.79
08/21/2018, $10.8, 5371, $10.81, $10.83, $10.7848
08/20/2018, $10.81, 10696, $10.82, $10.82, $10.795
08/17/2018, $10.79, 36811, $10.78, $10.791, $10.77
08/16/2018, $10.81, 56334, $10.8, $10.86, $10.8
08/15/2018, $10.8, 98046, $10.86, $10.86, $10.785
08/14/2018, $10.83, 35455, $10.85, $10.87, $10.816
08/13/2018, $10.8, 43654, $10.83, $10.83, $10.8
08/10/2018, $10.81, 53611, $10.84, $10.84, $10.79
08/09/2018, $10.79, 22404, $10.83, $10.83, $10.79
08/08/2018, $10.82, 24946, $10.84, $10.86, $10.81
08/07/2018, $10.84, 16097, $10.86, $10.86, $10.84
08/06/2018, $10.84, 15441, $10.86, $10.86, $10.81
08/03/2018, $10.81, 21327, $10.8, $10.82, $10.78
08/02/2018, $10.78, 38558, $10.79, $10.8, $10.77
08/01/2018, $10.8, 43068, $10.82, $10.86, $10.79
07/31/2018, $10.82, 51824, $10.87, $10.91, $10.81
07/30/2018, $10.87, 24193, $10.88, $10.88, $10.85
07/27/2018, $10.86, 20708, $10.9, $10.93, $10.86
07/26/2018, $10.88, 13222, $10.91, $10.92, $10.88
07/25/2018, $10.9, 32527, $10.89, $10.95, $10.89
07/24/2018, $10.9055, 37913, $10.95, $10.95, $10.9
07/23/2018, $10.95, 72790, $10.93, $10.97, $10.9
07/20/2018, $10.89, 8665, $10.88, $10.92, $10.88
07/19/2018, $10.9, 25183, $10.89, $10.93, $10.88
07/18/2018, $10.91, 19595, $10.89, $10.91, $10.86
07/17/2018, $10.88, 30423, $10.92, $10.92, $10.85
07/16/2018, $10.86, 42612, $10.87, $10.92, $10.85
07/13/2018, $10.87, 29513, $10.9, $10.92, $10.86
07/12/2018, $10.95, 49307, $10.92, $10.95, $10.868
07/11/2018, $10.9, 48372, $10.92, $10.93, $10.86
07/10/2018, $10.85, 57908, $10.91, $10.91, $10.82
07/09/2018, $10.9, 36548, $10.93, $10.93, $10.87
07/06/2018, $10.91, 67478, $10.9, $10.95, $10.88
07/05/2018, $10.88, 50651, $10.9, $10.92, $10.87
07/03/2018, $10.9, 26592, $10.93, $10.93, $10.89
07/02/2018, $10.91, 43565, $10.91, $10.97, $10.9
06/29/2018, $10.88, 18510, $10.9, $10.9, $10.87
06/28/2018, $10.86, 56931, $10.83, $10.87, $10.79
06/27/2018, $10.85, 41359, $10.84, $10.85, $10.79
06/26/2018, $10.83, 28110, $10.81, $10.83, $10.78
06/25/2018, $10.82, 40700, $10.88, $10.88, $10.78
06/22/2018, $10.85, 40160, $10.83, $10.86, $10.79
06/21/2018, $10.84, 52131, $10.84, $10.84, $10.77
06/20/2018, $10.83, 61412, $10.78, $10.83, $10.75
06/19/2018, $10.82, 45283, $10.78, $10.82, $10.74
06/18/2018, $10.78, 65659, $10.71, $10.78, $10.67
06/15/2018, $10.73, 45676, $10.8, $10.8, $10.7
06/14/2018, $10.84, 46955, $10.88, $10.93, $10.82
06/13/2018, $10.879, 22437, $10.88, $10.9, $10.875
06/12/2018, $10.85, 10111, $10.9, $10.91, $10.85
06/11/2018, $10.9, 10169, $10.9, $10.91, $10.895
06/08/2018, $10.9, 8328, $10.9, $10.92, $10.89
06/07/2018, $10.91, 25380, $10.9, $10.911, $10.88
06/06/2018, $10.9, 14033, $10.9, $10.92, $10.9
06/05/2018, $10.96, 18486, $10.93, $10.96, $10.91
06/04/2018, $10.93, 12780, $10.95, $10.98, $10.93
06/01/2018, $10.94, 34197, $10.92, $10.95, $10.89
05/31/2018, $10.93, 21489, $10.92, $10.93, $10.86
05/30/2018, $10.85, 30515, $10.84, $10.91, $10.84
05/29/2018, $10.87, 25757, $10.82, $10.88, $10.82
05/25/2018, $10.8, 12458, $10.8, $10.8207, $10.8
05/24/2018, $10.79, 12940, $10.77, $10.8214, $10.77
05/23/2018, $10.78, 18737, $10.75, $10.83, $10.75
05/22/2018, $10.74, 12034, $10.74, $10.77, $10.74
05/21/2018, $10.79, 15318, $10.79, $10.8, $10.759
05/18/2018, $10.78, 110875, $10.72, $10.78, $10.6987
05/17/2018, $10.7484, 27737, $10.79, $10.79, $10.74
05/16/2018, $10.75, 34751, $10.84, $10.84, $10.75
05/15/2018, $10.77, 47843, $10.82, $10.82, $10.765
05/14/2018, $10.83, 30291, $10.83, $10.85, $10.8131
05/11/2018, $10.82, 45813, $10.83, $10.84, $10.8
05/10/2018, $10.82, 15204, $10.83, $10.85, $10.82
05/09/2018, $10.83, 20827, $10.85, $10.85, $10.81
05/08/2018, $10.83, 16927, $10.82, $10.87, $10.82
05/07/2018, $10.85, 50238, $10.89, $10.89, $10.83
05/04/2018, $10.84, 21031, $10.87, $10.89, $10.84
05/03/2018, $10.845, 24083, $10.84, $10.9, $10.84
05/02/2018, $10.84, 28414, $10.82, $10.87, $10.82
05/01/2018, $10.83, 31990, $10.8, $10.84, $10.8
04/30/2018, $10.81, 18637, $10.82, $10.8306, $10.79
04/27/2018, $10.78, 15414, $10.78, $10.81, $10.7701
04/26/2018, $10.76, 38466, $10.75, $10.79, $10.75
04/25/2018, $10.75, 82800, $10.73, $10.76, $10.7
04/24/2018, $10.76, 16045, $10.78, $10.8, $10.75
04/23/2018, $10.78, 32596, $10.77, $10.78, $10.75
04/20/2018, $10.81, 20066, $10.8, $10.82, $10.77
04/19/2018, $10.83, 27756, $10.85, $10.85, $10.78
04/18/2018, $10.85, 70599, $10.83, $10.89, $10.81
04/17/2018, $10.87, 15592, $10.88, $10.881, $10.85
04/16/2018, $10.87, 16489, $10.88, $10.88, $10.82
04/13/2018, $10.9, 9819, $10.91, $10.93, $10.87
04/12/2018, $10.91, 10674, $10.98, $10.98, $10.91
04/11/2018, $10.96, 24264, $10.95, $10.98, $10.94
04/10/2018, $10.95, 5473, $10.96, $10.96, $10.9492
04/09/2018, $10.94, 17062, $10.96, $10.96, $10.9
04/06/2018, $10.96, 20084, $10.99, $11.01, $10.94
04/05/2018, $10.97, 16235, $10.98, $10.98, $10.94
04/04/2018, $10.98, 16633, $10.97, $10.98, $10.943
04/03/2018, $10.97, 7218, $11.01, $11.01, $10.9476
04/02/2018, $10.99, 37464, $11.06, $11.06, $10.94
03/29/2018, $10.99, 62752, $10.99, $11.07, $10.96
03/28/2018, $10.97, 44697, $10.9, $10.98, $10.9
03/27/2018, $10.93, 16791, $10.87, $10.93, $10.86
03/26/2018, $10.87, 22164, $10.88, $10.9101, $10.84
03/23/2018, $10.91, 24416, $10.91, $10.91, $10.83
03/22/2018, $10.9, 22771, $10.93, $10.93, $10.86
03/21/2018, $10.88, 23224, $10.89, $10.89, $10.81
03/20/2018, $10.87, 25669, $10.83, $10.87, $10.82
03/19/2018, $10.89, 34117, $10.88, $10.89, $10.85
03/16/2018, $10.94, 15934, $10.91, $10.94, $10.89
03/15/2018, $11, 25521, $10.95, $11, $10.95
03/14/2018, $10.97, 23783, $10.94, $10.97, $10.94
03/13/2018, $10.96, 13716, $11, $11, $10.94
03/12/2018, $11, 14129, $11, $11, $10.979
03/09/2018, $10.98, 14125, $10.95, $10.98, $10.95
03/08/2018, $10.99, 16878, $10.97, $11, $10.97
03/07/2018, $10.99, 15785, $11, $11, $10.97
03/06/2018, $11.01, 16184, $11.01, $11.02, $11
03/05/2018, $11.04, 28354, $11.01, $11.1, $11
03/02/2018, $10.98, 20882, $11.01, $11.04, $10.98
03/01/2018, $11, 20775, $11.02, $11.0233, $11
02/28/2018, $11.009, 17829, $11.07, $11.07, $10.99
02/27/2018, $11.01, 25905, $11.06, $11.06, $10.98
02/26/2018, $11.02, 40912, $10.98, $11.07, $10.97
02/23/2018, $10.97, 27369, $10.98, $10.99, $10.9693
02/22/2018, $10.95, 9748, $10.97, $10.97, $10.94
02/21/2018, $10.96, 21817, $10.98, $11, $10.96
02/20/2018, $10.99, 13301, $10.99, $11.01, $10.98
02/16/2018, $10.99, 24208, $10.98, $11.0334, $10.98
02/15/2018, $11.03, 30200, $11.03, $11.0632, $11.02
02/14/2018, $11.08, 49374, $11.13, $11.13, $11.02
02/13/2018, $11.05, 9313, $11, $11.09, $11
02/12/2018, $11.02, 49027, $11.01, $11.06, $11.01
02/09/2018, $11.04, 29418, $11.09, $11.1099, $11.04
02/08/2018, $11.15, 36861, $11.15, $11.15, $11.0501
02/07/2018, $11.15, 38480, $11.05, $11.18, $11.05
02/06/2018, $11.03, 44060, $10.97, $11.06, $10.96
02/05/2018, $11.02, 47572, $11.01, $11.05, $10.93
02/02/2018, $11.03, 34734, $11.15, $11.15, $11.0244
02/01/2018, $11.15, 20640, $11.13, $11.17, $11.11
01/31/2018, $11.16, 39935, $11.17, $11.19, $11.11
01/30/2018, $11.16, 52244, $11.21, $11.215, $11.1
01/29/2018, $11.2, 69756, $11.35, $11.3565, $11.2
01/26/2018, $11.39, 31004, $11.47, $11.47, $11.37
01/25/2018, $11.45, 37742, $11.52, $11.52, $11.44
01/24/2018, $11.5, 72128, $11.51, $11.52, $11.46
01/23/2018, $11.51, 53091, $11.5, $11.56, $11.5
01/22/2018, $11.53, 42689, $11.57, $11.58, $11.52
01/19/2018, $11.57, 43422, $11.59, $11.61, $11.57
01/18/2018, $11.601, 27427, $11.68, $11.68, $11.5901
01/17/2018, $11.69, 34523, $11.74, $11.74, $11.68
01/16/2018, $11.69, 54756, $11.73, $11.765, $11.69
01/12/2018, $11.72, 17407, $11.74, $11.75, $11.71
01/11/2018, $11.76, 16742, $11.75, $11.77, $11.74
01/10/2018, $11.77, 23132, $11.82, $11.82, $11.7301
01/09/2018, $11.83, 13515, $11.84, $11.8401, $11.8182
01/08/2018, $11.83, 15560, $11.83, $11.91, $11.83
01/05/2018, $11.86, 17055, $11.87, $11.88, $11.82
01/04/2018, $11.89, 19704, $11.9, $11.9, $11.86
01/03/2018, $11.91, 54039, $11.82, $11.91, $11.82
01/02/2018, $11.8, 46982, $11.74, $11.83, $11.74
12/29/2017, $11.78, 70363, $11.77, $11.82, $11.73
12/28/2017, $11.768, 57464, $11.79, $11.79, $11.74
12/27/2017, $11.77, 61119, $11.72, $11.79, $11.71
12/26/2017, $11.73, 41723, $11.77, $11.77, $11.71
12/22/2017, $11.73, 36166, $11.74, $11.74, $11.7
12/21/2017, $11.71, 72982, $11.68, $11.73, $11.68
12/20/2017, $11.69, 87586, $11.7, $11.74, $11.64
12/19/2017, $11.73, 33767, $11.76, $11.7876, $11.73
12/18/2017, $11.81, 58551, $11.78, $11.87, $11.78
12/15/2017, $11.82, 22776, $11.86, $11.91, $11.82
12/14/2017, $11.94, 41485, $11.91, $11.94, $11.9
12/13/2017, $11.94, 25133, $11.89, $11.95, $11.89
12/12/2017, $11.91, 28371, $11.91, $11.93, $11.88
12/11/2017, $11.94, 30382, $11.9, $11.94, $11.9
12/08/2017, $11.93, 43220, $11.97, $12.0034, $11.93
12/07/2017, $12, 27193, $12, $12.02, $11.9433
12/06/2017, $11.98, 42327, $11.9, $12, $11.89
12/05/2017, $11.89, 56857, $11.79, $11.89, $11.79
12/04/2017, $11.79, 44581, $11.78, $11.83, $11.78
12/01/2017, $11.85, 45600, $11.99, $11.99, $11.8246
11/30/2017, $11.9065, 35054, $11.9, $11.91, $11.87
11/29/2017, $11.8989, 16296, $11.94, $11.94, $11.8396
11/28/2017, $11.9286, 41268, $11.96, $11.975, $11.9
11/27/2017, $11.94, 14690, $11.99, $11.99, $11.94
11/24/2017, $11.981, 7998, $12, $12, $11.9801
11/22/2017, $11.975, 24428, $11.99, $12, $11.95
11/21/2017, $12, 24272, $12.01, $12.06, $11.94
11/20/2017, $11.95, 13839, $12.07, $12.07, $11.95
11/17/2017, $12.05, 36667, $12.02, $12.1, $11.99
11/16/2017, $12.14, 41669, $12.09, $12.14, $12.0416
11/15/2017, $12.04, 45899, $12.01, $12.04, $11.975
11/14/2017, $11.95, 35413, $11.91, $11.97, $11.88
11/13/2017, $11.93, 37226, $11.96, $11.96, $11.8904
11/10/2017, $11.93, 16435, $11.96, $11.96, $11.85
11/09/2017, $11.93, 12559, $11.98, $11.98, $11.89
11/08/2017, $11.94, 39613, $11.93, $12, $11.93
11/07/2017, $11.9196, 38233, $11.88, $11.92, $11.87
11/06/2017, $11.85, 13622, $11.83, $11.88, $11.83
11/03/2017, $11.81, 75626, $11.86, $11.91, $11.81
11/02/2017, $11.89, 43629, $11.93, $11.94, $11.8401
11/01/2017, $11.8953, 82733, $11.93, $11.96, $11.88
10/31/2017, $11.9366, 10290, $11.97, $11.98, $11.92
10/30/2017, $11.94, 23755, $11.97, $11.975, $11.925
10/27/2017, $11.94, 19889, $11.98, $11.99, $11.92
10/26/2017, $11.92, 18679, $12.02, $12.02, $11.92
10/25/2017, $11.94, 24464, $12.06, $12.07, $11.94
10/24/2017, $12.06, 29537, $12.13, $12.132, $12.0501
10/23/2017, $12.13, 34499, $12.14, $12.14, $12.08
10/20/2017, $12.07, 9167, $12.2, $12.2, $12.07
10/19/2017, $12.17, 8139, $12.18, $12.18, $12.1201
10/18/2017, $12.1, 18813, $12.17, $12.17, $12.1
10/17/2017, $12.18, 9442, $12.18, $12.19, $12.13
10/16/2017, $12.16, 10356, $12.13, $12.16, $12.1
10/13/2017, $12.17, 20943, $12.16, $12.18, $12.13
10/12/2017, $12.1998, 25687, $12.2, $12.22, $12.11
10/11/2017, $12.12, 51223, $12.19, $12.24, $12.12
10/10/2017, $12.22, 30677, $12.22, $12.24, $12.2
10/09/2017, $12.21, 39962, $12.18, $12.22, $12.18
10/06/2017, $12.22, 12137, $12.18, $12.22, $12.16
10/05/2017, $12.19, 30231, $12.25, $12.25, $12.19
10/04/2017, $12.2, 5211, $12.22, $12.22, $12.2
10/03/2017, $12.22, 21610, $12.28, $12.28, $12.17
10/02/2017, $12.16, 18869, $12.28, $12.28, $12.16
09/29/2017, $12.21, 20694, $12.21, $12.21, $12.17
09/28/2017, $12.18, 15347, $12.2, $12.2, $12.14
09/27/2017, $12.18, 46351, $12.25, $12.3, $12.15
09/26/2017, $12.261, 19382, $12.32, $12.32, $12.25
09/25/2017, $12.3, 25898, $12.28, $12.3, $12.23
09/22/2017, $12.24, 15015, $12.23, $12.26, $12.22
09/21/2017, $12.22, 22055, $12.26, $12.26, $12.2
09/20/2017, $12.24, 29511, $12.32, $12.33, $12.24
09/19/2017, $12.28, 3334, $12.33, $12.33, $12.27
09/18/2017, $12.27, 27709, $12.33, $12.33, $12.27
09/15/2017, $12.3, 42797, $12.23, $12.31, $12.23
09/14/2017, $12.27, 22891, $12.3, $12.33, $12.27
09/13/2017, $12.3, 53595, $12.29, $12.3201, $12.28
09/12/2017, $12.2892, 31495, $12.28, $12.29, $12.24
09/11/2017, $12.29, 53873, $12.36, $12.36, $12.28
09/08/2017, $12.3, 22045, $12.35, $12.35, $12.29
09/07/2017, $12.3111, 28628, $12.33, $12.35, $12.29
09/06/2017, $12.26, 23979, $12.31, $12.33, $12.26
09/05/2017, $12.26, 50336, $12.26, $12.3034, $12.2
09/01/2017, $12.2507, 18209, $12.3, $12.35, $12.2507
08/31/2017, $12.27, 37025, $12.37, $12.37, $12.26
08/30/2017, $12.3, 14527, $12.38, $12.38, $12.3
08/29/2017, $12.32, 37633, $12.35, $12.38, $12.31
