Date, Close/Last, Volume, Open, High, Low
06/26/2020, $19.04, 952519, $19.36, $19.37, $18.87
06/25/2020, $19.35, 572304, $19, $19.97, $18.89
06/24/2020, $19.26, 846371, $21.14, $21.1699, $19.08
06/23/2020, $21.63, 401705, $22.51, $22.66, $21.56
06/22/2020, $22.17, 648922, $21.98, $22.39, $21.25
06/19/2020, $22.31, 1290857, $22.87, $23.12, $21.85
06/18/2020, $22.21, 782828, $20.27, $22.4, $20.11
06/17/2020, $20.6, 828497, $21.99, $21.99, $20.58
06/16/2020, $22.03, 683640, $22.28, $22.57, $21.12
06/15/2020, $21.04, 632015, $19.55, $21.4, $19.265
06/12/2020, $20.55, 493027, $20.71, $21.1, $19.6736
06/11/2020, $19.73, 945891, $20.41, $21.12, $19.63
06/10/2020, $22.54, 475067, $23.45, $23.635, $22.3001
06/09/2020, $23.78, 758274, $23.77, $24.68, $23.27
06/08/2020, $24.88, 1017114, $25.55, $25.7399, $23.85
06/05/2020, $24.39, 1019348, $22.68, $24.97, $22.51
06/04/2020, $21.43, 895162, $22, $22.39, $21.2
06/03/2020, $22.19, 668495, $21.82, $22.29, $21.52
06/02/2020, $21.4, 471944, $20.9, $21.89, $20.66
06/01/2020, $20.66, 761471, $20.35, $20.99, $19.9
05/29/2020, $20.4, 555415, $20.91, $21.53, $20.35
05/28/2020, $21.11, 747935, $22.36, $22.435, $20.89
05/27/2020, $22.36, 555081, $22.58, $22.65, $21.6
05/26/2020, $22.11, 684349, $21.62, $22.58, $21.53
05/22/2020, $20.79, 458676, $20.43, $20.92, $19.91
05/21/2020, $20.53, 476080, $20.99, $21.82, $20.44
05/20/2020, $21, 676926, $20.61, $21.225, $20.25
05/19/2020, $20, 710567, $21.32, $21.32, $20
05/18/2020, $21.3, 836536, $19.83, $21.34, $19.68
05/15/2020, $18.43, 1033399, $19.1, $19.29, $18.2
05/14/2020, $19.32, 796781, $19.11, $19.92, $18.07
05/13/2020, $19.71, 822542, $20.8, $20.99, $19.16
05/12/2020, $21.07, 855310, $21.31, $21.915, $20.93
05/11/2020, $21.16, 725151, $21.65, $21.8, $20.6701
05/08/2020, $21.93, 899903, $20.28, $22.08, $19.66
05/07/2020, $19.99, 1450496, $20.82, $21.539, $19.22
05/06/2020, $20.41, 764845, $21.51, $21.74, $20.32
05/05/2020, $21.4, 1038722, $23.37, $23.97, $21.37
05/04/2020, $22.42, 1104154, $20.11, $22.48, $19.85
05/01/2020, $20.61, 1136741, $22.8, $23.19, $20.5
04/30/2020, $23.85, 1777421, $23.59, $24.5, $22.12
04/29/2020, $23.64, 1760146, $21.6, $23.97, $21.5
04/28/2020, $21.45, 1169044, $21.43, $22.14, $20.64
04/27/2020, $20.61, 861614, $19.38, $20.86, $18.72
04/24/2020, $18.79, 1120994, $19.61, $19.61, $18.3
04/23/2020, $19.15, 1005808, $18.13, $19.365, $17.99
04/22/2020, $17.64, 918767, $18.32, $18.62, $17.53
04/21/2020, $17.7, 1113663, $17.68, $18.69, $17.3
04/20/2020, $18.39, 1373663, $17.17, $19.4164, $17
04/17/2020, $18.33, 1160844, $16.7, $18.44, $16.43
04/16/2020, $16.17, 726592, $17.36, $17.36, $16.16
04/15/2020, $17.3, 1058952, $17.73, $17.77, $16.1
04/14/2020, $18.65, 1026026, $18.69, $19.2, $18.32
04/13/2020, $18.4, 886227, $18.59, $19.24, $17.69
04/09/2020, $18.03, 1196408, $20.03, $20.13, $17.67
04/08/2020, $18.83, 1490130, $18.07, $19.4234, $17.9
04/07/2020, $17.53, 1837160, $17.21, $18.24, $16.74
04/06/2020, $16.14, 1328922, $14.81, $16.39, $14.57
04/03/2020, $14.28, 1498096, $15.01, $15.43, $13.81
04/02/2020, $14.57, 1654279, $14.97, $17.4, $14.36
04/01/2020, $14.66, 1310785, $15.76, $16.09, $14.44
03/31/2020, $16.53, 1364416, $16.23, $17.5, $16.01
03/30/2020, $15.71, 1499934, $14.51, $16.03, $14.1
03/27/2020, $15.16, 1189074, $16.61, $16.61, $15.15
03/26/2020, $17.33, 1596920, $14.78, $18.295, $14.51
03/25/2020, $15.5, 1799006, $15.56, $16.43, $13.89
03/24/2020, $15.34, 1163540, $17.82, $17.82, $15.31
03/23/2020, $16.47, 1127138, $19.91, $20.26, $16.21
03/20/2020, $20.09, 1692904, $19.93, $22.4, $18.13
03/19/2020, $19.81, 1149264, $18.85, $21.5, $18.72
03/18/2020, $18.96, 1240787, $18.01, $19.46, $16.785
03/17/2020, $19.48, 1857010, $18.28, $19.48, $17
03/16/2020, $17.95, 1884638, $17.37, $21, $17.1
03/13/2020, $20.8, 2649346, $16.47, $20.92, $15.005
03/12/2020, $15.24, 1970920, $17.31, $17.31, $14.02
03/11/2020, $18.73, 1330044, $19.95, $20.13, $18.5
03/10/2020, $20.66, 1835431, $22.59, $22.71, $18.71
03/09/2020, $21.13, 1750857, $20.95, $23.73, $20.7007
03/06/2020, $24.29, 1049355, $23.55, $25.22, $22.53
03/05/2020, $24.52, 1431990, $25.69, $26.12, $23.85
03/04/2020, $26.27, 800688, $27.35, $27.48, $26.05
03/03/2020, $26.86, 744020, $27.94, $28.57, $26.42
03/02/2020, $27.89, 950722, $28.77, $28.8103, $26.36
02/28/2020, $28.42, 1097739, $27.66, $29.18, $27.43
02/27/2020, $29.39, 1082553, $29.53, $30.92, $28.49
02/26/2020, $30.08, 1019684, $32, $32.0718, $30.08
02/25/2020, $31.77, 562324, $33, $33.14, $31.3
02/24/2020, $32.96, 718699, $33.59, $33.84, $32.89
02/21/2020, $34.47, 801885, $34.73, $34.73, $33.25
02/20/2020, $35.07, 1394286, $33.23, $35.63, $32.69
02/19/2020, $34.18, 747440, $33.4, $34.306, $33.08
02/18/2020, $33.23, 591518, $33.7, $33.98, $33.05
02/14/2020, $33.83, 329223, $34.23, $34.39, $33.53
02/13/2020, $34.15, 438174, $34.49, $34.99, $34
02/12/2020, $34.64, 447128, $35.43, $35.66, $34.44
02/11/2020, $35.06, 396961, $35.21, $35.5399, $34.76
02/10/2020, $34.82, 671785, $33.72, $35.485, $33.5
02/07/2020, $33.91, 424326, $33.5, $34.12, $33.17
02/06/2020, $33.64, 523283, $34.66, $34.85, $33.58
02/05/2020, $34.65, 486690, $34.13, $34.9, $34.13
02/04/2020, $33.68, 566317, $34.3, $34.55, $33.42
02/03/2020, $34.22, 693825, $35, $35, $33.955
01/31/2020, $34.61, 660138, $34.81, $35.03, $34
01/30/2020, $35.3, 463181, $34.4, $35.37, $34.21
01/29/2020, $34.7, 604388, $35.54, $35.84, $34.69
01/28/2020, $35.46, 409966, $35.02, $35.86, $34.88
01/27/2020, $34.84, 616355, $35.67, $35.67, $34.8
01/24/2020, $36.27, 402526, $36.6, $36.61, $35.84
01/23/2020, $36.64, 447492, $37, $37, $36.43
01/22/2020, $37.17, 686766, $37.15, $37.47, $36.65
01/21/2020, $37.11, 744078, $37.21, $37.59, $36.3
01/17/2020, $37.44, 774008, $38.31, $38.31, $37.28
01/16/2020, $38.31, 611010, $39.15, $39.245, $38.18
01/15/2020, $38.8, 789193, $39.34, $39.5, $38.42
01/14/2020, $39.57, 751774, $40.16, $40.16, $39.07
01/13/2020, $40.34, 433376, $40.3, $40.68, $40.02
01/10/2020, $40.27, 444209, $40.49, $40.74, $40.182
01/09/2020, $40.47, 528268, $40.14, $40.49, $39.57
01/08/2020, $40.04, 521587, $40.69, $40.7, $39.97
01/07/2020, $40.71, 417940, $39.9, $40.86, $39.8351
01/06/2020, $40.09, 516896, $40.25, $40.75, $39.91
01/03/2020, $40.38, 763761, $40.62, $40.8, $39.84
01/02/2020, $40.62, 455280, $40.51, $40.84, $40.02
12/31/2019, $40.43, 421290, $40, $40.51, $40
12/30/2019, $40.01, 447459, $40.37, $40.61, $40
12/27/2019, $40.41, 530727, $41.05, $41.23, $40.34
12/26/2019, $41.04, 324638, $41.01, $41.61, $41
12/24/2019, $41.08, 172324, $41.32, $41.34, $40.89
12/23/2019, $41.12, 398263, $41.36, $41.48, $40.99
12/20/2019, $41.48, 1087057, $41.22, $41.65, $41.01
12/19/2019, $41.16, 505421, $41.53, $41.9725, $40.875
12/18/2019, $41.56, 530395, $41.43, $42.05, $41.43
12/17/2019, $41.44, 777109, $42.75, $42.94, $41.11
12/16/2019, $42.81, 551067, $41.7, $43.08, $41.62
12/13/2019, $41.6, 515013, $41.86, $42.2, $41.06
12/12/2019, $41.64, 416961, $41.57, $42.37, $41.42
12/11/2019, $41.61, 386546, $41.82, $42.54, $41.37
12/10/2019, $41.82, 426675, $40.94, $41.91, $40.73
12/09/2019, $40.95, 618784, $42.19, $42.3638, $40.86
12/06/2019, $42.47, 572250, $42.3, $43.03, $42.3
12/05/2019, $42.3, 531149, $42.48, $42.86, $42.23
12/04/2019, $42.48, 399394, $42.65, $43.1, $42.34
12/03/2019, $42.48, 518047, $43.53, $43.6, $42.175
12/02/2019, $43.93, 374139, $43.5, $44.3005, $43.5
11/29/2019, $43.39, 213428, $43.79, $44.01, $43.37
11/27/2019, $44.04, 514083, $44.84, $44.94, $43.55
11/26/2019, $44.79, 569606, $45.15, $45.48, $44.77
11/25/2019, $45.11, 374434, $45.37, $45.73, $45.01
11/22/2019, $45.29, 472433, $45.74, $45.99, $44.88
11/21/2019, $45.52, 594147, $44.85, $45.86, $44.67
11/20/2019, $44.74, 560436, $44.76, $45.19, $44.33
11/19/2019, $44.78, 518745, $45.25, $45.25, $44.32
11/18/2019, $45.29, 545953, $46.42, $46.55, $44.9
11/15/2019, $46.52, 358433, $47.37, $47.44, $46.33
11/14/2019, $46.86, 309570, $46.55, $47.04, $46.33
11/13/2019, $46.53, 301847, $46.5, $46.97, $46.395
11/12/2019, $46.77, 357996, $47.25, $47.76, $46.52
11/11/2019, $46.93, 311963, $46.68, $47.54, $46.46
11/08/2019, $47.02, 245982, $47.1, $47.22, $46.5
11/07/2019, $47.17, 323254, $47.08, $47.83, $46.88
11/06/2019, $46.65, 440702, $47.42, $47.59, $46.14
11/05/2019, $47.73, 443741, $47.41, $47.99, $47.06
11/04/2019, $47.26, 508187, $47.38, $47.99, $47.1
11/01/2019, $46.94, 516715, $46.88, $47.32, $46.34
10/31/2019, $47.42, 684966, $46.7, $47.56, $46.27
10/30/2019, $46.7, 643723, $47.82, $47.86, $46.07
10/29/2019, $47.88, 526282, $47.23, $48.43, $47.15
10/28/2019, $47.11, 679633, $46.07, $47.7, $46.07
10/25/2019, $45.59, 572295, $44.28, $45.95, $44.024
10/24/2019, $44.46, 1143272, $45.5, $46.58, $42.72
10/23/2019, $44.59, 537471, $44.6, $44.95, $43.955
10/22/2019, $44.71, 397729, $45.42, $45.619, $44.58
10/21/2019, $45.46, 382153, $44.79, $45.67, $44.625
10/18/2019, $44.27, 422079, $43.89, $44.6342, $43.65
10/17/2019, $44.23, 263947, $43.36, $44.31, $43.24
10/16/2019, $43.09, 225299, $43.57, $43.9499, $43.02
10/15/2019, $43.79, 430563, $43.2, $44.48, $42.98
10/14/2019, $43.12, 262966, $43.32, $43.7, $43.04
10/11/2019, $43.75, 320131, $44.37, $44.95, $43.72
10/10/2019, $43.95, 354901, $43.34, $44.18, $43.11
10/09/2019, $42.92, 440584, $43.22, $43.37, $42.425
10/08/2019, $42.58, 320141, $42.25, $43.065, $42.01
10/07/2019, $42.6, 436099, $43.1, $43.79, $42.37
10/04/2019, $43.22, 299410, $42.92, $43.45, $42.43
10/03/2019, $42.41, 396213, $41.77, $42.44, $41.16
10/02/2019, $42.06, 445144, $43.19, $43.27, $41.51
10/01/2019, $43.55, 606665, $44.38, $44.64, $43.4632
09/30/2019, $44.03, 450343, $44.1, $44.41, $43.87
09/27/2019, $44.28, 366074, $44.44, $44.82, $44.06
09/26/2019, $44.56, 378793, $44.05, $44.61, $43.6
09/25/2019, $44.31, 317089, $43, $44.55, $43
09/24/2019, $43.08, 362587, $44.51, $44.67, $42.94
09/23/2019, $44.31, 552582, $44.58, $44.9, $44.012
09/20/2019, $45.11, 977365, $44.45, $45.34, $44.3743
09/19/2019, $44.17, 537746, $44.12, $44.47, $43.63
09/18/2019, $43.75, 970877, $43.65, $44.008, $42.89
09/17/2019, $43.7, 582234, $43.32, $44.1, $42.835
09/16/2019, $43.46, 1126452, $41.5, $43.9, $41.5
09/13/2019, $41.05, 611935, $41.06, $42.02, $40.93
09/12/2019, $41.02, 585628, $40.82, $41.33, $40.21
09/11/2019, $41.36, 870344, $42.77, $43.33, $40.76
09/10/2019, $42.49, 846769, $41.55, $43.5135, $41.5
09/09/2019, $42, 629267, $41.15, $42.04, $40.84
09/06/2019, $40.79, 745479, $40.31, $41.27, $40.19
09/05/2019, $40.26, 620038, $40.79, $41.52, $40.23
09/04/2019, $40.15, 517965, $40.83, $40.9874, $39.87
09/03/2019, $40.59, 550490, $39.23, $40.73, $39.03
08/30/2019, $39.78, 1264037, $39.25, $40, $39.01
08/29/2019, $38.91, 630451, $38.79, $39.68, $38.43
08/28/2019, $38.59, 710258, $39.7, $39.86, $38.41
08/27/2019, $40, 327059, $40.74, $41.15, $39.87
08/26/2019, $40.54, 319729, $40.37, $40.92, $40.17
08/23/2019, $40.11, 457085, $42.15, $42.335, $39.98
08/22/2019, $42.48, 626200, $42.1, $43.06, $41.6
08/21/2019, $42.05, 606975, $42.89, $43.06, $41.57
08/20/2019, $42.28, 646432, $42.72, $43.235, $42.23
08/19/2019, $42.83, 744111, $42.64, $43.2, $42.51
08/16/2019, $42.06, 502621, $41.64, $42.48, $41.63
08/15/2019, $41.32, 853450, $44.34, $44.445, $41
08/14/2019, $44.48, 610496, $44.54, $45.18, $44.35
08/13/2019, $45.54, 542264, $44.5, $45.995, $44.41
08/12/2019, $44.48, 834319, $45.18, $45.8, $44.36
08/09/2019, $45.45, 661258, $47.05, $47.38, $44.69
08/08/2019, $47.19, 740983, $47.1, $47.66, $46.8
08/07/2019, $46.69, 841289, $47.9, $48.0719, $46.13
08/06/2019, $48.7, 339010, $49.08, $49.27, $48.13
08/05/2019, $48.5, 695015, $48.31, $48.98, $47.62
08/02/2019, $49.3, 791749, $50.17, $50.25, $49.18
08/01/2019, $50.92, 872894, $52.73, $53.13, $50.82
07/31/2019, $53.07, 658174, $52.62, $53.99, $52.31
07/30/2019, $52.62, 885032, $52.71, $53.12, $51.86
07/29/2019, $53.52, 763499, $55.1, $55.5228, $53.51
07/26/2019, $55.17, 457470, $53.92, $55.43, $53.68
07/25/2019, $53.65, 672114, $54.64, $54.88, $51.5201
07/24/2019, $54.78, 449133, $53.92, $54.96, $53.57
07/23/2019, $53.92, 346231, $54.08, $54.28, $53.44
07/22/2019, $53.68, 570381, $54.3, $54.66, $53.36
07/19/2019, $53.96, 422497, $54.2, $54.76, $53.92
07/18/2019, $54.17, 371512, $53.09, $54.31, $53.09
07/17/2019, $53.24, 415727, $53.5, $53.92, $52.76
07/16/2019, $53.62, 391622, $53.64, $54.26, $53.32
07/15/2019, $53.59, 318656, $52.92, $53.64, $52.71
07/12/2019, $52.88, 355529, $53, $53.75, $52.42
07/11/2019, $52.71, 392287, $52.49, $52.82, $52.15
07/10/2019, $52.36, 470257, $52.07, $52.785, $51.81
07/09/2019, $51.57, 693380, $51.76, $52.255, $51.21
07/08/2019, $51.56, 533536, $51.24, $51.98, $51.1625
07/05/2019, $51.15, 263929, $50.47, $51.34, $50.29
07/03/2019, $50.8, 170040, $50.69, $50.98, $50.32
07/02/2019, $50.64, 592944, $49.94, $50.66, $49.38
07/01/2019, $50, 466454, $50.48, $50.765, $49.85
06/28/2019, $49.99, 2151789, $49.79, $50.41, $49.6
06/27/2019, $49.65, 604835, $48.83, $49.9, $48.83
06/26/2019, $48.69, 437393, $48.84, $49.28, $48.5
06/25/2019, $48.39, 438615, $47.93, $48.835, $47.8735
06/24/2019, $47.77, 460051, $48.38, $48.5, $47.67
06/21/2019, $48.6, 1399720, $47.93, $50, $47.56
06/20/2019, $47.87, 662309, $47.51, $48.3, $47.49
06/19/2019, $47.14, 452089, $46.58, $47.5, $46.32
06/18/2019, $46.54, 403174, $46, $47.24, $45.89
06/17/2019, $45.98, 340272, $45.38, $46.09, $45.27
06/14/2019, $45.58, 380996, $45.37, $45.7, $44.44
06/13/2019, $45.44, 354642, $44.92, $45.61, $44.92
06/12/2019, $44.32, 321023, $44.52, $44.89, $44.2416
06/11/2019, $44.66, 354519, $44.97, $45.285, $44.39
06/10/2019, $44.7, 446586, $44.93, $45.8, $44.59
06/07/2019, $44.66, 374854, $44.91, $45.13, $44.52
06/06/2019, $44.74, 516494, $46.02, $46.38, $43.98
06/05/2019, $45.97, 531929, $45.57, $46.3811, $44.8
06/04/2019, $45.68, 499653, $44.09, $45.94, $43.9163
06/03/2019, $43.66, 423868, $42.63, $43.68, $42.52
05/31/2019, $42.47, 443453, $43.11, $43.46, $42.28
05/30/2019, $43.84, 314465, $44.21, $44.83, $43.685
05/29/2019, $44.31, 325988, $43.6, $44.37, $43.26
05/28/2019, $44.01, 403706, $44.42, $44.72, $43.77
05/24/2019, $44.38, 447294, $44.54, $44.61, $43.705
05/23/2019, $44, 717397, $45.45, $45.46, $43.57
05/22/2019, $46.42, 859200, $47.94, $48.8, $46.37
05/21/2019, $47.25, 413445, $46.74, $47.5, $46.6
05/20/2019, $46.38, 340824, $46.31, $46.78, $45.925
05/17/2019, $46.55, 656152, $46.33, $46.98, $46.33
05/16/2019, $46.67, 652946, $45.19, $46.77, $45.055
05/15/2019, $45.11, 433468, $44.29, $45.17, $43.91
05/14/2019, $44.61, 422470, $43.78, $44.76, $43.78
05/13/2019, $43.64, 528994, $43.54, $44.16, $43.42
05/10/2019, $44.19, 509688, $43.73, $44.46, $43.19
05/09/2019, $43.86, 427732, $43.99, $44.26, $42.9759
05/08/2019, $44.24, 519951, $44.7, $44.72, $43.93
05/07/2019, $44.77, 467461, $44.29, $44.92, $43.38
05/06/2019, $44.97, 395921, $44.49, $45.2505, $44.29
05/03/2019, $45.08, 396187, $44.34, $45.2, $44.1388
05/02/2019, $44.63, 527139, $44.82, $45, $43.73
05/01/2019, $44.75, 543403, $45.57, $46.17, $44.68
04/30/2019, $45.61, 748704, $45.83, $46.31, $45.35
04/29/2019, $45.32, 504757, $45.65, $45.82, $45
04/26/2019, $45.63, 866087, $45.84, $45.85, $44.18
04/25/2019, $45.82, 1628947, $42.27, $46.22, $42
04/24/2019, $41.74, 591880, $42.96, $43.04, $41.35
04/23/2019, $42.78, 442792, $43.22, $43.22, $42.15
04/22/2019, $43.15, 319882, $42.87, $43.5, $42.57
04/18/2019, $42.49, 322150, $43.09, $43.16, $42.08
04/17/2019, $43.09, 283528, $43.24, $43.55, $42.97
04/16/2019, $43.24, 409697, $42.94, $43.39, $42.38
04/15/2019, $42.98, 396012, $43.72, $43.76, $42.75
04/12/2019, $43.75, 335903, $43.86, $44.22, $43.195
04/11/2019, $43.36, 372801, $43.1, $43.85, $42.93
04/10/2019, $43.28, 436585, $42.05, $43.53, $41.9
