Date, Close/Last, Volume, Open, High, Low
01/20/2021, $37.98, 48967, $38.41, $38.6, $37.74
01/19/2021, $38.43, 39950, $38.62, $38.62, $37.78
01/15/2021, $38.53, 21032, $38.27, $38.53, $37.87
01/14/2021, $38.93, 25856, $38.43, $39.01, $38.1662
01/13/2021, $38.7, 30198, $38.99, $39.01, $37.88
01/12/2021, $39.22, 24722, $38.65, $39.6381, $38.6
01/11/2021, $38.39, 41359, $38.19, $39.12, $37.7
01/08/2021, $38.66, 70263, $38.89, $39.97, $37.67
01/07/2021, $38.87, 38180, $39.89, $39.89, $38.23
01/06/2021, $39.48, 96614, $37.09, $40, $37.06
01/05/2021, $36.22, 38882, $36.18, $36.99, $36.08
01/04/2021, $35.96, 87573, $36.15, $36.436, $35.57
12/31/2020, $35.78, 23600, $35.87, $36, $35.63
12/30/2020, $35.51, 19874, $35.12, $35.65, $35
12/29/2020, $34.98, 30454, $35.56, $35.78, $34.78
12/28/2020, $35.56, 23027, $35.35, $36.0517, $35.35
12/24/2020, $35.32, 10268, $35.69, $35.71, $34.96
12/23/2020, $35.46, 23939, $35.01, $35.49, $34.945
12/22/2020, $34.77, 20785, $35.05, $35.05, $34.63
12/21/2020, $35.19, 44258, $35.4, $35.819, $34.67
12/18/2020, $35.48, 134116, $36.96, $36.96, $35.365
12/17/2020, $36.8, 37790, $37.08, $37.08, $36.27
12/16/2020, $36.88, 30066, $37.22, $37.22, $36.54
12/15/2020, $36.93, 36475, $36.18, $37.27, $36.07
12/14/2020, $36.01, 33511, $36.67, $36.67, $35.93
12/11/2020, $36.27, 24482, $36.21, $36.715, $36.12
12/10/2020, $36.59, 17198, $36.59, $36.73, $36.355
12/09/2020, $36.79, 51338, $36.96, $37.16, $36.31
12/08/2020, $36.54, 33231, $36.12, $36.56, $35.975
12/07/2020, $36.46, 23374, $36.22, $36.62, $36.105
12/04/2020, $36.66, 48961, $36.01, $36.7, $35.58
12/03/2020, $35.67, 20460, $35.86, $36.19, $35.58
12/02/2020, $35.8, 32769, $35.2, $36.26, $34.97
12/01/2020, $35.16, 37870, $35.28, $35.79, $34.67
11/30/2020, $34.35, 43937, $35.62, $35.81, $34.33
11/27/2020, $35.76, 16508, $36.8, $37.695, $35.4
11/25/2020, $36.81, 23867, $37.39, $37.44, $36.4
11/24/2020, $37.85, 65417, $37.89, $38, $36.53
11/23/2020, $36.11, 23894, $36.83, $36.83, $35.91
11/20/2020, $35.86, 21392, $35.67, $35.92, $35.24
11/19/2020, $36.08, 22296, $35.72, $36.17, $35.41
11/18/2020, $35.9, 24775, $38.135, $38.135, $35.89
11/17/2020, $36.76, 28822, $35.97, $36.96, $35.79
11/16/2020, $36.86, 36214, $36.39, $36.97, $36.255
11/13/2020, $35.4, 22529, $35.15, $35.73, $35.03
11/12/2020, $34.71, 24938, $35.34, $35.34, $34.21
11/11/2020, $35.92, 26383, $37.24, $37.24, $35.3
11/10/2020, $36.92, 53866, $36.14, $37.19, $35.92
11/09/2020, $35.49, 93001, $34.26, $37.38, $33.1
11/06/2020, $31.88, 54347, $33.19, $33.19, $31.8342
11/05/2020, $32.8, 32284, $31.53, $32.8399, $31.53
11/04/2020, $31.54, 57475, $33.12, $33.12, $31.07
11/03/2020, $33.72, 66631, $33.2, $33.79, $33.1587
11/02/2020, $32.72, 32069, $32.31, $32.78, $32.31
10/30/2020, $31.97, 44283, $31.73, $32.36, $31.73
10/29/2020, $31.83, 33075, $31.06, $31.91, $30.7
10/28/2020, $31.09, 40766, $31.43, $32.22, $31.07
10/27/2020, $31.96, 33446, $33.93, $33.94, $31.83
10/26/2020, $32.96, 30502, $32.88, $33.07, $32.55
10/23/2020, $33.46, 23264, $33.69, $33.88, $33.01
10/22/2020, $33.48, 34203, $32.3, $33.54, $32.3
10/21/2020, $32.35, 20234, $31.87, $32.4888, $31.87
10/20/2020, $32.05, 19301, $31.94, $32.43, $31.74
10/19/2020, $31.55, 24729, $32.23, $32.23, $31.53
10/16/2020, $32.04, 25827, $31.75, $32.21, $31.5
10/15/2020, $31.91, 30294, $30.39, $32.01, $30.39
10/14/2020, $30.99, 22456, $31.56, $31.895, $30.91
10/13/2020, $32.05, 34293, $32.65, $32.65, $31.85
10/12/2020, $32.72, 54750, $32.52, $32.8, $32.28
10/09/2020, $32.52, 37579, $33.43, $33.43, $32.5
10/08/2020, $33.04, 33654, $33.11, $33.23, $32.6
10/07/2020, $32.63, 36587, $32.35, $32.79, $32.24
10/06/2020, $31.89, 36977, $32.49, $33.02, $31.03
10/05/2020, $32.02, 28808, $31.36, $32.05, $31.36
10/02/2020, $31.05, 27837, $29.94, $31.1871, $29.88
10/01/2020, $30.3, 39764, $30.14, $30.3, $29.76
09/30/2020, $30.225, 45394, $30.21, $30.56, $29.96
09/29/2020, $30.11, 31729, $29.99, $30.37, $29.46
09/28/2020, $30.21, 31439, $29.72, $30.57, $29.72
09/25/2020, $29.3, 41957, $28.92, $29.55, $28.92
09/24/2020, $29.21, 50101, $28.39, $29.53, $28.32
09/23/2020, $28.36, 48547, $28.96, $29.5248, $28.32
09/22/2020, $28.94, 42053, $29.11, $29.7, $28.56
09/21/2020, $29.04, 73302, $29.94, $30.3676, $28.75
09/18/2020, $30.77, 146605, $30.81, $30.84, $30
09/17/2020, $30.39, 29196, $30.14, $30.61, $30.14
09/16/2020, $30.52, 39358, $30.32, $31.06, $30.01
09/15/2020, $30.29, 24833, $31.28, $31.28, $30.21
09/14/2020, $31.19, 53437, $30.42, $31.32, $30.3
09/11/2020, $30.3, 53088, $30.88, $31.62, $30.09
09/10/2020, $30.56, 50818, $31.21, $31.37, $30.51
09/09/2020, $31.21, 55343, $31.5, $31.73, $30.94
09/08/2020, $31.37, 73370, $32.59, $32.59, $31.12
09/04/2020, $32.87, 62336, $32.9, $33.19, $32.25
09/03/2020, $32.66, 76814, $32.48, $33.07, $32.48
09/02/2020, $32.6, 35355, $32.51, $32.8, $32.31
09/01/2020, $32.55, 27674, $32.52, $32.91, $32.26
08/31/2020, $32.655, 42160, $33.23, $33.31, $32.65
08/28/2020, $33.37, 23510, $33.69, $33.69, $33.03
08/27/2020, $33.33, 30171, $32.47, $33.49, $32.22
08/26/2020, $32.49, 26598, $33.56, $33.56, $32.49
08/25/2020, $33.56, 24408, $33.72, $33.76, $33.12
08/24/2020, $33.4, 38179, $32.74, $33.42, $32.225
08/21/2020, $32.44, 37003, $32.43, $32.62, $32.07
08/20/2020, $32.66, 23181, $32.7, $32.84, $32.5
08/19/2020, $33.19, 29703, $33, $33.71, $33
08/18/2020, $33, 31977, $33.99, $33.99, $32.96
08/17/2020, $34.14, 21447, $34.29, $34.64, $33.81
08/14/2020, $34.5, 26409, $34.04, $34.6524, $33.75
08/13/2020, $34.37, 50419, $34.97, $34.97, $34.12
08/12/2020, $35.17, 83273, $35.16, $35.35, $34.85
08/11/2020, $34.77, 59273, $34.45, $35.16, $34.45
08/10/2020, $33.93, 31086, $33.69, $34.44, $33.6
08/07/2020, $33.52, 49737, $31.41, $33.57, $31.41
08/06/2020, $31.71, 78434, $30.86, $31.765, $30.86
08/05/2020, $30.75, 74602, $31.89, $32, $30.74
08/04/2020, $31.51, 27301, $31.52, $31.5824, $31.11
08/03/2020, $31.75, 39431, $32, $32.01, $31.11
07/31/2020, $31.69, 70827, $31.84, $31.93, $31.04
07/30/2020, $32.05, 49111, $31.86, $32.32, $31.5901
07/29/2020, $32.53, 60057, $31.92, $32.65, $31.4
07/28/2020, $31.97, 56753, $32.01, $32.58, $31.9
07/27/2020, $32.9, 30795, $33.4, $34.1775, $32.57
07/24/2020, $33.64, 58797, $34.31, $34.57, $33.62
07/23/2020, $34.26, 76638, $33.98, $34.54, $33.87
07/22/2020, $34, 47023, $34.39, $34.75, $33.76
07/21/2020, $34.77, 43809, $33.22, $34.9, $33.22
07/20/2020, $32.92, 26502, $33.52, $33.59, $32.55
07/17/2020, $33.81, 42088, $34.87, $35, $33.77
07/16/2020, $34.99, 42180, $34.73, $35.67, $34.68
07/15/2020, $35.17, 73733, $34.23, $35.39, $33.96
07/14/2020, $33.38, 65432, $33.6, $34.07, $32.78
07/13/2020, $33.93, 59242, $33.53, $34.5, $32.79
07/10/2020, $32.97, 59374, $31.55, $32.98, $31.55
07/09/2020, $31.55, 60074, $32.19, $33.68, $31.33
07/08/2020, $32.19, 45649, $32.46, $33.12, $31.51
07/07/2020, $32.58, 44224, $33.74, $34, $31.82
07/06/2020, $34.07, 38284, $34.85, $35.11, $33.76
07/02/2020, $33.97, 118180, $33.99, $36.5, $33.69
07/01/2020, $32.98, 49955, $34.59, $34.6, $32.78
06/30/2020, $34.54, 40632, $33.14, $34.8, $33.14
06/29/2020, $33.565, 84108, $32.87, $33.57, $32.65
06/26/2020, $32.37, 147155, $33.21, $33.21, $31.36
06/25/2020, $33.21, 52940, $31.68, $33.21, $31.4
06/24/2020, $32.01, 69172, $32.38, $32.38, $31.765
06/23/2020, $32.92, 34219, $33.98, $33.98, $32.84
06/22/2020, $33.48, 135313, $32.72, $33.5, $32.48
06/19/2020, $33.01, 164204, $33.77, $33.77, $32.11
06/18/2020, $33.44, 61548, $32.91, $33.87, $32.91
06/17/2020, $33.32, 43847, $34.99, $34.99, $33.2
06/16/2020, $35.03, 52935, $35.09, $35.92, $34.17
06/15/2020, $33.77, 35144, $32.21, $33.91, $32.06
06/12/2020, $33.62, 49598, $34.11, $34.11, $32.53
06/11/2020, $32.53, 64719, $33.52, $34.3, $32.36
06/10/2020, $35.59, 45178, $37.36, $37.36, $35.59
06/09/2020, $37.62, 42406, $37.7, $38.3, $36.615
06/08/2020, $38.42, 47224, $38, $38.53, $37.5
06/05/2020, $37.51, 60396, $36.37, $37.79, $35.9835
06/04/2020, $34.77, 35271, $33.83, $35.07, $33.69
06/03/2020, $34.39, 45043, $33.02, $35.1763, $32.89
06/02/2020, $32.35, 41365, $32.93, $33.31, $31.97
06/01/2020, $32.49, 68434, $33.73, $34.17, $32.49
05/29/2020, $33.54, 55817, $34.36, $35.94, $32.83
05/28/2020, $34.81, 100417, $36.43, $36.61, $34.78
05/27/2020, $35.79, 63212, $34.32, $36.16, $33.84
05/26/2020, $32.98, 61718, $32.43, $33.29, $32.335
05/22/2020, $31.03, 52917, $31.16, $32.21, $30.2
05/21/2020, $30.9, 46436, $30.91, $31.28, $30.76
05/20/2020, $30.97, 49162, $29.12, $31.2785, $29.12
05/19/2020, $28.65, 56239, $30.35, $30.35, $28.65
05/18/2020, $30.45, 85462, $28.97, $30.75, $28.97
05/15/2020, $27.99, 45010, $27.53, $28.41, $26.99
05/14/2020, $27.58, 124926, $27.13, $27.72, $25.735
05/13/2020, $27.44, 61795, $28.01, $28.07, $26.65
05/12/2020, $28.13, 52368, $29.85, $29.85, $28.1
05/11/2020, $29.71, 65521, $30.7, $30.73, $29.34
05/08/2020, $31.35, 37121, $30.45, $31.46, $30.01
05/07/2020, $30.07, 47563, $30.2, $30.85, $29.845
05/06/2020, $29.71, 61060, $30.63, $30.78, $29.46
05/05/2020, $30.53, 40715, $32.05, $32.4476, $30.4
05/04/2020, $31.81, 48152, $32.05, $32.23, $30.96
05/01/2020, $32.62, 66379, $32.66, $32.88, $31.71
04/30/2020, $32.75, 70634, $35, $35.03, $32.75
04/29/2020, $35.33, 93538, $33.49, $36.07, $32.77
04/28/2020, $32.02, 58245, $32.36, $32.74, $31.15
04/27/2020, $30.58, 70381, $29.04, $31.16, $29.02
04/24/2020, $28.59, 29620, $28.36, $28.81, $27.43
04/23/2020, $28.27, 49936, $27.91, $29.06, $27.81
04/22/2020, $27.91, 31280, $28.7, $28.73, $27.6084
04/21/2020, $28.01, 56946, $27.45, $28.46, $26.83
04/20/2020, $27.71, 69120, $27.67, $28.85, $27.46
04/17/2020, $28.35, 117769, $27.76, $28.59, $27.385
04/16/2020, $26.93, 86738, $27.85, $27.85, $26
04/15/2020, $28.01, 64064, $29.16, $29.16, $27.84
04/14/2020, $29.86, 74080, $31.61, $31.61, $29.55
04/13/2020, $31.49, 48184, $32.53, $32.53, $30.8711
04/09/2020, $32.78, 82400, $31.01, $32.78, $30.9371
04/08/2020, $30.26, 53973, $30.24, $30.76, $29.57
04/07/2020, $29.8, 80236, $30.04, $31.293, $28.9606
04/06/2020, $30.04, 88653, $29.39, $30.16, $28.73
04/03/2020, $28.3, 44326, $29.17, $29.84, $27.7332
04/02/2020, $29.57, 67245, $28.88, $30.01, $28.47
04/01/2020, $29.27, 68033, $31, $31, $28.89
03/31/2020, $31.45, 88060, $29.73, $31.61, $29.3901
03/30/2020, $30, 63131, $29.52, $30.66, $29.1638
03/27/2020, $29.24, 89001, $30.47, $31.15, $29.07
03/26/2020, $32, 60846, $29.12, $32.525, $29.12
03/25/2020, $28.94, 74195, $30, $30.35, $28.59
03/24/2020, $30.13, 101018, $31.81, $32.055, $29.79
03/23/2020, $30.56, 66943, $33.13, $33.3, $29.42
03/20/2020, $32.93, 155925, $34.52, $36.9358, $32.89
03/19/2020, $34.99, 88579, $30.31, $35.57, $30.31
03/18/2020, $30.52, 85473, $32.39, $32.89, $29.9
03/17/2020, $34.45, 102309, $30.74, $34.48, $30.12
03/16/2020, $30.45, 76664, $30.24, $33.0648, $29.92
03/13/2020, $34.14, 100639, $32.27, $34.15, $31.19
03/12/2020, $30.87, 80272, $32.37, $33.98, $30.72
03/11/2020, $34.1, 76310, $34.47, $35.17, $33.95
03/10/2020, $35.49, 81881, $36.1, $36.47, $35
03/09/2020, $35.06, 46966, $36.97, $38.07, $34.92
03/06/2020, $39.31, 58681, $39.03, $40.12, $38.31
03/05/2020, $40.55, 60598, $41.39, $41.41, $39.755
03/04/2020, $42, 77106, $42.39, $42.39, $41.32
03/03/2020, $41.88, 126199, $43.08, $43.14, $41.69
03/02/2020, $43.37, 55630, $40.96, $43.37, $40.62
02/28/2020, $41.01, 110348, $41.94, $42.52, $39.82
02/27/2020, $42.94, 71320, $43.75, $44.4791, $41.59
02/26/2020, $44.37, 34393, $44.77, $45.35, $44.3
02/25/2020, $44.57, 53799, $45.62, $45.9, $44.46
02/24/2020, $45.64, 31509, $46.23, $46.32, $45.55
02/21/2020, $47.13, 32053, $47.25, $47.25, $46.69
02/20/2020, $47.23, 23471, $47.12, $47.52, $46.71
02/19/2020, $47.18, 32692, $46.84, $47.39, $46.76
02/18/2020, $46.81, 34520, $46.94, $47.42, $46.52
02/14/2020, $47.05, 34139, $47.53, $47.75, $46.99
02/13/2020, $47.69, 26515, $47.37, $47.69, $47
02/12/2020, $47.37, 34432, $47.54, $47.57, $47.06
02/11/2020, $47.27, 35860, $47.53, $47.74, $47.24
02/10/2020, $47.28, 31347, $47.55, $47.68, $47.03
02/07/2020, $47.57, 33681, $47.47, $47.91, $47.39
02/06/2020, $47.74, 77144, $48.25, $48.48, $47.67
02/05/2020, $48.16, 122924, $47.84, $48.23, $47.84
02/04/2020, $47.81, 48877, $48, $48, $47.48
02/03/2020, $47.59, 78975, $47.15, $47.85, $47.15
01/31/2020, $47.26, 92217, $47.4, $47.59, $47.1125
01/30/2020, $47.61, 73036, $46.94, $47.74, $46.94
01/29/2020, $47.15, 56001, $46.99, $47.33, $46.73
01/28/2020, $46.87, 48443, $46.85, $47.16, $46.64
01/27/2020, $46.07, 32417, $45.7, $46.27, $45.65
01/24/2020, $46.21, 41765, $46.19, $46.36, $46
01/23/2020, $46.31, 59584, $46.21, $46.35, $46.015
01/22/2020, $46.34, 37232, $46.35, $46.49, $46.18
01/21/2020, $46.28, 44442, $46.41, $46.5, $46.03
01/17/2020, $46.59, 47091, $46.92, $46.92, $46.43
01/16/2020, $46.69, 30292, $46.39, $46.8, $46.19
01/15/2020, $46.16, 56102, $46.06, $46.26, $45.81
01/14/2020, $46.21, 60067, $46.26, $46.32, $45.8079
01/13/2020, $46.65, 76650, $45.67, $46.9199, $45.1332
01/10/2020, $45.62, 38944, $45.56, $45.76, $45.29
01/09/2020, $45.6, 40365, $46.15, $46.19, $45.48
01/08/2020, $46, 44336, $45.49, $46.203, $45.09
01/07/2020, $45.44, 58420, $45.43, $45.62, $45.08
01/06/2020, $45.65, 36449, $45.55, $45.865, $45.0215
01/03/2020, $45.82, 54327, $45.59, $46.16, $45.26
01/02/2020, $46.05, 52405, $46.3, $46.3, $45.37
12/31/2019, $46.06, 40407, $46.29, $46.52, $45.96
12/30/2019, $46.25, 30259, $46.25, $46.44, $45.92
12/27/2019, $46.11, 36864, $46.22, $46.22, $45.8
12/26/2019, $46.15, 25402, $46.23, $46.42, $46.07
12/24/2019, $46.2, 24653, $46.41, $46.41, $45.88
12/23/2019, $46.27, 61019, $46.82, $46.82, $45.97
12/20/2019, $46.82, 184500, $46.34, $47, $46.17
12/19/2019, $46.33, 73389, $45.97, $46.39, $45.805
12/18/2019, $46.12, 39244, $45.92, $46.28, $45.51
12/17/2019, $45.6, 45195, $45.22, $45.68, $45.12
12/16/2019, $45.05, 36748, $44.92, $45.38, $44.865
12/13/2019, $44.71, 37020, $45.04, $45.11, $44.28
12/12/2019, $45.07, 98627, $44.34, $45.32, $44.24
12/11/2019, $44.21, 51113, $44.31, $44.41, $44.04
12/10/2019, $44.14, 59228, $43.87, $44.21, $43.57
12/09/2019, $43.81, 62307, $44.07, $44.07, $43.65
12/06/2019, $44.08, 51094, $43.89, $44.38, $43.79
12/05/2019, $43.42, 60033, $43.2, $43.97, $43.2
12/04/2019, $43.475, 68248, $43.36, $43.64, $43.16
12/03/2019, $43.21, 41230, $43.2, $43.49, $42.84
12/02/2019, $43.49, 77967, $43.47, $43.785, $43.29
11/29/2019, $43.44, 36782, $43.45, $43.91, $43.16
11/27/2019, $43.53, 62136, $43.32, $43.58, $42.91
11/26/2019, $43.05, 45815, $43.13, $43.66, $42.85
11/25/2019, $43.28, 71995, $43.29, $43.69, $42.93
11/22/2019, $43.1, 38484, $43.06, $43.41, $42.8366
11/21/2019, $43.24, 68720, $43.74, $43.74, $42.7605
11/20/2019, $43.5, 100014, $44.01, $44.48, $43.15
11/19/2019, $44.17, 59293, $44.5, $44.815, $44.05
11/18/2019, $44.39, 19363, $44.68, $44.68, $44.08
11/15/2019, $44.6, 51182, $44.75, $45.05, $44.51
11/14/2019, $44.46, 63688, $44.55, $44.74, $44.17
11/13/2019, $44.57, 37676, $44.78, $44.99, $44.32
11/12/2019, $44.87, 62884, $44.89, $45.29, $44.51
11/11/2019, $44.85, 44957, $44.43, $44.95, $44.33
11/08/2019, $44.79, 55495, $45.44, $45.5, $44.43
11/07/2019, $45.31, 25196, $45.51, $45.76, $44.96
11/06/2019, $45.02, 28013, $45.33, $45.43, $44.97
11/05/2019, $45.36, 30441, $45.23, $45.75, $45.05
11/04/2019, $45.14, 24174, $45.09, $45.59, $44.83
11/01/2019, $44.75, 32939, $44.64, $45.085, $44.61
10/31/2019, $44.31, 35778, $45.3, $45.3, $44.11
10/30/2019, $45.27, 28520, $44.75, $45.39, $43.85
10/29/2019, $44.48, 23768, $44.74, $44.74, $43.32
10/28/2019, $44.22, 24888, $43.9, $44.36, $43.86
10/25/2019, $43.73, 16092, $43.58, $43.96, $43.25
10/24/2019, $43.46, 19007, $44.09, $44.09, $43.33
10/23/2019, $43.94, 17336, $43.84, $44, $43.64
10/22/2019, $43.92, 17016, $43.92, $44.32, $43.6
10/21/2019, $43.95, 34660, $43.71, $44.5, $43.695
10/18/2019, $43.3, 32548, $42.61, $43.4, $42.61
10/17/2019, $42.87, 21078, $43, $43.21, $42.5
10/16/2019, $42.87, 15035, $42.93, $43.3, $42.73
10/15/2019, $43.06, 28171, $42.92, $43.29, $42.58
10/14/2019, $42.82, 24272, $42.44, $42.9, $42.08
10/11/2019, $42.44, 48581, $42.79, $43.57, $41.4842
10/10/2019, $42.41, 30676, $42.1, $42.8899, $42.1
10/09/2019, $42.08, 43390, $42.15, $42.53, $41.79
10/08/2019, $41.89, 35776, $42.27, $42.27, $41.52
10/07/2019, $42.65, 18540, $43.07, $43.25, $42.59
10/04/2019, $42.74, 25685, $42.42, $42.91, $42.32
10/03/2019, $42.29, 40029, $42.41, $42.8, $41.87
10/02/2019, $42.61, 43578, $42.38, $42.79, $41.92
10/01/2019, $42.46, 30541, $43.56, $43.87, $42.34
09/30/2019, $43.32, 28190, $43.9, $44.2, $43.17
09/27/2019, $43.64, 24173, $44, $44.835, $43.53
09/26/2019, $43.52, 19475, $44.63, $44.63, $43.52
09/25/2019, $44.42, 32043, $43.71, $44.91, $43.15
09/24/2019, $43.71, 20087, $44.41, $44.42, $43.38
09/23/2019, $44.28, 29779, $44.54, $44.54, $43.7
09/20/2019, $44.58, 75402, $44.37, $45.12, $43.87
09/19/2019, $44.37, 18968, $44.93, $45.58, $44.23
09/18/2019, $44.84, 25142, $44.82, $45.19, $44.55
09/17/2019, $44.87, 28476, $45.02, $45.15, $44.1
09/16/2019, $45.12, 41982, $45.04, $45.69, $44.78
09/13/2019, $45.51, 43882, $44.58, $45.98, $43.95
09/12/2019, $44.41, 38522, $44.2, $44.77, $43.865
09/11/2019, $44.36, 37253, $44.06, $44.67, $43.31
09/10/2019, $43.69, 29451, $42.93, $43.78, $42.6
09/09/2019, $43.07, 33458, $42, $43.36, $41.89
09/06/2019, $41.82, 31892, $42.02, $42.17, $41.65
09/05/2019, $41.93, 33633, $41.51, $42.74, $41.24
09/04/2019, $41.1, 39188, $41.22, $41.31, $40.82
09/03/2019, $40.88, 41594, $41.04, $41.265, $40.46
08/30/2019, $41.46, 35229, $41.82, $41.92, $41.03
08/29/2019, $41.59, 35276, $41.61, $42.11, $41.565
08/28/2019, $41.22, 32683, $40.96, $41.35, $40.69
08/27/2019, $40.63, 45780, $41.53, $41.64, $40.55
08/26/2019, $41.33, 59988, $40.67, $41.42, $40.26
08/23/2019, $40.4, 39637, $41.77, $42.21, $40.09
08/22/2019, $41.91, 35346, $41.855, $42.27, $41.67
08/21/2019, $41.87, 41801, $42.2, $42.2, $41.62
08/20/2019, $42.02, 28856, $42.44, $42.53, $41.96
08/19/2019, $42.69, 44002, $42.9, $42.9, $42.225
08/16/2019, $42.41, 32014, $42, $42.6218, $42
08/15/2019, $41.61, 32034, $41.62, $42.2, $41.49
08/14/2019, $41.72, 37134, $42.68, $42.77, $41.62
08/13/2019, $43.5, 49165, $42.792, $43.62, $42.63
08/12/2019, $42.76, 34616, $42.55, $42.91, $42.3623
08/09/2019, $42.8, 19468, $42.95, $43.07, $42.51
08/08/2019, $42.83, 40523, $42.41, $43.43, $42.41
08/07/2019, $42.13, 30549, $41.87, $42.43, $41.87
08/06/2019, $42.49, 46162, $42.15, $42.7748, $41.61
08/05/2019, $42.14, 44608, $42.59, $42.7, $41.43
08/02/2019, $43.18, 38037, $43.44, $43.79, $43.02
08/01/2019, $43.76, 48752, $44.57, $45.03, $43.74
07/31/2019, $44.71, 55405, $45.01, $45.58, $44.44
07/30/2019, $44.64, 36182, $42.66, $45.39, $42.66
07/29/2019, $44.66, 30064, $44.97, $45.23, $44.56
07/26/2019, $44.89, 35095, $44.17, $45.035, $44.17
07/25/2019, $44.2, 38160, $44.31, $44.88, $44.11
07/24/2019, $44.3, 42355, $42.95, $44.39, $42.63
07/23/2019, $43.23, 15256, $43.3, $43.33, $42.93
07/22/2019, $43.19, 37958, $43.7, $43.7, $42.845
07/19/2019, $43.86, 36726, $43.79, $44.58, $43.56
07/18/2019, $44.04, 25042, $43.68, $44.38, $43.67
07/17/2019, $43.86, 51799, $43.97, $44.22, $43.71
07/16/2019, $44.15, 39724, $44.2, $44.63, $44.0629
07/15/2019, $44.13, 30660, $44.73, $44.73, $43.97
07/12/2019, $44.63, 37050, $44.255, $45.02, $44.255
07/11/2019, $44.6, 42061, $44.34, $44.63, $44.07
07/10/2019, $44.34, 31813, $44.96, $45.25, $44.34
07/09/2019, $44.99, 21381, $44.54, $44.99, $44.54
07/08/2019, $44.82, 27291, $45.05, $45.28, $44.51
07/05/2019, $45.3, 19186, $44.84, $45.4, $44.84
07/03/2019, $44.71, 17203, $44.87, $45.02, $44.45
07/02/2019, $44.87, 20115, $45.66, $45.8643, $44.5
07/01/2019, $45.57, 39686, $46.01, $46.26, $45.25
06/28/2019, $45.87, 91160, $45.22, $46.03, $44.56
06/27/2019, $45.08, 32912, $44.03, $45.08, $44.03
06/26/2019, $44.18, 29866, $44.39, $44.6, $43.91
06/25/2019, $43.91, 32533, $43.8, $44.16, $43.165
06/24/2019, $43.71, 34889, $43.7, $44.18, $43.5
06/21/2019, $43.8, 76149, $44.01, $44.52, $43.7
06/20/2019, $44.26, 31610, $44.76, $45.23, $44.15
06/19/2019, $44.67, 31580, $44.65, $45.0999, $44.25
06/18/2019, $44.93, 34550, $44.19, $45.12, $44.03
06/17/2019, $44.23, 45393, $44.35, $44.4, $43.98
06/14/2019, $44.34, 35570, $43.87, $44.72, $43.435
06/13/2019, $43.92, 43719, $43.43, $43.98, $43.12
06/12/2019, $43.22, 33898, $43.15, $43.5199, $43
06/11/2019, $43.36, 40150, $43.47, $43.695, $43.09
