Date, Close/Last, Volume, Open, High, Low
01/05/2021, $12.51, 374232, $12.56, $12.64, $12.28
01/04/2021, $12.48, 927751, $12.39, $12.5917, $12.25
12/31/2020, $12.39, 379739, $12.25, $12.41, $12.1474
12/30/2020, $12.235, 443912, $12.25, $12.47, $12.15
12/29/2020, $12.25, 362828, $12.29, $12.3, $12.1
12/28/2020, $12.24, 708637, $12.52, $12.57, $12.22
12/24/2020, $12.34, 197362, $11.95, $12.46, $11.95
12/23/2020, $11.94, 637493, $12.08, $12.12, $11.875
12/22/2020, $12.07, 514408, $11.97, $12.09, $11.9001
12/21/2020, $11.99, 913403, $12.29, $12.37, $11.96
12/18/2020, $12.48, 1778387, $12.25, $12.49, $12.04
12/17/2020, $12.25, 1134724, $12.12, $12.28, $11.855
12/16/2020, $12.11, 1570287, $11.76, $12.18, $11.56
12/15/2020, $11.805, 1487796, $11.46, $11.85, $11.311
12/14/2020, $11.375, 1704271, $10.39, $11.45, $10.39
12/11/2020, $10.29, 331505, $10.34, $10.45, $10.18
12/10/2020, $10.36, 704488, $10.34, $10.45, $10.253
12/09/2020, $10.41, 754362, $10.72, $10.82, $10.35
12/08/2020, $10.68, 386279, $10.53, $10.695, $10.51
12/07/2020, $10.62, 466618, $10.51, $10.82, $10.42
12/04/2020, $10.51, 696119, $10.51, $10.67, $10.41
12/03/2020, $10.42, 244304, $10.47, $10.54, $10.33
12/02/2020, $10.445, 469740, $10.61, $10.68, $10.36
12/01/2020, $10.6, 573323, $10.59, $10.66, $10.43
11/30/2020, $10.455, 875288, $10.85, $10.9101, $10.42
11/27/2020, $10.85, 193651, $10.55, $10.94, $10.47
11/25/2020, $10.56, 378302, $10.73, $10.765, $10.48
11/24/2020, $10.79, 465729, $10.79, $10.96, $10.58
11/23/2020, $10.69, 1388266, $10.95, $11.06, $10.58
11/20/2020, $10.95, 597395, $11.14, $11.1593, $10.87
11/19/2020, $11.18, 527436, $11.1, $11.19, $10.96
11/18/2020, $11.06, 636706, $11.13, $11.23, $10.94
11/17/2020, $11.03, 1002025, $10.8, $11.14, $10.74
11/16/2020, $10.865, 767704, $11.23, $11.23, $10.6
11/13/2020, $11.03, 418726, $10.88, $11.05, $10.76
11/12/2020, $10.75, 402066, $10.75, $10.83, $10.52
11/11/2020, $10.83, 434706, $10.82, $10.9, $10.67
11/10/2020, $10.65, 746785, $10.58, $10.73, $10.4
11/09/2020, $10.52, 543991, $10.66, $10.87, $10.4
11/06/2020, $10.18, 408091, $10.56, $10.57, $10.15
11/05/2020, $10.55, 630676, $10.56, $10.64, $10.31
11/04/2020, $10.5, 886005, $10.23, $10.71, $10.2
11/03/2020, $10.13, 808099, $10.33, $10.4302, $10.1
11/02/2020, $10.25, 995639, $10.93, $11, $10.185
10/30/2020, $10.81, 837675, $10.64, $10.84, $10.46
10/29/2020, $10.72, 2017962, $9.38, $10.785, $9.22
10/28/2020, $9.33, 1362393, $9.55, $9.57, $9.21
10/27/2020, $9.63, 1124801, $9.76, $9.78, $9.61
10/26/2020, $9.82, 666919, $10.15, $10.25, $9.73
10/23/2020, $10.23, 615721, $10.16, $10.26, $10.11
10/22/2020, $10.13, 1041857, $9.73, $10.16, $9.65
10/21/2020, $9.74, 1066112, $9.84, $9.98, $9.71
10/20/2020, $9.9, 712620, $9.93, $10.065, $9.72
10/19/2020, $9.84, 543815, $10, $10.08, $9.82
10/16/2020, $9.94, 573878, $9.97, $10.05, $9.89
10/15/2020, $9.99, 639619, $10.36, $10.37, $9.95
10/14/2020, $10.51, 819933, $10.8, $10.91, $10.42
10/13/2020, $10.78, 509145, $10.58, $10.8, $10.44
10/12/2020, $10.62, 618274, $10.42, $10.62, $10.41
10/09/2020, $10.42, 250695, $10.6, $10.7, $10.4
10/08/2020, $10.57, 319720, $10.51, $10.71, $10.36
10/07/2020, $10.39, 826871, $10.27, $10.48, $10.15
10/06/2020, $10.25, 433733, $10.58, $10.71, $10.24
10/05/2020, $10.52, 472570, $10.31, $10.61, $10.29
10/02/2020, $10.22, 545029, $10.14, $10.36, $10.08
10/01/2020, $10.27, 925973, $10.43, $10.71, $10.1
09/30/2020, $10.45, 695944, $10.4, $10.72, $10.335
09/29/2020, $10.33, 593533, $10.64, $10.67, $10.315
09/28/2020, $10.67, 518746, $10.9, $10.985, $10.52
09/25/2020, $10.74, 444775, $10.71, $10.81, $10.605
09/24/2020, $10.76, 484084, $10.78, $10.885, $10.61
09/23/2020, $10.85, 555800, $11.3, $11.36, $10.84
09/22/2020, $11.185, 533248, $11.29, $11.345, $10.93
09/21/2020, $11.255, 759371, $11.48, $11.48, $11.12
09/18/2020, $11.565, 1944994, $11.7, $11.79, $11.46
09/17/2020, $11.61, 468724, $11.46, $11.635, $11.335
09/16/2020, $11.61, 825712, $11.21, $11.74, $11.21
09/15/2020, $11.2, 552053, $11.43, $11.62, $11.12
09/14/2020, $11.39, 1675823, $11.55, $11.66, $11.33
09/11/2020, $11.47, 402569, $11.64, $11.6973, $11.35
09/10/2020, $11.61, 881400, $12.12, $12.23, $11.59
09/09/2020, $11.72, 1335519, $11.34, $11.75, $11.32
09/08/2020, $11.31, 554179, $11.41, $11.7185, $11.23
09/04/2020, $11.54, 668569, $11.71, $11.78, $11.24
09/03/2020, $11.67, 839783, $11.89, $12.2, $11.61
09/02/2020, $11.96, 1831957, $11.26, $11.97, $11.06
09/01/2020, $11.18, 987826, $11.74, $11.86, $11.12
08/31/2020, $11.71, 1144319, $11.58, $11.89, $11.55
08/28/2020, $11.66, 645533, $11.75, $11.9, $11.42
08/27/2020, $11.66, 1512994, $11.5, $11.73, $11.17
08/26/2020, $11.57, 1070398, $11.9, $11.915, $11.54
08/25/2020, $11.95, 1700569, $12.25, $12.3346, $11.92
08/24/2020, $12.27, 883212, $12.75, $12.84, $12.2
08/21/2020, $12.73, 2051432, $13.2, $13.232, $12.42
08/20/2020, $13.19, 600495, $13.25, $13.31, $13.07
08/19/2020, $13.31, 494518, $13.45, $13.58, $13.27
08/18/2020, $13.48, 816115, $13.91, $13.97, $13.42
08/17/2020, $13.83, 660574, $13.99, $13.99, $13.8
08/14/2020, $13.96, 368093, $13.81, $13.99, $13.73
08/13/2020, $13.85, 405798, $13.85, $13.91, $13.67
08/12/2020, $13.9, 626381, $13.71, $14.18, $13.71
08/11/2020, $13.59, 618766, $13.65, $13.82, $13.46
08/10/2020, $13.57, 365909, $13.55, $13.72, $13.49
08/07/2020, $13.51, 463383, $13.35, $13.57, $13.32
08/06/2020, $13.43, 385096, $13.4, $13.58, $13.19
08/05/2020, $13.42, 2208093, $13.6, $13.61, $13.2
08/04/2020, $13.44, 416848, $13.72, $13.775, $13.39
08/03/2020, $13.81, 759159, $13.71, $14.07, $13.61
07/31/2020, $13.545, 617620, $13.71, $13.75, $13.23
07/30/2020, $13.78, 643831, $13.75, $13.85, $13.45
07/29/2020, $13.29, 726322, $13.75, $13.87, $13.23
07/28/2020, $13.72, 353775, $13.83, $13.9, $13.69
07/27/2020, $13.89, 556046, $13.29, $13.9, $13.29
07/24/2020, $13.25, 354915, $13.55, $13.595, $13.12
07/23/2020, $13.57, 414837, $13.84, $13.925, $13.515
07/22/2020, $13.83, 534435, $13.94, $14.1, $13.65
07/21/2020, $13.99, 465798, $14.39, $14.425, $13.91
07/20/2020, $14.32, 313876, $14.5, $14.64, $14.305
07/17/2020, $14.49, 440029, $14.23, $14.5, $14.1825
07/16/2020, $14.28, 355622, $14.23, $14.3026, $14.05
07/15/2020, $14.28, 561316, $13.99, $14.35, $13.95
07/14/2020, $13.8, 1210724, $13.42, $13.81, $13.25
07/13/2020, $13.44, 664721, $13.63, $13.87, $13.44
07/10/2020, $13.46, 852874, $13.53, $13.56, $13.23
07/09/2020, $13.58, 453328, $13.63, $13.71, $13.2683
07/08/2020, $13.62, 463042, $13.61, $13.63, $13.39
07/07/2020, $13.61, 603021, $13.69, $13.88, $13.56
07/06/2020, $13.8, 680924, $14.08, $14.12, $13.62
07/02/2020, $13.99, 525432, $14.09, $14.16, $13.8
07/01/2020, $13.93, 421690, $13.98, $14.1, $13.79
06/30/2020, $13.98, 753513, $14.07, $14.14, $13.86
06/29/2020, $14.15, 547784, $13.93, $14.2912, $13.7072
06/26/2020, $13.83, 913338, $14.6, $14.6, $13.78
06/25/2020, $14.54, 684410, $14.34, $14.597, $14.13
06/24/2020, $14.34, 729136, $14.8, $14.8, $14.17
06/23/2020, $14.89, 943329, $15.42, $15.62, $14.85
06/22/2020, $15.26, 2370669, $14.31, $15.33, $14.31
06/19/2020, $14.02, 1728696, $13.85, $14.26, $13.795
06/18/2020, $13.68, 407494, $13.4, $13.71, $13.31
06/17/2020, $13.49, 408476, $13.76, $13.84, $13.4
06/16/2020, $13.66, 797724, $13.5, $13.8, $13.21
06/15/2020, $13.11, 437832, $12.95, $13.22, $12.76
06/12/2020, $13.195, 811984, $13.442, $13.53, $12.965
06/11/2020, $13.21, 789299, $13.62, $13.7, $13.17
06/10/2020, $13.96, 389473, $14.19, $14.19, $13.9
06/09/2020, $14.13, 473681, $14.19, $14.35, $13.91
06/08/2020, $14.24, 965275, $14.02, $14.31, $13.83
06/05/2020, $13.9, 741066, $14, $14.26, $13.79
06/04/2020, $13.85, 721641, $13.8, $13.89, $13.57
06/03/2020, $13.92, 480050, $13.98, $14.11, $13.8
06/02/2020, $13.86, 535954, $13.97, $13.99, $13.63
06/01/2020, $13.87, 643378, $13.98, $14.1, $13.575
05/29/2020, $13.97, 735591, $14.31, $14.31, $13.69
05/28/2020, $14.36, 430331, $14.75, $14.82, $14.28
05/27/2020, $14.6, 760811, $14.26, $14.655, $13.73
05/26/2020, $14.15, 660133, $14.681, $14.89, $14.09
05/22/2020, $14.46, 571271, $14.18, $14.48, $13.96
05/21/2020, $14.17, 368016, $14.09, $14.33, $14.05
05/20/2020, $14.1, 489848, $14.15, $14.3, $14.01
05/19/2020, $13.91, 977466, $14.31, $14.4, $13.84
05/18/2020, $14.295, 2216532, $14.41, $14.6, $14.29
05/15/2020, $13.94, 425955, $13.59, $14.04, $13.5
05/14/2020, $13.57, 621734, $13.15, $13.625, $13.04
05/13/2020, $13.3, 611536, $13.85, $13.85, $13.05
05/12/2020, $13.86, 843778, $14.38, $14.55, $13.81
05/11/2020, $14.2, 1081180, $13.57, $14.25, $13.555
05/08/2020, $13.68, 627971, $13.96, $13.99, $13.45
05/07/2020, $13.63, 1302391, $14.06, $14.2, $13.55
05/06/2020, $13.895, 674029, $13.48, $14.02, $13.47
05/05/2020, $13.44, 978483, $13.63, $14, $13.39
05/04/2020, $13.44, 594678, $13.45, $13.61, $13.25
05/01/2020, $13.45, 596095, $13.83, $13.97, $13.31
04/30/2020, $14.18, 1124449, $14.46, $14.83, $13.68
04/29/2020, $14.04, 730285, $14, $14.2, $13.64
04/28/2020, $13.47, 615115, $13.69, $13.83, $13.43
04/27/2020, $13.3, 518597, $13.57, $13.57, $13.25
04/24/2020, $13.3, 560269, $13.47, $13.62, $13.21
04/23/2020, $13.25, 511073, $13.11, $13.54, $13.05
04/22/2020, $13.02, 306260, $13.33, $13.38, $13
04/21/2020, $13, 376260, $12.84, $13.125, $12.77
04/20/2020, $13.13, 448841, $12.82, $13.41, $12.8
04/17/2020, $13.1, 553757, $12.92, $13.15, $12.58
04/16/2020, $12.56, 571556, $12.76, $12.88, $12.37
04/15/2020, $12.64, 497904, $12.49, $12.81, $12.24
04/14/2020, $12.88, 898763, $13.27, $13.615, $12.83
04/13/2020, $13, 535168, $13.02, $13.17, $12.64
04/09/2020, $13.02, 761963, $13.95, $13.98, $12.965
04/08/2020, $13.65, 847304, $12.83, $13.75, $12.45
04/07/2020, $12.41, 639739, $12.68, $12.95, $12.24
04/06/2020, $12.32, 729303, $11.97, $12.38, $11.93
04/03/2020, $11.55, 764368, $12.08, $12.2947, $11.32
04/02/2020, $12.12, 925357, $11.43, $12.31, $11.37
04/01/2020, $11.49, 545609, $11.41, $12.14, $11.05
03/31/2020, $11.76, 812288, $11.55, $11.85, $11.27
03/30/2020, $11.63, 1393740, $11.2, $12, $11.1405
03/27/2020, $11.12, 1021880, $11.59, $11.69, $11.03
03/26/2020, $12.01, 1287957, $11.11, $12.48, $11
03/25/2020, $11.11, 1604628, $10.17, $11.33, $10.03
03/24/2020, $10.15, 1416331, $9.28, $10.17, $9.13
03/23/2020, $8.86, 2303457, $8.95, $9.18, $8.13
03/20/2020, $8.85, 1188660, $9, $9.39, $8.66
03/19/2020, $8.73, 872385, $8.1, $9.04, $7.58
03/18/2020, $8.11, 991237, $9.5, $9.62, $7.58
03/17/2020, $9.89, 976935, $9.53, $10.21, $9.29
03/16/2020, $9.39, 1285730, $9.6, $10.21, $9.31
03/13/2020, $10.89, 1121787, $11.08, $11.08, $9.71
03/12/2020, $10.55, 1173684, $11.33, $11.51, $10.54
03/11/2020, $12.04, 787796, $12.21, $12.49, $11.89
03/10/2020, $12.49, 1387377, $12.76, $12.76, $12.06
03/09/2020, $12.37, 794864, $12.72, $12.93, $12.26
03/06/2020, $13.29, 788007, $13.16, $13.56, $12.99
03/05/2020, $13.45, 763197, $13.64, $13.715, $13.32
03/04/2020, $13.86, 961792, $13.74, $13.895, $13.3
03/03/2020, $13.485, 1709976, $13.8, $13.87, $13.19
03/02/2020, $13.78, 1034482, $13.54, $14.05, $13.465
02/28/2020, $13.47, 1199247, $13.03, $13.56, $12.61
02/27/2020, $13.5, 1869412, $13.48, $14.45, $13.25
02/26/2020, $13.7, 537984, $13.93, $14, $13.67
02/25/2020, $13.83, 863193, $14.44, $14.63, $13.6765
02/24/2020, $14.445, 1056135, $14.78, $14.89, $14.34
02/21/2020, $15.12, 797173, $15.1, $15.3, $15.04
02/20/2020, $15.1, 1241289, $15.2, $15.35, $14.99
02/19/2020, $15.225, 954107, $15.06, $15.27, $15.04
02/18/2020, $15.08, 315205, $15.09, $15.188, $14.86
02/14/2020, $15.07, 1103060, $14.95, $15.19, $14.91
02/13/2020, $14.95, 441708, $14.96, $15.06, $14.84
02/12/2020, $15.01, 698442, $15, $15.195, $14.91
02/11/2020, $14.94, 557918, $14.66, $15.045, $14.63
02/10/2020, $14.64, 2054368, $14.4, $14.68, $14.29
02/07/2020, $14.39, 522072, $14.59, $14.67, $14.37
02/06/2020, $14.64, 496232, $14.42, $14.67, $14.29
02/05/2020, $14.45, 543352, $14.22, $14.49, $14.14
02/04/2020, $14.145, 462657, $14.42, $14.47, $14.09
02/03/2020, $14.3, 667628, $13.84, $14.36, $13.77
01/31/2020, $13.805, 609168, $13.94, $14, $13.72
01/30/2020, $14.02, 547321, $13.92, $14.14, $13.86
01/29/2020, $14.02, 360636, $14.13, $14.25, $14
01/28/2020, $14.07, 421330, $14.02, $14.105, $13.95
01/27/2020, $13.92, 437972, $14.07, $14.17, $13.89
01/24/2020, $14.24, 328568, $14.37, $14.413, $14.16
01/23/2020, $14.37, 476372, $14.38, $14.4, $14.14
01/22/2020, $14.36, 1566558, $14.5, $14.62, $14.32
01/21/2020, $14.49, 576442, $14.3, $14.5, $14.25
01/17/2020, $14.43, 394826, $14.69, $14.69, $14.35
01/16/2020, $14.51, 786556, $14.52, $14.67, $14.44
01/15/2020, $14.4, 627363, $14.08, $14.47, $14.08
01/14/2020, $14.15, 349254, $13.84, $14.19, $13.81
01/13/2020, $13.94, 535724, $14.01, $14.04, $13.75
01/10/2020, $14.01, 324322, $14.01, $14.16, $13.95
01/09/2020, $13.97, 381960, $13.93, $14.1, $13.87
01/08/2020, $13.91, 507296, $13.8, $13.97, $13.72
01/07/2020, $13.79, 305467, $13.92, $13.95, $13.78
01/06/2020, $13.94, 613278, $13.76, $13.975, $13.66
01/03/2020, $13.9, 767878, $13.76, $14.02, $13.75
01/02/2020, $13.93, 505825, $14.2, $14.21, $13.81
12/31/2019, $14.16, 479520, $14.2, $14.31, $14.115
12/30/2019, $14.18, 381928, $14.33, $14.36, $14.13
12/27/2019, $14.25, 419023, $14.46, $14.46, $14.2
12/26/2019, $14.37, 272724, $14.38, $14.47, $14.31
12/24/2019, $14.38, 248572, $14.28, $14.4, $14.23
12/23/2019, $14.36, 1063299, $14.21, $14.5, $14.18
12/20/2019, $14.205, 1161502, $14.24, $14.265, $14.11
12/19/2019, $14.16, 904327, $14.11, $14.19, $13.96
12/18/2019, $14.05, 974219, $14.1, $14.2, $13.86
12/17/2019, $14.06, 820005, $13.72, $14.07, $13.69
12/16/2019, $13.69, 517521, $13.87, $13.95, $13.67
12/13/2019, $13.76, 584405, $13.7, $13.85, $13.61
12/12/2019, $13.68, 823261, $13.38, $13.72, $13.37
12/11/2019, $13.36, 446554, $13.31, $13.455, $13.21
12/10/2019, $13.27, 631556, $13.29, $13.47, $13.14
12/09/2019, $13.3, 1269681, $12.91, $13.41, $12.91
12/06/2019, $12.91, 912952, $13.05, $13.1, $12.84
12/05/2019, $12.97, 497383, $13.1, $13.17, $12.91
12/04/2019, $13.07, 705025, $13, $13.12, $12.76
12/03/2019, $12.97, 1555342, $12.75, $13.025, $12.65
12/02/2019, $12.88, 782556, $13.46, $13.5, $12.815
11/29/2019, $13.48, 629459, $13.19, $13.54, $13.115
11/27/2019, $13.09, 426353, $12.81, $13.1, $12.74
11/26/2019, $12.74, 718681, $12.81, $12.96, $12.62
11/25/2019, $12.88, 665076, $12.61, $12.97, $12.61
11/22/2019, $12.52, 515097, $12.68, $12.77, $12.46
11/21/2019, $12.59, 589161, $12.65, $12.73, $12.47
11/20/2019, $12.59, 722429, $12.47, $12.66, $12.39
11/19/2019, $12.49, 631680, $12.5, $12.59, $12.425
11/18/2019, $12.51, 392660, $12.4, $12.53, $12.34
11/15/2019, $12.44, 624432, $12.24, $12.49, $12.24
11/14/2019, $12.19, 346574, $12.16, $12.2, $11.97
11/13/2019, $12.16, 377036, $12.22, $12.28, $12.04
11/12/2019, $12.29, 457811, $12.22, $12.38, $12.04
11/11/2019, $12.22, 301432, $12.44, $12.45, $12.15
11/08/2019, $12.5, 472788, $12.17, $12.51, $12.07
11/07/2019, $12.18, 999477, $12.07, $12.315, $12.07
11/06/2019, $12.03, 504558, $12.07, $12.15, $11.9512
11/05/2019, $12.07, 586422, $12.18, $12.24, $12
11/04/2019, $12.12, 916947, $12.07, $12.24, $12.02
11/01/2019, $11.94, 954355, $11.7, $12.05, $11.68
10/31/2019, $11.62, 1046731, $11.22, $11.64, $11.1
10/30/2019, $11.2, 481015, $11, $11.22, $10.9402
10/29/2019, $10.94, 575167, $11.03, $11.15, $10.81
10/28/2019, $11.08, 456416, $10.81, $11.14, $10.81
10/25/2019, $10.83, 353913, $10.58, $10.85, $10.55
10/24/2019, $10.61, 359840, $10.9, $10.99, $10.5
10/23/2019, $10.89, 281006, $10.87, $10.975, $10.68
10/22/2019, $10.89, 403458, $10.95, $11.06, $10.875
10/21/2019, $10.93, 553506, $10.97, $11.09, $10.83
10/18/2019, $10.83, 305613, $10.89, $11.03, $10.72
10/17/2019, $10.93, 336445, $11, $11.11, $10.83
10/16/2019, $10.955, 321723, $10.85, $11.02, $10.85
10/15/2019, $10.895, 1037737, $10.81, $11.12, $10.74
10/14/2019, $10.7, 607349, $10.65, $10.79, $10.64
10/11/2019, $10.66, 755857, $10.79, $10.98, $10.64
10/10/2019, $10.675, 595566, $10.41, $10.72, $10.41
10/09/2019, $10.405, 644637, $10.63, $10.76, $10.29
10/08/2019, $10.57, 570706, $10.55, $10.69, $10.46
10/07/2019, $10.65, 489699, $10.66, $10.77, $10.6
10/04/2019, $10.705, 308905, $10.52, $10.72, $10.38
10/03/2019, $10.5, 1381817, $10.26, $10.55, $10.17
10/02/2019, $10.28, 535265, $10.34, $10.44, $10.07
10/01/2019, $10.34, 951031, $10.67, $10.845, $10.25
09/30/2019, $10.54, 652995, $10.33, $10.61, $10.33
09/27/2019, $10.3, 556581, $10.13, $10.34, $10.06
09/26/2019, $10.05, 1324491, $10.56, $10.64, $10.03
09/25/2019, $10.55, 541918, $10.48, $10.69, $10.46
09/24/2019, $10.44, 736970, $10.89, $10.95, $10.42
09/23/2019, $10.86, 654796, $11.01, $11.14, $10.85
09/20/2019, $11.03, 1462443, $11, $11.14, $10.93
09/19/2019, $10.97, 661910, $11.15, $11.26, $10.96
09/18/2019, $11.12, 772378, $11.4, $11.51, $11.105
09/17/2019, $11.39, 523868, $11.54, $11.59, $11.34
09/16/2019, $11.53, 468870, $11.43, $11.56, $11.27
09/13/2019, $11.46, 290417, $11.67, $11.74, $11.415
09/12/2019, $11.61, 377436, $11.52, $11.635, $11.38
09/11/2019, $11.54, 455435, $11.61, $11.72, $11.44
09/10/2019, $11.56, 579143, $11.46, $11.65, $11.3246
09/09/2019, $11.47, 845070, $11.26, $11.5, $11.13
09/06/2019, $11.26, 176033, $11.28, $11.4, $11.19
09/05/2019, $11.23, 437478, $11.01, $11.27, $10.92
09/04/2019, $10.89, 785591, $11.2, $11.2, $10.82
09/03/2019, $11.08, 589630, $11.54, $11.65, $11.07
08/30/2019, $11.59, 585913, $11.45, $11.66, $11.36
08/29/2019, $11.36, 364559, $11.07, $11.42, $11.07
08/28/2019, $10.97, 439009, $10.76, $11.04, $10.76
08/27/2019, $10.81, 413601, $11.22, $11.31, $10.78
08/26/2019, $11.12, 321479, $11.15, $11.27, $11.08
08/23/2019, $11.08, 385629, $11.34, $11.51, $11.05
08/22/2019, $11.4, 358148, $11.6, $11.65, $11.3
08/21/2019, $11.57, 336282, $11.61, $11.68, $11.51
08/20/2019, $11.5, 396214, $11.54, $11.72, $11.49
08/19/2019, $11.58, 308600, $11.59, $11.63, $11.45
08/16/2019, $11.48, 407291, $11.26, $11.51, $11.16
08/15/2019, $11.22, 362625, $11.22, $11.355, $11.07
08/14/2019, $11.21, 492031, $11.25, $11.31, $11.12
08/13/2019, $11.37, 527325, $11.24, $11.54, $11.23
08/12/2019, $11.24, 617290, $11.36, $11.54, $11.19
08/09/2019, $11.43, 460817, $11.53, $11.75, $11.22
08/08/2019, $11.59, 494775, $11.41, $11.62, $11.33
08/07/2019, $11.34, 453771, $11.21, $11.37, $11.04
08/06/2019, $11.34, 430733, $11.35, $11.37, $11.19
08/05/2019, $11.26, 567559, $11.5, $11.5, $11.2
08/02/2019, $11.63, 334732, $11.75, $11.8, $11.57
08/01/2019, $11.79, 567549, $11.99, $12.18, $11.75
07/31/2019, $11.88, 1065771, $11.85, $11.96, $11.7
07/30/2019, $11.86, 932839, $11.74, $11.94, $11.63
07/29/2019, $11.83, 697669, $11.45, $11.91, $11.42
07/26/2019, $11.47, 962138, $11.22, $11.76, $11.22
07/25/2019, $11.21, 3060120, $12.85, $12.865, $10.93
07/24/2019, $13.03, 857055, $12.99, $13.21, $12.4103
07/23/2019, $13.2, 593807, $13.16, $13.29, $13.05
07/22/2019, $13.16, 688451, $13.5, $13.62, $13.12
07/19/2019, $13.44, 451260, $13.47, $13.73, $13.39
07/18/2019, $13.51, 660468, $13.46, $13.63, $13.355
07/17/2019, $13.48, 868980, $13.87, $13.87, $13.34
07/16/2019, $13.87, 1196454, $14.04, $14.3, $13.83
07/15/2019, $14.1, 759475, $14.08, $14.2, $14.03
07/12/2019, $14.14, 399579, $14.03, $14.2, $13.99
07/11/2019, $14.11, 632015, $14.2, $14.2, $13.81
07/10/2019, $14.23, 322228, $14.26, $14.32, $14.11
07/09/2019, $14.21, 391492, $14.01, $14.22, $14
07/08/2019, $14.07, 986083, $14.37, $14.37, $13.945
07/05/2019, $14.4, 365663, $14.35, $14.6, $14.285
07/03/2019, $14.39, 329883, $14.44, $14.56, $14.38
07/02/2019, $14.43, 316095, $14.57, $14.64, $14.25
07/01/2019, $14.55, 638700, $14.7, $14.7, $14.46
06/28/2019, $14.56, 961331, $14.27, $14.58, $14.11
06/27/2019, $14.23, 665204, $14.02, $14.255, $13.99
06/26/2019, $14, 718267, $13.99, $14.09, $13.79
06/25/2019, $13.99, 1014327, $14.23, $14.45, $13.96
06/24/2019, $14.2, 479331, $14.33, $14.33, $14.01
06/21/2019, $14.2, 953192, $14.34, $14.37, $14.01
06/20/2019, $14.4, 416131, $14.44, $14.58, $14.32
06/19/2019, $14.39, 1134760, $14.33, $14.48, $14.2
06/18/2019, $14.34, 347641, $14.25, $14.62, $14.16
06/17/2019, $14.23, 503458, $14.09, $14.23, $13.94
06/14/2019, $14.11, 415079, $14.28, $14.36, $14.085
