Date, Close/Last, Volume, Open, High, Low
10/07/2020, $12, 2348484, $11.95, $12.19, $11.83
10/06/2020, $11.79, 2875175, $11.65, $12.15, $11.56
10/05/2020, $11.61, 2909900, $11.34, $11.65, $11.34
10/02/2020, $11.17, 1946754, $11.09, $11.32, $11.0521
10/01/2020, $11.38, 3758266, $11.25, $11.49, $11.23
09/30/2020, $11.14, 2914037, $10.88, $11.16, $10.88
09/29/2020, $10.89, 1795028, $10.9, $11, $10.855
09/28/2020, $10.93, 2765174, $10.77, $11.055, $10.7184
09/25/2020, $10.53, 3383713, $10.65, $10.74, $10.5
09/24/2020, $10.73, 6733248, $10.39, $10.93, $10.345
09/23/2020, $10.41, 2156283, $10.77, $10.955, $10.38
09/22/2020, $10.75, 2094028, $10.61, $10.88, $10.61
09/21/2020, $10.6, 3553127, $10.78, $10.8723, $10.43
09/18/2020, $11.18, 3636530, $11.21, $11.32, $11
09/17/2020, $11.15, 2693115, $10.9, $11.15, $10.64
09/16/2020, $11.15, 3273266, $11.16, $11.28, $11.1
09/15/2020, $11.06, 3750691, $10.82, $11.13, $10.8
09/14/2020, $10.7, 4227874, $10.34, $10.75, $10.24
09/11/2020, $10.2, 1669959, $10.34, $10.4, $10.11
09/10/2020, $10.21, 3280443, $10.48, $10.64, $10.15
09/09/2020, $10.42, 3596159, $10.2, $10.46, $10.07
09/08/2020, $10.02, 3473971, $10.46, $10.48, $10.01
09/04/2020, $10.68, 2115634, $11.02, $11.105, $10.4999
09/03/2020, $10.97, 4369756, $11.08, $11.26, $10.79
09/02/2020, $11.37, 4048925, $10.93, $11.39, $10.795
09/01/2020, $10.86, 3124753, $10.85, $10.99, $10.65
08/31/2020, $10.86, 5237001, $10.8, $10.9, $10.66
08/28/2020, $10.86, 2556930, $10.61, $10.87, $10.51
08/27/2020, $10.55, 3462127, $10.7, $10.74, $10.38
08/26/2020, $10.695, 3117776, $10.59, $10.705, $10.45
08/25/2020, $10.56, 1928449, $10.689, $10.755, $10.47
08/24/2020, $10.7, 3585473, $10.71, $10.93, $10.59
08/21/2020, $10.615, 1482094, $10.5, $10.68, $10.5
08/20/2020, $10.59, 1841645, $10.8, $10.91, $10.54
08/19/2020, $10.91, 1729040, $10.94, $11.04, $10.86
08/18/2020, $10.915, 3222522, $11.19, $11.24, $10.84
08/17/2020, $11.24, 1289058, $11.34, $11.41, $11.21
08/14/2020, $11.27, 1687742, $11.41, $11.4322, $11.15
08/13/2020, $11.45, 1731930, $11.56, $11.635, $11.425
08/12/2020, $11.6, 1956573, $11.67, $11.76, $11.49
08/11/2020, $11.58, 2277579, $11.68, $11.77, $11.5
08/10/2020, $11.46, 3026954, $11.6, $11.77, $11.38
08/07/2020, $11.66, 3784328, $11.6, $11.8, $11.5
08/06/2020, $11.76, 5034775, $11.8, $11.92, $11.71
08/05/2020, $11.92, 5916093, $11.41, $11.935, $11.35
08/04/2020, $11.38, 2460664, $11.4, $11.43, $11.28
08/03/2020, $11.47, 3389326, $11.52, $11.76, $11.41
07/31/2020, $11.49, 7714194, $11.92, $12.14, $11.07
07/30/2020, $11.65, 7152978, $11.02, $11.69, $10.98
07/29/2020, $11.06, 2385070, $10.77, $11.07, $10.73
07/28/2020, $10.77, 2555370, $11, $11.115, $10.75
07/27/2020, $11.05, 2335135, $10.67, $11.105, $10.65
07/24/2020, $10.65, 2266030, $10.91, $10.91, $10.63
07/23/2020, $10.99, 3328488, $10.85, $11.01, $10.765
07/22/2020, $10.83, 2098193, $10.81, $10.9, $10.715
07/21/2020, $10.77, 2125942, $10.99, $11.08, $10.74
07/20/2020, $10.85, 2362575, $10.93, $10.93, $10.69
07/17/2020, $10.98, 2911420, $10.94, $11.04, $10.8
07/16/2020, $10.87, 3007837, $10.76, $11, $10.76
07/15/2020, $10.91, 4893743, $10.43, $10.935, $10.34
07/14/2020, $10.22, 3410231, $9.96, $10.26, $9.8338
07/13/2020, $10.01, 4723721, $10.03, $10.345, $10.01
07/10/2020, $9.89, 2673899, $9.83, $9.92, $9.74
07/09/2020, $9.82, 2644068, $9.88, $9.95, $9.53
07/08/2020, $9.88, 2543752, $9.89, $9.975, $9.72
07/07/2020, $9.89, 4155347, $10.1, $10.11, $9.85
07/06/2020, $10.2, 2240362, $10.18, $10.265, $10.06
07/02/2020, $9.95, 3715801, $10.22, $10.345, $9.895
07/01/2020, $10.03, 4214521, $10.381, $10.381, $10.01
06/30/2020, $10.25, 6445325, $10.14, $10.39, $10.11
06/29/2020, $10.23, 3693426, $10, $10.3, $9.92
06/26/2020, $9.925, 2230016, $10.22, $10.24, $9.88
06/25/2020, $10.29, 5142551, $10.13, $10.32, $10.07
06/24/2020, $10.27, 13516770, $10.51, $10.51, $10.11
06/23/2020, $10.645, 3570071, $10.58, $10.777, $10.46
06/22/2020, $10.435, 4521919, $10.52, $10.58, $10.33
06/19/2020, $10.57, 5754618, $10.7, $10.995, $10.4
06/18/2020, $10.52, 3388640, $10.44, $10.62, $10.36
06/17/2020, $10.55, 4562169, $10.6, $10.65, $10.34
06/16/2020, $10.6, 4342276, $10.88, $10.96, $10.425
06/15/2020, $10.38, 5066117, $10.02, $10.52, $9.89
06/12/2020, $10.4, 4670037, $10.56, $10.67, $10.09
06/11/2020, $10.105, 4653632, $10.55, $10.72, $10.005
06/10/2020, $11.07, 6633923, $11.93, $11.96, $11.05
06/09/2020, $11.89, 7922720, $11.4, $12.055, $11.27
06/08/2020, $11.83, 5341823, $11.98, $12.07, $11.71
06/05/2020, $11.73, 7481561, $11.38, $11.845, $11.38
06/04/2020, $11.04, 6252251, $11, $11.18, $10.76
06/03/2020, $10.86, 8349094, $10.44, $10.89, $10.44
06/02/2020, $10.44, 5970226, $10.31, $10.4681, $10.15
06/01/2020, $10.22, 12509200, $9.79, $10.4, $9.68
05/29/2020, $9.71, 32378550, $9.7, $9.89, $9.48
05/28/2020, $9.93, 7589310, $10.11, $10.1775, $9.685
05/27/2020, $10.14, 5229325, $10.15, $10.26, $9.895
05/26/2020, $9.99, 4896292, $10.06, $10.33, $9.95
05/22/2020, $9.61, 4576367, $9.77, $9.92, $9.5
05/21/2020, $9.825, 3803840, $10.2, $10.27, $9.78
05/20/2020, $10.21, 4403549, $10.06, $10.455, $10.06
05/19/2020, $9.97, 4976896, $10.1, $10.255, $9.93
05/18/2020, $10.23, 6324496, $9.77, $10.35, $9.77
05/15/2020, $9.29, 4604337, $9.13, $9.33, $8.98
05/14/2020, $9.29, 5632280, $9.04, $9.32, $8.71
05/13/2020, $9.2, 7576890, $9.5, $9.6304, $8.7619
05/12/2020, $9.71, 3909160, $9.98, $10.01, $9.7
05/11/2020, $9.88, 4580410, $9.803, $10.125, $9.53
05/08/2020, $10.01, 6283174, $9.99, $10.55, $9.675
05/07/2020, $9.3, 6445313, $9.03, $9.35, $8.9824
05/06/2020, $8.85, 6735123, $8.86, $9.102, $8.77
05/05/2020, $8.91, 2937934, $9.03, $9.195, $8.91
05/04/2020, $8.88, 4383149, $8.95, $9.07, $8.72
05/01/2020, $9, 3688250, $9.45, $9.45, $8.96
04/30/2020, $9.76, 5099354, $9.66, $9.83, $9.41
04/29/2020, $9.82, 5032708, $9.51, $9.94, $9.28
04/28/2020, $9.11, 4175426, $9.11, $9.31, $8.87
04/27/2020, $8.81, 4771704, $8.16, $8.87, $8.135
04/24/2020, $8.1, 4135375, $8.01, $8.16, $7.91
04/23/2020, $7.93, 3646995, $7.85, $8.07, $7.84
04/22/2020, $7.72, 2992321, $7.73, $7.8464, $7.5
04/21/2020, $7.49, 9518034, $7.51, $7.69, $7.355
04/20/2020, $7.79, 4571597, $7.9, $8.035, $7.7
04/17/2020, $8.165, 4888157, $8.25, $8.42, $7.99
04/16/2020, $7.94, 11006490, $7.97, $8.03, $7.55
04/15/2020, $8.01, 3972516, $8.1, $8.4, $7.81
04/14/2020, $8.51, 6412305, $8.8, $8.99, $8.435
04/13/2020, $8.64, 2526787, $8.7, $9.059, $8.41
04/09/2020, $8.81, 5244560, $9.07, $9.27, $8.65
04/08/2020, $8.86, 4568755, $8.68, $8.96, $8.58
04/07/2020, $8.655, 4815817, $9.26, $9.64, $8.59
04/06/2020, $8.79, 5547840, $8.05, $8.84, $7.95
04/03/2020, $7.52, 6849736, $7.93, $8.12, $7.445
04/02/2020, $7.93, 5645681, $7.83, $8.23, $7.78
04/01/2020, $7.86, 4220828, $7.9, $8.085, $7.78
03/31/2020, $8.375, 5717941, $8.41, $8.765, $8.25
03/30/2020, $8.4, 6892800, $8.11, $8.47, $8
03/27/2020, $8.05, 6336379, $8.41, $8.74, $8.005
03/26/2020, $8.87, 7492513, $8.59, $9.415, $8.34
03/25/2020, $8.41, 7695264, $7.81, $8.92, $7.55
03/24/2020, $7.66, 5311632, $7.18, $7.84, $7.18
03/23/2020, $6.67, 5174203, $6.51, $6.9675, $6.47
03/20/2020, $6.66, 10667090, $7.71, $7.92, $6.42
03/19/2020, $7.25, 8666192, $5.88, $7.66, $5.775
03/18/2020, $5.88, 9378054, $6.08, $6.16, $5.36
03/17/2020, $6.58, 11365480, $6.68, $7.05, $5.9
03/16/2020, $6.56, 7519308, $6.7, $7.13, $6.49
03/13/2020, $8.15, 6780367, $8.47, $8.85, $7.6
03/12/2020, $8.06, 6541573, $8.53, $8.82, $7.93
03/11/2020, $9.38, 6378023, $9.87, $10.04, $9.285
03/10/2020, $10.2, 6018283, $9.82, $10.235, $9.655
03/09/2020, $9.41, 4405798, $9.79, $9.955, $9.41
03/06/2020, $10.69, 3702781, $10.57, $11.065, $10.49
03/05/2020, $11, 6770824, $11.25, $11.44, $10.88
03/04/2020, $11.63, 4744777, $11.59, $11.78, $11.37
03/03/2020, $11.37, 6207525, $11.83, $12.1, $11.245
03/02/2020, $11.715, 4099433, $11.26, $11.72, $11.03
02/28/2020, $11.11, 7188463, $10.87, $11.235, $10.76
02/27/2020, $11.39, 8323684, $11.57, $11.85, $11.37
02/26/2020, $11.97, 5750338, $12.46, $12.66, $11.95
02/25/2020, $12.34, 4913154, $12.85, $12.92, $12.3
02/24/2020, $12.74, 5266914, $12.59, $13.01, $12.55
02/21/2020, $13.24, 4802953, $13.67, $13.67, $13.155
02/20/2020, $13.82, 5900514, $13.3, $13.885, $13.22
02/19/2020, $13.335, 3560323, $13.24, $13.46, $13.24
02/18/2020, $13.21, 3411996, $13.4, $13.53, $13.14
02/14/2020, $13.58, 2964675, $13.62, $13.695, $13.49
02/13/2020, $13.64, 2741208, $13.62, $13.745, $13.46
02/12/2020, $13.71, 4386228, $13.53, $13.8, $13.39
02/11/2020, $13.405, 5019109, $13.11, $13.495, $13.03
02/10/2020, $13.005, 3749094, $13.11, $13.21, $12.83
02/07/2020, $13.21, 4271659, $13.4, $13.41, $13.12
02/06/2020, $13.56, 4739178, $13.6, $13.73, $13.39
02/05/2020, $13.54, 8549741, $13.5, $13.61, $13.19
02/04/2020, $13.305, 4647459, $13.1, $13.38, $12.99
02/03/2020, $12.835, 6643011, $13.29, $13.52, $12.69
01/31/2020, $13.15, 17067240, $14, $14, $12.5
01/30/2020, $12.94, 6510087, $12.93, $13.06, $12.56
01/29/2020, $13.085, 5808117, $13.24, $13.33, $12.94
01/28/2020, $13.08, 3844310, $13.01, $13.225, $12.832
01/27/2020, $12.83, 4310454, $13.06, $13.195, $12.755
01/24/2020, $13.465, 3201885, $13.64, $13.755, $13.37
01/23/2020, $13.53, 2800096, $13.22, $13.56, $13.015
01/22/2020, $13.32, 3168733, $13.49, $13.55, $13.235
01/21/2020, $13.45, 4414785, $13.48, $13.605, $13.38
01/17/2020, $13.55, 4772547, $13.54, $13.64, $13.38
01/16/2020, $13.41, 3339455, $13.44, $13.47, $13.29
01/15/2020, $13.41, 3338825, $13.35, $13.43, $13.16
01/14/2020, $13.37, 5589881, $13.17, $13.43, $13.07
01/13/2020, $13.19, 4604508, $12.66, $13.22, $12.655
01/10/2020, $12.645, 2499360, $12.69, $12.76, $12.6
01/09/2020, $12.64, 2406342, $12.7, $12.75, $12.49
01/08/2020, $12.66, 2913838, $12.49, $12.72, $12.42
01/07/2020, $12.53, 2838865, $12.36, $12.6, $12.35
01/06/2020, $12.32, 2411882, $12.38, $12.47, $12.25
01/03/2020, $12.55, 2482460, $12.55, $12.645, $12.42
01/02/2020, $12.78, 4477632, $12.77, $12.79, $12.605
12/31/2019, $12.62, 1296883, $12.59, $12.725, $12.56
12/30/2019, $12.62, 2051217, $12.69, $12.74, $12.56
12/27/2019, $12.68, 1045981, $12.84, $12.86, $12.66
12/26/2019, $12.84, 1584676, $12.79, $12.8699, $12.65
12/24/2019, $12.78, 957313, $12.78, $12.82, $12.69
12/23/2019, $12.75, 2990665, $12.71, $12.76, $12.56
12/20/2019, $12.63, 5332287, $12.85, $12.85, $12.545
12/19/2019, $12.8, 4586900, $12.67, $12.85, $12.67
12/18/2019, $12.71, 4875912, $12.66, $12.83, $12.585
12/17/2019, $12.65, 4106911, $12.5, $12.695, $12.45
12/16/2019, $12.44, 5810244, $12.07, $12.49, $12.06
12/13/2019, $12, 3447283, $12, $12.25, $11.94
12/12/2019, $12.005, 5016772, $11.53, $12.03, $11.48
12/11/2019, $11.535, 3714441, $11.24, $11.55, $11.18
12/10/2019, $11.24, 2510394, $11.19, $11.33, $11.13
12/09/2019, $11.18, 2481697, $11.4, $11.51, $11.17
12/06/2019, $11.45, 11032550, $11.1, $11.55, $11.1
12/05/2019, $10.99, 7047504, $11.46, $11.51, $10.98
12/04/2019, $11.44, 7171813, $11.49, $11.72, $11.4
12/03/2019, $11.36, 7973514, $11.47, $11.53, $11.3
12/02/2019, $11.65, 3046063, $11.87, $11.945, $11.61
11/29/2019, $11.87, 952599, $11.99, $12.03, $11.845
11/27/2019, $12.105, 2522291, $12.01, $12.13, $11.925
11/26/2019, $11.94, 5232186, $12.02, $12.055, $11.89
11/25/2019, $12.035, 3116907, $11.83, $12.05, $11.77
11/22/2019, $11.78, 2150397, $11.74, $11.85, $11.67
11/21/2019, $11.71, 2452295, $11.78, $11.79, $11.59
11/20/2019, $11.82, 3163706, $11.87, $11.93, $11.66
11/19/2019, $11.94, 3443013, $12.11, $12.11, $11.86
11/18/2019, $11.98, 3109575, $12.15, $12.15, $11.935
11/15/2019, $12.18, 3389939, $12.07, $12.24, $11.98
11/14/2019, $11.94, 5658918, $12.22, $12.3, $11.88
11/13/2019, $12.34, 6400597, $11.83, $12.38, $11.71
11/12/2019, $11.94, 4487061, $11.8, $12.165, $11.755
11/11/2019, $11.83, 6174329, $11.74, $11.955, $11.5
11/08/2019, $11.84, 2767853, $11.77, $11.845, $11.68
11/07/2019, $11.83, 3089326, $11.86, $11.97, $11.72
11/06/2019, $11.71, 5532941, $11.83, $11.95, $11.6
11/05/2019, $11.79, 10806860, $12.14, $12.265, $11.21
11/04/2019, $12.16, 5994975, $12.3, $12.375, $12.04
11/01/2019, $12.25, 6163943, $11.82, $12.26, $11.76
10/31/2019, $11.75, 5744255, $11.89, $11.89, $11.555
10/30/2019, $11.91, 6681037, $11.74, $11.985, $11.657
10/29/2019, $11.82, 10295580, $11.66, $12, $11.66
10/28/2019, $11.73, 8036609, $11.76, $11.98, $11.49
10/25/2019, $11.61, 15271860, $10.5, $11.65, $10.221
10/24/2019, $10.39, 9920491, $10.31, $10.47, $10.21
10/23/2019, $10.25, 11567790, $10.48, $10.51, $10.14
10/22/2019, $10.46, 5210874, $10.41, $10.665, $10.325
10/21/2019, $10.43, 6121740, $10.06, $10.57, $10.01
10/18/2019, $9.97, 2696727, $10.11, $10.16, $9.89
10/17/2019, $10.12, 2903105, $10.18, $10.23, $10.005
10/16/2019, $10.17, 5966938, $10.03, $10.235, $10.01
10/15/2019, $10.02, 4230739, $9.77, $10.11, $9.77
10/14/2019, $9.79, 1757868, $9.83, $9.87, $9.73
10/11/2019, $9.82, 6480455, $9.74, $10.095, $9.65
10/10/2019, $9.61, 3872726, $9.59, $9.83, $9.535
10/09/2019, $9.54, 5256218, $9.44, $9.575, $9.35
10/08/2019, $9.345, 6727077, $9.84, $9.9, $9.33
10/07/2019, $9.96, 3411687, $9.86, $10.12, $9.86
10/04/2019, $9.95, 5662859, $9.97, $9.98, $9.8
10/03/2019, $9.875, 4824674, $10.07, $10.11, $9.74
10/02/2019, $10.08, 7795029, $10.21, $10.2391, $10
10/01/2019, $10.34, 3687571, $10.57, $10.66, $10.26
09/30/2019, $10.465, 3590595, $10.44, $10.52, $10.37
09/27/2019, $10.38, 2709611, $10.48, $10.565, $10.33
09/26/2019, $10.5, 3239681, $10.53, $10.55, $10.41
09/25/2019, $10.52, 3651376, $10.22, $10.585, $10.22
09/24/2019, $10.225, 4873116, $10.65, $10.805, $10.21
09/23/2019, $10.52, 2472402, $10.43, $10.58, $10.37
09/20/2019, $10.48, 2593330, $10.69, $10.745, $10.45
09/19/2019, $10.67, 2481936, $10.72, $10.765, $10.61
09/18/2019, $10.7, 2756990, $10.72, $10.86, $10.535
09/17/2019, $10.73, 3810083, $10.63, $10.8, $10.59
09/16/2019, $10.8, 1767615, $10.77, $10.925, $10.72
09/13/2019, $10.86, 2124056, $10.98, $11.02, $10.84
09/12/2019, $10.92, 4727332, $10.77, $11.07, $10.58
09/11/2019, $10.79, 3419706, $10.84, $10.895, $10.65
09/10/2019, $10.84, 3619276, $10.53, $10.885, $10.46
09/09/2019, $10.55, 4091758, $10.25, $10.6, $10.21
09/06/2019, $10.23, 5818031, $10.42, $10.45, $10.21
09/05/2019, $10.38, 4086144, $10, $10.4, $9.96
09/04/2019, $9.81, 4850701, $9.62, $9.83, $9.56
09/03/2019, $9.51, 3326220, $9.54, $9.62, $9.41
08/30/2019, $9.63, 2864506, $9.73, $9.76, $9.55
08/29/2019, $9.58, 3169748, $9.46, $9.65, $9.425
08/28/2019, $9.26, 4688259, $9.06, $9.29, $8.98
08/27/2019, $9.11, 5400536, $9.57, $9.57, $9.06
08/26/2019, $9.49, 5384432, $9.89, $9.89, $9.435
08/23/2019, $9.71, 4047584, $10.11, $10.16, $9.67
08/22/2019, $10.26, 5395301, $10.06, $10.3158, $10.005
08/21/2019, $9.99, 3761114, $10.11, $10.12, $9.93
08/20/2019, $9.94, 3785015, $9.95, $10.11, $9.82
08/19/2019, $10.02, 5977660, $10.13, $10.26, $9.98
08/16/2019, $9.99, 3371626, $9.79, $10.06, $9.79
08/15/2019, $9.68, 3467498, $9.93, $9.98, $9.65
08/14/2019, $9.91, 5352131, $10.13, $10.26, $9.87
08/13/2019, $10.42, 3687795, $10.24, $10.62, $10.21
08/12/2019, $10.2, 2559717, $10.31, $10.4, $10.15
08/09/2019, $10.39, 4608385, $10.41, $10.515, $10.22
08/08/2019, $10.53, 3368863, $10.55, $10.6895, $10.49
08/07/2019, $10.47, 5414383, $10.22, $10.51, $10.16
08/06/2019, $10.41, 4116634, $10.48, $10.56, $10.215
08/05/2019, $10.32, 4786719, $10.4, $10.51, $10.25
08/02/2019, $10.74, 4154483, $10.87, $11.02, $10.56
08/01/2019, $10.94, 10764550, $11.13, $11.53, $10.72
07/31/2019, $11.15, 8568655, $11.44, $11.5, $10.94
07/30/2019, $11.46, 5110945, $11.18, $11.49, $11.09
07/29/2019, $11.29, 6205572, $11.22, $11.33, $11.115
07/26/2019, $11.26, 14480310, $10.6, $11.33, $10.5
07/25/2019, $9.94, 8625359, $10.15, $10.21, $9.6533
07/24/2019, $10.31, 4913072, $10.07, $10.33, $10.05
07/23/2019, $10.1, 3329368, $10.05, $10.15, $9.935
07/22/2019, $9.98, 5088406, $9.85, $10.02, $9.8276
07/19/2019, $9.78, 3093469, $9.87, $9.97, $9.76
07/18/2019, $9.85, 4849042, $9.73, $9.91, $9.61
07/17/2019, $9.74, 6171684, $9.61, $9.82, $9.53
07/16/2019, $9.65, 3307655, $9.72, $9.78, $9.63
07/15/2019, $9.75, 2982002, $9.9, $9.96, $9.69
07/12/2019, $9.9, 3351132, $9.61, $9.92, $9.61
07/11/2019, $9.58, 3344724, $9.72, $9.72, $9.52
07/10/2019, $9.71, 2831582, $9.75, $9.8, $9.66
07/09/2019, $9.72, 2678522, $9.64, $9.79, $9.63
07/08/2019, $9.71, 3670155, $9.65, $9.855, $9.6444
07/05/2019, $9.8, 5480726, $9.68, $9.82, $9.59
07/03/2019, $9.78, 3528757, $9.59, $9.84, $9.56
07/02/2019, $9.56, 7691478, $9.72, $9.76, $9.45
07/01/2019, $9.77, 7777668, $10, $10.04, $9.745
06/28/2019, $9.57, 8611878, $9.5, $9.61, $9.39
06/27/2019, $9.44, 5073256, $9.51, $9.58, $9.41
06/26/2019, $9.49, 3661124, $9.46, $9.58, $9.42
06/25/2019, $9.31, 7095053, $9.4, $9.53, $9.24
06/24/2019, $9.41, 3888706, $9.39, $9.48, $9.34
06/21/2019, $9.43, 4344326, $9.5, $9.51, $9.36
06/20/2019, $9.55, 4859465, $9.52, $9.68, $9.45
06/19/2019, $9.34, 6306148, $9.2, $9.51, $9.2
06/18/2019, $9.12, 7746863, $8.97, $9.31, $8.97
06/17/2019, $8.89, 8067862, $9.05, $9.06, $8.88
06/14/2019, $9.04, 7101708, $9.31, $9.345, $9.01
06/13/2019, $9.42, 6528469, $9.44, $9.51, $9.34
06/12/2019, $9.41, 4799091, $9.51, $9.56, $9.335
06/11/2019, $9.6, 4951004, $9.76, $9.82, $9.47
06/10/2019, $9.65, 5195898, $9.59, $9.81, $9.52
06/07/2019, $9.51, 7715123, $9.66, $9.79, $9.49
06/06/2019, $9.63, 9579829, $9.86, $9.86, $9.45
06/05/2019, $9.35, 10374210, $9.64, $9.64, $9.2
06/04/2019, $9.55, 5221917, $9.22, $9.55, $9.17
06/03/2019, $9.05, 5233374, $8.92, $9.27, $8.8201
05/31/2019, $8.94, 8882521, $9.01, $9.29, $8.87
05/30/2019, $9.28, 5605952, $9.25, $9.41, $9.2
05/29/2019, $9.25, 6480949, $9.3, $9.4, $9.07
05/28/2019, $9.23, 8936360, $9.3, $9.345, $9.12
05/24/2019, $9.27, 7630313, $9.55, $9.6, $9.25
05/23/2019, $9.47, 5973977, $9.57, $9.58, $9.37
05/22/2019, $9.72, 10287920, $9.87, $10.01, $9.7
05/21/2019, $9.96, 9869741, $9.96, $10.21, $9.92
05/20/2019, $9.86, 8746108, $10.11, $10.18, $9.81
05/17/2019, $10.31, 4511179, $10.33, $10.57, $10.3
05/16/2019, $10.52, 8503856, $10.54, $10.8, $10.385
05/15/2019, $10.61, 8643431, $10.32, $10.8, $10.22
05/14/2019, $10.4, 5783731, $10.07, $10.41, $10.07
05/13/2019, $9.98, 8161304, $10.19, $10.27, $9.95
05/10/2019, $10.47, 6388708, $10.32, $10.57, $10.14
05/09/2019, $10.4, 11489370, $10.39, $10.525, $9.94
05/08/2019, $10.61, 8396212, $10.95, $10.98, $10.59
05/07/2019, $10.96, 8850069, $11.07, $11.17, $10.84
05/06/2019, $11.25, 4756649, $10.99, $11.31, $10.875
05/03/2019, $11.31, 5124314, $11.4, $11.41, $11.24
05/02/2019, $11.31, 7277786, $11.37, $11.55, $11.19
05/01/2019, $11.43, 11163470, $11.48, $12.54, $11.35
04/30/2019, $11.04, 5517262, $10.84, $11.055, $10.68
04/29/2019, $10.8, 4699035, $10.68, $11, $10.64
