Date, Close/Last, Volume, Open, High, Low
09/11/2020, $51.97, 613624, $51.71, $52.3, $50.81
09/10/2020, $51.52, 892330, $53.09, $53.24, $51.51
09/09/2020, $53.15, 708317, $52.91, $54.19, $52.84
09/08/2020, $52.72, 949930, $54.92, $54.92, $52.37
09/04/2020, $55.61, 945696, $55.46, $56.2, $54.76
09/03/2020, $55.27, 773386, $54.63, $55.89, $54.5
09/02/2020, $55.06, 673981, $53.93, $55.43, $53.7199
09/01/2020, $54.27, 672153, $54.635, $54.93, $53.51
08/31/2020, $54.5, 802157, $53.91, $54.9142, $53.175
08/28/2020, $52.79, 332438, $52.53, $52.82, $51.89
08/27/2020, $52.61, 384791, $52.29, $53.38, $51.8313
08/26/2020, $52.31, 419797, $53, $53.41, $52.26
08/25/2020, $52.9, 452132, $52.32, $52.95, $51.85
08/24/2020, $52.13, 595668, $52.9, $52.9, $52.06
08/21/2020, $52.67, 383342, $53, $53.01, $52.28
08/20/2020, $53.05, 966060, $52.65, $53.41, $52.31
08/19/2020, $52.28, 924442, $53.46, $53.54, $52.21
08/18/2020, $53.65, 536759, $53.83, $54.205, $53.21
08/17/2020, $53.99, 381735, $53.03, $54.5, $52.99
08/14/2020, $52.78, 394582, $52.89, $54.005, $52.68
08/13/2020, $53.09, 486894, $52.98, $53.44, $52.41
08/12/2020, $52.98, 620321, $53.64, $53.9, $52.75
08/11/2020, $53.42, 1124259, $53.62, $53.85, $51.575
08/10/2020, $54.1, 851570, $56.4, $56.76, $53.9
08/07/2020, $56.21, 1217154, $56.45, $56.7571, $55.22
08/06/2020, $56.51, 749393, $56.69, $57.77, $56.13
08/05/2020, $57.48, 1338213, $59.85, $59.85, $55.28
08/04/2020, $59.24, 454277, $58.67, $59.8, $58.04
08/03/2020, $59.19, 490963, $57.75, $59.455, $57.61
07/31/2020, $57.56, 1046819, $59.36, $59.455, $57.26
07/30/2020, $59.02, 518788, $58.32, $59.78, $58.2826
07/29/2020, $58.78, 528735, $59.5, $59.82, $58.4
07/28/2020, $59.41, 493987, $60.29, $60.545, $59.4
07/27/2020, $60.29, 492858, $59.23, $60.57, $59.15
07/24/2020, $58.95, 486410, $59.28, $59.695, $58.08
07/23/2020, $59.7, 565352, $60.77, $61.07, $59.41
07/22/2020, $60.67, 347487, $60.99, $61.3892, $60.31
07/21/2020, $61.05, 412935, $62, $62.165, $60.96
07/20/2020, $62.07, 572895, $62.36, $62.675, $61.56
07/17/2020, $62.15, 786906, $62.6, $62.94, $61.76
07/16/2020, $62.19, 634353, $62.49, $62.63, $61.64
07/15/2020, $62.95, 687180, $62.5, $63.43, $61.9175
07/14/2020, $61.5, 743108, $61.04, $61.83, $59.505
07/13/2020, $61.04, 826962, $62.2, $63.49, $60.8
07/10/2020, $62.09, 807646, $60.61, $62.16, $60.37
07/09/2020, $60.44, 439629, $60.8, $61.02, $59.66
07/08/2020, $60.91, 631611, $61, $61.61, $60.01
07/07/2020, $61.39, 520399, $60.71, $61.9, $60.315
07/06/2020, $60.775, 955254, $61.27, $61.66, $60
07/02/2020, $60.79, 615336, $61, $61.75, $60.228
07/01/2020, $60.2, 656617, $58.87, $60.545, $58.5801
06/30/2020, $58.96, 1253002, $59.06, $59.581, $58.19
06/29/2020, $59.4, 509870, $60.5, $60.73, $58.82
06/26/2020, $60.09, 1796890, $60.7, $61.24, $59.51
06/25/2020, $61.05, 863008, $59.2, $61.06, $58.66
06/24/2020, $59.1, 969402, $57.88, $59.65, $57.72
06/23/2020, $57.82, 953815, $58.76, $59.2799, $57.59
06/22/2020, $59.34, 673413, $58.92, $59.73, $57.61
06/19/2020, $58.95, 1610507, $58.59, $59, $57.16
06/18/2020, $58.195, 361343, $57.56, $58.42, $57.33
06/17/2020, $57.65, 641229, $56.99, $58.57, $56.75
06/16/2020, $57, 698717, $58.31, $58.645, $56.205
06/15/2020, $57.21, 624507, $57.45, $58.39, $56.82
06/12/2020, $58.37, 1007814, $57.61, $58.5, $56.63
06/11/2020, $56.51, 1249566, $57.59, $58.23, $56.35
06/10/2020, $58.57, 995088, $58.89, $59.94, $58.49
06/09/2020, $58.48, 669434, $58.26, $58.87, $58.03
06/08/2020, $58.83, 706003, $57.91, $58.92, $57.54
06/05/2020, $57.56, 880540, $56.53, $58.2124, $56.01
06/04/2020, $55.86, 687468, $56.44, $57.162, $55.51
06/03/2020, $56.82, 824701, $57.99, $58.0887, $56.7
06/02/2020, $57.67, 731309, $57, $57.89, $56.54
06/01/2020, $56.84, 624756, $55.85, $57.085, $55.27
05/29/2020, $56.21, 1327951, $56.29, $57.04, $54.92
05/28/2020, $56.44, 772196, $56.57, $57.55, $56.3
05/27/2020, $56.12, 1054227, $56.05, $56.15, $54.37
05/26/2020, $56.04, 1426946, $55.32, $57.075, $54.83
05/22/2020, $54.47, 392100, $54.01, $54.56, $53.74
05/21/2020, $54.3, 521275, $54.32, $54.35, $53.34
05/20/2020, $54.22, 679532, $53.82, $54.9, $52.78
05/19/2020, $53.5, 928990, $55.11, $55.95, $53.5
05/18/2020, $55.02, 849248, $54.54, $55.25, $53.9
05/15/2020, $53.07, 776623, $52.15, $53.15, $51.56
05/14/2020, $52.33, 1043246, $53.96, $53.96, $51.26
05/13/2020, $54.43, 613178, $56.95, $57.01, $53.9614
05/12/2020, $55.9, 920146, $56.37, $57.4188, $55.61
05/11/2020, $56.18, 919823, $54.25, $56.83, $54.1
05/08/2020, $54.4, 967878, $53.74, $54.9685, $52.4945
05/07/2020, $53.26, 1409113, $56.68, $57.43, $53.095
05/06/2020, $56.51, 834597, $55.86, $58.48, $55.5
05/05/2020, $57.73, 587743, $58.08, $58.41, $57.17
05/04/2020, $57.65, 680818, $55.26, $57.66, $54.61
05/01/2020, $55.32, 631106, $54.68, $55.51, $53.8
04/30/2020, $55.53, 892972, $56.55, $57.42, $55.3
04/29/2020, $56.85, 657565, $58, $58.209, $56.55
04/28/2020, $57.2, 853252, $58.94, $59.44, $57.11
04/27/2020, $58.38, 831474, $58.95, $59.6, $57.94
04/24/2020, $58.15, 781467, $57.6, $58.64, $55.795
04/23/2020, $56.96, 857726, $55.15, $57.75, $55.01
04/22/2020, $54.67, 642388, $54.06, $54.8625, $53.06
04/21/2020, $53.38, 770840, $55.3, $55.58, $52.62
04/20/2020, $55.54, 849158, $54.93, $57.16, $54.74
04/17/2020, $55.07, 936775, $53.9, $55.27, $53.5
04/16/2020, $53.28, 834493, $51.32, $53.52, $51.11
04/15/2020, $50.81, 767314, $52, $52.35, $50.595
04/14/2020, $52.77, 777432, $51.98, $52.99, $51.5
04/13/2020, $51.25, 857775, $53.01, $53.29, $50.54
04/09/2020, $53, 559195, $52.06, $53.39, $52.06
04/08/2020, $52.5, 824747, $50.47, $52.96, $49.7829
04/07/2020, $50.07, 1003773, $52.79, $53.1911, $49.88
04/06/2020, $51.46, 965111, $49.28, $51.74, $48.16
04/03/2020, $48.51, 1038220, $48.15, $49.64, $47.95
04/02/2020, $49.01, 1049212, $45.93, $49.175, $45.93
04/01/2020, $46.85, 760969, $45.56, $49.105, $45.1161
03/31/2020, $47.28, 710108, $48, $48.635, $46.88
03/30/2020, $48.21, 970825, $49.65, $50.66, $47.775
03/27/2020, $49.41, 1024261, $48.32, $50.65, $48.21
03/26/2020, $49.75, 1299217, $45.73, $49.78, $45.73
03/25/2020, $46.75, 1131993, $45.19, $48.26, $43.8701
03/24/2020, $44.83, 1156606, $42.53, $45.39, $42.36
03/23/2020, $41.6, 1342071, $43.65, $43.98, $39.32
03/20/2020, $43.58, 1387537, $45.62, $46.82, $42.72
03/19/2020, $46.07, 1064042, $43.33, $46.85, $42.4575
03/18/2020, $43.46, 1197925, $41.73, $45.56, $41.2
03/17/2020, $44.5, 1780202, $44.34, $45.71, $41.63
03/16/2020, $43.25, 1417601, $41.82, $47.11, $41.55
03/13/2020, $48.41, 1491347, $46.7, $48.67, $42.61
03/12/2020, $44.33, 1467674, $45.058, $47.38, $44.3
03/11/2020, $49.14, 1314814, $51.54, $51.97, $48.26
03/10/2020, $52.82, 1138381, $52.81, $52.9836, $49.02
03/09/2020, $51.33, 1315309, $50.17, $53.32, $49.5215
03/06/2020, $53.88, 1302195, $51.08, $54.04, $51
03/05/2020, $52.92, 1398914, $53.73, $54.8, $50.08
03/04/2020, $54.59, 1149778, $52.48, $54.61, $50.87
03/03/2020, $50.72, 1237886, $52.31, $53.345, $50.02
03/02/2020, $52.3, 1727887, $51, $52.85, $50.02
02/28/2020, $50.78, 1999105, $51.36, $52.82, $49.73
02/27/2020, $53.29, 1266965, $55.47, $55.88, $53.27
02/26/2020, $56.02, 1355306, $56.97, $58.4899, $55.34
02/25/2020, $55.3, 1155959, $57.39, $58.13, $55.1
02/24/2020, $57.1, 1030699, $59.37, $59.425, $56.56
02/21/2020, $60.49, 491341, $61.1, $61.415, $60.26
02/20/2020, $61.29, 521928, $61.78, $61.97, $60.515
02/19/2020, $61.73, 427898, $61.72, $61.85, $60.88
02/18/2020, $61.57, 731118, $60.28, $61.82, $60.12
02/14/2020, $60.13, 359104, $60.24, $60.33, $59.42
02/13/2020, $60.06, 666726, $60.31, $61.2, $59.97
02/12/2020, $60.51, 641951, $60.23, $60.75, $59.665
02/11/2020, $60.31, 550232, $60.01, $60.5, $59.2
02/10/2020, $59.98, 378230, $60.57, $60.57, $59.18
02/07/2020, $60.49, 858682, $61.1, $61.1, $60.01
02/06/2020, $61.28, 1748018, $62.55, $62.9, $59.81
02/05/2020, $58.98, 884594, $59.5, $59.91, $58.655
02/04/2020, $58.99, 760950, $59.16, $59.97, $58.82
02/03/2020, $58.44, 542989, $58.7, $58.86, $58.025
01/31/2020, $58.32, 1016539, $59.38, $59.76, $57.96
01/30/2020, $59.55, 1052485, $60.17, $60.51, $58.86
01/29/2020, $60.69, 495206, $59.99, $61.23, $59.59
01/28/2020, $59.91, 487546, $59.54, $60.43, $59.54
01/27/2020, $59.09, 834652, $58.82, $59.79, $58.25
01/24/2020, $59.42, 821503, $60.53, $61, $59.13
01/23/2020, $60.4, 657789, $61.25, $61.36, $60.34
01/22/2020, $61.23, 1090446, $61.59, $62.98, $61.03
01/21/2020, $60.02, 1704190, $59.94, $60.52, $58.69
01/17/2020, $60.13, 1916002, $61.71, $61.78, $59.93
01/16/2020, $61.46, 1501888, $62.58, $62.58, $60.8
01/15/2020, $62.06, 810009, $63.41, $64.26, $61.95
01/14/2020, $63.4, 676899, $62.46, $63.92, $62.03
01/13/2020, $62.78, 968083, $62.6, $63.01, $61.66
01/10/2020, $62.68, 675603, $63.45, $64.321, $62.56
01/09/2020, $63.27, 706774, $62.78, $64.34, $62.677
01/08/2020, $62.44, 684182, $60.95, $62.65, $60.95
01/07/2020, $61.19, 692595, $60.51, $61.62, $60.15
01/06/2020, $60.51, 669054, $59.87, $60.635, $59.25
01/03/2020, $60.44, 729926, $59.98, $61.1611, $59.78
01/02/2020, $60.89, 939347, $60.89, $61.02, $60
12/31/2019, $60.41, 602443, $59.91, $60.51, $59.85
12/30/2019, $60.28, 749249, $60.61, $61, $59.9
12/27/2019, $60.78, 797235, $61.5, $61.6, $60.6392
12/26/2019, $61.47, 388531, $61.97, $61.97, $61.23
12/24/2019, $61.87, 224937, $61.98, $62.2644, $61.03
12/23/2019, $62.11, 694271, $61.81, $62.375, $61.17
12/20/2019, $61.64, 1197638, $61.52, $62, $61
12/19/2019, $61.58, 955638, $61.89, $62.2, $60.89
12/18/2019, $62.01, 917513, $63.73, $63.82, $61.14
12/17/2019, $63.93, 1207396, $65.2, $65.57, $63.09
12/16/2019, $65.27, 1730441, $63.78, $66.22, $63.33
12/13/2019, $63.05, 1438363, $62.81, $65.25, $62.39
12/12/2019, $62.22, 4166103, $61.57, $62.69, $61
12/11/2019, $61.69, 786371, $62.67, $63.535, $61.58
12/10/2019, $62.91, 639256, $62.52, $63.59, $62.52
12/09/2019, $63.24, 793173, $64.61, $65.03, $63.24
12/06/2019, $64.61, 940508, $64.82, $65.67, $64.4176
12/05/2019, $64.53, 872507, $64.91, $64.935, $64.1
12/04/2019, $65, 883858, $64.3, $65.35, $63.81
12/03/2019, $64.18, 739507, $63.33, $64.4, $63.2
12/02/2019, $63.89, 997160, $64, $65.38, $63.44
11/29/2019, $63.96, 632680, $64.05, $64.96, $63.6
11/27/2019, $64.36, 909767, $62.96, $64.47, $62.75
11/26/2019, $63.1, 1025517, $63.31, $64.245, $62.87
11/25/2019, $63.14, 1037377, $62.25, $63.45, $61.76
11/22/2019, $61.43, 941146, $60.16, $61.55, $59.7215
11/21/2019, $60.38, 961154, $59.68, $60.72, $59.3618
11/20/2019, $59.69, 1711376, $57.96, $60.4135, $57.95
11/19/2019, $58.09, 773346, $57.8, $58.98, $57.3957
11/18/2019, $57.78, 760887, $58.75, $59.5, $56.92
11/15/2019, $58.61, 628644, $58.19, $58.98, $57.8303
11/14/2019, $57.79, 912009, $57.37, $58.16, $56.89
11/13/2019, $57.63, 694586, $57.25, $58.44, $56.75
11/12/2019, $56.98, 641561, $56.29, $57.1, $55.78
11/11/2019, $56.65, 629813, $56.88, $57.2, $55.25
11/08/2019, $57.06, 925129, $55.53, $57.53, $55.01
11/07/2019, $55.35, 1057520, $54.36, $55.73, $54.36
11/06/2019, $55.6, 1790031, $56.05, $57.6399, $54.8514
11/05/2019, $54.39, 819095, $54.93, $55.113, $54.2
11/04/2019, $54.75, 716139, $55.69, $55.81, $54.29
11/01/2019, $55.34, 873833, $55.9, $56.81, $55.04
10/31/2019, $55.72, 875727, $56.35, $57.15, $55.315
10/30/2019, $56.72, 1054455, $56.69, $57.4, $56.03
10/29/2019, $54.73, 1386344, $55.41, $56.31, $54.32
10/28/2019, $55.46, 1357923, $53.98, $55.78, $53.98
10/25/2019, $53.89, 1492780, $53.99, $54.83, $53.65
10/24/2019, $53.85, 722342, $54.49, $54.745, $53.34
10/23/2019, $54.49, 943724, $54.89, $55.25, $53.89
10/22/2019, $54.73, 1254805, $56.22, $57.83, $54.68
10/21/2019, $55.26, 1229528, $56.01, $56.1212, $54.41
10/18/2019, $55.79, 1230719, $56.57, $56.57, $55.26
10/17/2019, $56.54, 1789859, $58.13, $58.41, $55.51
10/16/2019, $57.62, 2240669, $60, $60.04, $56.46
10/15/2019, $61.46, 981029, $63.32, $64.27, $61.39
10/14/2019, $62.53, 476737, $62.3, $63.0995, $62.26
10/11/2019, $62.74, 818256, $62.3, $63.0719, $61.65
10/10/2019, $62.1, 776756, $60.6, $62.59, $59.79
10/09/2019, $59.74, 414261, $59.5, $60.31, $58.94
10/08/2019, $58.71, 600883, $59.79, $59.79, $58.05
10/07/2019, $60.11, 886986, $58.87, $61.12, $58.87
10/04/2019, $58.64, 606296, $58.72, $59.44, $57.32
10/03/2019, $58.56, 562105, $58.01, $58.99, $57.37
10/02/2019, $57.85, 899293, $56.27, $58.85, $55.9
10/01/2019, $57.14, 911003, $59.98, $60.25, $56.91
09/30/2019, $59.91, 833119, $59.08, $60.5, $58.4795
09/27/2019, $59.06, 1058961, $59.51, $60.545, $58.5
09/26/2019, $59.32, 1149953, $61.68, $61.97, $59.2
09/25/2019, $61.32, 1079516, $61.26, $62, $60.56
09/24/2019, $61.25, 1093238, $60.89, $61.67, $60.65
09/23/2019, $61, 1235386, $62.13, $63.0547, $60.14
09/20/2019, $62.71, 1600778, $62.98, $63.45, $62
09/19/2019, $62.94, 716809, $63.29, $63.57, $61.965
09/18/2019, $63.11, 686524, $64.56, $64.7, $62.27
09/17/2019, $64.78, 723790, $64.43, $65.4, $64.05
09/16/2019, $65.13, 882318, $66.2, $66.25, $64
09/13/2019, $66.2, 1903070, $66.35, $67.31, $65.65
09/12/2019, $66.88, 1460254, $64.95, $67.02, $64.17
09/11/2019, $64.83, 833422, $62.64, $65.27, $62.355
09/10/2019, $62.79, 1357199, $61.75, $63.27, $60.605
09/09/2019, $60.12, 1109804, $61.95, $61.95, $59.54
09/06/2019, $61.75, 717688, $62.77, $63.35, $61.68
09/05/2019, $62.76, 635826, $62.19, $63.13, $61.535
09/04/2019, $62.19, 1391004, $62.68, $62.95, $61.54
09/03/2019, $62.06, 1029483, $62.97, $63.065, $61.65
08/30/2019, $63.21, 614946, $64.36, $64.36, $62.71
08/29/2019, $64.1, 799177, $64.66, $64.88, $63.19
08/28/2019, $64.2, 1191511, $65.73, $66.03, $63.78
08/27/2019, $66.14, 1250719, $67.85, $68, $65.97
08/26/2019, $67.6, 728774, $68.57, $68.57, $66.96
08/23/2019, $67.96, 1118712, $67.92, $69.32, $67.44
08/22/2019, $67.85, 1155997, $71.89, $71.89, $67.8
08/21/2019, $72.15, 854755, $71.41, $73.09, $71.09
08/20/2019, $70.98, 980645, $70.01, $71.58, $69.65
08/19/2019, $70, 917905, $69.82, $70.35, $68.07
08/16/2019, $69.08, 626393, $67.71, $69.15, $67.71
08/15/2019, $67.48, 920589, $66.89, $67.98, $66.727
08/14/2019, $66.93, 845495, $66.42, $67.6, $65.83
08/13/2019, $67.05, 1280705, $67.88, $68.67, $65.98
08/12/2019, $68.06, 1340220, $68.24, $69.15, $67.245
08/09/2019, $68.44, 969755, $67.73, $69.45, $67.15
08/08/2019, $68.3, 1212450, $68.15, $69.17, $67.41
08/07/2019, $67.68, 1536056, $65.97, $68.57, $63.13
08/06/2019, $64.07, 2208301, $62.75, $66.5, $62.1
08/05/2019, $62, 1004268, $63.76, $63.9, $61.24
08/02/2019, $64.49, 811522, $65.7, $65.85, $63.72
08/01/2019, $66.07, 829879, $66.2, $67.36, $65.43
07/31/2019, $65.86, 1080355, $65.57, $67.58, $65.57
07/30/2019, $65.53, 986562, $64.34, $65.6, $63.34
07/29/2019, $64.33, 704412, $64, $64.5, $63.23
07/26/2019, $63.93, 723090, $63.1, $64.12, $62.61
07/25/2019, $63, 910692, $62.76, $63.87, $62.25
07/24/2019, $62.96, 1325909, $63.82, $63.96, $61.77
07/23/2019, $63.96, 3517656, $66.5, $66.75, $61.86
07/22/2019, $68.88, 952422, $69.07, $70.25, $68.64
07/19/2019, $68.76, 1325115, $70.32, $70.42, $68.3
07/18/2019, $70.44, 1326108, $67.31, $70.85, $67.31
07/17/2019, $67.41, 574461, $67.81, $67.81, $66.76
07/16/2019, $67.61, 984454, $68.05, $69, $67.03
07/15/2019, $67.86, 1087011, $65.86, $68.5, $65.5
07/12/2019, $65.52, 946635, $65.3, $65.9, $64.75
07/11/2019, $65.45, 807960, $65.49, $65.63, $63.95
07/10/2019, $65.2, 919435, $65.74, $66.4, $64.44
07/09/2019, $65.59, 914353, $63.9, $66.39, $63.87
07/08/2019, $64.02, 779805, $64.32, $64.9, $63.21
07/05/2019, $64.57, 742276, $65.48, $65.69, $63.9
07/03/2019, $65.56, 972655, $66.29, $66.4659, $64.54
07/02/2019, $66.01, 1304857, $65.07, $67.07, $64.995
07/01/2019, $64.8, 1037514, $65.35, $66.145, $64.4
06/28/2019, $64.27, 1936144, $64.73, $65.25, $64.04
06/27/2019, $64.69, 797021, $63.58, $65.1304, $63
06/26/2019, $63.59, 875357, $64.47, $65.61, $62.82
06/25/2019, $64.46, 659199, $64.23, $65.23, $63.6176
06/24/2019, $63.84, 827981, $64.51, $64.665, $62.67
06/21/2019, $64.33, 1191049, $64.87, $64.88, $63.9
06/20/2019, $64.92, 1042927, $66.22, $66.22, $63.83
06/19/2019, $65.24, 806448, $65.05, $65.66, $64.63
06/18/2019, $64.9, 844560, $65, $65.43, $64.12
06/17/2019, $64.73, 1133488, $62.47, $65.06, $62.46
06/14/2019, $62.09, 902546, $63.7, $63.87, $62.05
06/13/2019, $63.88, 848755, $64.85, $65.29, $63.57
06/12/2019, $64.44, 1121685, $63.76, $64.9, $63.33
06/11/2019, $63.36, 1144593, $64.34, $64.4014, $62.66
06/10/2019, $63.9, 1015866, $63.85, $64.85, $63.4775
06/07/2019, $63.68, 1034104, $63.73, $63.8, $61.91
06/06/2019, $63.49, 1083050, $66.16, $66.39, $63.34
06/05/2019, $66.27, 736669, $66.12, $66.41, $65.48
06/04/2019, $65.57, 1592348, $65.63, $65.71, $63.7
06/03/2019, $64.91, 1563202, $66.02, $66.505, $64.25
05/31/2019, $65.6, 1506063, $64.32, $66.67, $64.04
05/30/2019, $64.72, 1076653, $64.65, $65.68, $63.76
05/29/2019, $64.42, 1390529, $64.64, $65.35, $63.52
05/28/2019, $65.04, 8094383, $64.97, $65.74, $63.56
05/24/2019, $64.72, 2588017, $67.63, $68.74, $63.8
05/23/2019, $67.14, 1265558, $68.27, $68.62, $66.21
05/22/2019, $68.56, 1236153, $69.32, $69.66, $67.5
05/21/2019, $69.24, 1022715, $68.13, $69.78, $67.57
05/20/2019, $67.46, 1092484, $66.85, $68.115, $66.46
05/17/2019, $67.4, 1013423, $67.04, $68.85, $66.9675
05/16/2019, $67.78, 988262, $66.93, $68.7, $66.7
05/15/2019, $66.55, 1163552, $66.44, $68.26, $66.0473
05/14/2019, $66.74, 1687320, $67.05, $67.85, $66.31
05/13/2019, $66.55, 1425172, $67.29, $67.86, $66.09
05/10/2019, $69.28, 1401315, $67.19, $69.91, $67
05/09/2019, $67.36, 2001604, $68, $69.91, $66.18
05/08/2019, $68.65, 5360908, $63.97, $69.64, $63.195
05/07/2019, $67.62, 2450493, $72.19, $72.53, $67.1
05/06/2019, $72.74, 1153472, $72.42, $73.6, $71.97
05/03/2019, $73.46, 1177674, $73.22, $73.73, $72.2
05/02/2019, $72.21, 1577639, $73.42, $73.79, $71.12
05/01/2019, $73.57, 720273, $74.37, $74.81, $73.23
04/30/2019, $74.33, 935393, $74.34, $75, $72.81
04/29/2019, $74.38, 880169, $74.7, $75.14, $73.67
04/26/2019, $74.73, 956705, $74.04, $74.99, $72.41
04/25/2019, $73.86, 1008017, $73.8, $74.44, $72.41
04/24/2019, $73.33, 1665422, $75.02, $75.1, $72.4529
04/23/2019, $75, 1110233, $72.91, $75.11, $72.66
04/22/2019, $72.64, 1130168, $73.75, $75.63, $71.67
04/18/2019, $72.99, 2181791, $72.53, $74, $70.87
04/17/2019, $72.67, 3767680, $78.965, $79, $70.81
04/16/2019, $83.28, 1196304, $84.22, $85.45, $82.79
