Date, Close/Last, Volume, Open, High, Low
10/28/2020, $13.54, 256900, $14.02, $14.33, $13.49
10/27/2020, $14.61, 187819, $14.75, $14.9, $14.49
10/26/2020, $14.82, 199889, $15.42, $15.45, $14.65
10/23/2020, $15.76, 199659, $15.95, $16.04, $15.675
10/22/2020, $15.77, 249750, $15.34, $15.85, $15.31
10/21/2020, $15.28, 172225, $15.24, $15.56, $15.061
10/20/2020, $15.23, 201966, $15.09, $15.41, $15.035
10/19/2020, $14.89, 169784, $15.28, $15.52, $14.86
10/16/2020, $15.17, 188036, $15.25, $15.5499, $15.03
10/15/2020, $15.3, 203983, $14.47, $15.38, $14.37
10/14/2020, $14.63, 269249, $15.1, $15.26, $14.61
10/13/2020, $14.98, 206318, $15.12, $15.15, $14.7103
10/12/2020, $15.41, 198285, $15.08, $15.49, $14.93
10/09/2020, $15.11, 172052, $15.48, $15.56, $15
10/08/2020, $15.25, 202143, $15.17, $15.32, $14.92
10/07/2020, $14.89, 321991, $14.9, $15.24, $14.62
10/06/2020, $14.68, 387315, $15.1, $15.5, $14.67
10/05/2020, $14.85, 252576, $14.53, $14.93, $14.53
10/02/2020, $14.43, 267872, $13.6, $14.54, $13.5101
10/01/2020, $14.03, 352527, $14, $14.17, $13.78
09/30/2020, $13.91, 479877, $13.85, $14.48, $13.76
09/29/2020, $13.78, 542637, $13.96, $14.21, $13.65
09/28/2020, $13.97, 697301, $13.46, $14.21, $13.46
09/25/2020, $13.09, 301789, $13.03, $13.255, $12.98
09/24/2020, $13.07, 421197, $12.92, $13.351, $12.56
09/23/2020, $12.89, 692265, $13.45, $13.7, $12.87
09/22/2020, $13.45, 915345, $13.92, $14.02, $13.43
09/21/2020, $14, 674540, $14.91, $15, $13.86
09/18/2020, $15.34, 1407599, $15.54, $16.11, $15.24
09/17/2020, $15.37, 620213, $14.5, $15.48, $14.16
09/16/2020, $14.56, 2842170, $13.91, $14.72, $13.62
09/15/2020, $13.74, 270437, $13.81, $14.07, $13.59
09/14/2020, $13.61, 263355, $13.29, $13.66, $13.04
09/11/2020, $13.2, 272871, $13.63, $13.72, $13.19
09/10/2020, $13.48, 536926, $13.76, $13.85, $13.365
09/09/2020, $13.68, 443992, $13.67, $13.81, $13.32
09/08/2020, $13.53, 602404, $14.06, $14.11, $13.3
09/04/2020, $14.35, 378960, $14.56, $14.71, $13.955
09/03/2020, $14.19, 556334, $14.61, $14.9, $13.99
09/02/2020, $14.55, 435550, $14.46, $14.61, $14.1001
09/01/2020, $14.5, 423050, $14, $14.525, $13.77
08/31/2020, $14.15, 511905, $14.47, $14.47, $14.15
08/28/2020, $14.54, 413432, $14.56, $14.63, $14.24
08/27/2020, $14.41, 846821, $14.33, $14.72, $14.27
08/26/2020, $14.2, 764334, $14.25, $14.41, $14.04
08/25/2020, $14.31, 243226, $14.88, $14.88, $14.16
08/24/2020, $14.71, 509690, $14.64, $14.995, $14.44
08/21/2020, $14.44, 493225, $14.36, $14.61, $14.235
08/20/2020, $14.54, 242574, $14.49, $14.67, $14.37
08/19/2020, $14.76, 400067, $14.66, $15.06, $14.56
08/18/2020, $14.65, 397278, $14.75, $15.22, $14.6
08/17/2020, $14.87, 402087, $15.31, $15.46, $14.85
08/14/2020, $15.34, 426388, $15.43, $15.71, $15.195
08/13/2020, $15.63, 355019, $15.98, $16.13, $15.5
08/12/2020, $16.06, 382593, $16.62, $16.64, $15.81
08/11/2020, $16.34, 672893, $17.22, $17.47, $16.25
08/10/2020, $16.95, 1140402, $15.73, $17.02, $15.73
08/07/2020, $15.66, 700691, $15.02, $15.67, $14.8702
08/06/2020, $15.15, 999344, $15.51, $15.818, $14.35
08/05/2020, $16.31, 1387896, $17.5, $17.5, $15.6
08/04/2020, $16.6, 617188, $16.7, $16.91, $16.47
08/03/2020, $16.86, 878384, $16.18, $16.91, $15.68
07/31/2020, $15.96, 639820, $15.62, $15.97, $15.49
07/30/2020, $15.83, 420173, $15.39, $15.88, $15.12
07/29/2020, $15.72, 445685, $15.2, $15.74, $15.175
07/28/2020, $15.19, 427431, $15.2, $15.43, $15.11
07/27/2020, $15.4, 549466, $15.29, $15.51, $15.03
07/24/2020, $15.32, 381736, $15.31, $15.55, $15.14
07/23/2020, $15.42, 778628, $14.9, $15.45, $14.88
07/22/2020, $14.93, 382305, $14.6, $14.95, $14.49
07/21/2020, $14.81, 552727, $14.48, $14.87, $14.37
07/20/2020, $14.29, 613686, $14.24, $14.42, $13.93
07/17/2020, $14.3, 460980, $14.27, $14.42, $14.09
07/16/2020, $14.26, 458158, $14.25, $14.41, $14.02
07/15/2020, $14.32, 536668, $14.22, $14.49, $13.93
07/14/2020, $13.71, 704508, $13.17, $13.72, $13
07/13/2020, $13.26, 604407, $13.15, $13.55, $12.68
07/10/2020, $12.92, 519264, $12.22, $12.95, $12
07/09/2020, $12.16, 603922, $12.38, $12.3899, $11.83
07/08/2020, $12.42, 390272, $12.42, $12.59, $12.05
07/07/2020, $12.43, 356939, $12.81, $12.85, $12.41
07/06/2020, $13.04, 279153, $13.26, $13.33, $12.84
07/02/2020, $12.89, 344415, $13.31, $13.59, $12.84
07/01/2020, $12.85, 485161, $13.54, $13.69, $12.82
06/30/2020, $13.51, 535574, $13.37, $13.6, $13.02
06/29/2020, $13.15, 423826, $13.04, $13.45, $12.76
06/26/2020, $12.7, 2079958, $12.92, $13.03, $12.32
06/25/2020, $13.09, 541051, $12.43, $13.18, $12.32
06/24/2020, $12.58, 685175, $12.69, $12.95, $12.13
06/23/2020, $13.06, 608130, $12.7, $13.235, $12.48
06/22/2020, $12.45, 438723, $12.41, $12.5, $12.14
06/19/2020, $12.54, 968014, $13.11, $13.1543, $12.46
06/18/2020, $12.81, 452205, $12.62, $13.205, $12.53
06/17/2020, $12.85, 517824, $13.55, $13.55, $12.81
06/16/2020, $13.54, 833841, $13.9, $13.9, $13.04
06/15/2020, $12.64, 634911, $11.47, $12.97, $11.4
06/12/2020, $12.23, 746721, $12.48, $12.54, $11.64
06/11/2020, $11.44, 875007, $12.13, $12.645, $11.28
06/10/2020, $13.15, 667857, $13.51, $13.63, $12.73
06/09/2020, $13.67, 589244, $13.84, $14, $13.44
06/08/2020, $14.15, 1492562, $13.94, $14.58, $13.75
06/05/2020, $13.28, 864369, $13.59, $13.9, $13.09
06/04/2020, $12.64, 1254401, $12.22, $13.04, $12.1
06/03/2020, $12.39, 1107195, $12.41, $12.8, $12.28
06/02/2020, $12.01, 891245, $11.54, $12.2598, $11.31
06/01/2020, $11.43, 945170, $11.21, $11.81, $11.1
05/29/2020, $11.16, 995665, $11, $11.29, $10.91
05/28/2020, $11.29, 909860, $11.67, $11.77, $11.12
05/27/2020, $11.46, 1033621, $11.05, $11.54, $11.05
05/26/2020, $10.57, 827401, $9.81, $10.84, $9.56
05/22/2020, $9.38, 309458, $9.67, $9.67, $9.1
05/21/2020, $9.61, 424953, $9.96, $10.05, $9.55
05/20/2020, $9.95, 912356, $9.54, $10.08, $9.36
05/19/2020, $9.27, 631014, $9.27, $9.77, $8.88
05/18/2020, $9.3, 711820, $8.6, $9.34, $8.6
05/15/2020, $8.39, 624609, $8.35, $8.7, $8.16
05/14/2020, $8.38, 1082716, $7.52, $8.435, $7.52
05/13/2020, $7.73, 945573, $8.22, $8.25, $7.61
05/12/2020, $8.21, 656685, $9.07, $9.16, $8.2
05/11/2020, $9.02, 798029, $9.72, $9.77, $8.945
05/08/2020, $9.95, 1344726, $8.91, $10.115, $8.91
05/07/2020, $8.1, 863978, $7.87, $8.16, $7.87
05/06/2020, $7.71, 509311, $8.35, $8.435, $7.7
05/05/2020, $8.36, 693971, $9.02, $9.14, $8.22
05/04/2020, $8.72, 596426, $8.5, $8.72, $8.2
05/01/2020, $8.59, 675798, $9.61, $9.69, $8.445
04/30/2020, $9.98, 855239, $9.8, $10.26, $9.41
04/29/2020, $10.09, 673122, $9.59, $10.27, $9.38
04/28/2020, $9.1, 879396, $9.1, $9.4, $8.78
04/27/2020, $8.72, 514084, $8.31, $8.85, $8.2
04/24/2020, $8.2, 435509, $8.17, $8.305, $8
04/23/2020, $8.1, 565088, $7.59, $8.26, $7.5
04/22/2020, $7.55, 519662, $7.72, $7.83, $7.22
04/21/2020, $7.53, 850812, $7.57, $7.79, $7.345
04/20/2020, $7.87, 690672, $7.65, $8.02, $7.56
04/17/2020, $7.94, 863284, $7.83, $8.14, $7.81
04/16/2020, $7.43, 984110, $7.51, $7.61, $7.14
04/15/2020, $7.52, 905143, $7.56, $7.99, $7.435
04/14/2020, $8.02, 896258, $8.37, $8.725, $7.83
04/13/2020, $8.17, 782635, $8.31, $8.38, $7.8
04/09/2020, $8.31, 1135666, $9.06, $9.5, $8.03
04/08/2020, $8.9, 1389962, $8.03, $9.05, $7.7
04/07/2020, $7.7, 1328556, $7.26, $7.99, $7.16
04/06/2020, $6.6, 1061687, $5.93, $6.9, $5.89
04/03/2020, $6.13, 890208, $6.25, $6.38, $5.81
04/02/2020, $6.37, 786319, $6.07, $6.83, $6.06
04/01/2020, $6.21, 1202776, $6.68, $6.75, $6
03/31/2020, $6.97, 1050448, $6.9, $7.17, $6.59
03/30/2020, $6.85, 799787, $6.51, $6.96, $6.135
03/27/2020, $6.33, 1040253, $7.11, $7.11, $6.15
03/26/2020, $7.57, 953130, $7.14, $8.09, $6.71
03/25/2020, $7.07, 1233520, $7.74, $8, $6.91
03/24/2020, $7.37, 1193216, $7, $7.59, $6.85
03/23/2020, $6.5, 1124959, $6.3, $6.74, $5.89
03/20/2020, $6.26, 1743073, $6.02, $6.64, $5.45
03/19/2020, $5.9, 1084064, $4.6, $6.06, $4.5
03/18/2020, $4.57, 1974737, $5.71, $6.15, $4.19
03/17/2020, $6.11, 2050615, $6.48, $6.66, $5.625
03/16/2020, $6.37, 1299082, $6.36, $7.12, $6.25
03/13/2020, $7.31, 1477269, $7.33, $7.53, $6.56
03/12/2020, $6.63, 1179391, $6.88, $7.33, $6.28
03/11/2020, $7.7, 1435068, $7.75, $7.88, $7.24
03/10/2020, $8.05, 1416922, $8.74, $8.94, $7.555
03/09/2020, $8.3, 1080323, $9.26, $9.65, $8.2
03/06/2020, $10.29, 1334001, $10.27, $10.97, $10
03/05/2020, $10.66, 1044389, $11.31, $11.325, $10.39
03/04/2020, $11.68, 1455544, $11.73, $11.79, $11.33
03/03/2020, $11.4, 1464429, $12.21, $12.515, $11.18
03/02/2020, $12.18, 1494957, $12.28, $12.28, $11.32
02/28/2020, $11.99, 2392325, $10.1, $12, $10.1
02/27/2020, $10.66, 2638013, $11.36, $11.36, $9.46
02/26/2020, $11.84, 1965909, $12.72, $12.77, $11.74
02/25/2020, $12.55, 2830525, $14.06, $14.06, $12.45
02/24/2020, $14.09, 908156, $14.5, $14.71, $14.06
02/21/2020, $15.1, 1385447, $14.47, $15.49, $13.9
02/20/2020, $15.48, 798683, $15.44, $15.77, $15.06
02/19/2020, $15.6, 672392, $15.52, $15.82, $15.25
02/18/2020, $15.45, 647506, $15.47, $15.5298, $14.995
02/14/2020, $15.54, 1381130, $15.75, $15.93, $15.43
02/13/2020, $15.81, 831377, $15.74, $15.92, $15.37
02/12/2020, $15.76, 1192300, $14.58, $15.8, $14.52
02/11/2020, $14.37, 1207205, $13.65, $14.38, $13.65
02/10/2020, $13.53, 965456, $13.69, $13.93, $13.15
02/07/2020, $13.67, 2379116, $15.09, $15.1352, $13.2
02/06/2020, $15.26, 838781, $15.46, $15.53, $14.94
02/05/2020, $15.4, 995961, $15.08, $15.64, $14.92
02/04/2020, $14.8, 503193, $15.14, $15.14, $14.66
02/03/2020, $14.72, 809815, $14.9, $15.11, $14.55
01/31/2020, $14.9, 979771, $15.03, $15.49, $14.82
01/30/2020, $15.08, 735621, $14.69, $15.09, $14.67
01/29/2020, $14.94, 1290759, $14.88, $15.39, $14.85
01/28/2020, $14.81, 1195280, $14.53, $15.06, $14.2
01/27/2020, $14.36, 2600561, $15.56, $15.56, $14.21
01/24/2020, $15.8, 5288092, $16.53, $16.53, $15.69
01/23/2020, $19.44, 869887, $19.23, $19.465, $18.73
01/22/2020, $19.38, 462154, $19.61, $19.72, $19.37
01/21/2020, $19.6, 794027, $19.75, $19.88, $19.42
01/17/2020, $19.95, 464375, $20.42, $20.43, $19.87
01/16/2020, $20.2, 1421866, $19.75, $20.39, $19.65
01/15/2020, $19.53, 1016701, $19.42, $19.87, $19.27
01/14/2020, $19.97, 788676, $20.41, $20.41, $19.88
01/13/2020, $20.34, 743105, $20.57, $20.64, $20.12
01/10/2020, $20.56, 745267, $21.8, $22.12, $20.51
01/09/2020, $21.5, 472604, $22.07, $22.1899, $21.39
01/08/2020, $21.96, 579153, $22.16, $22.28, $21.91
01/07/2020, $22.1, 487760, $22.39, $22.39, $21.71
01/06/2020, $22.24, 487527, $22.4, $22.59, $22.19
01/03/2020, $22.62, 554104, $22.84, $23.26, $22.55
01/02/2020, $23.42, 390222, $23.18, $23.44, $22.9
12/31/2019, $23.01, 314525, $22.89, $23.43, $22.89
12/30/2019, $23.07, 259939, $22.91, $23.25, $22.85
12/27/2019, $22.89, 292089, $23.3, $23.3, $22.835
12/26/2019, $23.22, 170372, $23.11, $23.301, $23.04
12/24/2019, $23.1, 135595, $23.57, $23.57, $22.89
12/23/2019, $23.51, 389691, $22.99, $23.61, $22.97
12/20/2019, $23, 2058203, $23.03, $23.31, $22.83
12/19/2019, $22.93, 593401, $22.75, $22.995, $22.66
12/18/2019, $22.7, 538753, $22.49, $22.95, $22.41
12/17/2019, $22.39, 441336, $22.27, $22.48, $22.06
12/16/2019, $22.27, 563057, $22.58, $22.89, $22.26
12/13/2019, $22.3, 397828, $22.49, $22.86, $22.14
12/12/2019, $22.6, 1047603, $21.8, $22.83, $21.64
12/11/2019, $21.77, 825241, $21.28, $22.09, $20.98
12/10/2019, $21.22, 639560, $21.67, $21.7, $21.08
12/09/2019, $21.72, 583129, $22.13, $22.42, $21.71
12/06/2019, $22.26, 471157, $21.99, $22.55, $21.99
12/05/2019, $21.6, 560203, $21.9, $21.95, $21.45
12/04/2019, $21.78, 439492, $21.8, $22.035, $21.67
12/03/2019, $21.55, 376914, $21.01, $21.62, $20.79
12/02/2019, $21.35, 402710, $22.35, $22.51, $21.32
11/29/2019, $22.25, 138484, $22.22, $22.46, $22.04
11/27/2019, $22.33, 284333, $22.56, $22.69, $22.17
11/26/2019, $22.44, 394660, $22.89, $22.98, $22.44
11/25/2019, $22.96, 553970, $22, $23.1, $21.945
11/22/2019, $21.86, 379546, $21.44, $22.05, $21.39
11/21/2019, $21.31, 513715, $20.91, $21.42, $20.735
11/20/2019, $20.87, 508044, $20.8, $21.16, $20.66
11/19/2019, $21.02, 341574, $21.29, $21.385, $21.01
11/18/2019, $21.12, 441505, $21.54, $21.54, $21.07
11/15/2019, $21.66, 395984, $21.57, $21.89, $21.4
11/14/2019, $21.33, 322175, $21.46, $21.62, $21.23
11/13/2019, $21.5, 713336, $22.02, $22.12, $21.305
11/12/2019, $22.3, 421760, $22.52, $22.81, $22.3
11/11/2019, $22.48, 372214, $22.34, $22.7, $22.1
11/08/2019, $22.7, 445049, $22.58, $22.79, $22.41
11/07/2019, $22.77, 606087, $22.72, $22.96, $22.435
11/06/2019, $22.36, 671165, $22.05, $22.44, $21.84
11/05/2019, $22.14, 552717, $22.44, $22.62, $21.92
11/04/2019, $22.31, 665704, $21.52, $22.365, $21.32
11/01/2019, $21.16, 817623, $20.39, $21.41, $20.37
10/31/2019, $20.27, 927546, $20.41, $20.41, $19.88
10/30/2019, $20.59, 1145463, $21.27, $21.28, $20.28
10/29/2019, $21.4, 1761658, $20.12, $21.91, $19.89
10/28/2019, $20.58, 1096138, $20.5, $20.93, $20.48
10/25/2019, $20.36, 588998, $19.92, $20.54, $19.83
10/24/2019, $19.86, 417705, $19.68, $19.98, $19.56
10/23/2019, $19.63, 893526, $19.54, $19.77, $19.34
10/22/2019, $19.49, 607736, $19.25, $19.72, $18.97
10/21/2019, $19.23, 531332, $19.33, $19.58, $19.2
10/18/2019, $19.06, 586825, $18.83, $19.21, $18.73
10/17/2019, $18.96, 460125, $18.83, $19.01, $18.73
10/16/2019, $18.62, 1055666, $18.38, $19.015, $18.38
10/15/2019, $18.5, 445293, $17.81, $18.55, $17.67
10/14/2019, $17.89, 366629, $17.52, $18.05, $17.39
10/11/2019, $17.67, 545606, $17.12, $18, $17.11
10/10/2019, $16.71, 637314, $16.7, $17, $16.48
10/09/2019, $16.6, 690707, $17.24, $17.24, $16.405
10/08/2019, $16.98, 639950, $16.77, $17.23, $16.41
10/07/2019, $17.17, 597675, $17, $17.43, $16.74
10/04/2019, $17.27, 619978, $16.96, $17.33, $16.875
10/03/2019, $16.99, 573692, $17.01, $17.13, $16.64
10/02/2019, $17.14, 711475, $17.22, $17.42, $16.81
10/01/2019, $17.53, 529480, $19, $19.28, $17.44
09/30/2019, $18.96, 871809, $19.22, $19.265, $18.74
09/27/2019, $19.19, 778598, $19.4, $19.56, $19.07
09/26/2019, $19.25, 1163833, $19.8, $19.8, $19.08
09/25/2019, $19.86, 499287, $19.3, $20.01, $19.185
09/24/2019, $19.29, 738258, $19.77, $20.06, $19.22
09/23/2019, $19.76, 780298, $19.46, $19.95, $19.27
09/20/2019, $19.69, 1357112, $20.2, $20.35, $19.69
09/19/2019, $20.23, 576842, $21.05, $21.31, $20.11
09/18/2019, $21.03, 896960, $20.93, $21.31, $20.71
09/17/2019, $20.98, 522954, $20.73, $21.1, $20.525
09/16/2019, $21.05, 1460551, $20.59, $21.2, $20.45
09/13/2019, $20.61, 1138461, $21.2, $21.2, $20.47
09/12/2019, $20.88, 880080, $19.96, $20.94, $19.8
09/11/2019, $20.06, 799771, $19.06, $20.11, $18.52
09/10/2019, $18.84, 787232, $17.78, $18.95, $17.78
09/09/2019, $17.8, 913418, $17.47, $17.91, $17.14
09/06/2019, $17.43, 565317, $17.21, $17.57, $16.96
09/05/2019, $17.17, 784921, $17.32, $17.61, $17.13
09/04/2019, $16.95, 615620, $17.18, $17.2, $16.6
09/03/2019, $16.9, 953976, $17.58, $17.6, $16.83
08/30/2019, $17.9, 876947, $17.62, $18, $17.6
08/29/2019, $17.28, 1272694, $17.22, $17.45, $16.75
08/28/2019, $16.93, 869014, $16.46, $17.13, $16.33
08/27/2019, $16.56, 899969, $17.3, $17.3009, $16.54
08/26/2019, $17.16, 825152, $18.12, $18.13, $17.09
08/23/2019, $17.81, 929641, $18.53, $18.81, $17.64
08/22/2019, $18.76, 733767, $18.95, $19.22, $18.57
08/21/2019, $18.92, 871240, $19.2, $19.35, $18.86
08/20/2019, $18.74, 1025499, $19.04, $19.2, $18.73
08/19/2019, $19.07, 1447245, $19, $19.45, $18.66
08/16/2019, $18.72, 1338662, $18.31, $19.04, $18.21
08/15/2019, $18.05, 2992092, $17.16, $18.15, $16.98
08/14/2019, $16.81, 2166415, $17.46, $17.47, $16.4
08/13/2019, $17.98, 1244740, $17.19, $18.3, $17.19
08/12/2019, $17.47, 1729013, $18.17, $18.17, $17.28
08/09/2019, $18.39, 1031243, $19.28, $19.28, $18.36
08/08/2019, $19.36, 1629892, $19.06, $19.435, $18.745
08/07/2019, $18.89, 2339030, $18.91, $19.07, $18.54
08/06/2019, $19.16, 2914987, $20.41, $20.8, $18.53
08/05/2019, $20.27, 1666778, $20.61, $20.67, $19.59
08/02/2019, $21.1, 1383214, $20.84, $21.16, $20.295
08/01/2019, $20.99, 2735268, $22.3, $23.03, $20.23
07/31/2019, $23.46, 2323947, $22, $24.2, $21.35
07/30/2019, $25.16, 723817, $24.91, $25.5, $24.5801
07/29/2019, $25.34, 492078, $25.54, $25.64, $25.03
07/26/2019, $25.57, 278082, $25.61, $25.88, $25.13
07/25/2019, $25.44, 311825, $26.21, $26.21, $25.43
07/24/2019, $26.12, 379108, $25.27, $26.16, $25.21
07/23/2019, $25.52, 370787, $25.39, $25.67, $25.22
07/22/2019, $25.23, 266400, $25.08, $25.36, $24.845
07/19/2019, $25.07, 320222, $25, $25.49, $25
07/18/2019, $24.94, 270135, $24.96, $25.16, $24.84
07/17/2019, $24.96, 494174, $25.09, $25.09, $24.715
07/16/2019, $25.31, 348736, $25.06, $25.74, $24.97
07/15/2019, $25.07, 530382, $25.35, $25.35, $24.8
07/12/2019, $25.25, 410085, $25.27, $25.49, $25.06
07/11/2019, $25.15, 468354, $25.52, $25.6, $24.91
07/10/2019, $25.52, 501485, $26.33, $26.48, $25.36
07/09/2019, $26.24, 583209, $26.69, $26.83, $25.91
07/08/2019, $26.89, 845699, $26.92, $27.07, $26.88
07/05/2019, $27, 256982, $26.64, $27.09, $26.46
07/03/2019, $26.97, 246004, $26.9, $27.27, $26.815
07/02/2019, $26.9, 501622, $27.26, $27.36, $26.69
07/01/2019, $27.39, 442175, $27.89, $27.97, $27.235
06/28/2019, $27.44, 1008739, $27.39, $27.86, $27.3825
06/27/2019, $27.4, 588019, $26.97, $27.43, $26.94
06/26/2019, $27.15, 377760, $26.66, $27.16, $26.45
06/25/2019, $26.53, 449313, $26.82, $26.9, $26.42
06/24/2019, $26.71, 354204, $26.63, $27.1, $26.62
06/21/2019, $26.66, 467692, $27, $27.02, $26.46
06/20/2019, $27.24, 380827, $27.67, $27.73, $26.93
06/19/2019, $27.19, 268186, $27.11, $27.25, $26.685
06/18/2019, $27.08, 451605, $26.69, $27.63, $26.69
06/17/2019, $26.37, 205077, $26.54, $26.7, $26.34
06/14/2019, $26.58, 212275, $26.96, $27.1881, $26.3679
06/13/2019, $27.05, 448784, $26.73, $27.05, $26.48
06/12/2019, $26.53, 305682, $26.67, $27.1, $26.43
06/11/2019, $26.72, 631825, $27.86, $27.86, $26.46
06/10/2019, $27.43, 426270, $27.11, $27.92, $27.1
06/07/2019, $27, 338854, $26.86, $27.17, $26.43
06/06/2019, $26.77, 384747, $26.72, $27.12, $26.18
06/05/2019, $26.8, 662392, $27.41, $27.71, $26.74
06/04/2019, $27.31, 854901, $26.38, $27.32, $26.15
06/03/2019, $25.97, 706485, $25.01, $26.11, $25
05/31/2019, $25, 876480, $25.22, $25.37, $24.455
05/30/2019, $25.71, 820294, $24.98, $26.15, $24.98
05/29/2019, $24.91, 433244, $24.43, $25.3, $24.43
05/28/2019, $24.76, 390821, $24.99, $25.09, $24.68
05/24/2019, $24.89, 331786, $24.91, $24.99, $24.555
05/23/2019, $24.69, 849629, $24.68, $25.01, $24.34
05/22/2019, $25.21, 387743, $25.11, $25.36, $24.915
05/21/2019, $25.33, 576194, $24.97, $25.375, $24.815
05/20/2019, $24.7, 407064, $24.6, $25.05, $24.36
05/17/2019, $24.85, 357691, $25.58, $25.82, $24.84
05/16/2019, $25.94, 366140, $26.28, $26.46, $25.8
05/15/2019, $26.11, 404828, $25.75, $26.402, $25.65
05/14/2019, $26.05, 440771, $25.41, $26.17, $25.15
05/13/2019, $25.33, 724237, $26, $26.05, $25.237
05/10/2019, $26.9, 953084, $26.48, $27.17, $25.56
05/09/2019, $26.44, 2261124, $23.9, $26.65, $23.5
05/08/2019, $22.06, 700656, $22.02, $22.27, $21.9075
05/07/2019, $22.11, 679002, $22.6, $22.6, $21.9
05/06/2019, $22.78, 401474, $22.37, $22.82, $22.265
05/03/2019, $22.98, 262749, $22.16, $23.04, $22.16
05/02/2019, $21.98, 254860, $22.21, $22.285, $21.6
05/01/2019, $22.23, 873046, $22.79, $23.04, $22.12
04/30/2019, $22.64, 464109, $22.43, $22.68, $22.22
04/29/2019, $22.35, 574775, $22.24, $22.66, $21.99
04/26/2019, $22.07, 200421, $21.74, $22.16, $21.54
04/25/2019, $21.7, 254507, $22.36, $22.36, $21.69
04/24/2019, $22.57, 323023, $22.75, $22.78, $22.48
04/23/2019, $22.75, 286474, $22.35, $22.85, $22.14
04/22/2019, $22.38, 240888, $22.54, $22.62, $22.23
04/18/2019, $22.54, 295389, $22.43, $22.9, $22.36
04/17/2019, $22.48, 581341, $22.09, $22.78, $22.04
04/16/2019, $21.94, 379384, $21.91, $22, $21.61
04/15/2019, $21.82, 263145, $22.1, $22.21, $21.74
04/12/2019, $22.05, 228221, $22.08, $22.48, $21.865
04/11/2019, $21.88, 306632, $21.95, $22.06, $21.71
04/10/2019, $21.93, 456281, $21.65, $22.15, $21.52
