Date, Close/Last, Volume, Open, High, Low
10/19/2020, $27.86, 4996, $27.97, $27.97, $27.68
10/16/2020, $27.96, 6872, $27.98, $27.99, $27.8381
10/15/2020, $27.97, 5666, $27.75, $27.97, $27.534
10/14/2020, $27.89, 13487, $27.71, $27.9, $27.592
10/13/2020, $27.81, 7833, $27.76, $27.81, $27.68
10/12/2020, $27.76, 3499, $27.8, $27.8, $27.7077
10/09/2020, $27.78, 3483, $27.66, $27.78, $27.625
10/08/2020, $27.79, 5681, $27.77, $27.79, $27.6851
10/07/2020, $27.77, 6711, $27.58, $27.77, $27.55
10/06/2020, $27.55, 7131, $27.53, $27.59, $27.41
10/05/2020, $27.38, 7787, $27.27, $27.5786, $27.27
10/02/2020, $27.32, 9202, $27.33, $27.4, $27.26
10/01/2020, $27.4, 21227, $27.45, $27.45, $27.14
09/30/2020, $27.14, 38266, $27.69, $27.76, $27.14
09/29/2020, $27.5, 9060, $27.7, $27.71, $27.39
09/28/2020, $27.5, 9411, $27.695, $27.7726, $27.5
09/25/2020, $27.55, 12237, $27.225, $27.64, $27.02
09/24/2020, $27.29, 5134, $27.09, $27.29, $26.93
09/23/2020, $26.91, 9127, $27.579, $27.65, $26.89
09/22/2020, $27.66, 9815, $27.54, $27.66, $27.16
09/21/2020, $27.47, 7950, $27.53, $27.53, $27.13
09/18/2020, $27.55, 7111, $27.54, $27.55, $27.34
09/17/2020, $27.6, 4083, $27.65, $27.69, $27.53
09/16/2020, $27.56, 5423, $27.73, $27.82, $27.56
09/15/2020, $27.73, 3867, $27.51, $27.74, $27.395
09/14/2020, $27.44, 7701, $27.42, $27.46, $27.2978
09/11/2020, $27.57, 7614, $27.84, $27.84, $27.57
09/10/2020, $27.8199, 6469, $27.69, $27.82, $27.5654
09/09/2020, $27.69, 21157, $27.18, $27.69, $27.18
09/08/2020, $27.09, 17648, $27.36, $27.36, $27.03
09/04/2020, $27.38, 9116, $27.31, $27.405, $27.18
09/03/2020, $27.31, 11010, $27.33, $27.56, $27.27
09/02/2020, $27.46, 8993, $27.59, $27.59, $27.39
09/01/2020, $27.45, 12593, $27.65, $27.65, $27.45
08/31/2020, $27.65, 13106, $27.8, $27.8, $27.52
08/28/2020, $27.59, 16268, $27.95, $27.95, $27.59
08/27/2020, $27.94, 31510, $28.105, $28.105, $27.79
08/26/2020, $28.05, 14041, $28.17, $28.17, $28.05
08/25/2020, $28.16, 6876, $28.16, $28.19, $28.085
08/24/2020, $28.09, 7374, $28.06, $28.16, $28.06
08/21/2020, $28.16, 19378, $28.18, $28.18, $27.85
08/20/2020, $28.17, 6096, $28.12, $28.19, $28.12
08/19/2020, $28.19, 6066, $28.12, $28.19, $28.08
08/18/2020, $28.15, 9450, $28.01, $28.15, $28.01
08/17/2020, $28.01, 4029, $28.02, $28.02, $27.945
08/14/2020, $27.935, 6029, $27.95, $28.02, $27.84
08/13/2020, $27.875, 13632, $28.04, $28.07, $27.76
08/12/2020, $28.04, 5690, $27.93, $28.04, $27.8062
08/11/2020, $27.91, 8428, $27.74, $27.93, $27.74
08/10/2020, $27.665, 3955, $27.74, $27.74, $27.6009
08/07/2020, $27.74, 7851, $27.49, $27.74, $27.49
08/06/2020, $27.6, 4880, $27.75, $27.75, $27.4
08/05/2020, $27.715, 8581, $27.84, $27.84, $27.39
08/04/2020, $27.7385, 3963, $27.85, $27.85, $27.6675
08/03/2020, $27.835, 11157, $27.73, $27.85, $27.65
07/31/2020, $27.73, 7603, $27.63, $27.73, $27.564
07/30/2020, $27.63, 3696, $27.59, $27.64, $27.3901
07/29/2020, $27.52, 6409, $27.49, $27.79, $27.46
07/28/2020, $27.48, 9041, $27.57, $27.57, $27.382
07/27/2020, $27.57, 4847, $27.57, $27.57, $27.21
07/24/2020, $27.5699, 5803, $27.44, $27.57, $27.42
07/23/2020, $27.39, 5879, $27.344, $27.44, $27.305
07/22/2020, $27.247, 5384, $27.37, $27.46, $27.0732
07/21/2020, $27.15, 12363, $27.15, $27.22, $27.01
07/20/2020, $27.2556, 4681, $27.2185, $27.33, $27.04
07/17/2020, $27.14, 9472, $27.14, $27.26, $27.02
07/16/2020, $27, 5012, $26.85, $27.06, $26.85
07/15/2020, $26.91, 19378, $27.07, $27.07, $26.85
07/14/2020, $27.04, 6088, $27.13, $27.13, $26.86
07/13/2020, $26.96, 10223, $27.19, $27.22, $26.96
07/10/2020, $27.22, 5983, $26.994, $27.22, $26.9401
07/09/2020, $27, 6992, $26.99, $27, $26.8483
07/08/2020, $26.98, 5676, $26.93, $26.98, $26.8347
07/07/2020, $26.815, 5578, $26.89, $26.95, $26.8145
07/06/2020, $26.85, 4454, $26.94, $26.94, $26.77
07/02/2020, $26.72, 5440, $26.74, $26.8221, $26.65
07/01/2020, $26.65, 9052, $26.68, $26.76, $26.62
06/30/2020, $26.5, 41183, $26.69, $26.78, $26.5
06/29/2020, $26.69, 10128, $26.76, $26.79, $26.66
06/26/2020, $26.76, 4703, $26.82, $26.82, $26.699
06/25/2020, $26.7245, 5555, $26.74, $26.8, $26.675
06/24/2020, $26.74, 6979, $26.758, $26.85, $26.63
06/23/2020, $26.85, 5418, $26.8, $26.86, $26.6093
06/22/2020, $26.72, 14621, $26.67, $26.74, $26.52
06/19/2020, $26.6, 8138, $26.41, $26.68, $26.41
06/18/2020, $26.52, 8320, $26.7, $26.7, $26.37
06/17/2020, $26.44, 16662, $26.73, $26.73, $26.31
06/16/2020, $26.4421, 18492, $26.67, $26.72, $26.3
06/15/2020, $26.38, 9442, $26.39, $26.55, $26.2
06/12/2020, $26.36, 12984, $26.62, $26.624, $26.23
06/11/2020, $26.69, 15500, $26.86, $26.9, $26.69
06/10/2020, $26.9626, 9558, $27.14, $27.14, $26.9626
06/09/2020, $27.14, 7362, $27.12, $27.14, $26.895
06/08/2020, $27.12, 9765, $27.06, $27.12, $26.81
06/05/2020, $27.02, 7773, $27.1, $27.1, $26.79
06/04/2020, $26.9, 5379, $26.88, $26.91, $26.685
06/03/2020, $26.88, 8011, $26.86, $26.92, $26.758
06/02/2020, $26.8, 11014, $26.63, $26.8, $26.45
06/01/2020, $26.63, 6277, $26.53, $26.63, $26.48
05/29/2020, $26.53, 11871, $26.45, $26.53, $26.305
05/28/2020, $26.34, 8716, $26.41, $26.47, $26.3
05/27/2020, $26.42, 4126, $26.4, $26.468, $26.275
05/26/2020, $26.23, 7477, $26.44, $26.44, $26.22
05/22/2020, $26.16, 11544, $26.25, $26.3227, $26.16
05/21/2020, $26.366, 45210, $26.33, $26.366, $26.14
05/20/2020, $26.372, 11850, $26.42, $26.42, $26.31
05/19/2020, $26.42, 16461, $26.43, $26.43, $26.365
05/18/2020, $26.39, 7568, $26.6, $26.6, $26.27
05/15/2020, $26.28, 12206, $26.45, $26.53, $26.255
05/14/2020, $26.4, 20787, $26.74, $26.74, $26.3
05/13/2020, $26.805, 14268, $27.14, $27.14, $26.7
05/12/2020, $27.12, 32618, $26.89, $27.15, $26.82
05/11/2020, $26.89, 4212, $26.89, $26.89, $26.68
05/08/2020, $26.74, 6259, $26.792, $26.89, $26.68
05/07/2020, $26.63, 10095, $26.83, $26.87, $26.61
05/06/2020, $26.72, 3474, $26.78, $26.78, $26.6598
05/05/2020, $26.7614, 2726, $26.5901, $26.7614, $26.5901
05/04/2020, $26.77, 3357, $26.702, $26.77, $26.55
05/01/2020, $26.67, 9008, $26.64, $26.8, $26.61
04/30/2020, $26.86, 17415, $26.74, $26.86, $26.74
04/29/2020, $26.78, 33435, $26.56, $27.01, $26.2
04/28/2020, $26.56, 45939, $25.9626, $26.62, $25.9626
04/27/2020, $25.93, 15329, $25.75, $26.02, $25.75
04/24/2020, $25.85, 9563, $25.95, $25.95, $25.825
04/23/2020, $25.86, 6283, $25.85, $25.97, $25.85
04/22/2020, $25.86, 31519, $25.7013, $25.96, $25.7013
04/21/2020, $25.706, 18831, $25.736, $25.74, $25.44
04/20/2020, $25.82, 27941, $25.64, $25.8795, $25.513
04/17/2020, $25.868, 15941, $25.5, $25.94, $25.5
04/16/2020, $25.77, 13050, $25.194, $25.78, $25.11
04/15/2020, $25.65, 28758, $25.31, $25.71, $24.54
04/14/2020, $25.3599, 34182, $25.05, $25.49, $24.955
04/13/2020, $24.72, 17156, $24.86, $24.86, $24.02
04/09/2020, $25.0846, 16970, $24.52, $25.27, $24.52
04/08/2020, $23.95, 19873, $23.387, $24.24, $23.21
04/07/2020, $23.28, 17253, $23.39, $23.5, $23.02
04/06/2020, $22.79, 9429, $22.7891, $23.7001, $22.78
04/03/2020, $23.02, 8073, $22.81, $23.05, $22.67
04/02/2020, $23.1026, 28941, $23, $23.494, $22.66
04/01/2020, $23.16, 43778, $23.9, $24, $23
03/31/2020, $24.21, 14254, $23.61, $24.4415, $23.61
03/30/2020, $23.66, 13377, $24.7, $24.7, $23.56
03/27/2020, $24.28, 14479, $23.6833, $24.35, $23.2987
03/26/2020, $24.35, 40725, $23.41, $24.49, $22.87
03/25/2020, $23.1732, 13691, $20.95, $23.64, $20.95
03/24/2020, $20.76, 19160, $19.29, $21.79, $19.29
03/23/2020, $19.25, 19195, $21.26, $21.26, $19.24
03/20/2020, $21.36, 22927, $20.83, $23.12, $18.8
03/19/2020, $18.29, 26961, $16.7124, $18.4999, $16.6
03/18/2020, $17.6517, 29053, $20.94, $21.05, $14.738
03/17/2020, $22.55, 15889, $22.81, $23.056, $22.51
03/16/2020, $23, 37067, $23.73, $24.05, $23
03/13/2020, $24.69, 20699, $26, $26, $24.46
03/12/2020, $24.16, 37114, $25.73, $25.73, $24.16
03/11/2020, $26.11, 12446, $26.545, $26.545, $26.11
03/10/2020, $26.62, 5976, $26.35, $26.7, $26.35
03/09/2020, $26.21, 28520, $26.6, $26.84, $26.21
03/06/2020, $26.91, 58033, $27.18, $27.3, $26.91
03/05/2020, $27.38, 3553, $27.4029, $27.5193, $27.3
03/04/2020, $27.52, 12341, $27.219, $27.52, $27.215
03/03/2020, $27.14, 22488, $26.99, $27.305, $26.99
03/02/2020, $26.95, 7204, $26.84, $26.99, $26.7311
02/28/2020, $26.57, 46918, $27.07, $27.07, $26.57
02/27/2020, $27.0328, 30651, $27.42, $27.42, $26.93
02/26/2020, $27.3695, 7379, $27.6056, $27.6056, $27.19
02/25/2020, $27.38, 37261, $27.87, $27.89, $27.38
02/24/2020, $27.7, 4549, $27.9, $27.9, $27.7
02/21/2020, $27.96, 10689, $27.86, $28.04, $27.86
02/20/2020, $27.9553, 14822, $27.89, $27.96, $27.79
02/19/2020, $27.93, 16590, $28, $28, $27.88
02/18/2020, $27.8963, 6756, $28.04, $28.0587, $27.85
02/14/2020, $27.95, 5416, $27.976, $28.018, $27.95
02/13/2020, $27.9, 16323, $28.08, $28.09, $27.9
02/12/2020, $28.03, 36258, $28.07, $28.09, $27.9948
02/11/2020, $28.055, 21623, $28.13, $28.13, $27.9
02/10/2020, $28.13, 6140, $28, $28.13, $27.928
02/07/2020, $28.04, 8799, $27.97, $28.105, $27.939
02/06/2020, $27.97, 5403, $27.94, $27.97, $27.8938
02/05/2020, $27.915, 9473, $27.85, $27.96, $27.85
02/04/2020, $27.93, 28395, $27.8, $27.96, $27.7948
02/03/2020, $27.7383, 10479, $27.73, $27.755, $27.6256
01/31/2020, $27.73, 14803, $27.7, $27.73, $27.64
01/30/2020, $27.67, 9922, $27.65, $27.72, $27.6322
01/29/2020, $27.5867, 7840, $27.525, $27.59, $27.525
01/28/2020, $27.42, 6342, $27.437, $27.5, $27.42
01/27/2020, $27.46, 24578, $27.53, $27.56, $27.33
01/24/2020, $27.5365, 13012, $27.59, $27.59, $27.4
01/23/2020, $27.57, 12381, $27.527, $27.57, $27.43
01/22/2020, $27.55, 10061, $27.55, $27.55, $27.5038
01/21/2020, $27.5692, 9406, $27.58, $27.59, $27.4856
01/17/2020, $27.54, 12128, $27.6, $27.6, $27.48
01/16/2020, $27.52, 17456, $27.6, $27.6, $27.4711
01/15/2020, $27.61, 22891, $27.61, $27.64, $27.56
01/14/2020, $27.62, 12468, $27.64, $27.64, $27.48
01/13/2020, $27.6, 8601, $27.62, $27.62, $27.5622
01/10/2020, $27.58, 18505, $27.58, $27.58, $27.55
01/09/2020, $27.51, 14105, $27.58, $27.58, $27.4972
01/08/2020, $27.55, 18378, $27.6, $27.6, $27.55
01/07/2020, $27.57, 32353, $27.62, $27.62, $27.51
01/06/2020, $27.61, 17890, $27.62, $27.62, $27.57
01/03/2020, $27.62, 15148, $27.36, $27.69, $27.36
01/02/2020, $27.65, 38425, $27.4, $27.7, $27.375
12/31/2019, $27.42, 23800, $27.28, $27.42, $27.2
12/30/2019, $27.28, 14807, $27.29, $27.29, $27.145
12/27/2019, $27.2345, 28837, $27.13, $27.3, $27.1201
12/26/2019, $27.13, 11129, $27.01, $27.13, $26.925
12/24/2019, $27.03, 13235, $26.86, $27.07, $26.781
12/23/2019, $26.96, 18428, $26.82, $26.96, $26.7835
12/20/2019, $26.805, 4100, $26.82, $26.823, $26.761
12/19/2019, $26.76, 17627, $26.74, $26.8294, $26.72
12/18/2019, $26.74, 11626, $26.62, $26.74, $26.62
12/17/2019, $26.6366, 20598, $26.64, $26.64, $26.5
12/16/2019, $26.55, 4618, $26.55, $26.6, $26.52
12/13/2019, $26.56, 26114, $26.5, $26.56, $26.4026
12/12/2019, $26.49, 6469, $26.53, $26.53, $26.3616
12/11/2019, $26.75, 22121, $26.71, $26.789, $26.71
12/10/2019, $26.65, 45988, $26.75, $26.75, $26.65
12/09/2019, $26.7499, 12634, $26.72, $26.78, $26.6819
12/06/2019, $26.64, 8253, $26.66, $26.72, $26.61
12/05/2019, $26.61, 18236, $26.78, $26.78, $26.59
12/04/2019, $26.7, 9868, $26.78, $26.78, $26.65
12/03/2019, $26.65, 25633, $26.56, $26.77, $26.55
12/02/2019, $26.82, 22600, $26.8, $26.83, $26.5419
11/29/2019, $26.85, 11614, $26.79, $26.86, $26.72
11/27/2019, $26.79, 10710, $26.85, $26.85, $26.74
11/26/2019, $26.7201, 9674, $26.82, $26.846, $26.7201
11/25/2019, $26.75, 4850, $26.84, $26.84, $26.705
11/22/2019, $26.83, 5509, $26.86, $26.86, $26.75
11/21/2019, $26.76, 12244, $26.93, $26.93, $26.7
11/20/2019, $26.93, 17272, $26.9, $26.94, $26.79
11/19/2019, $26.79, 9641, $26.93, $26.93, $26.78
11/18/2019, $26.87, 99962, $26.83, $26.9, $26.8
11/15/2019, $26.83, 9028, $26.9, $26.9, $26.83
11/14/2019, $26.9, 4830, $26.91, $26.92, $26.8597
11/13/2019, $26.82, 16908, $26.8229, $26.8229, $26.76
11/12/2019, $26.73, 11378, $26.88, $26.88, $26.7
11/11/2019, $26.855, 16956, $26.94, $26.96, $26.8
11/08/2019, $26.88, 15661, $26.96, $26.96, $26.86
11/07/2019, $26.86, 182541, $27.02, $27.0461, $26.86
11/06/2019, $27.04, 24955, $27.07, $27.13, $27.04
11/05/2019, $26.95, 24093, $27.14, $27.14, $26.95
11/04/2019, $27.09, 7140, $27.13, $27.1342, $27.09
11/01/2019, $27.15, 7265, $27.18, $27.35, $27.12
10/31/2019, $27.08, 44010, $27.16, $27.29, $27.08
10/30/2019, $27.18, 25636, $27.4, $27.4, $27.18
10/29/2019, $27.21, 8141, $27.31, $27.375, $27.21
10/28/2019, $27.3, 7646, $27.41, $27.41, $27.3
10/25/2019, $27.43, 11462, $27.37, $27.43, $27.2658
10/24/2019, $27.34, 14432, $27.24, $27.37, $27.22
10/23/2019, $27.2907, 9302, $27.268, $27.33, $27.192
10/22/2019, $27.18, 8238, $27.19, $27.25, $27.16
10/21/2019, $27.165, 14094, $27.13, $27.19, $27.13
10/18/2019, $27.13, 4557, $27.1, $27.13, $27.1
10/17/2019, $27.045, 4248, $27.07, $27.1, $27.0087
10/16/2019, $27.02, 22695, $27.04, $27.15, $26.96
10/15/2019, $27.04, 29999, $27, $27.09, $26.91
10/14/2019, $27, 9154, $26.95, $27, $26.91
10/11/2019, $26.86, 7989, $26.92, $26.9258, $26.76
10/10/2019, $26.92, 6952, $26.87, $26.925, $26.821
10/09/2019, $26.79, 26532, $26.9, $26.97, $26.79
10/08/2019, $26.9, 13450, $26.84, $26.9, $26.83
10/07/2019, $26.85, 10845, $26.85, $26.87, $26.81
10/04/2019, $26.81, 7146, $26.79, $26.84, $26.72
10/03/2019, $26.708, 4549, $26.81, $26.81, $26.65
10/02/2019, $26.81, 17758, $26.84, $26.84, $26.6016
10/01/2019, $26.77, 23539, $26.73, $26.8, $26.682
09/30/2019, $26.71, 43768, $26.8, $26.8473, $26.71
09/27/2019, $26.79, 21559, $26.72, $26.82, $26.68
09/26/2019, $26.68, 24096, $26.71, $26.74, $26.63
09/25/2019, $26.66, 15657, $26.74, $26.757, $26.66
09/24/2019, $26.74, 16066, $26.75, $26.85, $26.65
09/23/2019, $26.75, 13349, $26.68, $26.77, $26.6514
09/20/2019, $26.65, 9028, $26.65, $26.6756, $26.61
09/19/2019, $26.59, 20089, $26.59, $26.67, $26.52
09/18/2019, $26.54, 28683, $26.39, $26.57, $26.39
09/17/2019, $26.39, 37443, $26.42, $26.43, $26.31
09/16/2019, $26.36, 65259, $26.7, $26.7, $26.24
09/13/2019, $26.52, 36921, $26.88, $26.8804, $26.51
09/12/2019, $26.88, 18457, $26.95, $27.09, $26.86
09/11/2019, $27.2944, 22409, $27.5, $27.5, $27.2944
09/10/2019, $27.5, 29007, $27.64, $27.64, $27.5
09/09/2019, $27.55, 20024, $27.56, $27.65, $27.5
09/06/2019, $27.56, 3161, $27.57, $27.57, $27.4456
09/05/2019, $27.501, 5947, $27.59, $27.59, $27.3599
09/04/2019, $27.59, 8546, $27.38, $27.59, $27.3467
09/03/2019, $27.3497, 6015, $27.41, $27.41, $27.247
08/30/2019, $27.25, 37769, $27.5, $27.5, $27.25
08/29/2019, $27.49, 39253, $27.44, $27.54, $27.35
08/28/2019, $27.47, 13336, $27.36, $27.49, $27.301
08/27/2019, $27.36, 13831, $27.32, $27.38, $27.22
08/26/2019, $27.32, 19269, $27.33, $27.33, $27.1711
08/23/2019, $27.24, 50964, $27.12, $27.24, $27.12
08/22/2019, $27.18, 8731, $27.05, $27.18, $26.96
08/21/2019, $27.04, 4933, $27.01, $27.06, $26.9237
08/20/2019, $26.9, 41505, $26.98, $27.03, $26.88
08/19/2019, $26.98, 14538, $27, $27, $26.84
08/16/2019, $27, 6042, $27.03, $27.03, $26.8401
08/15/2019, $26.8935, 11356, $26.8991, $26.94, $26.89
08/14/2019, $26.87, 3814, $26.84, $26.87, $26.74
08/13/2019, $26.89, 11921, $26.75, $26.89, $26.653
08/12/2019, $26.74, 13184, $26.69, $26.74, $26.6827
08/09/2019, $26.72, 19558, $26.64, $26.72, $26.58
08/08/2019, $26.64, 15413, $26.4201, $26.64, $26.4201
08/07/2019, $26.4783, 13717, $26.44, $26.6619, $26.4
08/06/2019, $26.56, 186865, $26.92, $26.92, $26.42
08/05/2019, $26.95, 20841, $26.97, $27, $26.72
08/02/2019, $27.02, 7356, $27.02, $27.0862, $26.9111
08/01/2019, $27.05, 9191, $26.92, $27.1299, $26.92
07/31/2019, $26.91, 68113, $27.05, $27.16, $26.91
07/30/2019, $27.06, 14768, $27.1, $27.18, $27.04
07/29/2019, $27.18, 7056, $27.1, $27.18, $26.963
07/26/2019, $27.08, 13848, $27.02, $27.12, $26.9
07/25/2019, $26.96, 23644, $27.12, $27.1561, $26.92
07/24/2019, $27.13, 14785, $27.14, $27.15, $27.03
07/23/2019, $27.1, 30025, $26.95, $27.15, $26.95
07/22/2019, $26.95, 9252, $26.88, $26.95, $26.6906
07/19/2019, $26.87, 22204, $26.67, $26.87, $26.65
07/18/2019, $26.81, 14105, $26.8, $26.8822, $26.7
07/17/2019, $26.8, 7161, $26.62, $26.8, $26.62
07/16/2019, $26.6, 5533, $26.55, $26.62, $26.44
07/15/2019, $26.62, 5587, $26.6, $26.62, $26.5294
07/12/2019, $26.56, 13833, $26.64, $26.64, $26.41
07/11/2019, $26.6, 2268, $26.64, $26.64, $26.5094
07/10/2019, $26.64, 13779, $26.352, $26.64, $26.3297
07/09/2019, $26.37, 4585, $26.3337, $26.39, $26.3266
07/08/2019, $26.35, 14203, $26.35, $26.375, $26.3364
07/05/2019, $26.231, 3362, $26.3075, $26.3075, $26.231
07/03/2019, $26.35, 6106, $26.37, $26.37, $26.333
07/02/2019, $26.3, 55362, $26.31, $26.36, $26.19
07/01/2019, $26.25, 24398, $26.37, $26.37, $26.19
06/28/2019, $26.45, 79144, $26.35, $26.45, $26.34
06/27/2019, $26.34, 32264, $26.26, $26.34, $26.208
06/26/2019, $26.25, 12719, $26.25, $26.26, $26.1701
06/25/2019, $26.24, 5161, $26.26, $26.26, $26.2
06/24/2019, $26.21, 9154, $26.17, $26.26, $26.16
06/21/2019, $26.16, 22713, $26.28, $26.28, $26.07
06/20/2019, $26.24, 15729, $26.33, $26.33, $26.14
06/19/2019, $26.12, 4315, $26.17, $26.26, $26.12
06/18/2019, $26.16, 18059, $26.28, $26.3, $26.06
06/17/2019, $26.25, 7243, $26.15, $26.25, $26.15
06/14/2019, $26.21, 26681, $26.21, $26.24, $26.13
06/13/2019, $26.15, 10488, $26.27, $26.27, $26.1401
06/12/2019, $26.65, 10263, $26.55, $26.7, $26.55
06/11/2019, $26.56, 9404, $26.49, $26.6, $26.49
06/10/2019, $26.6, 7967, $26.5, $26.6, $26.5
06/07/2019, $26.46, 2780, $26.49, $26.55, $26.4211
06/06/2019, $26.55, 11942, $26.524, $26.55, $26.4
06/05/2019, $26.42, 6560, $26.454, $26.5584, $26.41
06/04/2019, $26.44, 6258, $26.41, $26.5304, $26.39
06/03/2019, $26.51, 10827, $26.331, $26.53, $26.331
05/31/2019, $26.61, 49288, $26.35, $26.61, $26.2743
05/30/2019, $26.45, 4463, $26.45, $26.45, $26.3778
05/29/2019, $26.45, 12655, $26.347, $26.45, $26.31
05/28/2019, $26.46, 6750, $26.32, $26.46, $26.32
05/24/2019, $26.35, 12257, $26.39, $26.4, $26.3
05/23/2019, $26.39, 2909, $26.3288, $26.39, $26.3288
05/22/2019, $26.38, 16472, $26.26, $26.38, $26.26
05/21/2019, $26.26, 14229, $26.25, $26.33, $26.25
05/20/2019, $26.31, 11390, $26.34, $26.35, $26.25
05/17/2019, $26.34, 7246, $26.24, $26.39, $26.22
05/16/2019, $26.39, 16900, $26.35, $26.4, $26.25
05/15/2019, $26.35, 11150, $26.21, $26.35, $26.21
05/14/2019, $26.1, 9162, $26.14, $26.2, $26.0711
05/13/2019, $26.14, 3529, $26.01, $26.16, $26.01
05/10/2019, $26.21, 17876, $26.14, $26.21, $26.13
05/09/2019, $26.135, 9609, $26.11, $26.15, $26.05
05/08/2019, $26.14, 2192, $26.14, $26.14, $26.0868
05/07/2019, $26.05, 14562, $26.16, $26.2, $26.04
05/06/2019, $26.05, 6592, $26.22, $26.26, $25.96
05/03/2019, $26.22, 8072, $26.3, $26.3, $26.22
05/02/2019, $26.3, 21989, $26.31, $26.35, $26.245
05/01/2019, $26.31, 26390, $26.27, $26.35, $26.2
04/30/2019, $26.29, 246537, $26.01, $26.35, $26.01
04/29/2019, $25.93, 15727, $25.955, $26.045, $25.93
04/26/2019, $25.97, 20177, $25.941, $26.01, $25.92
04/25/2019, $25.92, 9717, $25.924, $25.95, $25.86
04/24/2019, $25.92, 11425, $25.87, $25.93, $25.86
04/23/2019, $25.86, 22244, $25.75, $25.86, $25.69
04/22/2019, $25.79, 15926, $25.86, $25.8896, $25.79
04/18/2019, $25.9, 14896, $25.93, $25.9799, $25.9
04/17/2019, $25.97, 30319, $25.96, $25.97, $25.88
04/16/2019, $25.96, 20712, $26.15, $26.15, $25.96
04/15/2019, $26.06, 44951, $26.16, $26.22, $26.06
