Date, Close/Last, Volume, Open, High, Low
07/23/2020, $21.63, 64387, $21.5, $21.64, $21.5
07/22/2020, $21.51, 131155, $21.61, $21.684, $21.47
07/21/2020, $21.52, 161658, $21.65, $21.8122, $21.47
07/20/2020, $21.5, 30356, $21.31, $21.61, $21.31
07/17/2020, $21.33, 52718, $21.55, $21.6424, $21.33
07/16/2020, $21.56, 48763, $21.46, $21.56, $21.28
07/15/2020, $21.49, 57276, $21.54, $21.5752, $21.34
07/14/2020, $21.52, 69869, $21.28, $21.52, $21.2515
07/13/2020, $21.45, 122516, $21.53, $21.63, $21.45
07/10/2020, $21.49, 143677, $21.95, $21.96, $21.45
07/09/2020, $21.99, 178405, $22.71, $22.71, $21.91
07/08/2020, $22.59, 114286, $23.01, $23.1607, $22.53
07/07/2020, $22.9, 99294, $23.08, $23.125, $22.89
07/06/2020, $23.16, 128299, $22.98, $23.32, $22.7801
07/02/2020, $22.92, 100742, $23.1, $23.16, $22.84
07/01/2020, $22.95, 139311, $22.83, $23.05, $22.735
06/30/2020, $22.65, 118460, $22.49, $22.96, $22.49
06/29/2020, $22.41, 70468, $21.96, $22.45, $21.92
06/26/2020, $21.96, 76296, $22.22, $22.22, $21.86
06/25/2020, $22.22, 94148, $22.18, $22.41, $22.03
06/24/2020, $22.19, 112236, $22.27, $22.41, $21.95
06/23/2020, $22.33, 271398, $22.22, $22.47, $22.0452
06/22/2020, $22, 359707, $21.07, $22.05, $20.9509
06/19/2020, $20.86, 45379, $21.02, $21.02, $20.7968
06/18/2020, $20.82, 30831, $21, $21, $20.8
06/17/2020, $20.99, 54812, $20.95, $21.14, $20.84
06/16/2020, $20.85, 80721, $20.84, $21.05, $20.75
06/15/2020, $20.54, 44623, $20.4, $20.669, $20.2
06/12/2020, $20.65, 66952, $20.73, $20.9492, $20.52
06/11/2020, $20.62, 83987, $21.25, $21.3, $20.47
06/10/2020, $21.63, 39825, $21.88, $21.88, $21.57
06/09/2020, $21.74, 53169, $21.75, $21.85, $21.63
06/08/2020, $21.73, 46440, $21.69, $21.75, $21.56
06/05/2020, $21.43, 52853, $21.59, $21.625, $21.3726
06/04/2020, $21.36, 33511, $21.17, $21.36, $21.16
06/03/2020, $21.23, 89304, $21.48, $21.57, $21.2
06/02/2020, $21.3, 59423, $21.47, $21.48, $21.22
06/01/2020, $21.33, 44662, $21.29, $21.42, $21.1
05/29/2020, $21.09, 31042, $20.79, $21.169, $20.79
05/28/2020, $20.88, 56746, $20.88, $20.95, $20.7162
05/27/2020, $20.64, 54251, $20.55, $20.703, $20.35
05/26/2020, $20.63, 49392, $20.49, $20.65, $20.32
05/22/2020, $20.23, 26781, $20.23, $20.2473, $20.126
05/21/2020, $20.125, 17874, $19.88, $20.17, $19.88
05/20/2020, $20, 65718, $19.89, $20.09, $19.8
05/19/2020, $19.77, 56580, $19.92, $20.07, $19.66
05/18/2020, $20.05, 54030, $19.91, $20.0773, $19.87
05/15/2020, $19.75, 32351, $19.25, $19.77, $19.22
05/14/2020, $19.24, 70700, $19.48, $19.5085, $18.88
05/13/2020, $19.68, 109046, $20.4, $20.47, $19.62
05/12/2020, $20.48, 56285, $20.72, $20.72, $20.24
05/11/2020, $20.5501, 25343, $20.41, $20.68, $20.21
05/08/2020, $20.42, 69936, $20.44, $20.44, $20.2
05/07/2020, $20.22, 35025, $20.33, $20.34, $20.18
05/06/2020, $20.09, 36380, $20.24, $20.3517, $20.09
05/05/2020, $20.23, 47132, $20.06, $20.268, $20.06
05/04/2020, $20.02, 44214, $20.2, $20.2, $20
05/01/2020, $20.29, 67223, $20.43, $20.5599, $20.128
04/30/2020, $20.63, 48263, $20.4, $20.63, $20.2
04/29/2020, $20.62, 89382, $20.49, $20.69, $20.3626
04/28/2020, $20.16, 63456, $20.55, $20.66, $20.12
04/27/2020, $20.25, 53576, $20.33, $20.4099, $20.02
04/24/2020, $19.98, 60623, $19.93, $20, $19.6
04/23/2020, $19.65, 122122, $19.45, $19.66, $19.2706
04/22/2020, $19.16, 78946, $19, $19.3, $18.96
04/21/2020, $19, 31942, $19.31, $19.45, $18.97
04/20/2020, $19.45, 78703, $19.8, $20.09, $19.39
04/17/2020, $20.05, 47166, $20.07, $20.1, $19.89
04/16/2020, $19.87, 23049, $20.3, $20.3, $19.79
04/15/2020, $20.14, 77378, $19.84, $20.19, $19.34
04/14/2020, $20.03, 110991, $19.95, $20.267, $19.8601
04/13/2020, $19.89, 209311, $19.99, $19.99, $18.63
04/09/2020, $19.91, 179791, $19.34, $20.15, $19.23
04/08/2020, $19.04, 100740, $18.2, $19.14, $18.12
04/07/2020, $17.96, 194895, $18, $18.35, $17.53
04/06/2020, $17.25, 182512, $17.28, $17.97, $16.78
04/03/2020, $16.84, 84136, $17.03, $17.3072, $16.73
04/02/2020, $17.05, 106456, $16.69, $17.49, $16.5596
04/01/2020, $16.83, 111950, $17.91, $17.9171, $16.51
03/31/2020, $18.2, 114843, $18.53, $18.53, $17.86
03/30/2020, $18.33, 154897, $17.76, $18.495, $17.4035
03/27/2020, $17.85, 141009, $17.8, $18.48, $17.56
03/26/2020, $17.885, 151010, $17.94, $18.8374, $17.63
03/25/2020, $17.26, 259296, $16.09, $17.99, $16.08
03/24/2020, $15.95, 188420, $14.99, $16.2654, $14.74
03/23/2020, $14.23, 263563, $14.56, $14.9625, $12.8099
03/20/2020, $15.26, 156448, $15.47, $16.3079, $15.2
03/19/2020, $15.15, 220183, $13.41, $15.989, $12.29
03/18/2020, $14.04, 403588, $17.7, $17.7, $12.51
03/17/2020, $18.3, 218497, $18.75, $20.68, $18.258
03/16/2020, $18.8, 236867, $17.5, $19.35, $17.26
03/13/2020, $20.56, 173909, $19.68, $20.8962, $19.54
03/12/2020, $19.02, 412811, $18.2, $20.14, $17.2201
03/11/2020, $21.84, 257870, $22.75, $22.9, $21.65
03/10/2020, $22.94, 87562, $23.6, $23.6, $22.8126
03/09/2020, $22.98, 175259, $23.37, $23.975, $22.67
03/06/2020, $24.24, 131017, $23.92, $24.24, $23.64
03/05/2020, $24.27, 145375, $24.35, $24.475, $24.09
03/04/2020, $24.57, 147879, $24.06, $24.6295, $24.02
03/03/2020, $23.78, 233313, $24.11, $24.33, $23.73
03/02/2020, $24.02, 231117, $23.49, $24.288, $23.4614
02/28/2020, $23.28, 187381, $23.22, $23.5395, $22.6
02/27/2020, $23.73, 283410, $24.59, $24.6, $23.23
02/26/2020, $24.78, 87524, $24.65, $24.96, $24.63
02/25/2020, $24.66, 218621, $25.67, $25.686, $24.47
02/24/2020, $25.67, 69219, $26.04, $26.1, $25.61
02/21/2020, $26.16, 47119, $26.27, $26.27, $26.11
02/20/2020, $26.23, 71516, $26.32, $26.37, $26.16
02/19/2020, $26.32, 41746, $26.39, $26.39, $26.27
02/18/2020, $26.4, 34098, $26.43, $26.45, $26.33
02/14/2020, $26.46, 35875, $26.27, $26.46, $26.2007
02/13/2020, $26.28, 49514, $26.26, $26.31, $26.15
02/12/2020, $26.37, 40453, $26.32, $26.41, $26.3141
02/11/2020, $26.3, 70126, $26.34, $26.4499, $26.28
02/10/2020, $26.38, 34853, $26.32, $26.46, $26.32
02/07/2020, $26.29, 33506, $26.25, $26.29, $26.16
02/06/2020, $26.25, 45285, $26.06, $26.29, $26.02
02/05/2020, $26.05, 54145, $26.07, $26.1, $25.97
02/04/2020, $26.07, 43629, $26.24, $26.2599, $26.05
02/03/2020, $26.19, 53373, $26.15, $26.195, $25.97
01/31/2020, $26.02, 48950, $26.05, $26.2299, $25.93
01/30/2020, $26.09, 46261, $26.21, $26.26, $25.99
01/29/2020, $26.19, 36831, $26.15, $26.28, $26.15
01/28/2020, $26.09, 47343, $25.8, $26.09, $25.76
01/27/2020, $25.85, 48018, $25.75, $25.85, $25.7
01/24/2020, $25.79, 17784, $25.83, $25.88, $25.73
01/23/2020, $25.79, 38105, $25.79, $25.85, $25.72
01/22/2020, $25.8, 35814, $25.67, $25.82, $25.668
01/21/2020, $25.67, 46549, $25.67, $25.7125, $25.66
01/17/2020, $25.62, 33232, $25.62, $25.72, $25.62
01/16/2020, $25.6, 55042, $25.58, $25.67, $25.575
01/15/2020, $25.59, 34365, $25.62, $25.7, $25.58
01/14/2020, $25.66, 99834, $25.81, $25.81, $25.4765
01/13/2020, $25.94, 75113, $25.71, $25.94, $25.6
01/10/2020, $25.71, 84502, $25.8, $25.89, $25.66
01/09/2020, $25.78, 55036, $25.89, $25.89, $25.74
01/08/2020, $25.84, 34026, $25.79, $25.9, $25.7486
01/07/2020, $25.73, 64211, $25.81, $25.81, $25.6
01/06/2020, $25.74, 89153, $25.85, $25.8801, $25.71
01/03/2020, $25.87, 31808, $25.81, $25.93, $25.7063
01/02/2020, $25.81, 50119, $25.67, $25.82, $25.65
12/31/2019, $25.81, 44196, $25.58, $25.83, $25.55
12/30/2019, $25.55, 56821, $25.55, $25.6, $25.4758
12/27/2019, $25.56, 52453, $25.5, $25.57, $25.463
12/26/2019, $25.5, 37324, $25.48, $25.57, $25.465
12/24/2019, $25.51, 13257, $25.5, $25.53, $25.48
12/23/2019, $25.47, 58141, $25.57, $25.57, $25.285
12/20/2019, $25.53, 35932, $25.49, $25.53, $25.43
12/19/2019, $25.53, 56023, $25.53, $25.54, $25.43
12/18/2019, $25.45, 62238, $25.26, $25.53, $25.22
12/17/2019, $25.28, 59180, $25.54, $25.5607, $25.24
12/16/2019, $25.4944, 54583, $25.22, $25.5, $25.18
12/13/2019, $25.13, 36310, $25.14, $25.155, $25.01
12/12/2019, $25.14, 34506, $24.98, $25.14, $24.98
12/11/2019, $25.06, 62674, $24.86, $25.07, $24.83
12/10/2019, $24.85, 35476, $24.95, $25.01, $24.85
12/09/2019, $24.94, 67579, $24.97, $25.1, $24.9
12/06/2019, $24.97, 103503, $25.17, $25.17, $24.92
12/05/2019, $25.14, 95007, $25.53, $25.53, $25.03
12/04/2019, $25.48, 47273, $25.49, $25.51, $25.25
12/03/2019, $25.51, 97649, $25.4, $25.65, $25.2436
12/02/2019, $25.5, 40665, $25.4, $25.5, $25.24
11/29/2019, $25.33, 14330, $25.3, $25.33, $25.22
11/27/2019, $25.2, 37038, $25.08, $25.29, $25.06
11/26/2019, $25.05, 40164, $25.06, $25.13, $24.98
11/25/2019, $25.05, 12999, $25.02, $25.09, $24.98
11/22/2019, $24.95, 40960, $25, $25.0213, $24.93
11/21/2019, $24.92, 33329, $25.02, $25.02, $24.85
11/20/2019, $24.9, 34393, $24.88, $24.955, $24.87
11/19/2019, $24.85, 38358, $24.94, $24.96, $24.756
11/18/2019, $24.88, 35677, $24.77, $24.93, $24.77
11/15/2019, $24.73, 29733, $24.72, $24.78, $24.69
11/14/2019, $24.75, 76664, $24.79, $24.82, $24.67
11/13/2019, $24.88, 62522, $24.87, $24.96, $24.84
11/12/2019, $24.89, 54747, $24.95, $25.04, $24.87
11/11/2019, $25, 31869, $25, $25.0347, $24.94
11/08/2019, $24.94, 33361, $24.84, $25.02, $24.84
11/07/2019, $24.85, 52650, $25.18, $25.19, $24.84
11/06/2019, $25.19, 31048, $25.34, $25.38, $25.13
11/05/2019, $25.24, 76804, $25.42, $25.68, $25.24
11/04/2019, $25.47, 44473, $25.11, $25.47, $25.0349
11/01/2019, $25.09, 50785, $24.99, $25.155, $24.93
10/31/2019, $24.99, 67124, $24.94, $24.99, $24.76
10/30/2019, $24.9, 76111, $24.71, $24.98, $24.71
10/29/2019, $24.76, 114045, $24.85, $25.04, $24.64
10/28/2019, $24.96, 83007, $25.31, $25.38, $24.84
10/25/2019, $25.27, 43645, $25.35, $25.4041, $25.24
10/24/2019, $25.31, 37432, $25.36, $25.44, $25.12
10/23/2019, $25.34, 81570, $25.16, $25.44, $25.01
10/22/2019, $25.27, 125501, $25.36, $25.36, $24.93
10/21/2019, $25.16, 62213, $25.11, $25.25, $25.06
10/18/2019, $25.11, 57792, $25.17, $25.29, $25
10/17/2019, $25.17, 62264, $24.98, $25.17, $24.9101
10/16/2019, $24.95, 57144, $24.68, $24.96, $24.64
10/15/2019, $24.63, 27637, $24.54, $24.68, $24.54
10/14/2019, $24.54, 52972, $24.56, $24.57, $24.37
10/11/2019, $24.46, 37333, $24.41, $24.52, $24.41
10/10/2019, $24.44, 68082, $24.62, $24.7, $24.44
10/09/2019, $24.66, 66002, $24.95, $24.95, $24.61
10/08/2019, $24.8, 60435, $24.86, $24.88, $24.6
10/07/2019, $24.8, 103881, $24.69, $24.84, $24.39
10/04/2019, $24.69, 20853, $24.7, $24.73, $24.6092
10/03/2019, $24.62, 32182, $24.7, $24.8359, $24.45
10/02/2019, $24.66, 79205, $24.8, $24.87, $24.32
10/01/2019, $24.63, 70870, $24.79, $24.89, $24.6
09/30/2019, $24.73, 75657, $24.79, $24.89, $24.73
09/27/2019, $24.79, 25717, $24.73, $24.86, $24.71
09/26/2019, $24.69, 27723, $24.75, $24.75, $24.62
09/25/2019, $24.69, 47723, $24.57, $24.72, $24.53
09/24/2019, $24.64, 29049, $24.66, $24.76, $24.59
09/23/2019, $24.65, 34982, $24.62, $24.7617, $24.5831
09/20/2019, $24.56, 53524, $24.7, $24.7, $24.4759
09/19/2019, $24.6, 46948, $24.57, $24.76, $24.57
09/18/2019, $24.57, 66968, $24.77, $24.89, $24.53
09/17/2019, $24.7508, 36860, $24.79, $24.79, $24.73
09/16/2019, $24.76, 50312, $24.65, $24.77, $24.57
09/13/2019, $24.55, 68022, $24.79, $24.85, $24.5
09/12/2019, $24.73, 53358, $24.69, $24.79, $24.59
09/11/2019, $24.75, 39068, $24.64, $24.7501, $24.54
09/10/2019, $24.62, 57864, $24.39, $24.65, $24.37
09/09/2019, $24.38, 98010, $24.46, $24.64, $24.22
09/06/2019, $24.46, 39151, $24.51, $24.57, $24.4
09/05/2019, $24.5, 49373, $24.34, $24.52, $24.287
09/04/2019, $24.28, 72865, $24.35, $24.35, $24.28
09/03/2019, $24.29, 56412, $24.22, $24.31, $24.1604
08/30/2019, $24.14, 30865, $24.1, $24.16, $24.04
08/29/2019, $24.07, 50725, $24.05, $24.12, $24.02
08/28/2019, $24.07, 53803, $24.18, $24.2, $24
08/27/2019, $24.16, 40198, $24.12, $24.27, $24.0955
08/26/2019, $24.1, 60383, $24.28, $24.3086, $24.0735
08/23/2019, $24.2, 52855, $24.27, $24.29, $24.164
08/22/2019, $24.24, 24836, $24.41, $24.49, $24.23
08/21/2019, $24.32, 33662, $24.34, $24.3799, $24.27
08/20/2019, $24.38, 44231, $24.45, $24.5, $24.27
08/19/2019, $24.38, 79535, $24.23, $24.53, $23.961
08/16/2019, $24.15, 43866, $23.8, $24.27, $23.8
08/15/2019, $23.89, 25145, $23.97, $24.013, $23.77
08/14/2019, $23.84, 41389, $23.97, $24.0259, $23.76
08/13/2019, $24.16, 50626, $24.38, $24.4899, $23.9973
08/12/2019, $24.21, 39229, $24.5, $24.6173, $24.2
08/09/2019, $24.4, 16572, $24.35, $24.48, $24.2916
08/08/2019, $24.5, 17850, $24.03, $24.5, $24.03
08/07/2019, $23.96, 34693, $23.63, $23.99, $23.56
08/06/2019, $23.82, 29688, $23.76, $23.93, $23.76
08/05/2019, $23.72, 84934, $24.31, $24.36, $23.6522
08/02/2019, $24.37, 69873, $24.42, $24.46, $24.31
08/01/2019, $24.36, 70417, $24.27, $24.54, $24.14
07/31/2019, $24.27, 51842, $24.29, $24.315, $24.1401
07/30/2019, $24.12, 86158, $24.15, $24.29, $24.12
07/29/2019, $24.19, 35538, $24.13, $24.2, $24.09
07/26/2019, $24.18, 44930, $24.12, $24.18, $24.08
07/25/2019, $24.08, 48096, $24.16, $24.18, $24
07/24/2019, $24.16, 88679, $23.98, $24.16, $23.96
07/23/2019, $23.97, 71369, $23.82, $23.9822, $23.82
07/22/2019, $23.82, 41845, $23.8, $23.884, $23.78
07/19/2019, $23.74, 28983, $23.78, $23.82, $23.73
07/18/2019, $23.77, 43520, $23.84, $23.84, $23.72
07/17/2019, $23.81, 33460, $23.78, $23.85, $23.7494
07/16/2019, $23.75, 59130, $23.74, $23.83, $23.7184
07/15/2019, $23.69, 47247, $23.7, $23.88, $23.69
07/12/2019, $23.73, 48791, $23.87, $23.87, $23.7
07/11/2019, $23.92, 55396, $23.93, $24, $23.86
07/10/2019, $23.87, 58168, $23.93, $23.93, $23.85
07/09/2019, $23.9, 44143, $23.84, $23.92, $23.79
07/08/2019, $23.85, 56404, $23.75, $23.85, $23.71
07/05/2019, $23.7, 21026, $23.71, $23.75, $23.66
07/03/2019, $23.75, 17197, $23.73, $23.75, $23.7
07/02/2019, $23.67, 66486, $23.71, $23.73, $23.655
07/01/2019, $23.72, 88717, $23.62, $23.75, $23.6
06/28/2019, $23.68, 70599, $23.49, $23.75, $23.47
06/27/2019, $23.48, 42338, $23.41, $23.54, $23.41
06/26/2019, $23.49, 73402, $23.5, $23.6, $23.3769
06/25/2019, $23.36, 67216, $23.55, $23.57, $23.35
06/24/2019, $23.49, 47732, $23.49, $23.615, $23.45
06/21/2019, $23.42, 32147, $23.57, $23.58, $23.42
06/20/2019, $23.46, 54823, $23.6, $23.68, $23.46
06/19/2019, $23.54, 25962, $23.58, $23.6275, $23.5
06/18/2019, $23.49, 49394, $23.42, $23.64, $23.42
06/17/2019, $23.43, 41783, $23.4, $23.4875, $23.3401
06/14/2019, $23.32, 33874, $23.43, $23.43, $23.3
06/13/2019, $23.37, 41047, $23.4, $23.41, $23.34
06/12/2019, $23.5, 59803, $23.59, $23.64, $23.42
06/11/2019, $23.54, 50991, $23.42, $23.56, $23.38
06/10/2019, $23.38, 60774, $23.34, $23.472, $23.31
06/07/2019, $23.36, 32089, $23.28, $23.43, $23.28
06/06/2019, $23.32, 57890, $23.19, $23.33, $23.1241
06/05/2019, $23.13, 56329, $23.18, $23.2, $22.96
06/04/2019, $23.18, 74076, $22.78, $23.18, $22.78
06/03/2019, $22.77, 56909, $22.82, $22.94, $22.75
05/31/2019, $22.7, 61352, $23.05, $23.07, $22.68
05/30/2019, $23.07, 44783, $23.05, $23.13, $23.021
05/29/2019, $23.03, 64231, $23.09, $23.19, $22.9989
05/28/2019, $23.12, 58318, $23.18, $23.1835, $23
05/24/2019, $23.1, 30164, $23.1, $23.2199, $23.07
05/23/2019, $23.14, 67397, $23.04, $23.21, $23.0179
05/22/2019, $23.04, 89250, $23, $23.24, $23
05/21/2019, $22.97, 47649, $22.95, $23.0426, $22.9301
05/20/2019, $22.97, 41381, $23.04, $23.06, $22.96
05/17/2019, $23.06, 52703, $23.08, $23.13, $23.06
05/16/2019, $23.1, 87786, $23.12, $23.22, $23.0507
05/15/2019, $23.13, 69334, $23.26, $23.278, $23.11
05/14/2019, $23.3, 59541, $23.33, $23.3599, $23.21
05/13/2019, $23.37, 38487, $23.27, $23.4319, $23.26
05/10/2019, $23.41, 65989, $23.17, $23.45, $23.13
05/09/2019, $23.17, 96207, $23.25, $23.39, $23.13
05/08/2019, $23.49, 71302, $23.34, $23.5207, $23.33
05/07/2019, $23.35, 71532, $23.48, $23.6499, $23.35
05/06/2019, $23.67, 44267, $23.56, $23.6928, $23.31
05/03/2019, $23.66, 51955, $23.46, $23.7, $23.4547
05/02/2019, $23.45, 51062, $23.41, $23.46, $23.33
05/01/2019, $23.4, 73619, $23.36, $23.4468, $23.22
04/30/2019, $23.28, 65562, $23.21, $23.29, $23.18
04/29/2019, $23.18, 55819, $23.17, $23.22, $23.15
04/26/2019, $23.17, 33712, $23.05, $23.2, $23.05
04/25/2019, $23.14, 61709, $23.06, $23.16, $23.06
04/24/2019, $23.1, 50281, $23.1, $23.17, $23.07
04/23/2019, $23.1, 72766, $23.26, $23.29, $23.04
04/22/2019, $23.23, 38005, $23.32, $23.37, $23.22
04/18/2019, $23.32, 48157, $23.31, $23.41, $23.3
04/17/2019, $23.32, 69444, $23.37, $23.5, $23.25
04/16/2019, $23.29, 81271, $23.19, $23.33, $23.18
04/15/2019, $23.23, 54252, $23.22, $23.29, $23.145
04/12/2019, $23.21, 95425, $23.48, $23.55, $23.11
