Date, Close/Last, Volume, Open, High, Low
11/13/2020, $41.62, 19828, $41.49, $41.84, $41
11/12/2020, $41.11, 46881, $41.29, $41.78, $40.65
11/11/2020, $41.75, 35151, $41.21, $41.8966, $41.135
11/10/2020, $41.32, 65542, $40.55, $41.79, $39.88
11/09/2020, $39.94, 62577, $42.4, $44.99, $39.81
11/06/2020, $40.03, 38282, $39.68, $40.49, $38.61
11/05/2020, $39.68, 25022, $39.15, $39.82, $38.935
11/04/2020, $39.06, 40554, $38.62, $39.965, $37.96
11/03/2020, $39.08, 56643, $38.71, $39.56, $38.38
11/02/2020, $38.42, 31843, $37.18, $38.61, $37.18
10/30/2020, $36.94, 48818, $37.02, $39.72, $36.51
10/29/2020, $37.88, 51251, $35.33, $38.25, $35.33
10/28/2020, $35.85, 16493, $35.64, $36.07, $35.6
10/27/2020, $36.6, 24698, $37.65, $37.65, $35.9
10/26/2020, $37.47, 27804, $37.34, $38.468, $36.69
10/23/2020, $38, 27442, $38.71, $38.85, $37.325
10/22/2020, $38.54, 41329, $36.34, $39.05, $36.16
10/21/2020, $36.42, 27409, $36.7, $37.37, $35.86
10/20/2020, $36.85, 15965, $37.73, $37.73, $36.725
10/19/2020, $37.27, 32253, $37.97, $38.45, $37.22
10/16/2020, $37.96, 23231, $37.44, $38.34, $37.4
10/15/2020, $37.57, 20496, $37.455, $37.81, $36.9183
10/14/2020, $37, 25279, $36.59, $37.35, $36.59
10/13/2020, $36.79, 24610, $36.76, $37.07, $35.66
10/12/2020, $37.21, 34394, $36.43, $37.5, $36.36
10/09/2020, $36.5, 35925, $36, $36.91, $35.35
10/08/2020, $35.81, 34140, $35.72, $35.96, $35.04
10/07/2020, $35.11, 54175, $34, $35.56, $33.725
10/06/2020, $33.37, 63334, $33.99, $34.375, $32.25
10/05/2020, $33.69, 25799, $33.65, $34, $33.455
10/02/2020, $33.62, 18496, $32.77, $33.79, $32.05
10/01/2020, $33.35, 55062, $32.92, $33.6762, $32.21
09/30/2020, $32.79, 81438, $33.32, $34.06, $32.64
09/29/2020, $33.14, 53575, $34.14, $34.35, $32.81
09/28/2020, $34.33, 39777, $33.53, $34.55, $33.48
09/25/2020, $33.17, 31526, $32.5, $33.69, $32.5
09/24/2020, $32.34, 37833, $31.5, $32.59, $31.13
09/23/2020, $31.41, 48299, $31.68, $32.16, $30.88
09/22/2020, $31.99, 22589, $32.1, $32.981, $31.54
09/21/2020, $31.9, 50138, $32.52, $32.52, $31.26
09/18/2020, $33.27, 171234, $33.75, $33.99, $31.76
09/17/2020, $34.06, 33875, $34.93, $35.0748, $34.06
09/16/2020, $35.39, 80986, $35.53, $36.37, $35.14
09/15/2020, $35.38, 23751, $34.87, $35.45, $34.71
09/14/2020, $34.54, 34041, $34.27, $34.93, $33.55
09/11/2020, $33.83, 34899, $34.37, $34.5, $33.66
09/10/2020, $34.34, 29515, $35.27, $35.27, $34.15
09/09/2020, $35.13, 37601, $35.06, $35.47, $34.86
09/08/2020, $34.84, 44767, $34.45, $35.51, $33.88
09/04/2020, $34.87, 26103, $35.7, $35.86, $34.41
09/03/2020, $35.22, 50056, $36, $36.21, $34.7
09/02/2020, $36.22, 23930, $35.78, $36.295, $35.72
09/01/2020, $35.63, 28114, $35.27, $36.03, $35
08/31/2020, $35.46, 40667, $36.08, $36.08, $35.28
08/28/2020, $36.06, 20819, $36.4, $36.4, $35.615
08/27/2020, $36.05, 25314, $36.5, $36.93, $35.92
08/26/2020, $36.21, 46715, $36.73, $37.19, $36.14
08/25/2020, $36.89, 39454, $37.08, $37.08, $35.94
08/24/2020, $36.81, 46019, $36.65, $37.09, $36.31
08/21/2020, $36.55, 21104, $37.23, $37.23, $36.21
08/20/2020, $37.2, 40718, $36.09, $37.29, $36.03
08/19/2020, $36.45, 45946, $35.5, $36.535, $34.78
08/18/2020, $35.57, 49771, $35.17, $35.86, $35.05
08/17/2020, $35.16, 39396, $36.35, $36.41, $35
08/14/2020, $36.14, 52856, $35.8, $37.02, $35.175
08/13/2020, $36.09, 45343, $37.57, $37.57, $35.31
08/12/2020, $38.01, 30453, $37.89, $38.15, $37.525
08/11/2020, $37.31, 47394, $37.18, $38.085, $37
08/10/2020, $36.5, 20727, $37.23, $37.33, $36.5
08/07/2020, $37.25, 31717, $35.49, $37.37, $35.3
08/06/2020, $35.81, 23821, $35.06, $35.855, $34.97
08/05/2020, $34.78, 45907, $35.83, $36.82, $34.435
08/04/2020, $35.64, 45595, $35.5, $36.6017, $35.25
08/03/2020, $35.99, 51494, $35.44, $36.5076, $35.19
07/31/2020, $35.11, 47222, $33.7, $35.38, $33.3933
07/30/2020, $32.95, 29389, $32.05, $32.98, $31.77
07/29/2020, $32.63, 20101, $32.06, $32.78, $31.79
07/28/2020, $31.75, 21966, $32.45, $32.9, $31.75
07/27/2020, $32.67, 20418, $32.06, $32.8, $31.9
07/24/2020, $32.14, 23035, $32.85, $32.85, $31.88
07/23/2020, $33.01, 32009, $31.96, $33.365, $31.8
07/22/2020, $32, 29275, $32.51, $32.94, $31.655
07/21/2020, $32.88, 22806, $32.67, $33.61, $32.13
07/20/2020, $32.1, 35092, $32.51, $32.92, $31.59
07/17/2020, $32.8, 25965, $32.66, $33.11, $31.57
07/16/2020, $32.73, 26279, $34.02, $34.02, $32.29
07/15/2020, $34.06, 48590, $32.43, $34.28, $32.43
07/14/2020, $31.51, 25382, $31.66, $32.025, $30.777
07/13/2020, $31.53, 23456, $33.03, $33.03, $31.39
07/10/2020, $32.53, 38539, $31.63, $32.77, $31.28
07/09/2020, $31.41, 33896, $32.45, $32.45, $31.2
07/08/2020, $32.76, 39337, $31.64, $33.205, $31.21
07/07/2020, $31.69, 43574, $32.1, $32.59, $31.44
07/06/2020, $32.53, 28805, $32.69, $32.79, $31.72
07/02/2020, $31.91, 39474, $32.22, $32.95, $31.75
07/01/2020, $31.42, 30908, $32.01, $32.19, $31.23
06/30/2020, $32.04, 44002, $31.41, $32.2, $31.34
06/29/2020, $31.6, 38900, $30.64, $32.14, $30.42
06/26/2020, $30.06, 104375, $31.41, $31.55, $30.01
06/25/2020, $31.71, 40024, $30.41, $31.8, $30.41
06/24/2020, $30.64, 40533, $31.79, $31.8, $30.6
06/23/2020, $32.06, 27694, $32.33, $32.73, $31.235
06/22/2020, $31.93, 26671, $31.44, $31.96, $31.3
06/19/2020, $31.75, 74491, $32.92, $32.92, $31.73
06/18/2020, $32.44, 44634, $31.07, $32.5, $31.07
06/17/2020, $31.37, 27741, $32.75, $32.75, $31.25
06/16/2020, $32.76, 31735, $33.84, $33.9, $31.66
06/15/2020, $32.39, 27177, $30.64, $32.74, $30.64
06/12/2020, $31.95, 56420, $32.93, $33.7175, $30.47
06/11/2020, $31.35, 43342, $32.95, $33.59, $31.33
06/10/2020, $34.58, 60723, $37.39, $37.4, $34.51
06/09/2020, $37.39, 57983, $37.75, $38.24, $36.83
06/08/2020, $37.81, 65505, $38.88, $38.88, $37.53
06/05/2020, $37.6, 65707, $35.35, $38.2, $35.35
06/04/2020, $33.94, 35552, $33.23, $34.47, $33.02
06/03/2020, $33.35, 79679, $32.99, $33.59, $32.4
06/02/2020, $32.12, 89096, $30.23, $32.25, $30.1
06/01/2020, $29.91, 72000, $31.07, $31.07, $29.91
05/29/2020, $31.4, 70085, $30.63, $31.8556, $29.3935
05/28/2020, $31.08, 68255, $31.85, $33, $30.87
05/27/2020, $31.25, 93076, $32.45, $33.255, $30.06
05/26/2020, $31.67, 32138, $31.7, $32.25, $31.25
05/22/2020, $30.68, 33857, $30.47, $31.58, $29.85
05/21/2020, $30.35, 35002, $30.92, $34.01, $30
05/20/2020, $31.25, 42529, $30.95, $31.72, $30.38
05/19/2020, $30.14, 33446, $31.84, $31.96, $29.93
05/18/2020, $32.36, 64127, $30.39, $32.46, $29.38
05/15/2020, $28.96, 48224, $28.15, $29.55, $27.14
05/14/2020, $28.33, 37957, $28.45, $29.165, $27.41
05/13/2020, $29.21, 44115, $29.57, $29.93, $28.09
05/12/2020, $29.65, 59132, $32.03, $32.5653, $29.63
05/11/2020, $32.05, 52899, $33.87, $33.87, $31.92
05/08/2020, $34.4, 42597, $36.29, $36.29, $32.62
05/07/2020, $34.5, 39479, $34.18, $35.68, $33.1921
05/06/2020, $33.25, 43575, $35.37, $35.99, $33
05/05/2020, $35.59, 68005, $34.32, $35.86, $34.305
05/04/2020, $33.68, 52232, $33.29, $35.16, $32.375
05/01/2020, $33.88, 85115, $30.3, $33.89, $30.3
04/30/2020, $31.3, 98029, $35.8, $35.8, $31.3
04/29/2020, $37.22, 44779, $36.54, $38.08, $35.3678
04/28/2020, $35.17, 50967, $35.44, $35.93, $33.68
04/27/2020, $34.69, 31172, $33.52, $34.88, $33.35
04/24/2020, $33.02, 32236, $33.05, $33.3, $32.17
04/23/2020, $33.07, 34546, $31.97, $34.98, $31.97
04/22/2020, $31.96, 33440, $32.38, $32.38, $30.63
04/21/2020, $31.4, 43533, $31.44, $31.48, $30.56
04/20/2020, $32.82, 44600, $30.83, $32.83, $30.83
04/17/2020, $32.11, 63204, $30.53, $32.3, $30.53
04/16/2020, $29.39, 61133, $29.31, $29.945, $27.91
04/15/2020, $29.11, 74581, $29.47, $31.95, $28.12
04/14/2020, $30.79, 36681, $30.65, $31.575, $28.8149
04/13/2020, $29.84, 35411, $30.03, $30.36, $29.25
04/09/2020, $30.47, 49767, $29.26, $31.25, $28.36
04/08/2020, $28.49, 63967, $27.46, $29.21, $27.46
04/07/2020, $27.02, 120985, $27.65, $28.8, $26.105
04/06/2020, $27.13, 62832, $27.68, $28.29, $26.215
04/03/2020, $26.83, 67946, $27.28, $27.28, $26.03
04/02/2020, $27.56, 59651, $25, $27.81, $25
04/01/2020, $25.69, 62444, $29.02, $29.02, $25.11
03/31/2020, $29.23, 123504, $28.18, $29.8, $27.73
03/30/2020, $27.5, 46753, $26.05, $27.67, $26.05
03/27/2020, $25.76, 69688, $26.41, $28.565, $25.15
03/26/2020, $27.78, 71951, $28, $28.92, $26.28
03/25/2020, $28, 86497, $26.85, $28.63, $25.94
03/24/2020, $26.78, 68902, $27.19, $28.75, $25.33
03/23/2020, $25.99, 110052, $23.11, $26.64, $22.46
03/20/2020, $22.81, 155813, $27.17, $29.81, $22.45
03/19/2020, $27.12, 101600, $23.97, $29.06, $23.97
03/18/2020, $24.07, 73604, $29.27, $30.01, $23.01
03/17/2020, $30.56, 91490, $27.08, $30.83, $25.88
03/16/2020, $26.36, 69570, $28.37, $30.37, $26.34
03/13/2020, $30.35, 82759, $31.54, $31.54, $28.25
03/12/2020, $30.05, 97307, $31.42, $31.75, $29.9101
03/11/2020, $33.48, 83592, $33.81, $33.885, $32.59
03/10/2020, $34.93, 42854, $33.99, $34.97, $32.09
03/09/2020, $32.79, 99264, $34.7, $35.62, $32.78
03/06/2020, $38.55, 88571, $37.42, $38.86, $36.43
03/05/2020, $38.6, 78017, $37.65, $38.96, $37.08
03/04/2020, $39.03, 74711, $37.5, $39.03, $36.9
03/03/2020, $37.35, 67583, $37.05, $37.76, $35.87
03/02/2020, $37.15, 37427, $36.14, $37.37, $35.6
02/28/2020, $36.06, 89887, $35.16, $36.24, $34.315
02/27/2020, $36.5, 49880, $36.82, $37.65, $36.5
02/26/2020, $37.63, 53255, $37.99, $38.25, $37.37
02/25/2020, $37.74, 47735, $39.78, $39.78, $37.36
02/24/2020, $39.63, 52255, $38.66, $39.95, $38.38
02/21/2020, $40.16, 32339, $41.72, $41.72, $40.09
02/20/2020, $41.76, 39090, $41.94, $42.3, $41.51
02/19/2020, $42.16, 45978, $42.29, $42.81, $41.99
02/18/2020, $42.17, 49176, $42.86, $43.82, $41.59
02/14/2020, $43.28, 58704, $50, $50, $40.9465
02/13/2020, $46, 55840, $44.13, $46, $44.13
02/12/2020, $44.36, 49161, $44.49, $44.94, $44.11
02/11/2020, $44.22, 37005, $43.32, $44.28, $43.3
02/10/2020, $43.07, 29500, $42.59, $43.13, $42.56
02/07/2020, $42.71, 43986, $43.58, $43.74, $42.67
02/06/2020, $43.57, 37659, $43.65, $43.86, $43.31
02/05/2020, $43.53, 80805, $42.3, $43.63, $41.705
02/04/2020, $42.03, 85963, $41.97, $42.15, $41.37
02/03/2020, $41.45, 47372, $41.61, $42.07, $41.32
01/31/2020, $41.37, 50732, $41.99, $41.99, $40.98
01/30/2020, $42.18, 37973, $42.08, $42.34, $41.56
01/29/2020, $42.46, 46588, $42.53, $43.04, $42.13
01/28/2020, $42.32, 35180, $41.78, $42.37, $41.545
01/27/2020, $41.62, 27217, $41.28, $41.975, $41.28
01/24/2020, $42.08, 53498, $43.02, $43.02, $41.825
01/23/2020, $42.91, 67375, $42.87, $43.12, $42.24
01/22/2020, $42.98, 69523, $42.54, $43.11, $42.455
01/21/2020, $42.5, 93791, $42.87, $43.1, $42.37
01/17/2020, $43.05, 72973, $43.89, $43.97, $42.785
01/16/2020, $43.58, 46697, $43.78, $44.44, $43.56
01/15/2020, $43.57, 60767, $43.67, $44.16, $43.38
01/14/2020, $43.82, 55877, $43.12, $44.23, $43.12
01/13/2020, $43.34, 48181, $42.63, $43.53, $42.6
01/10/2020, $42.68, 41407, $42.62, $42.82, $42.235
01/09/2020, $42.55, 75416, $42.76, $43.4, $42.46
01/08/2020, $42.62, 107578, $42.62, $42.94, $42.275
01/07/2020, $42.58, 92097, $42.67, $42.86, $41.97
01/06/2020, $42.8, 66595, $41.74, $43, $41.55
01/03/2020, $42.11, 81336, $41.8, $42.39, $41.64
01/02/2020, $42.4, 54882, $41.92, $42.49, $41.2
12/31/2019, $41.7, 37397, $41.74, $42.13, $41.63
12/30/2019, $41.81, 52192, $41.99, $42.28, $41.0427
12/27/2019, $41.92, 40714, $42.23, $42.32, $41.78
12/26/2019, $42.12, 33054, $42.49, $42.68, $41.9
12/24/2019, $42.46, 19299, $43.25, $43.53, $42.4
12/23/2019, $43.12, 52125, $42.98, $43.46, $42.78
12/20/2019, $42.97, 271743, $43.2, $43.49, $42.885
12/19/2019, $43.06, 73948, $42.9, $43.22, $42.605
12/18/2019, $42.83, 103965, $42.81, $42.93, $41.665
12/17/2019, $42.8, 70055, $41.44, $42.91, $41.3
12/16/2019, $41.49, 101016, $41.59, $42.51, $41.19
12/13/2019, $41.54, 80391, $42.1, $42.2, $40.4
12/12/2019, $42.16, 51342, $41.67, $42.52, $41.4
12/11/2019, $41.81, 79549, $40.28, $41.89, $40.045
12/10/2019, $40.26, 95169, $39.76, $40.315, $39.425
12/09/2019, $39.905, 49001, $40.02, $40.08, $39.59
12/06/2019, $40.15, 49247, $40.16, $40.72, $39.97
12/05/2019, $39.94, 84760, $39.83, $40.02, $39.51
12/04/2019, $39.73, 74346, $39.74, $40.79, $39.5007
12/03/2019, $39.61, 59985, $39.52, $39.98, $39.2503
12/02/2019, $40, 61650, $39.92, $40.18, $39.73
11/29/2019, $39.93, 51503, $39.93, $39.98, $39.39
11/27/2019, $40.05, 60340, $39.72, $40.22, $39.67
11/26/2019, $39.64, 83707, $39.51, $39.79, $39.17
11/25/2019, $39.43, 65452, $38.66, $39.66, $38.6
11/22/2019, $38.465, 133552, $37.54, $38.51, $37.41
11/21/2019, $37.4, 47220, $37.6, $37.72, $37.03
11/20/2019, $37.51, 65243, $37.47, $37.98, $37.29
11/19/2019, $37.61, 68706, $37.29, $37.99, $37.14
11/18/2019, $37.05, 41862, $36.91, $37.17, $36.5
11/15/2019, $36.99, 41898, $36.98, $37.205, $36.54
11/14/2019, $36.73, 33774, $36.58, $37.13, $36.58
11/13/2019, $36.62, 41857, $36.6, $36.83, $35.91
11/12/2019, $36.81, 45118, $36.01, $37.09, $36.01
11/11/2019, $36.04, 40581, $35.9, $36.28, $35.77
11/08/2019, $36.17, 39808, $36.3, $36.38, $35.75
11/07/2019, $36.3, 41954, $36.02, $36.37, $35.92
11/06/2019, $36.1, 44025, $36.14, $36.54, $35.8
11/05/2019, $36.2, 39576, $35.43, $36.24, $35.07
11/04/2019, $35.3, 38465, $35.46, $35.59, $35.08
11/01/2019, $35.19, 63712, $34.67, $35.53, $34.67
10/31/2019, $34.48, 47779, $34.8, $34.965, $34.12
10/30/2019, $34.87, 41097, $34.52, $35.1, $34.36
10/29/2019, $34.62, 68111, $34.89, $34.94, $34.4
10/28/2019, $34.93, 65027, $34.84, $35.12, $34.465
10/25/2019, $34.7, 43028, $34.69, $35.7, $34.51
10/24/2019, $34.99, 37226, $35.16, $35.16, $33.82
10/23/2019, $35.04, 52035, $34.26, $35.14, $34.2
10/22/2019, $34.28, 68363, $35.02, $35.38, $33.575
10/21/2019, $35.1, 50207, $35.11, $35.72, $34.76
10/18/2019, $34.75, 39114, $34.97, $35.13, $34.54
10/17/2019, $34.98, 82672, $34.3, $35.28, $34.12
10/16/2019, $34.23, 49619, $33.65, $34.33, $33.65
10/15/2019, $33.9, 53892, $32.95, $33.94, $32.5
10/14/2019, $32.8, 40867, $32.13, $32.88, $31.98
10/11/2019, $32.32, 52997, $32.12, $33.21, $32.12
10/10/2019, $31.7, 71884, $31.68, $32.11, $31.6
10/09/2019, $31.66, 50136, $31.82, $31.965, $31.42
10/08/2019, $31.61, 54176, $31.63, $32.1, $30.91
10/07/2019, $32, 69607, $31.94, $32.395, $31.75
10/04/2019, $32.03, 40234, $31.71, $32.24, $31.62
10/03/2019, $31.69, 94772, $31.02, $31.93, $30.9556
10/02/2019, $31.24, 68908, $31.01, $31.575, $30.76
10/01/2019, $31.25, 65365, $32.25, $32.94, $31.18
09/30/2019, $32.14, 92849, $32.79, $33.54, $32.02
09/27/2019, $32.95, 42008, $33.65, $34.35, $32.77
09/26/2019, $33.6, 45501, $34.27, $34.53, $33.57
09/25/2019, $34.3, 96010, $34.35, $34.83, $33.89
09/24/2019, $34.63, 43671, $34.86, $35.28, $34.53
09/23/2019, $34.86, 27209, $34.88, $35.19, $34.65
09/20/2019, $35.15, 73706, $35.11, $35.66, $34.99
09/19/2019, $35.17, 43018, $35.65, $35.85, $35.12
09/18/2019, $35.63, 34754, $35.88, $35.98, $35.31
09/17/2019, $35.9, 41305, $36.04, $36.52, $35.58
09/16/2019, $36.26, 35380, $36.11, $36.88, $35.95
09/13/2019, $36.35, 34026, $36.3, $37.105, $35.91
09/12/2019, $36.27, 45451, $35.82, $36.65, $35.13
09/11/2019, $35.75, 54984, $34.72, $35.87, $34.72
09/10/2019, $34.69, 43243, $34.07, $34.97, $34.05
09/09/2019, $34.23, 44964, $33.92, $34.48, $33.73
09/06/2019, $33.94, 44958, $33.82, $34.43, $33.76
09/05/2019, $33.69, 80438, $33.53, $34.69, $33.13
09/04/2019, $33.06, 80419, $34.73, $34.8, $32.81
09/03/2019, $34.44, 86721, $34.72, $34.92, $33.95
08/30/2019, $34.87, 146312, $34.67, $34.965, $34.3
08/29/2019, $34.49, 66874, $34.18, $34.72, $33.93
08/28/2019, $33.77, 87545, $32.61, $34.39, $32.31
08/27/2019, $32.88, 64652, $32.44, $33.18, $32.31
08/26/2019, $32.26, 51636, $32.57, $32.76, $31.77
08/23/2019, $32.29, 78327, $33.29, $33.495, $31.89
08/22/2019, $33.49, 57407, $34.02, $34.36, $33.45
08/21/2019, $33.74, 78448, $33.12, $33.9, $32.91
08/20/2019, $32.74, 158476, $33.06, $33.74, $32.485
08/19/2019, $33.04, 111712, $33.07, $33.43, $32.45
08/16/2019, $32.88, 111407, $33.04, $33.6, $32.88
08/15/2019, $32.67, 66478, $34.52, $34.52, $32.64
08/14/2019, $34.39, 80491, $35.19, $35.53, $33.85
08/13/2019, $35.64, 57124, $35.52, $36.365, $34.64
08/12/2019, $35.64, 65812, $36.91, $36.91, $35.48
08/09/2019, $37.06, 48303, $38.19, $38.43, $36.96
08/08/2019, $38.2, 132261, $38.36, $38.6, $38.16
08/07/2019, $38.07, 81031, $37.26, $38.23, $37.26
08/06/2019, $37.5, 81344, $38.49, $39.51, $37.48
08/05/2019, $38.59, 98205, $39.23, $39.57, $37.77
08/02/2019, $40.17, 59551, $42.26, $42.74, $40.02
08/01/2019, $42.4, 130443, $48.25, $48.25, $42.045
07/31/2019, $47.33, 173615, $49.24, $49.79, $47.3
07/30/2019, $49.27, 51761, $49.49, $50, $49.26
07/29/2019, $49.8, 61230, $49.97, $50.3835, $49.44
07/26/2019, $50.26, 138199, $49.41, $50.51, $48.95
07/25/2019, $48.82, 35152, $49.68, $50.27, $48.82
07/24/2019, $49.67, 55645, $49.15, $49.97, $49.1
07/23/2019, $49.33, 43960, $48.86, $49.465, $48.54
07/22/2019, $48.57, 21699, $48.8, $49.2, $48.51
07/19/2019, $48.81, 87881, $49.03, $49.8, $48.62
07/18/2019, $49.17, 45397, $49.17, $49.77, $49.05
07/17/2019, $48.97, 54145, $48.38, $49.67, $48.38
07/16/2019, $48.32, 34411, $48.07, $48.7, $47.78
07/15/2019, $48.14, 30126, $48.24, $48.24, $47.55
07/12/2019, $47.88, 53525, $47.28, $48.11, $47.28
07/11/2019, $47.57, 38601, $47.52, $48.12, $47.38
07/10/2019, $47.77, 33574, $47.8, $48.25, $47.06
07/09/2019, $47.21, 49660, $47.2, $47.76, $46.8
07/08/2019, $47.42, 32906, $47.75, $48.29, $47.3
07/05/2019, $47.97, 26865, $47.49, $48.02, $46.9552
07/03/2019, $47.75, 11219, $47.32, $47.76, $47.05
07/02/2019, $47.17, 23114, $46.48, $47.32, $46.41
07/01/2019, $46.88, 42834, $47.26, $47.9, $46.86
06/28/2019, $47.03, 110988, $47.31, $47.84, $46.82
06/27/2019, $47.25, 41623, $45.93, $47.27, $45.7
06/26/2019, $45.75, 26354, $46.24, $47.115, $45.75
06/25/2019, $46.29, 70083, $45.92, $46.58, $45.65
06/24/2019, $45.93, 34036, $46.9, $46.94, $45.84
06/21/2019, $46.91, 61531, $46.89, $47.07, $46.44
06/20/2019, $47.18, 27305, $47.64, $48, $46.72
06/19/2019, $47.52, 36846, $46.76, $47.61, $46.64
06/18/2019, $46.79, 56890, $46.22, $46.87, $45.78
06/17/2019, $46.03, 23916, $45.7, $46.39, $45.7
06/14/2019, $45.47, 29198, $46.04, $46.19, $45.47
06/13/2019, $46.07, 27184, $46.24, $46.85, $45.99
06/12/2019, $46.04, 30385, $45.8, $46.28, $45.38
06/11/2019, $45.55, 51916, $46.19, $46.19, $45.19
06/10/2019, $45.89, 27289, $45.96, $46.545, $45.75
06/07/2019, $46.01, 25915, $46.42, $46.74, $45.95
06/06/2019, $46.32, 19545, $46.88, $47, $46.16
06/05/2019, $47, 49606, $47.17, $48.465, $46.9
06/04/2019, $46.95, 40153, $46.05, $46.96, $45.51
06/03/2019, $45.62, 46367, $45.25, $45.69, $44.96
05/31/2019, $45.53, 39410, $45.24, $45.87, $44.9001
05/30/2019, $45.7, 21940, $45.99, $46.27, $45.31
05/29/2019, $45.78, 32388, $46.55, $46.8, $45.66
05/28/2019, $46.76, 41513, $46.83, $48.84, $46.5
05/24/2019, $46.72, 24949, $46.84, $47.1, $46.37
05/23/2019, $46.52, 38496, $47.84, $47.84, $46.29
05/22/2019, $48.11, 39668, $47.97, $48.45, $47.645
05/21/2019, $47.9, 68064, $47.13, $48.51, $47.03
05/20/2019, $47.29, 45680, $47.28, $47.69, $46.8
05/17/2019, $47.62, 65459, $48.5, $49.13, $47.34
05/16/2019, $48.85, 43532, $48.81, $49.454, $48.67
05/15/2019, $48.77, 24951, $48.82, $49.04, $48.36
05/14/2019, $48.78, 25518, $48.94, $49.4, $48.52
05/13/2019, $48.93, 28000, $49.22, $49.57, $48.705
05/10/2019, $49.99, 29612, $49.47, $50.26, $48.62
05/09/2019, $49.57, 29056, $49.33, $49.9, $48.93
05/08/2019, $49.52, 44125, $50.02, $50.3975, $49.27
05/07/2019, $49.99, 36711, $50.59, $50.97, $49.73
05/06/2019, $50.97, 50333, $51, $51.72, $50.93
05/03/2019, $51.51, 37888, $50.65, $51.75, $50.65
05/02/2019, $50.21, 38034, $49.9, $50.44, $49.19
05/01/2019, $50.2, 84700, $51.51, $51.51, $49.9
04/30/2019, $50.86, 42940, $50.59, $51.36, $50.0963
04/29/2019, $50.72, 29353, $50.92, $51.1, $50.57
04/26/2019, $50.69, 35038, $49.75, $50.83, $49.365
04/25/2019, $49.61, 17843, $49.4, $49.88, $49.03
04/24/2019, $49.58, 52324, $49.5, $50.28, $49.33
04/23/2019, $49.97, 33766, $49.78, $50.54, $49.64
04/22/2019, $49.48, 16730, $49.9, $50.1587, $49.15
04/18/2019, $49.72, 17930, $49.56, $49.82, $46.08
04/17/2019, $49.73, 21668, $49.91, $50.27, $49.665
04/16/2019, $49.81, 30030, $50.4, $50.72, $49.75
04/15/2019, $50.3, 29729, $49.42, $50.435, $49.19
04/12/2019, $49.05, 44846, $49.31, $49.55, $48.36
04/11/2019, $49.11, 46332, $49.58, $49.66, $48.73
04/10/2019, $49.59, 43499, $48.41, $49.64, $48.41
04/09/2019, $48.24, 88687, $49.12, $49.53, $48.22
04/08/2019, $49.3, 26258, $48.97, $49.75, $48.7
