Date, Close/Last, Volume, Open, High, Low
11/20/2020, $58.51, 5921438, $56.9, $59.32, $56.74
11/19/2020, $55.97, 2616934, $54.28, $56.31, $54.2001
11/18/2020, $54.29, 2557957, $53.35, $55.1, $53.33
11/17/2020, $53.35, 1925611, $52.36, $53.48, $51.78
11/16/2020, $52.88, 2648474, $51.59, $52.89, $51.14
11/13/2020, $50.9, 2705265, $52, $52.46, $50.88
11/12/2020, $51.46, 2218781, $53.5, $53.66, $51.14
11/11/2020, $53.66, 2971625, $53.88, $54.13, $51.72
11/10/2020, $53.6, 2393857, $52.82, $54.45, $52.09
11/09/2020, $52.61, 4489941, $59.52, $60, $52.47
11/06/2020, $56.55, 1099341, $56.98, $57.01, $55.76
11/05/2020, $56.82, 1086090, $57.38, $57.92, $56.54
11/04/2020, $56.73, 1491558, $57.53, $58.3, $56.53
11/03/2020, $57.72, 1335641, $56.92, $58.25, $56.63
11/02/2020, $56.28, 2551829, $57.07, $57.425, $55.625
10/30/2020, $56.65, 2024197, $56.2, $57.39, $55.64
10/29/2020, $56.18, 990949, $56.23, $56.8164, $55.3501
10/28/2020, $56.05, 1428978, $56.29, $57.51, $55.7
10/27/2020, $57.66, 1315810, $58.56, $58.6075, $57.06
10/26/2020, $58.48, 2255583, $58.52, $59.01, $57.235
10/23/2020, $59.58, 1414563, $59.79, $60.26, $57.92
10/22/2020, $59.53, 1378968, $60.58, $60.8, $58.97
10/21/2020, $60.19, 1515787, $60.3, $60.93, $59.85
10/20/2020, $60.42, 867789, $61.62, $61.62, $60.41
10/19/2020, $61.15, 1497390, $61.51, $62.56, $60.935
10/16/2020, $61.48, 1489410, $63.1, $63.29, $61.39
10/15/2020, $63.05, 2123892, $61.68, $63.17, $61.45
10/14/2020, $62.33, 2379123, $62.75, $63.03, $60.75
10/13/2020, $62.04, 1849713, $60.9, $62.23, $60.41
10/12/2020, $60.73, 2576076, $61.18, $62.045, $60.17
10/09/2020, $60.76, 1635872, $61.74, $62.7, $60.59
10/08/2020, $61.43, 2211670, $61.38, $61.5, $60.675
10/07/2020, $60.7, 1555552, $60.58, $61.61, $60.56
10/06/2020, $59.91, 2511423, $62.45, $62.835, $59.32
10/05/2020, $62.13, 1960432, $60.48, $62.28, $60.25
10/02/2020, $60.17, 2087899, $58.5, $60.935, $58.14
10/01/2020, $60.25, 3531071, $58.21, $60.41, $58.21
09/30/2020, $57.88, 1795962, $57.15, $58.57, $57.09
09/29/2020, $57.13, 1577535, $57.91, $58.07, $56.94
09/28/2020, $57.81, 1961314, $56.69, $58.39, $56.69
09/25/2020, $55.89, 2170599, $55.5, $56.66, $55.13
09/24/2020, $54.79, 2152315, $56.25, $56.25, $54.24
09/23/2020, $56.47, 2039171, $57.5, $58.55, $56.39
09/22/2020, $56.13, 2021862, $57.5, $58.14, $55.8
09/21/2020, $57.33, 2173178, $57, $57.74, $55.69
09/18/2020, $58.43, 2062057, $59, $59.675, $57.64
09/17/2020, $58.55, 2575500, $57.33, $58.94, $57
09/16/2020, $58.26, 2496394, $57.8, $58.95, $57.425
09/15/2020, $57.44, 3046337, $57.91, $58.29, $56.86
09/14/2020, $57.3, 2160394, $57.11, $58.25, $56.77
09/11/2020, $56.26, 1629269, $56.32, $57.53, $55.67
09/10/2020, $55.89, 2583628, $56.37, $57.725, $55.8101
09/09/2020, $56.38, 2569139, $54.74, $56.65, $54.68
09/08/2020, $54.17, 2371058, $53.76, $54.95, $53.4
09/04/2020, $54.9, 1399232, $55.01, $55.845, $53.32
09/03/2020, $54.78, 2311576, $55.78, $56.6599, $54.3195
09/02/2020, $56.13, 1844287, $57, $57.25, $54.71
09/01/2020, $56.6, 3688601, $53.94, $56.9, $53.56
08/31/2020, $54.12, 2061779, $53.3, $54.7, $52.78
08/28/2020, $53.16, 2835601, $53.75, $54.85, $53.08
08/27/2020, $53, 7197777, $53.56, $57.2, $52.89
08/26/2020, $53.99, 19303260, $53.6, $54.5, $50.4701
08/25/2020, $46.67, 3695375, $47.7, $47.7, $45.57
08/24/2020, $47.81, 2713412, $46.74, $47.87, $46.01
08/21/2020, $46.28, 1806538, $45.45, $46.385, $45.45
08/20/2020, $45.23, 1755058, $45.58, $46.13, $45
08/19/2020, $46.49, 2056684, $44.5, $46.63, $44.5
08/18/2020, $44.9, 3368505, $45.88, $46.09, $44.38
08/17/2020, $45.74, 1799650, $46.98, $46.98, $45.355
08/14/2020, $46.31, 1447541, $46.37, $47.44, $45.46
08/13/2020, $46.27, 1453495, $45.89, $47.155, $45.36
08/12/2020, $46.14, 2818613, $47.32, $47.63, $45.16
08/11/2020, $46.92, 1497949, $47.35, $47.94, $46.7
08/10/2020, $46.63, 2378253, $47.64, $47.7803, $45.885
08/07/2020, $45.8, 1515281, $45.5, $46.26, $45.065
08/06/2020, $45.69, 2435923, $46.55, $47.39, $45.4827
08/05/2020, $46.81, 1503882, $46.33, $46.87, $46.1
08/04/2020, $46.03, 1098171, $44.65, $46.03, $44.42
08/03/2020, $44.69, 1456460, $45.78, $45.87, $44.44
07/31/2020, $45.62, 1469066, $46.41, $46.46, $45.15
07/30/2020, $46.25, 1889971, $46.25, $46.79, $45.88
07/29/2020, $46.8, 2748787, $45.52, $47.58, $45.4893
07/28/2020, $45.15, 1483368, $46.01, $46.78, $45.1
07/27/2020, $46.04, 1522769, $44.85, $46.21, $44.395
07/24/2020, $44.6, 1375624, $44, $44.83, $43.6
07/23/2020, $44.18, 2995363, $44.55, $45.805, $43.55
07/22/2020, $44.4, 3128288, $42.7, $44.61, $42.56
07/21/2020, $42.97, 3634287, $42, $43.465, $41.85
07/20/2020, $40.58, 1090953, $40.52, $41.04, $39.74
07/17/2020, $41, 1026398, $41.44, $41.74, $40.88
07/16/2020, $41.28, 1330720, $40.09, $41.46, $40.09
07/15/2020, $40.61, 2182675, $40.29, $40.85, $38.785
07/14/2020, $38.93, 2331372, $38.63, $38.95, $37.68
07/13/2020, $38.75, 2138241, $40.25, $40.919, $38.74
07/10/2020, $39.88, 1913273, $39, $40.12, $38.82
07/09/2020, $38.77, 3044127, $40.05, $40.65, $37.96
07/08/2020, $40.3, 1562017, $39.69, $40.39, $39.3601
07/07/2020, $39.8, 1878747, $40.44, $40.8, $39.73
07/06/2020, $40.89, 1733345, $41.64, $41.87, $40.655
07/02/2020, $40.76, 1712427, $41.65, $41.97, $40.2
07/01/2020, $40.61, 1824438, $41.25, $41.96, $40.185
06/30/2020, $41.26, 1973332, $41.32, $41.87, $41.005
06/29/2020, $41.55, 2056112, $40.75, $41.81, $39.86
06/26/2020, $39.71, 2064370, $40.28, $41.43, $39.42
06/25/2020, $40.43, 1974418, $40.53, $41.165, $39.74
06/24/2020, $40.92, 2669456, $42.06, $42.38, $39.84
06/23/2020, $41.44, 2489428, $41.91, $41.99, $40.73
06/22/2020, $41.34, 2868371, $39.16, $41.8, $39
06/19/2020, $39.4, 2680495, $41.63, $41.69, $39.24
06/18/2020, $41.02, 1654598, $40.53, $41.27, $39.86
06/17/2020, $41.01, 1905138, $40.67, $41.81, $40.3
06/16/2020, $40.57, 4017192, $40.91, $41.4, $39.93
06/15/2020, $39.09, 2960710, $38.02, $39.68, $37.7
06/12/2020, $39.41, 3987656, $38.22, $39.47, $37.71
06/11/2020, $36.17, 2740230, $35.74, $36.67, $34.66
06/10/2020, $38.02, 1815332, $39.11, $39.34, $37.74
06/09/2020, $39.23, 2725394, $39.25, $40.415, $38.33
06/08/2020, $39.37, 4309868, $39.61, $40.18, $38.72
06/05/2020, $38.44, 3198377, $38.47, $39.56, $37.78
06/04/2020, $36.85, 3926804, $37.12, $37.67, $35.715
06/03/2020, $36.74, 5420046, $38.89, $39.25, $36.555
06/02/2020, $37.8, 8116913, $37.54, $38.24, $36.0315
06/01/2020, $36.46, 4932598, $36.3, $37.16, $35.5
05/29/2020, $36.06, 3786544, $34.48, $36.18, $33.91
05/28/2020, $34.93, 2250723, $36.62, $36.98, $34.68
05/27/2020, $36.46, 3469107, $35.54, $36.8, $34.45
05/26/2020, $34.5, 4172312, $34, $34.82, $33.66
05/22/2020, $32.09, 2641921, $30.92, $32.18, $30.43
05/21/2020, $30.84, 5031462, $29.84, $31.22, $28.99
05/20/2020, $29, 3362622, $29.55, $30.35, $28.91
05/19/2020, $28.92, 2068556, $29.65, $30, $28.78
05/18/2020, $29.65, 3826206, $29.73, $30.24, $29.2
05/15/2020, $27.79, 4396384, $26.99, $27.87, $26.57
05/14/2020, $27.3, 5204050, $26.26, $27.4, $25.59
05/13/2020, $27.08, 4875659, $28.29, $28.725, $26.44
05/12/2020, $28.52, 4422634, $30.02, $30.48, $28.35
05/11/2020, $29.88, 1954873, $29.04, $30.35, $29.04
05/08/2020, $29.81, 1901529, $28.77, $29.91, $28.3
05/07/2020, $27.8, 1082326, $28.25, $29.12, $27.68
05/06/2020, $27.78, 1093629, $27.67, $28.04, $27.0601
05/05/2020, $27.4, 1401700, $27.81, $28.36, $27.16
05/04/2020, $27.24, 2016037, $26.43, $27.5, $25.95
05/01/2020, $27.21, 2471762, $28.66, $29.04, $26.81
04/30/2020, $29.39, 2400223, $30.5, $30.67, $29.335
04/29/2020, $31.45, 2858663, $30.74, $31.73, $30.2
04/28/2020, $29.16, 2975203, $30.72, $31.07, $28.37
04/27/2020, $29.73, 3306392, $27.96, $29.82, $27.46
04/24/2020, $27.64, 2618112, $26.21, $27.85, $25.8634
04/23/2020, $26.23, 2372474, $25.63, $26.88, $25.18
04/22/2020, $25.67, 3167792, $27.01, $27.25, $25.565
04/21/2020, $26.36, 2025710, $25.52, $26.7, $25.52
04/20/2020, $26.53, 3387515, $25.5, $26.96, $25.42
04/17/2020, $26.49, 4979095, $26.16, $26.72, $25.09
04/16/2020, $24.75, 4506210, $25.05, $25.25, $24.13
04/15/2020, $25.11, 9615443, $25, $25.94, $24.8606
04/14/2020, $26.21, 9777933, $23.66, $26.52, $22.8
04/13/2020, $24.9, 2178107, $27.49, $27.6, $24.58
04/09/2020, $27.58, 4149933, $26.5, $27.78, $26.08
04/08/2020, $25.43, 2580718, $24.1, $26.07, $23.91
04/07/2020, $23.85, 4290053, $24.24, $26.14, $23.49
04/06/2020, $22.19, 3831783, $19.3, $22.44, $19.02
04/03/2020, $18.32, 2034799, $18.35, $18.47, $17.52
04/02/2020, $18.71, 1570472, $17.72, $19.07, $17.66
04/01/2020, $17.78, 2890688, $19.83, $20.23, $17.67
03/31/2020, $21.26, 2000719, $22.08, $22.29, $21.01
03/30/2020, $22.14, 2300209, $21.39, $22.23, $19.82
03/27/2020, $21.74, 2153195, $20.87, $22.1763, $19.99
03/26/2020, $21.99, 2734510, $21.32, $23.1, $20.5614
03/25/2020, $20.88, 3461017, $19.86, $21.85, $18.88
03/24/2020, $19.55, 3099720, $18.53, $19.9214, $17.51
03/23/2020, $17.03, 3854840, $16.58, $17.85, $14.48
03/20/2020, $16.81, 3208046, $18.65, $18.91, $16.6
03/19/2020, $18.61, 4300403, $16.15, $18.87, $14.34
03/18/2020, $16.87, 4262135, $18.04, $19.14, $13.46
03/17/2020, $18.6, 3390204, $21.57, $21.9, $18.01
03/16/2020, $21.19, 3204630, $23.5, $23.51, $20.51
03/13/2020, $26.92, 4193019, $28.32, $28.76, $24.59
03/12/2020, $27, 3579713, $28.95, $29.12, $25.7702
03/11/2020, $30.56, 3985326, $34.93, $35.24, $30.44
03/10/2020, $35.87, 7295318, $38.17, $39.14, $33.66
03/09/2020, $34.48, 4248852, $32.61, $35, $32.14
03/06/2020, $34.98, 2217434, $33.16, $35.17, $32.7
03/05/2020, $34.16, 2145439, $35.2, $35.35, $33.36
03/04/2020, $35.95, 1520776, $35.61, $35.9973, $34.84
03/03/2020, $35.17, 1792666, $36.4, $37, $34.77
03/02/2020, $36.48, 1871242, $36.79, $36.79, $35.16
02/28/2020, $36.41, 2725219, $36.56, $36.8515, $35.65
02/27/2020, $37.55, 2460481, $38.01, $39.04, $36.94
02/26/2020, $38.87, 3026766, $41, $41.37, $38.8
02/25/2020, $40.71, 1863949, $41.69, $42.37, $40.65
02/24/2020, $41.4, 2520627, $41.36, $41.94, $41.07
02/21/2020, $42.36, 1916502, $43.29, $43.64, $42.05
02/20/2020, $43.43, 1837375, $43.23, $43.83, $42.97
02/19/2020, $43.31, 1459637, $43.51, $43.77, $42.85
02/18/2020, $43.46, 1460078, $43.85, $44.33, $42.93
02/14/2020, $44.07, 931814, $44.79, $45.265, $44.04
02/13/2020, $44.77, 1259500, $44.95, $45.09, $44.14
02/12/2020, $45.21, 1688113, $44.39, $45.48, $44.38
02/11/2020, $44.06, 1370576, $43.5, $44.53, $43.27
02/10/2020, $43.75, 1267206, $44.17, $44.74, $43.61
02/07/2020, $44.22, 1625254, $45.77, $46.18, $43.765
02/06/2020, $45.92, 1282889, $45.57, $46.73, $45.51
02/05/2020, $45.45, 1740669, $43.86, $45.6, $43.75
02/04/2020, $43.61, 1609654, $44.33, $44.62, $43.445
02/03/2020, $43.91, 1801226, $44.39, $45.15, $43.84
01/31/2020, $44.23, 1365498, $45.34, $45.4368, $44.115
01/30/2020, $45.43, 1038604, $46.11, $46.37, $45.33
01/29/2020, $46.33, 1008391, $46.33, $46.75, $45.95
01/28/2020, $46.23, 1274127, $46.64, $46.74, $45.67
01/27/2020, $46.47, 1271278, $45.29, $46.87, $44.96
01/24/2020, $45.93, 1545566, $46.97, $47.09, $45.65
01/23/2020, $46.96, 1842637, $47.5, $47.75, $45.85
01/22/2020, $47.9, 973169, $48.02, $48.45, $47.74
01/21/2020, $47.82, 1266753, $48.22, $48.48, $47.47
01/17/2020, $48.24, 808848, $48.94, $48.96, $48.01
01/16/2020, $48.74, 1053645, $48.65, $49.15, $48.51
01/15/2020, $48.45, 1915868, $49, $49.29, $47.88
01/14/2020, $49.4, 1257666, $49.5, $49.5, $48.78
01/13/2020, $49.23, 1368594, $48.38, $49.26, $47.8
01/10/2020, $48.25, 1185607, $48.01, $48.94, $47.7
01/09/2020, $48.2, 1380092, $48.69, $48.8, $47.9
01/08/2020, $48.59, 1372664, $48.34, $48.84, $48.19
01/07/2020, $48.27, 1145980, $47.91, $48.655, $47.57
01/06/2020, $48.05, 1617655, $47.63, $48.2784, $47.37
01/03/2020, $47.64, 1489441, $47.69, $48.21, $47.4808
01/02/2020, $48.22, 1929179, $49.73, $49.7627, $47.79
12/31/2019, $49.49, 1607022, $49.1, $49.8, $49.08
12/30/2019, $48.97, 1518127, $48.2, $49.255, $48.021
12/27/2019, $48.22, 1640501, $47.61, $48.515, $47.502
12/26/2019, $47.69, 1307233, $47.56, $47.73, $47.17
12/24/2019, $47.47, 718049, $47.33, $47.56, $47
12/23/2019, $47.13, 1777958, $47.3, $47.41, $46.6
12/20/2019, $47.3, 2147952, $47.45, $47.5199, $46.73
12/19/2019, $47.32, 1296664, $47.67, $47.72, $46.99
12/18/2019, $47.42, 1330927, $47.49, $47.92, $47.42
12/17/2019, $47.45, 1770119, $47.25, $47.53, $46.95
12/16/2019, $47.18, 1621678, $48.2, $48.335, $47.09
12/13/2019, $47.92, 2031192, $48.32, $48.385, $47.35
12/12/2019, $48.49, 1325695, $47.78, $48.65, $47.5
12/11/2019, $48.17, 1685437, $48.18, $48.78, $47.95
12/10/2019, $48.18, 1669933, $47.45, $48.4, $47.14
12/09/2019, $47.59, 3023987, $46.43, $48.33, $46.355
12/06/2019, $46.2, 1887589, $46.24, $46.74, $45.97
12/05/2019, $45.91, 1225751, $45.69, $46.38, $45.63
12/04/2019, $45.75, 1812962, $45.87, $46.26, $45.58
12/03/2019, $45.67, 3527941, $45.16, $45.82, $44.732
12/02/2019, $46.11, 2856730, $45.85, $46.445, $44.6498
11/29/2019, $45.81, 1778798, $45.57, $46.3462, $45.15
11/27/2019, $45.89, 5479562, $47.24, $47.29, $45.75
11/26/2019, $46.77, 18590530, $43.91, $47.79, $43.53
11/25/2019, $39.43, 4992464, $40.41, $40.42, $39.06
11/22/2019, $39.41, 2351946, $39.25, $40.1, $39.205
11/21/2019, $38.9, 1688302, $39.83, $40.1483, $38.81
11/20/2019, $39.75, 2289878, $39.99, $40.21, $39.22
11/19/2019, $40.11, 2189140, $41.17, $41.65, $39.9753
11/18/2019, $41.53, 1868048, $41.39, $41.61, $40.71
11/15/2019, $40.86, 1279225, $40.57, $41.03, $40.28
11/14/2019, $40.33, 1114797, $40.25, $40.62, $40.15
11/13/2019, $40.18, 1416522, $40.26, $40.81, $40.04
11/12/2019, $40.24, 1208446, $40.8, $40.8, $39.995
11/11/2019, $40.88, 1204276, $40.87, $41.265, $40.37
11/08/2019, $41.13, 2077911, $41.18, $41.385, $40.75
11/07/2019, $41.39, 2156956, $41.25, $41.59, $41.07
11/06/2019, $40.94, 2072324, $40.19, $41.05, $39.85
11/05/2019, $40.35, 2008060, $39.59, $40.76, $39.59
11/04/2019, $39.42, 1092565, $38.74, $39.45, $38.7
11/01/2019, $38.65, 1779819, $39.14, $39.33, $38.23
10/31/2019, $38.93, 1637566, $39.56, $39.6, $38.28
10/30/2019, $39.41, 1538078, $39.65, $39.79, $39.13
10/29/2019, $39.64, 1677524, $39.05, $40.17, $38.67
10/28/2019, $39.2, 2552536, $40.67, $41.25, $39.13
10/25/2019, $40.36, 1524549, $40.52, $40.84, $40.06
10/24/2019, $39.92, 1502719, $40.42, $40.6, $39.6
10/23/2019, $40.09, 1188885, $40.42, $40.58, $40.01
10/22/2019, $40.43, 1345548, $40.37, $40.69, $39.63
10/21/2019, $40.21, 1860998, $40.38, $40.89, $40.04
10/18/2019, $39.8, 1891539, $38.57, $39.935, $38.57
10/17/2019, $39.17, 1526151, $38.95, $39.37, $38.95
10/16/2019, $38.78, 1069510, $38.79, $39.165, $38.47
10/15/2019, $38.93, 1473362, $38.5, $39.16, $38.075
10/14/2019, $38.19, 1573464, $39.4, $39.48, $37.97
10/11/2019, $39.41, 1621508, $39.59, $39.86, $39.18
10/10/2019, $39.2, 1782229, $39.02, $39.86, $39.02
10/09/2019, $38.9, 1401658, $38.72, $39.12, $38.2
10/08/2019, $38.39, 1791974, $37.41, $38.86, $37.2
10/07/2019, $37.94, 1901851, $38.71, $39.1053, $37.9
10/04/2019, $38.77, 1322753, $38.96, $39.23, $38.35
10/03/2019, $38.9, 2172908, $39.12, $39.4501, $37.85
10/02/2019, $39.36, 1757228, $40.22, $40.38, $39.325
10/01/2019, $40.47, 1321500, $41.15, $41.53, $40.27
09/30/2019, $40.81, 1428992, $40.4, $41.01, $40.04
09/27/2019, $40.28, 3147457, $40.07, $41.09, $39.875
09/26/2019, $39.79, 1769379, $39.47, $39.83, $39.13
09/25/2019, $39.48, 2109944, $38.79, $39.57, $38.6089
09/24/2019, $38.6, 1697544, $38.87, $38.97, $38.2
09/23/2019, $38.66, 2081131, $37.7, $38.88, $37.7
09/20/2019, $37.81, 2207484, $37.71, $38.42, $37.37
09/19/2019, $37.54, 1634405, $37.67, $38.11, $37.21
09/18/2019, $37.55, 2035373, $38.9, $38.9, $37.31
09/17/2019, $38.49, 2506102, $38.39, $38.57, $37.54
09/16/2019, $38.55, 1394224, $38.25, $39.07, $38.17
09/13/2019, $39, 1700204, $39.01, $39.63, $38.51
09/12/2019, $38.61, 1792690, $38.67, $39, $37.65
09/11/2019, $38.92, 2000035, $38.21, $38.955, $37.12
09/10/2019, $38.09, 3113840, $37.43, $38.3, $37.39
09/09/2019, $37.49, 2794306, $35.46, $37.58, $35.26
09/06/2019, $35.48, 1539096, $36.04, $36.4319, $35.33
09/05/2019, $35.94, 2456936, $35.36, $36.2, $35.24
09/04/2019, $34.92, 2449287, $34.28, $35.05, $33.97
09/03/2019, $33.89, 2283291, $33.73, $34.28, $33.43
08/30/2019, $34.04, 2641899, $34.74, $34.91, $33.97
08/29/2019, $34.66, 2064618, $34.58, $34.88, $34.07
08/28/2019, $34.25, 2468203, $33.71, $34.58, $33.5
08/27/2019, $33.85, 3449953, $34.16, $34.4372, $33.59
08/26/2019, $34.02, 5023134, $32.62, $34.1, $31.81
08/23/2019, $32.37, 4716734, $33.74, $33.89, $32.34
08/22/2019, $34.15, 13123520, $35.97, $36.62, $33.83
08/21/2019, $32.97, 4840827, $32.76, $33.37, $32.37
08/20/2019, $32.37, 2527240, $32.65, $33.04, $32.18
08/19/2019, $32.99, 1614448, $32.76, $33.41, $32.52
08/16/2019, $32.17, 1320887, $31.63, $32.265, $31.52
08/15/2019, $31.48, 1923675, $32.58, $32.76, $31.27
08/14/2019, $32.46, 1750654, $32.47, $32.93, $31.54
08/13/2019, $33.15, 2074255, $33, $34.94, $32.73
08/12/2019, $33.27, 1935549, $32.19, $33.32, $32.171
08/09/2019, $32.57, 2333976, $33.75, $33.925, $32.38
08/08/2019, $33.84, 2213437, $32.58, $33.97, $32.56
08/07/2019, $32.37, 2794209, $33.16, $33.41, $32.1
08/06/2019, $33.67, 1582560, $33.78, $34, $32.99
08/05/2019, $33.53, 2980770, $33.15, $33.73, $31.89
08/02/2019, $33.79, 2520315, $34.76, $35.14, $33.395
08/01/2019, $34.86, 2917721, $37.3, $37.3, $34.425
07/31/2019, $37.17, 1271277, $37.42, $37.68, $36.63
07/30/2019, $37.3, 887223, $36.94, $37.38, $36.45
07/29/2019, $37.38, 1011133, $37.4, $38, $37.07
07/26/2019, $37.49, 1163444, $37.29, $37.63, $36.59
07/25/2019, $37.12, 1621977, $37.98, $38.2728, $37.07
07/24/2019, $38.07, 2756511, $38.49, $39.24, $37.88
07/23/2019, $38.55, 1500104, $37.57, $38.58, $37.27
07/22/2019, $37.47, 1392756, $37.29, $37.72, $37.1456
07/19/2019, $37.13, 1265337, $37.64, $37.71, $37.09
07/18/2019, $37.58, 1395418, $37.69, $37.79, $37.23
07/17/2019, $37.92, 1169771, $37.92, $38, $37.35
07/16/2019, $37.75, 1823428, $37.71, $38.075, $37.4
07/15/2019, $37.74, 1488168, $37.21, $37.77, $37.02
07/12/2019, $37.21, 1746927, $36.07, $37.46, $36.07
07/11/2019, $36, 1469743, $35.9, $36.26, $35.72
07/10/2019, $35.9, 1983257, $36.19, $36.22, $34.985
07/09/2019, $36.01, 2589123, $36.78, $37.13, $35.995
07/08/2019, $36.91, 2600879, $36.59, $37.08, $36.35
07/05/2019, $36.74, 1941467, $35.42, $36.74, $35.31
07/03/2019, $35.6, 626501, $34.86, $35.62, $34.78
07/02/2019, $34.74, 1627774, $35.09, $35.19, $34.45
07/01/2019, $34.99, 1776385, $34.92, $35.44, $34.86
