Date, Close/Last, Volume, Open, High, Low
01/22/2020, $25.47, 3217, $25.75, $25.75, $25.47
01/21/2020, $25.89, 1903, $25.6, $25.89, $25.6
01/17/2020, $25.7579, 509, $25.654, $25.7579, $25.654
01/16/2020, $25.465, 850, $25.465, $25.465, $25.465
01/15/2020, $25.55, 2516, $25.55, $25.55, $25.435
01/14/2020, $25.55, 622, $25.55, $25.55, $25.55
01/13/2020, $26.05, 4174, $25.4, $26.05, $25.4
01/10/2020, $25.26, 1462, $25.26, $25.26, $25.26
01/09/2020, $25.4, 961, $25.3258, $25.4, $25.3258
01/08/2020, $25.2101, 1718, $25.3, $25.3, $25.21
01/07/2020, $25.43, 3000, $25.4, $25.43, $25.4
01/06/2020, $25.45, 1080, $25.4, $25.46, $25.4
01/03/2020, $25.4008, 1220, $25.53, $25.53, $25.4008
01/02/2020, $25.44, 700, $25.43, $25.44, $25.43
12/31/2019, $25.2638, 1506, $25.44, $25.44, $25.2638
12/30/2019, $25.45, 1000, $25.447, $25.45, $25.19
12/27/2019, $25.3, 2819, $25.31, $25.32, $25.3
12/26/2019, $25.3101, 2095, $25.36, $25.36, $25.3101
12/24/2019, $25.36, 1008, $25.37, $25.53, $25.36
12/23/2019, $25.41, 1230, $25.37, $25.41, $25.37
12/20/2019, $25.5962, 105, $25.5962, $25.5962, $25.5962
12/19/2019, $25.3955, 3903, $25.45, $25.47, $25.3955
12/18/2019, $25.5713, 855, $25.5271, $25.5713, $25.5271
12/17/2019, $25.55, 232, $25.55, $25.55, $25.55
12/16/2019, $25.5522, 625, $25.45, $25.5522, $25.45
12/13/2019, $25.45, 1808, $25.448, $25.69, $25.42
12/12/2019, $25.39, 6197, $25.31, $25.7293, $25.235
12/11/2019, $25.7363, 4904, $25.4453, $25.75, $25.4453
12/10/2019, $25.5152, 2447, $25.36, $25.6, $25.313
12/09/2019, $25.3, 4629, $25.38, $25.38, $25.246
12/06/2019, $25.45, 1735, $25.5, $26.01, $25.45
12/05/2019, $25.44, 1708, $25.47, $25.75, $25.44
12/04/2019, $25.46, 555, $25.8, $25.8, $25.46
12/03/2019, $25.44, N/A, $25.44, $25.44, $25.44
12/02/2019, $25.44, 2192, $25.6374, $25.6374, $25.44
11/29/2019, $25.7054, N/A, $25.7054, $25.7054, $25.7054
11/27/2019, $25.7054, 1156, $25.5, $25.7054, $25.5
11/26/2019, $25.48, 431, $25.48, $25.48, $25.48
11/25/2019, $25.4783, 1088, $25.5, $25.5, $25.4565
11/22/2019, $25.4501, 836, $25.5, $25.5, $25.4501
11/21/2019, $25.42, 3806, $25.48, $25.6572, $25.42
11/20/2019, $25.385, 701, $25.3854, $25.3854, $25.3821
11/19/2019, $25.399, 2593, $25.45, $25.45, $25.3601
11/18/2019, $25.45, 3736, $25.44, $25.45, $25.4
11/15/2019, $25.29, 2310, $25.3, $25.44, $25.29
11/14/2019, $25.3433, 3455, $25.33, $25.414, $25.3
11/13/2019, $25.28, 300, $25.29, $25.29, $25.28
11/12/2019, $25.45, 401, $25.45, $25.45, $25.45
11/11/2019, $25.3626, 250, $25.3626, $25.3626, $25.3626
11/08/2019, $25.2948, 1134, $25.35, $25.3576, $25.26
11/07/2019, $25.3838, 1050, $25.35, $25.3838, $25.35
11/06/2019, $25.4336, 4542, $25.44, $25.5973, $25.4336
11/05/2019, $25.3982, 1957, $25.3777, $25.3982, $25.3777
11/04/2019, $25.35, 1509, $25.3501, $25.3505, $25.35
11/01/2019, $25.4171, 333, $25.4171, $25.4171, $25.4171
10/31/2019, $25.7, 1615, $25.7, $25.7, $25.2362
10/30/2019, $25.26, N/A, $25.26, $25.26, $25.26
10/29/2019, $25.26, 282, $25.25, $25.26, $25.25
10/28/2019, $25.3, 2452, $25.26, $25.3, $25.2
10/25/2019, $25.27, 4081, $25.3, $25.3, $25.26
10/24/2019, $25.25, 5255, $25.2887, $25.2887, $25.25
10/23/2019, $25.2549, 5609, $25.15, $25.3, $25.15
10/22/2019, $25.3, 909, $25.51, $25.51, $25.3
10/21/2019, $25.3, 485, $25.3, $25.3, $25.3
10/18/2019, $25.3, 190, $25.3, $25.3, $25.3
10/17/2019, $25.1681, 1300, $25.2761, $25.2761, $25.15
10/16/2019, $25.15, 2124, $25.182, $25.3, $25.122
10/15/2019, $25.34, 5805, $25.17, $25.6761, $25.17
10/14/2019, $25.186, 1578, $25.3, $25.3, $25.186
10/11/2019, $25.3, 4275, $25.42, $25.47, $25.28
10/10/2019, $25.18, 7410, $25.32, $25.45, $25.18
10/09/2019, $25.1, 3243, $25.0898, $25.1, $25.0898
10/08/2019, $25.0914, 13355, $25.1, $25.2966, $25.0516
10/07/2019, $25.0649, 2998, $25.0863, $25.12, $25.0517
10/04/2019, $25.12, 2079, $25.001, $25.12, $25.001
10/03/2019, $25.04, 6090, $25.12, $25.12, $25
10/02/2019, $25.0772, 3491, $25.0802, $25.1, $25.0456
10/01/2019, $25.1071, 2570, $25.1, $25.11, $25.0009
09/30/2019, $25.07, 4103, $25.01, $25.12, $25
09/27/2019, $25.0328, 1990, $24.9427, $25.11, $24.9427
09/26/2019, $24.94, 1732, $24.95, $24.95, $24.8801
09/25/2019, $24.95, 1641, $24.99, $25.0495, $24.95
09/24/2019, $25, 3765, $25.048, $25.0514, $24.94
09/23/2019, $25.06, 7899, $25.121, $25.15, $25.05
09/20/2019, $25.17, 1628, $25.11, $25.17, $25.1
09/19/2019, $25.0949, 2351, $25.105, $25.136, $25.0949
09/18/2019, $25.18, N/A, $25.18, $25.18, $25.18
09/17/2019, $25.18, 2786, $25.08, $25.18, $25.05
09/16/2019, $25.04, 1700, $25.0177, $25.05, $25.0177
09/13/2019, $25.1195, 40675, $25.02, $25.1195, $25.02
09/12/2019, $25.1119, 8099, $25.12, $25.15, $25.051
09/11/2019, $25.42, 2870, $25.3988, $25.44, $25.37
09/10/2019, $25.4386, 4899, $25.37, $25.4386, $25.33
09/09/2019, $25.3874, 2300, $25.33, $25.4039, $25.33
09/06/2019, $25.3117, 7322, $25.37, $25.382, $25.1834
09/05/2019, $25.31, 10070, $25.317, $25.34, $25.25
09/04/2019, $25.38, 9630, $25.4094, $25.41, $25.25
09/03/2019, $25.4055, 270, $25.4055, $25.4055, $25.4055
08/30/2019, $25.35, 1074, $25.4141, $25.4141, $25.29
08/29/2019, $25.11, 2000, $25.31, $25.31, $25.11
08/28/2019, $25.45, 3890, $25.35, $25.4527, $25.02
08/27/2019, $25.33, 525, $25.3101, $25.33, $25.3101
08/26/2019, $25.64, 381, $25.68, $25.68, $25.64
08/23/2019, $25.3, 1700, $25.35, $25.35, $25.25
08/22/2019, $25.6143, N/A, $25.6143, $25.6143, $25.6143
08/21/2019, $25.6143, 211, $25.6143, $25.6143, $25.6143
08/20/2019, $25.251, N/A, $25.251, $25.251, $25.251
08/19/2019, $25.251, 800, $25.72, $25.74, $25.251
08/16/2019, $25.73, 230, $25.73, $25.73, $25.73
08/15/2019, $25.7, 914, $25.3841, $25.7, $25.3841
08/14/2019, $25.45, 300, $25.45, $25.45, $25.45
08/13/2019, $25.2, 590, $25.21, $25.2905, $25.2
08/12/2019, $25.2409, 169, $25.2409, $25.2409, $25.2409
08/09/2019, $25.3025, 455, $25.19, $25.3025, $25.19
08/08/2019, $25.4486, 400, $25.45, $25.45, $25.4486
08/07/2019, $25.42, 800, $25.5, $25.5, $25.42
08/06/2019, $25.35, 1911, $25.35, $25.35, $25.1801
08/05/2019, $25.1827, 151, $25.1827, $25.1827, $25.1827
08/02/2019, $25.35, 432, $25.2996, $25.35, $25.2996
08/01/2019, $25.18, 365, $25.35, $25.35, $25.18
07/31/2019, $25.1292, 2225, $25.35, $25.35, $25.1001
07/30/2019, $25.2, 624, $25.21, $25.21, $25.2
07/29/2019, $25.3, N/A, $25.3, $25.3, $25.3
07/26/2019, $25.3, 721, $25.2947, $25.3, $25.2947
07/25/2019, $25.3152, 1440, $25.31, $25.337, $25.31
07/24/2019, $25.4539, N/A, $25.4539, $25.4539, $25.4539
07/23/2019, $25.4539, 1058, $25.36, $25.5021, $25.36
07/22/2019, $25.3524, 3440, $25.35, $25.38, $25.3499
07/19/2019, $25.3396, 4052, $25.2675, $25.35, $25.25
07/18/2019, $25.2685, 926, $25.2702, $25.291, $25.259
07/17/2019, $25.2568, N/A, $25.2568, $25.2568, $25.2568
07/16/2019, $25.2568, 1131, $25.29, $25.34, $25.2356
07/15/2019, $25.21, 1101, $25.1416, $25.3, $25.1416
07/12/2019, $25.13, 1216, $25.1486, $25.1486, $25.13
07/11/2019, $25.2162, 10500, $25.21, $25.222, $25.1933
07/10/2019, $25.18, 2076, $25.25, $25.25, $25.1501
07/09/2019, $25.25, 2275, $25.1788, $25.25, $25.1788
07/08/2019, $25.2377, 1790, $25.2174, $25.35, $25.2174
07/05/2019, $25.28, N/A, $25.28, $25.28, $25.28
07/03/2019, $25.28, 1400, $25.2944, $25.2944, $25.28
07/02/2019, $25.28, 2410, $25.1943, $25.2825, $25.1943
07/01/2019, $25.201, 5443, $25.07, $25.32, $25
06/28/2019, $25.15, 2535, $25.217, $25.24, $25.05
06/27/2019, $25.28, 3035, $25.32, $25.34, $25.2115
06/26/2019, $25.24, 5111, $25.0468, $25.24, $24.96
06/25/2019, $25.0194, 1314, $25.0758, $25.0758, $24.945
06/24/2019, $25.1257, 877, $24.9642, $25.19, $24.9642
06/21/2019, $25.31, 3025, $25, $25.31, $25
06/20/2019, $25.29, 3840, $25.4, $25.4, $25.07
06/19/2019, $25.25, 1539, $25.2701, $25.2701, $25.25
06/18/2019, $25.35, 7389, $25.43, $25.43, $25.2609
06/17/2019, $25.2854, 2345, $25.28, $25.48, $25.25
06/14/2019, $25.5, N/A, $25.5, $25.5, $25.5
06/13/2019, $25.5, 4885, $25.5, $25.67, $25.25
06/12/2019, $25.85, 1200, $26.35, $26.35, $25.85
06/11/2019, $25.71, 3970, $25.6201, $25.8999, $25.6201
06/10/2019, $26.37, N/A, $26.37, $26.37, $26.37
06/07/2019, $26.37, N/A, $26.37, $26.37, $26.37
06/06/2019, $26.37, 300, $25.85, $26.37, $25.85
06/05/2019, $26, 450, $26, $26, $26
06/04/2019, $26.4, 1650, $26.24, $26.4, $26.0054
06/03/2019, $25.98, 2223, $25.87, $25.98, $25.856
05/31/2019, $25.7194, 2500, $25.66, $25.7194, $25.66
05/30/2019, $25.7, N/A, $25.7, $25.7, $25.7
05/29/2019, $25.7, 2950, $25.74, $25.81, $25.48
05/28/2019, $25.66, 2337, $25.4201, $25.83, $25.4201
05/24/2019, $25.5, 250, $25.5, $25.5, $25.5
05/23/2019, $25.5973, 1010, $25.7, $25.83, $25.5973
05/22/2019, $25.84, N/A, $25.84, $25.84, $25.84
05/21/2019, $25.84, 1900, $25.88, $25.88, $25.3401
05/20/2019, $25.35, 4640, $25.57, $25.57, $25.35
05/17/2019, $25.405, N/A, $25.405, $25.405, $25.405
05/16/2019, $25.405, N/A, $25.405, $25.405, $25.405
05/15/2019, $25.405, 835, $25.49, $25.49, $25.405
05/14/2019, $25.405, 2618, $25.31, $25.49, $25.31
05/13/2019, $25.32, 1400, $25.379, $25.42, $25.32
05/10/2019, $25.33, 792, $25.3, $25.54, $25.3
05/09/2019, $25.35, 1200, $25.34, $25.35, $25.34
05/08/2019, $25.31, 450, $25.3499, $25.3499, $25.31
05/07/2019, $25.3768, 822, $25.46, $25.46, $25.3768
05/06/2019, $25.3808, 1730, $25.296, $25.3808, $25.27
05/03/2019, $25.4, 450, $25.41, $25.42, $25.4
05/02/2019, $25.4, 1390, $25.4036, $25.4036, $25.23
05/01/2019, $25.55, 2960, $25.481, $25.55, $25.27
04/30/2019, $25.49, 8905, $25.4, $25.69, $25.3
04/29/2019, $25.61, N/A, $25.61, $25.61, $25.61
04/26/2019, $25.61, 3100, $25.45, $27.04, $25.41
04/25/2019, $25.73, 500, $25.7, $25.73, $25.7
04/24/2019, $25.74, 2500, $25.1649, $25.74, $25.1649
04/23/2019, $25.25, 2593, $25.2184, $25.29, $25.125
04/22/2019, $25.3028, 1050, $25.2348, $25.3028, $25.2348
04/18/2019, $25, 2533, $25.2167, $25.3, $24.96
