Date, Close/Last, Volume, Open, High, Low
12/17/2020, $249.59, 120048, $249.87, $250.81, $246.28
12/16/2020, $247.3, 164214, $241.84, $250.235, $240.58
12/15/2020, $240.12, 184052, $242.84, $242.84, $238.86
12/14/2020, $239.85, 119161, $239.78, $242.39, $236.385
12/11/2020, $236.58, 77025, $237.01, $242.21, $233.9
12/10/2020, $238.21, 67434, $232.01, $238.31, $229.4
12/09/2020, $233.76, 82059, $236.15, $238.81, $233.07
12/08/2020, $235.19, 142360, $242.22, $242.22, $232.69
12/07/2020, $243.49, 135981, $244, $245.6639, $240.6501
12/04/2020, $244.31, 148034, $236.59, $245.84, $234.245
12/03/2020, $236.34, 247648, $242.11, $243.27, $235.43
12/02/2020, $241.62, 110748, $243.92, $244.595, $240.61
12/01/2020, $243.12, 125258, $242.2, $243.78, $238.87
11/30/2020, $240.16, 158175, $240, $243.93, $238
11/27/2020, $240.75, 66247, $242.54, $243.5, $237.43
11/25/2020, $238.41, 107741, $237.19, $239.19, $232.19
11/24/2020, $236.36, 155780, $231.91, $236.83, $229.21
11/23/2020, $231.91, 120111, $233.51, $235.27, $229.34
11/20/2020, $232.27, 211306, $231.43, $233.57, $223.41
11/19/2020, $232.6, 127863, $233.13, $236.13, $226.64
11/18/2020, $232.73, 146880, $234.43, $234.43, $228.84
11/17/2020, $232.62, 202776, $224.6, $234.02, $221.39
11/16/2020, $223.66, 151996, $216.35, $223.8, $213.96
11/13/2020, $212.66, 72531, $212.03, $214.0295, $208.76
11/12/2020, $210.44, 138512, $220.76, $222.11, $207.67
11/11/2020, $222.71, 87962, $218.85, $222.71, $214.73
11/10/2020, $217.65, 140602, $213.33, $218.65, $209.3801
11/09/2020, $211.28, 170600, $210, $218.6471, $205.84
11/06/2020, $207.61, 69722, $205.56, $208.49, $201.15
11/05/2020, $204.85, 57278, $202.16, $206.075, $202.16
11/04/2020, $199.39, 131480, $204.01, $209.34, $194.88
11/03/2020, $203.27, 139390, $201.88, $208.17, $200.54
11/02/2020, $198.4, 159167, $189.54, $198.87, $189.01
10/30/2020, $187.47, 350087, $191.81, $196.63, $183.6
10/29/2020, $208.26, 116897, $202.09, $209.71, $199.11
10/28/2020, $203.55, 155357, $204.54, $207.25, $201.395
10/27/2020, $208, 70762, $208.67, $210, $207.43
10/26/2020, $207.9, 108406, $208.51, $210.41, $204.936
10/23/2020, $211.26, 53183, $212.78, $213.05, $210.17
10/22/2020, $211.47, 74003, $211.4, $213.95, $210.47
10/21/2020, $210.8, 51937, $207.81, $212.48, $207.81
10/20/2020, $207.14, 67626, $206.89, $209.77, $205.43
10/19/2020, $204.9, 90561, $212, $214.5504, $204.21
10/16/2020, $210.62, 48115, $209.15, $211.7873, $208.53
10/15/2020, $209.65, 66557, $205.48, $210.93, $204
10/14/2020, $208.11, 97425, $212.68, $213.9401, $208.11
10/13/2020, $210.98, 82180, $212.55, $214, $209.41
10/12/2020, $213.09, 86811, $208.82, $214.35, $208.82
10/09/2020, $208.2, 64341, $206.46, $209.72, $206.44
10/08/2020, $205.73, 73735, $209.22, $210.42, $205.27
10/07/2020, $207.28, 150767, $203.15, $208.48, $203.15
10/06/2020, $201.38, 144642, $204.5, $205.86, $200
10/05/2020, $203.08, 106917, $198.79, $203.62, $197.7
10/02/2020, $195.9, 173604, $186.39, $199.1099, $185
10/01/2020, $189.65, 142571, $191.01, $192.05, $187.39
09/30/2020, $190.18, 290087, $186.28, $191.91, $186.28
09/29/2020, $186.28, 113427, $182.63, $186.53, $182.52
09/28/2020, $182.77, 132775, $177.68, $183.67, $177.68
09/25/2020, $175.69, 85910, $172.13, $177.29, $172.11
09/24/2020, $173.8, 67246, $175.38, $179.7, $173.77
09/23/2020, $175.81, 132483, $180.01, $184.22, $175.39
09/22/2020, $179.79, 66692, $176.88, $180.1499, $176.51
09/21/2020, $176.71, 244620, $177.57, $180.3, $169.3
09/18/2020, $182.16, 384144, $193.61, $193.61, $181.36
09/17/2020, $188.34, 93967, $187.18, $190.91, $185.2158
09/16/2020, $190.34, 96232, $191.5, $192.875, $189.89
09/15/2020, $191.94, 94827, $193.41, $197.477, $191.3
09/14/2020, $190.93, 123447, $189.98, $191.245, $187.02
09/11/2020, $187.93, 81282, $190.38, $192.37, $186.68
09/10/2020, $189.8, 109959, $197.05, $198.81, $189.4
09/09/2020, $195, 116986, $193.02, $198.7, $193
09/08/2020, $191.05, 149404, $187.56, $194.35, $184.09
09/04/2020, $188.71, 220403, $201.64, $203.07, $188.51
09/03/2020, $199.2, 144898, $209.01, $209.21, $196.7
09/02/2020, $209.06, 80515, $209.73, $211.23, $207.89
09/01/2020, $209.98, 91139, $207.23, $210.64, $207.12
08/31/2020, $207.23, 127630, $204, $209.085, $202.5847
08/28/2020, $204.57, 119643, $210.56, $212.22, $204.51
08/27/2020, $208.57, 152276, $204.29, $210, $202.57
08/26/2020, $203.97, 87659, $204.43, $206.5, $203
08/25/2020, $203.09, 127743, $203.33, $204.86, $202.5107
08/24/2020, $203.67, 83114, $207.18, $207.75, $202.01
08/21/2020, $205.23, 94171, $202.76, $205.985, $202.73
08/20/2020, $202.67, 63260, $199.34, $204.49, $196.0901
08/19/2020, $201.19, 105036, $199.28, $202.215, $198.01
08/18/2020, $198.4, 52339, $198.67, $199.58, $196.93
08/17/2020, $198.05, 54538, $198.37, $200.2623, $196.58
08/14/2020, $196.93, 119312, $202.18, $203.2196, $195.545
08/13/2020, $202.6, 108161, $194.36, $204.46, $192.36
08/12/2020, $194.84, 143142, $199.44, $200.65, $193.18
08/11/2020, $197.39, 125259, $201.98, $202.1, $196.43
08/10/2020, $201.47, 105918, $207.94, $209.37, $201.06
08/07/2020, $205.73, 102898, $206.5, $209.235, $202.33
08/06/2020, $206.45, 128625, $210.11, $212.0981, $202.8
08/05/2020, $207.91, 415367, $198.18, $210, $196.01
08/04/2020, $194.42, 136373, $191.33, $197.08, $190.0808
08/03/2020, $195.63, 183677, $197.03, $198.6809, $193.545
07/31/2020, $194.9, 347973, $169, $195, $169
07/30/2020, $165.91, 127075, $164.81, $169.4541, $164.81
07/29/2020, $166.63, 112615, $164.77, $167.19, $164.77
07/28/2020, $164.38, 92438, $168.69, $169.34, $164.37
07/27/2020, $169.1, 86081, $166.73, $170.75, $165.12
07/24/2020, $166.11, 81659, $166.49, $167.67, $163.7719
07/23/2020, $168.02, 122280, $164.44, $171.425, $164.0318
07/22/2020, $164.88, 61979, $163.43, $166.06, $163.43
07/21/2020, $163.64, 79063, $163.15, $167.09, $162.52
07/20/2020, $162.46, 75174, $161.85, $164.66, $161.67
07/17/2020, $162.07, 85640, $160.53, $162.9356, $158.3101
07/16/2020, $162.01, 83826, $157.86, $162.71, $157.86
07/15/2020, $159.35, 179028, $160.25, $164.8, $157.39
07/14/2020, $157.57, 118213, $156.14, $157.75, $153.16
07/13/2020, $156.86, 135909, $159.91, $162.86, $156.22
07/10/2020, $158.24, 62578, $155.02, $159.02, $153.345
07/09/2020, $154.37, 125044, $157.99, $158.19, $152.93
07/08/2020, $157.99, 87180, $154.71, $158.2, $154.52
07/07/2020, $154.96, 98011, $156.13, $157.49, $153.9289
07/06/2020, $155.58, 106923, $157.13, $159.42, $154.21
07/02/2020, $153.75, 118041, $159.41, $160.8, $153.07
07/01/2020, $156.95, 102264, $156.19, $158.38, $155.9
06/30/2020, $155.21, 205981, $156.12, $158, $154.11
06/29/2020, $151.77, 219921, $145.22, $153.581, $141.8535
06/26/2020, $145.21, 298820, $148.34, $149.72, $144.31
06/25/2020, $149.82, 124009, $148.05, $150.26, $145.27
06/24/2020, $149.04, 132170, $150, $151.98, $148.88
06/23/2020, $151.575, 291797, $158.04, $158.04, $151.37
06/22/2020, $155.94, 172696, $152.52, $156.24, $152.03
06/19/2020, $152.52, 280447, $153.87, $157.42, $152.38
06/18/2020, $152.33, 254043, $154.13, $157.34, $151.74
06/17/2020, $156.86, 209527, $157, $159.045, $156.12
06/16/2020, $156.21, 164199, $155.52, $159.1177, $154.53
06/15/2020, $153.97, 278663, $148.35, $156.17, $148.01
06/12/2020, $151.94, 139418, $155.5, $156, $148.74
06/11/2020, $151.38, 166306, $153.97, $157.78, $151.25
06/10/2020, $158.12, 128124, $157.69, $160.16, $157.11
06/09/2020, $158.1, 139541, $158.38, $160.76, $157.87
06/08/2020, $158.82, 171778, $159.82, $159.965, $157.25
06/05/2020, $157.21, 194678, $159.12, $159.99, $156.13
06/04/2020, $154.41, 141869, $154.47, $155.425, $152.41
06/03/2020, $155.83, 104523, $150.82, $158.9, $149.11
06/02/2020, $151.21, 112290, $150.43, $151.58, $148.65
06/01/2020, $150.73, 152746, $149.49, $152.08, $147.5013
05/29/2020, $149.32, 167208, $147.28, $150.05, $146.01
05/28/2020, $148.09, 243740, $152.5, $152.5, $147.58
05/27/2020, $151.43, 162426, $151.28, $151.88, $145.24
05/26/2020, $148.45, 170172, $154.78, $156.33, $147.52
05/22/2020, $150.05, 95404, $145.3, $150.94, $143.89
05/21/2020, $144.67, 127647, $142.2, $145.9, $141.1833
05/20/2020, $142.56, 152076, $139.3, $145.8543, $138.31
05/19/2020, $137.09, 162901, $138.73, $139.97, $135.17
05/18/2020, $139.14, 154743, $136.49, $140.52, $136
05/15/2020, $133.02, 125619, $129.25, $134.05, $128.77
05/14/2020, $130.41, 103110, $128.76, $130.72, $127.14
05/13/2020, $131.11, 147952, $131.62, $131.81, $128.22
05/12/2020, $131.84, 141476, $135.22, $136.44, $131.84
05/11/2020, $135.16, 132336, $135.65, $137.38, $133.55
05/08/2020, $135.64, 149288, $133.78, $136.85, $133
05/07/2020, $131.4, 156935, $132.55, $134.175, $130.5
05/06/2020, $129.17, 271368, $132.98, $134.7125, $129.02
05/05/2020, $128.5, 371642, $117.47, $131.05, $117.34
05/04/2020, $116.53, 224914, $117.56, $119.3981, $115.16
05/01/2020, $119.63, 368894, $105.28, $121.365, $102.11
04/30/2020, $108.62, 252339, $115.25, $116.355, $107.87
04/29/2020, $117.67, 278796, $114.81, $120.3, $113.21
04/28/2020, $111.32, 194705, $111.06, $113.9, $108.85
04/27/2020, $108.9, 211017, $103.73, $111.39, $103.67
04/24/2020, $103.76, 178004, $107.22, $107.35, $103.23
04/23/2020, $105.9, 231324, $105.97, $107.32, $103.53
04/22/2020, $106, 199809, $112.66, $113.0625, $105.72
04/21/2020, $110.54, 151793, $110.56, $113.46, $109.02
04/20/2020, $113.35, 124284, $112.8, $114.82, $112
04/17/2020, $114.01, 214327, $112.92, $114.83, $111.02
04/16/2020, $109.76, 206118, $108.24, $110.6, $105.51
04/15/2020, $108.05, 155140, $111, $113.1948, $107
04/14/2020, $113.08, 160774, $113.41, $114.68, $111.875
04/13/2020, $108.8, 88905, $114, $114.6999, $107.72
04/09/2020, $112.97, 152523, $110.21, $114.2063, $109.48
04/08/2020, $107.59, 157662, $108.85, $109.6, $106.2795
04/07/2020, $107.98, 138992, $111.43, $114.6295, $106.67
04/06/2020, $107.5, 145614, $104.37, $108.93, $102.855
04/03/2020, $99.52, 135263, $102.52, $104.99, $97.835
04/02/2020, $101.98, 110229, $99.89, $104.89, $98.53
04/01/2020, $100.02, 144365, $101.55, $103.125, $98.42
03/31/2020, $104.53, 223793, $106.88, $107, $101.17
03/30/2020, $107.05, 145757, $100.44, $109.09, $98.0206
03/27/2020, $98.9, 117538, $98.94, $103.625, $97.82
03/26/2020, $102.59, 162289, $92.85, $102.6, $92.85
03/25/2020, $92.77, 159989, $95.29, $97.7829, $92.16
03/24/2020, $94.87, 200655, $91.43, $95.94, $88.74
03/23/2020, $87.62, 255283, $85.69, $88.9884, $83.84
03/20/2020, $86.37, 334388, $98.94, $101.19, $84.78
03/19/2020, $98.41, 232112, $91.58, $100.94, $87.105
03/18/2020, $93.3, 212117, $89.86, $94.975, $84.1
03/17/2020, $97.88, 369517, $86.69, $99.48, $80.93
03/16/2020, $84.33, 461650, $93, $93, $83.15
03/13/2020, $104.54, 272591, $103.89, $104.99, $96.18
03/12/2020, $100.36, 289938, $107.34, $110.73, $100.025
03/11/2020, $114.89, 137814, $116.43, $118.09, $112.64
03/10/2020, $118.86, 180135, $118, $119.82, $112.036
03/09/2020, $114.14, 243019, $119.86, $120.809, $110.8301
03/06/2020, $125.55, 164019, $126.67, $127.3287, $120.44
03/05/2020, $128.91, 173079, $127.96, $131.5, $127.96
03/04/2020, $131.79, 155717, $130.16, $132.675, $128.93
03/03/2020, $128.83, 141005, $129.97, $131.695, $127.31
03/02/2020, $129.4, 193702, $122.81, $129.43, $122.65
02/28/2020, $121.47, 233074, $119.3, $122.16, $116.26
02/27/2020, $123.22, 173377, $125.99, $127, $123.08
02/26/2020, $127.59, 155642, $130.01, $132.6173, $125.845
02/25/2020, $130.46, 236712, $127.09, $131.26, $126.3
02/24/2020, $126.38, 138136, $121.02, $127.485, $121.02
02/21/2020, $126.43, 239814, $126.67, $128.62, $120.09
02/20/2020, $125.08, 243967, $127.96, $128.06, $123.77
02/19/2020, $127.74, 160213, $127.18, $129.41, $126.6
02/18/2020, $126.97, 97060, $126.62, $127.58, $125.985
02/14/2020, $126.85, 116783, $126.74, $127.125, $125.82
02/13/2020, $126.47, 107780, $123.4, $126.69, $122.93
02/12/2020, $124.1, 142763, $123.2, $124.2, $120.3901
02/11/2020, $123.1, 171402, $122.97, $123.25, $120.67
02/10/2020, $122.52, 192023, $121.28, $122.75, $120.85
02/07/2020, $120.81, 183918, $120.97, $121.69, $119.54
02/06/2020, $120.37, 171607, $118.71, $120.61, $118.16
02/05/2020, $118.42, 221047, $117.37, $118.71, $115.52
02/04/2020, $116.74, 245860, $117.42, $117.75, $115.74
02/03/2020, $114.98, 175991, $114.45, $115.92, $114.15
01/31/2020, $114.22, 291415, $115.2, $117.25, $113
01/30/2020, $115.13, 280317, $112.8, $115.4258, $112.14
01/29/2020, $113.34, 236155, $116.38, $117.42, $111.595
01/28/2020, $116.16, 273255, $113.5, $116.34, $113.2
01/27/2020, $112.65, 132274, $110.28, $112.85, $109.58
01/24/2020, $111.6, 174040, $109.55, $112, $109.27
01/23/2020, $109.26, 294461, $111.2, $111.2, $105.54
01/22/2020, $111.66, 105566, $110.57, $112.23, $110.2911
01/21/2020, $110.5, 124867, $109.3, $110.76, $109.08
01/17/2020, $109.23, 104170, $110.11, $110.22, $108.46
01/16/2020, $109.11, 119703, $108.03, $109.7, $107.595
01/15/2020, $108.15, 95370, $105.98, $108.34, $105.38
01/14/2020, $105.88, 103654, $105.71, $106.53, $104.95
01/13/2020, $105.83, 127376, $103.99, $105.93, $103.68
01/10/2020, $104.1, 198822, $106.83, $107.16, $103.16
01/09/2020, $106.83, 251469, $106.36, $108.35, $104.652
01/08/2020, $105.56, 230456, $105.46, $107.24, $105.32
01/07/2020, $105.86, 218929, $106.2, $107.67, $105.41
01/06/2020, $106.88, 185012, $104.2, $107.14, $103.75
01/03/2020, $104.7, 136941, $102.52, $104.87, $101.9612
01/02/2020, $103.47, 171789, $101.93, $103.47, $100.87
12/31/2019, $101.66, 133502, $100.33, $102.235, $100.25
12/30/2019, $100.28, 89411, $100.95, $101.43, $100.1156
12/27/2019, $100.69, 177220, $99.23, $100.81, $98.35
12/26/2019, $99.13, 83105, $99.38, $99.51, $98.505
12/24/2019, $99.56, 57407, $98.06, $99.99, $97.58
12/23/2019, $97.84, 146171, $103.04, $103.47, $97.42
12/20/2019, $103.33, 411125, $102.91, $104.48, $102.65
12/19/2019, $102.29, 186060, $102.63, $103.3105, $102.26
12/18/2019, $102.89, 311788, $101.97, $103.305, $101.71
12/17/2019, $102.25, 243531, $99.9, $102.6, $99.9
12/16/2019, $100.28, 178397, $98.75, $101.11, $98.02
12/13/2019, $98.51, 157668, $96.24, $98.82, $95.5
12/12/2019, $96.14, 169348, $95.66, $96.82, $95.545
12/11/2019, $95.92, 120355, $95.74, $96.085, $94.72
12/10/2019, $96.12, 139082, $95.98, $96.62, $95.38
12/09/2019, $95.81, 267641, $97.07, $98.5, $94.44
12/06/2019, $97.36, 153851, $97.39, $99.26, $97.09
12/05/2019, $97.36, 360838, $99.01, $100.38, $96.07
12/04/2019, $99.49, 119094, $102.55, $102.55, $99.48
12/03/2019, $102.09, 180372, $101.72, $102.24, $99.5303
12/02/2019, $102.12, 237326, $101.41, $102.43, $100.73
11/29/2019, $101.26, 89265, $101.08, $102.185, $100.75
11/27/2019, $101.18, 122563, $100.67, $101.96, $100.29
11/26/2019, $100.78, 505100, $98.97, $101.95, $98.72
11/25/2019, $98.79, 329456, $95.61, $99.77, $95.61
11/22/2019, $95.27, 305033, $95.18, $96.01, $94.7
11/21/2019, $95.77, 180139, $95.85, $97.15, $94.94
11/20/2019, $95.9, 199545, $94.7, $95.98, $94.7
11/19/2019, $95.67, 205536, $93.25, $96.475, $93.11
11/18/2019, $93.76, 405070, $94.59, $95.75, $92.945
11/15/2019, $94.97, 3210066, $96.96, $97.89, $94.95
11/14/2019, $96.985, 676973, $97.64, $98.45, $95.81
11/13/2019, $98.76, 1063663, $98.01, $100.95, $96.5
11/12/2019, $88.98, 101291, $87.21, $89.17, $86.94
11/11/2019, $86.96, 103278, $87.33, $87.795, $85.41
11/08/2019, $87.46, 149003, $86.98, $88.43, $86.34
11/07/2019, $86.05, 174441, $87.75, $88.84, $85.1488
11/06/2019, $87.73, 180516, $85.83, $87.96, $85.83
11/05/2019, $85.51, 380108, $84.64, $88, $82.02
11/04/2019, $86.36, 402099, $95.01, $96.882, $85.5236
11/01/2019, $93.69, 900077, $104.66, $105.24, $86.87
10/31/2019, $105.72, 174037, $106.86, $106.86, $104.755
10/30/2019, $106.68, 104673, $107.73, $107.945, $106.2
10/29/2019, $107.72, 79646, $106, $108.1326, $105.96
10/28/2019, $105.97, 117877, $105.62, $106.96, $105.31
10/25/2019, $105.62, 99883, $106.08, $107.27, $105.3985
10/24/2019, $105.72, 88042, $105.29, $106.55, $104.235
10/23/2019, $104.43, 122481, $105.16, $106.8732, $103.48
10/22/2019, $105.53, 86186, $107.41, $107.439, $105.46
10/21/2019, $107.43, 175649, $107.62, $108.2759, $106.775
10/18/2019, $106.9, 126200, $105.65, $107.8, $105.13
10/17/2019, $105.64, 87476, $104.34, $106.2739, $103.5
10/16/2019, $103.86, 116684, $102.71, $104.26, $100.35
10/15/2019, $103.02, 135137, $104.73, $106.358, $102.43
10/14/2019, $104.91, 67711, $105.65, $106.33, $104.02
10/11/2019, $104.8, 98937, $104.77, $105.99, $103.88
10/10/2019, $104.14, 90736, $103.74, $104.74, $103.12
10/09/2019, $103.53, 89652, $102.37, $103.945, $102.06
10/08/2019, $101.47, 124238, $102.56, $103.26, $101.18
10/07/2019, $102.91, 88247, $104.37, $104.87, $102.45
10/04/2019, $104.23, 77411, $102.05, $104.27, $101.75
10/03/2019, $101.61, 113856, $100.74, $102, $100.32
10/02/2019, $100.96, 132315, $101.11, $101.9222, $99.46
10/01/2019, $101.8, 89807, $103.9, $104.335, $101.63
09/30/2019, $103.31, 149361, $101.36, $103.7, $100.75
09/27/2019, $101.21, 91101, $102.95, $103.07, $99.99
09/26/2019, $102.51, 70318, $102.9, $103.58, $102
09/25/2019, $102.09, 135902, $100.99, $102.16, $99.43
09/24/2019, $100.75, 248560, $98.74, $101.4397, $98.18
09/23/2019, $98.21, 264281, $99.07, $100.99, $98.05
09/20/2019, $99.47, 424900, $101.07, $103.35, $99.38
09/19/2019, $101.17, 259382, $102.45, $103.47, $100.78
09/18/2019, $102.36, 227166, $101.87, $102.85, $100.96
09/17/2019, $101.66, 189553, $102.23, $104.76, $100.8
09/16/2019, $102.12, 89344, $101.11, $102.41, $100.32
09/13/2019, $101.67, 133642, $98.74, $101.98, $97.53
09/12/2019, $98.36, 155636, $99.77, $100.2062, $97.89
09/11/2019, $99.28, 170233, $98.46, $101.55, $97.8
09/10/2019, $97.81, 186029, $100.5, $100.7, $96.03
09/09/2019, $100.66, 169422, $103.05, $103.51, $100.28
09/06/2019, $102.38, 138830, $102.32, $103.93, $101.98
09/05/2019, $102.43, 149732, $100.82, $102.79, $100.19
09/04/2019, $100.53, 112050, $99.41, $101.545, $98.99
09/03/2019, $99.19, 142064, $98.25, $100.2, $97.86
08/30/2019, $98.23, 75356, $98.47, $99.3, $97.58
08/29/2019, $98.36, 130923, $98.64, $100, $98.18
08/28/2019, $97.64, 119509, $94.9, $98.31, $94.9
08/27/2019, $95.72, 94836, $94.65, $96.49, $94.65
08/26/2019, $94.83, 115086, $93.98, $94.97, $93.09
08/23/2019, $93.21, 105480, $95.34, $96.825, $92.93
08/22/2019, $95.67, 78637, $94.51, $96.535, $93.8
08/21/2019, $94.6, 65416, $95.05, $95.81, $93.73
08/20/2019, $94.85, 67807, $96.32, $97.245, $94.64
08/19/2019, $96.49, 86918, $96.81, $97.5799, $95.61
08/16/2019, $95.96, 85826, $94.02, $96.78, $94.02
08/15/2019, $93.52, 85319, $93.99, $94.4158, $93
08/14/2019, $93.71, 60715, $95.4, $95.73, $93.0001
08/13/2019, $96.08, 93197, $95.1, $96.21, $94.44
08/12/2019, $95.01, 92906, $93.61, $95.17, $93.29
08/09/2019, $93.56, 133482, $92.56, $94.84, $92.56
08/08/2019, $93.07, 535202, $95.24, $96.17, $91.33
08/07/2019, $95.46, 148065, $90, $95.965, $90
08/06/2019, $93.14, 147350, $92.48, $95.045, $92.48
08/05/2019, $92.03, 177453, $89.2, $92.11, $89.02
08/02/2019, $90.16, 175869, $91.45, $93.51, $89.02
08/01/2019, $89.98, 122268, $89.6, $90.77, $89.07
07/31/2019, $89.86, 125128, $91.13, $92.27, $89.35
07/30/2019, $90.91, 123980, $88.13, $91.13, $87.83
07/29/2019, $87.97, 125975, $90.84, $90.84, $87.94
07/26/2019, $90.67, 138259, $89.45, $91.04, $88.71
07/25/2019, $89.32, 132798, $90.51, $91.205, $89.1
07/24/2019, $90.44, 154046, $89.73, $90.66, $89.51
07/23/2019, $89.79, 87047, $90.67, $90.67, $88.7
07/22/2019, $90.36, 66705, $91.11, $91.89, $90.15
07/19/2019, $90.77, 87771, $92.2, $92.225, $90.64
07/18/2019, $91.7, 167349, $91.74, $92.11, $90.89
07/17/2019, $92, 170211, $94.57, $94.9572, $91.8453
07/16/2019, $94.67, 85445, $96.93, $97.89, $94.67
07/15/2019, $96.76, 102564, $96.64, $97.27, $95.5
07/12/2019, $95.98, 78270, $94.58, $96.12, $94.47
07/11/2019, $95, 124532, $94.96, $95.5365, $94.28
07/10/2019, $94.98, 86836, $96.01, $96.65, $94.68
07/09/2019, $95.89, 74094, $94.62, $96.03, $94.31
07/08/2019, $94.74, 78598, $95.57, $96, $94.25
07/05/2019, $95.78, 110682, $94.73, $95.86, $93.78
07/03/2019, $94.53, 58798, $94.84, $96.235, $94.24
07/02/2019, $94.4, 77239, $93.5, $94.44, $92.879
07/01/2019, $93, 155018, $98.49, $99.7, $91.56
06/28/2019, $91.48, 249135, $90.98, $93.55, $90.9786
06/27/2019, $90.69, 132503, $87.83, $90.69, $87.83
06/26/2019, $87.54, 195083, $88.3, $91.12, $87.5
06/25/2019, $87.36, 129766, $89.26, $90.094, $87.09
06/24/2019, $89, 147484, $87.6, $89.5, $87.48
06/21/2019, $87.43, 139642, $89.15, $90.12, $86.88
06/20/2019, $89.6, 57674, $89.08, $90.14, $88.13
06/19/2019, $88.76, 69115, $86.77, $88.79, $86.77
06/18/2019, $86.85, 91856, $88.38, $89.15, $86.36
06/17/2019, $88.35, 68505, $89.5, $89.74, $88.05
06/14/2019, $89.25, 71737, $89.52, $91.25, $89.25
06/13/2019, $89.35, 59420, $87.33, $89.53, $87.33
06/12/2019, $87.25, 43462, $86.89, $87.7, $86.635
06/11/2019, $87.13, 49781, $87.51, $89.66, $86.49
