Date, Close/Last, Volume, Open, High, Low
10/28/2020, $7.45, 637617, $7.56, $7.58, $7.42
10/27/2020, $7.67, 131590, $7.74, $7.7568, $7.67
10/26/2020, $7.72, 271759, $7.85, $7.8577, $7.6604
10/23/2020, $7.88, 308867, $7.96, $7.99, $7.87
10/22/2020, $7.93, 199056, $7.9, $7.96, $7.86
10/21/2020, $7.89, 296787, $7.96, $8, $7.89
10/20/2020, $7.95, 244379, $7.94, $8.009, $7.94
10/19/2020, $7.95, 213902, $8.04, $8.0451, $7.895
10/16/2020, $8, 144317, $8.01, $8.025, $7.97
10/15/2020, $8.05, 262774, $8.07, $8.08, $7.99
10/14/2020, $8.1, 182308, $8.07, $8.13, $8.06
10/13/2020, $8.07, 213459, $8.14, $8.17, $8.07
10/12/2020, $8.17, 185797, $8.14, $8.18, $8.13
10/09/2020, $8.1, 220569, $8.15, $8.15, $8.09
10/08/2020, $8.1, 188852, $8.1, $8.12, $8.07
10/07/2020, $8.07, 212503, $8.05, $8.085, $8.025
10/06/2020, $7.99, 253155, $8.04, $8.085, $7.95
10/05/2020, $8.02, 121105, $7.93, $8.02, $7.9201
10/02/2020, $7.89, 208530, $7.84, $7.9, $7.83
10/01/2020, $7.89, 274042, $7.96, $7.97, $7.89
09/30/2020, $7.94, 309630, $7.94, $7.97, $7.9001
09/29/2020, $7.9, 188368, $7.9, $7.9, $7.8242
09/28/2020, $7.87, 256937, $7.85, $7.92, $7.85
09/25/2020, $7.76, 260340, $7.71, $7.77, $7.7
09/24/2020, $7.73, 389441, $7.76, $7.795, $7.7
09/23/2020, $7.76, 325273, $7.97, $7.9777, $7.76
09/22/2020, $7.95, 309599, $7.92, $7.95, $7.84
09/21/2020, $7.9, 336167, $7.95, $7.95, $7.77
09/18/2020, $8.02, 226449, $8.08, $8.08, $7.965
09/17/2020, $8.12, 245393, $8.1, $8.1301, $8.05
09/16/2020, $8.2, 248064, $8.21, $8.25, $8.19
09/15/2020, $8.19, 309861, $8.15, $8.21, $8.1392
09/14/2020, $8.1, 271654, $8.06, $8.13, $8.06
09/11/2020, $8.02, 210273, $8.05, $8.05, $7.94
09/10/2020, $8, 319643, $8.07, $8.1, $7.975
09/09/2020, $8.03, 277560, $7.94, $8.07, $7.94
09/08/2020, $7.88, 301784, $7.91, $7.95, $7.85
09/04/2020, $8.02, 471709, $8.12, $8.15, $7.85
09/03/2020, $8.09, 408100, $8.32, $8.33, $8.04
09/02/2020, $8.34, 230333, $8.25, $8.34, $8.24
09/01/2020, $8.22, 280174, $8.22, $8.24, $8.18
08/31/2020, $8.21, 286200, $8.21, $8.22, $8.184
08/28/2020, $8.19, 181498, $8.16, $8.19, $8.15
08/27/2020, $8.18, 244496, $8.2, $8.2, $8.14
08/26/2020, $8.17, 229459, $8.14, $8.18, $8.13
08/25/2020, $8.15, 227410, $8.14, $8.16, $8.1
08/24/2020, $8.14, 226596, $8.13, $8.16, $8.1
08/21/2020, $8.1, 178549, $8.03, $8.1, $8.0101
08/20/2020, $8.05, 338792, $8.06, $8.06, $7.99
08/19/2020, $8.14, 540531, $8.15, $8.18, $8.12
08/18/2020, $8.16, 284723, $8.17, $8.19, $8.1341
08/17/2020, $8.15, 267825, $8.17, $8.17, $8.13
08/14/2020, $8.13, 359558, $8.15, $8.15, $8.095
08/13/2020, $8.13, 336220, $8.15, $8.181, $8.13
08/12/2020, $8.16, 356162, $8.11, $8.16, $8.075
08/11/2020, $8.05, 292027, $8.14, $8.1489, $8.015
08/10/2020, $8.1, 278707, $8.04, $8.11, $8.0396
08/07/2020, $8.02, 283957, $7.98, $8.02, $7.96
08/06/2020, $8.02, 314970, $7.98, $8.02, $7.96
08/05/2020, $7.99, 262779, $7.98, $8.03, $7.97
08/04/2020, $7.94, 175728, $7.93, $7.95, $7.91
08/03/2020, $7.95, 345723, $7.9, $7.95, $7.89
07/31/2020, $7.89, 336483, $7.98, $8.01, $7.85
07/30/2020, $7.93, 275654, $7.91, $7.95, $7.851
07/29/2020, $7.99, 281837, $7.94, $8.01, $7.94
07/28/2020, $7.93, 159270, $7.88, $7.93, $7.87
07/27/2020, $7.88, 247101, $7.88, $7.9, $7.84
07/24/2020, $7.85, 157463, $7.89, $7.9, $7.84
07/23/2020, $7.93, 608107, $7.93, $7.935, $7.89
07/22/2020, $7.91, 159009, $7.95, $7.97, $7.9
07/21/2020, $7.95, 221176, $7.93, $7.97, $7.92
07/20/2020, $7.89, 201299, $7.82, $7.9, $7.82
07/17/2020, $7.83, 229717, $7.84, $7.88, $7.82
07/16/2020, $7.91, 171746, $7.88, $7.91, $7.83
07/15/2020, $7.9, 291114, $7.89, $7.94, $7.88
07/14/2020, $7.83, 187083, $7.75, $7.8301, $7.7
07/13/2020, $7.74, 245181, $7.87, $7.905, $7.74
07/10/2020, $7.81, 208969, $7.71, $7.82, $7.71
07/09/2020, $7.74, 320843, $7.85, $7.86, $7.72
07/08/2020, $7.83, 248779, $7.81, $7.86, $7.77
07/07/2020, $7.77, 153175, $7.83, $7.85, $7.77
07/06/2020, $7.85, 223077, $7.85, $7.87, $7.81
07/02/2020, $7.76, 326498, $7.81, $7.8393, $7.73
07/01/2020, $7.72, 192636, $7.71, $7.75, $7.69
06/30/2020, $7.7, 258422, $7.61, $7.7, $7.6001
06/29/2020, $7.57, 250023, $7.53, $7.62, $7.52
06/26/2020, $7.53, 277072, $7.6, $7.6072, $7.49
06/25/2020, $7.63, 227541, $7.59, $7.64, $7.53
06/24/2020, $7.6, 181226, $7.71, $7.73, $7.579
06/23/2020, $7.73, 223290, $7.8, $7.84, $7.73
06/22/2020, $7.72, 170839, $7.68, $7.74, $7.66
06/19/2020, $7.67, 357103, $7.77, $7.8, $7.65
06/18/2020, $7.68, 135673, $7.69, $7.74, $7.67
06/17/2020, $7.77, 447463, $7.86, $7.91, $7.76
06/16/2020, $7.8, 396987, $7.86, $7.935, $7.76
06/15/2020, $7.67, 493361, $7.47, $7.738, $7.4348
06/12/2020, $7.59, 359389, $7.72, $7.72, $7.48
06/11/2020, $7.54, 743461, $7.76, $7.76, $7.53
06/10/2020, $7.93, 242442, $8.03, $8.03, $7.8841
06/09/2020, $7.98, 234449, $8.05, $8.09, $7.98
06/08/2020, $8.09, 326194, $8, $8.1, $7.9917
06/05/2020, $7.98, 330674, $7.97, $8, $7.92
06/04/2020, $7.77, 238598, $7.75, $7.81, $7.72
06/03/2020, $7.77, 366913, $7.68, $7.8, $7.66
06/02/2020, $7.61, 257998, $7.61, $7.66, $7.55
06/01/2020, $7.58, 210661, $7.52, $7.6, $7.49
05/29/2020, $7.52, 353155, $7.54, $7.54, $7.43
05/28/2020, $7.5, 494243, $7.4, $7.58, $7.4
05/27/2020, $7.41, 469644, $7.35, $7.425, $7.3
05/26/2020, $7.29, 274358, $7.3, $7.36, $7.28
05/22/2020, $7.15, 281295, $7.15, $7.15, $7.09
05/21/2020, $7.12, 246748, $7.14, $7.18, $7.11
05/20/2020, $7.19, 256965, $7.12, $7.23, $7.12
05/19/2020, $7.15, 274075, $7.15, $7.25, $7.1201
05/18/2020, $7.18, 312483, $7.09, $7.2, $7.0731
05/15/2020, $6.92, 143053, $6.89, $6.94, $6.87
05/14/2020, $6.92, 271302, $6.83, $6.94, $6.75
05/13/2020, $6.94, 304084, $7.08, $7.08, $6.88
05/12/2020, $7.1, 210673, $7.23, $7.2499, $7.08
05/11/2020, $7.2, 171255, $7.21, $7.26, $7.19
05/08/2020, $7.24, 169518, $7.18, $7.25, $7.16
05/07/2020, $7.12, 223315, $7.16, $7.17, $7.09
05/06/2020, $7.08, 376652, $7.15, $7.18, $7.07
05/05/2020, $7.11, 343269, $7.06, $7.17, $7.0544
05/04/2020, $7.02, 466654, $7, $7.02, $6.93
05/01/2020, $7.05, 666890, $7.09, $7.1, $7.01
04/30/2020, $7.21, 544497, $7.27, $7.284, $7.125
04/29/2020, $7.26, 647135, $7.16, $7.29, $7.16
04/28/2020, $7.13, 336561, $7.16, $7.2215, $7.11
04/27/2020, $7.04, 337883, $7, $7.05, $6.96
04/24/2020, $6.95, 247330, $6.92, $7, $6.91
04/23/2020, $6.9, 453344, $7, $7.05, $6.89
04/22/2020, $6.97, 379528, $7.02, $7.08, $6.945
04/21/2020, $6.91, 324460, $6.96, $6.96, $6.79
04/20/2020, $7.05, 319427, $7.08, $7.18, $7.02
04/17/2020, $7.19, 427784, $7.24, $7.24, $7.09
04/16/2020, $7.1, 389812, $7.22, $7.22, $7.02
04/15/2020, $7.14, 350788, $7.11, $7.14, $6.955
04/14/2020, $7.24, 393039, $7.2, $7.3, $7.15
04/13/2020, $7.08, 1385026, $7.13, $7.14, $6.85
04/09/2020, $7.12, 430233, $7.17, $7.33, $7.0501
04/08/2020, $7, 381685, $6.79, $7.01, $6.76
04/07/2020, $6.72, 483098, $6.91, $7, $6.69
04/06/2020, $6.63, 548998, $6.36, $6.63, $6.3561
04/03/2020, $6.18, 641603, $6.41, $6.41, $6.08
04/02/2020, $6.36, 568371, $6.25, $6.46, $6.23
04/01/2020, $6.27, 625497, $6.32, $6.44, $6.19
03/31/2020, $6.58, 632319, $6.7, $6.74, $6.52
03/30/2020, $6.67, 459231, $6.76, $6.76, $6.4512
03/27/2020, $6.71, 474715, $6.54, $6.77, $6.4301
03/26/2020, $6.77, 493532, $6.51, $6.79, $6.4957
03/25/2020, $6.38, 736428, $5.87, $6.61, $5.87
03/24/2020, $5.81, 1325077, $5.65, $5.91, $5.6238
03/23/2020, $5.29, 1520044, $5.57, $5.57, $5.26
03/20/2020, $5.62, 2111349, $5.47, $5.915, $5.47
03/19/2020, $5.4, 1405547, $5.05, $5.5279, $5.02
03/18/2020, $5.2, 2199274, $5.82, $5.93, $5.2
03/17/2020, $6.21, 952321, $5.98, $6.23, $5.8101
03/16/2020, $5.98, 1071193, $5.84, $6.25, $5.84
03/13/2020, $6.59, 904071, $6.6, $6.72, $6.12
03/12/2020, $6.23, 942963, $6.81, $6.82, $6.16
03/11/2020, $7.23, 654680, $7.54, $7.5443, $7.14
03/10/2020, $7.69, 578575, $7.79, $7.84, $7.51
03/09/2020, $7.62, 643746, $7.63, $7.73, $7.6
03/06/2020, $8.17, 450198, $8.1, $8.18, $8.02
03/05/2020, $8.28, 670916, $8.28, $8.45, $8.26
03/04/2020, $8.46, 368945, $8.3, $8.46, $8.26
03/03/2020, $8.15, 800066, $8.25, $8.37, $8.09
03/02/2020, $8.24, 751562, $7.8, $8.25, $7.8
02/28/2020, $7.76, 1464593, $7.95, $7.95, $7.63
02/27/2020, $8.11, 720787, $8.39, $8.4, $8.01
02/26/2020, $8.53, 423235, $8.57, $8.68, $8.52
02/25/2020, $8.54, 653542, $8.87, $8.88, $8.46
02/24/2020, $8.84, 586985, $8.95, $8.96, $8.81
02/21/2020, $9.13, 166769, $9.19, $9.2, $9.12
02/20/2020, $9.2, 320728, $9.21, $9.26, $9.16
02/19/2020, $9.29, 235836, $9.25, $9.29, $9.24
02/18/2020, $9.22, 211154, $9.22, $9.24, $9.2
02/14/2020, $9.26, 259820, $9.23, $9.26, $9.21
02/13/2020, $9.21, 189813, $9.21, $9.24, $9.2
02/12/2020, $9.23, 233390, $9.16, $9.25, $9.16
02/11/2020, $9.13, 190691, $9.16, $9.16, $9.12
02/10/2020, $9.13, 345641, $9.08, $9.15, $9.06
02/07/2020, $9.08, 189002, $9.06, $9.098, $9.0566
02/06/2020, $9.07, 180956, $9.08, $9.1, $9.06
02/05/2020, $9.04, 288582, $9.05, $9.06, $9.025
02/04/2020, $8.98, 295472, $8.9, $8.99, $8.89
02/03/2020, $8.85, 245533, $8.79, $8.86, $8.771
01/31/2020, $8.76, 486726, $8.92, $8.92, $8.74
01/30/2020, $8.94, 399723, $8.98, $8.99, $8.8901
01/29/2020, $9.03, 275122, $9.06, $9.07, $9.01
01/28/2020, $9.02, 246324, $8.97, $9.02, $8.9395
01/27/2020, $8.94, 427441, $8.92, $8.96, $8.86
01/24/2020, $9.03, 287793, $9.13, $9.15, $9.03
01/23/2020, $9.11, 225282, $9.12, $9.13, $9.05
01/22/2020, $9.12, 209140, $9.1, $9.1294, $9.0802
01/21/2020, $9.06, 301123, $9.1, $9.1, $9.05
01/17/2020, $9.11, 228962, $9.09, $9.12, $9.07
01/16/2020, $9.15, 337026, $9.13, $9.16, $9.11
01/15/2020, $9.1, 206795, $9.08, $9.12, $9.07
01/14/2020, $9.07, 205762, $9.04, $9.09, $9.02
01/13/2020, $9.04, 292050, $9.01, $9.05, $8.99
01/10/2020, $8.97, 302023, $9.03, $9.04, $8.97
01/09/2020, $8.99, 330559, $8.95, $9, $8.95
01/08/2020, $8.93, 413577, $8.87, $8.95, $8.87
01/07/2020, $8.87, 147885, $8.86, $8.88, $8.85
01/06/2020, $8.88, 430734, $8.86, $8.9, $8.84
01/03/2020, $8.9, 409252, $8.95, $8.9541, $8.88
01/02/2020, $8.98, 553693, $8.94, $9, $8.92
12/31/2019, $8.95, 356255, $8.88, $8.95, $8.84
12/30/2019, $8.89, 361425, $8.94, $8.94, $8.87
12/27/2019, $8.97, 405146, $8.96, $9, $8.94
12/26/2019, $8.95, 291366, $8.92, $8.95, $8.9
12/24/2019, $8.89, 221110, $8.91, $8.9117, $8.88
12/23/2019, $8.91, 394474, $8.96, $8.96, $8.883
12/20/2019, $8.93, 428008, $8.94, $8.95, $8.91
12/19/2019, $8.93, 237392, $8.88, $8.93, $8.86
12/18/2019, $8.87, 258522, $8.87, $8.87, $8.825
12/17/2019, $8.85, 242559, $8.85, $8.87, $8.81
12/16/2019, $8.83, 345227, $8.79, $8.84, $8.77
12/13/2019, $8.75, 309316, $8.76, $8.79, $8.72
12/12/2019, $8.75, 234024, $8.66, $8.75, $8.65
12/11/2019, $8.65, 276302, $8.62, $8.67, $8.595
12/10/2019, $8.61, 348973, $8.65, $8.65, $8.58
12/09/2019, $8.65, 246966, $8.61, $8.68, $8.6
12/06/2019, $8.63, 169526, $8.61, $8.6501, $8.61
12/05/2019, $8.59, 220600, $8.59, $8.63, $8.55
12/04/2019, $8.6, 226378, $8.53, $8.6, $8.53
12/03/2019, $8.5, 338020, $8.54, $8.54, $8.48
12/02/2019, $8.59, 240425, $8.65, $8.65, $8.56
11/29/2019, $8.62, 190457, $8.66, $8.68, $8.62
11/27/2019, $8.66, 214876, $8.67, $8.67, $8.6
11/26/2019, $8.66, 196807, $8.61, $8.66, $8.61
11/25/2019, $8.59, 344805, $8.58, $8.61, $8.58
11/22/2019, $8.57, 200014, $8.56, $8.57, $8.54
11/21/2019, $8.55, 242499, $8.5, $8.56, $8.48
11/20/2019, $8.5, 425138, $8.56, $8.5627, $8.47
11/19/2019, $8.63, 360045, $8.69, $8.7, $8.59
11/18/2019, $8.67, 378536, $8.64, $8.68, $8.63
11/15/2019, $8.63, 219038, $8.65, $8.66, $8.62
11/14/2019, $8.62, 246010, $8.6, $8.63, $8.5864
11/13/2019, $8.6, 166922, $8.57, $8.61, $8.55
11/12/2019, $8.61, 176581, $8.63, $8.6556, $8.59
11/11/2019, $8.62, 202014, $8.62, $8.63, $8.58
11/08/2019, $8.63, 218518, $8.63, $8.63, $8.5936
11/07/2019, $8.66, 260609, $8.62, $8.66, $8.61
11/06/2019, $8.59, 254578, $8.57, $8.61, $8.56
11/05/2019, $8.56, 147727, $8.58, $8.59, $8.54
11/04/2019, $8.56, 257110, $8.56, $8.585, $8.53
11/01/2019, $8.53, 201293, $8.48, $8.53, $8.48
10/31/2019, $8.44, 239524, $8.49, $8.49, $8.42
10/30/2019, $8.49, 338064, $8.47, $8.51, $8.41
10/29/2019, $8.46, 315967, $8.42, $8.48, $8.41
10/28/2019, $8.41, 268371, $8.41, $8.43, $8.395
10/25/2019, $8.38, 236283, $8.36, $8.41, $8.36
10/24/2019, $8.38, 216957, $8.39, $8.405, $8.355
10/23/2019, $8.38, 148501, $8.36, $8.39, $8.35
10/22/2019, $8.36, 292629, $8.33, $8.365, $8.32
10/21/2019, $8.33, 191633, $8.33, $8.36, $8.305
10/18/2019, $8.31, 209503, $8.3, $8.32, $8.26
10/17/2019, $8.35, 229399, $8.34, $8.36, $8.32
10/16/2019, $8.32, 205629, $8.33, $8.35, $8.31
10/15/2019, $8.33, 276533, $8.34, $8.36, $8.32
10/14/2019, $8.3, 242945, $8.33, $8.35, $8.29
10/11/2019, $8.32, 362471, $8.31, $8.35, $8.29
10/10/2019, $8.23, 175114, $8.21, $8.27, $8.2
10/09/2019, $8.21, 354282, $8.17, $8.23, $8.17
10/08/2019, $8.13, 253417, $8.18, $8.18, $8.12
10/07/2019, $8.22, 327682, $8.21, $8.23, $8.175
10/04/2019, $8.22, 258894, $8.18, $8.22, $8.14
10/03/2019, $8.17, 217659, $8.12, $8.17, $8.05
10/02/2019, $8.14, 239957, $8.24, $8.2401, $8.05
10/01/2019, $8.27, 298593, $8.36, $8.3601, $8.25
09/30/2019, $8.34, 344955, $8.28, $8.34, $8.2719
09/27/2019, $8.24, 218721, $8.28, $8.3, $8.22
09/26/2019, $8.25, 308088, $8.27, $8.29, $8.24
09/25/2019, $8.25, 321247, $8.29, $8.3, $8.21
09/24/2019, $8.27, 199359, $8.37, $8.39, $8.27
09/23/2019, $8.35, 197860, $8.35, $8.3695, $8.31
09/20/2019, $8.37, 278663, $8.39, $8.41, $8.34
09/19/2019, $8.42, 391532, $8.4, $8.43, $8.38
09/18/2019, $8.4, 321444, $8.35, $8.4, $8.32
09/17/2019, $8.34, 272398, $8.35, $8.36, $8.33
09/16/2019, $8.34, 276444, $8.36, $8.37, $8.311
09/13/2019, $8.37, 177384, $8.35, $8.4, $8.35
09/12/2019, $8.33, 546506, $8.29, $8.38, $8.2899
09/11/2019, $8.28, 314879, $8.25, $8.28, $8.24
09/10/2019, $8.23, 340193, $8.22, $8.2301, $8.2
09/09/2019, $8.22, 339260, $8.24, $8.24, $8.18
09/06/2019, $8.2, 435168, $8.18, $8.22, $8.16
09/05/2019, $8.16, 397572, $8.14, $8.19, $8.11
09/04/2019, $8.07, 374418, $8.07, $8.1, $8.05
09/03/2019, $8, 268357, $8, $8.03, $7.97
08/30/2019, $8.02, 333213, $8.08, $8.1, $8.02
08/29/2019, $8.02, 301677, $8.05, $8.07, $8
08/28/2019, $7.99, 277815, $8.03, $8.03, $7.97
08/27/2019, $8.04, 238244, $8.07, $8.07, $7.98
08/26/2019, $8.02, 166404, $8.04, $8.06, $8
08/23/2019, $8, 182221, $8.1, $8.13, $8
08/22/2019, $8.1, 250855, $8.15, $8.16, $8.0914
08/21/2019, $8.13, 321238, $8.12, $8.14, $8.1
08/20/2019, $8.05, 271463, $8.1, $8.1, $8.04
08/19/2019, $8.1, 192542, $8.05, $8.1101, $8.0475
08/16/2019, $7.99, 249061, $8, $8.02, $7.97
08/15/2019, $8, 277971, $8.02, $8.05, $7.98
08/14/2019, $8, 276140, $8.1, $8.1, $8
08/13/2019, $8.16, 287976, $8.09, $8.2, $8.07
08/12/2019, $8.11, 319340, $8.07, $8.12, $8.055
08/09/2019, $8.1, 185260, $8.15, $8.15, $8.08
08/08/2019, $8.15, 177468, $8.07, $8.17, $8.07
08/07/2019, $8.05, 459091, $8.03, $8.06, $7.98
08/06/2019, $8.1, 460393, $8.09, $8.12, $8.03
08/05/2019, $8.05, 542333, $8.13, $8.13, $8.01
08/02/2019, $8.24, 407215, $8.26, $8.27, $8.11
08/01/2019, $8.28, 338038, $8.35, $8.39, $8.26
07/31/2019, $8.36, 335011, $8.41, $8.41, $8.295
07/30/2019, $8.39, 390771, $8.38, $8.41, $8.36
07/29/2019, $8.38, 194047, $8.38, $8.4, $8.35
07/26/2019, $8.39, 246195, $8.39, $8.42, $8.37
07/25/2019, $8.36, 271555, $8.44, $8.45, $8.36
07/24/2019, $8.44, 238583, $8.39, $8.45, $8.3831
07/23/2019, $8.39, 162248, $8.37, $8.4, $8.36
07/22/2019, $8.36, 142056, $8.36, $8.4, $8.36
07/19/2019, $8.36, 141660, $8.35, $8.4, $8.33
07/18/2019, $8.39, 163207, $8.41, $8.43, $8.39
07/17/2019, $8.42, 236090, $8.45, $8.45, $8.39
07/16/2019, $8.45, 152531, $8.43, $8.45, $8.42
07/15/2019, $8.44, 190640, $8.43, $8.45, $8.41
07/12/2019, $8.42, 210474, $8.39, $8.42, $8.37
07/11/2019, $8.37, 299422, $8.41, $8.41, $8.345
07/10/2019, $8.37, 250092, $8.35, $8.42, $8.345
07/09/2019, $8.33, 152610, $8.32, $8.34, $8.3
07/08/2019, $8.33, 218207, $8.4, $8.4015, $8.32
07/05/2019, $8.42, 166912, $8.39, $8.42, $8.3601
07/03/2019, $8.4, 157649, $8.4, $8.41, $8.36
07/02/2019, $8.38, 282464, $8.36, $8.38, $8.32
07/01/2019, $8.35, 218611, $8.43, $8.44, $8.31
06/28/2019, $8.34, 339153, $8.3, $8.34, $8.2834
06/27/2019, $8.26, 196910, $8.25, $8.3, $8.2488
06/26/2019, $8.24, 201131, $8.23, $8.26, $8.22
06/25/2019, $8.21, 285339, $8.25, $8.25, $8.18
06/24/2019, $8.24, 214075, $8.24, $8.26, $8.2
06/21/2019, $8.22, 204332, $8.25, $8.26, $8.2
06/20/2019, $8.23, 252082, $8.26, $8.29, $8.2001
06/19/2019, $8.24, 261682, $8.24, $8.255, $8.18
06/18/2019, $8.21, 320475, $8.2, $8.27, $8.1801
06/17/2019, $8.12, 236425, $8.11, $8.16, $8.1038
06/14/2019, $8.09, 219286, $8.15, $8.15, $8.09
06/13/2019, $8.12, 300348, $8.16, $8.18, $8.12
06/12/2019, $8.12, 172665, $8.13, $8.16, $8.1
06/11/2019, $8.13, 373954, $8.13, $8.175, $8.105
06/10/2019, $8.11, 201671, $8.08, $8.13, $8.07
06/07/2019, $8.05, 232210, $8.03, $8.07, $8.02
06/06/2019, $8, 261971, $7.97, $8, $7.91
06/05/2019, $7.96, 188031, $7.95, $8, $7.91
06/04/2019, $7.92, 366794, $7.83, $7.93, $7.83
06/03/2019, $7.78, 281501, $7.81, $7.85, $7.76
05/31/2019, $7.82, 368037, $7.89, $7.9, $7.82
05/30/2019, $7.92, 144617, $7.94, $7.96, $7.895
05/29/2019, $7.9, 228150, $7.95, $7.9509, $7.89
05/28/2019, $8, 285319, $8.04, $8.08, $7.98
05/24/2019, $8.02, 135794, $8.04, $8.0732, $8
05/23/2019, $8.02, 185928, $8.08, $8.08, $7.97
05/22/2019, $8.09, 249177, $8.1, $8.14, $8.09
05/21/2019, $8.11, 229582, $8.12, $8.16, $8.1
05/20/2019, $8.15, 136127, $8.14, $8.165, $8.1299
05/17/2019, $8.19, 176728, $8.17, $8.22, $8.15
05/16/2019, $8.19, 395338, $8.19, $8.2397, $8.18
05/15/2019, $8.17, 351643, $8.14, $8.19, $8.12
05/14/2019, $8.16, 163316, $8.08, $8.175, $8.08
05/13/2019, $8.08, 370813, $8.15, $8.1678, $8.06
05/10/2019, $8.26, 451943, $8.25, $8.26, $8.1824
05/09/2019, $8.27, 220361, $8.26, $8.31, $8.165
05/08/2019, $8.32, 156297, $8.33, $8.365, $8.31
05/07/2019, $8.33, 290666, $8.43, $8.45, $8.3001
05/06/2019, $8.48, 230998, $8.43, $8.4899, $8.41
05/03/2019, $8.54, 188450, $8.54, $8.54, $8.495
05/02/2019, $8.5, 175524, $8.51, $8.52, $8.45
05/01/2019, $8.54, 188863, $8.54, $8.55, $8.51
04/30/2019, $8.52, 339892, $8.53, $8.54, $8.44
04/29/2019, $8.5, 257424, $8.45, $8.5301, $8.44
04/26/2019, $8.47, 163842, $8.46, $8.48, $8.44
04/25/2019, $8.46, 158337, $8.5, $8.5, $8.44
04/24/2019, $8.5, 404842, $8.52, $8.55, $8.485
04/23/2019, $8.51, 210930, $8.51, $8.52, $8.5
04/22/2019, $8.5, 129293, $8.5, $8.52, $8.47
04/18/2019, $8.52, 163902, $8.54, $8.57, $8.48
04/17/2019, $8.58, 201251, $8.58, $8.595, $8.56
04/16/2019, $8.58, 142224, $8.57, $8.6, $8.56
04/15/2019, $8.56, 255840, $8.54, $8.57, $8.5285
04/12/2019, $8.55, 223025, $8.52, $8.56, $8.48
04/11/2019, $8.49, 224452, $8.48, $8.5, $8.46
