Date, Close/Last, Volume, Open, High, Low
10/02/2020, $1.25, 1248610, $1.19, $1.3, $1.18
10/01/2020, $1.21, 499214, $1.18, $1.24, $1.13
09/30/2020, $1.17, 1088345, $1.02, $1.2, $1.02
09/29/2020, $1.04, 306777, $1.07, $1.1, $1.025
09/28/2020, $1.07, 266856, $1.09, $1.12, $1.04
09/25/2020, $1.06, 194515, $1.05, $1.1, $1.02
09/24/2020, $1.04, 354717, $1.06, $1.09, $1.01
09/23/2020, $1.08, 547977, $1.13, $1.15, $1.06
09/22/2020, $1.12, 288677, $1.13, $1.17, $1.12
09/21/2020, $1.13, 461249, $1.13, $1.17, $1.09
09/18/2020, $1.12, 808554, $1.11, $1.1961, $1.11
09/17/2020, $1.13, 403538, $1.12, $1.18, $1.1
09/16/2020, $1.11, 336045, $1.1, $1.15, $1.06
09/15/2020, $1.12, 364412, $1.14, $1.15, $1.09
09/14/2020, $1.12, 720227, $1.02, $1.13, $1.02
09/11/2020, $1, 306554, $1.04, $1.07, $1
09/10/2020, $1.04, 332108, $1.05, $1.09, $1.03
09/09/2020, $1.04, 618956, $0.9905, $1.07, $0.957
09/08/2020, $0.9955, 335047, $0.9469, $1.02, $0.91
09/04/2020, $0.9518, 644682, $1, $1.01, $0.9
09/03/2020, $1, 503305, $1, $1.03, $0.9901
09/02/2020, $1.03, 970470, $1.09, $1.09, $1
09/01/2020, $1.08, 689401, $1.1, $1.1199, $1.07
08/31/2020, $1.1, 678692, $1.118, $1.13, $1.079
08/28/2020, $1.08, 359668, $1.1, $1.13, $1.08
08/27/2020, $1.11, 737805, $1.17, $1.17, $1.08
08/26/2020, $1.16, 606616, $1.16, $1.18, $1.14
08/25/2020, $1.14, 611511, $1.1, $1.16, $1.09
08/24/2020, $1.11, 1019488, $1.15, $1.1699, $1.07
08/21/2020, $1.14, 616211, $1.19, $1.2, $1.14
08/20/2020, $1.18, 386137, $1.18, $1.19, $1.1688
08/19/2020, $1.19, 1133588, $1.21, $1.2113, $1.15
08/18/2020, $1.2, 770804, $1.24, $1.2581, $1.2
08/17/2020, $1.24, 829915, $1.29, $1.3, $1.22
08/14/2020, $1.28, 870605, $1.26, $1.32, $1.24
08/13/2020, $1.26, 485818, $1.26, $1.29, $1.24
08/12/2020, $1.27, 560422, $1.28, $1.33, $1.23
08/11/2020, $1.28, 1141621, $1.35, $1.35, $1.21
08/10/2020, $1.35, 1052361, $1.39, $1.4, $1.31
08/07/2020, $1.42, 1910855, $1.47, $1.48, $1.38
08/06/2020, $1.37, 1968354, $1.38, $1.39, $1.33
08/05/2020, $1.39, 2569355, $1.34, $1.43, $1.27
08/04/2020, $1.32, 1796715, $1.2, $1.34, $1.18
08/03/2020, $1.19, 848810, $1.15, $1.2238, $1.15
07/31/2020, $1.17, 1471212, $1.25, $1.27, $1.11
07/30/2020, $1.23, 503524, $1.23, $1.26, $1.215
07/29/2020, $1.23, 1191554, $1.31, $1.32, $1.22
07/28/2020, $1.26, 460715, $1.24, $1.29, $1.23
07/27/2020, $1.26, 782978, $1.32, $1.33, $1.24
07/24/2020, $1.29, 796072, $1.27, $1.34, $1.23
07/23/2020, $1.3, 970873, $1.34, $1.37, $1.29
07/22/2020, $1.37, 5140739, $1.42, $1.57, $1.25
07/21/2020, $1.39, 4118826, $1.29, $1.42, $1.28
07/20/2020, $1.275, 1915223, $1.26, $1.3, $1.25
07/17/2020, $1.24, 1760962, $1.23, $1.28, $1.21
07/16/2020, $1.18, 1338553, $1.19, $1.215, $1.16
07/15/2020, $1.19, 365873, $1.18, $1.2, $1.16
07/14/2020, $1.17, 506575, $1.18, $1.19, $1.15
07/13/2020, $1.17, 617874, $1.22, $1.27, $1.16
07/10/2020, $1.23, 494052, $1.25, $1.25, $1.21
07/09/2020, $1.25, 1315387, $1.32, $1.3277, $1.2
07/08/2020, $1.28, 1443323, $1.19, $1.305, $1.17
07/07/2020, $1.18, 623493, $1.18, $1.21, $1.165
07/06/2020, $1.21, 600528, $1.2, $1.22, $1.18
07/02/2020, $1.18, 495860, $1.19, $1.23, $1.15
07/01/2020, $1.19, 265933, $1.19, $1.22, $1.18
06/30/2020, $1.21, 465380, $1.18, $1.24, $1.16
06/29/2020, $1.18, 566808, $1.17, $1.23, $1.16
06/26/2020, $1.17, 807364, $1.22, $1.23, $1.16
06/25/2020, $1.23, 360040, $1.27, $1.3, $1.22
06/24/2020, $1.27, 1103480, $1.34, $1.34, $1.21
06/23/2020, $1.36, 2789673, $1.28, $1.39, $1.25
06/22/2020, $1.19, 1415338, $1.23, $1.2507, $1.1
06/19/2020, $1.24, 665774, $1.25, $1.27, $1.23
06/18/2020, $1.26, 543227, $1.24, $1.27, $1.23
06/17/2020, $1.22, 1901732, $1.24, $1.31, $1.2
06/16/2020, $1.28, 843652, $1.27, $1.3, $1.23
06/15/2020, $1.26, 1870420, $1.24, $1.3, $1.15
06/12/2020, $1.31, 4407617, $1.375, $1.42, $1.25
06/11/2020, $1.34, 7916979, $1.3, $1.42, $1.25
06/10/2020, $1.7, 178788800, $2.19, $3.59, $1.64
06/09/2020, $1.22, 3398644, $0.86, $1.28, $0.8508
06/08/2020, $0.86, 190578, $0.8416, $0.89, $0.82
06/05/2020, $0.8214, 130493, $0.85, $0.8653, $0.8211
06/04/2020, $0.8374, 154771, $0.79, $0.85, $0.79
06/03/2020, $0.8141, 70165, $0.815, $0.835, $0.8006
06/02/2020, $0.8237, 77896, $0.82, $0.83, $0.7813
06/01/2020, $0.8295, 69317, $0.834, $0.834, $0.8016
05/29/2020, $0.8352, 62448, $0.8456, $0.8456, $0.8
05/28/2020, $0.8456, 129917, $0.835, $0.8576, $0.8112
05/27/2020, $0.8201, 179500, $0.82, $0.84, $0.7826
05/26/2020, $0.81, 123351, $0.848, $0.848, $0.81
05/22/2020, $0.82, 74820, $0.82, $0.83, $0.7602
05/21/2020, $0.815, 53471, $0.8213, $0.86, $0.81
05/20/2020, $0.828, 71925, $0.81, $0.8299, $0.8
05/19/2020, $0.8001, 164990, $0.8085, $0.83, $0.7712
05/18/2020, $0.79, 141683, $0.8, $0.8282, $0.76
05/15/2020, $0.7685, 110903, $0.7561, $0.78, $0.727
05/14/2020, $0.7593, 159959, $0.78, $0.78, $0.72
05/13/2020, $0.758, 426929, $0.87, $0.9049, $0.72
05/12/2020, $0.8757, 275245, $0.8725, $0.9, $0.853
05/11/2020, $0.8611, 211319, $0.8758, $0.917, $0.8611
05/08/2020, $0.89, 170177, $0.925, $0.925, $0.871
05/07/2020, $0.925, 58267, $0.953, $1.02, $0.9
05/06/2020, $0.95, 185841, $1.04, $1.04, $0.9202
05/05/2020, $0.9999, 274749, $1.01, $1.04, $0.9902
05/04/2020, $0.986, 246793, $0.96, $0.9876, $0.8925
05/01/2020, $0.85, 165214, $0.87, $0.95, $0.85
04/30/2020, $0.915, 183382, $0.9771, $1.0001, $0.9048
04/29/2020, $0.96, 319593, $1.05, $1.11, $0.95
04/28/2020, $0.95, 291083, $0.88, $1, $0.88
04/27/2020, $0.8453, 275056, $0.8, $0.85, $0.7707
04/24/2020, $0.77, 191554, $0.7592, $0.81, $0.75
04/23/2020, $0.7552, 92404, $0.7552, $0.78, $0.75
04/22/2020, $0.7501, 147356, $0.69, $0.758, $0.69
04/21/2020, $0.7101, 407969, $0.76, $0.7939, $0.685
04/20/2020, $0.7801, 210335, $0.8, $0.8099, $0.76
04/17/2020, $0.79, 170030, $0.76, $0.82, $0.76
04/16/2020, $0.7604, 270612, $0.78, $0.79, $0.73
04/15/2020, $0.74, 356441, $0.705, $0.76, $0.7
04/14/2020, $0.7, 443973, $0.7, $0.7299, $0.68
04/13/2020, $0.67, 383292, $0.68, $0.7098, $0.6699
04/09/2020, $0.65, 181700, $0.6393, $0.68, $0.6393
04/08/2020, $0.6343, 369042, $0.639, $0.685, $0.6211
04/07/2020, $0.6386, 331018, $0.66, $0.6898, $0.62
04/06/2020, $0.645, 326246, $0.72, $0.7499, $0.645
04/03/2020, $0.6774, 110219, $0.67, $0.69, $0.66
04/02/2020, $0.66, 103209, $0.67, $0.7, $0.65
04/01/2020, $0.6699, 155681, $0.72, $0.72, $0.66
03/31/2020, $0.7039, 272503, $0.7, $0.7302, $0.6701
03/30/2020, $0.685, 205670, $0.71, $0.728, $0.67
03/27/2020, $0.707, 144909, $0.75, $0.79, $0.707
03/26/2020, $0.7427, 471571, $0.77, $0.85, $0.7201
03/25/2020, $0.72, 185450, $0.69, $0.75, $0.6895
03/24/2020, $0.6861, 152699, $0.69, $0.7296, $0.65
03/23/2020, $0.6767, 136006, $0.67, $0.73, $0.65
03/20/2020, $0.6711, 226126, $0.7731, $0.84, $0.66
03/19/2020, $0.7363, 121961, $0.72, $0.75, $0.68
03/18/2020, $0.7223, 209129, $0.74, $0.77, $0.6601
03/17/2020, $0.73, 269400, $0.72, $0.8288, $0.7
03/16/2020, $0.723, 252255, $0.74, $0.8778, $0.646
03/13/2020, $0.86, 277056, $1.13, $1.13, $0.8
03/12/2020, $1.01, 213268, $1.09, $1.09, $0.85
03/11/2020, $1.09, 211313, $1.06, $1.12, $1.05
03/10/2020, $1.05, 111662, $1.1, $1.1399, $1.05
03/09/2020, $1.11, 148646, $1.18, $1.2299, $1.08
03/06/2020, $1.21, 225225, $1.22, $1.3042, $1.19
03/05/2020, $1.28, 67057, $1.31, $1.31, $1.25
03/04/2020, $1.27, 79370, $1.28, $1.29, $1.2103
03/03/2020, $1.28, 91049, $1.26, $1.31, $1.25
03/02/2020, $1.26, 62039, $1.29, $1.33, $1.26
02/28/2020, $1.3, 122917, $1.24, $1.3, $1.23
02/27/2020, $1.23, 262339, $1.1, $1.2899, $1.08
02/26/2020, $1.15, 183932, $1.33, $1.37, $0.96
02/25/2020, $1.34, 205316, $1.36, $1.38, $1.18
02/24/2020, $1.35, 104989, $1.35, $1.4299, $1.31
02/21/2020, $1.42, 36886, $1.4, $1.42, $1.3599
02/20/2020, $1.41, 129494, $1.43, $1.44, $1.32
02/19/2020, $1.44, 58601, $1.46, $1.47, $1.4123
02/18/2020, $1.4574, 84014, $1.45, $1.48, $1.39
02/14/2020, $1.46, 49462, $1.44, $1.48, $1.43
02/13/2020, $1.46, 36503, $1.46, $1.48, $1.44
02/12/2020, $1.47, 43486, $1.44, $1.47, $1.4155
02/11/2020, $1.45, 94197, $1.37, $1.46, $1.36
02/10/2020, $1.37, 270454, $1.47, $1.47, $1.34
02/07/2020, $1.46, 151007, $1.52, $1.52, $1.44
02/06/2020, $1.52, 145221, $1.48, $1.55, $1.48
02/05/2020, $1.5, 134861, $1.54, $1.55, $1.48
02/04/2020, $1.55, 131792, $1.57, $1.609, $1.5
02/03/2020, $1.57, 62296, $1.601, $1.64, $1.55
01/31/2020, $1.585, 63388, $1.6, $1.65, $1.57
01/30/2020, $1.62, 49677, $1.65, $1.66, $1.6
01/29/2020, $1.65, 39358, $1.66, $1.68, $1.6262
01/28/2020, $1.66, 58314, $1.62, $1.66, $1.6
01/27/2020, $1.61, 64998, $1.63, $1.66, $1.61
01/24/2020, $1.7, 178024, $1.68, $1.7, $1.61
01/23/2020, $1.65, 70711, $1.69, $1.73, $1.65
01/22/2020, $1.72, 237885, $1.7, $1.75, $1.67
01/21/2020, $1.7, 101827, $1.73, $1.7794, $1.65
01/17/2020, $1.71, 94040, $1.75, $1.7699, $1.67
01/16/2020, $1.73, 58635, $1.68, $1.73, $1.65
01/15/2020, $1.68, 46603, $1.71, $1.73, $1.66
01/14/2020, $1.71, 101208, $1.64, $1.7539, $1.61
01/13/2020, $1.65, 37699, $1.65, $1.69, $1.62
01/10/2020, $1.645, 121589, $1.69, $1.71, $1.62
01/09/2020, $1.68, 29597, $1.67, $1.7, $1.6368
01/08/2020, $1.67, 69899, $1.66, $1.7, $1.6001
01/07/2020, $1.677, 359183, $1.73, $1.77, $1.55
01/06/2020, $1.73, 113183, $1.8, $1.8142, $1.7
01/03/2020, $1.8, 151662, $1.84, $1.85, $1.75
01/02/2020, $1.85, 643473, $1.69, $1.9399, $1.685
12/31/2019, $1.7, 331641, $1.57, $1.7198, $1.57
12/30/2019, $1.56, 92385, $1.54, $1.59, $1.5075
12/27/2019, $1.55, 103162, $1.58, $1.6, $1.5299
12/26/2019, $1.58, 94767, $1.56, $1.6, $1.56
12/24/2019, $1.6, 83141, $1.55, $1.63, $1.55
12/23/2019, $1.56, 207910, $1.55, $1.63, $1.51
12/20/2019, $1.54, 145042, $1.52, $1.55, $1.51
12/19/2019, $1.53, 120921, $1.49, $1.54, $1.4701
12/18/2019, $1.48, 106704, $1.5, $1.55, $1.47
12/17/2019, $1.52, 318033, $1.47, $1.56, $1.4396
12/16/2019, $1.47, 300474, $1.47, $1.6, $1.43
12/13/2019, $1.51, 107666, $1.53, $1.58, $1.48
12/12/2019, $1.53, 226146, $1.57, $1.63, $1.49
12/11/2019, $1.58, 182002, $1.59, $1.61, $1.49
12/10/2019, $1.57, 790022, $1.53, $1.6, $1.46
12/09/2019, $1.52, 811729, $1.6, $1.6, $1.51
12/06/2019, $1.57, 2295305, $1.89, $1.89, $1.41
12/05/2019, $1.84, 183339, $1.79, $1.87, $1.7
12/04/2019, $1.79, 220150, $1.79, $1.85, $1.7
12/03/2019, $1.77, 648509, $1.63, $1.89, $1.57
12/02/2019, $1.63, 266054, $1.8, $1.842, $1.62
11/29/2019, $1.8, 100443, $1.9, $1.9, $1.72
11/27/2019, $1.9, 189550, $1.9, $1.94, $1.85
11/26/2019, $1.9, 286826, $1.76, $2.0194, $1.72
11/25/2019, $1.77, 121141, $1.66, $1.78, $1.63
11/22/2019, $1.65, 108438, $1.67, $1.68, $1.6
11/21/2019, $1.65, 226954, $1.55, $1.67, $1.54
11/20/2019, $1.53, 293612, $1.4, $1.59, $1.39
11/19/2019, $1.39, 174887, $1.39, $1.47, $1.3668
11/18/2019, $1.39, 156425, $1.45, $1.4699, $1.36
11/15/2019, $1.44, 248572, $1.43, $1.51, $1.4
11/14/2019, $1.46, 266250, $1.54, $1.56, $1.41
11/13/2019, $1.51, 673558, $1.37, $1.5508, $1.37
11/12/2019, $1.36, 389951, $1.43, $1.48, $1.29
11/11/2019, $1.46, 190962, $1.5, $1.5226, $1.395
11/08/2019, $1.48, 632111, $1.5, $1.63, $1.48
11/07/2019, $1.5, 597442, $1.84, $1.87, $1.44
11/06/2019, $1.79, 726744, $1.89, $2.05, $1.75
11/05/2019, $1.95, 597444, $2.1, $2.14, $1.8
11/04/2019, $2.43, 226317, $2.6, $2.6, $2.34
11/01/2019, $2.44, 133877, $2.3, $2.5, $2.2939
10/31/2019, $2.28, 167815, $2.23, $2.35, $2.1698
10/30/2019, $2.23, 119099, $2.14, $2.27, $2.05
10/29/2019, $2.14, 121636, $2, $2.15, $1.9811
10/28/2019, $2, 90381, $1.96, $2.04, $1.95
10/25/2019, $1.95, 88876, $1.99, $1.99, $1.93
10/24/2019, $1.99, 37500, $2, $2.02, $1.93
10/23/2019, $2.01, 84343, $1.98, $2.037, $1.93
10/22/2019, $1.97, 136833, $2.07, $2.14, $1.9148
10/21/2019, $2.06, 77158, $2.13, $2.17, $2.06
10/18/2019, $2.14, 25975, $2.166, $2.17, $2.11
10/17/2019, $2.14, 43318, $2.16, $2.16, $2.075
10/16/2019, $2.16, 27232, $2.08, $2.17, $2.08
10/15/2019, $2.09, 72155, $2.09, $2.18, $2.04
10/14/2019, $2.09, 24649, $2.06, $2.17, $2.0401
10/11/2019, $2.08, 136637, $2.13, $2.17, $2.03
10/10/2019, $2.07, 81532, $2.13, $2.19, $2.0592
10/09/2019, $2.15, 107550, $2.33, $2.34, $2.0501
10/08/2019, $2.3, 42161, $2.24, $2.33, $2.24
10/07/2019, $2.26, 90171, $2.2, $2.31, $2.14
10/04/2019, $2.19, 50570, $2.18, $2.25, $2.1
10/03/2019, $2.19, 143919, $2.16, $2.23, $2.06
10/02/2019, $2.16, 163376, $2.21, $2.24, $2.03
10/01/2019, $2.2, 43406, $2.22, $2.3, $2.2
09/30/2019, $2.24, 166043, $2.37, $2.4, $2.03
09/27/2019, $2.38, 156676, $2.54, $2.54, $2.25
09/26/2019, $2.51, 144309, $2.46, $2.55, $2.3755
09/25/2019, $2.49, 128420, $2.44, $2.54, $2.35
09/24/2019, $2.44, 234226, $2.49, $2.55, $2.271
09/23/2019, $2.54, 408378, $2.5, $2.559, $2.45
09/20/2019, $2.45, 447959, $2.26, $2.5, $2.255
09/19/2019, $2.26, 190883, $2.1, $2.26, $2.0859
09/18/2019, $2.11, 63715, $2.12, $2.12, $1.99
09/17/2019, $2.09, 40455, $2.12, $2.15, $2.0788
09/16/2019, $2.12, 94969, $2.03, $2.15, $2.0122
09/13/2019, $2.07, 104503, $2.005, $2.085, $1.97
09/12/2019, $2, 38279, $1.92, $2.02, $1.92
09/11/2019, $1.95, 103659, $1.95, $2.04, $1.9
09/10/2019, $1.96, 77044, $1.89, $1.97, $1.84
09/09/2019, $1.88, 77171, $1.85, $1.93, $1.82
09/06/2019, $1.88, 109447, $1.88, $1.93, $1.82
09/05/2019, $1.88, 72829, $1.93, $1.93, $1.84
09/04/2019, $1.9, 84723, $1.9, $1.93, $1.88
09/03/2019, $1.9, 52587, $1.89, $1.93, $1.88
08/30/2019, $1.92, 36401, $1.89, $1.95, $1.88
08/29/2019, $1.88, 51387, $1.94, $2.01, $1.88
08/28/2019, $1.91, 57049, $1.89, $1.97, $1.88
08/27/2019, $1.89, 292726, $1.89, $1.99, $1.87
08/26/2019, $2.04, 81090, $2.04, $2.14, $1.91
08/23/2019, $2.03, 44947, $2.06, $2.09, $2
08/22/2019, $2.09, 107325, $2.04, $2.13, $2.018
08/21/2019, $2.02, 126666, $2.12, $2.18, $2.01
08/20/2019, $2.11, 181234, $2.06, $2.15, $2.05
08/19/2019, $2.06, 232556, $2.03, $2.08, $1.99
08/16/2019, $2.01, 139464, $1.96, $2.07, $1.91
08/15/2019, $1.96, 165719, $1.86, $1.96, $1.82
08/14/2019, $1.86, 94910, $1.9, $1.93, $1.8
08/13/2019, $1.94, 178842, $1.83, $1.98, $1.83
08/12/2019, $1.85, 99823, $1.81, $1.8935, $1.74
08/09/2019, $1.82, 188828, $1.76, $1.85, $1.71
08/08/2019, $1.77, 223375, $1.81, $1.9484, $1.75
08/07/2019, $1.81, 604519, $2.25, $2.25, $1.75
08/06/2019, $2.32, 143522, $2.29, $2.39, $2.1809
08/05/2019, $2.3, 138853, $2.33, $2.4, $2.22
08/02/2019, $2.35, 93298, $2.31, $2.4181, $2.29
08/01/2019, $2.3, 395427, $2.27, $2.4855, $2.27
07/31/2019, $2.27, 225454, $2.21, $2.45, $2.2089
07/30/2019, $2.21, 155791, $2.21, $2.3, $2.21
07/29/2019, $2.19, 166268, $2.3, $2.35, $2.15
07/26/2019, $2.34, 92117, $2.29, $2.38, $2.2509
07/25/2019, $2.3, 110834, $2.39, $2.39, $2.26
07/24/2019, $2.4, 143965, $2.4, $2.46, $2.351
07/23/2019, $2.43, 243854, $2.52, $2.6697, $2.4
07/22/2019, $2.5, 329918, $2.34, $2.5, $2.25
07/19/2019, $2.3, 292261, $2.26, $2.31, $2.15
07/18/2019, $2.26, 615706, $2.38, $2.45, $2.1
07/17/2019, $2.36, 942357, $2.8, $2.9, $2.35
07/16/2019, $2.83, 1184794, $2.5, $2.85, $2.41
07/15/2019, $2.46, 310250, $2.22, $2.47, $2.21
07/12/2019, $2.25, 255534, $2.24, $2.3, $2.155
07/11/2019, $2.24, 556898, $2.03, $2.3, $2.0203
07/10/2019, $2.04, 232549, $1.88, $2.04, $1.88
07/09/2019, $1.86, 120635, $1.82, $1.895, $1.7801
07/08/2019, $1.83, 73182, $1.8, $1.84, $1.8
07/05/2019, $1.79, 63437, $1.73, $1.825, $1.73
07/03/2019, $1.74, 75435, $1.77, $1.83, $1.7
07/02/2019, $1.79, 75414, $1.82, $1.83, $1.7
07/01/2019, $1.83, 58703, $1.87, $1.87, $1.81
06/28/2019, $1.86, 203433, $1.85, $1.8906, $1.76
06/27/2019, $1.83, 112122, $1.76, $1.85, $1.76
06/26/2019, $1.78, 150210, $1.72, $1.83, $1.72
06/25/2019, $1.7, 108605, $1.67, $1.72, $1.63
06/24/2019, $1.63, 105454, $1.61, $1.71, $1.59
06/21/2019, $1.63, 176323, $1.68, $1.69, $1.57
