Date, Close/Last, Volume, Open, High, Low
02/25/2020, $162.46, 606518, $167.98, $168.5222, $161.04
02/24/2020, $167.51, 412737, $167.83, $168.79, $166.035
02/21/2020, $173.64, 313700, $174.77, $174.77, $173.06
02/20/2020, $175.43, 242628, $177.85, $178.54, $174.2
02/19/2020, $178.34, 309096, $176.49, $179.38, $175.74
02/18/2020, $175.92, 314959, $175.61, $176.51, $174.35
02/14/2020, $176.48, 458436, $172.77, $176.89, $171.35
02/13/2020, $172.3, 421599, $170.13, $173.01, $169.63
02/12/2020, $171.33, 956308, $173.33, $174.36, $168.51
02/11/2020, $173.32, 1244775, $166.57, $175.25, $166.57
02/10/2020, $157.74, 409080, $155.86, $157.82, $155.86
02/07/2020, $155.99, 238463, $158.49, $159.35, $155.04
02/06/2020, $159.07, 242885, $158.64, $159.74, $157.61
02/05/2020, $157.81, 294385, $158.71, $159.72, $157.66
02/04/2020, $156.75, 219294, $157.25, $158.19, $156.69
02/03/2020, $155.3, 261664, $155.68, $156.89, $155.085
01/31/2020, $154.58, 208480, $156.3, $156.54, $153.82
01/30/2020, $156.91, 253170, $156.41, $157.03, $155.24
01/29/2020, $157.71, 221967, $157.37, $159.02, $157.07
01/28/2020, $156.93, 297135, $155.3, $157.22, $154.03
01/27/2020, $154.57, 292481, $153.48, $156.01, $152.32
01/24/2020, $155.3, 283740, $157.17, $157.55, $154.659
01/23/2020, $156.7, 275473, $158.38, $159.13, $156.57
01/22/2020, $158.83, 308710, $158.18, $159.2, $158.02
01/21/2020, $158, 332969, $159.44, $161.03, $157.81
01/17/2020, $159.78, 497565, $160.08, $160.84, $158.075
01/16/2020, $159.96, 329353, $159.69, $160.28, $157.565
01/15/2020, $158.84, 367294, $159.6, $160.87, $157.835
01/14/2020, $159.61, 325246, $158.65, $161.39, $158.01
01/13/2020, $159.1, 240619, $159, $159.306, $157.78
01/10/2020, $157.89, 519918, $159.6, $160.2587, $157.47
01/09/2020, $157.05, 280166, $156.23, $157.69, $155.3
01/08/2020, $154.93, 384502, $155.35, $157.04, $154.665
01/07/2020, $154.69, 308531, $154, $155.04, $153.3075
01/06/2020, $153.45, 393810, $151.38, $153.55, $151.24
01/03/2020, $152.7, 291205, $151.69, $153.275, $150.73
01/02/2020, $153.89, 335841, $154.27, $154.84, $151.38
12/31/2019, $152.76, 234251, $151.51, $153.39, $151.51
12/30/2019, $151.84, 176666, $151.5, $152.19, $150.59
12/27/2019, $151.93, 234055, $152.55, $152.91, $150.98
12/26/2019, $151.9, 151186, $151.3, $152.2, $151.3
12/24/2019, $151.31, 92763, $151.96, $152.15, $151
12/23/2019, $151.34, 215977, $152.2, $152.2, $150.05
12/20/2019, $151.67, 744034, $150.5, $151.81, $149.78
12/19/2019, $149.39, 179522, $147.98, $149.92, $147.565
12/18/2019, $147.74, 415436, $148.56, $149.82, $146.74
12/17/2019, $148.9, 404491, $148.64, $149.85, $147.12
12/16/2019, $147.71, 355432, $148.01, $150.46, $146.45
12/13/2019, $145.83, 323667, $147.4, $147.8, $145.49
12/12/2019, $147.07, 242683, $146.44, $149.22, $145.82
12/11/2019, $146.24, 289294, $145.83, $146.41, $144.98
12/10/2019, $146.23, 299255, $145.15, $146.42, $143.92
12/09/2019, $144.71, 355977, $146.79, $146.79, $143.18
12/06/2019, $146.23, 284970, $146.02, $146.94, $145.765
12/05/2019, $144.7, 340022, $145.84, $145.98, $143.09
12/04/2019, $145.39, 276195, $144.58, $146.0953, $143.78
12/03/2019, $143.73, 199628, $143.4, $144.11, $142.76
12/02/2019, $144.71, 234123, $146.41, $146.41, $144.21
11/29/2019, $145.25, 94315, $146.79, $147.54, $145.07
11/27/2019, $146.88, 161006, $146, $147.162, $145.07
11/26/2019, $145.54, 226579, $144.45, $145.85, $143.45
11/25/2019, $144.8, 402649, $141.69, $144.85, $141.48
11/22/2019, $140.77, 273719, $140.79, $141.74, $139.95
11/21/2019, $140.07, 296699, $140.1, $140.405, $138.04
11/20/2019, $139.53, 374316, $138.25, $141.08, $138.12
11/19/2019, $138.26, 403544, $137.5, $139.06, $137.14
11/18/2019, $136.94, 346966, $138.8, $138.91, $136.41
11/15/2019, $139.07, 317456, $138, $139.18, $137.04
11/14/2019, $137.59, 315871, $137.12, $137.68, $135.965
11/13/2019, $137.12, 395624, $134.44, $138.09, $134.08
11/12/2019, $135.12, 354357, $132.14, $135.16, $131.6
11/11/2019, $132.01, 298281, $129.72, $132.1779, $129.09
11/08/2019, $130.51, 321134, $127.33, $130.54, $126.56
11/07/2019, $127.37, 486588, $128.74, $130.87, $126.27
11/06/2019, $128.74, 438506, $133.41, $134, $126.06
11/05/2019, $130.57, 371541, $132.15, $132.84, $130.57
11/04/2019, $131.86, 328016, $133.9, $133.9, $131.09
11/01/2019, $132.72, 417011, $131.22, $133.7, $130.535
10/31/2019, $129.98, 395150, $132.23, $132.65, $128.59
10/30/2019, $132.56, 181115, $132.03, $133.21, $130.85
10/29/2019, $132.42, 171717, $130.86, $133.17, $130.03
10/28/2019, $131.18, 251000, $129.41, $131.67, $129.41
10/25/2019, $129.06, 148460, $127.69, $130, $127.12
10/24/2019, $127.62, 385780, $126, $127.8, $125.3875
10/23/2019, $126.05, 252370, $126.73, $128.67, $125.52
10/22/2019, $126.38, 301145, $129.5, $129.74, $126.16
10/21/2019, $128.66, 857404, $133, $133.5, $127.24
10/18/2019, $134.28, 455783, $133.5, $135.63, $133.5
10/17/2019, $136.07, 349203, $135, $136.285, $134.65
10/16/2019, $134.76, 324422, $134.13, $135.565, $133.775
10/15/2019, $134.07, 195696, $134.6, $134.79, $133.25
10/14/2019, $133.9, 121616, $132.96, $134.27, $132
10/11/2019, $133.11, 197663, $132.56, $134.31, $132.05
10/10/2019, $130.81, 221985, $130.98, $132.44, $129.87
10/09/2019, $131.39, 160419, $131.04, $131.92, $129.85
10/08/2019, $129.48, 624539, $130.12, $131.015, $129.01
10/07/2019, $131.88, 233071, $131.24, $133.51, $131.09
10/04/2019, $131.78, 323491, $129.12, $132.03, $129.12
10/03/2019, $129.09, 451479, $126.15, $129.18, $124.37
10/02/2019, $126.55, 512659, $126.56, $127.18, $123.605
10/01/2019, $128.16, 415364, $133.2, $133.37, $127.94
09/30/2019, $132.37, 305919, $133, $133.845, $131.66
09/27/2019, $132.62, 441711, $135.8, $136.05, $131.85
09/26/2019, $135.23, 348305, $136.27, $136.89, $134.21
09/25/2019, $136.15, 318693, $136.99, $137.2, $133.68
09/24/2019, $136.99, 518668, $138.59, $139.465, $135.68
09/23/2019, $138, 236893, $137.82, $138.46, $137.65
09/20/2019, $138.64, 600802, $138.64, $140.1, $138.385
09/19/2019, $137.96, 389229, $135.95, $138.51, $135.95
09/18/2019, $135.82, 350850, $133.93, $136.16, $132.7
09/17/2019, $134.35, 255831, $134.23, $136.19, $133.57
09/16/2019, $134.3, 336493, $131.26, $135.24, $130.73
09/13/2019, $132.25, 511829, $132.16, $133.01, $130.82
09/12/2019, $131.79, 354538, $131.14, $136.845, $130.545
09/11/2019, $130.39, 318804, $130, $131.59, $129.48
09/10/2019, $129.68, 474133, $129.29, $129.68, $126.49
09/09/2019, $129.74, 368564, $135.3, $135.3, $129.51
09/06/2019, $134.67, 254736, $133.82, $136.18, $133.39
09/05/2019, $133.48, 285126, $133.34, $133.805, $131.51
09/04/2019, $131.71, 241214, $132.31, $132.74, $130.21
09/03/2019, $130.79, 288290, $130.18, $131.4, $129.44
08/30/2019, $131.2, 159358, $131.48, $131.84, $130.27
08/29/2019, $131.03, 184209, $130.83, $131.75, $129.7301
08/28/2019, $129.31, 254877, $126.5, $129.54, $126.48
08/27/2019, $126.91, 315840, $126.9, $127.96, $125.77
08/26/2019, $126.23, 413315, $126.25, $126.875, $125.62
08/23/2019, $125.07, 286712, $127.99, $129.46, $124.62
08/22/2019, $129, 152604, $130.62, $130.89, $128.18
08/21/2019, $129.69, 213647, $130.46, $130.79, $129.42
08/20/2019, $129.43, 208007, $130.7, $130.86, $129.18
08/19/2019, $130.73, 125926, $131.22, $131.99, $130.57
08/16/2019, $129.84, 144577, $128.77, $130.44, $128.77
08/15/2019, $127.63, 288964, $127.66, $128.165, $126.705
08/14/2019, $126.53, 276409, $128.45, $129, $126.22
08/13/2019, $130.82, 210684, $129.47, $132.24, $128.8
08/12/2019, $129.83, 231564, $131.32, $131.886, $128.79
08/09/2019, $132.6, 230629, $134.44, $134.6303, $131.21
08/08/2019, $134.8, 725296, $133.26, $136, $133.115
08/07/2019, $131.98, 338954, $130.01, $132.9781, $128.95
08/06/2019, $131.76, 380259, $127.48, $131.81, $127.09
08/05/2019, $126.51, 403296, $130.48, $130.74, $125.36
08/02/2019, $133.12, 319978, $133.68, $134.71, $131.22
08/01/2019, $133.91, 518007, $135.7, $138.015, $133.23
07/31/2019, $134.54, 947157, $136.06, $139.965, $132.1125
07/30/2019, $141.11, 303999, $139.11, $141.799, $138.6769
07/29/2019, $139.79, 381956, $139.92, $141.06, $138.3963
07/26/2019, $139.93, 304532, $139.16, $141.42, $138.92
07/25/2019, $138.48, 248884, $139.29, $139.86, $138.2
07/24/2019, $139.84, 240449, $136.79, $140.3199, $136.655
07/23/2019, $137.43, 304151, $137.44, $137.945, $136.145
07/22/2019, $136.46, 175098, $136.12, $138.09, $136.04
07/19/2019, $135.64, 200338, $137.89, $138.62, $135.61
07/18/2019, $137.25, 197017, $135.42, $138.32, $134.79
07/17/2019, $135.23, 181614, $135.34, $135.96, $134.58
07/16/2019, $135.2, 174358, $136.07, $136.49, $134.88
07/15/2019, $136.12, 295145, $135.17, $136.64, $134.14
07/12/2019, $134.87, 245073, $136, $136.03, $134.195
07/11/2019, $136.51, 269062, $138.21, $138.21, $135.99
07/10/2019, $137.97, 177816, $140.41, $140.41, $137.91
07/09/2019, $139.44, 340188, $139.85, $140.85, $139
07/08/2019, $140.33, 273623, $141.9, $142.48, $139.81
07/05/2019, $142.44, 189483, $142.12, $142.805, $140.47
07/03/2019, $142.37, 269182, $141.8, $142.6, $140.97
07/02/2019, $141.38, 340292, $144.07, $144.07, $140.83
07/01/2019, $143.67, 407208, $143.66, $144.39, $141.87
06/28/2019, $141.9, 694399, $140.44, $142.93, $140.44
06/27/2019, $140.12, 527716, $137.79, $140.985, $137.32
06/26/2019, $137.04, 474930, $134.98, $137.4, $133.65
06/25/2019, $134.08, 629274, $138.06, $138.06, $133.81
06/24/2019, $137.1, 460828, $138.32, $138.54, $137.03
06/21/2019, $138.26, 495987, $138.37, $138.7, $136.88
06/20/2019, $139.19, 896192, $139.17, $139.93, $138.105
06/19/2019, $137.44, 439368, $133.02, $137.77, $133.02
06/18/2019, $132.76, 218716, $131.97, $134.25, $131.97
06/17/2019, $130.78, 213105, $130, $131.07, $129.37
06/14/2019, $129.41, 285623, $131.94, $131.94, $129.31
06/13/2019, $131.97, 262886, $133, $133.285, $131.14
06/12/2019, $132.86, 287137, $130.64, $133.01, $130.64
06/11/2019, $131.32, 292931, $131.98, $132.59, $130.67
06/10/2019, $130.59, 243802, $130.32, $131.49, $128.6
06/07/2019, $128.28, 213741, $128.61, $129.45, $127.37
06/06/2019, $127.55, 198593, $127.94, $128.41, $126.635
06/05/2019, $127.59, 236971, $127.64, $129.1, $126.93
06/04/2019, $126.52, 300986, $124.64, $126.61, $123.89
06/03/2019, $123.4, 316871, $125.75, $126.8116, $123.17
05/31/2019, $125.45, 298719, $124.39, $126.71, $123.905
05/30/2019, $125.71, 199614, $125.63, $126.91, $124.88
05/29/2019, $125.52, 259389, $126.2, $127.07, $124.83
05/28/2019, $127.72, 280863, $130.36, $130.945, $127.55
05/24/2019, $129.9, 199164, $129.1, $130.92, $129.1
05/23/2019, $128.44, 315362, $127.87, $128.52, $126.63
05/22/2019, $129.44, 395088, $129.74, $129.82, $127.88
05/21/2019, $130.04, 405258, $129.99, $131.46, $129.99
05/20/2019, $128.73, 256583, $127.89, $129.91, $127.265
05/17/2019, $129.08, 280848, $130.77, $131.46, $128.74
05/16/2019, $132.18, 243487, $132.46, $133.34, $131.505
05/15/2019, $131.63, 235456, $129.66, $132.18, $129.12
05/14/2019, $131.67, 407147, $132.44, $133.54, $131.42
05/13/2019, $131.14, 399129, $133.33, $134.18, $130.76
05/10/2019, $136.54, 375165, $135.88, $136.79, $131.94
05/09/2019, $136.68, 462443, $135.29, $137.81, $133.31
05/08/2019, $136.28, 679618, $133.59, $136.95, $131.52
05/07/2019, $134.26, 583245, $140, $140.36, $132.55
05/06/2019, $142.32, 447023, $139.49, $142.73, $139.49
05/03/2019, $142.41, 202028, $141, $142.56, $140.32
05/02/2019, $139.73, 283760, $136.73, $140, $136.2401
05/01/2019, $137.36, 478321, $141.34, $141.34, $137.235
04/30/2019, $140.47, 545788, $141.3, $142.22, $139.3
04/29/2019, $142.52, 402024, $142.44, $144.26, $141.4
04/26/2019, $142.73, 500724, $140.24, $142.77, $139.71
04/25/2019, $140, 319803, $136.35, $140.28, $135.53
04/24/2019, $137, 367849, $136.48, $137.645, $134.92
04/23/2019, $136.04, 471752, $133.76, $136.51, $132.81
04/22/2019, $133.72, 294209, $134.75, $136.06, $133.66
04/18/2019, $135.14, 699332, $133.82, $135.61, $131.2739
04/17/2019, $133.5, 638881, $138.86, $138.86, $132.12
04/16/2019, $138, 456548, $144.41, $144.75, $137.26
04/15/2019, $143.24, 300979, $144.52, $145.4, $142.38
04/12/2019, $144.39, 426968, $144.88, $145.86, $143.72
04/11/2019, $144.21, 214966, $145.17, $145.17, $142.92
04/10/2019, $145.22, 171071, $144.37, $145.66, $144.16
04/09/2019, $144.11, 197611, $144.25, $145.73, $143.91
04/08/2019, $144.81, 615838, $143.63, $145.39, $141.1
04/05/2019, $143.9, 316029, $144.5, $145.235, $143.67
