Date, Close/Last, Volume, Open, High, Low
11/20/2020, $3.97, 6680709, $4.09, $4.18, $3.9
11/19/2020, $4.08, 9946213, $3.82, $4.13, $3.76
11/18/2020, $3.88, 8717281, $4.08, $4.2, $3.87
11/17/2020, $4.08, 9744434, $3.81, $4.17, $3.79
11/16/2020, $3.92, 10512610, $4.08, $4.1, $3.685
11/13/2020, $3.99, 8465835, $3.8, $4.05, $3.8
11/12/2020, $3.7, 6796662, $3.75, $3.88, $3.65
11/11/2020, $3.79, 9289168, $3.8, $3.99, $3.7113
11/10/2020, $3.73, 9984330, $3.54, $3.78, $3.42
11/09/2020, $3.51, 12417300, $3.54, $3.67, $3.24
11/06/2020, $3.28, 5543281, $3.35, $3.43, $3.26
11/05/2020, $3.32, 5329408, $3.37, $3.52, $3.32
11/04/2020, $3.37, 6993971, $3.53, $3.575, $3.36
11/03/2020, $3.58, 9637295, $3.68, $3.79, $3.5
11/02/2020, $3.64, 10135070, $3.44, $3.72, $3.27
10/30/2020, $3.4, 10380600, $3.6, $3.65, $3.35
10/29/2020, $3.59, 10135270, $3.45, $3.63, $3.35
10/28/2020, $3.48, 8804226, $3.57, $3.655, $3.46
10/27/2020, $3.66, 7922722, $3.74, $3.76, $3.62
10/26/2020, $3.72, 8767377, $3.96, $4.01, $3.72
10/23/2020, $3.99, 7583190, $4.03, $4.11, $3.95
10/22/2020, $4.03, 11835290, $3.79, $4.105, $3.79
10/21/2020, $3.77, 10605240, $3.94, $4.13, $3.76
10/20/2020, $3.8, 6410572, $3.76, $3.86, $3.695
10/19/2020, $3.66, 6783187, $3.62, $3.725, $3.54
10/16/2020, $3.55, 7521156, $3.66, $3.82, $3.54
10/15/2020, $3.62, 6743235, $3.47, $3.645, $3.41
10/14/2020, $3.51, 6632475, $3.51, $3.695, $3.45
10/13/2020, $3.55, 11559990, $3.79, $3.875, $3.545
10/12/2020, $3.74, 5118600, $3.72, $3.845, $3.635
10/09/2020, $3.71, 11816670, $3.74, $3.89, $3.425
10/08/2020, $3.65, 8238557, $3.47, $3.67, $3.41
10/07/2020, $3.41, 10886640, $3.16, $3.455, $3.16
10/06/2020, $3.11, 9596364, $3.08, $3.235, $3.03
10/05/2020, $3.04, 9988259, $2.82, $3.05, $2.82
10/02/2020, $2.79, 7786012, $2.61, $2.825, $2.555
10/01/2020, $2.7, 8893105, $2.76, $2.85, $2.68
09/30/2020, $2.75, 9088306, $2.82, $2.94, $2.73
09/29/2020, $2.87, 8289879, $2.93, $2.9858, $2.765
09/28/2020, $2.96, 10012890, $3.01, $3.05, $2.835
09/25/2020, $2.97, 8471394, $3.09, $3.17, $2.97
09/24/2020, $3.11, 9758543, $3.06, $3.23, $2.96
09/23/2020, $2.95, 8389212, $3.04, $3.18, $2.95
09/22/2020, $3.02, 5953743, $2.97, $3.095, $2.97
09/21/2020, $3.02, 7684285, $3.05, $3.06, $2.9
09/18/2020, $3.11, 16580810, $2.91, $3.14, $2.89
09/17/2020, $2.91, 9332831, $2.78, $2.96, $2.78
09/16/2020, $2.91, 8951039, $2.85, $3.02, $2.82
09/15/2020, $2.83, 11055810, $2.89, $2.98, $2.785
09/14/2020, $2.89, 10663130, $2.74, $2.93, $2.67
09/11/2020, $2.71, 8639649, $2.69, $2.79, $2.63
09/10/2020, $2.65, 9905264, $2.76, $2.835, $2.64
09/09/2020, $2.76, 9934336, $2.8, $2.8, $2.65
09/08/2020, $2.72, 9136619, $2.88, $2.93, $2.72
09/04/2020, $2.94, 8075024, $2.99, $3.02, $2.8025
09/03/2020, $2.92, 8457519, $2.9, $3.04, $2.855
09/02/2020, $2.9, 11903330, $3.1, $3.13, $2.89
09/01/2020, $3.13, 13467100, $3.19, $3.29, $3.12
08/31/2020, $3.22, 18725890, $3.42, $3.45, $3.12
08/28/2020, $3.5, 7778662, $3.54, $3.59, $3.38
08/27/2020, $3.51, 9802969, $3.56, $3.5967, $3.42
08/26/2020, $3.49, 10419290, $3.75, $3.75, $3.49
08/25/2020, $3.71, 10958460, $3.87, $3.89, $3.58
08/24/2020, $3.8, 16988290, $3.69, $3.95, $3.62
08/21/2020, $3.66, 13528040, $3.6, $3.77, $3.57
08/20/2020, $3.62, 15009740, $3.57, $3.7, $3.56
08/19/2020, $3.65, 27713090, $3.64, $3.68, $3.49
08/18/2020, $3.62, 59919620, $4.17, $4.18, $3.46
08/17/2020, $4.4, 10198260, $4.42, $4.46, $4.15
08/14/2020, $4.43, 17916220, $4.01, $4.64, $3.94
08/13/2020, $3.98, 9848859, $4.08, $4.16, $3.93
08/12/2020, $4.12, 10589040, $3.95, $4.26, $3.87
08/11/2020, $3.9, 14298900, $4.3, $4.38, $3.89
08/10/2020, $4.04, 9322029, $3.96, $4.16, $3.875
08/07/2020, $3.93, 8532343, $3.75, $3.97, $3.655
08/06/2020, $3.73, 6137580, $3.78, $3.89, $3.68
08/05/2020, $3.77, 10351640, $3.78, $3.89, $3.565
08/04/2020, $3.71, 13509650, $3.5, $3.765, $3.2826
08/03/2020, $3.4, 16482070, $3.09, $3.54, $3.06
07/31/2020, $2.96, 7749274, $3.01, $3.05, $2.86
07/30/2020, $3, 12182930, $2.84, $3.13, $2.78
07/29/2020, $3.08, 9602853, $2.85, $3.085, $2.74
07/28/2020, $2.83, 9446077, $2.79, $3.02, $2.78
07/27/2020, $2.79, 7347458, $2.93, $2.95, $2.7301
07/24/2020, $2.9, 5994791, $2.87, $3.0896, $2.8621
07/23/2020, $2.88, 8920994, $2.69, $2.99, $2.66
07/22/2020, $2.69, 6164134, $2.75, $2.78, $2.63
07/21/2020, $2.79, 7910761, $2.77, $2.88, $2.73
07/20/2020, $2.71, 5258228, $2.83, $2.89, $2.7
07/17/2020, $2.85, 7452867, $2.86, $3.035, $2.83
07/16/2020, $2.85, 7157703, $2.83, $3, $2.77
07/15/2020, $2.85, 7515135, $2.78, $2.88, $2.65
07/14/2020, $2.66, 9132846, $2.62, $2.7, $2.53
07/13/2020, $2.62, 9065479, $2.86, $2.9199, $2.61
07/10/2020, $2.84, 6241482, $2.72, $2.85, $2.63
07/09/2020, $2.74, 10404530, $2.89, $3.04, $2.74
07/08/2020, $2.92, 7693979, $3.04, $3.095, $2.87
07/07/2020, $3.04, 13592720, $2.93, $3.255, $2.9062
07/06/2020, $2.96, 33561150, $3.15, $3.15, $2.855
07/02/2020, $2.95, 13925150, $2.7, $2.96, $2.64
07/01/2020, $2.63, 9843047, $2.51, $2.715, $2.46
06/30/2020, $2.54, 10396840, $2.49, $2.56, $2.39
06/29/2020, $2.51, 11183230, $2.41, $2.55, $2.325
06/26/2020, $2.34, 43054610, $2.61, $2.61, $2.3
06/25/2020, $2.62, 11191610, $2.59, $2.81, $2.503
06/24/2020, $2.59, 9489920, $2.77, $2.84, $2.58
06/23/2020, $2.83, 12478290, $2.98, $3.13, $2.77
06/22/2020, $2.95, 13427950, $3.21, $3.22, $2.93
06/19/2020, $3.2, 32481780, $3.6, $3.65, $3.19
06/18/2020, $3.51, 13862830, $3.74, $3.7502, $3.47
06/17/2020, $3.77, 10411220, $3.86, $3.895, $3.6744
06/16/2020, $3.86, 13379940, $3.95, $4.025, $3.71
06/15/2020, $3.77, 19511330, $3.02, $4.01, $3
06/12/2020, $3.28, 14089940, $3.33, $3.47, $3.12
06/11/2020, $3.12, 8787927, $3.32, $3.59, $3.11
06/10/2020, $3.61, 11676760, $3.96, $3.97, $3.61
06/09/2020, $3.93, 12065770, $3.75, $4.145, $3.65
06/08/2020, $4.04, 21711380, $3.25, $4.06, $3.2
06/05/2020, $3.22, 14902670, $3.34, $3.52, $3.15
06/04/2020, $3.2, 11710340, $3.1, $3.25, $2.99
06/03/2020, $3.13, 8618351, $3.23, $3.29, $3.1
06/02/2020, $3.19, 7471956, $3.18, $3.33, $3.14
06/01/2020, $3.18, 7182126, $3, $3.25, $3
05/29/2020, $2.99, 13100860, $3.19, $3.275, $2.98
05/28/2020, $3.19, 9077263, $3.47, $3.54, $3.18
05/27/2020, $3.48, 6354851, $3.65, $3.69, $3.29
05/26/2020, $3.54, 10078890, $3.35, $3.685, $3.27
05/22/2020, $3.22, 7190106, $3.11, $3.25, $3
05/21/2020, $3.11, 7861239, $3.04, $3.195, $2.96
05/20/2020, $3.06, 6122771, $3.1, $3.25, $3.01
05/19/2020, $3, 9629964, $3.06, $3.2, $2.87
05/18/2020, $3.03, 9806760, $2.69, $3.04, $2.61
05/15/2020, $2.5, 7095089, $2.5, $2.62, $2.4
05/14/2020, $2.47, 10830160, $2.51, $2.6, $2.2715
05/13/2020, $2.54, 15246940, $2.87, $2.89, $2.31
05/12/2020, $2.96, 9487445, $3.14, $3.22, $2.96
05/11/2020, $3.15, 9465816, $3.08, $3.35, $3.04
05/08/2020, $3.13, 11235600, $2.93, $3.14, $2.89
05/07/2020, $2.93, 10261100, $3.06, $3.18, $2.835
05/06/2020, $2.98, 10951250, $3.31, $3.32, $2.9
05/05/2020, $3.32, 16672180, $3.46, $3.61, $3.28
05/04/2020, $3.34, 24197350, $2.84, $3.35, $2.67
05/01/2020, $2.8, 11878900, $2.93, $3.08, $2.79
04/30/2020, $2.98, 26664080, $2.84, $3.08, $2.47
04/29/2020, $2.46, 14725660, $2.13, $2.49, $2.12
04/28/2020, $2.21, 11632610, $2.42, $2.43, $2.16
04/27/2020, $2.38, 12028090, $2.2, $2.39, $1.965
04/24/2020, $2.25, 10581910, $2.16, $2.2826, $2.085
04/23/2020, $2.18, 12975640, $2.15, $2.27, $2
04/22/2020, $2.15, 16137040, $2.3, $2.37, $2.04
04/21/2020, $2.09, 33162180, $1.85, $2.12, $1.8
04/20/2020, $1.71, 24920160, $1.32, $1.83, $1.32
04/17/2020, $1.38, 13012340, $1.3, $1.4, $1.23
04/16/2020, $1.24, 7827649, $1.43, $1.44, $1.24
04/15/2020, $1.38, 14242960, $1.18, $1.38, $1.17
04/14/2020, $1.26, 14528360, $1.46, $1.48, $1.18
04/13/2020, $1.42, 15575940, $1.66, $1.68, $1.31
04/09/2020, $1.47, 21017810, $1.37, $1.67, $1.28
04/08/2020, $1.31, 12622450, $1.07, $1.32, $1.02
04/07/2020, $0.9806, 10671740, $1.02, $1.13, $0.9702
04/06/2020, $0.943, 8303296, $0.763, $0.9774, $0.763
04/03/2020, $0.7715, 13418970, $0.72, $0.7773, $0.6701
04/02/2020, $0.7057, 10799820, $0.6877, $0.875, $0.674
04/01/2020, $0.6691, 11706560, $0.695, $0.7549, $0.66
03/31/2020, $0.7129, 11903390, $0.8047, $0.8047, $0.69
03/30/2020, $0.7447, 13219650, $0.826, $0.8493, $0.638
03/27/2020, $0.8301, 15470840, $0.88, $0.9298, $0.83
03/26/2020, $0.9092, 10222240, $1, $1.05, $0.83
03/25/2020, $0.989, 11346330, $0.9801, $1.07, $0.871
03/24/2020, $0.9086, 14002090, $0.93, $0.9547, $0.8564
03/23/2020, $0.8066, 10502940, $0.95, $0.9798, $0.78
03/20/2020, $0.9481, 21023830, $0.91, $1.03, $0.91
03/19/2020, $0.914, 20673800, $1.08, $1.08, $0.7208
03/18/2020, $1.04, 19380630, $1.19, $1.32, $1
03/17/2020, $1.25, 20926860, $1.2, $1.34, $1.1
03/16/2020, $1.2, 28625480, $1.05, $1.57, $1.03
03/13/2020, $1.26, 34974870, $1.14, $1.5, $0.92
03/12/2020, $1.1, 22958580, $0.92, $1.18, $0.9101
03/11/2020, $1.04, 15012420, $1.17, $1.2, $1
03/10/2020, $1.18, 25594040, $1.24, $1.26, $0.9524
03/09/2020, $1.1, 36297120, $1.24, $1.565, $1.08
03/06/2020, $1.38, 24061940, $1.26, $1.49, $1.21
03/05/2020, $1.35, 11794450, $1.28, $1.36, $1.25
03/04/2020, $1.31, 9695904, $1.4, $1.43, $1.27
03/03/2020, $1.35, 13865090, $1.5, $1.52, $1.31
03/02/2020, $1.47, 12882600, $1.68, $1.69, $1.44
02/28/2020, $1.6, 15251520, $1.27, $1.61, $1.22
02/27/2020, $1.37, 16574390, $1.41, $1.46, $1.25
02/26/2020, $1.53, 13319380, $1.67, $1.73, $1.5
02/25/2020, $1.65, 11359710, $1.68, $1.72, $1.6
02/24/2020, $1.66, 9393174, $1.68, $1.765, $1.62
02/21/2020, $1.76, 10521620, $1.82, $1.8274, $1.72
02/20/2020, $1.84, 12404420, $1.83, $1.98, $1.83
02/19/2020, $1.8, 13204540, $1.75, $1.845, $1.7
02/18/2020, $1.72, 10341950, $1.64, $1.75, $1.61
02/14/2020, $1.65, 12711880, $1.75, $1.8, $1.63
02/13/2020, $1.76, 14550630, $1.78, $1.88, $1.705
02/12/2020, $1.77, 10468990, $1.75, $1.85, $1.73
02/11/2020, $1.7, 7980588, $1.7, $1.77, $1.625
02/10/2020, $1.68, 13482810, $1.72, $1.78, $1.6
02/07/2020, $1.75, 7690609, $1.79, $1.82, $1.73
02/06/2020, $1.83, 10573650, $1.88, $1.9, $1.72
02/05/2020, $1.87, 12914500, $1.74, $1.9, $1.715
02/04/2020, $1.7, 10720810, $1.79, $1.8, $1.7
02/03/2020, $1.74, 11525350, $1.87, $1.88, $1.7
01/31/2020, $1.85, 13925460, $1.7, $1.94, $1.68
01/30/2020, $1.75, 10388280, $1.72, $1.8, $1.68
01/29/2020, $1.75, 14500350, $1.98, $1.99, $1.75
01/28/2020, $1.91, 13301500, $1.86, $1.97, $1.78
01/27/2020, $1.84, 11653750, $1.87, $1.94, $1.8
01/24/2020, $1.91, 13313670, $2, $2.02, $1.8
01/23/2020, $1.97, 12090760, $2.02, $2.13, $1.96
01/22/2020, $2.05, 10605280, $2.19, $2.21, $2
01/21/2020, $2.21, 12324180, $2.35, $2.36, $2.175
01/17/2020, $2.39, 8928865, $2.55, $2.57, $2.33
01/16/2020, $2.51, 7359528, $2.56, $2.69, $2.49
01/15/2020, $2.54, 7664470, $2.5, $2.61, $2.45
01/14/2020, $2.55, 8185820, $2.36, $2.605, $2.35
01/13/2020, $2.35, 9778357, $2.36, $2.38, $2.26
01/10/2020, $2.37, 11663360, $2.4, $2.41, $2.3
01/09/2020, $2.4, 13006780, $2.5, $2.51, $2.34
01/08/2020, $2.55, 13175660, $2.7, $2.81, $2.53
01/07/2020, $2.68, 9602625, $2.62, $2.715, $2.525
01/06/2020, $2.62, 10088240, $2.73, $2.75, $2.52
01/03/2020, $2.68, 11055880, $2.76, $2.78, $2.61
01/02/2020, $2.59, 9496297, $2.88, $2.92, $2.55
12/31/2019, $2.85, 7469237, $2.72, $2.98, $2.69
12/30/2019, $2.75, 7682521, $2.73, $2.86, $2.68
12/27/2019, $2.7, 5329609, $2.89, $2.91, $2.7
12/26/2019, $2.89, 3973821, $2.93, $2.96, $2.85
12/24/2019, $2.87, 4319420, $2.93, $3.06, $2.83
12/23/2019, $2.91, 11514600, $2.74, $2.93, $2.685
12/20/2019, $2.75, 17016140, $2.98, $2.98, $2.72
12/19/2019, $3, 8371886, $2.87, $3.05, $2.83
12/18/2019, $2.87, 8658775, $2.78, $2.91, $2.77
12/17/2019, $2.81, 11825210, $2.66, $2.84, $2.635
12/16/2019, $2.68, 12371300, $2.68, $2.72, $2.59
12/13/2019, $2.69, 13719860, $2.97, $2.97, $2.655
12/12/2019, $2.92, 12506710, $2.65, $3.0099, $2.64
12/11/2019, $2.66, 7294655, $2.66, $2.745, $2.635
12/10/2019, $2.68, 11811650, $2.58, $2.71, $2.56
12/09/2019, $2.57, 24143920, $2.48, $2.75, $2.425
12/06/2019, $2.19, 7650557, $2.1, $2.22, $2.06
12/05/2019, $2.1, 8531558, $2.21, $2.24, $2.07
12/04/2019, $2.17, 9506484, $2.06, $2.22, $2.03
12/03/2019, $2.02, 9354203, $1.94, $2.09, $1.93
12/02/2019, $1.96, 8682712, $2, $2.045, $1.96
11/29/2019, $1.99, 3838497, $2.06, $2.095, $1.99
11/27/2019, $2.1, 6304092, $2.03, $2.11, $2
11/26/2019, $1.99, 11031310, $2.08, $2.12, $1.97
11/25/2019, $2.09, 7865792, $2.14, $2.18, $2.04
11/22/2019, $2.17, 10797640, $2.06, $2.27, $2.04
11/21/2019, $2.04, 11447060, $1.95, $2.08, $1.86
11/20/2019, $1.94, 14164640, $2.04, $2.05, $1.88
11/19/2019, $1.97, 10251910, $2.03, $2.11, $1.945
11/18/2019, $2.03, 13100350, $2.2, $2.23, $1.97
11/15/2019, $2.25, 8997118, $2.22, $2.32, $2.14
11/14/2019, $2.22, 14625330, $2.39, $2.39, $2.17
11/13/2019, $2.37, 18303750, $2.51, $2.51, $2.32
11/12/2019, $2.53, 17011880, $2.65, $2.69, $2.46
11/11/2019, $2.62, 10656760, $2.75, $2.82, $2.62
11/08/2019, $2.86, 6441140, $2.82, $2.89, $2.72
11/07/2019, $2.86, 8406320, $2.82, $2.905, $2.72
11/06/2019, $2.76, 13386890, $2.75, $3.03, $2.69
11/05/2019, $2.76, 14053330, $2.97, $3.11, $2.73
11/04/2019, $2.94, 16083690, $2.83, $3.01, $2.78
11/01/2019, $2.67, 13544410, $2.52, $2.76, $2.49
10/31/2019, $2.5, 13791780, $2.76, $2.81, $2.45
10/30/2019, $2.7, 21530760, $3.2, $3.38, $2.655
10/29/2019, $2.84, 16671880, $2.63, $2.94, $2.55
10/28/2019, $2.6, 11013530, $2.75, $2.93, $2.6
10/25/2019, $2.71, 10816190, $2.45, $2.72, $2.41
10/24/2019, $2.47, 10388570, $2.58, $2.6, $2.39
10/23/2019, $2.56, 11006250, $2.54, $2.68, $2.445
10/22/2019, $2.55, 10508260, $2.58, $2.64, $2.45
10/21/2019, $2.57, 8350957, $2.54, $2.59, $2.42
10/18/2019, $2.55, 11533420, $2.79, $2.89, $2.52
10/17/2019, $2.8, 11495380, $2.64, $2.83, $2.62
10/16/2019, $2.65, 8934735, $2.65, $2.755, $2.61
10/15/2019, $2.65, 13195360, $2.74, $2.81, $2.63
10/14/2019, $2.79, 10599750, $2.69, $2.8, $2.45
10/11/2019, $2.73, 13620330, $2.51, $2.77, $2.48
10/10/2019, $2.47, 6225706, $2.48, $2.57, $2.43
10/09/2019, $2.46, 8146054, $2.53, $2.53, $2.38
10/08/2019, $2.46, 10369100, $2.64, $2.71, $2.45
10/07/2019, $2.67, 14279500, $2.88, $2.93, $2.66
10/04/2019, $2.9, 13697130, $2.8, $2.92, $2.66
10/03/2019, $2.85, 11432690, $2.74, $2.89, $2.67
10/02/2019, $2.79, 11934140, $2.89, $3.11, $2.75
10/01/2019, $2.89, 10289820, $3.02, $3.1, $2.78
09/30/2019, $3.02, 10367750, $3.22, $3.245, $2.95
09/27/2019, $3.28, 7890612, $3.06, $3.3, $2.98
09/26/2019, $3.12, 11400520, $3.26, $3.29, $2.96
09/25/2019, $3.29, 8145946, $3.33, $3.38, $3.18
09/24/2019, $3.36, 8201682, $3.55, $3.55, $3.22
09/23/2019, $3.56, 11337910, $3.77, $3.83, $3.425
09/20/2019, $3.82, 14624810, $3.82, $3.94, $3.7
09/19/2019, $3.8, 12720790, $3.99, $4.185, $3.64
09/18/2019, $3.92, 9533706, $4.14, $4.25, $3.88
09/17/2019, $4.21, 17368860, $4.2, $4.41, $3.91
09/16/2019, $4.3, 21584700, $3.99, $4.38, $3.865
09/13/2019, $3.61, 9920890, $3.57, $3.74, $3.375
09/12/2019, $3.54, 8728137, $3.81, $3.81, $3.51
09/11/2019, $3.87, 8656604, $3.82, $4.08, $3.64
09/10/2019, $3.78, 17100430, $3.99, $4.23, $3.72
09/09/2019, $3.87, 13115760, $3.55, $3.9999, $3.55
09/06/2019, $3.53, 9916436, $3.55, $3.63, $3.29
09/05/2019, $3.7, 10928900, $3.6, $3.89, $3.58
09/04/2019, $3.54, 13145740, $3.27, $3.595, $3.21
09/03/2019, $3.22, 9139434, $3.14, $3.28, $3
08/30/2019, $3.17, 6877743, $3.35, $3.355, $3.01
08/29/2019, $3.37, 9507224, $3.13, $3.445, $3.09
08/28/2019, $3.11, 11660400, $2.84, $3.16, $2.83
08/27/2019, $2.8, 16021840, $3.14, $3.14, $2.78
08/26/2019, $3.12, 9353362, $3.3, $3.35, $3.08
08/23/2019, $3.26, 11290130, $3.3, $3.47, $3.22
08/22/2019, $3.34, 8088130, $3.45, $3.58, $3.34
08/21/2019, $3.47, 6186042, $3.62, $3.68, $3.42
08/20/2019, $3.6, 8036116, $3.67, $3.77, $3.48
08/19/2019, $3.75, 8306409, $3.62, $3.78, $3.61
08/16/2019, $3.61, 8866465, $3.43, $3.64, $3.36
08/15/2019, $3.44, 11193650, $3.3, $3.56, $3.28
08/14/2019, $3.35, 8697863, $3.45, $3.49, $3.215
08/13/2019, $3.52, 16569570, $3.57, $3.69, $3.48
08/12/2019, $3.55, 7726113, $3.52, $3.57, $3.42
08/09/2019, $3.53, 10901670, $3.77, $3.79, $3.5
08/08/2019, $3.76, 11387580, $3.94, $3.97, $3.69
08/07/2019, $3.78, 17550100, $4.05, $4.06, $3.67
08/06/2019, $4.13, 12389520, $4.35, $4.36, $4
08/05/2019, $4.39, 9363540, $4.52, $4.52, $4.185
08/02/2019, $4.65, 13351910, $4.6, $4.78, $4.41
08/01/2019, $4.51, 16462180, $4.63, $4.8, $4.24
07/31/2019, $4.61, 12548370, $4.59, $4.78, $4.4
07/30/2019, $4.54, 16893520, $4.03, $4.64, $3.95
07/29/2019, $4.04, 16803910, $4.12, $4.17, $3.99
07/26/2019, $4.13, 10629320, $4.45, $4.54, $4.12
07/25/2019, $4.49, 10724690, $4.93, $4.99, $4.395
07/24/2019, $4.92, 4538611, $4.98, $5.05, $4.9
07/23/2019, $4.99, 6711575, $4.96, $5.035, $4.87
07/22/2019, $4.97, 11865640, $5, $5.12, $4.89
07/19/2019, $4.91, 13480740, $4.73, $4.97, $4.69
07/18/2019, $4.72, 11134350, $4.72, $4.76, $4.57
07/17/2019, $4.75, 7586938, $4.9, $4.96, $4.74
07/16/2019, $4.92, 10310700, $5.1, $5.18, $4.84
07/15/2019, $5.11, 9614487, $5.19, $5.25, $4.97
07/12/2019, $5.2, 5656808, $5.2, $5.29, $5.15
07/11/2019, $5.16, 8952237, $5.45, $5.64, $5.15
07/10/2019, $5.44, 9843470, $5.41, $5.48, $5.29
07/09/2019, $5.39, 8260558, $5.37, $5.4, $5.2
07/08/2019, $5.3, 8341890, $5.47, $5.53, $5.28
07/05/2019, $5.54, 5882381, $5.44, $5.65, $5.44
07/03/2019, $5.45, 6179500, $5.3, $5.47, $5.23
07/02/2019, $5.26, 9864627, $5.41, $5.44, $5.21
